date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-06,6284,196000,4215800,18.34,18.43,18.01,18.17,-0.05,93
2017-03-07,6284,101000,2179350,18.22,18.22,18.05,18.22,0.05,54
2017-03-08,6284,422000,9220650,18.38,18.51,18.26,18.3,0.08,246
2017-03-09,6284,361000,7856500,18.43,18.47,18.22,18.22,-0.08,194
2017-03-10,6284,86000,1841300,17.71,18.13,17.71,18.05,-0.17,63
2017-03-13,6284,366000,7783400,17.92,18.13,17.76,17.88,-0.17,152
2017-03-14,6284,258000,5473400,17.88,17.92,17.71,17.92,0.04,184
2017-03-15,6284,428000,9217800,18.05,18.26,17.97,17.97,0.05,217
2017-03-16,6284,494000,10654700,18.34,18.38,18.01,18.17,0.2,200
2017-03-17,6284,379000,8091500,18.26,18.26,17.84,17.92,-0.25,189
2017-03-20,6284,392000,8273850,17.92,17.97,17.67,17.71,-0.21,220
2017-03-21,6284,345000,7276100,17.71,17.88,17.55,17.55,-0.16,169
2017-03-22,6284,319000,6565200,17.63,17.63,17.21,17.38,-0.17,210
2017-03-23,6284,273000,5626450,17.55,17.55,17.25,17.25,-0.13,135
2017-03-24,6284,292000,5990100,17.38,17.38,17.17,17.34,0.09,123
2017-03-27,6284,500000,10113200,17.5,17.5,16.82,16.82,-0.52,186
2017-03-28,6284,392000,7838800,16.91,17.08,16.57,16.91,0.09,169
2017-03-29,6284,384000,7620450,16.99,16.99,16.57,16.61,-0.3,173
2017-03-30,6284,317000,6358800,16.78,17.04,16.66,17.04,0.43,157
2017-03-31,6284,243000,4887250,17.12,17.12,16.82,17.04,0.0,137
2017-04-05,6284,456000,9062900,17.04,17.04,16.53,16.53,-0.51,262
2017-04-06,6284,265000,5225200,16.61,16.7,16.53,16.53,0.0,138
2017-04-07,6284,195000,3828250,16.61,16.66,16.41,16.53,0.0,98
2017-04-10,6284,174000,3446350,16.61,16.82,16.57,16.82,0.29,105
2017-04-11,6284,114000,2267900,16.82,16.82,16.66,16.66,-0.16,70
2017-04-12,6284,194000,3873000,16.7,16.95,16.66,16.95,0.29,129
2017-04-13,6284,284000,5732450,16.99,17.04,16.91,16.99,0.04,202
2017-04-14,6284,185000,3684250,16.99,16.99,16.57,16.66,-0.33,131
2017-04-17,6284,112000,2193700,16.61,16.61,16.36,16.41,-0.25,79
2017-04-18,6284,165000,3222150,16.53,16.57,16.36,16.36,-0.05,101
2017-04-19,6284,256000,4907800,16.36,16.36,16.03,16.03,-0.33,138
2017-04-20,6284,131000,2501800,15.9,16.15,15.9,16.11,0.08,76
2017-04-21,6284,142000,2730600,16.15,16.32,16.11,16.24,0.13,71
2017-04-24,6284,162000,3131900,16.24,16.36,16.15,16.15,-0.09,85
2017-04-25,6284,1207000,24282250,16.2,17.42,16.2,17.12,0.97,599
2017-04-26,6284,467000,9404900,17.17,17.29,16.78,16.82,-0.3,261
2017-04-27,6284,208000,4122200,16.82,16.82,16.57,16.66,-0.16,121
2017-04-28,6284,186000,3703300,16.66,16.91,16.66,16.82,0.16,104
2017-05-02,6284,1563000,32470950,17.12,17.67,17.12,17.34,0.52,885
2017-05-03,6284,402000,8148900,17.25,17.34,16.91,16.99,-0.35,234
2017-05-04,6284,281000,5613300,16.99,16.99,16.74,16.78,-0.21,155
2017-05-05,6284,476000,9308750,16.74,16.78,16.28,16.41,-0.37,238
2017-05-08,6284,129000,2526300,16.57,16.61,16.41,16.41,0.0,82
2017-05-09,6284,231000,4474400,16.41,16.41,16.2,16.2,-0.21,120
2017-05-10,6284,302000,5811000,16.15,16.28,16.07,16.2,0.0,126
2017-05-11,6284,110000,2120450,16.2,16.28,16.2,16.28,0.08,51
2017-05-12,6284,60000,1159800,16.32,16.32,16.24,16.28,0.0,28
2017-05-15,6284,812000,16259350,16.32,17.04,16.32,16.91,0.63,405
2017-05-16,6284,258000,5151150,16.99,17.08,16.61,16.78,-0.13,126
2017-05-17,6284,193000,3860500,16.74,16.91,16.74,16.87,0.09,78
2017-05-18,6284,155000,3065600,16.61,16.7,16.57,16.66,-0.21,80
2017-05-19,6284,220000,4332050,16.66,16.74,16.41,16.49,-0.17,97
2017-05-22,6284,231000,4584450,16.66,16.82,16.57,16.61,0.12,98
2017-05-23,6284,315000,6247900,16.61,16.82,16.57,16.78,0.17,176
2017-05-24,6284,131000,2604000,16.91,16.91,16.66,16.66,-0.12,71
2017-05-25,6284,143000,2816200,16.78,16.78,16.49,16.57,-0.09,83
2017-05-26,6284,88000,1733500,16.61,16.66,16.49,16.49,-0.08,48
2017-05-31,6284,59000,1160350,16.57,16.66,16.45,16.53,0.04,40
2017-06-01,6284,123000,2411000,16.57,16.61,16.41,16.45,-0.08,72
2017-06-02,6284,442000,8781650,16.49,16.99,16.45,16.74,0.29,181
2017-06-03,6284,194000,3849250,16.82,16.82,16.61,16.61,-0.13,84
2017-06-05,6284,210000,4181950,16.7,16.82,16.66,16.82,0.21,106
2017-06-06,6284,193000,3867550,16.91,16.95,16.74,16.74,-0.08,88
2017-06-07,6284,119000,2371700,16.74,16.87,16.66,16.7,-0.04,54
2017-06-08,6284,922000,18816550,17.08,17.5,17.04,17.12,0.42,402
2017-06-09,6284,220000,4483950,17.38,17.38,17.08,17.08,-0.04,107
2017-06-12,6284,265000,5378900,17.08,17.17,16.99,16.99,-0.09,96
2017-06-13,6284,310000,6269250,17.08,17.12,16.95,16.99,0.0,82
2017-06-14,6284,367000,7380000,17.12,17.38,16.74,16.91,-0.08,143
2017-06-15,6284,319000,6477100,16.91,17.17,16.91,17.17,0.26,143
2017-06-16,6284,264000,5374750,17.29,17.29,17.08,17.12,-0.05,118
2017-06-19,6284,251000,5093800,17.21,17.21,16.95,16.95,-0.17,110
2017-06-20,6284,348000,6958200,16.95,16.99,16.74,16.74,-0.21,132
2017-06-21,6284,363000,7290900,16.82,17.08,16.82,16.95,0.21,138
2017-06-22,6284,155000,3105050,16.99,16.99,16.78,16.78,-0.17,67
2017-06-23,6284,366000,7292900,16.82,16.99,16.66,16.7,-0.08,132
2017-06-26,6284,246000,4891600,16.74,16.78,16.7,16.7,0.0,95
2017-06-27,6284,98000,1952250,16.95,16.95,16.7,16.74,0.04,58
2017-06-28,6284,314000,6229800,16.78,16.78,16.66,16.74,0.0,87
2017-06-29,6284,346000,6840750,16.7,16.78,16.57,16.61,-0.13,128
2017-06-30,6284,221000,4352750,16.61,16.78,16.49,16.78,0.17,91
2017-07-03,6284,382000,7688550,16.82,17.12,16.82,16.91,0.13,163
2017-07-04,6284,219000,4430750,16.91,17.12,16.91,16.95,0.04,119
2017-07-05,6284,156000,3139850,17.08,17.08,16.82,17.04,0.09,70
2017-07-06,6284,112000,2254750,17.08,17.08,16.91,16.91,-0.13,45
2017-07-07,6284,387000,7700300,16.87,16.87,16.61,16.78,-0.13,144
2017-07-10,6284,1840000,40035050,17.25,18.43,17.25,18.43,1.65,476
2017-07-11,6284,8753000,197556450,19.18,19.48,18.34,18.64,0.21,3369
2017-07-12,6284,1620000,36060450,18.55,18.93,18.51,18.72,0.08,712
2017-07-13,6284,1218000,27180200,18.84,19.1,18.59,19.1,0.38,738
2017-07-14,6284,4230000,101986550,19.35,20.95,19.22,20.95,1.85,1981
2017-07-17,6284,6351000,167872000,21.33,23.01,20.95,23.01,2.06,2710
2017-07-18,6284,8161000,229192850,23.26,24.24,23.1,23.72,0.71,3935
2017-07-19,6284,2663000,74878200,23.81,24.15,23.18,23.47,-0.25,1340
2017-07-20,6284,1617000,45012750,23.68,23.72,23.22,23.43,-0.04,782
2017-07-21,6284,5912000,164753350,23.56,24.49,22.34,22.47,-0.96,2934
2017-07-24,6284,2068000,55351350,22.47,23.05,21.88,23.05,0.58,1034
2017-07-25,6284,2372000,65313000,22.89,23.56,22.63,23.14,0.09,1048
2017-07-26,6284,1282000,35067600,23.1,23.39,22.55,23.26,0.12,666
2017-07-27,6284,4308000,122881600,23.39,24.32,23.26,24.24,0.98,1994
2017-07-28,6284,3285000,93293550,24.49,24.66,23.05,23.05,-1.19,1575
2017-07-31,6284,1114000,29986450,22.63,23.05,22.26,22.72,-0.33,563
2017-08-01,6284,597000,16091500,22.68,22.93,22.47,22.68,-0.04,328
2017-08-02,6284,1496000,41349900,22.8,23.47,22.8,23.3,0.62,686
2017-08-03,6284,625000,17278500,23.6,23.6,23.05,23.26,-0.04,312
2017-08-04,6284,513000,14102500,23.35,23.35,22.97,23.14,-0.12,249
2017-08-07,6284,766000,20732150,23.39,23.39,22.55,22.68,-0.46,361
2017-08-08,6284,1180000,32260900,22.89,23.51,22.34,22.93,0.25,499
2017-08-09,6284,1281000,33620400,22.92,22.92,22.06,22.53,-0.4,502
2017-08-10,6284,1544000,38920150,22.49,22.49,20.83,20.83,-1.7,592
2017-08-11,6284,992000,23815450,20.23,20.91,20.23,20.53,-0.3,372
2017-08-14,6284,596000,14170500,21.12,21.12,19.89,19.89,-0.64,271
2017-08-15,6284,551000,13043100,20.01,20.53,20.01,20.53,0.64,215
2017-08-16,6284,720000,17936700,20.7,21.77,20.53,21.55,1.02,423
2017-08-17,6284,412000,10516900,21.69,22.06,21.64,22.06,0.51,208
2017-08-18,6284,219000,5563800,21.81,22.06,21.51,22.06,0.0,132
2017-08-21,6284,341000,8831950,22.06,22.41,21.98,22.16,0.1,175
2017-08-22,6284,823000,21356350,22.32,22.49,21.9,22.37,0.21,352
2017-08-23,6284,336000,8784450,22.49,22.58,22.2,22.37,0.0,201
2017-08-24,6284,344000,9004700,22.75,22.75,22.06,22.06,-0.31,206
2017-08-25,6284,212000,5461850,22.32,22.32,21.9,22.06,0.0,112
2017-08-28,6284,337000,8599000,21.9,22.2,21.73,21.77,-0.29,148
2017-08-29,6284,278000,7102100,21.77,22.02,21.73,22.02,0.25,126
2017-08-30,6284,1555000,41757600,22.02,23.52,22.02,23.43,1.41,787
2017-08-31,6284,590000,16045700,23.95,23.95,22.88,22.92,-0.51,358
2017-09-01,6284,536000,14406050,23.0,23.27,22.71,23.09,0.17,214
2017-09-04,6284,243000,6518000,23.43,23.43,22.8,22.92,-0.17,127
2017-09-05,6284,809000,21944150,22.92,23.65,22.67,23.18,0.26,378
2017-09-06,6284,562000,15050500,23.09,23.18,22.67,22.92,-0.26,264
2017-09-07,6284,603000,16105550,23.0,23.09,22.58,22.96,0.04,213
2017-09-08,6284,5698000,163712950,23.74,25.23,23.43,25.23,2.27,2227
2017-09-11,6284,3434000,98856700,25.23,25.23,23.99,24.37,-0.86,1584
2017-09-12,6284,3093000,90636200,24.59,25.62,24.46,24.46,0.09,1609
2017-09-13,6284,1270000,35613550,24.64,24.68,23.65,23.82,-0.64,615
2017-09-14,6284,510000,14213100,23.78,23.99,23.65,23.95,0.13,231
2017-09-15,6284,531000,14708350,24.12,24.12,23.56,23.86,-0.09,262
2017-09-18,6284,485000,13628900,24.03,24.12,23.9,24.03,0.17,245
2017-09-19,6284,1781000,51087100,24.25,24.93,23.99,24.17,0.14,892
2017-09-20,6284,961000,26720250,24.37,24.37,23.39,23.74,-0.43,422
2017-09-21,6284,363000,10173150,23.69,24.21,23.69,23.95,0.21,212
2017-09-22,6284,931000,25394350,23.86,23.9,22.84,23.69,-0.26,424
2017-09-25,6284,675000,18141250,23.69,23.69,22.71,22.96,-0.73,289
2017-09-26,6284,898000,23559450,22.92,22.92,22.16,22.49,-0.47,357
2017-09-27,6284,254000,6727900,22.88,22.88,22.49,22.75,0.26,123
2017-09-28,6284,315000,8393650,22.75,22.96,22.71,22.92,0.17,143
2017-09-29,6284,285000,7554050,22.92,23.09,22.41,22.88,-0.04,155
2017-09-30,6284,180000,4810050,22.71,22.96,22.71,22.8,-0.08,84
2017-10-02,6284,999000,27775300,22.84,24.08,22.84,24.08,1.28,513
2017-10-03,6284,738000,20870450,24.37,24.76,23.74,23.74,-0.34,400
2017-10-05,6284,345000,9587400,23.95,23.99,23.52,23.56,-0.18,187
2017-10-06,6284,780000,21937450,23.86,24.37,23.69,24.12,0.56,417
2017-10-11,6284,529000,14693100,24.33,24.55,23.31,23.35,-0.77,294
2017-10-12,6284,308000,8420850,23.61,23.61,23.14,23.43,0.08,153
2017-10-13,6284,185000,5016400,23.31,23.48,23.09,23.18,-0.25,109
2017-10-16,6284,654000,17500750,23.18,23.18,22.58,22.75,-0.43,325
2017-10-17,6284,935000,25343950,22.8,23.65,22.58,23.27,0.52,477
2017-10-18,6284,276000,7405750,23.39,23.39,22.75,22.84,-0.43,150
2017-10-19,6284,219000,5845450,22.88,23.05,22.58,22.8,-0.04,122
2017-10-20,6284,356000,9362250,22.67,22.67,22.41,22.45,-0.35,191
2017-10-23,6284,441000,11710950,22.45,22.92,22.45,22.88,0.43,252
2017-10-24,6284,391000,10480850,22.88,23.27,22.67,23.18,0.3,176
2017-10-25,6284,545000,14722100,23.48,23.48,22.92,23.09,-0.09,209
2017-10-26,6284,363000,9810750,23.09,23.22,23.05,23.05,-0.04,136
2017-10-27,6284,724000,19710100,23.22,23.69,23.0,23.09,0.04,326
2017-10-30,6284,900000,24586850,23.56,23.65,23.14,23.52,0.43,396
2017-10-31,6284,1443000,40374150,23.52,24.29,23.43,24.17,0.65,657
2017-11-01,6284,1805000,51093850,24.29,24.55,23.74,23.74,-0.43,738
2017-11-02,6284,961000,26958850,23.69,24.29,23.69,24.29,0.55,413
2017-11-03,6284,1175000,33132700,24.55,24.76,23.78,23.82,-0.47,484
2017-11-06,6284,823000,22668550,23.95,23.95,23.27,23.43,-0.39,368
2017-11-07,6284,978000,26726200,23.52,23.78,22.92,23.65,0.22,438
2017-11-08,6284,625000,17287900,23.52,23.9,23.27,23.43,-0.22,281
2017-11-09,6284,934000,25990300,23.69,24.29,23.39,23.56,0.13,406
2017-11-10,6284,3219000,91078450,23.61,24.72,23.48,24.17,0.61,1119
2017-11-13,6284,2305000,65822700,24.37,25.06,23.69,23.82,-0.35,1144
2017-11-14,6284,1026000,28417500,23.95,24.08,23.43,23.69,-0.13,390
2017-11-15,6284,810000,22391150,23.69,23.9,23.48,23.69,0.0,280
2017-11-16,6284,1672000,47350350,23.78,24.72,23.69,23.99,0.3,684
2017-11-17,6284,1406000,39617200,24.64,24.64,23.86,24.08,0.09,576
2017-11-20,6284,979000,27511700,24.37,24.37,23.78,23.78,-0.3,550
2017-11-21,6284,2261000,61427500,23.82,23.86,22.58,23.31,-0.47,929
2017-11-22,6284,1498000,40001450,23.52,23.52,22.32,22.45,-0.86,584
2017-11-23,6284,531000,14139250,22.49,22.96,22.49,22.92,0.47,280
2017-11-24,6284,6432000,184889600,23.35,25.19,22.75,25.19,2.27,2230
2017-11-27,6284,9322000,284582300,26.13,27.37,25.02,25.02,-0.17,4586
2017-11-28,6284,2598000,75298550,24.46,25.4,24.29,24.8,-0.22,1152
2017-11-29,6284,2699000,80934650,25.4,26.22,25.02,25.02,0.22,1355
2017-11-30,6284,2223000,63290750,24.93,25.36,23.86,23.95,-1.07,1148
2017-12-01,6284,2181000,60480850,24.21,24.55,23.0,23.56,-0.39,963
2017-12-04,6284,1102000,30936400,23.69,24.29,23.35,24.25,0.69,648
2017-12-05,6284,1281000,35030300,23.95,23.95,23.0,23.14,-1.11,545
2017-12-06,6284,979000,26159200,23.35,23.43,22.58,22.58,-0.56,408
2017-12-07,6284,856000,22614250,22.58,23.05,22.28,22.58,0.0,359
2017-12-08,6284,573000,15428350,23.43,23.43,22.67,23.09,0.51,316
2017-12-11,6284,390000,10594300,23.35,23.43,22.96,23.14,0.05,197
2017-12-12,6284,558000,15037550,23.27,23.43,22.88,22.92,-0.22,229
2017-12-13,6284,273000,7400050,23.18,23.35,22.96,23.31,0.39,137
2017-12-14,6284,404000,11047450,23.43,23.56,23.27,23.27,-0.04,185
2017-12-15,6284,367000,9865450,23.27,23.27,22.92,22.96,-0.31,136
2017-12-18,6284,248000,6724800,22.96,23.35,22.96,23.14,0.18,141
2017-12-19,6284,1076000,28374800,23.31,23.31,22.16,22.45,-0.69,447
2017-12-20,6284,260000,6868950,22.41,22.75,22.41,22.75,0.3,152
2017-12-21,6284,716000,19281350,22.75,23.31,22.58,22.71,-0.04,345
2017-12-22,6284,2408000,66881300,22.92,24.42,22.75,24.21,1.5,1158
2017-12-25,6284,2665000,75724500,24.64,24.89,23.56,23.69,-0.52,1311
2017-12-26,6284,625000,17038700,23.86,23.86,23.0,23.27,-0.42,332
2017-12-27,6284,751000,20743400,23.35,23.9,23.31,23.65,0.38,371
2017-12-28,6284,689000,19165900,23.86,24.12,23.61,23.61,-0.04,308
2017-12-29,6284,630000,17591000,23.74,24.08,23.65,23.9,0.29,266
