date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-12-12,6245,1542000,72569250,29.27,30.0,29.05,29.59,0.69,908
2017-12-13,6245,704000,33235250,29.93,29.93,29.4,29.68,0.09,408
2017-12-14,6245,1753000,84512550,29.9,30.72,29.78,30.5,0.82,1000
2017-12-15,6245,1700000,82640550,30.75,31.07,30.19,30.38,-0.12,980
2017-12-18,6245,750000,35975600,30.63,30.63,29.87,29.87,-0.51,468
2017-12-19,6245,7424000,371875350,30.56,32.14,30.56,31.04,1.17,4199
2017-12-20,6245,1435000,69950900,30.31,31.0,30.31,30.88,-0.16,937
2017-12-21,6245,1449000,70802200,31.19,31.19,30.22,30.22,-0.66,892
2017-12-22,6245,965000,45869700,30.41,30.41,29.59,29.87,-0.35,631
2017-12-25,6245,696000,32670400,29.87,29.87,29.43,29.56,-0.31,438
2017-12-26,6245,836000,38809950,29.62,29.87,28.93,28.96,-0.6,496
2017-12-27,6245,870000,40025800,29.12,29.27,28.71,28.8,-0.16,402
2017-12-28,6245,731000,33708550,28.87,29.27,28.83,28.93,0.13,383
2017-12-29,6245,1060000,48942600,29.12,29.56,28.65,29.56,0.63,606
