date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-27,8112,3451946,81309713,10.72,10.72,10.54,10.63,-0.11,1296
2017-04-28,8112,3622874,86576838,10.59,10.86,10.59,10.74,0.11,1509
2017-05-02,8112,8297801,203410628,10.86,11.2,10.81,11.17,0.43,2977
2017-05-03,8112,3757728,92574917,11.06,11.2,11.06,11.08,-0.09,1759
2017-05-04,8112,5196205,129150049,11.13,11.35,11.08,11.26,0.18,1624
2017-05-05,8112,5947796,148806337,11.33,11.35,11.17,11.29,0.03,1954
2017-05-08,8112,6282481,158957935,11.33,11.49,11.26,11.44,0.15,1952
2017-05-09,8112,15101470,387503808,11.65,11.76,11.35,11.38,-0.06,5336
2017-05-10,8112,3987436,101335171,11.51,11.53,11.4,11.42,0.04,1615
2017-05-11,8112,4004603,101825742,11.44,11.58,11.35,11.35,-0.07,1578
2017-05-12,8112,2649916,67382258,11.38,11.49,11.35,11.49,0.14,1053
2017-05-15,8112,3420271,87619519,11.56,11.6,11.51,11.53,0.04,1053
2017-05-16,8112,2720711,69236119,11.58,11.58,11.42,11.42,-0.11,1049
2017-05-17,8112,2909464,74159884,11.49,11.56,11.44,11.49,0.07,1096
2017-05-18,8112,1999549,50864646,11.35,11.53,11.33,11.49,0.0,912
2017-05-19,8112,2079561,53166559,11.56,11.58,11.44,11.56,0.07,857
2017-05-22,8112,7890756,205284606,11.65,11.76,11.65,11.71,0.15,2922
2017-05-23,8112,3661704,94858043,11.71,11.74,11.6,11.65,-0.06,1317
2017-05-24,8112,2697314,69593614,11.62,11.69,11.56,11.67,0.02,913
2017-05-25,8112,3639696,94438550,11.69,11.78,11.62,11.62,-0.05,1329
2017-05-26,8112,2835270,73387675,11.69,11.69,11.62,11.69,0.07,899
2017-05-31,8112,3055734,79383706,11.74,11.76,11.65,11.65,-0.04,971
2017-06-01,8112,8147647,214371046,11.69,11.98,11.69,11.85,0.2,2925
2017-06-02,8112,4948319,130375901,11.94,11.96,11.8,11.87,0.02,1595
2017-06-03,8112,2859832,75372018,11.87,11.94,11.85,11.85,-0.02,960
2017-06-05,8112,6193833,164538808,11.94,12.03,11.89,11.98,0.13,2131
2017-06-06,8112,6888967,184126365,12.01,12.12,11.94,12.03,0.05,2366
2017-06-07,8112,10435433,280608417,12.16,12.25,11.98,11.98,-0.05,3414
2017-06-08,8112,6343111,170325711,12.05,12.14,12.01,12.12,0.14,2220
2017-06-09,8112,5154749,138730028,12.21,12.21,12.07,12.1,-0.02,1628
2017-06-12,8112,9202473,248756881,12.07,12.25,12.05,12.25,0.15,2888
2017-06-13,8112,22182474,615109445,12.34,12.68,12.34,12.37,0.12,7253
2017-06-14,8112,11309008,308863762,12.46,12.52,12.1,12.21,-0.16,3830
2017-06-15,8112,7197463,195147852,12.25,12.34,12.03,12.34,0.13,2589
2017-06-16,8112,7444920,205439998,12.41,12.52,12.34,12.43,0.09,2419
2017-06-19,8112,18961892,534862815,12.64,12.79,12.61,12.79,0.36,6242
2017-06-20,8112,35855166,1057577168,13.06,13.49,13.06,13.36,0.57,11984
2017-06-21,8112,21455710,642066394,13.47,13.58,13.38,13.56,0.2,6959
2017-06-22,8112,15214539,458760339,13.7,13.74,13.47,13.67,0.11,5151
2017-06-23,8112,48619473,1536771964,13.67,14.91,13.65,14.33,0.66,16993
2017-06-26,8112,56097541,1880607082,14.62,15.72,14.42,15.72,1.39,19709
2017-06-27,8112,33970544,1152252596,15.32,15.61,15.07,15.32,-0.4,13110
2017-06-28,8112,43804623,1500654848,15.34,15.9,14.96,15.16,-0.16,17178
2017-06-29,8112,23970814,801492619,15.36,15.52,14.73,14.82,-0.34,9073
2017-06-30,8112,22832472,752112203,14.93,15.05,14.46,15.05,0.23,7695
2017-07-03,8112,15755020,530009706,15.32,15.41,15.0,15.0,-0.05,5847
2017-07-04,8112,14686216,480135224,14.82,14.89,14.66,14.71,-0.29,5159
2017-07-05,8112,25258644,839674852,14.87,15.18,14.78,14.91,0.2,7750
2017-07-06,8112,11358588,376931290,14.96,15.05,14.8,15.0,0.09,3253
2017-07-07,8112,9958693,326859899,14.93,14.96,14.66,14.73,-0.27,3196
2017-07-10,8112,21178730,675600607,14.42,14.69,14.19,14.24,-0.49,6095
2017-07-11,8112,14043025,450672750,14.35,14.62,14.35,14.42,0.18,3982
2017-07-12,8112,19885190,637901986,14.46,14.62,14.35,14.48,0.06,4726
2017-07-13,8112,24212504,732090109,14.74,14.86,14.6,14.84,0.36,4829
2017-07-14,8112,22785319,711332481,15.13,15.5,15.01,15.04,0.2,7261
2017-07-17,8112,8490512,258335008,15.06,15.08,14.67,14.67,-0.37,3514
2017-07-18,8112,13945629,412725678,14.67,14.77,14.33,14.4,-0.27,4691
2017-07-19,8112,13174919,399219704,14.55,14.99,14.5,14.69,0.29,5029
2017-07-20,8112,6750285,201841906,14.69,14.79,14.5,14.5,-0.19,2760
2017-07-21,8112,7152302,212502781,14.45,14.72,14.3,14.69,0.19,2834
2017-07-24,8112,6072826,182042190,14.69,14.74,14.57,14.6,-0.09,2396
2017-07-25,8112,5319663,157859269,14.64,14.64,14.43,14.5,-0.1,2050
2017-07-26,8112,5942787,178762031,14.57,14.84,14.5,14.57,0.07,2570
2017-07-27,8112,5237212,157573560,14.6,14.82,14.6,14.64,0.07,2042
2017-07-28,8112,9170678,278042790,14.69,14.94,14.62,14.64,0.0,3579
2017-07-31,8112,4917383,147066424,14.74,14.74,14.52,14.52,-0.12,1803
2017-08-01,8112,4084996,122503219,14.57,14.72,14.55,14.62,0.1,1486
2017-08-02,8112,3754325,112451539,14.69,14.74,14.57,14.57,-0.05,1532
2017-08-03,8112,3990760,118441990,14.57,14.6,14.43,14.45,-0.12,1669
2017-08-04,8112,10054746,294137725,14.47,14.55,14.18,14.21,-0.24,3717
2017-08-07,8112,26514192,812301670,14.43,15.26,14.43,15.13,0.92,9439
2017-08-08,8112,20581555,644720205,15.45,15.57,14.94,15.16,0.03,7747
2017-08-09,8112,9606246,294280331,15.01,15.18,14.82,14.86,-0.3,3698
2017-08-10,8112,9041509,270162738,14.89,14.94,14.45,14.47,-0.39,3451
2017-08-11,8112,7539685,224236050,14.3,14.82,14.18,14.64,0.17,3135
2017-08-14,8112,11084476,323609957,14.64,14.64,13.67,13.94,-0.7,4241
2017-08-15,8112,7196424,210037246,14.18,14.4,14.08,14.28,0.34,2630
2017-08-16,8112,5440560,160470541,14.23,14.62,14.18,14.4,0.12,2077
2017-08-17,8112,7491278,224996297,14.52,14.77,14.45,14.67,0.27,2815
2017-08-18,8112,4130928,122886625,14.38,14.67,14.3,14.67,0.0,1848
2017-08-21,8112,11455510,349991226,14.86,15.01,14.77,14.89,0.22,4115
2017-08-22,8112,7340332,223937354,14.89,15.11,14.74,14.77,-0.12,2974
2017-08-23,8112,8468875,258650359,14.86,15.04,14.77,14.79,0.02,3107
2017-08-24,8112,52089981,1671404963,15.04,16.01,15.04,15.91,1.12,17766
2017-08-25,8112,21001293,675338376,16.16,16.16,15.47,15.57,-0.34,8630
2017-08-28,8112,11190227,354149659,15.62,15.67,15.3,15.43,-0.14,4265
2017-08-29,8112,9280020,288963514,15.43,15.43,15.04,15.18,-0.25,3864
2017-08-30,8112,9713595,306040183,15.23,15.6,15.23,15.26,0.08,3970
2017-08-31,8112,8411583,260672873,15.3,15.33,15.04,15.08,-0.18,3650
2017-09-01,8112,10858538,341450261,15.13,15.5,15.13,15.35,0.27,4125
2017-09-04,8112,16778795,533797520,15.52,15.69,15.38,15.4,0.05,6178
2017-09-05,8112,6503728,205085161,15.43,15.52,15.26,15.4,0.0,2735
2017-09-06,8112,7657319,238024700,15.3,15.43,14.96,15.16,-0.24,3277
2017-09-07,8112,7644668,239582782,15.21,15.47,15.16,15.16,0.0,3272
2017-09-08,8112,7602405,235968842,15.28,15.28,15.06,15.08,-0.08,3141
2017-09-11,8112,5271716,163154377,15.18,15.21,15.04,15.06,-0.02,2097
2017-09-12,8112,9263775,290214712,15.16,15.45,15.08,15.38,0.32,3870
2017-09-13,8112,7668205,240765017,15.47,15.52,15.18,15.18,-0.2,3301
2017-09-14,8112,3923319,122202189,15.18,15.33,15.08,15.13,-0.05,1816
2017-09-15,8112,10480506,320877850,15.18,15.26,14.82,14.82,-0.31,2668
2017-09-18,8112,6540584,200671901,14.89,15.11,14.84,15.01,0.19,2535
2017-09-19,8112,27854125,883615483,15.45,15.87,15.06,15.08,0.07,11129
2017-09-20,8112,7783534,241519124,15.18,15.35,14.99,15.13,0.05,3318
2017-09-21,8112,6698395,209849790,15.28,15.4,15.18,15.23,0.1,2630
2017-09-22,8112,5564892,171948010,15.28,15.28,14.99,14.99,-0.24,2329
2017-09-25,8112,8811665,263832360,15.01,15.01,14.5,14.52,-0.47,3676
2017-09-26,8112,5580164,165995252,14.4,14.62,14.4,14.47,-0.05,2073
2017-09-27,8112,4848157,146331679,14.67,14.82,14.57,14.72,0.25,1976
2017-09-28,8112,5189650,157727729,14.74,14.99,14.67,14.67,-0.05,2159
2017-09-29,8112,3662912,109566460,14.69,14.74,14.45,14.64,-0.03,1581
2017-09-30,8112,1617394,48953696,14.79,14.86,14.72,14.74,0.1,763
2017-10-02,8112,2631035,79856006,14.74,14.91,14.69,14.82,0.08,1289
2017-10-03,8112,5371604,164773110,14.89,15.08,14.86,14.96,0.14,2091
2017-10-05,8112,8141776,253299356,15.04,15.3,15.04,15.18,0.22,3499
2017-10-06,8112,6411528,199469836,15.26,15.35,15.06,15.08,-0.1,2597
2017-10-11,8112,5291639,164714492,15.33,15.38,15.04,15.08,0.0,2323
2017-10-12,8112,12706381,400074006,15.23,15.52,15.18,15.45,0.37,4719
2017-10-13,8112,7139135,224940298,15.43,15.45,15.26,15.4,-0.05,2919
2017-10-16,8112,21995761,709396670,15.52,16.01,15.38,15.67,0.27,8579
2017-10-17,8112,34232940,1121096230,15.87,16.21,15.62,15.67,0.0,11891
2017-10-18,8112,24484760,802683099,15.96,16.18,15.79,15.94,0.27,8481
2017-10-19,8112,23895078,796841069,16.16,16.45,16.08,16.23,0.29,8808
2017-10-20,8112,15647765,517705176,16.28,16.33,15.99,16.23,0.0,5159
2017-10-23,8112,18023498,606500673,16.52,16.74,16.18,16.23,0.0,6702
2017-10-24,8112,16462184,533907474,16.18,16.21,15.62,15.84,-0.39,6248
2017-10-25,8112,13892622,445269404,15.91,15.99,15.43,15.6,-0.24,5018
2017-10-26,8112,5472943,176248912,15.67,15.84,15.6,15.72,0.12,2394
2017-10-27,8112,9623815,305708733,15.77,15.77,15.28,15.3,-0.42,3694
2017-10-30,8112,6998533,218965406,15.33,15.55,15.06,15.3,0.0,2544
2017-10-31,8112,10118632,324346945,15.35,15.84,15.3,15.84,0.54,3769
2017-11-01,8112,14146246,460144478,15.96,16.11,15.67,15.72,-0.12,5106
2017-11-02,8112,7240241,230908522,15.72,15.72,15.45,15.5,-0.22,2955
2017-11-03,8112,6289718,200641038,15.74,15.77,15.47,15.55,0.05,2341
2017-11-06,8112,7350676,233613090,15.57,15.67,15.43,15.43,-0.12,2183
2017-11-07,8112,6332678,201772946,15.55,15.67,15.45,15.62,0.19,2182
2017-11-08,8112,11975906,386193492,15.77,15.91,15.62,15.62,0.0,4237
2017-11-09,8112,6250900,199043500,15.65,15.69,15.43,15.43,-0.19,2485
2017-11-10,8112,4486460,142400168,15.47,15.62,15.33,15.57,0.14,1881
2017-11-13,8112,7335194,230517549,15.67,15.67,15.16,15.16,-0.41,3654
2017-11-14,8112,5307191,166778991,15.33,15.47,15.18,15.45,0.29,2443
2017-11-15,8112,3036830,95625824,15.4,15.45,15.3,15.4,-0.05,1426
2017-11-16,8112,2342269,73865165,15.38,15.45,15.3,15.38,-0.02,1066
2017-11-17,8112,6124263,194858994,15.5,15.69,15.38,15.67,0.29,2509
2017-11-20,8112,4961438,158825140,15.72,15.77,15.52,15.55,-0.12,2099
2017-11-21,8112,4708614,150725671,15.62,15.72,15.55,15.62,0.07,2160
2017-11-22,8112,6035143,192716313,15.72,15.72,15.5,15.52,-0.1,2580
2017-11-23,8112,5345639,171354658,15.65,15.77,15.55,15.67,0.15,2063
2017-11-24,8112,16584904,539883026,15.77,16.04,15.72,15.87,0.2,6280
2017-11-27,8112,7371512,239080685,16.04,16.06,15.67,15.67,-0.2,3099
2017-11-28,8112,6399570,203571291,15.69,15.74,15.45,15.47,-0.2,2522
2017-11-29,8112,5450223,172067170,15.52,15.57,15.35,15.38,-0.09,2202
2017-11-30,8112,8429167,262109613,15.21,15.3,15.08,15.13,-0.25,2764
2017-12-01,8112,7916903,242020025,15.18,15.26,14.67,14.89,-0.24,3389
2017-12-04,8112,3201682,97423924,14.89,14.99,14.74,14.86,-0.03,1501
2017-12-05,8112,3728765,112732024,14.79,14.86,14.64,14.77,-0.09,1625
2017-12-06,8112,4268274,128352981,14.64,14.86,14.62,14.64,-0.13,1849
2017-12-07,8112,2428567,73067863,14.69,14.77,14.64,14.67,0.03,1037
2017-12-08,8112,2210913,66441722,14.74,14.77,14.57,14.69,0.02,1059
2017-12-11,8112,2038951,62193897,14.79,15.01,14.74,14.94,0.25,1063
2017-12-12,8112,1624187,49477453,14.94,15.01,14.82,14.82,-0.12,841
2017-12-13,8112,1759268,53567474,14.82,14.96,14.79,14.96,0.14,849
2017-12-14,8112,3697624,114006244,15.06,15.11,14.99,15.11,0.15,1749
2017-12-15,8112,6164986,192328506,15.23,15.33,15.08,15.33,0.22,2563
2017-12-18,8112,3360379,106003236,15.47,15.52,15.28,15.28,-0.05,1788
2017-12-19,8112,2351796,73006360,15.28,15.35,15.06,15.16,-0.12,1015
2017-12-20,8112,10068318,304624773,14.84,14.91,14.62,14.79,-0.37,3966
2017-12-21,8112,21124464,617571855,14.69,14.69,13.91,13.94,-0.85,8287
2017-12-22,8112,8491409,246073242,13.94,14.35,13.94,14.33,0.39,3530
2017-12-25,8112,7574864,227027328,14.64,14.72,14.5,14.57,0.24,3298
2017-12-26,8112,2723683,80444198,14.6,14.6,14.33,14.43,-0.14,1320
2017-12-27,8112,1655402,48930006,14.43,14.47,14.38,14.4,-0.03,782
2017-12-28,8112,3147071,94289717,14.43,14.72,14.43,14.62,0.22,1296
2017-12-29,8112,2295923,68827888,14.67,14.72,14.6,14.6,-0.02,987
