date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-09-28,6244,5594000,130210600,32.91,34.07,32.91,33.71,0.8,2417
2017-09-29,6244,2444000,56133800,33.71,33.71,32.91,33.05,-0.66,1094
2017-09-30,6244,1434000,33206100,33.57,33.63,33.27,33.27,0.22,677
2017-10-02,6244,1414000,32708700,33.42,33.57,33.21,33.49,0.22,694
2017-10-03,6244,3528000,83248900,33.93,34.43,33.79,33.79,0.3,1630
2017-10-05,6244,1628000,38346800,34.29,34.35,33.79,33.85,0.06,802
2017-10-06,6244,2796000,66053700,34.15,34.35,33.93,34.15,0.3,1175
2017-10-11,6244,2761000,64797400,34.43,34.43,33.49,33.57,-0.58,1289
2017-10-12,6244,4330000,102456850,33.63,34.43,33.63,34.35,0.78,1916
2017-10-13,6244,2403000,56955100,34.35,34.43,34.07,34.07,-0.28,1007
2017-10-16,6244,11117000,287466300,36.95,37.47,36.67,37.47,3.4,3176
2017-10-17,6244,26591000,668539400,37.47,37.47,35.37,35.37,-2.1,8176
2017-10-18,6244,20203000,505989350,36.59,36.89,35.37,35.45,0.08,7589
2017-10-19,6244,5424000,133910200,35.73,36.01,35.37,35.51,0.06,2239
2017-10-20,6244,6902000,170713050,35.51,35.95,35.15,35.95,0.44,2605
2017-10-23,6244,9680000,244832650,36.38,36.95,36.01,36.01,0.06,3664
2017-10-24,6244,3858000,95258450,36.23,36.23,35.45,35.51,-0.5,1952
2017-10-25,6244,6952000,172929950,35.73,36.38,35.51,35.73,0.22,3024
2017-10-26,6244,7927000,198411550,35.95,36.53,35.59,35.59,-0.14,2778
2017-10-27,6244,6216000,151935150,35.95,35.95,34.65,34.65,-0.94,2632
2017-10-30,6244,4069000,97197750,35.15,35.23,34.15,34.29,-0.36,1717
2017-10-31,6244,4901000,115142050,34.29,34.43,33.49,33.99,-0.3,2183
2017-11-01,6244,5700000,132023700,33.63,33.93,33.27,33.42,-0.57,2734
2017-11-02,6244,5298000,121873650,33.27,33.79,32.91,32.91,-0.51,2509
2017-11-03,6244,4330000,97656950,32.85,33.13,32.33,32.33,-0.58,1965
2017-11-06,6244,2377000,53720850,32.33,32.91,32.33,32.77,0.44,1188
2017-11-07,6244,2028000,46080650,32.99,33.05,32.55,32.85,0.08,1064
2017-11-08,6244,2710000,61863250,33.05,33.13,32.69,32.85,0.0,1091
2017-11-09,6244,4544000,103960450,32.99,33.42,32.63,32.69,-0.16,2033
2017-11-10,6244,3045000,68745350,32.69,32.99,32.13,32.99,0.3,1350
2017-11-13,6244,5183000,120690250,33.05,33.93,33.05,33.57,0.58,2299
2017-11-14,6244,3538000,82252000,33.93,34.07,33.13,33.57,0.0,1554
2017-11-15,6244,4227000,99117550,33.57,34.51,33.21,34.35,0.78,1805
2017-11-16,6244,2914000,69025500,34.29,34.51,33.93,34.07,-0.28,1271
2017-11-17,6244,2053000,48362600,34.43,34.43,33.79,33.79,-0.28,988
2017-11-20,6244,1807000,42041750,33.79,34.07,33.35,33.35,-0.44,845
2017-11-21,6244,2678000,62747450,33.49,33.99,33.49,33.85,0.5,1269
2017-11-22,6244,2655000,61583950,33.93,33.99,33.27,33.27,-0.58,1228
2017-11-23,6244,2115000,48405550,33.21,33.35,32.91,33.05,-0.22,886
2017-11-24,6244,1896000,43163950,32.99,33.21,32.63,32.85,-0.2,830
2017-11-27,6244,1775000,40528300,32.85,33.35,32.69,32.69,-0.16,805
2017-11-28,6244,1561000,35430150,32.85,32.99,32.63,32.69,0.0,729
2017-11-29,6244,2270000,51561700,32.99,33.05,32.55,32.55,-0.14,961
2017-11-30,6244,3421000,78019950,32.63,33.42,32.63,32.63,0.08,1475
2017-12-01,6244,2412000,54090000,32.69,32.85,32.13,32.19,-0.44,1042
2017-12-04,6244,1806000,40179000,32.19,32.33,31.91,31.91,-0.28,737
2017-12-05,6244,2663000,58437600,31.91,32.13,31.33,31.4,-0.51,1136
2017-12-06,6244,2661000,57105100,31.61,31.69,30.31,30.47,-0.93,1193
2017-12-07,6244,2073000,43667900,30.61,30.75,30.17,30.17,-0.3,1031
2017-12-08,6244,1958000,41365550,30.47,30.75,30.31,30.53,0.36,900
2017-12-11,6244,1251000,26659300,30.67,30.97,30.61,30.75,0.22,596
2017-12-12,6244,1674000,36213900,31.03,31.4,30.89,31.19,0.44,949
2017-12-13,6244,1346000,29005900,31.19,31.4,30.97,30.97,-0.22,616
2017-12-14,6244,1371000,29676150,31.25,31.55,31.03,31.19,0.22,707
2017-12-15,6244,1357000,29419100,31.4,31.47,31.19,31.4,0.21,557
2017-12-18,6244,1164000,25333850,31.55,31.61,31.25,31.33,-0.07,544
2017-12-19,6244,1233000,26851500,31.61,31.61,31.33,31.33,0.0,602
2017-12-20,6244,1605000,35151800,31.55,31.91,31.33,31.76,0.43,834
2017-12-21,6244,11262000,259428500,31.91,33.93,31.91,33.21,1.45,4716
2017-12-22,6244,3477000,80121400,33.49,33.71,32.99,32.99,-0.22,1389
2017-12-25,6244,1800000,40751000,32.99,33.05,32.49,32.49,-0.5,763
2017-12-26,6244,3061000,69895850,32.77,33.42,32.49,32.49,0.0,1334
2017-12-27,6244,1423000,32283700,32.77,33.05,32.55,32.55,0.06,608
2017-12-28,6244,1111000,25098400,32.69,32.85,32.49,32.55,0.0,553
2017-12-29,6244,1314000,29606000,32.77,32.85,32.41,32.41,-0.14,574
