date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-09-20,6115,48001,2108545,25.93,26.02,25.93,25.96,0.03,37
2017-09-21,6115,120000,5251450,25.96,26.02,25.78,25.81,-0.15,68
2017-09-22,6115,46305,2028785,25.81,26.08,25.78,25.84,0.03,39
2017-09-25,6115,85856,3751747,25.87,25.9,25.81,25.81,-0.03,62
2017-09-26,6115,61000,2664600,25.9,25.99,25.81,25.81,0.0,48
2017-09-27,6115,31210,1361356,25.81,25.81,25.78,25.78,-0.03,30
2017-09-28,6115,20000,873400,25.78,25.93,25.78,25.81,0.03,18
2017-09-29,6115,82000,3574750,25.99,25.99,25.72,25.81,0.0,54
2017-09-30,6115,21266,927654,25.78,25.81,25.78,25.78,-0.03,15
2017-10-02,6115,27302,1191411,25.75,25.84,25.75,25.81,0.03,29
2017-10-03,6115,82100,3579300,25.72,25.84,25.72,25.81,0.0,63
2017-10-05,6115,62063,2714585,25.81,25.93,25.81,25.87,0.06,40
2017-10-06,6115,128100,5595630,25.87,25.9,25.75,25.75,-0.12,64
2017-10-11,6115,62320,2717813,25.75,25.84,25.75,25.78,0.03,48
2017-10-12,6115,109634,4784935,25.78,25.9,25.75,25.87,0.09,74
2017-10-13,6115,70525,3102702,25.99,26.08,25.96,26.02,0.15,60
2017-10-16,6115,104516,4618956,26.08,26.26,26.05,26.08,0.06,75
2017-10-17,6115,47758,2102725,26.08,26.11,25.96,26.08,0.0,45
2017-10-18,6115,71648,3167321,26.29,26.29,26.08,26.17,0.09,55
2017-10-19,6115,66000,2906500,26.17,26.2,25.99,25.99,-0.18,44
2017-10-20,6115,69112,3031478,26.02,26.02,25.84,26.02,0.03,56
2017-10-23,6115,91320,4013510,26.02,26.08,25.93,26.08,0.06,62
2017-10-24,6115,37100,1635890,26.14,26.14,26.02,26.08,0.0,31
2017-10-25,6115,51000,2250450,26.08,26.14,26.02,26.02,-0.06,37
2017-10-26,6115,77439,3408729,26.02,26.08,25.99,26.08,0.06,68
2017-10-27,6115,57012,2507429,26.02,26.05,25.99,26.02,-0.06,52
2017-10-30,6115,132001,5763793,26.02,26.02,25.69,25.84,-0.18,98
2017-10-31,6115,178299,7733306,25.84,25.84,25.61,25.67,-0.17,137
2017-11-01,6115,99011,4290185,25.72,25.72,25.55,25.61,-0.06,70
2017-11-02,6115,72058,3113117,25.55,25.72,25.49,25.58,-0.03,68
2017-11-03,6115,53002,2306238,26.02,26.02,25.61,25.84,0.26,40
2017-11-06,6115,52409,2276851,25.84,25.84,25.67,25.69,-0.15,46
2017-11-07,6115,73231,3188010,25.72,25.84,25.69,25.72,0.03,57
2017-11-08,6115,70200,3046100,25.78,25.78,25.55,25.67,-0.05,63
2017-11-09,6115,98000,4250500,25.84,25.9,25.58,25.67,0.0,83
2017-11-10,6115,50130,2175520,25.67,25.72,25.64,25.64,-0.03,43
2017-11-13,6115,92709,4019327,25.78,25.78,25.55,25.55,-0.09,73
2017-11-14,6115,99171,4288435,25.55,25.67,25.55,25.55,0.0,77
2017-11-15,6115,73200,3173700,25.72,25.72,25.55,25.72,0.17,60
2017-11-16,6115,39100,1696049,25.72,25.72,25.61,25.72,0.0,36
2017-11-17,6115,38004,1647776,25.72,25.72,25.61,25.67,-0.05,31
2017-11-20,6115,45000,1951950,25.67,25.72,25.58,25.58,-0.09,39
2017-11-21,6115,46100,1996190,25.61,25.67,25.55,25.67,0.09,39
2017-11-22,6115,93565,4084479,25.67,26.02,25.61,25.99,0.32,70
2017-11-23,6115,82100,3608750,25.72,26.14,25.72,25.9,-0.09,56
2017-11-24,6115,38000,1659750,25.75,25.96,25.75,25.96,0.06,30
2017-11-27,6115,100113,4401162,25.96,26.02,25.96,26.02,0.06,64
2017-11-28,6115,63366,2792705,26.02,26.14,26.02,26.05,0.03,56
2017-11-29,6115,73011,3217745,26.08,26.2,26.02,26.02,-0.03,46
2017-11-30,6115,45327,1985135,26.02,26.02,25.84,25.84,-0.18,54
2017-12-01,6115,41000,1788550,25.84,25.84,25.78,25.81,-0.03,25
2017-12-04,6115,23345,1021959,25.81,25.9,25.81,25.87,0.06,20
2017-12-05,6115,30451,1333202,25.9,25.9,25.81,25.9,0.03,34
2017-12-06,6115,31000,1349750,25.72,25.87,25.72,25.78,-0.12,29
2017-12-07,6115,52064,2258380,25.78,25.78,25.58,25.58,-0.2,43
2017-12-08,6115,34500,1494350,25.58,25.87,25.52,25.58,0.0,32
2017-12-11,6115,40000,1731750,25.58,25.64,25.58,25.64,0.06,30
2017-12-12,6115,64642,2800156,25.64,25.69,25.58,25.67,0.03,55
2017-12-13,6115,32438,1409860,25.72,25.99,25.67,25.99,0.32,28
2017-12-14,6115,50000,2187800,25.99,25.99,25.72,25.72,-0.27,45
2017-12-15,6115,39141,1698774,25.72,25.72,25.61,25.69,-0.03,29
2017-12-18,6115,45045,1956360,25.69,25.78,25.67,25.69,0.0,32
2017-12-19,6115,24329,1056094,25.69,25.69,25.64,25.64,-0.05,26
2017-12-20,6115,15503,673803,25.64,25.78,25.64,25.78,0.14,16
2017-12-21,6115,28000,1218250,25.78,25.78,25.69,25.69,-0.09,22
2017-12-22,6115,34304,1490642,25.72,25.72,25.67,25.67,-0.02,32
2017-12-25,6115,24565,1072422,25.67,25.96,25.67,25.93,0.26,27
2017-12-26,6115,32353,1414959,25.93,25.93,25.84,25.87,-0.06,27
2017-12-27,6115,41010,1794050,25.87,25.87,25.84,25.84,-0.03,26
2017-12-28,6115,51250,2240048,25.9,25.9,25.75,25.75,-0.09,37
2017-12-29,6115,10716,468959,25.78,25.9,25.78,25.9,0.15,15
