date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-06,4720,71035,1059669,12.08,12.08,11.96,12.04,0.0,27
2017-03-07,4720,29307,436989,12.04,12.04,11.96,12.04,0.0,16
2017-03-08,4720,87200,1309250,12.04,12.24,12.04,12.12,0.08,38
2017-03-09,4720,34054,507904,12.08,12.08,12.0,12.08,-0.04,18
2017-03-10,4720,22999,342734,12.08,12.08,11.96,12.08,0.0,18
2017-03-13,4720,144015,2178175,12.08,12.32,12.04,12.2,0.12,67
2017-03-14,4720,67823,1017445,12.16,12.16,12.04,12.04,-0.16,38
2017-03-15,4720,50086,751331,12.08,12.12,12.04,12.08,0.04,37
2017-03-16,4720,151572,2259065,12.08,12.08,11.96,12.0,-0.08,58
2017-03-17,4720,71515,1062521,11.96,12.0,11.96,11.96,-0.04,34
2017-03-20,4720,127010,1886094,12.0,12.0,11.92,11.92,-0.04,56
2017-03-21,4720,83999,1251284,11.92,12.08,11.92,11.96,0.04,42
2017-03-22,4720,27926,414016,11.92,11.96,11.87,11.92,-0.04,23
2017-03-23,4720,33200,493479,12.04,12.04,11.92,12.0,0.08,20
2017-03-24,4720,17438,260123,12.0,12.08,12.0,12.0,0.0,20
2017-03-27,4720,31138,464192,12.08,12.08,12.0,12.04,0.04,20
2017-03-28,4720,55100,817829,12.04,12.04,11.87,12.0,-0.04,35
2017-03-29,4720,43201,638113,11.92,11.92,11.87,11.92,-0.08,29
2017-03-30,4720,156347,2298583,11.87,11.87,11.79,11.83,-0.09,45
2017-03-31,4720,65000,953450,11.96,12.0,11.75,11.83,0.0,38
2017-04-05,4720,20404,298868,11.83,11.83,11.75,11.83,0.0,16
2017-04-06,4720,35147,512602,11.83,11.92,11.67,11.79,-0.04,25
2017-04-07,4720,63791,932047,11.71,11.83,11.71,11.83,0.04,34
2017-04-10,4720,49764,724280,11.83,11.92,11.67,11.92,0.09,31
2017-04-11,4720,69471,1023176,11.92,11.92,11.75,11.83,-0.09,25
2017-04-12,4720,8370,123388,11.87,11.87,11.83,11.83,0.0,9
2017-04-13,4720,33680,492728,11.83,11.92,11.71,11.83,0.0,17
2017-04-14,4720,53960,787120,11.83,11.87,11.67,11.75,-0.08,32
2017-04-17,4720,44209,639268,11.75,11.79,11.59,11.63,-0.12,33
2017-04-18,4720,23010,332743,11.71,11.71,11.59,11.67,0.04,18
2017-04-19,4720,13049,188504,11.59,11.71,11.51,11.67,0.0,13
2017-04-20,4720,16999,245784,11.67,11.71,11.55,11.67,0.0,18
2017-04-21,4720,17726,256253,11.63,11.67,11.63,11.67,0.0,13
2017-04-24,4720,19012,276424,11.67,11.75,11.67,11.75,0.08,9
2017-04-25,4720,28057,408976,11.75,11.75,11.67,11.67,-0.08,15
2017-04-26,4720,23400,341039,11.67,11.83,11.59,11.83,0.16,16
2017-04-27,4720,18330,266329,11.67,11.67,11.67,11.67,-0.16,10
2017-04-28,4720,13054,189477,11.67,11.71,11.63,11.71,0.04,9
2017-05-02,4720,11156,160796,11.59,11.71,11.59,11.71,0.0,10
2017-05-03,4720,126109,1808057,11.71,11.71,11.51,11.51,-0.2,54
2017-05-04,4720,56210,806047,11.67,11.67,11.51,11.59,0.08,35
2017-05-05,4720,11000,158250,11.63,11.63,11.55,11.63,0.04,7
2017-05-08,4720,22478,323435,11.63,11.63,11.55,11.59,-0.04,17
2017-05-09,4720,9282,133238,11.67,11.67,11.47,11.47,-0.12,11
2017-05-10,4720,25591,366621,11.59,11.59,11.51,11.55,0.08,14
2017-05-11,4720,78467,1120096,11.47,11.63,11.43,11.63,0.08,21
2017-05-12,4720,17000,243050,11.51,11.51,11.47,11.47,-0.16,8
2017-05-15,4720,19000,270700,11.47,11.63,11.43,11.63,0.16,14
2017-05-16,4720,54029,768664,11.47,11.47,11.43,11.47,-0.16,30
2017-05-17,4720,51216,726827,11.43,11.43,11.39,11.43,-0.04,20
2017-05-18,4720,33054,467416,11.39,11.43,11.27,11.39,-0.04,23
2017-05-19,4720,78032,1104604,11.51,11.51,11.39,11.39,0.0,11
2017-05-22,4720,40000,570150,11.39,11.51,11.35,11.51,0.12,12
2017-05-23,4720,61174,864881,11.43,11.47,11.31,11.47,-0.04,39
2017-05-24,4720,105139,1482996,11.43,11.43,11.27,11.35,-0.12,50
2017-05-25,4720,23100,327015,11.39,11.43,11.35,11.43,0.08,11
2017-05-26,4720,22190,315228,11.43,11.47,11.43,11.47,0.04,8
2017-05-31,4720,67000,956700,11.51,11.63,11.43,11.51,0.04,37
2017-06-01,4720,56870,806566,11.47,11.51,11.27,11.47,-0.04,24
2017-06-02,4720,24290,344688,11.47,11.47,11.39,11.47,0.0,13
2017-06-03,4720,15667,222454,11.47,11.51,11.35,11.47,0.0,11
2017-06-05,4720,51219,727066,11.39,11.51,11.35,11.47,0.0,28
2017-06-06,4720,14305,203050,11.43,11.43,11.39,11.43,-0.04,10
2017-06-07,4720,104350,1492472,11.51,11.63,11.39,11.51,0.08,40
2017-06-08,4720,61308,865344,11.43,11.47,11.35,11.39,-0.12,21
2017-06-09,4720,39217,557308,11.43,11.47,11.39,11.47,0.08,17
2017-06-12,4720,44007,624198,11.35,11.51,11.35,11.47,0.0,15
2017-06-13,4720,41954,598984,11.43,11.59,11.43,11.55,0.08,19
2017-06-14,4720,82169,1176816,11.59,11.63,11.43,11.59,0.04,32
2017-06-15,4720,39144,559566,11.59,11.59,11.43,11.47,-0.12,15
2017-06-16,4720,21705,309752,11.51,11.51,11.47,11.51,0.04,12
2017-06-19,4720,29397,419485,11.55,11.55,11.39,11.51,0.0,20
2017-06-20,4720,20122,287016,11.51,11.55,11.43,11.47,-0.04,15
2017-06-21,4720,42128,595917,11.47,11.55,11.31,11.35,-0.12,32
2017-06-22,4720,44110,627456,11.47,11.55,11.39,11.39,0.04,19
2017-06-23,4720,21018,298753,11.43,11.51,11.39,11.47,0.08,10
2017-06-26,4720,31152,445423,11.47,11.55,11.47,11.55,0.08,20
2017-06-27,4720,24000,342950,11.51,11.55,11.43,11.55,0.0,13
2017-06-28,4720,40546,577053,11.51,11.55,11.43,11.51,-0.04,22
2017-06-29,4720,16000,229000,11.51,11.55,11.51,11.55,0.04,8
2017-06-30,4720,15336,218870,11.51,11.51,11.47,11.51,-0.04,11
2017-07-03,4720,15306,218445,11.47,11.55,11.47,11.55,0.04,12
2017-07-04,4720,24104,346026,11.59,11.59,11.47,11.55,0.0,16
2017-07-05,4720,14626,210231,11.59,11.59,11.55,11.55,0.0,14
2017-07-06,4720,12012,172371,11.55,11.55,11.55,11.55,0.0,4
2017-07-07,4720,8027,115886,11.63,11.63,11.59,11.59,0.04,6
2017-07-10,4720,14056,202450,11.59,11.63,11.51,11.59,0.0,9
2017-07-11,4720,24885,357455,11.63,11.63,11.51,11.59,0.0,15
2017-07-12,4720,12000,172000,11.51,11.59,11.51,11.59,0.0,6
2017-07-13,4720,14370,205322,11.59,11.59,11.47,11.55,-0.04,13
2017-07-14,4720,118471,1704335,11.55,11.63,11.51,11.51,-0.04,33
2017-07-17,4720,44208,635524,11.55,11.59,11.51,11.51,0.0,18
2017-07-18,4720,30370,436589,11.55,11.59,11.55,11.59,0.08,11
2017-07-19,4720,28485,409034,11.59,11.59,11.51,11.59,0.0,20
2017-07-20,4720,57366,829470,11.59,11.67,11.59,11.63,0.04,21
2017-07-21,4720,19186,276128,11.59,11.63,11.55,11.59,-0.04,13
2017-07-24,4720,33005,472822,11.55,11.59,11.51,11.59,0.0,14
2017-07-25,4720,33318,476728,11.51,11.55,11.51,11.55,-0.04,17
2017-07-26,4720,63525,910007,11.51,11.59,11.51,11.59,0.04,39
2017-07-27,4720,63183,889242,11.89,11.93,11.76,11.8,0.21,43
2017-07-28,4720,81150,1132050,11.85,11.85,11.68,11.76,-0.04,34
2017-07-31,4720,30413,426539,11.8,11.85,11.76,11.76,0.0,16
2017-08-01,4720,16685,233721,11.76,11.8,11.72,11.8,0.04,18
2017-08-02,4720,26000,365600,11.8,11.89,11.76,11.85,0.05,13
2017-08-03,4720,18314,256264,11.76,11.8,11.72,11.8,-0.05,14
2017-08-04,4720,29823,417056,11.85,11.85,11.72,11.72,-0.08,20
2017-08-07,4720,35000,489400,11.8,11.8,11.68,11.68,-0.04,21
2017-08-08,4720,23999,335486,11.76,11.76,11.68,11.68,0.0,10
2017-08-09,4720,40086,557686,11.72,11.72,11.64,11.68,0.0,22
2017-08-10,4720,73356,1018262,11.76,11.76,11.59,11.72,0.04,36
2017-08-11,4720,30000,418700,11.8,11.8,11.68,11.76,0.04,20
2017-08-14,4720,50215,699610,11.8,11.8,11.68,11.72,-0.04,27
2017-08-15,4720,12999,181285,11.76,11.76,11.68,11.76,0.04,9
2017-08-16,4720,70213,983582,11.55,11.93,11.55,11.8,0.04,51
2017-08-17,4720,26001,363962,11.89,11.89,11.68,11.76,-0.04,23
2017-08-18,4720,18001,252463,11.8,11.8,11.72,11.72,-0.04,12
2017-08-21,4720,44788,626801,11.72,11.76,11.68,11.76,0.04,23
2017-08-22,4720,34000,475000,11.72,11.76,11.72,11.76,0.0,13
2017-08-23,4720,31324,435771,11.76,11.76,11.59,11.72,-0.04,24
2017-08-24,4720,17253,240137,11.72,11.76,11.64,11.76,0.04,20
2017-08-25,4720,25671,358824,11.76,11.76,11.72,11.76,0.0,22
2017-08-28,4720,20177,282510,11.76,11.8,11.76,11.76,0.0,12
2017-08-29,4720,63316,886242,11.76,11.8,11.72,11.8,0.04,16
2017-08-30,4720,16663,233465,11.8,11.8,11.76,11.8,0.0,14
2017-08-31,4720,23128,323578,11.76,11.76,11.72,11.76,-0.04,16
2017-09-01,4720,27155,380134,11.76,11.76,11.72,11.76,0.0,13
2017-09-04,4720,37668,524748,11.72,11.76,11.64,11.64,-0.12,23
2017-09-05,4720,43080,599353,11.76,11.76,11.64,11.68,0.04,29
2017-09-06,4720,14545,202220,11.68,11.72,11.64,11.72,0.04,12
2017-09-07,4720,34314,480114,11.72,11.76,11.72,11.76,0.04,16
2017-09-08,4720,27300,381900,11.76,11.76,11.72,11.76,0.0,12
2017-09-11,4720,154390,2186849,11.8,12.01,11.8,11.97,0.21,62
2017-09-12,4720,192016,2765676,12.01,12.27,12.01,12.18,0.21,89
2017-09-13,4720,115921,1665069,12.18,12.18,12.01,12.14,-0.04,50
2017-09-14,4720,73483,1049032,12.1,12.1,11.93,12.01,-0.13,29
2017-09-15,4720,48035,688498,12.1,12.1,12.01,12.01,0.0,25
2017-09-18,4720,20997,299954,12.01,12.01,11.93,12.01,0.0,20
2017-09-19,4720,73022,1042212,12.01,12.06,11.89,11.89,-0.12,30
2017-09-20,4720,98444,1383070,11.89,11.89,11.76,11.89,0.0,42
2017-09-21,4720,40227,565028,11.89,11.89,11.76,11.76,-0.13,22
2017-09-22,4720,66134,929332,11.85,11.85,11.76,11.85,0.09,19
2017-09-25,4720,71086,1001358,11.85,11.89,11.8,11.8,-0.05,23
2017-09-26,4720,37000,521300,11.8,11.89,11.8,11.85,0.05,19
2017-09-27,4720,105138,1475632,11.8,11.85,11.76,11.76,-0.09,28
2017-09-28,4720,67531,947984,11.85,11.85,11.76,11.8,0.04,21
2017-09-29,4720,131910,1850548,11.85,11.93,11.72,11.8,0.0,32
2017-09-30,4720,79370,1126303,11.93,12.01,11.89,11.97,0.17,32
2017-10-02,4720,56539,805880,12.01,12.01,11.85,11.97,0.0,27
2017-10-03,4720,18870,265691,11.93,11.93,11.8,11.8,-0.17,14
2017-10-05,4720,69546,979894,11.8,12.01,11.8,11.85,0.05,15
2017-10-06,4720,33025,466200,11.89,11.93,11.85,11.93,0.08,15
2017-10-11,4720,35168,497552,11.93,11.93,11.85,11.85,-0.08,18
2017-10-12,4720,37570,531380,11.89,11.89,11.85,11.89,0.04,16
2017-10-13,4720,37011,522505,11.89,11.89,11.85,11.89,0.0,15
2017-10-16,4720,16967,240438,12.01,12.01,11.89,11.89,0.0,17
2017-10-17,4720,24144,341366,11.89,11.89,11.85,11.89,0.0,10
2017-10-18,4720,38297,540326,11.89,11.89,11.8,11.8,-0.09,19
2017-10-19,4720,61209,863653,11.93,11.93,11.76,11.8,0.0,26
2017-10-20,4720,66133,937315,11.89,11.93,11.89,11.93,0.13,49
2017-10-23,4720,102011,1450455,11.93,12.01,11.89,11.97,0.04,35
2017-10-24,4720,42170,599946,11.93,11.97,11.93,11.93,-0.04,16
2017-10-25,4720,44057,627803,12.01,12.01,11.93,11.97,0.04,17
2017-10-26,4720,30000,427300,12.01,12.01,11.93,11.97,0.0,18
2017-10-27,4720,143674,2055569,12.01,12.06,12.01,12.01,0.04,41
2017-10-30,4720,114376,1643407,12.06,12.18,12.01,12.06,0.05,48
2017-10-31,4720,58565,838828,12.06,12.1,11.97,12.1,0.04,23
2017-11-01,4720,18949,271575,12.06,12.1,11.97,12.01,-0.09,12
2017-11-02,4720,24898,356849,12.01,12.06,12.01,12.06,0.05,18
2017-11-03,4720,28011,401407,12.06,12.06,12.01,12.06,0.0,14
2017-11-06,4720,25000,358100,12.06,12.1,11.97,12.06,0.0,13
2017-11-07,4720,62822,897893,12.06,12.1,11.89,12.06,0.0,41
2017-11-08,4720,45000,645550,12.06,12.14,11.97,12.14,0.08,20
2017-11-09,4720,36524,521887,12.1,12.1,11.93,11.97,-0.17,21
2017-11-10,4720,44543,634428,12.01,12.01,11.93,12.01,0.04,23
2017-11-13,4720,27949,397630,11.97,12.01,11.89,11.93,-0.08,21
2017-11-14,4720,39008,553063,11.93,11.97,11.89,11.89,-0.04,19
2017-11-15,4720,57156,811699,11.93,12.01,11.85,11.93,0.04,39
2017-11-16,4720,109193,1544321,11.97,12.01,11.8,11.97,0.04,45
2017-11-17,4720,47021,666946,11.97,12.01,11.85,11.97,0.0,24
2017-11-20,4720,83545,1175480,11.93,11.93,11.76,11.89,-0.08,39
2017-11-21,4720,117000,1648950,11.89,11.97,11.76,11.89,0.0,52
2017-11-22,4720,80049,1126436,11.93,11.97,11.72,11.89,0.0,54
2017-11-23,4720,77325,1080615,11.8,11.89,11.68,11.76,-0.13,51
2017-11-24,4720,40108,562912,11.76,11.8,11.76,11.76,0.0,15
2017-11-27,4720,55293,773972,11.68,11.85,11.68,11.76,0.0,32
2017-11-28,4720,30000,420600,11.76,11.8,11.72,11.72,-0.04,12
2017-11-29,4720,51274,714331,11.68,11.76,11.68,11.72,0.0,20
2017-11-30,4720,59165,824876,11.76,11.76,11.68,11.72,0.0,29
2017-12-01,4720,46508,649310,11.8,11.8,11.64,11.76,0.04,31
2017-12-04,4720,73469,1021618,11.72,11.76,11.59,11.76,0.0,41
2017-12-05,4720,41196,574924,11.76,11.76,11.64,11.72,-0.04,24
2017-12-06,4720,48008,670510,11.85,11.85,11.64,11.72,0.0,26
2017-12-07,4720,45152,630346,11.76,11.8,11.64,11.72,0.0,31
2017-12-08,4720,36102,501732,11.76,11.76,11.64,11.72,0.0,17
2017-12-11,4720,48293,670057,11.64,11.72,11.64,11.72,0.0,25
2017-12-12,4720,41400,576559,11.72,11.76,11.64,11.76,0.04,19
2017-12-13,4720,57319,813897,11.76,12.1,11.76,11.93,0.17,28
2017-12-14,4720,50457,718593,11.93,12.01,11.89,11.97,0.04,26
2017-12-15,4720,57836,823420,12.01,12.01,11.89,12.01,0.04,37
2017-12-18,4720,14198,202360,11.93,12.06,11.93,11.93,-0.08,13
2017-12-19,4720,38153,540956,11.97,12.01,11.8,11.93,0.0,22
2017-12-20,4720,64409,916966,11.85,12.01,11.85,11.97,0.04,38
2017-12-21,4720,34694,493684,12.01,12.01,11.93,11.97,0.0,22
2017-12-22,4720,112000,1601900,11.97,12.1,11.93,12.1,0.13,45
2017-12-25,4720,121156,1741338,12.1,12.14,11.93,12.14,0.04,51
2017-12-26,4720,95161,1375184,12.14,12.18,12.06,12.18,0.04,58
2017-12-27,4720,78911,1144668,12.18,12.22,12.1,12.22,0.04,43
2017-12-28,4720,158302,2301882,12.22,12.27,12.14,12.22,0.0,63
2017-12-29,4720,49303,714548,12.22,12.22,12.14,12.14,-0.08,18
