date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-10-18,3290,101000,1638550,13.54,13.75,13.34,13.42,0.04,44
2017-10-19,3290,95000,1532750,13.58,13.58,13.29,13.38,-0.04,39
2017-10-20,3290,41000,659050,13.34,13.34,13.29,13.29,-0.09,25
2017-10-23,3290,66000,1062900,13.29,13.42,13.29,13.29,0.0,37
2017-10-24,3290,144000,2306750,13.29,13.34,13.17,13.17,-0.12,41
2017-10-25,3290,119000,1907300,13.25,13.38,13.17,13.17,0.0,49
2017-10-26,3290,210000,3361500,13.25,13.34,13.21,13.34,0.17,47
2017-10-27,3290,124000,1989700,13.34,13.38,13.21,13.34,0.0,46
2017-10-30,3290,121000,1926450,13.42,13.42,13.0,13.17,-0.17,38
2017-10-31,3290,59000,937150,13.13,13.21,13.13,13.13,-0.04,23
2017-11-01,3290,148000,2341800,13.09,13.17,13.09,13.17,0.04,42
2017-11-02,3290,200000,3190250,13.21,13.42,13.13,13.38,0.21,52
2017-11-03,3290,87000,1386950,13.38,13.38,13.13,13.13,-0.25,33
2017-11-06,3290,90000,1425900,13.13,13.17,13.09,13.17,0.04,35
2017-11-07,3290,62000,978050,13.09,13.09,13.0,13.0,-0.17,29
2017-11-08,3290,176000,2757400,12.92,13.05,12.88,12.96,-0.04,71
2017-11-09,3290,1088000,17027050,12.92,13.09,12.76,12.8,-0.16,187
2017-11-10,3290,102000,1575200,12.8,12.88,12.76,12.84,0.04,43
2017-11-13,3290,343000,5218550,12.8,12.8,12.47,12.47,-0.37,128
2017-11-14,3290,68000,1026550,12.42,12.67,12.42,12.47,0.0,33
2017-11-15,3290,218000,3248700,12.42,12.47,12.22,12.26,-0.21,70
2017-11-16,3290,98000,1466450,12.26,12.67,12.26,12.51,0.25,52
2017-11-17,3290,138000,2048200,12.59,12.59,12.22,12.22,-0.29,52
2017-11-20,3290,73000,1076400,12.22,12.26,12.18,12.22,0.0,25
2017-11-21,3290,122000,1801150,12.22,12.26,12.18,12.26,0.04,33
2017-11-22,3290,137000,2043650,12.26,12.42,12.26,12.34,0.08,38
2017-11-23,3290,95000,1424850,12.38,12.51,12.38,12.42,0.08,26
2017-11-24,3290,82000,1228800,12.47,12.67,12.34,12.47,0.05,26
2017-11-27,3290,65000,965900,12.47,12.47,12.22,12.26,-0.21,24
2017-11-28,3290,85000,1276350,12.34,12.55,12.34,12.34,0.08,39
2017-11-29,3290,67000,1006950,12.38,12.51,12.38,12.42,0.08,23
2017-11-30,3290,190000,2828200,12.51,12.51,12.22,12.38,-0.04,56
2017-12-01,3290,123000,1809250,12.34,12.38,12.01,12.05,-0.33,53
2017-12-04,3290,32000,468000,12.05,12.18,12.05,12.18,0.13,15
2017-12-05,3290,51000,746200,12.18,12.18,12.05,12.18,0.0,24
2017-12-06,3290,95000,1388850,12.18,12.18,12.05,12.05,-0.13,28
2017-12-07,3290,111000,1613750,12.09,12.09,11.97,12.01,-0.04,33
2017-12-08,3290,57000,824700,12.05,12.05,11.93,12.01,0.0,23
2017-12-11,3290,253000,3885000,12.01,13.09,12.01,12.59,0.58,125
2017-12-12,3290,76000,1154350,12.59,12.59,12.55,12.59,0.0,30
2017-12-13,3290,85000,1280300,12.59,12.59,12.34,12.34,-0.25,37
2017-12-14,3290,80000,1190450,12.42,12.51,12.26,12.3,-0.04,26
2017-12-15,3290,25000,370150,12.22,12.38,12.22,12.26,-0.04,14
2017-12-18,3290,14000,206650,12.26,12.26,12.22,12.22,-0.04,9
2017-12-19,3290,28000,414350,12.26,12.26,12.22,12.22,0.0,12
2017-12-20,3290,27000,400550,12.22,12.51,12.22,12.34,0.12,10
2017-12-21,3290,71000,1057050,12.34,12.47,12.3,12.34,0.0,13
2017-12-22,3290,44000,651700,12.34,12.34,12.18,12.22,-0.12,9
2017-12-25,3290,67000,990850,12.26,12.3,12.22,12.22,0.0,20
2017-12-26,3290,117000,1774600,12.38,12.84,12.38,12.55,0.33,58
2017-12-27,3290,50000,757650,12.59,12.63,12.38,12.51,-0.04,22
2017-12-28,3290,42000,631950,12.38,12.59,12.38,12.59,0.08,23
2017-12-29,3290,68000,1035650,12.55,12.67,12.51,12.63,0.04,25
