date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-01,9924,95000,3985550,24.28,24.28,23.97,24.17,-0.11,74
2017-06-02,9924,147196,6185871,24.4,24.4,24.2,24.23,0.06,111
2017-06-03,9924,64239,2696811,24.23,24.28,24.17,24.2,-0.03,53
2017-06-05,9924,152576,6402842,24.2,24.34,24.17,24.2,0.0,124
2017-06-06,9924,93325,3906282,24.17,24.2,24.11,24.11,-0.09,84
2017-06-07,9924,247132,10290644,24.11,24.17,23.94,24.0,-0.11,175
2017-06-08,9924,146283,6084996,24.0,24.11,23.97,24.05,0.05,114
2017-06-09,9924,120767,5030237,24.23,24.23,23.97,23.97,-0.08,92
2017-06-12,9924,162161,6737028,23.94,24.05,23.91,24.0,0.03,100
2017-06-13,9924,41600,1730320,24.02,24.02,23.97,23.97,-0.03,34
2017-06-14,9924,170069,7052265,23.97,24.02,23.85,23.88,-0.09,120
2017-06-15,9924,119108,4923684,23.88,24.0,23.76,23.88,0.0,93
2017-06-16,9924,343012,14126297,23.88,23.88,23.65,23.79,-0.09,183
2017-06-19,9924,167144,6905488,23.79,23.88,23.76,23.85,0.06,115
2017-06-20,9924,165704,6898059,23.85,24.11,23.85,24.11,0.26,113
2017-06-21,9924,247000,10351700,24.11,24.28,24.05,24.26,0.15,201
2017-06-22,9924,226400,9513599,24.28,24.28,24.23,24.26,0.0,135
2017-06-23,9924,218360,9127723,24.17,24.28,24.0,24.28,0.02,163
2017-06-26,9924,361645,15236883,24.23,24.46,24.17,24.28,0.0,219
2017-06-27,9924,213000,8969050,24.28,24.43,24.2,24.31,0.03,157
2017-06-28,9924,236594,9950765,24.31,24.34,24.2,24.34,0.03,182
2017-06-29,9924,198510,8346869,24.34,24.34,24.23,24.28,-0.06,123
2017-06-30,9924,214435,9020905,24.23,24.37,24.2,24.34,0.06,131
2017-07-03,9924,614042,25918379,24.23,24.43,24.23,24.4,0.06,164
2017-07-04,9924,513278,21852791,24.4,24.75,24.4,24.51,0.11,336
2017-07-05,9924,400771,17122431,24.51,24.72,24.51,24.6,0.09,257
2017-07-06,9924,333517,14288072,24.69,24.77,24.66,24.69,0.09,194
2017-07-07,9924,397425,16967546,24.66,24.69,24.57,24.6,-0.09,201
2017-07-10,9924,696065,29480424,24.4,24.72,24.28,24.34,-0.26,274
2017-07-11,9924,911728,37849776,24.23,24.23,23.74,23.88,-0.46,487
2017-07-12,9924,1190520,49207630,23.94,23.97,23.76,23.76,-0.12,567
2017-07-13,9924,997485,38892231,24.01,24.29,24.01,24.17,0.41,471
2017-07-14,9924,807337,31258030,24.26,24.26,23.83,23.89,-0.28,547
2017-07-17,9924,162217,6278645,23.89,24.01,23.89,23.98,0.09,119
2017-07-18,9924,221810,8636095,24.01,24.17,24.01,24.17,0.19,159
2017-07-19,9924,197075,7645025,24.17,24.17,23.92,23.95,-0.22,157
2017-07-20,9924,108214,4194796,23.95,24.01,23.95,23.98,0.03,88
2017-07-21,9924,203055,7836375,24.04,24.04,23.83,23.86,-0.12,174
2017-07-24,9924,294200,11253950,23.86,23.89,23.64,23.67,-0.19,220
2017-07-25,9924,336437,12842964,23.67,23.76,23.52,23.52,-0.15,281
2017-07-26,9924,857534,32281488,23.52,23.52,23.21,23.21,-0.31,602
2017-07-27,9924,443100,16550050,23.21,23.24,23.02,23.21,0.0,290
2017-07-28,9924,621775,23132813,23.55,23.55,22.9,22.96,-0.25,475
2017-07-31,9924,350570,12964060,22.99,22.99,22.81,22.84,-0.12,228
2017-08-01,9924,566001,20723437,22.84,22.84,22.59,22.68,-0.16,355
2017-08-02,9924,581365,21698889,22.65,23.39,22.59,23.3,0.62,402
2017-08-03,9924,628200,23923200,23.39,23.7,23.33,23.64,0.34,314
2017-08-04,9924,466210,17752785,23.64,23.7,23.49,23.52,-0.12,215
2017-08-07,9924,560160,21407790,23.52,23.95,23.52,23.86,0.34,302
2017-08-08,9924,193007,7373666,23.83,23.83,23.55,23.64,-0.22,150
2017-08-09,9924,334500,12757598,23.58,24.04,23.39,23.61,-0.03,233
2017-08-10,9924,713000,26921100,23.52,23.55,23.21,23.49,-0.12,394
2017-08-11,9924,273150,10301430,23.49,23.49,23.24,23.27,-0.22,178
2017-08-14,9924,462696,17164669,23.21,23.21,22.84,22.84,-0.43,298
2017-08-15,9924,290272,10720514,22.9,22.9,22.77,22.84,0.0,210
2017-08-16,9924,401130,15045707,22.9,23.58,22.84,23.46,0.62,326
2017-08-17,9924,152500,5798923,23.67,23.67,23.46,23.58,0.12,116
2017-08-18,9924,396676,15160742,23.42,23.86,23.21,23.83,0.25,252
2017-08-21,9924,85485,3271883,23.83,23.83,23.55,23.76,-0.07,71
2017-08-22,9924,193572,7401089,23.76,23.83,23.58,23.83,0.07,136
2017-08-23,9924,68506,2636080,23.83,23.92,23.7,23.76,-0.07,59
2017-08-24,9924,88027,3370061,23.83,23.86,23.61,23.7,-0.06,74
2017-08-25,9924,75000,2866100,23.7,23.73,23.58,23.7,0.0,50
2017-08-28,9924,123159,4700110,23.7,23.7,23.55,23.67,-0.03,85
2017-08-29,9924,68621,2625674,23.73,23.76,23.58,23.7,0.03,50
2017-08-30,9924,189754,7226526,23.73,23.73,23.49,23.67,-0.03,115
2017-08-31,9924,315002,12047527,23.67,23.76,23.52,23.7,0.03,131
2017-09-01,9924,222774,8483870,23.58,23.67,23.52,23.67,-0.03,133
2017-09-04,9924,342000,13065150,23.67,23.7,23.52,23.55,-0.12,98
2017-09-05,9924,336778,12789918,23.58,23.58,23.46,23.58,0.03,131
2017-09-06,9924,177549,6717982,23.52,23.52,23.33,23.33,-0.25,126
2017-09-07,9924,402089,15249682,23.49,23.58,23.36,23.52,0.19,147
2017-09-08,9924,167000,6350950,23.58,23.64,23.46,23.52,0.0,101
2017-09-11,9924,321140,12203248,23.64,23.64,23.39,23.58,0.06,122
2017-09-12,9924,103429,3943381,23.58,23.64,23.58,23.61,0.03,61
2017-09-13,9924,109251,4161974,23.64,23.64,23.52,23.52,-0.09,78
2017-09-14,9924,157225,5977289,23.52,23.58,23.52,23.58,0.06,76
2017-09-15,9924,144711,5504278,23.58,23.61,23.49,23.61,0.03,94
2017-09-18,9924,151126,5756163,23.61,23.61,23.52,23.58,-0.03,85
2017-09-19,9924,435001,16584139,23.61,23.7,23.49,23.67,0.09,200
2017-09-20,9924,36000,1370200,23.58,23.58,23.55,23.55,-0.12,31
2017-09-21,9924,241200,9200589,23.49,23.7,23.49,23.7,0.15,96
2017-09-22,9924,172000,6587150,23.67,23.73,23.67,23.7,0.0,111
2017-09-25,9924,160643,6138283,23.7,23.8,23.55,23.67,-0.03,121
2017-09-26,9924,107241,4093830,23.64,23.7,23.52,23.64,-0.03,73
2017-09-27,9924,98600,3766219,23.7,23.7,23.61,23.61,-0.03,61
2017-09-28,9924,306121,11668928,23.55,23.7,23.52,23.64,0.03,111
2017-09-29,9924,617550,23774901,23.64,24.23,23.52,24.17,0.53,339
2017-09-30,9924,476050,18686165,24.26,24.57,24.14,24.14,-0.03,215
2017-10-02,9924,406392,15820688,24.32,24.32,23.86,24.07,-0.07,150
2017-10-03,9924,150500,5798773,24.07,24.07,23.76,23.89,-0.18,110
2017-10-05,9924,164027,6292428,23.89,23.89,23.64,23.76,-0.13,106
2017-10-06,9924,96397,3694632,23.76,23.76,23.67,23.73,-0.03,62
2017-10-11,9924,204527,7796925,23.73,23.73,23.52,23.52,-0.21,133
2017-10-12,9924,348281,13211982,23.49,23.58,23.39,23.58,0.06,157
2017-10-13,9924,276222,10522913,23.58,23.8,23.39,23.7,0.12,138
2017-10-16,9924,167223,6353964,23.64,23.64,23.46,23.58,-0.12,139
2017-10-17,9924,249315,9483080,23.52,23.64,23.42,23.64,0.06,121
2017-10-18,9924,62057,2365143,23.64,23.64,23.52,23.61,-0.03,55
2017-10-19,9924,201076,7660544,23.61,23.67,23.52,23.58,-0.03,78
2017-10-20,9924,577262,22593196,23.61,24.57,23.58,24.57,0.99,359
2017-10-23,9924,233176,9085272,24.26,24.45,23.95,23.95,-0.62,199
2017-10-24,9924,85000,3293900,24.14,24.14,23.89,24.04,0.09,52
2017-10-25,9924,126300,4905568,24.01,24.14,23.95,24.07,0.03,90
2017-10-26,9924,982776,38282684,24.07,24.26,23.95,24.07,0.0,197
2017-10-27,9924,70360,2731217,24.2,24.2,23.98,24.01,-0.06,56
2017-10-30,9924,92697,3586357,24.07,24.07,23.73,23.76,-0.25,71
2017-10-31,9924,112384,4306093,23.83,23.83,23.61,23.73,-0.03,77
2017-11-01,9924,215791,8222243,23.73,23.73,23.52,23.52,-0.21,154
2017-11-02,9924,67232,2562282,23.67,23.67,23.55,23.67,0.15,49
2017-11-03,9924,71012,2716013,23.76,23.76,23.61,23.64,-0.03,52
2017-11-06,9924,144150,5536435,23.64,24.11,23.64,23.95,0.31,95
2017-11-07,9924,97711,3753201,23.73,23.86,23.7,23.73,-0.22,89
2017-11-08,9924,68252,2620951,23.73,23.8,23.73,23.73,0.0,54
2017-11-09,9924,190000,7268400,23.73,23.8,23.55,23.73,0.0,130
2017-11-10,9924,96580,3684871,23.7,23.7,23.55,23.7,-0.03,66
2017-11-13,9924,185570,7107188,23.7,23.83,23.58,23.67,-0.03,133
2017-11-14,9924,194000,7381650,23.67,23.7,23.49,23.61,-0.06,138
2017-11-15,9924,173304,6594226,23.58,23.64,23.49,23.58,-0.03,119
2017-11-16,9924,330101,12520858,23.52,23.55,23.42,23.46,-0.12,189
2017-11-17,9924,94597,3599122,23.52,23.58,23.52,23.52,0.06,72
2017-11-20,9924,126050,4792050,23.52,23.61,23.52,23.55,0.03,113
2017-11-21,9924,172325,6574860,23.52,23.73,23.49,23.73,0.18,125
2017-11-22,9924,151111,5796572,23.73,23.8,23.67,23.76,0.03,109
2017-11-23,9924,157440,6070282,23.76,23.92,23.76,23.89,0.13,110
2017-11-24,9924,382635,14940086,24.26,24.45,24.01,24.01,0.12,253
2017-11-27,9924,108891,4222218,24.01,24.07,23.89,23.89,-0.12,93
2017-11-28,9924,150070,5790580,23.89,23.92,23.76,23.92,0.03,129
2017-11-29,9924,300016,11595127,23.58,24.07,23.58,24.04,0.12,166
2017-11-30,9924,332588,12931512,24.14,24.14,23.95,23.95,-0.09,231
2017-12-01,9924,197763,7671704,23.92,24.07,23.86,23.95,0.0,166
2017-12-04,9924,266157,10291188,23.95,24.01,23.83,23.98,0.03,151
2017-12-05,9924,167038,6440860,23.98,23.98,23.83,23.83,-0.15,113
2017-12-06,9924,222147,8574729,23.83,24.01,23.73,23.83,0.0,127
2017-12-07,9924,151050,5796987,23.83,23.89,23.61,23.76,-0.07,89
2017-12-08,9924,139915,5342685,23.58,23.76,23.52,23.67,-0.09,103
2017-12-11,9924,82752,3166584,23.67,23.73,23.67,23.73,0.06,76
2017-12-12,9924,86050,3299119,23.7,23.76,23.64,23.73,0.0,78
2017-12-13,9924,221606,8497248,23.76,23.76,23.58,23.76,0.03,142
2017-12-14,9924,136000,5210600,23.8,23.8,23.64,23.7,-0.06,120
2017-12-15,9924,283200,10771153,23.61,23.67,23.46,23.46,-0.24,230
2017-12-18,9924,136007,5156867,23.46,23.52,23.42,23.46,0.0,86
2017-12-19,9924,145833,5504158,23.46,23.49,23.3,23.33,-0.13,104
2017-12-20,9924,145060,5491089,23.36,23.52,23.33,23.52,0.19,58
2017-12-21,9924,88000,3338050,23.52,23.55,23.42,23.49,-0.03,46
2017-12-22,9924,37150,1407652,23.49,23.52,23.42,23.52,0.03,26
2017-12-25,9924,62150,2351822,23.52,23.52,23.39,23.39,-0.13,53
2017-12-26,9924,330749,12466510,23.39,23.39,23.21,23.21,-0.18,154
2017-12-27,9924,151019,5671672,23.21,23.3,23.21,23.21,0.0,72
2017-12-28,9924,119566,4478695,23.21,23.39,23.08,23.11,-0.1,93
2017-12-29,9924,83001,3114241,23.15,23.27,23.15,23.27,0.16,70
