date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-15,3706,3772507,124274600,15.63,15.73,15.56,15.56,-0.15,1923
2017-03-16,3706,2722026,89646581,15.66,15.71,15.56,15.59,0.03,1223
2017-03-17,3706,6371064,213037214,15.63,15.97,15.63,15.94,0.35,2737
2017-03-20,3706,3529387,118541516,15.87,16.04,15.85,15.87,-0.07,1576
2017-03-21,3706,2815329,93580657,15.87,15.87,15.73,15.73,-0.14,1453
2017-03-22,3706,2420587,79379640,15.61,15.61,15.49,15.61,-0.12,1365
2017-03-23,3706,5565016,181149449,15.68,15.68,15.37,15.47,-0.14,3032
2017-03-24,3706,1773843,58019911,15.52,15.56,15.47,15.52,0.05,861
2017-03-27,3706,3744219,123544529,15.52,15.75,15.52,15.61,0.09,2013
2017-03-28,3706,6555591,218438489,15.68,15.97,15.66,15.82,0.21,2994
2017-03-29,3706,10735663,364879016,16.25,16.28,15.99,16.04,0.22,4210
2017-03-30,3706,6276772,210877216,16.09,16.11,15.87,15.94,-0.1,2671
2017-03-31,3706,4199884,141505756,15.94,16.11,15.9,15.99,0.05,1999
2017-04-05,3706,7149493,240737975,16.04,16.06,15.9,15.92,-0.07,3222
2017-04-06,3706,7404015,244525137,15.87,15.9,15.56,15.61,-0.31,3326
2017-04-07,3706,6988938,226319121,15.4,15.52,15.26,15.35,-0.26,3453
2017-04-10,3706,4639087,148930394,15.28,15.3,15.21,15.21,-0.14,2703
2017-04-11,3706,4714386,152962671,15.35,15.49,15.28,15.4,0.19,2107
2017-04-12,3706,4966037,159773156,15.4,15.4,15.23,15.23,-0.17,1636
2017-04-13,3706,3078024,98868002,15.23,15.3,15.18,15.28,0.05,1304
2017-04-14,3706,3806468,122106297,15.3,15.3,15.16,15.21,-0.07,1627
2017-04-17,3706,5108560,162101429,15.21,15.28,14.92,15.07,-0.14,1633
2017-04-18,3706,2255018,71829088,15.11,15.21,15.07,15.09,0.02,1249
2017-04-19,3706,3340967,105432434,15.07,15.07,14.92,15.04,-0.05,1432
2017-04-20,3706,4564658,143357231,15.04,15.04,14.8,14.88,-0.16,2537
2017-04-21,3706,1870480,58757979,14.9,14.95,14.88,14.88,0.0,956
2017-04-24,3706,3982487,123856811,14.92,14.95,14.71,14.76,-0.12,1646
2017-04-25,3706,2292057,71623423,14.8,14.92,14.76,14.92,0.16,1159
2017-04-26,3706,2585076,81996694,14.97,15.09,14.97,15.07,0.15,1261
2017-04-27,3706,2717817,86656349,15.14,15.21,15.07,15.18,0.11,1451
2017-04-28,3706,2477355,78941286,15.18,15.18,15.09,15.11,-0.07,1033
2017-05-02,3706,2662591,85836242,15.18,15.4,15.18,15.4,0.29,1424
2017-05-03,3706,2952762,94827054,15.35,15.35,15.14,15.3,-0.1,1246
2017-05-04,3706,1840415,59287964,15.28,15.35,15.21,15.33,0.03,1054
2017-05-05,3706,3082031,99607990,15.28,15.4,15.26,15.33,0.0,1409
2017-05-08,3706,2694840,87355847,15.37,15.47,15.28,15.44,0.11,1256
2017-05-09,3706,3269363,104990068,15.42,15.44,15.14,15.23,-0.21,1581
2017-05-10,3706,2809359,91267840,15.26,15.52,15.18,15.44,0.21,1495
2017-05-11,3706,9165941,303880084,15.42,15.92,15.37,15.87,0.43,3798
2017-05-12,3706,13951046,474568114,16.09,16.35,15.94,16.18,0.31,5464
2017-05-15,3706,5022666,170335013,16.11,16.18,15.99,16.06,-0.12,2860
2017-05-16,3706,3694182,125561634,16.09,16.23,16.09,16.11,0.05,1654
2017-05-17,3706,8583077,296050949,16.11,16.54,16.11,16.28,0.17,3557
2017-05-18,3706,6598036,225920645,16.09,16.37,15.94,16.35,0.07,3310
2017-05-19,3706,6257976,216928084,16.32,16.51,16.28,16.49,0.14,3538
2017-05-22,3706,9272364,325161527,16.56,16.75,16.42,16.65,0.16,3908
2017-05-23,3706,14036608,502047147,16.84,17.08,16.75,16.99,0.34,6786
2017-05-24,3706,12398488,446142877,17.03,17.18,17.01,17.01,0.02,4276
2017-05-25,3706,5877626,211117794,17.01,17.18,16.87,16.87,-0.14,2558
2017-05-26,3706,14599747,532962256,16.89,17.65,16.84,17.56,0.69,6210
2017-05-31,3706,8074524,299644425,17.56,17.79,17.34,17.51,-0.05,3752
2017-06-01,3706,4995772,185099805,17.56,17.75,17.44,17.56,0.05,2433
2017-06-02,3706,23971305,911707547,17.89,18.32,17.77,17.84,0.28,10718
2017-06-03,3706,6478943,246375600,17.89,18.13,17.84,18.05,0.21,3689
2017-06-05,3706,6441100,246314960,18.15,18.29,18.03,18.05,0.0,3579
2017-06-06,3706,4269261,162370740,18.22,18.22,17.91,18.03,-0.02,2142
2017-06-07,3706,7974199,298857122,18.03,18.08,17.68,17.75,-0.28,3096
2017-06-08,3706,11982866,460749955,17.89,18.41,17.89,18.27,0.52,4965
2017-06-09,3706,9615261,375138941,18.51,18.7,18.39,18.41,0.14,3972
2017-06-12,3706,8280711,323924629,18.51,18.77,18.43,18.55,0.14,4331
2017-06-13,3706,6409816,247264105,18.46,18.46,18.2,18.32,-0.23,3049
2017-06-14,3706,8732965,330966709,18.29,18.29,17.82,18.01,-0.31,3111
2017-06-15,3706,3294840,124295416,17.98,18.03,17.79,18.03,0.02,1880
2017-06-16,3706,5231036,200042689,18.03,18.29,17.91,18.29,0.26,2438
2017-06-19,3706,5258227,203826648,18.22,18.58,18.2,18.55,0.26,2424
2017-06-20,3706,5782461,225012331,18.53,18.72,18.22,18.24,-0.31,2633
2017-06-21,3706,3618846,138775509,18.2,18.29,18.08,18.29,0.05,2214
2017-06-22,3706,3303480,127098480,18.29,18.36,18.17,18.29,0.0,1951
2017-06-23,3706,2779439,106937980,18.32,18.36,18.13,18.27,-0.02,1635
2017-06-26,3706,5682591,220339185,18.29,18.55,18.22,18.39,0.12,2142
2017-06-27,3706,11304850,449111029,18.43,19.07,18.32,18.84,0.45,5186
2017-06-28,3706,7554818,294901352,18.65,18.72,18.41,18.51,-0.33,4677
2017-06-29,3706,3793207,147643019,18.53,18.58,18.39,18.51,0.0,1576
2017-06-30,3706,3724449,143901752,18.43,18.43,18.27,18.43,-0.08,1592
2017-07-03,3706,2423649,94098780,18.43,18.51,18.32,18.41,-0.02,1668
2017-07-04,3706,9621385,370734824,18.51,18.55,18.05,18.13,-0.28,4027
2017-07-05,3706,5952185,227475187,18.1,18.24,17.96,18.22,0.09,2027
2017-07-06,3706,7825617,300047721,18.22,18.29,18.08,18.22,0.0,2318
2017-07-07,3706,13488621,486034440,18.27,18.37,18.02,18.07,-0.15,3558
2017-07-10,3706,2856759,101911814,18.27,18.3,17.92,18.09,0.02,1656
2017-07-11,3706,4742372,166448870,17.92,17.99,17.71,17.81,-0.28,2247
2017-07-12,3706,2929347,104504662,17.87,18.22,17.87,18.12,0.31,1465
2017-07-13,3706,3234345,116961796,18.32,18.42,18.25,18.37,0.25,1420
2017-07-14,3706,3164621,114546017,18.42,18.47,18.3,18.42,0.05,2048
2017-07-17,3706,2680100,96962850,18.58,18.58,18.25,18.35,-0.07,1580
2017-07-18,3706,2267064,81402327,18.37,18.37,18.12,18.22,-0.13,1462
2017-07-19,3706,3285238,119346712,18.27,18.55,18.27,18.37,0.15,1354
2017-07-20,3706,1416705,51329830,18.37,18.47,18.3,18.3,-0.07,817
2017-07-21,3706,1288304,46616044,18.37,18.45,18.27,18.3,0.0,557
2017-07-24,3706,1240844,44825811,18.3,18.4,18.27,18.4,0.1,679
2017-07-25,3706,1423004,51424580,18.4,18.42,18.3,18.32,-0.08,673
2017-07-26,3706,1616349,58575264,18.35,18.47,18.3,18.3,-0.02,694
2017-07-27,3706,1561743,56294738,18.37,18.37,18.22,18.27,-0.03,659
2017-07-28,3706,1810908,65570238,18.27,18.5,18.25,18.35,0.08,975
2017-07-31,3706,1768843,63981478,18.47,18.47,18.27,18.35,0.0,1047
2017-08-01,3706,8851931,328278196,18.37,19.13,18.37,19.01,0.66,3386
2017-08-02,3706,6539497,241548116,19.06,19.13,18.58,18.7,-0.31,3099
2017-08-03,3706,2852062,103889689,18.6,18.63,18.42,18.53,-0.17,1297
2017-08-04,3706,1612977,58810285,18.58,18.58,18.42,18.58,0.05,833
2017-08-07,3706,1764080,64475384,18.6,18.65,18.5,18.55,-0.03,776
2017-08-08,3706,2845075,103148781,18.55,18.55,18.32,18.45,-0.1,1077
2017-08-09,3706,1880934,67915244,18.42,18.45,18.27,18.4,-0.05,799
2017-08-10,3706,4036542,144189189,18.4,18.42,18.02,18.07,-0.33,1434
2017-08-11,3706,5087681,183314415,18.47,18.47,18.12,18.17,0.1,1575
2017-08-14,3706,3847913,135444398,18.22,18.25,17.69,17.76,-0.41,1586
2017-08-15,3706,1705147,59880741,17.92,17.94,17.71,17.87,0.11,881
2017-08-16,3706,2336825,83098700,17.87,18.17,17.87,18.02,0.15,1190
2017-08-17,3706,3828430,138434643,18.07,18.47,18.07,18.42,0.4,1504
2017-08-18,3706,1636559,58727074,18.27,18.27,18.09,18.27,-0.15,776
2017-08-21,3706,1649855,59147355,18.27,18.3,18.12,18.2,-0.07,918
2017-08-22,3706,1651187,59726242,18.32,18.47,18.27,18.27,0.07,791
2017-08-23,3706,1237159,44551629,18.32,18.37,18.22,18.27,0.0,601
2017-08-24,3706,1727042,62535542,18.32,18.5,18.27,18.32,0.05,772
2017-08-25,3706,1657064,59523126,18.35,18.35,18.17,18.27,-0.05,917
2017-08-28,3706,1723102,61669370,18.32,18.32,18.07,18.17,-0.1,925
2017-08-29,3706,2155794,76572725,18.17,18.17,17.97,18.07,-0.1,1076
2017-08-30,3706,1338152,47570171,18.09,18.12,18.02,18.04,-0.03,808
2017-08-31,3706,2149822,77023959,18.07,18.35,18.02,18.25,0.21,1017
2017-09-01,3706,3642447,129861817,18.25,18.25,18.04,18.07,-0.18,1703
2017-09-04,3706,2144472,75766336,18.02,18.02,17.87,18.02,-0.05,1070
2017-09-05,3706,4278290,154222140,18.17,18.42,18.14,18.3,0.28,1875
2017-09-06,3706,3212915,114633509,18.32,18.32,17.99,18.09,-0.21,1482
2017-09-07,3706,1562075,55630958,18.17,18.17,18.02,18.09,0.0,942
2017-09-08,3706,2215666,78678995,18.12,18.14,17.97,18.09,0.0,1056
2017-09-11,3706,1915139,68431735,18.17,18.25,18.09,18.09,0.0,891
2017-09-12,3706,1723530,61434320,18.2,18.25,18.02,18.09,0.0,875
2017-09-13,3706,1331037,47449005,18.17,18.17,18.04,18.07,-0.02,673
2017-09-14,3706,1076767,38368577,18.07,18.14,17.99,18.14,0.07,625
2017-09-15,3706,2158197,76648247,18.17,18.17,17.94,18.09,-0.05,1026
2017-09-18,3706,3830506,137638222,18.09,18.5,17.99,18.37,0.28,2188
2017-09-19,3706,6219621,226664152,18.37,18.6,18.32,18.47,0.1,2458
2017-09-20,3706,3976475,145073454,18.53,18.63,18.42,18.47,0.0,1573
2017-09-21,3706,3174171,115996827,18.5,18.65,18.42,18.58,0.11,1301
2017-09-22,3706,2802029,101283023,18.6,18.63,18.2,18.37,-0.21,1275
2017-09-25,3706,2898608,103151527,18.37,18.4,17.94,18.17,-0.2,1164
2017-09-26,3706,5202558,188649188,18.37,18.65,18.12,18.17,0.0,2157
2017-09-27,3706,2162163,78140946,18.32,18.4,18.27,18.3,0.13,967
2017-09-28,3706,7487032,274462598,18.53,18.7,18.47,18.6,0.3,2866
2017-09-29,3706,4589257,168811542,18.68,18.8,18.53,18.65,0.05,2057
2017-09-30,3706,2596770,95890755,18.73,18.88,18.63,18.65,0.0,1027
2017-10-02,3706,2574758,94600445,18.73,18.75,18.58,18.58,-0.07,1220
2017-10-03,3706,2432925,89321296,18.63,18.75,18.55,18.58,0.0,1309
2017-10-05,3706,2764359,101171840,18.63,18.7,18.47,18.58,0.0,1113
2017-10-06,3706,3113394,114316950,18.73,18.83,18.5,18.6,0.02,1222
2017-10-11,3706,4693573,171391922,18.68,18.68,18.4,18.63,0.03,1981
2017-10-12,3706,22023404,838491242,18.73,19.57,18.73,19.41,0.78,8531
2017-10-13,3706,11390398,424879702,18.98,19.19,18.75,18.98,-0.43,4707
2017-10-16,3706,4277264,158940748,19.01,19.01,18.75,18.96,-0.02,2032
2017-10-17,3706,3214909,119591107,18.98,19.03,18.8,18.93,-0.03,1467
2017-10-18,3706,3837235,142899466,19.03,19.06,18.8,18.93,0.0,1464
2017-10-19,3706,3056335,114050442,18.98,19.03,18.88,18.96,0.03,1330
2017-10-20,3706,2043794,76160820,18.88,18.98,18.8,18.93,-0.03,855
2017-10-23,3706,2836091,105791171,18.93,19.08,18.83,19.03,0.1,1285
2017-10-24,3706,6248784,237497868,19.03,19.54,19.03,19.16,0.13,2860
2017-10-25,3706,2686060,101093293,19.21,19.26,19.03,19.16,0.0,1248
2017-10-26,3706,3690127,138487838,19.06,19.13,18.98,19.11,-0.05,1162
2017-10-27,3706,2619345,97912182,19.01,19.11,18.88,18.96,-0.15,1285
2017-10-30,3706,2281746,84824446,18.98,19.08,18.73,18.96,0.0,1093
2017-10-31,3706,1768596,66310742,18.96,19.21,18.83,19.03,0.07,839
2017-11-01,3706,1667620,62728989,19.11,19.19,18.96,19.01,-0.02,992
2017-11-02,3706,1225109,45796843,19.03,19.08,18.91,18.96,-0.05,561
2017-11-03,3706,2392085,88979793,18.96,19.06,18.78,18.91,-0.05,826
2017-11-06,3706,1832368,67686865,18.93,18.93,18.68,18.83,-0.08,919
2017-11-07,3706,1302518,48101850,18.83,18.88,18.68,18.78,-0.05,744
2017-11-08,3706,2075615,76356200,18.78,18.78,18.6,18.73,-0.05,787
2017-11-09,3706,2058484,75514697,18.73,18.78,18.53,18.63,-0.1,934
2017-11-10,3706,2202875,80339937,18.53,18.7,18.37,18.68,0.05,1109
2017-11-13,3706,2336602,84906158,18.63,18.63,18.32,18.42,-0.26,1105
2017-11-14,3706,2997305,107764418,18.3,18.4,18.12,18.12,-0.3,1185
2017-11-15,3706,7337605,258400710,18.04,18.04,17.71,17.84,-0.28,2489
2017-11-16,3706,1766543,62072094,17.76,17.97,17.74,17.84,0.0,1018
2017-11-17,3706,1310352,46136700,17.99,18.02,17.81,17.87,0.03,711
2017-11-20,3706,1644537,57617445,17.87,17.87,17.74,17.76,-0.11,674
2017-11-21,3706,2702277,95663071,17.87,18.12,17.79,18.02,0.26,1244
2017-11-22,3706,1732028,61629124,18.07,18.17,17.92,18.02,0.0,856
2017-11-23,3706,1144944,40440457,18.09,18.09,17.87,17.92,-0.1,592
2017-11-24,3706,2440019,85670997,17.92,17.92,17.74,17.84,-0.08,956
2017-11-27,3706,1092883,38398679,17.84,17.87,17.79,17.81,-0.03,577
2017-11-28,3706,953581,33585199,17.87,17.97,17.81,17.84,0.03,502
2017-11-29,3706,5098078,183411033,18.12,18.42,18.09,18.3,0.46,2263
2017-11-30,3706,3301977,118198622,18.02,18.3,17.92,18.27,-0.03,1510
2017-12-01,3706,5814044,204381990,18.17,18.17,17.48,17.79,-0.48,2638
2017-12-04,3706,3156080,110897007,17.92,17.94,17.66,17.89,0.1,1683
2017-12-05,3706,2345963,82729377,17.87,18.02,17.79,17.99,0.1,1206
2017-12-06,3706,1585881,55769011,17.97,17.99,17.76,17.87,-0.12,804
2017-12-07,3706,1066473,37569264,17.87,17.99,17.79,17.87,0.0,696
2017-12-08,3706,1354758,47752144,17.87,18.02,17.81,17.94,0.07,766
2017-12-11,3706,3051063,105859428,17.54,17.74,17.46,17.74,-0.2,1600
2017-12-12,3706,1780756,62691633,17.76,17.92,17.74,17.81,0.07,1004
2017-12-13,3706,5330109,190345322,17.81,18.22,17.81,18.17,0.36,2810
2017-12-14,3706,6725148,243739783,18.3,18.53,18.22,18.42,0.25,2685
2017-12-15,3706,10504328,380533752,18.53,18.6,18.22,18.22,-0.2,3641
2017-12-18,3706,5676199,207511819,18.42,18.68,18.22,18.65,0.43,3213
2017-12-19,3706,4300233,158448299,18.75,18.8,18.55,18.55,-0.1,2293
2017-12-20,3706,1845899,67651608,18.63,18.7,18.5,18.5,-0.05,1002
2017-12-21,3706,1143708,41790444,18.53,18.65,18.42,18.53,0.03,658
2017-12-22,3706,903080,32871475,18.53,18.63,18.37,18.4,-0.13,533
2017-12-25,3706,1523891,54802462,18.5,18.53,18.17,18.27,-0.13,905
2017-12-26,3706,1249759,44579107,18.27,18.32,18.02,18.12,-0.15,672
2017-12-27,3706,1185319,42129366,18.12,18.12,17.99,18.12,0.0,735
2017-12-28,3706,1320828,47013862,18.12,18.14,18.02,18.12,0.0,721
2017-12-29,3706,1831272,65088969,18.12,18.14,17.97,18.12,0.0,932
