date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-09-11,9908,73013,1833526,19.59,19.59,19.51,19.55,-0.04,36
2017-09-12,9908,99300,2490209,19.55,19.59,19.51,19.59,0.04,48
2017-09-13,9908,45675,1146675,19.59,19.59,19.55,19.59,0.0,42
2017-09-14,9908,59185,1486275,19.59,19.59,19.51,19.59,0.0,53
2017-09-15,9908,87670,2203150,19.59,19.67,19.47,19.55,-0.04,41
2017-09-18,9908,92009,2306125,19.55,19.63,19.47,19.63,0.08,63
2017-09-19,9908,102456,2577314,19.63,19.67,19.51,19.67,0.04,52
2017-09-20,9908,132554,3328056,19.63,19.63,19.51,19.59,-0.08,86
2017-09-21,9908,26201,659503,19.51,19.67,19.51,19.67,0.08,24
2017-09-22,9908,40750,1028074,19.67,19.7,19.59,19.67,0.0,26
2017-09-25,9908,93158,2342930,19.55,19.67,19.47,19.63,-0.04,41
2017-09-26,9908,92026,2319200,19.63,19.67,19.63,19.63,0.0,39
2017-09-27,9908,52934,1333642,19.63,19.67,19.59,19.67,0.04,44
2017-09-28,9908,21280,537082,19.63,19.67,19.63,19.67,0.0,21
2017-09-29,9908,21100,531325,19.67,19.67,19.55,19.63,-0.04,17
2017-09-30,9908,13250,333949,19.63,19.67,19.55,19.67,0.04,14
2017-10-02,9908,70317,1775400,19.67,19.7,19.63,19.67,0.0,50
2017-10-03,9908,75300,1897229,19.7,19.7,19.59,19.59,-0.08,43
2017-10-05,9908,24393,614371,19.59,19.67,19.59,19.67,0.08,25
2017-10-06,9908,42213,1066027,19.63,19.74,19.63,19.74,0.07,37
2017-10-11,9908,68094,1723383,19.7,19.78,19.67,19.78,0.04,31
2017-10-12,9908,14276,361694,19.78,19.78,19.67,19.78,0.0,18
2017-10-13,9908,48304,1222775,19.7,19.78,19.7,19.78,0.0,23
2017-10-16,9908,66582,1682469,19.7,19.7,19.67,19.7,-0.08,37
2017-10-17,9908,58447,1477834,19.63,19.86,19.63,19.74,0.04,41
2017-10-18,9908,96764,2453373,19.78,19.82,19.7,19.82,0.08,59
2017-10-19,9908,55945,1418159,19.86,19.86,19.63,19.78,-0.04,34
2017-10-20,9908,37507,954098,19.78,19.86,19.78,19.86,0.08,32
2017-10-23,9908,72139,1841618,19.86,19.94,19.86,19.9,0.04,59
2017-10-24,9908,55590,1418485,19.9,19.9,19.86,19.9,0.0,27
2017-10-25,9908,65270,1675293,20.02,20.02,19.94,20.02,0.12,46
2017-10-26,9908,37933,972677,20.02,20.02,19.9,20.02,0.0,32
2017-10-27,9908,31838,819525,20.02,20.09,19.98,20.05,0.03,25
2017-10-30,9908,33758,870765,20.05,20.13,20.02,20.13,0.08,36
2017-10-31,9908,86786,2247937,20.13,20.25,20.13,20.13,0.0,72
2017-11-01,9908,32377,838364,20.13,20.21,20.13,20.21,0.08,26
2017-11-02,9908,137706,3560529,20.21,20.33,19.98,20.17,-0.04,73
2017-11-03,9908,113859,2928823,20.17,20.17,20.02,20.02,-0.15,46
2017-11-06,9908,64290,1668344,20.02,20.44,20.02,20.44,0.42,53
2017-11-07,9908,55880,1453751,20.29,20.33,20.21,20.29,-0.15,35
2017-11-08,9908,63031,1631056,20.25,20.25,20.13,20.25,-0.04,42
2017-11-09,9908,50510,1315132,20.29,20.33,20.21,20.25,0.0,28
2017-11-10,9908,28717,747392,20.25,20.33,20.25,20.25,0.0,28
2017-11-13,9908,66513,1726736,20.25,20.33,20.13,20.29,0.04,34
2017-11-14,9908,69379,1810979,20.29,20.56,20.17,20.56,0.27,28
2017-11-15,9908,94794,2485651,20.56,20.56,20.37,20.44,-0.12,47
2017-11-16,9908,120691,3175152,20.56,20.56,20.37,20.41,-0.03,35
2017-11-17,9908,59837,1559462,20.33,20.41,20.25,20.41,0.0,53
2017-11-20,9908,75855,1980584,20.41,20.41,20.25,20.41,0.0,48
2017-11-21,9908,36586,959698,20.41,20.52,20.33,20.52,0.11,49
2017-11-22,9908,94242,2485546,20.6,20.6,20.44,20.6,0.08,72
2017-11-23,9908,61379,1620743,20.56,20.6,20.56,20.56,-0.04,27
2017-11-24,9908,62504,1645978,20.41,20.64,20.41,20.64,0.08,39
2017-11-27,9908,65875,1738340,20.48,20.64,20.48,20.56,-0.08,40
2017-11-28,9908,59751,1570749,20.6,20.6,20.44,20.48,-0.08,37
2017-11-29,9908,63875,1676422,20.64,20.64,20.41,20.41,-0.07,42
2017-11-30,9908,118007,3100432,20.44,20.6,20.41,20.6,0.19,56
2017-12-01,9908,107540,2829509,20.6,20.6,20.44,20.56,-0.04,69
2017-12-04,9908,141000,3735096,20.56,20.72,20.52,20.68,0.12,79
2017-12-05,9908,107196,2854793,20.68,20.79,20.6,20.76,0.08,77
2017-12-06,9908,161627,4268286,20.68,20.76,20.41,20.64,-0.12,79
2017-12-07,9908,73521,1931376,20.33,20.64,20.33,20.64,0.0,37
2017-12-08,9908,128036,3364412,20.64,20.64,20.33,20.64,0.0,59
2017-12-11,9908,146743,3913359,20.72,20.87,20.64,20.76,0.12,88
2017-12-12,9908,129333,3430640,20.79,20.79,20.6,20.79,0.03,41
2017-12-13,9908,127200,3388008,20.79,20.83,20.68,20.83,0.04,72
2017-12-14,9908,106651,2853428,20.83,20.87,20.79,20.83,0.0,75
2017-12-15,9908,76585,2049964,20.79,20.91,20.79,20.91,0.08,48
2017-12-18,9908,109037,2925047,20.91,20.91,20.83,20.91,0.0,52
2017-12-19,9908,88756,2376053,20.91,20.91,20.79,20.87,-0.04,62
2017-12-20,9908,19111,511697,20.87,20.87,20.79,20.87,0.0,16
2017-12-21,9908,79444,2123830,20.79,20.87,20.68,20.83,-0.04,44
2017-12-22,9908,61081,1633913,20.87,20.87,20.79,20.83,0.0,33
2017-12-25,9908,104014,2771666,20.79,20.79,20.68,20.72,-0.11,50
2017-12-26,9908,81445,2163557,20.68,20.76,20.56,20.76,0.04,46
2017-12-27,9908,137379,3656185,21.03,21.03,20.56,20.79,0.03,62
2017-12-28,9908,55034,1462555,20.64,20.79,20.64,20.79,0.0,38
2017-12-29,9908,85571,2278713,20.64,20.83,20.64,20.79,0.0,57
