date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-20,3707,7546000,96214750,11.83,12.11,11.64,11.73,0.14,1862
2017-03-21,3707,5793000,74140650,11.69,12.25,11.55,11.87,0.14,1507
2017-03-22,3707,12442000,170236450,11.73,13.04,11.69,13.04,1.17,2738
2017-03-23,3707,29338000,436185050,13.6,14.34,13.22,13.74,0.7,8503
2017-03-24,3707,11941000,177341550,14.02,14.25,13.32,13.32,-0.42,3563
2017-03-27,3707,17007000,256326200,13.32,14.57,13.32,13.6,0.28,4947
2017-03-28,3707,10102000,146319950,13.64,14.06,12.71,13.83,0.23,3305
2017-03-29,3707,21179000,326074500,14.02,14.81,13.74,14.53,0.7,5816
2017-03-30,3707,30346000,489352400,14.29,15.74,14.15,15.46,0.93,8238
2017-03-31,3707,20486000,341645350,15.55,16.02,15.13,15.18,-0.28,5696
2017-04-05,3707,8406000,134839250,15.27,15.55,14.62,15.09,-0.09,2437
2017-04-06,3707,17710000,296798250,15.23,16.02,15.09,15.27,0.18,4997
2017-04-07,3707,11384000,181559900,15.32,15.37,14.67,14.67,-0.6,3433
2017-04-10,3707,7849000,123628450,14.71,14.99,14.2,14.71,0.04,2500
2017-04-11,3707,12561000,206484950,15.09,15.78,14.76,14.76,0.05,4036
2017-04-12,3707,8510000,137031900,14.76,15.37,14.71,14.81,0.05,2641
2017-04-13,3707,6811000,109418950,14.85,15.23,14.67,14.76,-0.05,2063
2017-04-14,3707,5966000,90923400,14.71,14.76,13.64,13.64,-1.12,1915
2017-04-17,3707,6719000,98699000,13.78,14.39,12.85,14.39,0.75,2154
2017-04-18,3707,5470000,85421000,14.71,14.81,14.34,14.34,-0.05,1725
2017-04-19,3707,4021000,59720350,13.97,14.15,13.6,13.64,-0.7,1456
2017-04-20,3707,8539000,122143900,13.5,14.02,12.8,12.85,-0.79,3001
2017-04-21,3707,2630000,36875450,13.08,13.22,12.94,13.08,0.23,956
2017-04-24,3707,4031000,54023650,12.99,12.99,12.25,12.34,-0.74,1434
2017-04-25,3707,2251000,30254350,12.62,12.66,12.39,12.48,0.14,733
2017-04-26,3707,4181000,58588950,12.57,13.32,12.53,13.13,0.65,1466
2017-04-27,3707,4708000,67855500,13.08,13.64,12.99,13.22,0.09,1630
2017-04-28,3707,10494000,155283850,13.41,14.25,13.36,14.06,0.84,2984
2017-05-02,3707,4068000,61521050,14.25,14.25,13.78,14.2,0.14,1292
2017-05-03,3707,5022000,76365400,14.29,14.43,13.78,13.78,-0.42,1567
2017-05-04,3707,4517000,66960700,13.78,14.06,13.55,13.78,0.0,1313
2017-05-05,3707,4935000,74372100,13.88,14.25,13.78,13.78,0.0,1411
2017-05-08,3707,2171000,32024100,13.97,14.11,13.41,13.41,-0.37,866
2017-05-09,3707,3879000,53847400,13.32,13.41,12.66,12.71,-0.7,1283
2017-05-10,3707,4150000,57852950,12.71,13.5,12.25,13.5,0.79,1483
2017-05-11,3707,7138000,104523250,13.41,13.83,13.13,13.5,0.0,1694
2017-05-12,3707,1212000,17600300,13.41,13.69,13.36,13.41,-0.09,480
2017-05-15,3707,3512000,48997950,13.41,13.46,12.71,12.76,-0.65,1279
2017-05-16,3707,1457000,19954550,12.99,12.99,12.62,12.66,-0.1,595
2017-05-17,3707,2076000,27652700,12.66,12.8,12.29,12.29,-0.37,821
2017-05-18,3707,2887000,37779350,11.92,12.43,11.83,12.11,-0.18,923
2017-05-19,3707,1615000,21449650,12.29,12.53,12.25,12.48,0.37,560
2017-05-22,3707,3664000,50659550,12.57,13.04,12.53,12.76,0.28,1509
2017-05-23,3707,1816000,24842500,12.76,12.94,12.57,12.66,-0.1,584
2017-05-24,3707,2007000,27448200,12.76,12.9,12.57,12.57,-0.09,733
2017-05-25,3707,1284000,17292900,12.66,12.76,12.39,12.39,-0.18,522
2017-05-26,3707,2364000,31805150,12.48,12.66,12.34,12.48,0.09,586
2017-05-31,3707,914000,12145550,12.53,12.57,12.25,12.25,-0.23,351
2017-06-01,3707,888000,11749800,12.29,12.43,12.25,12.39,0.14,343
2017-06-02,3707,2779000,37837050,12.48,12.9,12.43,12.57,0.18,839
2017-06-03,3707,3355000,46668450,12.66,13.13,12.66,13.04,0.47,1239
2017-06-05,3707,3397000,47946750,13.13,13.22,12.94,13.08,0.04,943
2017-06-06,3707,1570000,21984600,13.27,13.27,12.8,13.04,-0.04,490
2017-06-07,3707,1592000,22161400,13.04,13.22,12.8,12.8,-0.24,508
2017-06-08,3707,989000,13557300,12.94,12.94,12.62,12.71,-0.09,361
2017-06-09,3707,1416000,19428350,12.8,12.94,12.66,12.71,0.0,435
2017-06-12,3707,764000,10263750,12.66,12.66,12.39,12.48,-0.23,306
2017-06-13,3707,971000,13114400,12.57,12.76,12.43,12.43,-0.05,344
2017-06-14,3707,1989000,25674450,12.57,12.57,11.64,12.01,-0.42,739
2017-06-15,3707,2242000,28898000,12.01,12.15,11.73,11.87,-0.14,643
2017-06-16,3707,1118000,14319700,11.87,12.06,11.87,11.87,0.0,365
2017-06-19,3707,719000,9211900,11.92,12.01,11.83,12.01,0.14,307
2017-06-20,3707,1838000,23992750,12.06,12.34,11.92,11.92,-0.09,685
2017-06-21,3707,1269000,16119650,11.97,11.97,11.73,11.78,-0.14,453
2017-06-22,3707,3759000,49115700,11.92,12.39,11.78,12.29,0.51,1099
2017-06-23,3707,2786000,35938600,12.15,12.2,11.92,11.92,-0.37,920
2017-06-26,3707,2003000,25574200,12.01,12.06,11.73,11.83,-0.09,520
2017-06-27,3707,895000,11396200,11.78,11.97,11.78,11.87,0.04,318
2017-06-28,3707,1273000,16124250,11.83,11.92,11.73,11.92,0.05,313
2017-06-29,3707,5083000,66343250,11.97,12.39,11.78,12.2,0.28,1577
2017-06-30,3707,4076000,54011750,12.11,12.48,12.01,12.34,0.14,1130
2017-07-03,3707,988000,13019100,12.39,12.48,12.15,12.15,-0.19,412
2017-07-04,3707,888000,11537850,12.15,12.25,12.06,12.06,-0.09,304
2017-07-05,3707,544000,7005450,12.11,12.11,11.92,12.01,-0.05,225
2017-07-06,3707,550000,7059550,12.01,12.06,11.87,11.92,-0.09,195
2017-07-07,3707,693000,8920550,11.92,12.11,11.87,11.92,0.0,236
2017-07-10,3707,1032000,13213250,11.92,12.11,11.78,11.78,-0.14,336
2017-07-11,3707,1113000,14319150,11.97,12.11,11.87,11.87,0.09,324
2017-07-12,3707,730000,9415900,11.92,12.06,11.92,12.06,0.19,238
2017-07-13,3707,9780000,135316550,12.2,13.22,12.2,13.22,1.16,2623
2017-07-14,3707,25525000,368732850,13.41,13.74,12.85,13.69,0.47,5880
2017-07-17,3707,4948000,71813250,13.88,13.88,13.22,13.27,-0.42,1529
2017-07-18,3707,2587000,36967700,13.22,13.46,13.18,13.36,0.09,870
2017-07-19,3707,2190000,31514650,13.46,13.6,13.18,13.18,-0.18,675
2017-07-20,3707,1792000,25559250,13.22,13.46,13.13,13.22,0.04,543
2017-07-21,3707,4146000,60002350,13.32,13.6,13.22,13.6,0.38,1108
2017-07-24,3707,2076000,29402700,13.84,13.98,13.6,13.64,0.04,719
2017-07-25,3707,1424000,19805750,13.64,13.74,13.35,13.45,-0.19,515
2017-07-26,3707,4327000,61960900,13.6,14.18,13.55,13.74,0.29,1411
2017-07-27,3707,4330000,62613000,13.89,14.37,13.6,14.37,0.63,1283
2017-07-28,3707,15913000,244466850,14.57,15.44,14.37,14.81,0.44,4984
2017-07-31,3707,16287000,263361650,15.3,16.12,15.15,15.78,0.97,5231
2017-08-01,3707,9229000,146413350,15.83,15.98,15.15,15.3,-0.48,2882
2017-08-02,3707,4860000,77284300,15.54,15.73,15.15,15.25,-0.05,1790
2017-08-03,3707,7957000,122749050,15.15,15.39,14.57,14.62,-0.63,2434
2017-08-04,3707,5884000,88783500,14.66,15.0,14.28,14.57,-0.05,1986
2017-08-07,3707,4054000,61198600,14.76,14.86,14.42,14.57,0.0,1419
2017-08-08,3707,5590000,83085500,14.66,14.71,14.13,14.23,-0.34,1766
2017-08-09,3707,2594000,38514750,14.28,14.66,14.28,14.32,0.09,974
2017-08-10,3707,4938000,69516600,14.28,14.37,13.4,13.4,-0.92,1841
2017-08-11,3707,2057000,28364900,13.4,13.64,13.21,13.3,-0.1,691
2017-08-14,3707,2692000,35765950,13.45,13.45,12.58,12.58,-0.72,994
2017-08-15,3707,2497000,33157250,12.92,13.16,12.72,12.72,0.14,898
2017-08-16,3707,2105000,27994000,12.67,13.06,12.67,12.96,0.24,619
2017-08-17,3707,4326000,59147800,13.06,13.5,12.96,13.3,0.34,1163
2017-08-18,3707,4978000,67183300,13.06,13.3,12.96,13.11,-0.19,2172
2017-08-21,3707,5737000,79300450,13.06,13.94,12.92,13.84,0.73,1979
2017-08-22,3707,2776000,39504600,13.79,14.08,13.6,13.64,-0.2,1273
2017-08-23,3707,2247000,31771850,13.79,13.94,13.6,13.64,0.0,785
2017-08-24,3707,8106000,119205900,13.79,14.62,13.64,14.42,0.78,2823
2017-08-25,3707,5654000,84222700,14.66,14.91,14.18,14.18,-0.24,1722
2017-08-28,3707,3471000,51595050,14.32,14.66,14.18,14.37,0.19,1245
2017-08-29,3707,2220000,32281800,14.32,14.32,13.94,14.13,-0.24,759
2017-08-30,3707,2372000,35148950,14.32,14.62,14.23,14.32,0.19,890
2017-08-31,3707,2330000,33792450,14.42,14.42,13.84,13.98,-0.34,911
2017-09-01,3707,1656000,24094900,14.13,14.28,13.94,14.13,0.15,641
2017-09-04,3707,2802000,41148950,14.28,14.42,13.98,14.32,0.19,850
2017-09-05,3707,18058000,279319000,14.37,15.34,14.37,15.34,1.02,5569
2017-09-06,3707,9897000,155437850,15.25,15.68,14.76,15.05,-0.29,3296
2017-09-07,3707,3797000,58153550,15.1,15.3,14.57,14.66,-0.39,1355
2017-09-08,3707,3044000,46120400,14.76,14.91,14.57,14.91,0.25,1025
2017-09-11,3707,21150000,342211150,15.05,16.07,15.0,15.78,0.87,6029
2017-09-12,3707,10233000,165118650,16.12,16.12,15.3,15.54,-0.24,2683
2017-09-13,3707,6716000,106864650,15.54,15.83,15.1,15.34,-0.2,1872
2017-09-14,3707,8318000,133583100,15.44,15.88,15.25,15.59,0.25,2500
2017-09-15,3707,5370000,86358700,15.59,15.93,15.3,15.3,-0.29,1609
2017-09-18,3707,3385000,53333550,15.39,15.54,15.05,15.34,0.04,1038
2017-09-19,3707,3671000,58479500,15.34,15.73,15.15,15.2,-0.14,1173
2017-09-20,3707,3626000,55868100,15.3,15.39,14.66,14.71,-0.49,1127
2017-09-21,3707,3213000,48887550,14.81,15.05,14.47,14.96,0.25,1103
2017-09-22,3707,6740000,105061150,14.96,15.34,14.91,15.2,0.24,2155
2017-09-25,3707,3935000,59798150,15.2,15.2,14.47,14.57,-0.63,1189
2017-09-26,3707,8956000,135290250,14.47,14.86,14.23,14.42,-0.15,2160
2017-09-27,3707,3177000,48246750,14.52,14.96,14.42,14.81,0.39,961
2017-09-28,3707,4731000,73819850,15.05,15.34,14.96,15.05,0.24,1511
2017-09-29,3707,20314000,331057400,15.15,16.36,15.15,16.12,1.07,6350
2017-09-30,3707,28069000,487217350,16.41,17.19,16.36,16.95,0.83,8409
2017-10-02,3707,15032000,265816650,16.85,17.72,16.75,17.72,0.77,4634
2017-10-03,3707,23577000,441252300,17.97,19.18,17.38,18.11,0.39,8340
2017-10-05,3707,25652000,508443700,18.06,19.86,18.06,19.62,1.51,9029
2017-10-06,3707,13420000,263481650,19.81,19.86,18.65,18.79,-0.83,5060
2017-10-11,3707,11653000,228331100,19.13,19.71,18.5,18.5,-0.29,4080
2017-10-12,3707,12009000,238274250,18.55,19.62,18.55,19.47,0.97,4664
2017-10-13,3707,6318000,125237950,19.47,19.57,18.94,19.28,-0.19,2483
2017-10-16,3707,24935000,530221750,19.52,21.17,19.47,21.17,1.89,7985
2017-10-17,3707,13878000,294303000,21.37,21.46,20.01,20.35,-0.82,5397
2017-10-18,3707,13562000,274741250,20.39,20.93,19.08,19.62,-0.73,4975
2017-10-19,3707,6599000,135025300,19.67,20.3,19.57,19.86,0.24,2704
2017-10-20,3707,12722000,265724950,19.76,20.78,19.37,20.3,0.44,5101
2017-10-23,3707,27520000,617030300,20.39,22.29,20.39,22.29,1.99,9149
2017-10-24,3707,37124000,898449650,22.63,24.38,22.34,23.6,1.31,14768
2017-10-25,3707,19330000,470742500,23.7,24.13,23.02,23.79,0.19,7396
2017-10-26,3707,23005000,577133800,23.89,25.25,23.02,25.15,1.36,9056
2017-10-27,3707,44415000,1185645550,25.93,27.43,23.45,24.47,-0.68,18261
2017-10-30,3707,18114000,456981450,24.76,25.93,23.79,24.08,-0.39,7134
2017-10-31,3707,18222000,467172100,24.13,25.64,23.84,25.25,1.17,7990
2017-11-01,3707,15046000,398477250,25.44,26.17,25.35,25.69,0.44,6164
2017-11-02,3707,13103000,338011650,25.54,25.88,24.18,24.33,-1.36,5605
2017-11-03,3707,17457000,416759800,24.04,24.28,22.58,22.72,-1.61,6902
2017-11-06,3707,9868000,241153650,23.5,24.28,23.02,24.08,1.36,4309
2017-11-07,3707,12180000,309785100,24.38,25.15,24.13,24.76,0.68,5331
2017-11-08,3707,8164000,206215700,24.76,25.1,24.08,24.08,-0.68,3674
2017-11-09,3707,10327000,254289300,24.23,25.01,22.87,23.31,-0.77,4193
2017-11-10,3707,9992000,244460350,23.31,24.38,22.82,24.33,1.02,3895
2017-11-13,3707,12671000,321378600,24.42,25.25,23.94,23.94,-0.39,5004
2017-11-14,3707,7996000,192638350,23.74,24.28,22.87,23.31,-0.63,3537
2017-11-15,3707,5470000,131248150,23.31,23.65,22.87,23.6,0.29,2345
2017-11-16,3707,9154000,226693650,23.55,24.52,23.36,24.33,0.73,3678
2017-11-17,3707,27365000,718998000,25.74,26.03,24.91,24.91,0.58,11033
2017-11-20,3707,30406000,818828600,24.91,27.19,24.91,27.19,2.28,11367
2017-11-21,3707,32459000,936560150,28.26,28.79,27.24,27.53,0.34,13047
2017-11-22,3707,17529000,481892500,27.53,27.53,25.83,26.22,-1.31,7175
2017-11-23,3707,10797000,296363150,26.51,27.14,26.17,26.56,0.34,4726
2017-11-24,3707,4879000,132502850,26.71,26.95,26.03,26.27,-0.29,2220
2017-11-27,3707,7005000,192170450,26.42,27.05,26.22,26.27,0.0,3060
2017-11-28,3707,7232000,194821350,26.61,26.61,25.88,26.12,-0.15,2174
2017-11-29,3707,25865000,733973100,26.61,28.36,26.37,27.77,1.65,10284
2017-11-30,3707,15348000,422745700,27.19,27.77,26.03,26.03,-1.74,6577
2017-12-01,3707,9511000,247663150,26.22,26.51,24.18,24.76,-1.27,4241
2017-12-04,3707,8930000,225135750,24.86,25.15,23.89,23.89,-0.87,3650
2017-12-05,3707,14496000,337245050,23.5,23.5,21.56,22.0,-1.89,5841
2017-12-06,3707,9146000,211701400,22.14,22.97,21.8,22.82,0.82,3422
2017-12-07,3707,5552000,128551300,23.02,23.26,22.05,22.38,-0.44,2493
2017-12-08,3707,5633000,131295050,22.82,23.06,21.9,23.06,0.68,2341
2017-12-11,3707,4923000,118274050,23.02,23.89,22.58,23.36,0.3,2101
2017-12-12,3707,5335000,128957250,23.5,24.08,22.92,23.02,-0.34,2382
2017-12-13,3707,2568000,60536650,23.02,23.26,22.58,22.72,-0.3,1302
2017-12-14,3707,2327000,55238650,23.11,23.4,22.77,22.77,0.05,1037
2017-12-15,3707,2890000,66826300,22.77,22.77,22.24,22.34,-0.43,1163
2017-12-18,3707,4077000,95751100,22.92,23.06,22.48,22.53,0.19,1464
2017-12-19,3707,2076000,47826850,22.72,22.82,22.09,22.09,-0.44,1066
2017-12-20,3707,3192000,73059800,22.14,22.72,21.66,22.43,0.34,1563
2017-12-21,3707,3213000,74881050,22.24,22.97,22.24,22.24,-0.19,1563
2017-12-22,3707,1965000,44718000,22.38,22.48,21.95,22.05,-0.19,910
2017-12-25,3707,4012000,88750500,22.19,22.24,20.88,20.98,-1.07,1779
2017-12-26,3707,4572000,100917750,21.17,21.8,21.17,21.22,0.24,2017
2017-12-27,3707,3374000,74795000,21.22,21.75,21.22,21.46,0.24,1358
2017-12-28,3707,2213000,49598150,21.56,22.05,21.51,21.66,0.2,1030
2017-12-29,3707,2002000,45111050,21.95,22.09,21.56,21.8,0.14,1159
