date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-02,2362,325104,8999520,20.25,20.29,20.14,20.29,0.08,181
2017-05-03,2362,357515,9879211,20.29,20.29,20.07,20.25,-0.04,202
2017-05-04,2362,187367,5184028,20.14,20.29,20.14,20.29,0.04,108
2017-05-05,2362,216864,5979509,20.29,20.32,20.07,20.14,-0.15,84
2017-05-08,2362,190249,5215507,20.18,20.18,19.99,19.99,-0.15,122
2017-05-09,2362,344962,9368270,19.99,20.03,19.67,19.81,-0.18,160
2017-05-10,2362,276332,7498493,19.81,19.96,19.67,19.96,0.15,203
2017-05-11,2362,272959,7377241,19.81,19.89,19.59,19.89,-0.07,176
2017-05-12,2362,324742,8780479,19.89,19.89,19.56,19.81,-0.08,207
2017-05-15,2362,535759,14496113,19.7,19.89,19.67,19.81,0.0,172
2017-05-16,2362,239555,6458899,19.81,19.81,19.67,19.74,-0.07,129
2017-05-17,2362,240436,6506122,19.74,19.89,19.67,19.89,0.15,202
2017-05-18,2362,149807,4052155,19.74,19.85,19.7,19.81,-0.08,103
2017-05-19,2362,195150,5289100,19.78,19.89,19.78,19.85,0.04,102
2017-05-22,2362,200568,5448136,19.89,19.96,19.81,19.81,-0.04,105
2017-05-23,2362,377867,10303113,19.85,20.1,19.81,20.1,0.29,236
2017-05-24,2362,346369,9530176,20.1,20.21,20.03,20.18,0.08,217
2017-05-25,2362,458668,12783186,20.25,20.47,20.25,20.43,0.25,257
2017-05-26,2362,297056,8295759,20.43,20.51,20.32,20.51,0.08,216
2017-05-31,2362,495403,13843370,20.65,20.65,20.25,20.25,-0.26,283
2017-06-01,2362,252700,7059217,20.51,20.51,20.32,20.43,0.18,161
2017-06-02,2362,240000,6724400,20.51,20.58,20.43,20.54,0.11,152
2017-06-03,2362,123994,3473732,20.62,20.62,20.43,20.51,-0.03,65
2017-06-05,2362,241439,6749220,20.51,20.51,20.36,20.47,-0.04,160
2017-06-06,2362,169043,4723191,20.47,20.51,20.4,20.4,-0.07,90
2017-06-07,2362,304426,8538378,20.4,20.58,20.4,20.51,0.11,197
2017-06-08,2362,423679,11880112,20.51,20.54,20.43,20.54,0.03,213
2017-06-09,2362,373484,10462200,20.54,20.54,20.43,20.47,-0.07,205
2017-06-12,2362,731201,20201845,20.29,20.36,20.03,20.21,-0.26,263
2017-06-13,2362,252148,6947109,20.21,20.32,19.96,20.21,0.0,153
2017-06-14,2362,448001,12261374,20.25,20.25,19.89,20.03,-0.18,218
2017-06-15,2362,229377,6251120,19.96,20.03,19.85,20.03,0.0,141
2017-06-16,2362,577452,15927711,19.92,20.4,19.92,20.4,0.37,183
2017-06-19,2362,445038,12312745,20.4,20.4,20.03,20.25,-0.15,276
2017-06-20,2362,149289,4130527,20.32,20.36,20.14,20.14,-0.11,110
2017-06-21,2362,376887,10458806,20.14,20.43,20.14,20.4,0.26,261
2017-06-22,2362,176644,4914317,20.4,20.4,20.25,20.36,-0.04,104
2017-06-23,2362,234664,6509320,20.43,20.43,20.18,20.25,-0.11,128
2017-06-26,2362,1042429,29244312,20.25,20.69,20.25,20.54,0.29,663
2017-06-27,2362,346812,9718920,20.47,20.54,20.43,20.51,-0.03,256
2017-06-28,2362,409374,11411504,20.36,20.47,20.29,20.32,-0.19,227
2017-06-29,2362,686380,19085322,20.32,20.4,20.21,20.32,0.0,268
2017-06-30,2362,341177,9293061,20.26,20.56,20.26,20.48,0.16,230
2017-07-03,2362,164836,4520463,20.41,20.63,20.41,20.59,0.11,136
2017-07-04,2362,328510,8990720,20.59,20.63,20.44,20.48,-0.11,170
2017-07-05,2362,675008,18240215,20.48,20.48,20.18,20.37,-0.11,332
2017-07-06,2362,108836,2950353,20.37,20.41,20.29,20.41,0.04,72
2017-07-07,2362,217871,5905757,20.41,20.41,20.29,20.29,-0.12,101
2017-07-10,2362,369768,10027103,20.41,20.44,20.26,20.29,0.0,186
2017-07-11,2362,390376,10576657,20.48,20.48,20.26,20.26,-0.03,182
2017-07-12,2362,253825,6866587,20.26,20.37,20.22,20.26,0.0,137
2017-07-13,2362,306049,8272960,20.37,20.37,20.22,20.29,0.03,156
2017-07-14,2362,452794,12149822,20.29,20.29,20.07,20.11,-0.18,220
2017-07-17,2362,1053588,28872890,20.07,20.78,20.03,20.33,0.22,344
2017-07-18,2362,405057,10976840,20.44,20.44,20.22,20.26,-0.07,156
2017-07-19,2362,354724,9561259,20.33,20.41,20.14,20.26,0.0,221
2017-07-20,2362,226330,6101386,20.26,20.33,20.18,20.26,0.0,133
2017-07-21,2362,217292,5864401,20.29,20.33,20.18,20.29,0.03,158
2017-07-24,2362,218723,5898582,20.29,20.29,20.18,20.26,-0.03,109
2017-07-25,2362,184933,4977741,20.26,20.26,20.11,20.26,0.0,105
2017-07-26,2362,419536,11290088,20.29,20.29,20.11,20.26,0.0,202
2017-07-27,2362,443594,11988503,20.14,20.37,20.14,20.29,0.03,173
2017-07-28,2362,695930,18661666,20.14,20.26,20.07,20.26,-0.03,126
2017-07-31,2362,206999,5578022,20.26,20.26,20.11,20.26,0.0,106
2017-08-01,2362,289647,7833383,20.26,20.33,20.26,20.33,0.07,132
2017-08-02,2362,356429,9679851,20.33,20.41,20.29,20.37,0.04,147
2017-08-03,2362,270676,7334467,20.33,20.44,20.22,20.44,0.07,137
2017-08-04,2362,146965,3990905,20.29,20.44,20.29,20.41,-0.03,95
2017-08-07,2362,421439,11431267,20.33,20.48,20.26,20.41,0.0,168
2017-08-08,2362,205085,5566545,20.41,20.44,20.33,20.33,-0.08,125
2017-08-09,2362,274942,7474174,20.37,20.44,20.33,20.41,0.08,174
2017-08-10,2362,689716,18632035,20.41,20.44,20.07,20.26,-0.15,245
2017-08-11,2362,179262,4833244,20.18,20.37,20.11,20.26,0.0,93
2017-08-14,2362,1443196,39980536,20.29,21.38,20.26,20.56,0.3,690
2017-08-15,2362,556176,15388155,20.89,20.93,20.67,20.74,0.18,261
2017-08-16,2362,783279,21912152,20.86,21.16,20.71,20.97,0.23,471
2017-08-17,2362,613795,17276249,21.01,21.23,20.93,21.08,0.11,283
2017-08-18,2362,305130,8525226,20.93,21.01,20.89,20.97,-0.11,219
2017-08-21,2362,369106,10350418,20.93,21.12,20.93,21.12,0.15,179
2017-08-22,2362,284019,8002429,21.19,21.19,21.08,21.16,0.04,142
2017-08-23,2362,2188126,63665161,21.23,22.17,21.23,21.91,0.75,1066
2017-08-24,2362,1872839,55768261,22.13,22.62,22.06,22.13,0.22,956
2017-08-25,2362,1062404,31268920,22.17,22.36,21.76,21.91,-0.22,576
2017-08-28,2362,1903302,56990573,21.91,22.66,21.91,22.54,0.63,844
2017-08-29,2362,1359689,40821845,22.62,22.84,22.28,22.39,-0.15,608
2017-08-30,2362,1327180,39503839,22.51,22.54,22.17,22.39,0.0,695
2017-08-31,2362,2187581,66083230,22.51,22.88,22.43,22.88,0.49,954
2017-09-01,2362,2826362,87708451,23.03,23.63,22.88,23.48,0.6,1323
2017-09-04,2362,2352182,74281542,23.56,24.23,23.14,23.29,-0.19,1115
2017-09-05,2362,1669979,52635429,23.37,23.89,23.37,23.71,0.42,706
2017-09-06,2362,1164009,36556475,23.71,23.82,23.33,23.44,-0.27,575
2017-09-07,2362,1103352,34718631,23.52,23.74,23.41,23.63,0.19,500
2017-09-08,2362,2282223,73395598,23.63,24.34,23.63,24.19,0.56,985
2017-09-11,2362,1349936,43598753,24.53,24.57,24.01,24.08,-0.11,581
2017-09-12,2362,1848373,58301429,24.04,24.08,23.44,23.59,-0.49,721
2017-09-13,2362,1143377,35682446,23.59,23.78,23.26,23.29,-0.3,597
2017-09-14,2362,563707,17471542,23.26,23.41,23.03,23.29,0.0,285
2017-09-15,2362,866058,26874398,23.29,23.52,23.11,23.48,0.19,469
2017-09-18,2362,527703,16350232,23.48,23.48,23.18,23.18,-0.3,245
2017-09-19,2362,967825,29407069,23.18,23.18,22.54,22.69,-0.49,491
2017-09-20,2362,752205,22855386,22.58,22.99,22.58,22.81,0.12,446
2017-09-21,2362,524194,16119669,22.92,23.22,22.88,23.22,0.41,260
2017-09-22,2362,933930,28439077,23.22,23.41,22.66,22.77,-0.45,386
2017-09-25,2362,905871,26873670,22.77,22.77,21.94,22.39,-0.38,417
2017-09-26,2362,817197,24272799,22.09,22.73,21.98,21.98,-0.41,474
2017-09-27,2362,400581,11761303,22.06,22.24,21.91,21.91,-0.07,226
2017-09-28,2362,384247,11216963,21.98,22.06,21.79,21.79,-0.12,197
2017-09-29,2362,783630,22685809,21.79,22.09,21.46,22.09,0.3,374
2017-09-30,2362,279000,8232297,22.09,22.24,22.09,22.09,0.0,130
2017-10-02,2362,281304,8312120,22.09,22.32,22.02,22.02,-0.07,191
2017-10-03,2362,387249,11564866,22.36,22.69,22.21,22.28,0.26,260
2017-10-05,2362,461374,13676031,22.54,22.54,22.13,22.17,-0.11,263
2017-10-06,2362,302706,8917703,22.32,22.32,21.98,22.06,-0.11,182
2017-10-11,2362,3112220,97167215,23.93,23.93,22.96,22.99,0.93,1478
2017-10-12,2362,597645,18311328,22.99,23.18,22.81,23.07,0.08,384
2017-10-13,2362,618382,19068391,23.07,23.26,22.92,23.18,0.11,334
2017-10-16,2362,689499,21287339,23.18,23.29,22.99,23.11,-0.07,284
2017-10-17,2362,546059,16633329,23.18,23.18,22.69,22.69,-0.42,267
2017-10-18,2362,528740,16023067,22.88,22.99,22.62,22.96,0.27,280
2017-10-19,2362,539381,16492990,23.03,23.07,22.81,22.84,-0.12,297
2017-10-20,2362,1408493,43189533,22.88,23.29,22.77,22.84,0.0,511
2017-10-23,2362,518871,15871832,22.96,23.18,22.73,22.81,-0.03,223
2017-10-24,2362,812323,24632602,22.73,22.84,22.69,22.73,-0.08,316
2017-10-25,2362,749340,22772565,22.77,22.92,22.73,22.73,0.0,263
2017-10-26,2362,483005,14643198,22.69,22.84,22.66,22.73,0.0,162
2017-10-27,2362,739099,22568838,22.88,23.14,22.69,22.69,-0.04,295
2017-10-30,2362,760991,23234472,22.73,23.03,22.73,22.99,0.3,320
2017-10-31,2362,1207579,37484785,23.18,23.52,23.07,23.26,0.27,558
2017-11-01,2362,653300,20193506,23.37,23.37,23.03,23.18,-0.08,256
2017-11-02,2362,456252,14080760,23.18,23.33,22.99,22.99,-0.19,184
2017-11-03,2362,417064,12863364,23.11,23.26,22.99,23.22,0.23,194
2017-11-06,2362,896401,27905358,23.26,23.56,23.14,23.14,-0.08,337
2017-11-07,2362,380275,11744754,23.18,23.26,23.14,23.14,0.0,169
2017-11-08,2362,643099,19994211,23.14,23.44,23.14,23.33,0.19,331
2017-11-09,2362,3723460,119335905,23.48,24.76,23.26,24.16,0.83,1619
2017-11-10,2362,6331418,207451495,24.61,25.17,23.82,23.82,-0.34,2618
2017-11-13,2362,2441469,75509653,23.82,23.82,22.69,22.92,-0.9,1001
2017-11-14,2362,650783,19770471,23.03,23.03,22.69,22.81,-0.11,400
2017-11-15,2362,3668694,106014588,22.28,22.28,21.16,21.57,-1.24,1306
2017-11-16,2362,1217813,35316332,21.76,21.87,21.64,21.72,0.15,504
2017-11-17,2362,1060537,30620259,21.83,21.83,21.53,21.53,-0.19,410
2017-11-20,2362,1475400,42533078,21.61,21.76,21.46,21.53,0.0,501
2017-11-21,2362,1061837,30473856,21.68,21.72,21.34,21.46,-0.07,553
2017-11-22,2362,864648,24766866,21.53,21.61,21.42,21.49,0.03,391
2017-11-23,2362,526198,15223407,21.72,21.83,21.61,21.76,0.27,247
2017-11-24,2362,721354,20979512,21.76,21.91,21.68,21.91,0.15,297
2017-11-27,2362,619816,18018514,21.87,21.98,21.68,21.87,-0.04,340
2017-11-28,2362,320022,9272331,21.87,21.91,21.64,21.68,-0.19,206
2017-11-29,2362,526053,15177972,21.76,21.83,21.61,21.68,0.0,217
2017-11-30,2362,1056262,30065317,21.57,21.64,21.23,21.46,-0.22,536
2017-12-01,2362,502805,14232815,21.46,21.46,21.01,21.23,-0.23,340
2017-12-04,2362,564550,16048278,21.23,21.64,21.01,21.49,0.26,395
2017-12-05,2362,686273,19442894,21.42,21.46,21.08,21.08,-0.41,402
2017-12-06,2362,372576,10434841,21.23,21.23,20.86,20.86,-0.22,200
2017-12-07,2362,534980,14817645,20.86,20.97,20.63,20.67,-0.19,276
2017-12-08,2362,201394,5562822,20.86,20.86,20.67,20.71,0.04,108
2017-12-11,2362,300717,8409480,20.78,21.12,20.78,21.01,0.3,155
2017-12-12,2362,160882,4498974,21.04,21.04,20.89,20.89,-0.12,111
2017-12-13,2362,993611,27766079,20.89,21.23,20.63,20.67,-0.22,400
2017-12-14,2362,343391,9518689,20.86,20.93,20.71,20.71,0.04,154
2017-12-15,2362,378830,10502540,20.71,20.93,20.67,20.93,0.22,168
2017-12-18,2362,428887,12016696,20.97,21.12,20.93,21.01,0.08,179
2017-12-19,2362,209409,5857169,21.04,21.16,20.82,20.82,-0.19,113
2017-12-20,2362,121830,3395372,20.97,21.01,20.74,21.01,0.19,87
2017-12-21,2362,128369,3585824,21.04,21.04,20.89,20.97,-0.04,82
2017-12-22,2362,159398,4449392,21.01,21.01,20.93,20.97,0.0,95
2017-12-25,2362,193142,5424226,21.08,21.16,21.01,21.08,0.11,120
2017-12-26,2362,298626,8314505,21.04,21.08,20.78,20.82,-0.26,157
2017-12-27,2362,155597,4351225,21.01,21.01,20.93,20.97,0.15,89
2017-12-28,2362,152411,4275676,20.97,21.12,20.97,21.08,0.11,109
2017-12-29,2362,2101884,61227046,21.72,22.13,21.64,21.76,0.68,1003
