date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-07-21,3527,700000,54704500,52.91,53.11,52.23,52.3,-0.14,469
2017-07-24,3527,555000,42060400,52.23,52.23,50.68,50.68,-1.62,399
2017-07-25,3527,249000,18965700,50.68,51.7,50.55,51.36,0.68,174
2017-07-26,3527,272000,20979700,52.23,52.3,51.76,51.83,0.47,202
2017-07-27,3527,248000,19194900,52.03,52.44,51.83,52.17,0.34,172
2017-07-28,3527,210000,16134300,52.5,52.5,51.56,51.56,-0.61,149
2017-07-31,3527,280000,21298100,51.63,51.76,51.02,51.22,-0.34,173
2017-08-01,3527,342000,26000900,51.29,51.76,50.95,51.16,-0.06,190
2017-08-02,3527,374000,28656800,51.36,51.96,51.29,51.76,0.6,239
2017-08-03,3527,2109000,149006400,47.85,48.59,46.64,47.72,-4.04,1470
2017-08-04,3527,701000,49084200,46.98,47.45,46.91,47.31,-0.41,487
2017-08-07,3527,364000,25830500,47.52,48.19,47.38,47.85,0.54,275
2017-08-08,3527,255000,18080900,48.19,48.33,47.38,47.58,-0.27,176
2017-08-09,3527,195000,13722300,47.58,47.92,47.18,47.31,-0.27,148
2017-08-10,3527,302000,20973400,47.04,47.25,46.57,46.71,-0.6,201
2017-08-11,3527,278000,19230700,46.51,47.18,46.3,47.04,0.33,214
2017-08-14,3527,534000,35627100,46.64,47.11,42.73,43.2,-3.84,391
2017-08-15,3527,381000,24674600,43.61,44.82,43.07,43.34,0.14,263
2017-08-16,3527,217000,14296200,43.47,44.89,43.47,44.62,1.28,169
2017-08-17,3527,540000,36367700,45.09,45.56,45.02,45.49,0.87,310
2017-08-18,3527,424000,25463000,45.16,45.16,44.11,45.01,-0.48,320
2017-08-21,3527,286000,17029900,45.01,45.53,44.19,44.34,-0.67,226
2017-08-22,3527,111000,6638800,44.56,44.86,44.41,44.56,0.22,89
2017-08-23,3527,115000,6897600,44.71,45.08,44.56,44.56,0.0,83
2017-08-24,3527,399000,24364700,44.56,46.58,44.34,45.08,0.52,257
2017-08-25,3527,76000,4607900,45.61,45.61,45.16,45.16,0.08,62
2017-08-28,3527,87000,5268900,45.23,45.53,45.08,45.16,0.0,67
2017-08-29,3527,166000,9938000,45.16,45.16,44.34,44.71,-0.45,89
2017-08-30,3527,89000,5353300,44.79,45.16,44.79,44.86,0.15,70
2017-08-31,3527,111000,6759400,45.01,45.91,44.93,45.38,0.52,91
2017-09-01,3527,102000,6239700,45.83,45.83,45.46,45.68,0.3,70
2017-09-04,3527,117000,7122400,45.76,45.76,45.16,45.23,-0.45,57
2017-09-05,3527,66000,3993600,45.76,45.76,45.01,45.23,0.0,47
2017-09-06,3527,93000,5619500,45.23,45.68,44.41,44.86,-0.37,64
2017-09-07,3527,271000,16597400,45.38,46.35,45.23,45.76,0.9,191
2017-09-08,3527,140000,8568800,45.98,46.05,45.46,45.46,-0.3,91
2017-09-11,3527,114000,6987600,45.98,45.98,45.38,45.91,0.45,78
2017-09-12,3527,134000,8165800,45.98,45.98,45.23,45.31,-0.6,96
2017-09-13,3527,84000,5111300,45.38,45.76,45.23,45.23,-0.08,67
2017-09-14,3527,73000,4446900,45.53,45.83,45.23,45.46,0.23,58
2017-09-15,3527,179000,11023500,45.53,46.43,45.38,46.05,0.59,158
2017-09-18,3527,1106000,71503100,46.28,49.19,46.28,47.62,1.57,862
2017-09-19,3527,272000,17079400,47.77,47.77,45.98,45.98,-1.64,226
2017-09-20,3527,396000,24968100,46.13,48.0,46.13,46.2,0.22,339
2017-09-21,3527,140000,8721900,46.65,47.02,45.98,46.73,0.53,120
2017-09-22,3527,220000,13599900,47.32,47.32,45.61,45.76,-0.97,172
2017-09-25,3527,344000,20760000,46.35,46.35,44.41,44.49,-1.27,210
2017-09-26,3527,112000,6690200,44.49,45.01,44.26,44.26,-0.23,86
2017-09-27,3527,244000,14295300,44.64,44.64,42.77,43.67,-0.59,184
2017-09-28,3527,90000,5277300,44.04,44.19,43.59,43.67,0.0,75
2017-09-29,3527,168000,9629300,43.52,43.67,42.55,42.62,-1.05,128
2017-09-30,3527,78000,4501900,43.37,43.37,42.77,42.92,0.3,65
2017-10-02,3527,67000,3925100,42.99,43.96,42.99,43.96,1.04,59
2017-10-03,3527,46000,2694500,43.96,43.96,43.67,43.74,-0.22,40
2017-10-05,3527,62000,3645900,43.89,44.04,43.74,43.82,0.08,56
2017-10-06,3527,90000,5248500,43.82,43.82,43.37,43.37,-0.45,65
2017-10-11,3527,208000,12364600,44.11,44.56,44.11,44.34,0.97,138
2017-10-12,3527,248000,15099500,44.86,45.91,44.86,45.46,1.12,173
2017-10-13,3527,123000,7466100,45.46,45.46,45.01,45.38,-0.08,95
2017-10-16,3527,510000,32018000,45.38,47.7,45.38,47.25,1.87,343
2017-10-17,3527,203000,12757100,47.25,47.25,46.43,46.88,-0.37,125
2017-10-18,3527,136000,8484800,46.88,46.95,46.28,46.65,-0.23,96
2017-10-19,3527,134000,8395100,47.02,47.02,46.5,46.8,0.15,92
2017-10-20,3527,158000,9837300,47.02,47.02,45.91,46.8,0.0,92
2017-10-23,3527,79000,4963800,46.8,47.02,46.73,46.73,-0.07,55
2017-10-24,3527,818000,53321000,46.8,50.01,46.73,49.64,2.91,569
2017-10-25,3527,1043000,70881400,50.76,51.28,49.94,50.53,0.89,612
2017-10-26,3527,270000,18214900,49.94,51.06,49.94,50.31,-0.22,193
2017-10-27,3527,332000,22438400,50.53,50.91,50.09,50.16,-0.15,218
2017-10-30,3527,283000,19011200,50.76,50.76,49.64,49.94,-0.22,227
2017-10-31,3527,270000,18331100,49.94,50.91,49.94,50.76,0.82,194
2017-11-01,3527,494000,34139100,50.76,52.55,50.46,51.58,0.82,363
2017-11-02,3527,462000,32287400,51.73,52.55,51.58,52.03,0.45,344
2017-11-03,3527,427000,29282700,52.32,52.55,50.23,50.23,-1.8,278
2017-11-06,3527,226000,15424500,50.98,51.43,50.61,50.83,0.6,152
2017-11-07,3527,263000,17699000,50.83,50.98,49.94,50.01,-0.82,166
2017-11-08,3527,155000,10348300,50.01,50.38,49.49,49.71,-0.3,117
2017-11-09,3527,390000,26546200,50.46,51.28,49.94,50.31,0.6,258
2017-11-10,3527,249000,16886400,51.13,51.13,50.23,50.38,0.07,155
2017-11-13,3527,270000,18381700,50.09,51.2,49.86,50.98,0.6,198
2017-11-14,3527,323000,21604000,51.13,51.13,49.34,49.71,-1.27,259
2017-11-15,3527,91000,6023900,49.71,49.71,49.26,49.49,-0.22,72
2017-11-16,3527,121000,8021000,50.09,50.09,49.26,49.34,-0.15,106
2017-11-17,3527,221000,14790800,50.38,50.38,49.64,49.64,0.3,153
2017-11-20,3527,68000,4535000,50.09,50.09,49.49,49.64,0.0,57
2017-11-21,3527,919000,63095000,50.09,52.18,50.01,51.73,2.09,611
2017-11-22,3527,1473000,103991100,52.32,53.74,51.88,52.32,0.59,952
2017-11-23,3527,1741000,125822100,53.0,54.49,52.47,53.89,1.57,1186
2017-11-24,3527,417000,29808100,54.49,54.49,52.92,53.29,-0.6,326
2017-11-27,3527,474000,33293800,53.97,53.97,51.5,51.65,-1.64,355
2017-11-28,3527,235000,16175200,51.65,51.88,50.98,51.35,-0.3,178
2017-11-29,3527,484000,32614500,51.35,51.5,49.86,50.23,-1.12,340
2017-11-30,3527,197000,13405800,50.76,51.28,50.31,50.46,0.23,153
2017-12-01,3527,326000,21861600,50.68,51.06,49.11,50.23,-0.23,206
2017-12-04,3527,279000,18468200,50.23,50.23,49.26,49.41,-0.82,184
2017-12-05,3527,156000,10290900,49.41,49.64,48.74,48.74,-0.67,108
2017-12-06,3527,180000,11675300,48.89,49.56,47.77,47.77,-0.97,134
2017-12-07,3527,184000,11764700,48.14,48.29,47.4,47.55,-0.22,127
2017-12-08,3527,141000,9027800,47.92,48.07,47.47,47.77,0.22,78
2017-12-11,3527,109000,7046600,47.92,48.59,47.92,48.29,0.52,79
2017-12-12,3527,77000,4997900,48.29,48.74,48.22,48.59,0.3,53
2017-12-13,3527,75000,4863500,48.89,48.89,48.14,48.29,-0.3,58
2017-12-14,3527,88000,5717400,48.89,48.89,48.37,48.37,0.08,63
2017-12-15,3527,80000,5172500,48.89,48.89,48.07,48.07,-0.3,58
2017-12-18,3527,180000,11409000,48.07,48.07,47.02,47.25,-0.82,123
2017-12-19,3527,44000,2793000,47.55,47.55,47.32,47.32,0.07,36
2017-12-20,3527,93000,5945100,47.7,48.14,47.1,48.14,0.82,64
2017-12-21,3527,86000,5546200,48.29,48.29,47.92,48.14,0.0,57
2017-12-22,3527,58000,3729100,48.0,48.14,47.85,48.14,0.0,42
2017-12-25,3527,50000,3225000,48.0,48.37,48.0,48.22,0.08,34
2017-12-26,3527,128000,8334300,48.37,49.11,48.14,48.29,0.07,101
2017-12-27,3527,53000,3430200,48.37,48.52,48.14,48.52,0.23,48
2017-12-28,3527,64000,4164500,48.22,48.74,48.22,48.44,-0.08,53
2017-12-29,3527,69000,4471600,48.52,48.52,47.85,48.44,0.0,58
