date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-26,2489,1697330,35567055,18.7,18.97,18.7,18.84,0.05,838
2017-06-27,2489,1757928,36645685,18.79,18.88,18.7,18.7,-0.14,907
2017-06-28,2489,11541336,232116277,18.7,18.79,18.7,18.75,0.05,769
2017-06-29,2489,1328868,27765030,18.75,18.88,18.75,18.79,0.04,697
2017-06-30,2489,1627711,33917189,18.79,18.84,18.61,18.84,0.05,782
2017-07-03,2489,1685813,35299427,18.75,18.88,18.75,18.88,0.04,846
2017-07-04,2489,1382575,28989354,18.88,18.97,18.79,18.84,-0.04,612
2017-07-05,2489,1067154,22280450,18.84,18.88,18.75,18.79,-0.05,473
2017-07-06,2489,971383,20272418,18.79,18.88,18.7,18.75,-0.04,523
2017-07-07,2489,881006,18354412,18.7,18.79,18.7,18.7,-0.05,454
2017-07-10,2489,1756293,36429239,18.7,18.75,18.61,18.61,-0.09,849
2017-07-11,2489,4939113,100648271,18.43,18.52,18.2,18.2,-0.41,2097
2017-07-12,2489,2572301,51943317,18.16,18.25,18.07,18.2,0.0,1117
2017-07-13,2489,1213313,24647538,18.2,18.34,18.2,18.3,0.1,638
2017-07-14,2489,1901586,38428079,18.3,18.3,18.11,18.16,-0.14,910
2017-07-17,2489,1809891,36479940,18.11,18.2,18.07,18.07,-0.09,868
2017-07-18,2489,1469818,29600963,18.07,18.16,18.07,18.11,0.04,720
2017-07-19,2489,1604324,32333239,18.11,18.2,18.07,18.2,0.09,928
2017-07-20,2489,1347874,27132744,18.11,18.16,18.07,18.11,-0.09,727
2017-07-21,2489,1457045,29333294,18.11,18.16,18.07,18.11,0.0,617
2017-07-24,2489,880456,17772781,18.11,18.2,18.07,18.16,0.05,479
2017-07-25,2489,1161782,23421040,18.16,18.2,18.07,18.07,-0.09,688
2017-07-26,2489,2005043,40245446,18.11,18.16,17.98,18.03,-0.04,941
2017-07-27,2489,2670325,53415600,17.98,18.03,17.94,17.98,-0.05,1222
2017-07-28,2489,1807515,36078708,17.98,17.98,17.89,17.94,-0.04,820
2017-07-31,2489,4965898,97175549,17.89,17.94,17.49,17.49,-0.45,2276
2017-08-01,2489,2146057,41970544,17.49,17.71,17.49,17.58,0.09,880
2017-08-02,2489,3804719,73523741,17.63,17.63,17.26,17.26,-0.32,1754
2017-08-03,2489,5215500,98372770,17.13,17.18,16.82,16.99,-0.27,2362
2017-08-04,2489,2258299,42590834,16.99,17.08,16.9,16.99,0.0,1107
2017-08-07,2489,4700212,92160283,17.13,17.85,17.13,17.8,0.81,2153
2017-08-08,2489,3819102,76183909,17.98,18.11,17.85,17.85,0.05,1535
2017-08-09,2489,3550398,69319251,17.71,17.71,17.4,17.44,-0.41,1526
2017-08-10,2489,2695652,51953372,17.44,17.63,17.22,17.26,-0.18,1221
2017-08-11,2489,1869219,35732696,17.08,17.26,17.08,17.22,-0.04,895
2017-08-14,2489,4199972,78970811,17.13,17.22,16.82,16.82,-0.4,2010
2017-08-15,2489,1845684,34777120,16.9,16.99,16.9,16.94,0.12,804
2017-08-16,2489,2471462,46893612,16.94,17.22,16.94,17.22,0.28,773
2017-08-17,2489,2361145,45018504,17.08,17.22,17.08,17.18,-0.04,669
2017-08-18,2489,2371378,45083661,16.99,17.26,16.99,17.22,0.04,740
2017-08-21,2489,2771725,53100811,17.26,17.26,17.13,17.26,0.04,803
2017-08-22,2489,5288218,101589014,17.3,17.35,17.18,17.26,0.0,1488
2017-08-23,2489,9932631,190371426,17.26,17.3,17.18,17.18,-0.08,2694
2017-08-24,2489,11907007,204661058,16.7,17.05,16.7,16.8,-0.38,3236
2017-08-25,2489,2159595,37263228,16.9,16.94,16.8,16.84,0.04,1107
2017-08-28,2489,5606523,94592545,16.8,16.8,16.31,16.45,-0.39,2512
2017-08-29,2489,4534490,74948669,16.41,16.41,16.07,16.11,-0.34,2285
2017-08-30,2489,4626004,75362039,16.02,16.11,15.83,15.92,-0.19,2062
2017-08-31,2489,7540634,125950181,15.83,16.51,15.83,16.41,0.49,2487
2017-09-01,2489,3185445,52768582,16.36,16.36,16.11,16.11,-0.3,1600
2017-09-04,2489,3309443,53869630,16.02,16.02,15.83,15.87,-0.24,1397
2017-09-05,2489,8022703,132051000,15.83,16.21,15.72,16.07,0.2,2207
2017-09-06,2489,2403887,39180841,16.02,16.02,15.87,15.92,-0.15,1213
2017-09-07,2489,2268812,37112543,15.92,16.11,15.92,15.92,0.0,886
2017-09-08,2489,6720872,110220038,15.92,16.17,15.83,15.96,0.04,2231
2017-09-11,2489,2254715,36781889,16.02,16.02,15.87,15.92,-0.04,975
2017-09-12,2489,8490679,141038293,16.07,16.36,15.96,16.17,0.25,2063
2017-09-13,2489,2447314,40197540,16.17,16.21,15.96,15.96,-0.21,1271
2017-09-14,2489,1679422,27499204,15.96,16.07,15.92,16.02,0.06,1003
2017-09-15,2489,1633357,26791853,16.02,16.07,15.96,16.07,0.05,793
2017-09-18,2489,19634017,334345571,16.11,16.99,16.11,16.75,0.68,6293
2017-09-19,2489,4923501,83106132,16.7,16.7,16.36,16.36,-0.39,2131
2017-09-20,2489,1883645,31423393,16.36,16.45,16.21,16.21,-0.15,899
2017-09-21,2489,2154537,35925323,16.21,16.36,16.21,16.26,0.05,1092
2017-09-22,2489,2623873,43426471,16.21,16.26,16.11,16.17,-0.09,1235
2017-09-25,2489,4947065,80420239,16.21,16.26,15.72,15.77,-0.4,2118
2017-09-26,2489,1854925,30088225,15.87,15.92,15.77,15.77,0.0,952
2017-09-27,2489,4523235,74325626,15.83,16.17,15.83,15.96,0.19,1304
2017-09-28,2489,2591821,41963441,15.92,16.02,15.72,15.77,-0.19,1195
2017-09-29,2489,1471136,23906170,15.77,16.02,15.77,16.02,0.25,656
2017-09-30,2489,659140,10772680,15.49,15.53,15.39,15.43,-0.59,338
2017-10-02,2489,4827671,80165142,15.43,15.76,15.39,15.62,0.19,1682
2017-10-03,2489,1031240,17070813,15.57,15.72,15.57,15.62,0.0,498
2017-10-05,2489,2087123,34194059,15.62,15.62,15.34,15.49,-0.13,1229
2017-10-06,2489,2876461,46773105,15.49,15.49,15.29,15.39,-0.1,1102
2017-10-11,2489,28696300,472704660,15.25,15.96,15.01,15.39,0.0,5046
2017-10-12,2489,6999917,112020695,15.25,15.29,15.01,15.1,-0.29,2477
2017-10-13,2489,3191514,50749934,15.1,15.1,14.96,15.01,-0.09,1429
2017-10-16,2489,3905974,61891372,15.01,15.15,14.87,14.92,-0.09,1745
2017-10-17,2489,3643456,56898101,14.92,14.92,14.68,14.73,-0.19,1632
2017-10-18,2489,2654339,41134346,14.73,14.82,14.54,14.59,-0.14,1341
2017-10-19,2489,5499490,83608827,14.54,14.54,14.26,14.35,-0.24,2188
2017-10-20,2489,4814055,73928873,14.35,14.63,14.26,14.49,0.14,1750
2017-10-23,2489,2261401,34578105,14.49,14.63,14.35,14.35,-0.14,1107
2017-10-24,2489,1740543,26648924,14.35,14.54,14.35,14.54,0.19,753
2017-10-25,2489,4111274,64316567,14.54,14.87,14.54,14.87,0.33,1485
2017-10-26,2489,1505182,23617756,14.87,14.92,14.73,14.87,0.0,684
2017-10-27,2489,2337018,36363071,14.87,14.92,14.63,14.63,-0.24,1060
2017-10-30,2489,1393224,21593112,14.63,14.77,14.54,14.73,0.1,636
2017-10-31,2489,1362915,21072422,14.73,14.73,14.54,14.59,-0.14,806
2017-11-01,2489,2381546,37032424,14.59,14.77,14.54,14.63,0.04,766
2017-11-02,2489,1621325,25037544,14.63,14.68,14.49,14.59,-0.04,799
2017-11-03,2489,1736084,26681422,14.59,14.63,14.44,14.49,-0.1,805
2017-11-06,2489,6417067,101008740,14.68,14.96,14.63,14.82,0.33,1711
2017-11-07,2489,1999484,31404334,14.87,15.01,14.68,14.73,-0.09,890
2017-11-08,2489,2671215,41799894,14.73,14.87,14.68,14.73,0.0,875
2017-11-09,2489,1727294,26897552,14.73,14.87,14.59,14.63,-0.1,940
2017-11-10,2489,1283142,19834547,14.63,14.68,14.49,14.59,-0.04,550
2017-11-13,2489,2739678,42677999,14.59,14.87,14.59,14.68,0.09,983
2017-11-14,2489,5913441,93254799,14.82,15.01,14.68,14.73,0.05,1664
2017-11-15,2489,2149464,33679432,14.82,14.87,14.73,14.77,0.04,1002
2017-11-16,2489,1620194,25385072,14.77,14.87,14.73,14.82,0.05,727
2017-11-17,2489,1290693,20217250,14.82,14.92,14.73,14.77,-0.05,586
2017-11-20,2489,4113625,65396125,14.87,15.06,14.87,15.01,0.24,1610
2017-11-21,2489,11826558,194234013,15.2,15.72,15.2,15.67,0.66,4453
2017-11-22,2489,5731260,94394250,15.72,15.82,15.34,15.53,-0.14,2323
2017-11-23,2489,2483930,40321650,15.39,15.53,15.25,15.29,-0.24,1130
2017-11-24,2489,3129743,51321975,15.25,15.62,15.25,15.57,0.28,1199
2017-11-27,2489,3279229,53627211,15.57,15.62,15.29,15.34,-0.23,1334
2017-11-28,2489,1727714,28014972,15.34,15.39,15.25,15.25,-0.09,810
2017-11-29,2489,5533432,91359742,15.29,15.76,15.25,15.57,0.32,2250
2017-11-30,2489,1818463,29786535,15.57,15.57,15.39,15.49,-0.08,841
2017-12-01,2489,2799551,45429013,15.49,15.57,15.2,15.2,-0.29,1305
2017-12-04,2489,1519125,24627667,15.29,15.43,15.2,15.29,0.09,817
2017-12-05,2489,1878700,30567369,15.34,15.43,15.29,15.39,0.1,972
2017-12-06,2489,3945676,65056909,15.43,15.72,15.39,15.43,0.04,1430
2017-12-07,2489,3222786,53144323,15.62,15.72,15.43,15.57,0.14,1195
2017-12-08,2489,1974248,32630591,15.67,15.72,15.53,15.62,0.05,973
2017-12-11,2489,8401006,141915432,15.72,16.14,15.67,16.05,0.43,2695
2017-12-12,2489,3941553,65834619,16.05,16.05,15.62,15.67,-0.38,1527
2017-12-13,2489,2003548,33175261,15.67,15.76,15.53,15.67,0.0,735
2017-12-14,2489,1381105,22913418,15.72,15.76,15.57,15.62,-0.05,655
2017-12-15,2489,1693856,27988208,15.67,15.67,15.53,15.62,0.0,618
2017-12-18,2489,2037168,33255826,15.62,15.62,15.34,15.34,-0.28,994
2017-12-19,2489,1092903,17769771,15.34,15.43,15.29,15.29,-0.05,501
2017-12-20,2489,1023882,16661475,15.29,15.43,15.29,15.34,0.05,526
2017-12-21,2489,786540,12779340,15.39,15.43,15.29,15.29,-0.05,369
2017-12-22,2489,2686657,44078944,15.39,15.57,15.29,15.53,0.24,730
2017-12-25,2489,1005746,16451903,15.49,15.53,15.39,15.39,-0.14,412
2017-12-26,2489,1202153,19625112,15.39,15.57,15.29,15.29,-0.1,530
2017-12-27,2489,877775,14305138,15.29,15.49,15.29,15.34,0.05,365
2017-12-28,2489,1083330,17639919,15.39,15.49,15.34,15.43,0.09,453
2017-12-29,2489,1450107,23740684,15.43,15.53,15.39,15.43,0.0,492
