date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-21,5309,3162000,34804450,14.71,15.12,14.65,14.71,0.0,717
2017-02-22,5309,825000,9009400,14.85,14.98,14.71,14.71,0.0,360
2017-02-23,5309,1272000,13942950,14.85,15.05,14.71,14.71,0.0,406
2017-02-24,5309,729000,7874450,14.71,14.71,14.58,14.65,-0.06,258
2017-03-01,5309,3650000,39711350,14.65,14.91,14.44,14.44,-0.21,723
2017-03-02,5309,990000,10581450,14.58,14.71,14.38,14.44,0.0,331
2017-03-03,5309,698000,7372300,14.51,14.51,14.24,14.31,-0.13,287
2017-03-06,5309,615000,6463950,14.24,14.38,14.17,14.24,-0.07,239
2017-03-07,5309,676000,7088200,14.24,14.38,14.1,14.24,0.0,281
2017-03-08,5309,796000,8275900,14.24,14.24,14.03,14.1,-0.14,269
2017-03-09,5309,1008000,10350700,14.1,14.17,13.83,13.9,-0.2,350
2017-03-10,5309,992000,9993900,13.96,14.03,13.56,13.7,-0.2,364
2017-03-13,5309,510000,5233100,14.1,14.1,13.76,13.83,0.13,199
2017-03-14,5309,864000,8856250,13.96,14.03,13.83,13.83,0.0,222
2017-03-15,5309,563000,5734850,13.83,13.9,13.7,13.76,-0.07,180
2017-03-16,5309,809000,8327250,13.83,14.1,13.83,13.9,0.14,261
2017-03-17,5309,2457000,25912750,13.9,14.51,13.9,14.38,0.48,724
2017-03-20,5309,859000,9068150,14.58,14.58,14.1,14.17,-0.21,261
2017-03-21,5309,672000,6979150,14.17,14.24,13.96,14.03,-0.14,238
2017-03-22,5309,1121000,11590150,13.96,14.24,13.76,13.96,-0.07,328
2017-03-23,5309,592000,6109700,14.03,14.17,13.9,13.96,0.0,222
2017-03-24,5309,589000,6038550,13.96,13.96,13.83,13.83,-0.13,187
2017-03-27,5309,503000,5114000,13.83,13.96,13.63,13.7,-0.13,180
2017-03-28,5309,828000,8438900,13.76,13.96,13.7,13.76,0.06,237
2017-03-29,5309,392000,3972850,13.9,13.9,13.63,13.7,-0.06,138
2017-03-30,5309,801000,8062750,13.76,13.83,13.56,13.63,-0.07,248
2017-03-31,5309,596000,6002850,13.7,13.7,13.56,13.63,0.0,220
2017-04-05,5309,1727000,17383260,13.36,13.9,13.36,13.53,-0.1,463
2017-04-06,5309,828000,8256260,13.7,13.7,13.47,13.49,-0.04,249
2017-04-07,5309,638000,6342570,13.49,13.56,13.44,13.49,0.0,186
2017-04-10,5309,509000,5101100,13.49,13.76,13.49,13.5,0.01,194
2017-04-11,5309,2495000,23269490,13.5,13.5,12.21,12.41,-1.09,879
2017-04-12,5309,1363000,12316850,12.41,12.45,12.19,12.21,-0.2,474
2017-04-13,5309,494000,4499890,12.21,12.48,12.21,12.39,0.18,198
2017-04-14,5309,689000,6240610,12.39,12.44,12.21,12.44,0.05,252
2017-04-17,5309,811000,7594000,12.44,12.87,12.44,12.74,0.3,298
2017-04-18,5309,753000,6989020,12.95,12.95,12.41,12.48,-0.26,304
2017-04-19,5309,387000,3520030,12.45,12.45,12.29,12.3,-0.18,166
2017-04-20,5309,264000,2388310,12.23,12.35,12.23,12.23,-0.07,122
2017-04-21,5309,346000,3133150,12.32,12.42,12.21,12.23,0.0,125
2017-04-24,5309,330000,2974300,12.22,12.3,12.21,12.21,-0.02,116
2017-04-25,5309,431000,3880410,12.23,12.32,12.19,12.21,0.0,140
2017-04-26,5309,409000,3685020,12.21,12.29,12.19,12.23,0.02,142
2017-04-27,5309,378000,3426430,12.23,12.34,12.23,12.3,0.07,143
2017-04-28,5309,488000,4443210,12.3,12.52,12.25,12.28,-0.02,185
2017-05-02,5309,549000,4990860,12.25,12.46,12.25,12.28,0.0,139
2017-05-03,5309,463000,4176960,12.38,12.38,12.21,12.21,-0.07,168
2017-05-04,5309,825000,7522250,12.22,12.48,12.22,12.28,0.07,287
2017-05-05,5309,617000,5526030,12.08,12.25,12.08,12.11,-0.17,216
2017-05-08,5309,416000,3683780,12.14,12.19,11.88,11.88,-0.23,196
2017-05-09,5309,786000,6761090,11.98,12.0,11.19,11.43,-0.45,303
2017-05-10,5309,1690000,15429720,11.66,12.57,11.59,12.57,1.14,579
2017-05-11,5309,1492000,13755540,12.61,12.62,12.31,12.38,-0.19,544
2017-05-12,5309,398000,3602350,12.46,12.46,12.22,12.28,-0.1,192
2017-05-15,5309,315000,2856460,12.29,12.41,12.22,12.32,0.04,152
2017-05-16,5309,352000,3181530,12.32,12.39,12.21,12.22,-0.1,144
2017-05-17,5309,293000,2635790,12.23,12.29,12.15,12.18,-0.04,126
2017-05-18,5309,5775000,56211820,12.42,13.39,12.41,13.39,1.21,1589
2017-05-19,5309,3429000,33243940,13.27,13.29,12.93,13.2,-0.19,1121
2017-05-22,5309,4568000,47690650,13.27,14.44,13.27,14.24,1.04,1583
2017-05-23,5309,2120000,22154150,14.38,14.44,13.9,13.96,-0.28,712
2017-05-24,5309,1170000,12166150,13.96,14.24,13.96,14.24,0.28,380
2017-05-25,5309,1226000,12711350,14.31,14.31,13.83,13.83,-0.41,339
2017-05-26,5309,1314000,13161300,13.83,13.9,13.44,13.52,-0.31,440
2017-05-31,5309,402000,4023840,13.52,13.7,13.46,13.63,0.11,160
2017-06-01,5309,498000,4995030,13.63,13.76,13.49,13.52,-0.11,197
2017-06-02,5309,594000,5936640,13.53,13.7,13.49,13.49,-0.03,221
2017-06-03,5309,1791000,18253090,13.5,14.17,13.46,13.9,0.41,516
2017-06-05,5309,698000,7073300,13.9,13.9,13.63,13.7,-0.2,257
2017-06-06,5309,971000,9661880,13.7,13.7,13.4,13.44,-0.26,386
2017-06-07,5309,396000,3928700,13.44,13.53,13.43,13.44,0.0,161
2017-06-08,5309,443000,4428960,13.43,13.63,13.43,13.49,0.05,177
2017-06-09,5309,2748000,28035800,13.63,14.03,13.56,13.63,0.14,960
2017-06-12,5309,1065000,10715750,13.56,13.83,13.53,13.56,-0.07,355
2017-06-13,5309,772000,7706670,13.56,13.56,13.49,13.49,-0.07,222
2017-06-14,5309,770000,7727040,13.56,13.7,13.5,13.56,0.07,278
2017-06-15,5309,298000,2975660,13.49,13.56,13.49,13.52,-0.04,113
2017-06-16,5309,481000,4793450,13.52,13.56,13.48,13.52,0.0,156
2017-06-19,5309,518000,5175230,13.52,13.63,13.5,13.5,-0.02,165
2017-06-20,5309,2011000,20458660,13.5,13.96,13.5,13.63,0.13,580
2017-06-21,5309,506000,5094500,13.76,13.83,13.56,13.7,0.07,195
2017-06-22,5309,498000,4988630,13.56,13.7,13.53,13.7,0.0,191
2017-06-23,5309,621000,6211620,13.7,13.7,13.53,13.53,-0.17,176
2017-06-26,5309,489000,4860460,13.56,13.56,13.36,13.41,-0.12,179
2017-06-27,5309,775000,7575980,13.43,13.43,13.16,13.18,-0.23,290
2017-06-28,5309,395000,3859340,13.13,13.36,13.13,13.24,0.06,173
2017-06-29,5309,562000,5448510,13.24,13.24,13.06,13.06,-0.18,221
2017-06-30,5309,492000,4760990,13.08,13.21,13.08,13.1,0.04,126
2017-07-03,5309,348000,3350650,13.16,13.16,13.0,13.0,-0.1,119
2017-07-04,5309,250000,2397490,13.0,13.06,12.93,12.95,-0.05,90
2017-07-05,5309,332000,3163390,12.94,13.07,12.88,12.88,-0.07,116
2017-07-06,5309,206000,1967190,13.16,13.16,12.9,12.94,0.06,72
2017-07-07,5309,297000,2825740,13.01,13.01,12.85,12.85,-0.09,101
2017-07-10,5309,503000,4672750,12.87,12.87,12.49,12.54,-0.31,217
2017-07-11,5309,1286000,12122740,12.57,13.03,12.49,12.81,0.27,325
2017-07-12,5309,254000,2368190,12.74,12.74,12.57,12.61,-0.2,124
2017-07-13,5309,272000,2521980,12.62,12.68,12.53,12.57,-0.04,132
2017-07-14,5309,248000,2295260,12.51,12.62,12.51,12.52,-0.05,84
2017-07-17,5309,177000,1635690,12.54,12.54,12.52,12.52,0.0,68
2017-07-18,5309,417000,3919800,12.58,12.84,12.58,12.74,0.22,182
2017-07-19,5309,336000,3172350,12.85,12.85,12.76,12.77,0.03,100
2017-07-20,5309,187000,1761480,12.88,12.88,12.67,12.76,-0.01,97
2017-07-21,5309,324000,3017510,12.8,12.81,12.54,12.57,-0.19,141
2017-07-24,5309,350000,3230670,12.6,12.6,12.48,12.53,-0.04,119
2017-07-25,5309,460000,4218320,12.54,12.6,12.21,12.45,-0.08,142
2017-07-26,5309,333000,3070560,12.54,12.61,12.42,12.51,0.06,124
2017-07-27,5309,554000,5100040,12.51,12.67,12.38,12.65,0.14,185
2017-07-28,5309,458000,4217040,12.61,12.61,12.41,12.48,-0.17,211
2017-07-31,5309,288000,2658550,12.48,12.58,12.45,12.51,0.03,143
2017-08-01,5309,674000,6316460,12.52,12.81,12.52,12.75,0.24,304
2017-08-02,5309,663000,6295820,12.95,13.0,12.76,12.76,0.01,232
2017-08-03,5309,412000,3835140,12.75,12.76,12.54,12.55,-0.21,167
2017-08-04,5309,255000,2361650,12.61,12.65,12.51,12.52,-0.03,114
2017-08-07,5309,295000,2717170,12.52,12.54,12.46,12.49,-0.03,126
2017-08-08,5309,248000,2274840,12.54,12.54,12.41,12.46,-0.03,95
2017-08-09,5309,372000,3396280,12.46,12.46,12.35,12.35,-0.11,128
2017-08-10,5309,557000,5023980,12.42,12.48,12.14,12.18,-0.17,228
2017-08-11,5309,319000,2877030,12.18,12.34,12.18,12.25,0.07,124
2017-08-14,5309,518000,4605980,12.22,12.23,11.77,11.77,-0.48,211
2017-08-15,5309,432000,3806690,11.85,12.21,11.77,11.91,0.14,150
2017-08-16,5309,294000,2606450,12.0,12.09,11.95,12.03,0.12,136
2017-08-17,5309,224000,2008240,12.05,12.21,12.03,12.18,0.15,123
2017-08-18,5309,276000,2467980,12.16,12.18,12.06,12.16,-0.02,99
2017-08-21,5309,473000,4325160,12.16,12.52,12.16,12.46,0.3,205
2017-08-22,5309,267000,2458360,12.49,12.61,12.34,12.37,-0.09,123
2017-08-23,5309,285000,2594210,12.46,12.49,12.25,12.25,-0.12,144
2017-08-24,5309,346000,3138110,12.25,12.44,12.23,12.3,0.05,161
2017-08-25,5309,445000,4011200,12.3,12.3,12.18,12.18,-0.12,202
2017-08-28,5309,559000,4986200,12.19,12.21,12.02,12.11,-0.07,180
2017-08-29,5309,298000,2682680,12.19,12.38,12.14,12.18,0.07,138
2017-08-30,5309,1088000,9956430,12.21,12.61,12.19,12.57,0.39,369
2017-08-31,5309,593000,5488640,12.62,12.71,12.46,12.54,-0.03,228
2017-09-01,5309,308000,2821430,12.48,12.51,12.35,12.39,-0.15,139
2017-09-04,5309,460000,4222800,12.38,12.55,12.32,12.39,0.0,157
2017-09-05,5309,581000,5349970,12.41,12.55,12.41,12.45,0.06,186
2017-09-06,5309,649000,5957850,12.45,12.57,12.34,12.44,-0.01,209
2017-09-07,5309,337000,3100420,12.46,12.53,12.44,12.46,0.02,133
2017-09-08,5309,655000,6103380,12.54,12.71,12.49,12.65,0.19,270
2017-09-11,5309,421000,3883430,12.61,12.65,12.44,12.49,-0.16,174
2017-09-12,5309,1129000,10668340,12.49,13.01,12.49,12.75,0.26,422
2017-09-13,5309,4472000,44774940,12.83,13.9,12.83,13.83,1.08,1440
2017-09-14,5309,1952000,19457450,13.56,13.83,13.4,13.47,-0.36,645
2017-09-15,5309,865000,8547340,13.56,13.56,13.3,13.37,-0.1,310
2017-09-18,5309,1062000,10542740,13.49,13.53,13.37,13.46,0.09,254
2017-09-19,5309,1056000,10317710,13.48,13.53,13.16,13.18,-0.28,302
2017-09-20,5309,835000,7999180,13.17,13.17,12.87,12.9,-0.28,269
2017-09-21,5309,411000,3929650,12.93,13.06,12.93,12.95,0.05,119
2017-09-22,5309,394000,3755070,13.03,13.08,12.77,12.81,-0.14,164
2017-09-25,5309,472000,4366130,12.76,12.76,12.45,12.45,-0.36,203
2017-09-26,5309,375000,3439040,12.48,12.68,12.35,12.37,-0.08,132
2017-09-27,5309,268000,2456570,12.37,12.53,12.3,12.39,0.02,109
2017-09-28,5309,188000,1719570,12.42,12.54,12.37,12.37,-0.02,90
2017-09-29,5309,519000,4692630,12.38,12.38,12.23,12.34,-0.03,172
2017-09-30,5309,221000,2004070,12.41,12.42,12.23,12.29,-0.05,104
2017-10-02,5309,201000,1834760,12.31,12.45,12.31,12.38,0.09,86
2017-10-03,5309,153000,1395490,12.31,12.44,12.31,12.38,0.0,71
2017-10-05,5309,518000,4808580,12.39,12.69,12.39,12.67,0.29,200
2017-10-06,5309,736000,6920480,12.74,12.81,12.68,12.68,0.01,246
2017-10-11,5309,754000,7168440,13.14,13.14,12.77,12.81,0.13,215
2017-10-12,5309,440000,4122720,12.8,12.88,12.6,12.68,-0.13,134
2017-10-13,5309,524000,4935630,12.6,13.01,12.6,12.94,0.26,170
2017-10-16,5309,2630000,26126490,13.1,13.7,13.0,13.52,0.58,849
2017-10-17,5309,2006000,20231850,13.7,13.96,13.3,13.37,-0.15,673
2017-10-18,5309,831000,8049760,13.37,13.37,13.04,13.04,-0.33,304
2017-10-19,5309,542000,5286890,13.13,13.41,13.13,13.13,0.09,171
2017-10-20,5309,488000,4677330,13.13,13.26,12.81,12.84,-0.29,215
2017-10-23,5309,612000,5757670,12.85,12.95,12.62,12.65,-0.19,234
2017-10-24,5309,343000,3208020,12.65,12.8,12.64,12.71,0.06,140
2017-10-25,5309,393000,3703300,12.75,12.88,12.72,12.77,0.06,139
2017-10-26,5309,384000,3591560,12.77,12.78,12.64,12.65,-0.12,159
2017-10-27,5309,480000,4505510,12.75,12.8,12.6,12.6,-0.05,192
2017-10-30,5309,649000,5984200,12.49,12.68,12.39,12.48,-0.12,232
2017-10-31,5309,408000,3748490,12.35,12.58,12.35,12.55,0.07,124
2017-11-01,5309,389000,3610840,12.57,12.68,12.51,12.64,0.09,126
2017-11-02,5309,325000,3040560,12.67,12.74,12.64,12.68,0.04,114
2017-11-03,5309,333000,3089090,12.74,12.74,12.54,12.55,-0.13,123
2017-11-06,5309,420000,3847010,12.51,12.52,12.38,12.41,-0.14,161
2017-11-07,5309,269000,2470570,12.38,12.57,12.38,12.45,0.04,97
2017-11-08,5309,243000,2229790,12.42,12.53,12.41,12.44,-0.01,94
2017-11-09,5309,477000,4373190,12.42,12.54,12.37,12.39,-0.05,162
2017-11-10,5309,271000,2474720,12.35,12.45,12.35,12.37,-0.02,100
2017-11-13,5309,329000,2999860,12.37,12.39,12.34,12.34,-0.03,119
2017-11-14,5309,298000,2701190,12.34,12.41,12.26,12.28,-0.06,117
2017-11-15,5309,570000,5131660,12.28,12.32,12.12,12.14,-0.14,172
2017-11-16,5309,755000,6718970,12.14,12.19,12.0,12.05,-0.09,201
2017-11-17,5309,513000,4539570,12.19,12.19,11.93,11.93,-0.12,199
2017-11-20,5309,280000,2456890,11.93,11.98,11.83,11.92,-0.01,98
2017-11-21,5309,487000,4302430,11.93,12.16,11.91,11.96,0.04,183
2017-11-22,5309,508000,4472700,12.0,12.12,11.86,11.86,-0.1,196
2017-11-23,5309,399000,3498440,11.93,11.99,11.85,11.93,0.07,125
2017-11-24,5309,376000,3350760,11.98,12.14,11.96,12.08,0.15,143
2017-11-27,5309,431000,3804120,12.08,12.08,11.93,11.98,-0.1,165
2017-11-28,5309,782000,6946520,11.93,12.16,11.86,12.08,0.1,221
2017-11-29,5309,2376000,21893560,12.09,12.88,12.08,12.51,0.43,650
2017-11-30,5309,490000,4422470,12.3,12.41,12.08,12.11,-0.4,219
2017-12-01,5309,1325000,12158550,12.72,12.77,12.14,12.29,0.18,427
2017-12-04,5309,447000,4044980,12.42,12.42,12.21,12.26,-0.03,175
2017-12-05,5309,503000,4485800,12.23,12.23,12.03,12.03,-0.23,193
2017-12-06,5309,328000,2888640,12.06,12.14,11.85,11.88,-0.15,131
2017-12-07,5309,233000,2055710,12.03,12.11,11.89,11.95,0.07,97
2017-12-08,5309,409000,3590210,11.98,11.98,11.83,11.88,-0.07,120
2017-12-11,5309,1045000,9189510,11.88,12.06,11.77,11.99,0.11,255
2017-12-12,5309,348000,3060210,12.03,12.03,11.86,11.86,-0.13,113
2017-12-13,5309,392000,3420630,11.86,12.0,11.77,11.8,-0.06,135
2017-12-14,5309,301000,2617830,11.83,11.91,11.69,11.76,-0.04,124
2017-12-15,5309,253000,2186490,11.76,11.79,11.66,11.69,-0.07,106
2017-12-18,5309,501000,4277260,11.56,11.68,11.54,11.56,-0.13,163
2017-12-19,5309,83000,708960,11.56,11.63,11.54,11.58,0.02,44
2017-12-20,5309,695000,6031550,11.65,12.02,11.54,11.89,0.31,210
2017-12-21,5309,211000,1847350,11.89,11.99,11.79,11.86,-0.03,92
2017-12-22,5309,113000,983290,11.86,11.86,11.75,11.8,-0.06,57
2017-12-25,5309,827000,7299210,11.8,12.08,11.68,11.95,0.15,218
2017-12-26,5309,276000,2395250,11.95,11.95,11.69,11.69,-0.26,109
2017-12-27,5309,323000,2793860,11.69,11.88,11.6,11.66,-0.03,145
2017-12-28,5309,255000,2200920,11.66,11.77,11.66,11.76,0.1,98
2017-12-29,5309,333000,2861210,11.77,11.81,11.58,11.66,-0.1,121
