date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-22,5386,1825000,66322200,15.43,18.28,15.43,15.43,-1.69,1015
2017-02-23,5386,251000,7827550,13.93,13.93,13.89,13.89,-1.54,150
2017-02-24,5386,949000,26714400,12.51,13.15,12.51,12.51,-1.38,464
2017-03-01,5386,561000,15125300,11.81,12.59,11.64,12.02,-0.49,327
2017-03-02,5386,503000,14556800,12.44,13.2,12.44,12.62,0.6,259
2017-03-03,5386,165000,4652150,12.26,12.84,12.26,12.71,0.09,103
2017-03-06,5386,215000,6346750,12.71,13.35,12.71,13.26,0.55,145
2017-03-07,5386,258000,7824500,13.55,13.8,13.29,13.29,0.03,155
2017-03-08,5386,240000,6645500,13.33,13.33,11.97,11.97,-1.32,118
2017-03-09,5386,479000,13247450,13.09,13.09,11.59,12.19,0.22,233
2017-03-10,5386,125000,3524050,12.48,12.71,12.15,12.71,0.52,90
2017-03-13,5386,138000,3979400,12.93,13.04,12.57,13.04,0.33,92
2017-03-14,5386,212000,6293100,13.11,13.35,12.93,13.29,0.25,160
2017-03-15,5386,851000,27363650,13.93,14.6,13.93,14.6,1.31,375
2017-03-16,5386,62000,2232000,16.05,16.05,16.05,16.05,1.45,34
2017-03-17,5386,60000,2376000,17.66,17.66,17.66,17.66,1.61,51
2017-03-20,5386,3886000,158310700,19.42,19.42,16.52,17.16,-0.5,1798
2017-03-21,5386,173000,6107700,15.65,16.72,15.45,15.45,-1.71,85
2017-03-22,5386,436000,13726050,14.11,14.62,13.91,14.62,-0.83,204
2017-03-23,5386,138000,4289300,14.49,14.49,13.66,13.84,-0.78,107
2017-03-24,5386,144000,4633450,14.04,14.49,14.04,14.24,0.4,100
2017-03-27,5386,96000,3013050,14.36,14.36,13.82,13.91,-0.33,67
2017-03-28,5386,148000,4370500,14.18,14.18,12.71,12.93,-0.98,94
2017-03-29,5386,101000,2963600,12.97,13.64,12.66,13.64,0.71,63
2017-03-30,5386,107000,3432050,13.6,14.67,13.6,14.67,1.03,82
2017-03-31,5386,202000,6989900,15.16,16.03,14.98,16.03,1.36,142
2017-04-05,5386,151000,5576800,16.5,16.81,15.96,16.7,0.67,114
2017-04-06,5386,651000,24301150,17.3,17.32,15.76,15.76,-0.94,465
2017-04-07,5386,218000,7366500,15.87,15.87,14.29,15.38,-0.38,197
2017-04-10,5386,154000,5133550,15.38,15.38,14.58,14.71,-0.67,119
2017-04-11,5386,169000,6127350,16.14,16.18,15.98,16.18,1.47,115
2017-04-12,5386,229000,9137100,17.79,17.79,17.79,17.79,1.61,144
2017-04-13,5386,1099000,41041100,16.94,17.48,16.03,16.32,-1.47,757
2017-04-14,5386,1076000,41263100,16.32,17.79,16.14,17.52,1.2,775
2017-04-17,5386,906000,39102900,19.26,19.26,18.95,19.26,1.74,439
2017-04-18,5386,2267000,104671200,21.18,21.18,19.66,21.18,1.92,1571
2017-04-19,5386,1379000,62713650,20.91,21.07,19.22,19.48,-1.7,1017
2017-04-20,5386,1382000,61959550,19.59,20.95,18.55,19.86,0.38,1068
2017-04-21,5386,1022000,47634800,20.82,21.58,20.29,20.64,0.78,837
2017-04-24,5386,719000,32622750,20.78,21.31,19.22,19.3,-1.34,590
2017-04-25,5386,577000,24782700,19.68,19.93,18.64,18.64,-0.66,469
2017-04-26,5386,561000,23258700,19.1,19.1,17.83,18.37,-0.27,451
2017-04-27,5386,577000,24881050,18.9,19.75,18.46,19.42,1.05,472
2017-04-28,5386,432000,18185300,19.04,19.26,18.46,18.59,-0.83,335
2017-05-02,5386,331000,14066350,19.04,19.33,18.66,18.66,0.07,258
2017-05-03,5386,252000,10404350,18.86,19.01,18.15,18.15,-0.51,197
2017-05-04,5386,311000,12564450,17.94,18.41,17.83,18.28,0.13,234
2017-05-05,5386,192000,7833050,18.37,18.48,17.92,17.92,-0.36,154
2017-05-08,5386,234000,9207450,18.15,18.15,17.21,17.21,-0.71,180
2017-05-09,5386,230000,8659650,17.39,17.39,16.41,16.43,-0.78,187
2017-05-10,5386,575000,22895900,16.52,18.06,16.52,18.06,1.63,376
2017-05-11,5386,549000,21545950,17.34,18.06,17.16,17.3,-0.76,447
2017-05-12,5386,442000,16659300,17.03,17.16,16.5,16.54,-0.76,315
2017-05-15,5386,333000,12284400,16.59,16.92,16.05,16.05,-0.49,254
2017-05-16,5386,526000,18237600,16.41,16.41,14.65,15.47,-0.58,377
2017-05-17,5386,505000,18694100,15.52,16.85,15.52,16.45,0.98,400
2017-05-18,5386,221000,8074950,16.5,16.76,15.76,16.27,-0.18,174
2017-05-19,5386,80000,2915100,16.27,16.41,16.09,16.16,-0.11,69
2017-05-22,5386,161000,5938400,16.32,16.67,16.27,16.27,0.11,130
2017-05-23,5386,126000,4651300,16.5,16.63,16.27,16.27,0.0,99
2017-05-24,5386,345000,13021100,16.45,17.16,16.3,16.67,0.4,249
2017-05-25,5386,198000,7532950,17.03,17.43,16.76,16.79,0.12,162
2017-05-26,5386,208000,7720850,16.72,16.9,16.18,16.27,-0.52,117
2017-05-31,5386,172000,6423250,16.63,16.81,16.27,16.45,0.18,117
2017-06-01,5386,124000,4660900,16.54,16.92,16.54,16.65,0.2,82
2017-06-02,5386,157000,5933100,16.87,17.12,16.7,16.72,0.07,109
2017-06-03,5386,94000,3545000,17.08,17.08,16.72,16.79,0.07,72
2017-06-05,5386,100000,3718100,16.79,16.85,16.41,16.41,-0.38,82
2017-06-06,5386,127000,4605800,16.45,16.45,16.05,16.07,-0.34,104
2017-06-07,5386,101000,3660650,16.27,16.32,16.05,16.12,0.05,84
2017-06-08,5386,98000,3605600,16.16,16.65,16.16,16.23,0.11,90
2017-06-09,5386,142000,5126050,16.47,16.47,15.87,15.87,-0.36,113
2017-06-12,5386,71000,2499600,15.89,15.92,15.63,15.63,-0.24,57
2017-06-13,5386,87000,3046950,15.8,15.8,15.52,15.56,-0.07,59
2017-06-14,5386,137000,4675750,15.58,15.65,15.0,15.25,-0.31,90
2017-06-15,5386,152000,5121200,15.2,15.31,14.71,15.31,0.06,114
2017-06-16,5386,175000,6128250,15.16,15.92,15.16,15.47,0.16,139
2017-06-19,5386,260000,9198800,15.56,16.01,15.47,15.85,0.38,179
2017-06-20,5386,278000,10109850,15.96,16.41,15.96,16.16,0.31,219
2017-06-21,5386,698000,26571850,16.36,17.61,16.27,17.12,0.96,562
2017-06-22,5386,365000,13839250,17.61,17.74,16.47,16.47,-0.65,290
2017-06-23,5386,190000,7050500,16.54,16.85,16.18,16.18,-0.29,134
2017-06-26,5386,122000,4411200,16.41,16.41,16.05,16.05,-0.13,99
2017-06-27,5386,122000,4361300,16.16,16.16,15.65,15.65,-0.4,89
2017-06-28,5386,248000,8647350,16.25,16.53,15.97,16.02,0.37,171
2017-06-29,5386,118000,4189700,16.3,16.71,16.25,16.44,0.42,103
2017-06-30,5386,1608000,61300200,16.9,18.03,16.69,17.78,1.34,1155
2017-07-03,5386,500000,18773750,17.78,17.96,17.15,17.15,-0.63,373
2017-07-04,5386,140000,5153350,16.99,17.25,16.81,16.9,-0.25,119
2017-07-05,5386,183000,6700850,16.95,17.18,16.67,17.01,0.11,138
2017-07-06,5386,477000,18198950,17.06,17.94,17.04,17.76,0.75,361
2017-07-07,5386,264000,10032100,17.89,17.89,17.41,17.62,-0.14,195
2017-07-10,5386,314000,12048350,18.06,18.06,17.36,17.36,-0.26,235
2017-07-11,5386,127000,4732150,17.43,17.43,17.13,17.38,0.02,94
2017-07-12,5386,85000,3204600,17.59,17.64,17.36,17.36,-0.02,56
2017-07-13,5386,186000,6869100,17.36,17.52,16.9,16.95,-0.41,138
2017-07-14,5386,222000,8140600,17.22,17.22,16.85,17.04,0.09,142
2017-07-17,5386,53000,1937500,17.13,17.13,16.78,16.78,-0.26,40
2017-07-18,5386,74000,2672200,17.04,17.04,16.62,16.67,-0.11,65
2017-07-19,5386,75000,2708050,16.62,16.85,16.51,16.67,0.0,60
2017-07-20,5386,125000,4607200,16.99,17.18,16.92,17.13,0.46,100
2017-07-21,5386,94000,3499750,17.45,17.45,16.99,16.99,-0.14,90
2017-07-24,5386,88000,3234300,17.29,17.29,16.85,16.88,-0.11,69
2017-07-25,5386,60000,2177950,17.04,17.04,16.74,16.9,0.02,52
2017-07-26,5386,106000,3881150,16.99,17.15,16.81,16.81,-0.09,82
2017-07-27,5386,72000,2606800,16.9,16.9,16.69,16.71,-0.1,61
2017-07-28,5386,81000,2942950,16.81,17.06,16.71,16.76,0.05,70
2017-07-31,5386,80000,2877300,16.76,16.76,16.57,16.67,-0.09,30
2017-08-01,5386,45000,1624350,16.76,16.81,16.67,16.71,0.04,39
2017-08-02,5386,111000,3954150,16.76,16.78,16.3,16.46,-0.25,90
2017-08-03,5386,73000,2605600,16.46,16.81,16.3,16.44,-0.02,66
2017-08-04,5386,105000,3727600,16.57,16.71,16.25,16.41,-0.03,75
2017-08-07,5386,126000,4388100,16.41,16.44,15.7,16.02,-0.39,92
2017-08-08,5386,197000,6692550,15.83,15.97,15.56,15.56,-0.46,137
2017-08-09,5386,147000,5059450,15.79,16.25,15.72,15.74,0.18,118
2017-08-10,5386,116000,3868200,15.74,15.76,15.23,15.49,-0.25,86
2017-08-11,5386,38000,1281950,15.65,15.74,15.51,15.51,0.02,33
2017-08-14,5386,121000,3858800,15.51,15.51,14.38,14.68,-0.83,99
2017-08-15,5386,43000,1373200,14.68,14.91,14.68,14.79,0.11,29
2017-08-16,5386,26000,824550,14.54,14.77,14.54,14.68,-0.11,22
2017-08-17,5386,91000,2995400,14.77,15.65,14.77,15.58,0.9,64
2017-08-18,5386,27000,887650,15.28,15.37,15.09,15.19,-0.39,27
2017-08-21,5386,37000,1194400,14.95,15.28,14.79,14.93,-0.26,34
2017-08-22,5386,32000,1032700,14.98,15.05,14.91,14.95,0.02,29
2017-08-23,5386,40000,1304300,15.02,15.21,15.02,15.07,0.12,30
2017-08-24,5386,32000,1034350,14.93,15.05,14.93,14.95,-0.12,28
2017-08-25,5386,52000,1691650,15.28,15.28,14.93,15.14,0.19,37
2017-08-28,5386,21000,677450,15.14,15.14,14.88,14.91,-0.23,21
2017-08-29,5386,34000,1098450,14.82,15.05,14.82,15.05,0.14,25
2017-08-30,5386,106000,3568950,15.09,15.93,15.05,15.65,0.6,81
2017-08-31,5386,50000,1695700,15.56,15.97,15.51,15.6,-0.05,43
2017-09-01,5386,23000,765950,15.6,15.6,15.28,15.32,-0.28,22
2017-09-04,5386,36000,1174200,15.05,15.28,15.05,15.05,-0.27,30
2017-09-05,5386,29000,944300,15.12,15.28,15.05,15.05,0.0,24
2017-09-06,5386,35000,1126200,14.88,14.98,14.84,14.88,-0.17,31
2017-09-07,5386,61000,1979250,14.98,15.23,14.84,14.84,-0.04,34
2017-09-08,5386,45000,1451350,15.05,15.05,14.82,14.84,0.0,35
2017-09-11,5386,154000,5428500,16.32,16.32,16.32,16.32,1.48,107
2017-09-12,5386,486000,18832500,17.94,17.94,17.94,17.94,1.62,264
2017-09-13,5386,870000,33340350,17.94,18.29,16.9,16.95,-0.99,557
2017-09-14,5386,305000,11509100,17.38,17.78,17.27,17.34,0.39,231
2017-09-15,5386,222000,8150500,17.34,17.34,16.85,16.9,-0.44,149
2017-09-18,5386,111000,4000250,16.95,16.95,16.57,16.67,-0.23,95
2017-09-19,5386,56000,2011800,16.83,16.88,16.46,16.46,-0.21,50
2017-09-20,5386,68000,2450550,16.44,16.9,16.44,16.76,0.3,53
2017-09-21,5386,59000,2139500,16.9,17.04,16.6,16.6,-0.16,51
2017-09-22,5386,84000,2956100,16.6,16.6,16.16,16.18,-0.42,68
2017-09-25,5386,112000,3839750,16.23,16.41,15.56,15.76,-0.42,86
2017-09-26,5386,40000,1362000,15.81,15.95,15.58,15.58,-0.18,33
2017-09-27,5386,29000,990250,15.74,15.9,15.74,15.76,0.18,26
2017-09-28,5386,39000,1318000,15.97,15.97,15.56,15.6,-0.16,34
2017-09-29,5386,100000,3494550,15.88,16.76,15.83,16.02,0.42,93
2017-09-30,5386,36000,1258350,16.11,16.3,16.11,16.11,0.09,33
2017-10-02,5386,44000,1548850,16.3,16.55,16.11,16.11,0.0,37
2017-10-03,5386,46000,1596600,16.44,16.44,15.97,16.0,-0.11,41
2017-10-05,5386,24000,841300,16.0,16.44,16.0,16.41,0.41,23
2017-10-06,5386,76000,2698150,16.41,16.64,16.2,16.64,0.23,59
2017-10-11,5386,115000,4147150,16.69,17.06,16.48,16.67,0.03,82
2017-10-12,5386,123000,4312000,16.64,16.67,16.07,16.11,-0.56,97
2017-10-13,5386,73000,2519000,16.25,16.25,15.93,15.97,-0.14,45
2017-10-16,5386,42000,1450850,16.2,16.2,15.93,15.93,-0.04,35
2017-10-17,5386,80000,2721100,15.93,15.97,15.67,15.72,-0.21,58
2017-10-18,5386,48000,1625150,15.76,15.79,15.6,15.7,-0.02,39
2017-10-19,5386,31000,1054200,15.74,15.83,15.7,15.74,0.04,26
2017-10-20,5386,64000,2196100,15.93,16.02,15.74,15.97,0.23,50
2017-10-23,5386,47000,1603700,15.97,15.97,15.72,15.74,-0.23,32
2017-10-24,5386,35000,1195250,15.74,16.02,15.74,15.97,0.23,29
2017-10-25,5386,77000,2655700,16.2,16.2,15.74,15.74,-0.23,62
2017-10-26,5386,42000,1423350,15.65,15.74,15.65,15.67,-0.07,30
2017-10-27,5386,67000,2255000,15.72,15.74,15.46,15.46,-0.21,49
2017-10-30,5386,55000,1822800,15.46,15.51,15.14,15.21,-0.25,40
2017-10-31,5386,13000,431950,15.21,15.49,15.21,15.49,0.28,12
2017-11-01,5386,48000,1640200,15.51,16.04,15.51,15.88,0.39,42
2017-11-02,5386,50000,1703400,15.95,15.97,15.58,15.63,-0.25,35
2017-11-03,5386,29000,976050,15.74,15.74,15.49,15.72,0.09,21
2017-11-06,5386,19000,644450,15.72,15.93,15.63,15.63,-0.09,18
2017-11-07,5386,30000,1014050,15.63,15.88,15.51,15.65,0.02,19
2017-11-08,5386,26000,877800,15.63,15.74,15.6,15.65,0.0,18
2017-11-09,5386,152000,5264050,15.7,16.34,15.7,15.97,0.32,112
2017-11-10,5386,112000,3767900,15.53,15.74,15.49,15.51,-0.46,83
2017-11-13,5386,27000,905850,15.56,15.67,15.42,15.65,0.14,22
2017-11-14,5386,67000,2233850,15.65,15.65,15.39,15.42,-0.23,44
2017-11-15,5386,116000,3862600,15.76,15.79,15.21,15.21,-0.21,80
2017-11-16,5386,76000,2510850,15.32,15.42,15.07,15.26,0.05,53
2017-11-17,5386,22000,726550,15.28,15.42,15.26,15.26,0.0,18
2017-11-20,5386,27000,884350,15.21,15.3,15.14,15.23,-0.03,22
2017-11-21,5386,58000,1904800,15.37,15.46,15.14,15.16,-0.07,34
2017-11-22,5386,79000,2574400,15.26,15.28,15.0,15.05,-0.11,49
2017-11-23,5386,18000,588050,15.05,15.21,15.05,15.19,0.14,12
2017-11-24,5386,66000,2186400,15.23,15.58,15.21,15.23,0.04,47
2017-11-27,5386,5000,164150,15.05,15.3,15.05,15.3,0.07,4
2017-11-28,5386,13000,426400,15.3,15.3,15.12,15.12,-0.18,12
2017-11-29,5386,47000,1528850,15.12,15.14,14.98,15.12,0.0,38
2017-11-30,5386,14000,455700,15.14,15.14,15.0,15.14,0.02,13
2017-12-01,5386,33000,1071900,15.14,15.14,15.0,15.0,-0.14,25
2017-12-04,5386,25000,816150,15.0,15.28,14.95,15.23,0.23,19
2017-12-05,5386,25000,811150,15.23,15.23,14.91,14.91,-0.32,22
2017-12-06,5386,27000,867000,15.05,15.05,14.72,14.72,-0.19,22
2017-12-07,5386,39000,1239350,14.82,14.88,14.58,14.68,-0.04,34
2017-12-08,5386,70000,2179050,14.4,14.77,14.26,14.35,-0.33,57
2017-12-11,5386,79000,2573700,14.75,15.6,14.75,15.02,0.67,67
2017-12-12,5386,29000,935650,15.05,15.05,14.82,15.0,-0.02,25
2017-12-13,5386,16000,516550,15.0,15.12,14.84,14.84,-0.16,15
2017-12-14,5386,22000,713350,15.0,15.14,14.93,14.93,0.09,18
2017-12-15,5386,8000,259700,15.07,15.09,14.93,14.93,0.0,8
2017-12-18,5386,14000,451800,15.05,15.05,14.86,14.88,-0.05,13
2017-12-19,5386,4000,128500,14.88,14.91,14.82,14.91,0.03,4
2017-12-20,5386,30000,961800,14.88,14.95,14.82,14.88,-0.03,17
2017-12-21,5386,17000,539150,14.77,14.82,14.58,14.72,-0.16,11
2017-12-22,5386,22000,701300,14.72,14.93,14.63,14.82,0.1,19
2017-12-25,5386,31000,999850,14.86,15.05,14.82,14.82,0.0,17
2017-12-26,5386,22000,700700,14.82,14.95,14.63,14.95,0.13,16
2017-12-27,5386,11000,352050,14.77,14.95,14.72,14.91,-0.04,6
2017-12-28,5386,24000,765950,14.72,14.82,14.72,14.79,-0.12,12
2017-12-29,5386,14000,448550,14.79,14.91,14.77,14.82,0.03,12
