date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,2542,3826818,194116118,21.75,21.75,21.49,21.54,-0.29,2104
2017-04-13,2542,2068318,106376129,21.54,21.96,21.54,21.96,0.42,1094
2017-04-14,2542,1749282,89245782,21.75,21.79,21.58,21.58,-0.38,975
2017-04-17,2542,1319406,67171709,21.58,21.79,21.54,21.58,0.0,744
2017-04-18,2542,1434764,73481807,21.62,21.83,21.62,21.79,0.21,980
2017-04-19,2542,3672476,184827076,21.54,21.62,21.28,21.28,-0.51,2493
2017-04-20,2542,2226169,112055231,21.24,21.54,21.24,21.33,0.05,1524
2017-04-21,2542,2529102,127265713,21.37,21.62,21.24,21.24,-0.09,1943
2017-04-24,2542,893302,44815054,21.33,21.37,21.24,21.33,0.09,645
2017-04-25,2542,3478123,174876906,21.28,21.49,21.24,21.41,0.08,2191
2017-04-26,2542,3373840,170090336,21.49,21.54,21.33,21.41,0.0,1566
2017-04-27,2542,1523436,76776216,21.41,21.49,21.37,21.41,0.0,1045
2017-04-28,2542,1902258,96344623,21.45,21.62,21.41,21.62,0.21,1120
2017-05-02,2542,1644195,83544645,21.62,21.66,21.49,21.66,0.04,1090
2017-05-03,2542,1126750,57329550,21.66,21.66,21.54,21.66,0.0,675
2017-05-04,2542,1300243,66072557,21.58,21.66,21.49,21.62,-0.04,782
2017-05-05,2542,1176190,59567790,21.62,21.62,21.45,21.54,-0.08,661
2017-05-08,2542,1430725,72184931,21.66,21.66,21.37,21.41,-0.13,924
2017-05-09,2542,2759464,138266671,21.41,21.45,21.24,21.37,-0.04,1824
2017-05-10,2542,2337444,117104320,21.37,21.37,21.24,21.37,0.0,1289
2017-05-11,2542,1782045,90104471,21.37,21.62,21.33,21.62,0.25,1035
2017-05-12,2542,1787050,90210329,21.66,21.66,21.37,21.49,-0.13,1052
2017-05-15,2542,1961371,98545010,21.41,21.45,21.28,21.33,-0.16,1118
2017-05-16,2542,2683139,134581356,21.33,21.41,21.24,21.28,-0.05,1409
2017-05-17,2542,3079824,154342908,21.37,21.37,21.24,21.33,0.05,1757
2017-05-18,2542,3609209,180432348,21.28,21.28,21.22,21.24,-0.09,1718
2017-05-19,2542,2132703,106781681,21.24,21.37,21.24,21.28,0.04,1333
2017-05-22,2542,2104556,106212771,21.45,21.66,21.33,21.49,0.21,1251
2017-05-23,2542,1283472,64628829,21.41,21.49,21.33,21.37,-0.12,905
2017-05-24,2542,3588471,179574686,21.28,21.33,21.24,21.24,-0.13,2248
2017-05-25,2542,3106521,155636850,21.24,21.41,21.24,21.41,0.17,1691
2017-05-26,2542,3653490,182887293,21.41,21.41,21.24,21.28,-0.13,1911
2017-05-31,2542,4313660,214784558,21.28,21.33,21.03,21.09,-0.19,2165
2017-06-01,2542,1755795,87437200,21.09,21.2,21.07,21.2,0.11,1193
2017-06-02,2542,2318184,115552303,21.24,21.28,21.07,21.28,0.08,1523
2017-06-03,2542,669799,33623683,21.24,21.37,21.2,21.37,0.09,384
2017-06-05,2542,2875005,144620141,21.41,21.45,21.33,21.41,0.04,1429
2017-06-06,2542,2599073,130663763,21.41,21.45,21.28,21.37,-0.04,1440
2017-06-07,2542,2465406,123654412,21.37,21.45,21.24,21.37,0.0,1464
2017-06-08,2542,2999392,151005423,21.37,21.49,21.28,21.49,0.12,1661
2017-06-09,2542,2797155,140468957,21.41,21.49,21.28,21.28,-0.21,1566
2017-06-12,2542,1758162,87925600,21.22,21.33,21.18,21.22,-0.06,1227
2017-06-13,2542,1422254,71370342,21.28,21.41,21.24,21.37,0.15,804
2017-06-14,2542,2871644,143629700,21.37,21.41,21.16,21.22,-0.15,1578
2017-06-15,2542,1981189,98831178,21.22,21.28,21.13,21.22,0.0,1087
2017-06-16,2542,2758308,138679549,21.24,21.45,21.22,21.45,0.23,991
2017-06-19,2542,2448159,123117203,21.45,21.45,21.28,21.41,-0.04,1368
2017-06-20,2542,1693350,85015926,21.41,21.41,21.28,21.33,-0.08,940
2017-06-21,2542,3811663,192257675,21.33,21.54,21.28,21.54,0.21,2070
2017-06-22,2542,1182501,59690698,21.54,21.54,21.37,21.45,-0.09,760
2017-06-23,2542,1346053,67642848,21.45,21.45,21.28,21.28,-0.17,958
2017-06-26,2542,2501876,125933636,21.45,21.45,21.28,21.41,0.13,1359
2017-06-27,2542,2588552,130693268,21.45,21.54,21.28,21.49,0.08,1371
2017-06-28,2542,2908346,147245896,21.37,21.58,21.37,21.45,-0.04,1610
2017-06-29,2542,1570795,79415318,21.54,21.54,21.45,21.49,0.04,905
2017-06-30,2542,1425211,71925152,21.49,21.49,21.37,21.41,-0.08,867
2017-07-03,2542,2305328,116521185,21.41,21.54,21.33,21.49,0.08,1042
2017-07-04,2542,2845591,145332641,21.49,21.92,21.45,21.66,0.17,1553
2017-07-05,2542,2506133,127893883,21.79,21.83,21.49,21.79,0.13,1259
2017-07-06,2542,3034286,154117235,21.79,21.79,21.54,21.54,-0.25,1020
2017-07-07,2542,1552796,78339208,21.49,21.49,21.41,21.41,-0.13,1050
2017-07-10,2542,1882924,94718859,21.45,21.49,21.33,21.37,-0.04,1179
2017-07-11,2542,2557620,128689767,21.33,21.45,21.33,21.41,0.04,1551
2017-07-12,2542,6671942,336500976,21.45,21.49,21.33,21.41,0.0,1204
2017-07-13,2542,3407863,172179297,21.45,21.54,21.41,21.45,0.04,874
2017-07-14,2542,2929714,148237301,21.49,21.58,21.41,21.49,0.04,898
2017-07-17,2542,1243832,63151567,21.54,21.62,21.54,21.58,0.09,838
2017-07-18,2542,1812000,92051992,21.58,21.62,21.54,21.54,-0.04,725
2017-07-19,2542,1982276,100445251,21.54,21.58,21.49,21.54,0.0,1179
2017-07-20,2542,1762472,89126330,21.54,21.58,21.45,21.45,-0.09,987
2017-07-21,2542,1126084,56863437,21.45,21.49,21.41,21.45,0.0,536
2017-07-24,2542,1875767,94519289,21.45,21.45,21.37,21.45,0.0,867
2017-07-25,2542,2313568,116664876,21.41,21.49,21.37,21.45,0.0,1049
2017-07-26,2542,3437059,173092652,21.45,21.45,21.33,21.33,-0.12,1753
2017-07-27,2542,2284998,115115694,21.33,21.45,21.33,21.41,0.08,936
2017-07-28,2542,1704540,85613297,21.37,21.41,21.28,21.33,-0.08,947
2017-07-31,2542,2672728,133795265,21.41,21.41,21.24,21.24,-0.09,1325
2017-08-01,2542,3608713,179507222,21.24,21.28,21.09,21.09,-0.15,2034
2017-08-02,2542,5116572,251486594,21.11,21.16,20.73,20.82,-0.27,3094
2017-08-03,2542,3242072,157512139,20.82,20.82,20.6,20.6,-0.22,1834
2017-08-04,2542,5558297,264637085,20.43,20.52,20.01,20.22,-0.38,3404
2017-08-07,2542,3519185,167069783,20.2,20.22,20.07,20.22,0.0,1522
2017-08-08,2542,6066608,292083466,20.33,20.67,20.24,20.62,0.4,2169
2017-08-09,2542,4613909,220209743,20.6,20.6,20.18,20.2,-0.42,2446
2017-08-10,2542,3748392,176079820,20.2,20.24,19.84,19.97,-0.23,2333
2017-08-11,2542,1582673,73942081,19.77,19.97,19.75,19.92,-0.05,1116
2017-08-14,2542,2339562,108942175,19.97,19.97,19.69,19.69,-0.23,1464
2017-08-15,2542,2243459,104663552,19.73,19.94,19.65,19.88,0.19,1359
2017-08-16,2542,2336769,109644717,19.92,19.97,19.88,19.97,0.09,1568
2017-08-17,2542,3373034,160516168,20.09,20.31,20.07,20.24,0.27,2097
2017-08-18,2542,2588980,122398750,20.2,20.2,20.01,20.05,-0.19,1616
2017-08-21,2542,1552745,73294453,20.05,20.14,19.99,20.05,0.0,903
2017-08-22,2542,2203040,104330591,20.07,20.28,19.94,20.09,0.04,1286
2017-08-23,2542,2162171,103172337,20.14,20.35,20.14,20.31,0.22,1459
2017-08-24,2542,1738180,83083489,20.33,20.37,20.22,20.37,0.06,1099
2017-08-25,2542,1590335,76177808,20.37,20.39,20.33,20.35,-0.02,921
2017-08-28,2542,1880318,89742164,20.35,20.35,20.18,20.35,0.0,1085
2017-08-29,2542,3287031,156831122,20.35,20.35,20.18,20.26,-0.09,1436
2017-08-30,2542,3762076,180356889,20.26,20.52,20.26,20.39,0.13,1611
2017-08-31,2542,3673346,176730944,20.45,20.5,20.39,20.39,0.0,1354
2017-09-01,2542,2799062,134901155,20.43,20.52,20.43,20.52,0.13,1118
2017-09-04,2542,13030224,632798466,20.52,20.67,20.48,20.65,0.13,1349
2017-09-05,2542,16183831,794245382,20.73,20.9,20.73,20.86,0.21,1845
2017-09-06,2542,19691420,959611286,20.86,20.86,20.65,20.69,-0.17,2296
2017-09-07,2542,20746189,999052259,20.18,20.6,20.18,20.48,-0.21,2424
2017-09-08,2542,12796548,613261292,20.28,20.45,20.28,20.41,-0.07,4782
2017-09-11,2542,18250019,796295736,20.44,20.86,20.29,20.74,0.33,4576
2017-09-12,2542,5300281,232298398,20.96,21.08,20.48,20.65,-0.09,3250
2017-09-13,2542,2730842,118628817,20.65,20.74,20.48,20.74,0.09,1568
2017-09-14,2542,1984325,87135700,20.79,20.86,20.74,20.79,0.05,1163
2017-09-15,2542,2227643,97023187,20.79,20.81,20.55,20.7,-0.09,1020
2017-09-18,2542,1516082,65962501,20.7,20.72,20.58,20.65,-0.05,1040
2017-09-19,2542,1938088,83840593,20.65,20.65,20.41,20.44,-0.21,1269
2017-09-20,2542,2540038,109698586,20.44,20.58,20.39,20.53,0.09,1753
2017-09-21,2542,2110634,90937058,20.53,20.53,20.39,20.39,-0.14,1409
2017-09-22,2542,3331443,141199722,20.39,20.48,19.96,20.06,-0.33,2124
2017-09-25,2542,4601345,190242482,20.01,20.03,19.44,19.51,-0.55,2280
2017-09-26,2542,3838116,155785526,19.51,19.51,18.97,18.97,-0.54,2334
2017-09-27,2542,2685885,107754257,18.97,19.16,18.97,18.97,0.0,1529
2017-09-28,2542,3329750,131223513,18.97,18.97,18.54,18.59,-0.38,2294
2017-09-29,2542,5140889,204292463,18.59,19.16,18.3,19.08,0.49,2812
2017-09-30,2542,8727594,358467274,19.2,19.51,19.2,19.49,0.41,967
2017-10-02,2542,2768042,112056899,19.58,19.58,19.06,19.08,-0.41,1750
2017-10-03,2542,1499027,60311530,19.08,19.32,18.99,19.04,-0.04,1070
2017-10-05,2542,1380610,55612575,19.04,19.2,19.04,19.08,0.04,969
2017-10-06,2542,1647648,66244590,19.18,19.2,19.01,19.06,-0.02,1151
2017-10-11,2542,3330848,133518762,18.97,19.18,18.85,19.01,-0.05,2019
2017-10-12,2542,2688001,107599082,19.04,19.06,18.92,18.99,-0.02,1916
2017-10-13,2542,1899066,76939031,19.01,19.27,19.01,19.27,0.28,1192
2017-10-16,2542,2297439,93102284,19.34,19.49,19.06,19.2,-0.07,1483
2017-10-17,2542,1557996,62595783,19.2,19.2,18.99,19.01,-0.19,992
2017-10-18,2542,2705962,108598755,18.99,19.2,18.92,19.2,0.19,1794
2017-10-19,2542,2177789,87424585,19.2,19.2,18.97,19.06,-0.14,1098
2017-10-20,2542,2721863,109762402,19.06,19.16,18.97,19.16,0.1,901
2017-10-23,2542,1034352,41596227,19.16,19.16,19.01,19.06,-0.1,713
2017-10-24,2542,1144642,45930413,19.06,19.11,18.99,19.01,-0.05,772
2017-10-25,2542,1162909,46663730,19.06,19.16,18.99,19.01,0.0,703
2017-10-26,2542,15742462,631458281,19.11,19.2,19.01,19.01,0.0,828
2017-10-27,2542,2908839,118250848,19.2,19.34,19.2,19.25,0.24,1732
2017-10-30,2542,17009547,684257035,19.27,19.37,19.06,19.06,-0.19,1578
2017-10-31,2542,1538267,62116191,19.11,19.27,19.08,19.11,0.05,977
2017-11-01,2542,1209147,48933399,19.23,19.25,19.13,19.2,0.09,855
2017-11-02,2542,3099899,127042309,19.2,19.7,19.2,19.39,0.19,1822
2017-11-03,2542,2357659,96775378,19.61,19.61,19.42,19.44,0.05,1221
2017-11-06,2542,1717518,70550635,19.44,19.53,19.44,19.44,0.0,974
2017-11-07,2542,1188685,48826716,19.44,19.51,19.44,19.44,0.0,772
2017-11-08,2542,1967521,80382701,19.44,19.51,19.23,19.23,-0.21,1346
2017-11-09,2542,1733980,70211234,19.25,19.3,19.11,19.18,-0.05,971
2017-11-10,2542,15005689,603315189,19.06,19.18,19.06,19.06,-0.12,1216
2017-11-13,2542,2345502,93763622,19.04,19.04,18.89,18.92,-0.14,1345
2017-11-14,2542,1667783,66775368,18.97,19.11,18.89,18.97,0.05,958
2017-11-15,2542,2588996,104338726,18.97,19.3,18.92,19.23,0.26,1943
2017-11-16,2542,1141112,45812684,19.16,19.16,18.99,18.99,-0.24,738
2017-11-17,2542,1460801,58643842,19.04,19.16,18.99,19.01,0.02,870
2017-11-20,2542,1421649,57073284,19.16,19.16,18.99,19.01,0.0,951
2017-11-21,2542,1429080,57457119,19.16,19.16,19.01,19.01,0.0,1095
2017-11-22,2542,2842776,114017397,19.01,19.08,18.99,19.01,0.0,1782
2017-11-23,2542,1037097,41741797,19.01,19.18,19.01,19.08,0.07,720
2017-11-24,2542,1172733,47133357,19.13,19.13,19.01,19.01,-0.07,804
2017-11-27,2542,819325,32898524,19.01,19.11,19.01,19.01,0.0,651
2017-11-28,2542,2162094,86615919,19.01,19.06,18.97,18.97,-0.04,1257
2017-11-29,2542,1612424,64513218,18.99,19.13,18.94,18.94,-0.03,1005
2017-11-30,2542,4979857,197768825,18.97,19.06,18.7,18.92,-0.02,2185
2017-12-01,2542,1409647,55957296,18.92,18.94,18.75,18.8,-0.12,851
2017-12-04,2542,1667592,66189812,18.8,18.92,18.73,18.85,0.05,997
2017-12-05,2542,1258244,50078523,18.85,18.92,18.78,18.89,0.04,679
2017-12-06,2542,1354565,53889229,18.92,18.92,18.8,18.87,-0.02,807
2017-12-07,2542,1760159,69730075,18.87,18.89,18.68,18.75,-0.12,946
2017-12-08,2542,1370721,54308740,18.68,18.89,18.68,18.78,0.03,785
2017-12-11,2542,1282266,51185567,18.78,18.99,18.78,18.89,0.11,720
2017-12-12,2542,1343807,53462230,18.85,18.97,18.8,18.87,-0.02,873
2017-12-13,2542,3087575,124159993,18.78,19.25,18.78,19.23,0.36,1827
2017-12-14,2542,4018830,163769326,19.39,19.42,19.2,19.42,0.19,2290
2017-12-15,2542,10791562,451045454,19.42,20.03,19.42,19.68,0.26,4737
2017-12-18,2542,3378287,141885004,19.89,20.01,19.8,19.91,0.23,2121
2017-12-19,2542,2855397,118919741,20.01,20.03,19.61,19.63,-0.28,1737
2017-12-20,2542,2512506,105151567,19.72,19.94,19.72,19.87,0.24,1948
2017-12-21,2542,1334247,55738212,19.75,19.87,19.75,19.77,-0.1,752
2017-12-22,2542,1157216,48339646,19.77,19.87,19.75,19.8,0.03,657
2017-12-25,2542,2143479,90189358,19.84,20.06,19.82,19.91,0.11,1270
2017-12-26,2542,1252131,52489331,19.94,20.01,19.82,19.82,-0.09,776
2017-12-27,2542,930373,38773986,19.77,19.82,19.7,19.77,-0.05,649
2017-12-28,2542,1380019,57890288,19.8,19.98,19.8,19.87,0.1,1003
2017-12-29,2542,2180799,92021832,19.91,20.06,19.91,20.06,0.19,1247
