date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-11,6275,2655000,44368800,12.37,12.9,12.19,12.75,0.41,881
2017-04-12,6275,1948000,33091450,12.79,13.05,12.45,12.64,-0.11,786
2017-04-13,6275,5553000,99651700,12.64,13.88,12.56,13.88,1.24,1745
2017-04-14,6275,4396000,79707000,14.07,14.22,12.68,12.75,-1.13,1783
2017-04-17,6275,2354000,38489500,12.83,13.09,12.04,12.3,-0.45,944
2017-04-18,6275,812000,13632800,12.45,12.98,12.37,12.6,0.3,350
2017-04-19,6275,315000,5200700,12.41,12.68,12.3,12.41,-0.19,165
2017-04-20,6275,701000,11640200,12.49,12.75,12.41,12.45,0.04,281
2017-04-21,6275,525000,8662800,12.6,12.64,12.34,12.53,0.08,254
2017-04-24,6275,350000,5805850,12.64,12.71,12.41,12.41,-0.12,170
2017-04-25,6275,798000,13031750,12.49,12.49,12.11,12.11,-0.3,267
2017-04-26,6275,649000,10494550,12.22,12.34,12.11,12.22,0.11,156
2017-04-27,6275,290000,4702800,12.22,12.3,12.22,12.22,0.0,94
2017-04-28,6275,328000,5415550,12.3,12.56,12.26,12.49,0.27,145
2017-05-02,6275,473000,7925000,12.6,12.75,12.53,12.64,0.15,190
2017-05-03,6275,211000,3522000,12.64,12.68,12.53,12.56,-0.08,77
2017-05-04,6275,761000,12966850,12.6,13.09,12.56,12.83,0.27,308
2017-05-05,6275,787000,13547850,12.79,13.51,12.56,13.17,0.34,331
2017-05-08,6275,2244000,40119300,13.2,13.81,13.05,13.58,0.41,1023
2017-05-09,6275,1667000,29411200,13.58,13.7,12.87,12.87,-0.71,683
2017-05-10,6275,549000,9421600,12.83,13.02,12.83,12.98,0.11,185
2017-05-11,6275,341000,5847650,13.13,13.13,12.83,12.87,-0.11,125
2017-05-12,6275,744000,12957100,12.87,13.36,12.87,13.02,0.15,309
2017-05-15,6275,473000,8044450,12.94,12.94,12.71,12.71,-0.31,203
2017-05-16,6275,1368000,23909700,12.64,13.43,12.6,13.17,0.46,490
2017-05-17,6275,272000,4704550,13.28,13.28,12.98,13.02,-0.15,141
2017-05-18,6275,309000,5246700,12.71,12.9,12.71,12.83,-0.19,137
2017-05-19,6275,250000,4239000,12.9,12.9,12.75,12.75,-0.08,113
2017-05-22,6275,158000,2668150,12.75,12.79,12.68,12.71,-0.04,65
2017-05-23,6275,184000,3118550,12.71,12.9,12.71,12.87,0.16,73
2017-05-24,6275,316000,5422300,12.87,13.05,12.87,12.98,0.11,125
2017-05-25,6275,1631000,28780700,12.98,13.58,12.9,13.51,0.53,611
2017-05-26,6275,1821000,32600100,13.7,13.7,13.2,13.2,-0.31,698
2017-05-31,6275,930000,16564700,13.2,13.62,13.13,13.39,0.19,402
2017-06-01,6275,442000,7844950,13.39,13.51,13.32,13.32,-0.07,183
2017-06-02,6275,729000,12811950,13.36,13.43,13.17,13.24,-0.08,255
2017-06-03,6275,660000,11513350,13.28,13.32,13.05,13.13,-0.11,202
2017-06-05,6275,424000,7482400,13.32,13.43,13.24,13.28,0.15,206
2017-06-06,6275,835000,14525050,13.28,13.28,13.05,13.09,-0.19,217
2017-06-07,6275,1116000,19079300,13.13,13.17,12.71,12.75,-0.34,320
2017-06-08,6275,290000,4947600,12.9,12.9,12.83,12.83,0.08,126
2017-06-09,6275,1800000,31287500,12.9,13.32,12.79,13.09,0.26,643
2017-06-12,6275,570000,9921200,13.05,13.32,12.9,13.05,-0.04,275
2017-06-13,6275,346000,5930000,13.2,13.2,12.87,12.9,-0.15,161
2017-06-14,6275,433000,7343350,13.05,13.05,12.71,12.71,-0.19,209
2017-06-15,6275,111000,1878400,12.79,12.9,12.68,12.79,0.08,63
2017-06-16,6275,382000,6569400,12.83,13.09,12.71,13.09,0.3,203
2017-06-19,6275,769000,13493550,13.09,13.32,13.09,13.09,0.0,231
2017-06-20,6275,554000,9725000,13.28,13.36,13.13,13.17,0.08,239
2017-06-21,6275,350000,6143200,13.13,13.28,13.13,13.2,0.03,155
2017-06-22,6275,261000,4569900,13.32,13.32,13.17,13.17,-0.03,100
2017-06-23,6275,323000,5618800,13.24,13.24,12.98,12.98,-0.19,139
2017-06-26,6275,411000,7198300,13.02,13.32,13.02,13.24,0.26,223
2017-06-27,6275,304000,5360450,13.47,13.47,13.2,13.2,-0.04,108
2017-06-28,6275,365000,6381250,13.2,13.28,13.13,13.13,-0.07,87
2017-06-29,6275,161000,2806900,13.17,13.24,13.09,13.09,-0.04,69
2017-06-30,6275,227000,3912000,13.09,13.2,12.94,12.98,-0.11,105
2017-07-03,6275,74000,1278300,13.09,13.09,13.02,13.02,0.04,43
2017-07-04,6275,433000,7605600,13.05,13.39,13.05,13.2,0.18,172
2017-07-05,6275,176000,3060900,13.24,13.24,13.05,13.05,-0.15,65
2017-07-06,6275,117000,2042050,13.13,13.24,13.09,13.09,0.04,48
2017-07-07,6275,193000,3368350,13.13,13.28,13.09,13.13,0.04,95
2017-07-10,6275,248000,4265600,13.13,13.13,12.94,12.94,-0.19,96
2017-07-11,6275,206000,3547600,12.94,13.17,12.9,12.98,0.04,113
2017-07-12,6275,180000,3077650,12.98,13.05,12.79,12.9,-0.08,64
2017-07-13,6275,270000,4682750,13.09,13.28,13.02,13.05,0.15,84
2017-07-14,6275,188000,3253250,13.02,13.13,12.98,12.98,-0.07,69
2017-07-17,6275,132000,2262200,12.98,12.98,12.87,12.9,-0.08,57
2017-07-18,6275,109000,1871750,12.9,13.05,12.9,12.98,0.08,52
2017-07-19,6275,586000,9957100,13.09,13.09,12.68,12.75,-0.23,190
2017-07-20,6275,225000,3795400,12.87,12.87,12.64,12.64,-0.11,113
2017-07-21,6275,162000,2714900,12.68,12.71,12.56,12.56,-0.08,70
2017-07-24,6275,148000,2454900,12.53,12.64,12.49,12.49,-0.07,65
2017-07-25,6275,224000,3748650,12.45,12.75,12.45,12.56,0.07,134
2017-07-26,6275,106000,1771200,12.64,12.71,12.53,12.56,0.0,57
2017-07-27,6275,124000,2073400,12.56,12.68,12.56,12.64,0.08,59
2017-07-28,6275,210000,3539000,12.87,12.87,12.64,12.64,0.0,92
2017-07-31,6275,182000,3008950,12.64,12.64,12.37,12.41,-0.23,110
2017-08-01,6275,86000,1419650,12.41,12.53,12.41,12.45,0.04,38
2017-08-02,6275,187000,3091600,12.49,12.6,12.41,12.41,-0.04,79
2017-08-03,6275,2547000,43512050,12.41,13.02,12.41,13.02,0.61,778
2017-08-04,6275,380000,6518600,12.94,13.13,12.79,12.83,-0.19,158
2017-08-07,6275,248000,4194300,12.83,12.87,12.68,12.68,-0.15,107
2017-08-08,6275,492000,8248550,12.68,12.75,12.56,12.75,0.07,131
2017-08-09,6275,430000,7151550,12.64,12.68,12.49,12.56,-0.19,198
2017-08-10,6275,641000,10454850,12.72,12.95,12.6,12.68,0.12,261
2017-08-11,6275,886000,14897850,12.6,13.42,12.6,13.27,0.59,286
2017-08-14,6275,4600000,80596400,13.39,14.32,12.99,13.46,0.19,1654
2017-08-15,6275,1287000,22244250,13.54,13.7,13.35,13.42,-0.04,407
2017-08-16,6275,1491000,26261600,13.5,14.01,13.5,13.66,0.24,505
2017-08-17,6275,5444000,102000150,13.86,14.99,13.78,14.99,1.33,1675
2017-08-18,6275,12163000,248854850,15.62,16.48,15.5,16.48,1.49,4556
2017-08-21,6275,22029000,490285350,16.83,18.12,16.71,17.93,1.45,8763
2017-08-22,6275,6236000,137593900,17.89,17.89,16.75,16.99,-0.94,2717
2017-08-23,6275,6890000,152072150,17.42,17.89,16.87,16.91,-0.08,3030
2017-08-24,6275,14482000,331697850,17.06,18.59,17.03,17.93,1.02,6143
2017-08-25,6275,4998000,113018700,17.89,18.16,17.34,17.73,-0.2,2066
2017-08-28,6275,3913000,85493250,17.5,17.61,16.83,16.91,-0.82,1670
2017-08-29,6275,5913000,121555200,16.91,17.18,15.62,15.93,-0.98,2609
2017-08-30,6275,3101000,63924550,16.28,16.36,15.89,16.05,0.12,1384
2017-08-31,6275,2572000,53124350,16.05,16.52,15.77,15.81,-0.24,1224
2017-09-01,6275,1713000,35157250,16.13,16.32,15.81,16.13,0.32,820
2017-09-04,6275,3624000,73958250,16.2,16.52,15.5,15.66,-0.47,1649
2017-09-05,6275,2079000,41789200,15.81,15.85,15.62,15.81,0.15,819
2017-09-06,6275,2279000,46647650,15.97,16.28,15.77,16.13,0.32,1137
2017-09-07,6275,5249000,111437300,16.59,17.06,16.13,16.16,0.03,2395
2017-09-08,6275,1455000,29882700,16.24,16.28,15.85,16.13,-0.03,695
2017-09-11,6275,2855000,56709550,15.89,15.97,15.34,15.34,-0.79,1175
2017-09-12,6275,1376000,26664900,15.34,15.46,15.03,15.07,-0.27,642
2017-09-13,6275,873000,16917400,15.3,15.38,14.99,15.07,0.0,409
2017-09-14,6275,1579000,31360950,15.19,15.81,15.11,15.54,0.47,839
2017-09-15,6275,714000,14180400,15.66,15.69,15.38,15.46,-0.08,329
2017-09-18,6275,507000,9901750,15.46,15.46,15.19,15.26,-0.2,242
2017-09-19,6275,453000,8851650,15.42,15.42,15.19,15.19,-0.07,225
2017-09-20,6275,617000,11827600,15.26,15.34,14.83,14.91,-0.28,283
2017-09-21,6275,804000,15744850,15.03,15.54,15.03,15.38,0.47,377
2017-09-22,6275,649000,12492100,15.42,15.42,14.87,14.91,-0.47,305
2017-09-25,6275,1603000,29008400,14.99,14.99,13.58,14.09,-0.82,656
2017-09-26,6275,445000,7974600,14.09,14.32,13.89,13.93,-0.16,224
2017-09-27,6275,599000,10883850,14.13,14.32,14.09,14.21,0.28,279
2017-09-28,6275,381000,6989150,14.32,14.56,14.25,14.32,0.11,191
2017-09-29,6275,410000,7482100,14.44,14.44,14.09,14.4,0.08,198
2017-09-30,6275,570000,10492350,14.44,14.56,14.29,14.32,-0.08,226
2017-10-02,6275,1124000,21472550,14.4,15.38,14.32,15.11,0.79,662
2017-10-03,6275,620000,11968800,15.26,15.3,14.95,14.95,-0.16,255
2017-10-05,6275,748000,14454550,14.95,15.34,14.95,14.95,0.0,309
2017-10-06,6275,302000,5758400,14.99,15.11,14.83,14.87,-0.08,147
2017-10-11,6275,418000,7866550,15.03,15.11,14.52,14.52,-0.35,212
2017-10-12,6275,201000,3768550,14.48,14.79,14.48,14.76,0.24,120
2017-10-13,6275,390000,7276250,14.87,14.87,14.48,14.56,-0.2,211
2017-10-16,6275,599000,11232100,14.76,14.83,14.52,14.72,0.16,231
2017-10-17,6275,1221000,23566250,14.76,15.26,14.76,15.11,0.39,671
2017-10-18,6275,1130000,22064200,15.34,15.58,14.95,14.95,-0.16,638
2017-10-19,6275,446000,8552050,15.11,15.11,14.91,15.07,0.12,208
2017-10-20,6275,1032000,20179650,15.23,15.42,15.11,15.34,0.27,515
2017-10-23,6275,1673000,33426000,15.46,15.81,15.46,15.46,0.12,745
2017-10-24,6275,493000,9654750,15.54,15.54,15.23,15.34,-0.12,248
2017-10-25,6275,591000,11526650,15.58,15.58,15.11,15.11,-0.23,281
2017-10-26,6275,524000,10044200,15.03,15.3,14.91,14.99,-0.12,254
2017-10-27,6275,740000,14038700,15.07,15.07,14.72,14.83,-0.16,320
2017-10-30,6275,502000,9446200,14.83,15.03,14.56,14.56,-0.27,208
2017-10-31,6275,247000,4667550,14.64,14.91,14.64,14.83,0.27,127
2017-11-01,6275,232000,4371550,14.83,14.87,14.72,14.72,-0.11,118
2017-11-02,6275,253000,4754600,14.76,14.79,14.64,14.68,-0.04,126
2017-11-03,6275,247000,4621950,14.64,14.72,14.6,14.72,0.04,101
2017-11-06,6275,309000,5798250,14.87,14.87,14.56,14.72,0.0,137
2017-11-07,6275,2403000,46955350,14.72,15.77,14.56,15.58,0.86,961
2017-11-08,6275,1583000,31423300,15.66,15.69,15.38,15.38,-0.2,651
2017-11-09,6275,852000,16322700,15.34,15.34,14.64,14.68,-0.7,412
2017-11-10,6275,582000,10950500,14.56,14.91,14.48,14.87,0.19,235
2017-11-13,6275,610000,11385200,14.68,14.83,14.52,14.6,-0.27,233
2017-11-14,6275,378000,7077800,14.6,14.87,14.56,14.56,-0.04,156
2017-11-15,6275,272000,5065150,14.56,14.64,14.52,14.6,0.04,103
2017-11-16,6275,295000,5488600,14.56,14.64,14.52,14.6,0.0,119
2017-11-17,6275,147000,2751200,14.72,14.72,14.6,14.64,0.04,68
2017-11-20,6275,327000,6064350,14.68,14.72,14.48,14.52,-0.12,108
2017-11-21,6275,224000,4165150,14.56,14.68,14.48,14.56,0.04,102
2017-11-22,6275,295000,5494450,14.64,14.72,14.52,14.56,0.0,99
2017-11-23,6275,243000,4524400,14.56,14.72,14.48,14.56,0.0,103
2017-11-24,6275,708000,13250350,14.56,14.83,14.4,14.56,0.0,283
2017-11-27,6275,1442000,27477250,14.79,15.03,14.68,14.87,0.31,552
2017-11-28,6275,502000,9568450,14.91,15.07,14.83,14.87,0.0,195
2017-11-29,6275,610000,11442050,14.87,14.91,14.56,14.56,-0.31,291
2017-11-30,6275,376000,7005350,14.56,14.68,14.48,14.56,0.0,154
2017-12-01,6275,1021000,19246800,14.72,14.95,14.56,14.56,0.0,412
2017-12-04,6275,599000,11142250,14.6,14.68,14.44,14.64,0.08,192
2017-12-05,6275,535000,10061450,14.83,14.87,14.52,14.52,-0.12,187
2017-12-06,6275,424000,7870650,14.52,14.64,14.44,14.44,-0.08,179
2017-12-07,6275,407000,7513750,14.52,14.76,14.32,14.36,-0.08,161
2017-12-08,6275,368000,6752950,14.4,14.48,14.25,14.25,-0.11,150
2017-12-11,6275,435000,7910700,14.25,14.32,14.17,14.25,0.0,179
2017-12-12,6275,208000,3779950,14.44,14.44,14.13,14.13,-0.12,94
2017-12-13,6275,490000,8851850,14.13,14.32,14.01,14.09,-0.04,189
2017-12-14,6275,266000,4811100,14.09,14.25,14.01,14.13,0.04,106
2017-12-15,6275,372000,6662250,14.32,14.32,13.89,14.05,-0.08,149
2017-12-18,6275,158000,2854300,14.36,14.36,14.01,14.13,0.08,100
2017-12-19,6275,236000,4225850,14.21,14.25,13.93,13.93,-0.2,123
2017-12-20,6275,171000,3073900,13.93,14.17,13.93,14.09,0.16,77
2017-12-21,6275,142000,2576400,14.09,14.29,14.09,14.21,0.12,86
2017-12-22,6275,137000,2471700,14.25,14.25,14.09,14.09,-0.12,63
2017-12-25,6275,1271000,23538250,14.09,14.91,14.09,14.68,0.59,455
2017-12-26,6275,286000,5300700,14.72,14.72,14.25,14.25,-0.43,126
2017-12-27,6275,352000,6386550,14.29,14.29,14.09,14.17,-0.08,175
2017-12-28,6275,211000,3833150,14.25,14.32,14.09,14.17,0.0,104
2017-12-29,6275,272000,4938400,14.25,14.32,14.17,14.25,0.08,114
