date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-20,3054,1603602,35831689,24.29,26.34,24.29,25.49,1.09,721
2017-02-21,3054,2772065,64595420,26.05,27.31,25.37,26.68,1.19,1245
2017-02-22,3054,1440032,33873638,27.42,27.42,26.0,26.51,-0.17,671
2017-02-23,3054,647615,14789281,26.17,26.4,25.71,25.77,-0.74,273
2017-02-24,3054,882129,19293982,25.37,25.6,24.58,24.64,-1.13,428
2017-03-01,3054,640235,13529463,24.46,24.58,23.89,23.95,-0.69,315
2017-03-02,3054,384010,8138710,24.06,24.29,23.95,24.12,0.17,160
2017-03-03,3054,369694,7713741,24.12,24.12,23.55,23.67,-0.45,196
2017-03-06,3054,410026,8608596,23.67,24.01,23.67,24.01,0.34,178
2017-03-07,3054,225168,4719444,24.01,24.06,23.72,23.78,-0.23,117
2017-03-08,3054,233018,4897028,23.83,24.06,23.78,23.83,0.05,105
2017-03-09,3054,248021,5227291,23.78,24.06,23.78,23.89,0.06,123
2017-03-10,3054,753023,15284837,23.89,24.01,22.58,22.58,-1.31,412
2017-03-13,3054,249634,4982717,22.58,22.98,22.47,22.58,0.0,185
2017-03-14,3054,265008,5243502,22.64,22.7,22.3,22.42,-0.16,152
2017-03-15,3054,211497,4210032,22.42,22.76,22.36,22.76,0.34,127
2017-03-16,3054,203029,4038960,22.58,22.87,22.42,22.42,-0.34,122
2017-03-17,3054,294018,5871660,22.76,22.81,22.64,22.76,0.34,112
2017-03-20,3054,268599,5409630,22.76,23.09,22.76,22.93,0.17,128
2017-03-21,3054,342005,6997201,23.09,23.55,22.98,23.33,0.4,175
2017-03-22,3054,130307,2662560,23.55,23.55,23.04,23.04,-0.29,73
2017-03-23,3054,513007,10709697,23.04,24.29,22.81,24.12,1.08,298
2017-03-24,3054,177017,3741861,24.24,24.24,23.89,24.12,0.0,108
2017-03-27,3054,246015,5106551,24.12,24.12,23.15,23.15,-0.97,108
2017-03-28,3054,183367,3725312,22.81,23.27,22.81,22.98,-0.17,123
2017-03-29,3054,156003,3232310,23.27,23.78,23.27,23.61,0.63,127
2017-03-30,3054,469124,9990571,23.67,24.58,23.67,24.24,0.63,266
2017-03-31,3054,320002,6854692,24.58,24.58,23.95,24.46,0.22,157
2017-04-05,3054,439007,9469054,24.46,24.8,24.34,24.8,0.34,226
2017-04-06,3054,408012,8983614,25.03,25.26,24.8,25.03,0.23,204
2017-04-07,3054,280409,6139163,25.03,25.26,24.34,25.03,0.0,137
2017-04-10,3054,680012,15036014,24.74,25.55,24.64,25.14,0.11,228
2017-04-11,3054,614024,13238504,25.14,25.26,23.78,24.12,-1.02,234
2017-04-12,3054,343003,7248963,24.12,24.29,23.78,24.29,0.17,114
2017-04-13,3054,323815,6988334,24.29,24.8,24.29,24.8,0.51,205
2017-04-14,3054,293010,6279611,24.4,24.8,23.95,24.24,-0.56,204
2017-04-17,3054,262003,5506963,24.34,24.34,23.67,24.29,0.05,195
2017-04-18,3054,257075,5506108,24.29,24.52,24.06,24.4,0.11,231
2017-04-19,3054,619009,13490598,24.4,25.03,24.4,24.97,0.57,238
2017-04-20,3054,916200,20390790,25.09,26.0,24.34,25.03,0.06,428
2017-04-21,3054,1117265,25020865,25.14,25.83,25.03,25.71,0.68,704
2017-04-24,3054,633000,14200050,25.89,26.05,25.03,25.49,-0.22,414
2017-04-25,3054,458003,10106466,25.49,25.6,24.86,25.03,-0.46,339
2017-04-26,3054,840000,18425400,25.14,25.6,24.24,24.86,-0.17,518
2017-04-27,3054,542538,11947963,24.52,25.71,24.29,24.34,-0.52,250
2017-04-28,3054,763003,15915010,24.18,24.74,23.21,23.55,-0.79,491
2017-05-02,3054,520000,10789950,23.55,23.89,23.38,23.38,-0.17,362
2017-05-03,3054,377001,7846570,23.72,24.18,23.49,23.55,0.17,295
2017-05-04,3054,435001,8914320,23.38,23.67,22.98,23.67,0.12,159
2017-05-05,3054,464000,9584300,23.72,23.72,23.33,23.43,-0.24,374
2017-05-08,3054,100000,2075900,23.55,23.78,23.49,23.55,0.12,40
2017-05-09,3054,105000,2168300,23.67,23.72,23.15,23.43,-0.12,51
2017-05-10,3054,175000,3569750,23.55,23.61,23.09,23.09,-0.34,85
2017-05-11,3054,170000,3432150,23.09,23.33,22.76,22.76,-0.33,100
2017-05-12,3054,241817,4800293,22.76,22.93,22.3,22.64,-0.12,144
2017-05-15,3054,186089,3709616,22.76,22.98,22.24,22.76,0.12,99
2017-05-16,3054,183178,3642468,22.36,22.98,22.36,22.81,0.05,80
2017-05-17,3054,74262,1495603,22.93,22.98,22.81,22.98,0.17,43
2017-05-18,3054,75000,1505300,22.87,22.93,22.76,22.87,-0.11,42
2017-05-19,3054,57000,1144850,22.76,23.04,22.76,22.93,0.06,26
2017-05-22,3054,91000,1839600,22.98,23.21,22.87,22.87,-0.06,37
2017-05-23,3054,142000,2842300,22.93,22.93,22.64,22.76,-0.11,59
2017-05-24,3054,89000,1797350,22.81,23.09,22.81,23.09,0.33,46
2017-05-25,3054,185000,3828500,23.55,24.01,23.15,23.15,0.06,104
2017-05-26,3054,111000,2273100,23.33,23.43,23.21,23.33,0.18,63
2017-05-31,3054,46000,939050,23.43,23.43,22.98,23.21,-0.12,39
2017-06-01,3054,43592,885604,22.98,23.27,22.93,23.27,0.06,32
2017-06-02,3054,38015,778255,23.43,23.43,23.21,23.33,0.06,31
2017-06-03,3054,57001,1164520,23.67,23.67,23.15,23.33,0.0,40
2017-06-05,3054,142001,2902870,23.67,23.67,23.09,23.33,0.0,82
2017-06-06,3054,211018,4278313,23.33,23.43,22.81,23.09,-0.24,105
2017-06-07,3054,144000,2947750,23.33,23.38,22.98,23.33,0.24,62
2017-06-08,3054,759408,15995428,23.33,24.8,23.33,24.18,0.85,483
2017-06-09,3054,313000,6588700,24.06,24.69,23.55,24.01,-0.17,188
2017-06-12,3054,215000,4473700,24.34,24.34,23.49,23.55,-0.46,167
2017-06-13,3054,225003,4628360,23.55,23.67,22.93,23.61,0.06,140
2017-06-14,3054,117001,2402420,23.61,23.78,23.09,23.49,-0.12,73
2017-06-15,3054,75126,1552870,23.55,23.89,23.21,23.33,-0.16,56
2017-06-16,3054,145000,2942650,23.33,23.33,22.87,23.04,-0.29,95
2017-06-19,3054,56010,1138053,23.04,23.21,22.98,23.21,0.17,42
2017-06-20,3054,140817,2841598,23.04,23.27,22.76,22.87,-0.34,81
2017-06-21,3054,187394,3757169,22.93,23.09,22.64,23.04,0.17,138
2017-06-22,3054,89198,1802828,22.98,23.15,22.81,23.15,0.11,63
2017-06-23,3054,101000,2044900,23.21,23.27,22.87,22.87,-0.28,61
2017-06-26,3054,64001,1303270,22.81,23.33,22.81,23.21,0.34,48
2017-06-27,3054,98000,1991600,23.21,23.33,22.87,23.21,0.0,66
2017-06-28,3054,293195,6123002,22.98,24.18,22.98,23.78,0.57,178
2017-06-29,3054,289000,6086200,23.89,24.34,23.49,23.83,0.05,197
2017-06-30,3054,494035,10400545,23.55,24.24,23.55,24.06,0.23,262
2017-07-03,3054,105572,2221712,24.12,24.34,23.78,24.06,0.0,95
2017-07-04,3054,40000,838300,24.06,24.12,23.72,23.89,-0.17,33
2017-07-05,3054,32000,667000,23.72,23.89,23.55,23.89,0.0,26
2017-07-06,3054,15056,313903,23.89,23.89,23.61,23.61,-0.28,17
2017-07-07,3054,52190,1083090,23.43,23.83,23.38,23.67,0.06,34
2017-07-10,3054,26060,539279,23.83,23.88,23.43,23.66,-0.01,25
2017-07-11,3054,42001,875421,23.83,23.88,23.66,23.88,0.22,25
2017-07-12,3054,109000,2256400,23.78,23.88,23.43,23.83,-0.05,58
2017-07-13,3054,113000,2326600,24.0,24.0,23.31,23.54,-0.29,69
2017-07-14,3054,55001,1132420,23.37,23.6,23.31,23.54,0.0,35
2017-07-17,3054,57000,1167050,23.54,23.54,23.26,23.43,-0.11,36
2017-07-18,3054,48001,980620,23.43,23.54,23.2,23.37,-0.06,35
2017-07-19,3054,89000,1818500,23.37,23.54,23.2,23.31,-0.06,58
2017-07-20,3054,81001,1648470,23.31,23.43,23.15,23.37,0.06,48
2017-07-21,3054,86000,1752450,23.26,23.49,23.15,23.15,-0.22,58
2017-07-24,3054,570000,12119400,23.37,24.92,23.37,24.41,1.26,379
2017-07-25,3054,222000,4709500,24.45,24.51,24.0,24.23,-0.18,145
2017-07-26,3054,289000,6108150,24.29,24.51,23.88,24.23,0.0,157
2017-07-27,3054,176003,3680763,24.23,24.23,23.6,23.78,-0.45,110
2017-07-28,3054,166000,3481650,23.88,24.12,23.78,24.12,0.34,85
2017-07-31,3054,151000,3169950,24.23,24.23,23.88,23.94,-0.18,131
2017-08-01,3054,130000,2707100,23.78,24.0,23.72,23.72,-0.22,83
2017-08-02,3054,55000,1138000,23.78,23.78,23.49,23.78,0.06,31
2017-08-03,3054,84001,1735970,23.78,23.78,23.54,23.6,-0.18,40
2017-08-04,3054,61244,1265977,23.6,23.88,23.54,23.54,-0.06,41
2017-08-07,3054,103001,2139020,23.54,23.94,23.54,23.6,0.06,67
2017-08-08,3054,124250,2541874,23.6,23.78,23.15,23.37,-0.23,78
2017-08-09,3054,79000,1607450,23.37,23.37,23.2,23.2,-0.17,44
2017-08-10,3054,263000,5220500,22.86,23.03,22.4,22.4,-0.8,145
2017-08-11,3054,89000,1736350,22.18,22.57,22.18,22.23,-0.17,49
2017-08-14,3054,233251,4456743,22.23,22.23,21.61,21.61,-0.62,111
2017-08-15,3054,62608,1193452,21.61,22.06,21.61,21.94,0.33,35
2017-08-16,3054,98001,1880519,21.94,22.12,21.61,22.0,0.06,62
2017-08-17,3054,154000,2931850,22.18,22.18,21.61,21.71,-0.29,101
2017-08-18,3054,75000,1422200,21.71,21.83,21.61,21.61,-0.1,40
2017-08-21,3054,88088,1669713,21.61,21.83,21.61,21.66,0.05,41
2017-08-22,3054,80001,1515419,21.83,21.83,21.49,21.55,-0.11,47
2017-08-23,3054,126001,2371368,21.77,21.77,21.31,21.37,-0.18,73
2017-08-24,3054,65002,1220887,21.26,21.61,21.26,21.37,0.0,40
2017-08-25,3054,72000,1356400,21.37,21.71,21.37,21.66,0.29,47
2017-08-28,3054,104430,1972334,21.71,21.71,21.49,21.66,0.0,58
2017-08-29,3054,36000,682600,21.66,21.71,21.55,21.71,0.05,24
2017-08-30,3054,68004,1292876,21.83,21.83,21.66,21.77,0.06,40
2017-08-31,3054,88081,1686539,21.71,22.06,21.71,21.83,0.06,50
2017-09-01,3054,357150,7084341,21.94,23.37,21.94,22.63,0.8,210
2017-09-04,3054,95000,1875050,22.69,22.69,22.46,22.52,-0.11,32
2017-09-05,3054,76155,1499125,22.57,22.57,22.4,22.52,0.0,40
2017-09-06,3054,80001,1558569,22.46,22.52,21.89,22.23,-0.29,49
2017-09-07,3054,78000,1504700,22.28,22.28,21.83,22.06,-0.17,49
2017-09-08,3054,121000,2402650,22.23,23.94,22.06,22.8,0.74,58
2017-09-11,3054,121000,2399650,22.86,22.86,22.4,22.63,-0.17,48
2017-09-12,3054,75654,1503084,22.97,22.97,22.52,22.8,0.17,59
2017-09-13,3054,109000,2164150,22.86,22.86,22.52,22.8,0.0,59
2017-09-14,3054,95000,1891000,22.97,22.97,22.63,22.8,0.0,49
2017-09-15,3054,59166,1180603,22.8,22.91,22.69,22.91,0.11,33
2017-09-18,3054,88001,1759270,22.69,22.91,22.63,22.91,0.0,37
2017-09-19,3054,56000,1117900,22.86,22.86,22.69,22.75,-0.16,29
2017-09-20,3054,56009,1117571,22.75,22.86,22.75,22.86,0.11,44
2017-09-21,3054,199497,3985640,22.86,22.91,22.75,22.91,0.05,81
2017-09-22,3054,170060,3389781,22.86,22.86,22.57,22.86,-0.05,76
2017-09-25,3054,210002,4292040,24.0,24.0,22.75,23.49,0.63,99
2017-09-26,3054,555000,11349900,23.78,23.78,23.15,23.26,-0.23,285
2017-09-27,3054,226000,4640200,23.54,23.66,23.2,23.43,0.17,126
2017-09-28,3054,296000,6066900,23.49,23.49,23.09,23.09,-0.34,167
2017-09-29,3054,63200,1284936,23.09,23.54,23.09,23.2,0.11,52
2017-09-30,3054,83000,1676050,23.2,23.2,22.86,23.2,0.0,39
2017-10-02,3054,57000,1148050,23.31,23.31,22.91,22.91,-0.29,33
2017-10-03,3054,28000,561400,22.97,22.97,22.86,22.97,0.06,15
2017-10-05,3054,28508,573610,23.15,23.15,22.86,23.03,0.06,17
2017-10-06,3054,61050,1221355,23.15,23.2,22.69,22.8,-0.23,44
2017-10-11,3054,46025,912998,23.03,23.03,22.57,22.63,-0.17,29
2017-10-12,3054,54590,1073205,22.8,22.8,22.4,22.4,-0.23,36
2017-10-13,3054,62025,1211633,22.4,22.46,22.23,22.23,-0.17,39
2017-10-16,3054,44453,869681,22.34,22.52,22.23,22.52,0.29,28
2017-10-17,3054,83325,1619672,22.4,22.52,22.12,22.18,-0.34,47
2017-10-18,3054,78050,1514475,22.23,22.23,22.12,22.12,-0.06,31
2017-10-19,3054,31000,602800,22.18,22.34,22.18,22.23,0.11,20
2017-10-20,3054,14000,275750,22.34,22.57,22.34,22.52,0.29,10
2017-10-23,3054,22001,433669,22.52,22.57,22.52,22.57,0.05,17
2017-10-24,3054,37025,729097,22.57,22.69,22.4,22.57,0.0,30
2017-10-25,3054,65050,1268980,22.4,22.4,22.23,22.23,-0.34,39
2017-10-26,3054,30166,582561,21.94,22.18,21.94,22.12,-0.11,32
2017-10-27,3054,79050,1511665,22.0,22.0,21.71,21.89,-0.23,64
2017-10-30,3054,66000,1254100,21.89,22.0,21.55,21.94,0.05,48
2017-10-31,3054,57051,1087429,21.71,22.06,21.71,21.77,-0.17,46
2017-11-01,3054,146050,2753550,21.77,21.77,21.49,21.55,-0.22,82
2017-11-02,3054,302051,5614455,21.43,21.55,20.98,21.26,-0.29,135
2017-11-03,3054,150000,2806400,21.43,21.49,21.31,21.37,0.11,71
2017-11-06,3054,34000,637350,21.55,21.55,21.37,21.43,0.06,29
2017-11-07,3054,47001,878018,21.43,21.49,21.26,21.49,0.06,36
2017-11-08,3054,38531,716652,21.37,21.43,21.2,21.43,-0.06,34
2017-11-09,3054,45030,837012,21.37,21.37,21.14,21.26,-0.17,34
2017-11-10,3054,36000,666450,21.2,21.2,21.14,21.14,-0.12,26
2017-11-13,3054,91030,1661302,21.14,21.14,20.57,20.86,-0.28,56
2017-11-14,3054,19040,349492,21.14,21.14,20.8,21.03,0.17,15
2017-11-15,3054,9000,165750,21.09,21.09,20.92,21.09,0.06,8
2017-11-16,3054,14000,258900,21.14,21.14,21.09,21.14,0.05,9
2017-11-17,3054,60001,1099768,20.98,21.2,20.86,21.03,-0.11,22
2017-11-20,3054,23030,419300,21.03,21.03,20.74,20.74,-0.29,20
2017-11-21,3054,59000,1063850,20.86,20.86,20.46,20.57,-0.17,45
2017-11-22,3054,161400,2841390,20.35,20.4,19.66,19.66,-0.91,104
2017-11-23,3054,161004,2919222,20.01,21.26,20.01,20.35,0.69,126
2017-11-24,3054,22180,392557,20.05,20.35,19.77,20.35,0.0,18
2017-11-27,3054,11000,198950,20.74,20.74,20.57,20.57,0.22,8
2017-11-28,3054,25230,447576,20.4,20.52,20.17,20.52,-0.05,22
2017-11-29,3054,37000,660350,20.63,20.63,20.23,20.46,-0.06,22
2017-11-30,3054,12000,214100,20.57,20.57,20.29,20.52,0.06,10
2017-12-01,3054,19500,348450,20.4,20.46,20.35,20.46,-0.06,13
2017-12-04,3054,151817,2769937,20.46,21.71,20.46,20.8,0.34,49
2017-12-05,3054,27000,486900,20.63,20.8,20.4,20.8,0.0,18
2017-12-06,3054,18001,325818,20.57,20.92,20.57,20.86,0.06,17
2017-12-07,3054,55000,1004750,20.68,21.14,20.68,20.92,0.06,28
2017-12-08,3054,20000,366100,20.86,21.03,20.74,21.03,0.11,15
2017-12-11,3054,39001,709168,20.8,21.14,20.29,21.03,0.0,27
2017-12-12,3054,52000,944700,20.63,21.03,20.57,20.98,-0.05,28
2017-12-13,3054,32002,581036,20.98,20.98,20.63,20.8,-0.18,17
2017-12-14,3054,31000,559850,20.92,20.92,20.46,20.68,-0.12,24
2017-12-15,3054,21001,375918,20.57,20.57,20.4,20.4,-0.28,13
2017-12-18,3054,10002,178886,20.46,20.46,20.4,20.46,0.06,11
2017-12-19,3054,60000,1069650,20.46,20.63,20.11,20.63,0.17,21
2017-12-20,3054,26000,466500,20.46,20.63,20.46,20.46,-0.17,16
2017-12-21,3054,121000,2171150,20.46,20.63,20.35,20.57,0.11,23
2017-12-22,3054,18001,323468,20.63,20.63,20.46,20.57,0.0,15
2017-12-25,3054,27003,483004,20.57,20.57,20.35,20.4,-0.17,17
2017-12-26,3054,27001,481917,20.46,20.57,20.29,20.29,-0.11,19
2017-12-27,3054,44002,781436,20.35,20.57,20.23,20.46,0.17,20
2017-12-28,3054,58001,1039118,20.52,20.52,20.4,20.4,-0.06,30
2017-12-29,3054,167006,3005658,20.11,21.03,20.11,21.03,0.63,90
