date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-14,2484,1335813,26834736,13.47,13.53,13.33,13.43,0.06,527
2017-02-15,2484,916724,18396162,13.4,13.53,13.33,13.33,-0.1,478
2017-02-16,2484,1128422,22322321,13.37,13.43,13.1,13.13,-0.2,485
2017-02-17,2484,939986,18338661,13.13,13.2,12.93,13.1,-0.03,464
2017-02-18,2484,903829,17667856,13.1,13.16,13.03,13.1,0.0,381
2017-02-20,2484,3494655,70357858,13.13,13.6,13.13,13.27,0.17,1358
2017-02-21,2484,822403,16348841,13.37,13.4,13.23,13.27,0.0,400
2017-02-22,2484,535753,10639847,13.33,13.37,13.2,13.23,-0.04,341
2017-02-23,2484,494433,9798309,13.23,13.33,13.16,13.2,-0.03,260
2017-02-24,2484,670566,13274478,13.16,13.3,13.16,13.2,0.0,272
2017-03-01,2484,450137,8864045,13.23,13.27,13.1,13.16,-0.04,300
2017-03-02,2484,844537,16492710,13.2,13.23,12.9,13.03,-0.13,401
2017-03-03,2484,691343,13335994,12.93,12.96,12.83,12.86,-0.17,340
2017-03-06,2484,438313,8417693,12.9,12.9,12.76,12.86,0.0,278
2017-03-07,2484,420718,8170983,12.9,13.03,12.86,12.93,0.07,242
2017-03-08,2484,1313089,25077501,12.9,12.9,12.7,12.76,-0.17,648
2017-03-09,2484,695409,13140002,12.7,12.8,12.56,12.66,-0.1,404
2017-03-10,2484,978531,18218089,12.56,12.7,12.36,12.46,-0.2,481
2017-03-13,2484,4161720,81029988,12.83,13.27,12.7,13.23,0.77,1715
2017-03-14,2484,6604519,133657073,13.3,13.77,13.23,13.47,0.24,2797
2017-03-15,2484,1755383,35396625,13.4,13.57,13.37,13.53,0.06,903
2017-03-16,2484,1885170,38232159,13.6,13.7,13.47,13.47,-0.06,867
2017-03-17,2484,3946797,81254713,13.47,14.03,13.43,14.03,0.56,1501
2017-03-20,2484,6699642,141431293,14.27,14.27,13.97,14.03,0.0,2554
2017-03-21,2484,1922187,39760669,13.9,13.97,13.7,13.7,-0.33,942
2017-03-22,2484,3348647,69792898,13.63,14.17,13.5,14.1,0.4,1503
2017-03-23,2484,2218833,46900321,14.23,14.23,13.93,14.1,0.0,1037
2017-03-24,2484,2844698,60569358,14.1,14.43,14.03,14.07,-0.03,1236
2017-03-27,2484,1510982,31342259,14.07,14.17,13.6,13.63,-0.44,765
2017-03-28,2484,1074424,21953068,13.67,13.9,13.43,13.63,0.0,571
2017-03-29,2484,663787,13617983,13.77,13.8,13.6,13.67,0.04,342
2017-03-30,2484,629369,12976994,13.67,13.9,13.63,13.7,0.03,350
2017-03-31,2484,681912,14034532,13.77,13.83,13.7,13.73,0.03,305
2017-04-05,2484,705435,14433175,13.83,13.83,13.57,13.63,-0.1,395
2017-04-06,2484,684422,13970849,13.63,13.7,13.57,13.63,0.0,341
2017-04-07,2484,829261,16749490,13.63,13.7,13.4,13.5,-0.13,485
2017-04-10,2484,757295,15361260,13.53,13.63,13.5,13.57,0.07,474
2017-04-11,2484,637201,12840824,13.57,13.63,13.4,13.4,-0.17,351
2017-04-12,2484,561400,11177464,13.37,13.43,13.23,13.3,-0.1,389
2017-04-13,2484,508936,10168907,13.37,13.43,13.3,13.3,0.0,314
2017-04-14,2484,986087,19176544,13.23,13.23,12.83,12.9,-0.4,547
2017-04-17,2484,496655,9571373,12.9,13.03,12.73,12.86,-0.04,248
2017-04-18,2484,398355,7712849,13.0,13.06,12.86,12.93,0.07,213
2017-04-19,2484,797416,15483753,12.9,13.23,12.8,13.23,0.3,405
2017-04-20,2484,1941105,38910662,13.2,13.57,13.1,13.53,0.3,996
2017-04-21,2484,4247844,88264336,13.63,14.17,13.5,14.17,0.64,1703
2017-04-24,2484,2666196,55864822,14.17,14.17,13.83,13.83,-0.34,1111
2017-04-25,2484,5012304,105432945,13.97,14.23,13.87,14.0,0.17,1714
2017-04-26,2484,9609167,205633673,14.13,14.43,13.97,14.37,0.37,3190
2017-04-27,2484,3393260,72780045,14.43,14.5,14.17,14.17,-0.2,1526
2017-04-28,2484,1766164,37288515,14.23,14.33,13.97,13.97,-0.2,829
2017-05-02,2484,976099,20263735,14.13,14.13,13.77,13.8,-0.17,503
2017-05-03,2484,1477662,29964702,13.63,13.7,13.43,13.53,-0.27,774
2017-05-04,2484,788108,15967768,13.5,13.67,13.4,13.53,0.0,433
2017-05-05,2484,521311,10550993,13.53,13.63,13.47,13.5,-0.03,251
2017-05-08,2484,643854,12959530,13.63,13.63,13.37,13.37,-0.13,318
2017-05-09,2484,820067,16430329,13.53,13.6,13.27,13.27,-0.1,390
2017-05-10,2484,1338501,27273319,13.37,13.73,13.37,13.63,0.36,568
2017-05-11,2484,705141,14309747,13.73,13.77,13.43,13.57,-0.06,364
2017-05-12,2484,719991,14584267,13.47,13.63,13.43,13.5,-0.07,301
2017-05-15,2484,812001,16347770,13.43,13.6,13.37,13.47,-0.03,365
2017-05-16,2484,768002,15343490,13.47,13.47,13.3,13.3,-0.17,398
2017-05-17,2484,407066,8103703,13.37,13.37,13.27,13.3,0.0,220
2017-05-18,2484,434385,8606570,13.16,13.37,13.1,13.33,0.03,245
2017-05-19,2484,426559,8504242,13.27,13.4,13.27,13.3,-0.03,221
2017-05-22,2484,414305,8286378,13.43,13.43,13.3,13.33,0.03,206
2017-05-23,2484,388502,7747562,13.43,13.43,13.3,13.3,-0.03,166
2017-05-24,2484,368316,7349134,13.3,13.37,13.27,13.33,0.03,145
2017-05-25,2484,567841,11406170,13.33,13.5,13.33,13.4,0.07,251
2017-05-26,2484,617751,12393670,13.4,13.47,13.37,13.43,0.03,188
2017-05-31,2484,566650,11255718,13.47,13.47,13.2,13.23,-0.2,243
2017-06-01,2484,529679,10465307,13.23,13.33,13.16,13.23,0.0,260
2017-06-02,2484,776499,15546324,13.27,13.47,13.27,13.33,0.1,334
2017-06-03,2484,1192616,24174322,13.37,13.63,13.37,13.57,0.24,565
2017-06-05,2484,962774,19607834,13.57,13.67,13.53,13.57,0.0,402
2017-06-06,2484,802176,16407980,13.6,13.77,13.6,13.63,0.06,370
2017-06-07,2484,575907,11697369,13.67,13.7,13.5,13.53,-0.1,252
2017-06-08,2484,423136,8541940,13.57,13.57,13.43,13.47,-0.06,225
2017-06-09,2484,959493,19385056,13.47,13.6,13.43,13.53,0.06,271
2017-06-12,2484,316937,6359042,13.43,13.53,13.33,13.33,-0.2,188
2017-06-13,2484,253248,5060160,13.37,13.43,13.3,13.37,0.04,175
2017-06-14,2484,603063,11920142,13.33,13.37,13.13,13.16,-0.21,352
2017-06-15,2484,312602,6167107,13.16,13.27,13.13,13.16,0.0,156
2017-06-16,2484,419102,8235067,13.16,13.2,13.1,13.13,-0.03,209
2017-06-19,2484,368235,7260589,13.16,13.23,13.13,13.2,0.07,165
2017-06-20,2484,282133,5577205,13.27,13.3,13.16,13.2,0.0,168
2017-06-21,2484,291371,5777322,13.2,13.3,13.16,13.3,0.1,159
2017-06-22,2484,448104,8948561,13.3,13.4,13.27,13.33,0.03,210
2017-06-23,2484,285616,5663960,13.23,13.33,13.2,13.2,-0.13,148
2017-06-26,2484,341152,6779646,13.16,13.33,13.16,13.23,0.03,167
2017-06-27,2484,382475,7598254,13.23,13.37,13.2,13.3,0.07,187
2017-06-28,2484,259690,5160527,13.23,13.33,13.23,13.23,-0.07,145
2017-06-29,2484,1743403,35223660,13.3,13.67,13.3,13.4,0.17,596
2017-06-30,2484,375873,7524658,13.37,13.5,13.33,13.33,-0.07,192
2017-07-03,2484,905566,17971883,13.33,13.37,13.2,13.2,-0.13,328
2017-07-04,2484,836001,16476169,13.23,13.23,13.1,13.1,-0.1,347
2017-07-05,2484,264065,5182519,13.2,13.2,13.06,13.1,0.0,171
2017-07-06,2484,197751,3886802,13.16,13.16,13.1,13.16,0.06,119
2017-07-07,2484,330500,6469197,13.16,13.16,13.03,13.03,-0.13,195
2017-07-10,2484,690958,13360340,13.03,13.03,12.8,12.86,-0.17,338
2017-07-11,2484,1825290,36378877,13.27,13.5,13.16,13.5,0.64,897
2017-07-12,2484,4114041,84359335,13.5,13.87,13.43,13.77,0.27,1560
2017-07-13,2484,1100171,22553977,13.8,13.83,13.6,13.67,-0.1,507
2017-07-14,2484,1579941,32582379,13.7,13.9,13.67,13.73,0.06,645
2017-07-17,2484,1467901,30267519,13.7,13.87,13.7,13.73,0.0,585
2017-07-18,2484,1094433,22494926,13.73,13.87,13.63,13.77,0.04,371
2017-07-19,2484,1009280,20803509,13.77,13.87,13.67,13.7,-0.07,338
2017-07-20,2484,2480242,51036610,13.63,13.83,13.63,13.77,0.07,901
2017-07-21,2484,748848,15428324,13.73,13.83,13.73,13.73,-0.04,305
2017-07-24,2484,938279,19039385,13.73,13.73,13.47,13.57,-0.16,407
2017-07-25,2484,408176,8311737,13.63,13.67,13.57,13.63,0.06,195
2017-07-26,2484,737126,15033635,13.67,13.77,13.5,13.53,-0.1,307
2017-07-27,2484,659764,13386469,13.6,13.63,13.5,13.6,0.07,276
2017-07-28,2484,1086004,22080380,13.57,13.73,13.5,13.73,0.13,466
2017-07-31,2484,922869,18977355,13.77,13.83,13.67,13.8,0.07,361
2017-08-01,2484,2359158,49053860,13.77,14.03,13.73,13.8,0.0,861
2017-08-02,2484,1432978,29724839,13.87,13.93,13.77,13.9,0.1,584
2017-08-03,2484,807903,16790379,13.9,13.97,13.77,13.9,0.0,320
2017-08-04,2484,1335784,27318348,13.87,13.87,13.6,13.63,-0.27,602
2017-08-07,2484,601279,12286910,13.63,13.73,13.6,13.63,0.0,279
2017-08-08,2484,610887,12395098,13.63,13.63,13.5,13.5,-0.13,284
2017-08-09,2484,1066197,21303717,13.43,13.43,13.27,13.3,-0.2,506
2017-08-10,2484,1190386,23200376,13.3,13.33,12.93,12.93,-0.37,607
2017-08-11,2484,1069834,20612821,12.9,12.96,12.8,12.9,-0.03,446
2017-08-14,2484,1065026,20174451,12.9,12.9,12.56,12.6,-0.3,560
2017-08-15,2484,298171,5685749,12.66,12.8,12.66,12.76,0.16,178
2017-08-16,2484,294270,5617941,12.76,12.8,12.7,12.8,0.04,177
2017-08-17,2484,569050,10989125,12.83,13.0,12.83,13.0,0.2,252
2017-08-18,2484,356446,6872356,12.9,12.93,12.83,12.9,-0.1,181
2017-08-21,2484,480090,9331093,12.93,13.03,12.93,12.96,0.06,248
2017-08-22,2484,520925,10173879,13.0,13.13,12.96,13.1,0.14,227
2017-08-23,2484,439003,8585707,13.16,13.16,13.03,13.06,-0.04,211
2017-08-24,2484,673694,13251883,13.1,13.2,13.06,13.16,0.1,265
2017-08-25,2484,564742,11128173,13.2,13.23,13.1,13.2,0.04,229
2017-08-28,2484,800665,15934681,13.23,13.37,13.2,13.3,0.1,349
2017-08-29,2484,1140042,22579974,13.3,13.3,13.16,13.23,-0.07,359
2017-08-30,2484,2400555,47817350,13.3,13.37,13.23,13.37,0.14,863
2017-08-31,2484,1697374,32116206,13.4,13.54,13.4,13.47,0.1,574
2017-09-01,2484,972913,18554486,13.51,13.65,13.51,13.65,0.18,390
2017-09-04,2484,1520494,29369930,13.58,13.93,13.51,13.76,0.11,563
2017-09-05,2484,2832199,55876818,13.79,14.33,13.72,14.25,0.49,981
2017-09-06,2484,1782499,35365477,14.15,14.29,13.97,14.15,-0.1,572
2017-09-07,2484,9669785,196312681,14.15,14.61,14.11,14.4,0.25,2900
2017-09-08,2484,5474352,109440940,14.29,14.36,14.11,14.22,-0.18,1948
2017-09-11,2484,3248375,64897891,14.25,14.29,14.08,14.15,-0.07,1197
2017-09-12,2484,1251383,24977719,14.25,14.29,14.11,14.15,0.0,526
2017-09-13,2484,908409,18066955,14.25,14.25,14.08,14.08,-0.07,383
2017-09-14,2484,1567031,31452970,14.11,14.43,14.11,14.25,0.17,596
2017-09-15,2484,5181822,105655332,14.36,14.61,14.25,14.5,0.25,1772
2017-09-18,2484,1663718,33890937,14.57,14.64,14.33,14.33,-0.17,697
2017-09-19,2484,1343942,27138041,14.43,14.57,14.22,14.22,-0.11,469
2017-09-20,2484,892335,17782727,14.29,14.33,13.97,14.04,-0.18,376
2017-09-21,2484,803073,16032510,14.08,14.29,14.08,14.25,0.21,263
2017-09-22,2484,628601,12535266,14.25,14.36,14.08,14.08,-0.17,267
2017-09-25,2484,1171467,22621373,14.08,14.08,13.54,13.54,-0.54,560
2017-09-26,2484,666372,12690418,13.54,13.65,13.4,13.51,-0.03,316
2017-09-27,2484,397049,7554881,13.51,13.58,13.51,13.54,0.03,197
2017-09-28,2484,376143,7141556,13.54,13.54,13.44,13.51,-0.03,199
2017-09-29,2484,492813,9317490,13.47,13.61,13.37,13.61,0.1,249
2017-09-30,2484,421273,8071866,13.51,13.72,13.51,13.65,0.04,212
2017-10-02,2484,488020,9416884,13.72,13.79,13.61,13.76,0.11,169
2017-10-03,2484,239123,4611260,13.83,13.83,13.65,13.65,-0.11,160
2017-10-05,2484,315393,6067395,13.58,13.76,13.58,13.61,-0.04,141
2017-10-06,2484,390001,7422819,13.61,13.61,13.51,13.51,-0.1,198
2017-10-11,2484,470285,8985615,13.72,13.72,13.51,13.51,0.0,211
2017-10-12,2484,467586,8881790,13.61,13.61,13.44,13.58,0.07,237
2017-10-13,2484,607190,11505477,13.51,13.54,13.44,13.47,-0.11,253
2017-10-16,2484,647308,12267233,13.47,13.54,13.4,13.54,0.07,272
2017-10-17,2484,320318,6062624,13.47,13.51,13.44,13.47,-0.07,166
2017-10-18,2484,527409,9930367,13.51,13.51,13.33,13.33,-0.14,259
2017-10-19,2484,405782,7652936,13.33,13.51,13.33,13.4,0.07,219
2017-10-20,2484,1936298,37407709,13.4,13.97,13.33,13.9,0.5,878
2017-10-23,2484,1237859,24214304,13.93,14.01,13.79,13.9,0.0,468
2017-10-24,2484,5323751,104978743,13.9,14.15,13.79,13.79,-0.11,1295
2017-10-25,2484,3054930,59931966,13.79,14.18,13.61,14.08,0.29,1231
2017-10-26,2484,9507715,191727808,14.08,14.54,13.97,14.25,0.17,2635
2017-10-27,2484,4196349,84612830,14.25,14.47,14.11,14.25,0.0,1431
2017-10-30,2484,2923087,58582681,14.29,14.5,14.11,14.11,-0.14,1228
2017-10-31,2484,979401,19337618,14.08,14.15,13.93,14.04,-0.07,467
2017-11-01,2484,1194454,23700860,14.08,14.25,13.97,14.15,0.11,424
2017-11-02,2484,3530870,71315869,14.22,14.43,14.18,14.29,0.14,1215
2017-11-03,2484,925941,18594070,14.29,14.4,14.18,14.22,-0.07,403
2017-11-06,2484,907509,18059426,14.25,14.33,14.08,14.08,-0.14,430
2017-11-07,2484,728108,14524377,14.22,14.25,14.08,14.08,0.0,333
2017-11-08,2484,7139177,146060694,14.11,14.86,14.11,14.68,0.6,2660
2017-11-09,2484,6419392,133485578,14.75,15.07,14.47,14.82,0.14,2599
2017-11-10,2484,2271629,46778791,14.64,14.75,14.54,14.61,-0.21,987
2017-11-13,2484,1533820,31381129,14.64,14.72,14.33,14.33,-0.28,669
2017-11-14,2484,779202,15738159,14.47,14.5,14.25,14.4,0.07,363
2017-11-15,2484,620629,12514930,14.4,14.5,14.22,14.22,-0.18,336
2017-11-16,2484,961549,19432619,14.22,14.57,14.22,14.43,0.21,431
2017-11-17,2484,8552440,179837051,14.57,15.28,14.47,15.0,0.57,2953
2017-11-20,2484,9944119,213463957,15.18,15.5,15.07,15.07,0.07,3467
2017-11-21,2484,3160060,66175022,15.0,15.04,14.72,14.93,-0.14,1309
2017-11-22,2484,4158591,88368121,14.93,15.32,14.79,14.82,-0.11,1554
2017-11-23,2484,8254498,179039056,14.82,15.78,14.82,15.71,0.89,3069
2017-11-24,2484,5095050,112076751,15.64,15.96,15.39,15.75,0.04,1957
2017-11-27,2484,5275070,116278231,15.82,16.0,15.39,15.43,-0.32,2075
2017-11-28,2484,5704844,125889893,15.39,15.89,15.36,15.71,0.28,2095
2017-11-29,2484,8681046,194892128,15.82,16.21,15.78,15.82,0.11,3458
2017-11-30,2484,3290815,71521031,15.64,15.71,15.28,15.36,-0.46,1550
2017-12-01,2484,7143773,156867582,15.43,16.0,14.93,15.64,0.28,2671
2017-12-04,2484,1738221,38141539,15.64,15.78,15.43,15.43,-0.21,850
2017-12-05,2484,3298200,69179120,15.43,15.43,14.57,14.68,-0.75,1517
2017-12-06,2484,1461797,29848446,14.68,14.82,14.29,14.36,-0.32,684
2017-12-07,2484,917668,18594856,14.43,14.57,14.33,14.33,-0.03,436
2017-12-08,2484,1698718,35158695,14.47,15.07,14.36,15.07,0.74,803
2017-12-11,2484,2849477,61428498,15.04,15.53,14.93,15.43,0.36,1090
2017-12-12,2484,1203111,25900599,15.43,15.5,15.14,15.14,-0.29,536
2017-12-13,2484,2919173,62975244,15.14,15.5,15.11,15.25,0.11,836
2017-12-14,2484,3118688,68194578,15.39,15.68,15.39,15.39,0.14,1053
2017-12-15,2484,2553224,55273347,15.43,15.53,15.28,15.46,0.07,1269
2017-12-18,2484,4684003,102331116,15.6,15.64,15.46,15.46,0.0,1632
2017-12-19,2484,1349351,29379812,15.53,15.6,15.32,15.32,-0.14,585
2017-12-20,2484,713612,15406025,15.39,15.46,15.28,15.28,-0.04,372
2017-12-21,2484,1044015,22418615,15.43,15.43,15.11,15.14,-0.14,498
2017-12-22,2484,1161249,24469974,15.18,15.28,14.89,14.89,-0.25,574
2017-12-25,2484,792259,16898510,14.96,15.28,14.96,15.14,0.25,423
2017-12-26,2484,1013044,21351163,15.25,15.32,14.86,14.89,-0.25,461
2017-12-27,2484,880108,18678731,14.89,15.25,14.89,15.04,0.15,385
2017-12-28,2484,655334,13934612,15.07,15.18,15.04,15.07,0.03,289
2017-12-29,2484,872037,18456831,15.18,15.18,14.89,15.04,-0.03,415
