date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-14,3040,389738,17618516,23.56,23.58,23.12,23.15,-0.23,228
2017-06-15,3040,256400,11580039,23.17,23.33,23.15,23.27,0.12,142
2017-06-16,3040,205170,9298823,23.27,23.35,23.25,23.27,0.0,117
2017-06-19,3040,907819,41823124,23.38,23.84,23.38,23.61,0.34,425
2017-06-20,3040,433511,19979706,23.74,23.84,23.58,23.61,0.0,239
2017-06-21,3040,332335,15246541,23.61,23.63,23.51,23.61,0.0,192
2017-06-22,3040,897657,41783579,23.66,24.41,23.66,24.2,0.59,402
2017-06-23,3040,1060525,50645338,24.56,24.64,24.3,24.61,0.41,518
2017-06-26,3040,1825789,88909016,24.92,25.12,24.82,25.07,0.46,799
2017-06-27,3040,4344541,220999632,25.69,27.54,25.33,26.77,1.7,1781
2017-06-28,3040,2191349,102627530,27.54,27.54,25.63,25.8,-0.97,1383
2017-06-29,3040,1444600,62766349,25.8,25.8,23.87,24.15,-1.65,927
2017-06-30,3040,384317,16323401,24.41,24.41,23.93,24.01,-0.14,305
2017-07-03,3040,816182,33567186,24.01,24.01,23.02,23.05,-0.96,528
2017-07-04,3040,599898,24791753,23.07,23.84,23.07,23.36,0.31,434
2017-07-05,3040,232834,9527425,23.67,23.67,23.07,23.19,-0.17,182
2017-07-06,3040,345200,14203470,23.53,23.59,23.05,23.36,0.17,221
2017-07-07,3040,274228,11175941,23.42,23.42,23.05,23.07,-0.29,188
2017-07-10,3040,537300,21426612,23.02,23.02,22.48,22.48,-0.59,376
2017-07-11,3040,430577,16600153,21.6,22.28,21.6,21.97,-0.51,296
2017-07-12,3040,663919,26591951,22.28,23.1,22.17,22.79,0.82,427
2017-07-13,3040,422762,17347858,23.07,23.76,23.02,23.02,0.23,260
2017-07-14,3040,318000,12952700,23.07,23.5,22.9,23.07,0.05,193
2017-07-17,3040,397446,15966199,23.3,23.3,22.62,22.62,-0.45,245
2017-07-18,3040,134600,5323320,22.53,22.59,22.42,22.53,-0.09,106
2017-07-19,3040,387794,15428633,22.56,22.85,22.42,22.48,-0.05,234
2017-07-20,3040,162101,6423689,22.48,22.68,22.45,22.45,-0.03,79
2017-07-21,3040,126100,4988784,22.59,22.71,22.39,22.39,-0.06,85
2017-07-24,3040,170400,6645500,22.39,22.42,21.94,22.05,-0.34,133
2017-07-25,3040,95549,3730211,21.99,22.25,21.99,22.17,0.12,69
2017-07-26,3040,99100,3844620,22.17,22.17,21.94,21.94,-0.23,79
2017-07-27,3040,286000,11097650,22.11,22.22,21.91,22.22,0.28,161
2017-07-28,3040,81065,3143385,22.14,22.17,21.97,21.97,-0.25,54
2017-07-31,3040,72199,2792739,21.97,22.05,21.94,21.94,-0.03,48
2017-08-01,3040,451655,17657400,21.97,22.73,21.74,22.56,0.62,200
2017-08-02,3040,496201,20082908,22.62,23.3,22.59,22.79,0.23,285
2017-08-03,3040,148312,5960683,22.96,23.1,22.65,22.65,-0.14,104
2017-08-04,3040,186000,7351650,22.45,22.65,22.34,22.42,-0.23,129
2017-08-07,3040,119061,4694309,22.56,22.56,22.25,22.34,-0.08,89
2017-08-08,3040,123387,4829680,22.25,22.39,22.17,22.17,-0.17,87
2017-08-09,3040,110290,4311437,22.48,22.48,22.02,22.02,-0.15,84
2017-08-10,3040,250199,9462451,22.05,22.08,21.31,21.37,-0.65,186
2017-08-11,3040,109100,4091130,21.03,21.54,21.03,21.37,0.0,65
2017-08-14,3040,241749,9189435,21.43,21.94,21.28,21.28,-0.09,172
2017-08-15,3040,248000,9403500,21.6,21.82,21.37,21.48,0.2,156
2017-08-16,3040,139400,5285879,21.48,21.68,21.4,21.54,0.06,93
2017-08-17,3040,169982,6474712,21.54,21.77,21.54,21.68,0.14,128
2017-08-18,3040,109574,4161041,21.68,21.77,21.51,21.57,-0.11,99
2017-08-21,3040,160652,6089773,21.71,21.71,21.37,21.6,0.03,120
2017-08-22,3040,139800,5299999,21.6,21.68,21.45,21.45,-0.15,110
2017-08-23,3040,103600,3916339,21.45,21.54,21.43,21.45,0.0,76
2017-08-24,3040,70500,2667500,21.48,21.57,21.45,21.48,0.03,51
2017-08-25,3040,125506,4753678,21.6,21.65,21.43,21.48,0.0,95
2017-08-28,3040,75685,2849657,21.48,21.54,21.31,21.45,-0.03,68
2017-08-29,3040,77266,2913341,21.43,21.48,21.37,21.43,-0.02,48
2017-08-30,3040,263649,10046708,21.43,21.88,21.43,21.65,0.22,161
2017-08-31,3040,475000,18649800,21.71,22.73,21.71,22.22,0.57,296
2017-09-01,3040,175500,6912573,22.28,22.68,22.28,22.31,0.09,129
2017-09-04,3040,151392,5945746,22.45,22.45,22.19,22.28,-0.03,110
2017-09-05,3040,90408,3534880,22.28,22.39,22.17,22.19,-0.09,83
2017-09-06,3040,156100,6033820,22.17,22.17,21.77,21.77,-0.42,108
2017-09-07,3040,503100,19536769,22.14,22.42,21.68,21.91,0.14,253
2017-09-08,3040,218400,8476890,21.91,22.25,21.82,22.05,0.14,132
2017-09-11,3040,275200,10745419,22.11,22.39,21.99,22.22,0.17,144
2017-09-12,3040,366348,14480590,22.36,22.68,22.22,22.22,0.0,214
2017-09-13,3040,453126,17671257,22.31,22.36,21.99,22.11,-0.11,213
2017-09-14,3040,219650,8549982,22.22,22.22,21.99,22.17,0.06,125
2017-09-15,3040,547718,21538732,22.31,22.73,22.02,22.51,0.34,268
2017-09-18,3040,156301,6184633,22.62,22.65,22.34,22.34,-0.17,103
2017-09-19,3040,135100,5299920,22.19,22.65,22.17,22.17,-0.17,91
2017-09-20,3040,483000,18883800,22.34,22.51,22.08,22.11,-0.06,194
2017-09-21,3040,324606,12653493,22.28,22.31,21.99,22.22,0.11,141
2017-09-22,3040,277426,10775678,22.34,22.34,21.97,22.05,-0.17,145
2017-09-25,3040,227291,8790784,22.05,22.14,21.85,21.85,-0.2,132
2017-09-26,3040,111000,4248400,21.65,21.91,21.65,21.77,-0.08,49
2017-09-27,3040,166100,6397550,21.8,22.08,21.71,22.05,0.28,97
2017-09-28,3040,88572,3434078,22.05,22.17,21.94,21.94,-0.11,75
2017-09-29,3040,72509,2786721,21.94,22.02,21.68,21.82,-0.12,46
2017-09-30,3040,337187,13164570,22.11,22.39,21.97,22.25,0.43,203
2017-10-02,3040,215500,8439400,22.34,22.42,22.17,22.34,0.09,120
2017-10-03,3040,120200,4729359,22.22,22.59,22.19,22.22,-0.12,76
2017-10-05,3040,150127,5880134,22.22,22.45,22.11,22.25,0.03,70
2017-10-06,3040,98000,3832850,22.25,22.34,22.14,22.19,-0.06,52
2017-10-11,3040,238535,9303000,22.19,22.34,21.94,21.94,-0.25,131
2017-10-12,3040,52000,2010550,21.88,22.05,21.88,21.94,0.0,38
2017-10-13,3040,1124700,42463229,21.94,22.08,21.09,21.14,-0.8,657
2017-10-16,3040,218281,8211828,21.14,21.54,21.14,21.4,0.26,151
2017-10-17,3040,55250,2079150,21.4,21.45,21.34,21.34,-0.06,52
2017-10-18,3040,75100,2817779,21.43,21.43,21.26,21.31,-0.03,61
2017-10-19,3040,437685,16510826,21.31,21.68,21.26,21.63,0.32,218
2017-10-20,3040,192663,7324328,21.71,21.77,21.45,21.45,-0.18,115
2017-10-23,3040,166200,6259450,21.48,21.51,21.31,21.31,-0.14,98
2017-10-24,3040,498606,18705664,21.34,21.54,21.14,21.26,-0.05,222
2017-10-25,3040,395100,14809270,21.37,21.43,21.2,21.26,0.0,189
2017-10-26,3040,1764285,66334465,21.23,21.6,21.11,21.48,0.22,725
2017-10-27,3040,630126,23762587,21.48,21.6,21.28,21.28,-0.2,261
2017-10-30,3040,494000,18428900,21.28,21.45,21.06,21.2,-0.08,246
2017-10-31,3040,346238,12972373,21.2,21.43,21.14,21.26,0.06,147
2017-11-01,3040,1469001,55636988,21.2,21.85,21.2,21.54,0.28,569
2017-11-02,3040,543300,20712518,21.6,21.85,21.45,21.71,0.17,240
2017-11-03,3040,1518697,58887333,21.77,22.42,21.77,22.28,0.57,721
2017-11-06,3040,1066050,41958763,22.31,22.62,22.11,22.11,-0.17,403
2017-11-07,3040,2328317,91504465,22.11,22.73,21.97,22.73,0.62,817
2017-11-08,3040,1030043,41048593,22.73,22.9,22.25,22.45,-0.28,505
2017-11-09,3040,992105,39924850,22.51,23.16,22.51,22.79,0.34,485
2017-11-10,3040,482149,19395381,22.85,23.07,22.71,22.85,0.06,230
2017-11-13,3040,1046600,41844550,22.85,22.99,22.39,22.39,-0.46,346
2017-11-14,3040,329100,13000095,22.28,22.56,22.28,22.48,0.09,127
2017-11-15,3040,1010136,40252776,22.48,22.85,22.36,22.65,0.17,295
2017-11-16,3040,1217941,49626031,22.56,23.73,22.51,23.33,0.68,452
2017-11-17,3040,683409,28515059,23.42,23.87,23.3,23.78,0.45,331
2017-11-20,3040,204000,8442550,23.84,23.84,23.3,23.39,-0.39,142
2017-11-21,3040,197796,8182601,23.56,23.64,23.19,23.64,0.25,136
2017-11-22,3040,2130462,93602459,24.21,25.58,24.21,24.98,1.34,955
2017-11-23,3040,833552,37029195,25.09,25.58,24.98,25.38,0.4,501
2017-11-24,3040,909271,40972271,25.58,25.86,25.43,25.72,0.34,430
2017-11-27,3040,4640418,228139538,27.0,28.27,26.46,28.27,2.55,1625
2017-11-28,3040,4307577,220963527,28.27,29.67,28.27,28.99,0.72,1960
2017-11-29,3040,1471231,73181705,28.99,29.27,27.82,28.08,-0.91,956
2017-11-30,3040,709114,34103022,27.59,27.85,27.05,27.28,-0.8,525
2017-12-01,3040,856700,41387079,27.39,28.02,26.91,27.28,0.0,475
2017-12-04,3040,342322,16309451,27.56,27.56,26.91,27.08,-0.2,273
2017-12-05,3040,889774,41151996,27.0,27.05,25.86,26.03,-1.05,488
2017-12-06,3040,984250,45265961,26.54,27.22,25.35,25.58,-0.45,584
2017-12-07,3040,503821,23062109,25.58,26.71,25.4,26.31,0.73,335
2017-12-08,3040,461120,21307440,26.71,26.88,25.75,26.31,0.0,296
2017-12-11,3040,1041970,49572373,26.71,27.42,26.43,27.0,0.69,557
2017-12-12,3040,249100,11716370,27.0,27.0,26.57,26.63,-0.37,181
2017-12-13,3040,381400,18160629,26.77,27.22,26.71,27.14,0.51,261
2017-12-14,3040,198592,9428239,27.11,27.11,26.91,26.97,-0.17,146
2017-12-15,3040,835913,40413391,26.97,27.79,26.97,27.17,0.2,371
2017-12-18,3040,178700,8554020,27.22,27.56,27.0,27.05,-0.12,128
2017-12-19,3040,336832,16007770,27.05,27.28,26.83,26.94,-0.11,188
2017-12-20,3040,227400,10702100,27.0,27.0,26.66,26.66,-0.28,164
2017-12-21,3040,206030,9604016,26.6,26.66,26.37,26.46,-0.2,144
2017-12-22,3040,336000,15759300,26.46,26.97,26.43,26.91,0.45,198
2017-12-25,3040,368700,17687050,27.0,27.48,27.0,27.11,0.2,227
2017-12-26,3040,148000,6995450,27.17,27.17,26.71,26.71,-0.4,124
2017-12-27,3040,56270,2650656,26.74,26.88,26.71,26.77,0.06,51
2017-12-28,3040,184335,8838312,27.05,27.56,26.88,27.0,0.23,134
2017-12-29,3040,112400,5366330,27.28,27.28,27.0,27.08,0.08,77
