date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-02,2114,71003,5554332,41.93,41.93,41.18,41.18,-0.27,25
2017-03-03,2114,57277,4463698,41.23,41.55,41.23,41.45,0.27,24
2017-03-06,2114,20529,1596262,41.23,41.39,41.23,41.39,-0.06,18
2017-03-07,2114,11000,858800,41.23,41.71,41.23,41.71,0.32,10
2017-03-08,2114,59272,4594707,41.23,41.23,40.92,40.97,-0.74,26
2017-03-09,2114,54400,4205920,40.97,41.23,40.97,41.07,0.1,24
2017-03-10,2114,64330,4969609,40.97,41.07,40.97,41.07,0.0,21
2017-03-13,2114,40141,3088057,40.65,40.97,40.65,40.92,-0.15,16
2017-03-14,2114,107200,8264120,40.97,41.18,40.92,40.97,0.05,29
2017-03-15,2114,40173,3100494,40.97,41.13,40.97,41.07,0.1,18
2017-03-16,2114,62836,4859421,41.07,41.23,41.07,41.07,0.0,23
2017-03-17,2114,14200,1096260,40.97,41.07,40.97,41.07,0.0,11
2017-03-20,2114,18040,1393416,41.07,41.18,41.02,41.02,-0.05,14
2017-03-21,2114,113000,8731600,41.02,41.23,40.92,41.13,0.11,28
2017-03-22,2114,18900,1467349,41.13,41.34,41.13,41.34,0.21,17
2017-03-23,2114,12100,935709,41.34,41.34,40.97,41.02,-0.32,15
2017-03-24,2114,21000,1623700,41.07,41.23,40.97,41.02,0.0,14
2017-03-27,2114,95144,7360532,41.02,41.34,40.92,41.34,0.32,44
2017-03-28,2114,20039,1552410,41.23,41.34,41.02,41.07,-0.27,11
2017-03-29,2114,44017,3393826,41.07,41.07,40.76,40.76,-0.31,24
2017-03-30,2114,32438,2482162,40.76,40.81,40.54,40.6,-0.16,35
2017-03-31,2114,44300,3389100,40.6,40.92,40.44,40.92,0.32,34
2017-04-05,2114,28888,2217986,40.92,40.92,40.7,40.86,-0.06,19
2017-04-06,2114,77198,5892126,40.7,40.7,40.49,40.49,-0.37,51
2017-04-07,2114,73578,5593768,40.49,40.49,40.22,40.33,-0.16,53
2017-04-10,2114,146041,10977016,40.33,40.33,39.75,39.75,-0.58,102
2017-04-11,2114,58800,4389679,39.75,39.8,39.59,39.64,-0.11,55
2017-04-12,2114,63020,4667984,39.64,39.64,39.27,39.32,-0.32,49
2017-04-13,2114,100145,7329342,39.32,39.32,38.79,38.84,-0.48,66
2017-04-14,2114,126100,9093100,38.79,38.79,38.21,38.26,-0.58,73
2017-04-17,2114,73189,5209108,38.31,38.31,37.57,37.78,-0.48,51
2017-04-18,2114,113259,8170449,37.62,38.52,37.62,38.47,0.69,49
2017-04-19,2114,21061,1529453,38.84,38.84,38.26,38.26,-0.21,19
2017-04-20,2114,16250,1166999,38.26,38.26,38.05,38.21,-0.05,17
2017-04-21,2114,54163,3915236,38.58,38.58,37.78,38.21,0.0,24
2017-04-24,2114,23003,1655216,38.21,38.26,38.21,38.26,0.05,19
2017-04-25,2114,23267,1676524,37.78,38.47,37.78,38.15,-0.11,27
2017-04-26,2114,59171,4226377,38.15,38.21,37.83,38.21,0.06,39
2017-04-27,2114,74029,5286485,37.94,38.1,37.89,38.05,-0.16,43
2017-04-28,2114,109199,7802947,37.99,38.26,37.83,38.26,0.21,38
2017-05-02,2114,18000,1291700,38.26,38.26,37.99,37.99,-0.27,13
2017-05-03,2114,28000,2001900,37.94,38.1,37.89,38.1,0.11,15
2017-05-04,2114,11100,792680,37.99,37.99,37.89,37.89,-0.21,9
2017-05-05,2114,76000,5402300,37.89,37.99,37.57,37.57,-0.32,48
2017-05-08,2114,30005,2116153,37.57,37.83,37.2,37.46,-0.11,24
2017-05-09,2114,123300,8632350,37.3,37.3,37.04,37.04,-0.42,94
2017-05-10,2114,152900,10614320,37.04,37.04,36.72,36.72,-0.32,107
2017-05-11,2114,78089,5422464,36.77,37.04,36.77,36.98,0.26,76
2017-05-12,2114,269027,19292517,36.98,37.73,36.88,37.62,0.64,46
2017-05-15,2114,114000,7982200,37.62,37.73,36.82,37.2,-0.42,59
2017-05-16,2114,38000,2660400,37.2,37.25,37.2,37.2,0.0,28
2017-05-17,2114,56100,3901800,37.2,37.2,36.82,37.04,-0.16,45
2017-05-18,2114,37040,2573492,36.98,36.98,36.88,36.93,-0.11,26
2017-05-19,2114,53000,3667900,36.93,36.93,36.66,36.77,-0.16,50
2017-05-22,2114,61100,4225870,36.66,36.88,36.66,36.82,0.05,59
2017-05-23,2114,86550,5971124,36.77,36.77,36.61,36.66,-0.16,64
2017-05-24,2114,160026,10999909,36.82,36.82,36.4,36.45,-0.21,103
2017-05-25,2114,71450,4911975,36.45,36.77,36.35,36.66,0.21,50
2017-05-26,2114,32000,2219500,36.66,36.93,36.66,36.93,0.27,28
2017-05-31,2114,40600,2830017,36.93,37.2,36.93,36.93,0.0,40
2017-06-01,2114,68449,4780981,36.93,37.41,36.88,37.3,0.37,47
2017-06-02,2114,14450,1016110,37.3,37.46,37.3,37.36,0.06,16
2017-06-03,2114,11127,783903,37.36,37.67,37.36,37.46,0.1,10
2017-06-05,2114,41615,2943550,37.73,37.73,37.36,37.41,-0.05,38
2017-06-06,2114,18200,1288380,37.62,37.62,37.57,37.62,0.21,13
2017-06-07,2114,49001,3438970,37.62,37.62,37.2,37.3,-0.32,35
2017-06-08,2114,7043,494648,37.46,37.46,37.25,37.3,0.0,8
2017-06-09,2114,30266,2120772,37.3,37.3,37.14,37.14,-0.16,23
2017-06-12,2114,11000,770000,37.2,37.2,37.2,37.2,0.06,8
2017-06-13,2114,11100,779050,37.25,37.46,37.2,37.46,0.26,12
2017-06-14,2114,36100,2522300,37.25,37.25,36.98,37.04,-0.42,35
2017-06-15,2114,109050,7651235,37.04,37.46,37.04,37.2,0.16,38
2017-06-16,2114,44265,3089882,37.2,37.2,36.93,37.14,-0.06,13
2017-06-19,2114,66926,4684855,37.14,37.3,37.14,37.2,0.06,43
2017-06-20,2114,249220,17468400,37.3,37.3,37.14,37.25,0.05,23
2017-06-21,2114,30150,2110645,37.2,37.3,37.14,37.2,-0.05,30
2017-06-22,2114,30685,2146186,37.14,37.2,37.09,37.2,0.0,22
2017-06-23,2114,46250,3234175,37.2,37.2,36.98,37.2,0.0,32
2017-06-26,2114,142047,10028784,37.3,37.94,37.25,37.46,0.26,92
2017-06-27,2114,97200,6858040,37.46,37.57,37.41,37.46,0.0,58
2017-06-28,2114,118330,8431728,37.83,38.05,37.62,38.05,0.59,77
2017-06-29,2114,221417,16372749,38.26,39.85,38.26,39.27,1.22,151
2017-06-30,2114,122306,9046352,39.37,39.48,39.0,39.48,0.21,52
2017-07-03,2114,141550,10431563,39.48,39.48,38.79,39.48,0.0,42
2017-07-04,2114,126619,9311696,39.48,39.48,38.79,39.0,-0.48,42
2017-07-05,2114,87439,6407522,38.95,39.0,38.84,39.0,0.0,47
2017-07-06,2114,211330,15503655,39.0,39.16,38.84,39.16,0.16,60
2017-07-07,2114,697661,51572010,39.06,39.69,38.95,39.59,0.43,210
2017-07-10,2114,472000,33088600,40.44,40.56,39.64,39.64,0.05,112
2017-07-11,2114,139130,9672586,39.64,39.76,39.42,39.47,-0.17,47
2017-07-12,2114,96000,6668300,39.59,39.64,39.47,39.59,0.12,30
2017-07-13,2114,45100,3128350,39.59,39.59,39.42,39.42,-0.17,31
2017-07-14,2114,245000,17547300,39.47,39.7,39.42,39.64,0.22,18
2017-07-17,2114,21050,1467574,39.87,39.99,39.59,39.64,0.0,22
2017-07-18,2114,229260,16190538,39.64,40.44,39.64,40.21,0.57,46
2017-07-19,2114,119000,8403200,40.21,40.33,40.21,40.27,0.06,80
2017-07-20,2114,70000,4950800,40.44,40.44,40.27,40.27,0.0,23
2017-07-21,2114,136000,9657900,40.27,40.61,40.27,40.56,0.29,31
2017-07-24,2114,38000,2700000,40.44,40.73,40.44,40.73,0.17,19
2017-07-25,2114,55000,3949600,40.73,41.01,40.73,41.01,0.28,26
2017-07-26,2114,33100,2394950,41.01,41.52,40.9,40.95,-0.06,21
2017-07-27,2114,22477,1606367,40.95,40.95,40.5,40.5,-0.45,17
2017-07-28,2114,10102,717610,40.44,40.67,40.44,40.44,-0.06,10
2017-07-31,2114,35183,2543556,41.52,41.52,40.44,40.5,0.06,19
2017-08-01,2114,22273,1579244,40.5,40.5,40.33,40.33,-0.17,21
2017-08-02,2114,11975,845350,40.44,40.44,40.21,40.33,0.0,22
2017-08-03,2114,35420,2491824,40.33,40.33,39.87,40.1,-0.23,16
2017-08-04,2114,66101,4653220,39.99,40.38,39.99,40.16,0.06,24
2017-08-07,2114,55500,3958900,40.44,41.01,40.44,41.01,0.85,31
2017-08-08,2114,54340,3845538,41.01,41.01,40.04,40.27,-0.74,23
2017-08-09,2114,11000,779000,40.33,40.44,40.27,40.27,0.0,10
2017-08-10,2114,57200,4018160,40.27,40.27,39.87,39.87,-0.4,25
2017-08-11,2114,9600,672760,39.87,39.99,39.87,39.99,0.12,10
2017-08-14,2114,15300,1059350,39.36,39.59,39.36,39.59,-0.4,17
2017-08-15,2114,11240,780708,39.59,39.59,39.36,39.59,0.0,11
2017-08-16,2114,53000,3689200,39.59,39.76,39.59,39.59,0.0,15
2017-08-17,2114,35072,2440425,39.59,39.76,39.59,39.76,0.17,19
2017-08-18,2114,32000,2227700,39.76,39.76,39.59,39.59,-0.17,12
2017-08-21,2114,13000,904400,39.64,39.7,39.59,39.7,0.11,12
2017-08-22,2114,6000,417000,39.59,39.59,39.59,39.59,-0.11,4
2017-08-23,2114,30220,2097812,39.59,39.59,39.47,39.53,-0.06,25
2017-08-24,2114,25300,1749550,39.53,39.53,39.36,39.36,-0.17,26
2017-08-25,2114,28446,1982939,39.59,39.87,39.59,39.64,0.28,30
2017-08-28,2114,21002,1467940,39.76,39.87,39.64,39.64,0.0,19
2017-08-29,2114,19298,1272311,39.59,39.59,39.47,39.53,-0.11,12
2017-08-30,2114,40020,2791300,39.76,39.87,39.64,39.81,0.28,19
2017-08-31,2114,30102,2106580,39.87,40.1,39.7,39.76,-0.05,20
2017-09-01,2114,44121,3091978,39.81,40.1,39.76,39.99,0.23,26
2017-09-04,2114,14000,978600,39.87,39.87,39.76,39.76,-0.23,14
2017-09-05,2114,14000,975800,39.76,39.76,39.64,39.76,0.0,12
2017-09-06,2114,26632,1853787,39.59,39.76,39.59,39.76,0.0,21
2017-09-07,2114,38110,2660045,39.76,39.87,39.64,39.64,-0.12,20
2017-09-08,2114,37100,2587890,39.64,39.87,39.64,39.76,0.12,15
2017-09-11,2114,47300,3324329,39.87,40.44,39.87,40.21,0.45,38
2017-09-12,2114,23200,1632159,40.21,40.21,39.93,39.93,-0.28,18
2017-09-13,2114,64030,4494712,39.99,40.21,39.3,40.1,0.17,36
2017-09-14,2114,14800,1040339,39.93,40.16,39.93,40.04,-0.06,18
2017-09-15,2114,20100,1418950,40.04,40.33,40.04,40.16,0.12,15
2017-09-18,2114,139236,10045619,40.44,41.52,40.44,41.01,0.85,104
2017-09-19,2114,90200,6489220,41.12,41.12,40.78,41.01,0.0,52
2017-09-20,2114,31250,2249673,41.01,41.01,40.95,40.95,-0.06,27
2017-09-21,2114,89810,6558530,41.47,41.81,41.41,41.58,0.63,60
2017-09-22,2114,166670,12240610,41.69,42.26,41.58,41.58,0.0,89
2017-09-25,2114,137960,10089454,41.87,41.92,41.35,41.92,0.34,86
2017-09-26,2114,46170,3392359,42.04,42.04,41.64,41.64,-0.28,38
2017-09-27,2114,77650,5723815,41.64,42.15,41.58,41.98,0.34,60
2017-09-28,2114,77500,5725700,42.04,42.15,41.75,42.15,0.17,51
2017-09-29,2114,58000,4288200,42.26,42.26,41.87,41.87,-0.28,46
2017-09-30,2114,31293,2312306,41.87,42.15,41.87,42.04,0.17,30
2017-10-02,2114,59000,4369700,42.15,42.32,42.09,42.15,0.11,35
2017-10-03,2114,15145,1115530,42.15,42.15,41.87,41.92,-0.23,15
2017-10-05,2114,52250,3857800,41.58,42.26,41.58,42.15,0.23,23
2017-10-06,2114,28000,2077700,42.44,42.49,42.15,42.15,0.0,17
2017-10-11,2114,68050,5085320,42.83,42.83,42.44,42.61,0.46,42
2017-10-12,2114,128643,9712137,42.61,43.46,42.61,43.18,0.57,95
2017-10-13,2114,206410,15981619,43.23,45.0,43.23,44.71,1.53,139
2017-10-16,2114,238272,18926533,44.88,45.74,44.54,45.11,0.4,132
2017-10-17,2114,101011,7946361,45.28,45.28,44.03,44.54,-0.57,78
2017-10-18,2114,75391,5881479,44.71,44.77,44.26,44.6,0.06,52
2017-10-19,2114,60100,4697380,44.6,44.71,44.37,44.6,0.0,55
2017-10-20,2114,75080,5880140,44.6,44.77,44.49,44.66,0.06,26
2017-10-23,2114,158970,12786284,44.66,46.42,44.66,45.8,1.14,111
2017-10-24,2114,132024,10602420,45.8,46.08,45.57,45.85,0.05,59
2017-10-25,2114,71501,5752680,45.85,45.91,45.68,45.8,-0.05,58
2017-10-26,2114,140074,11337912,45.8,46.59,45.74,46.42,0.62,104
2017-10-27,2114,311200,25707279,46.65,47.28,46.48,46.88,0.46,174
2017-10-30,2114,184926,15321017,47.28,48.36,46.82,47.22,0.34,129
2017-10-31,2114,202893,17048212,47.33,48.19,47.33,48.13,0.91,119
2017-11-01,2114,218609,18706774,48.42,49.27,48.19,48.93,0.8,173
2017-11-02,2114,347680,30869349,49.27,51.83,49.27,50.64,1.71,241
2017-11-03,2114,222210,20048882,50.87,52.12,50.87,51.61,0.97,177
2017-11-06,2114,270603,23985361,51.83,52.0,49.61,49.84,-1.77,208
2017-11-07,2114,112424,9921051,49.61,51.04,49.61,50.58,0.74,97
2017-11-08,2114,172037,15461802,50.87,51.43,50.75,51.21,0.63,127
2017-11-09,2114,119970,10716236,51.32,51.43,50.58,50.64,-0.57,99
2017-11-10,2114,84002,7407776,50.58,50.64,49.84,50.24,-0.4,64
2017-11-13,2114,83437,7296328,50.3,50.3,49.27,49.27,-0.97,75
2017-11-14,2114,199659,16810778,48.99,48.99,47.39,48.42,-0.85,155
2017-11-15,2114,66281,5683789,48.36,49.27,48.36,49.27,0.85,52
2017-11-16,2114,45664,3946702,49.04,49.55,48.99,49.44,0.17,42
2017-11-17,2114,27000,2354000,49.84,49.84,49.44,49.5,0.06,22
2017-11-20,2114,33000,2846300,49.21,49.38,48.7,48.99,-0.51,27
2017-11-21,2114,37250,3225000,49.1,49.44,49.1,49.21,0.22,37
2017-11-22,2114,47030,4084789,49.44,49.55,49.21,49.55,0.34,38
2017-11-23,2114,48435,4254206,49.84,50.12,49.73,50.01,0.46,30
2017-11-24,2114,30409,2657383,50.01,50.01,49.44,49.73,-0.28,25
2017-11-27,2114,38198,3305706,49.67,49.67,48.99,49.27,-0.46,31
2017-11-28,2114,139068,12283117,49.67,50.58,49.5,50.47,1.2,80
2017-11-29,2114,93060,8294645,50.58,51.04,50.58,51.04,0.57,69
2017-11-30,2114,171270,15431592,51.09,51.61,50.98,51.43,0.39,116
2017-12-01,2114,84500,7574850,51.66,51.66,50.35,51.26,-0.17,69
2017-12-04,2114,119400,10773640,51.66,51.95,50.58,51.43,0.17,80
2017-12-05,2114,77555,6980461,51.38,51.43,51.15,51.26,-0.17,69
2017-12-06,2114,61165,5435920,50.81,51.04,50.12,50.47,-0.79,45
2017-12-07,2114,44062,3870694,50.18,50.24,49.84,49.84,-0.63,42
2017-12-08,2114,18000,1579800,49.84,50.12,49.73,49.95,0.11,17
2017-12-11,2114,45405,4018880,50.01,50.58,50.01,50.41,0.46,31
2017-12-12,2114,8170,723027,50.41,50.41,50.41,50.41,0.0,10
2017-12-13,2114,25000,2217100,50.41,50.69,50.41,50.41,0.0,25
2017-12-14,2114,11020,974578,50.12,50.64,50.12,50.64,0.23,8
2017-12-15,2114,12000,1061200,50.64,50.64,50.24,50.24,-0.4,11
2017-12-18,2114,28035,2457668,50.12,50.12,49.78,49.78,-0.46,26
2017-12-19,2114,32206,2816562,49.78,49.95,49.67,49.67,-0.11,33
2017-12-20,2114,30700,2681400,49.67,49.84,49.67,49.84,0.17,25
2017-12-21,2114,38138,3363775,49.84,50.41,49.84,50.18,0.34,34
2017-12-22,2114,20000,1765500,50.41,50.41,50.01,50.41,0.23,18
2017-12-25,2114,4050,357590,50.18,50.41,50.18,50.24,-0.17,5
2017-12-26,2114,29400,2575079,50.12,50.18,49.55,49.67,-0.57,29
2017-12-27,2114,36162,3142694,49.67,49.67,49.1,49.67,0.0,37
2017-12-28,2114,12402,1082893,49.44,50.12,49.44,50.12,0.45,16
2017-12-29,2114,27439,2401424,49.21,50.12,49.21,50.12,0.0,24
