date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-13,6185,222000,5086050,15.84,15.84,15.66,15.66,0.03,102
2017-03-14,6185,468000,10848900,15.73,15.97,15.7,15.97,0.31,198
2017-03-15,6185,3089000,74206200,16.04,16.8,16.04,16.56,0.59,1317
2017-03-16,6185,1285000,30805250,16.8,16.8,16.25,16.28,-0.28,616
2017-03-17,6185,474000,11317700,16.35,16.52,16.28,16.38,0.1,243
2017-03-20,6185,648000,15506350,16.45,16.56,16.28,16.45,0.07,274
2017-03-21,6185,611000,14652400,16.49,16.49,16.35,16.38,-0.07,229
2017-03-22,6185,554000,13184850,16.32,16.45,16.14,16.38,0.0,200
2017-03-23,6185,602000,14375000,16.35,16.56,16.25,16.32,-0.06,256
2017-03-24,6185,400000,9508300,16.45,16.49,16.25,16.25,-0.07,149
2017-03-27,6185,816000,19069900,16.25,16.35,15.84,15.84,-0.41,377
2017-03-28,6185,935000,21348150,15.8,15.94,15.39,15.46,-0.38,450
2017-03-29,6185,362000,8255000,15.6,15.8,15.53,15.77,0.31,194
2017-03-30,6185,242000,5607550,15.94,15.94,15.84,15.94,0.17,154
2017-03-31,6185,190000,4396900,15.97,15.97,15.8,15.87,-0.07,103
2017-04-05,6185,328000,7573000,15.87,15.94,15.73,15.8,-0.07,186
2017-04-06,6185,294000,6743000,15.8,15.8,15.7,15.73,-0.07,147
2017-04-07,6185,289000,6620400,15.73,15.8,15.63,15.7,-0.03,148
2017-04-10,6185,455000,10559050,15.7,16.04,15.7,15.97,0.27,205
2017-04-11,6185,334000,7693050,16.04,16.04,15.7,15.8,-0.17,168
2017-04-12,6185,249000,5672900,15.8,15.8,15.56,15.56,-0.24,145
2017-04-13,6185,151000,3442300,15.56,15.7,15.56,15.66,0.1,70
2017-04-14,6185,461000,10399200,15.66,15.66,15.39,15.39,-0.27,226
2017-04-17,6185,409000,9093950,15.36,15.39,15.15,15.18,-0.21,170
2017-04-18,6185,257000,5749200,15.25,15.42,15.25,15.29,0.11,102
2017-04-19,6185,106000,2365200,15.25,15.39,15.22,15.29,0.0,59
2017-04-20,6185,215000,4782700,15.32,15.46,15.12,15.22,-0.07,107
2017-04-21,6185,55000,1230000,15.36,15.39,15.29,15.36,0.14,43
2017-04-24,6185,80000,1791900,15.36,15.39,15.32,15.32,-0.04,46
2017-04-25,6185,157000,3496150,15.36,15.39,15.22,15.22,-0.1,86
2017-04-26,6185,124000,2776600,15.32,15.39,15.32,15.32,0.1,54
2017-04-27,6185,77000,1727000,15.32,15.42,15.32,15.36,0.04,44
2017-04-28,6185,94000,2101550,15.39,15.46,15.22,15.32,-0.04,60
2017-05-02,6185,145000,3253300,15.32,15.42,15.32,15.42,0.1,72
2017-05-03,6185,149000,3353650,15.42,15.53,15.36,15.39,-0.03,80
2017-05-04,6185,524000,11957250,15.42,15.8,15.36,15.77,0.38,244
2017-05-05,6185,220000,5003000,15.77,15.77,15.53,15.53,-0.24,107
2017-05-08,6185,127000,2864650,15.53,15.56,15.39,15.39,-0.14,86
2017-05-09,6185,327000,7241900,15.39,15.42,15.01,15.08,-0.31,179
2017-05-10,6185,199000,4402250,15.12,15.22,15.12,15.22,0.14,102
2017-05-11,6185,142000,3148600,15.22,15.29,15.15,15.18,-0.04,51
2017-05-12,6185,246000,5441750,15.15,15.29,15.08,15.12,-0.06,89
2017-05-15,6185,262000,5748600,15.08,15.15,14.98,14.98,-0.14,144
2017-05-16,6185,329000,7149550,15.05,15.08,14.81,14.91,-0.07,135
2017-05-17,6185,365000,7886850,14.91,14.94,14.74,14.74,-0.17,151
2017-05-18,6185,349000,7424800,14.6,14.7,14.53,14.57,-0.17,160
2017-05-19,6185,181000,3888300,14.57,14.91,14.57,14.84,0.27,107
2017-05-22,6185,638000,13599000,14.84,14.94,14.46,14.5,-0.34,380
2017-05-23,6185,283000,6036900,14.46,14.77,14.46,14.7,0.2,119
2017-05-24,6185,289000,6237150,14.7,14.84,14.7,14.84,0.14,133
2017-05-25,6185,225000,4911300,14.91,15.01,14.91,14.94,0.1,129
2017-05-26,6185,157000,3434800,15.05,15.08,14.91,14.94,0.0,85
2017-05-31,6185,119000,2579400,14.94,14.98,14.81,14.84,-0.1,74
2017-06-01,6185,88000,1907550,14.84,14.94,14.81,14.88,0.04,49
2017-06-02,6185,286000,6262200,14.94,15.08,14.94,15.01,0.13,100
2017-06-03,6185,106000,2332550,15.05,15.29,15.01,15.08,0.07,58
2017-06-05,6185,142000,3131150,15.15,15.25,15.05,15.05,-0.03,82
2017-06-06,6185,147000,3234600,15.05,15.18,15.05,15.12,0.07,67
2017-06-07,6185,166000,3641150,15.12,15.15,14.91,15.15,0.03,78
2017-06-08,6185,111000,2444550,15.15,15.15,15.05,15.12,-0.03,79
2017-06-09,6185,229000,5088850,15.15,15.32,15.15,15.29,0.17,103
2017-06-12,6185,78000,1723450,15.29,15.29,15.05,15.15,-0.14,47
2017-06-13,6185,109000,2411050,15.15,15.22,15.15,15.15,0.0,59
2017-06-14,6185,212000,4650500,15.22,15.22,14.98,14.98,-0.17,117
2017-06-15,6185,107000,2334050,14.94,15.01,14.91,14.94,-0.04,65
2017-06-16,6185,114000,2497000,14.91,15.08,14.91,15.01,0.07,47
2017-06-19,6185,110000,2437250,15.15,15.25,15.15,15.25,0.24,65
2017-06-20,6185,154000,3431550,15.25,15.39,15.18,15.32,0.07,79
2017-06-21,6185,129000,2875050,15.29,15.32,15.22,15.29,-0.03,62
2017-06-22,6185,99000,2212900,15.42,15.42,15.25,15.32,0.03,66
2017-06-23,6185,349000,7863000,15.39,15.6,15.32,15.39,0.07,151
2017-06-26,6185,196000,4391150,15.39,15.49,15.25,15.29,-0.1,87
2017-06-27,6185,228000,5079350,15.29,15.39,15.22,15.22,-0.07,138
2017-06-28,6185,160000,3542050,15.29,15.32,15.08,15.12,-0.1,87
2017-06-29,6185,108000,2398350,15.22,15.29,15.08,15.22,0.1,58
2017-06-30,6185,56000,1243500,15.29,15.29,15.18,15.29,0.07,31
2017-07-03,6185,158000,3506000,15.29,15.29,15.15,15.18,-0.11,59
2017-07-04,6185,208000,4617550,15.18,15.36,15.08,15.18,0.0,88
2017-07-05,6185,107000,2368100,15.18,15.29,15.15,15.29,0.11,45
2017-07-06,6185,142000,3151100,15.22,15.32,15.15,15.15,-0.14,61
2017-07-07,6185,125000,2755700,15.12,15.18,15.08,15.08,-0.07,66
2017-07-10,6185,146000,3215100,15.08,15.15,15.05,15.08,0.0,50
2017-07-11,6185,97000,2136550,15.12,15.15,15.08,15.12,0.04,43
2017-07-12,6185,309000,6801700,15.15,15.18,15.08,15.08,-0.04,93
2017-07-13,6185,147000,3247450,15.08,15.22,15.08,15.18,0.1,60
2017-07-14,6185,223000,4996250,15.25,15.49,15.22,15.36,0.18,120
2017-07-17,6185,357000,8083300,15.42,15.6,15.42,15.46,0.1,166
2017-07-18,6185,173000,3901800,15.49,15.56,15.42,15.42,-0.04,92
2017-07-19,6185,208000,4693700,15.36,15.53,15.36,15.49,0.07,110
2017-07-20,6185,174000,3927100,15.49,15.53,15.42,15.46,-0.03,93
2017-07-21,6185,164000,3674750,15.39,15.46,15.32,15.42,-0.04,80
2017-07-24,6185,95000,2127850,15.42,15.42,15.32,15.36,-0.06,51
2017-07-25,6185,199000,4445200,15.36,15.39,15.25,15.29,-0.07,67
2017-07-26,6185,295000,6638300,15.36,15.56,15.32,15.32,0.03,129
2017-07-27,6185,161000,3601350,15.36,15.39,15.29,15.32,0.0,86
2017-07-28,6185,174000,3891750,15.39,15.39,15.29,15.36,0.04,70
2017-07-31,6185,189000,4229800,15.32,15.39,15.29,15.36,0.0,68
2017-08-01,6185,380000,8521950,15.36,15.49,15.29,15.46,0.1,152
2017-08-02,6185,1182000,27182800,15.56,15.94,15.56,15.94,0.48,580
2017-08-03,6185,1011000,23687500,16.04,16.18,15.97,15.97,0.03,425
2017-08-04,6185,516000,12006000,15.97,16.08,15.87,15.87,-0.1,218
2017-08-07,6185,775000,17962400,15.9,15.97,15.84,15.87,0.0,302
2017-08-08,6185,1012000,23366150,15.9,16.01,15.73,15.8,-0.07,510
2017-08-09,6185,1199000,24697700,15.57,15.64,15.49,15.53,-0.27,451
2017-08-10,6185,686000,13824900,15.53,15.53,15.04,15.08,-0.45,309
2017-08-11,6185,491000,9682350,14.96,15.11,14.74,14.96,-0.12,205
2017-08-14,6185,847000,16324900,14.92,14.92,14.36,14.36,-0.6,346
2017-08-15,6185,491000,9309800,14.4,14.55,14.21,14.24,-0.12,223
2017-08-16,6185,640000,12172050,14.09,14.7,14.06,14.4,0.16,292
2017-08-17,6185,237000,4571350,14.51,14.66,14.47,14.62,0.22,123
2017-08-18,6185,108000,2082950,14.58,14.62,14.43,14.58,-0.04,70
2017-08-21,6185,194000,3770950,14.62,14.81,14.47,14.74,0.16,112
2017-08-22,6185,202000,3971250,14.81,15.0,14.77,14.85,0.11,108
2017-08-23,6185,100000,1967650,14.89,14.96,14.81,14.92,0.07,53
2017-08-24,6185,317000,6294900,14.92,15.11,14.89,14.96,0.04,123
2017-08-25,6185,332000,6705100,15.08,15.42,15.0,15.3,0.34,173
2017-08-28,6185,202000,4088000,15.3,15.49,15.19,15.23,-0.07,95
2017-08-29,6185,361000,7191950,15.23,15.23,14.96,15.08,-0.15,216
2017-08-30,6185,179000,3573300,15.04,15.15,15.04,15.11,0.03,87
2017-08-31,6185,194000,3875350,15.11,15.26,15.04,15.11,0.0,76
2017-09-01,6185,159000,3179750,15.11,15.15,15.08,15.15,0.04,61
2017-09-04,6185,221000,4398000,15.15,15.15,14.96,14.96,-0.19,107
2017-09-05,6185,86000,1708600,15.0,15.08,15.0,15.0,0.04,59
2017-09-06,6185,184000,3645450,15.0,15.08,14.92,14.96,-0.04,76
2017-09-07,6185,161000,3195200,15.08,15.08,14.92,14.96,0.0,84
2017-09-08,6185,135000,2673800,14.92,15.08,14.89,15.04,0.08,62
2017-09-11,6185,394000,7949350,15.34,15.34,15.15,15.26,0.22,171
2017-09-12,6185,188000,3795150,15.26,15.3,15.19,15.26,0.0,91
2017-09-13,6185,815000,16780250,15.26,15.79,15.26,15.53,0.27,334
2017-09-14,6185,245000,5055150,15.53,15.72,15.53,15.57,0.04,115
2017-09-15,6185,222000,4549200,15.57,15.57,15.42,15.45,-0.12,99
2017-09-18,6185,258000,5288850,15.45,15.57,15.45,15.57,0.12,90
2017-09-19,6185,235000,4828800,15.57,15.68,15.49,15.49,-0.08,93
2017-09-20,6185,178000,3636500,15.45,15.53,15.38,15.49,0.0,81
2017-09-21,6185,176000,3605600,15.49,15.57,15.45,15.49,0.0,89
2017-09-22,6185,168000,3418600,15.57,15.57,15.3,15.3,-0.19,81
2017-09-25,6185,233000,4645350,15.3,15.3,15.0,15.0,-0.3,134
2017-09-26,6185,143000,2840550,15.0,15.19,14.96,14.96,-0.04,82
2017-09-27,6185,114000,2264650,15.0,15.11,14.89,15.0,0.04,58
2017-09-28,6185,93000,1846200,15.04,15.11,14.96,14.96,-0.04,38
2017-09-29,6185,120000,2372350,15.11,15.11,14.81,14.92,-0.04,65
2017-09-30,6185,62000,1239000,14.92,15.42,14.92,15.04,0.12,34
2017-10-02,6185,58000,1159350,15.11,15.26,15.04,15.08,0.04,37
2017-10-03,6185,79000,1579800,15.11,15.19,15.04,15.08,0.0,45
2017-10-05,6185,310000,6172900,15.08,15.15,15.0,15.15,0.07,112
2017-10-06,6185,299000,5954500,15.15,15.23,15.0,15.04,-0.11,106
2017-10-11,6185,198000,3919300,15.04,15.04,14.89,14.92,-0.12,93
2017-10-12,6185,152000,2996100,14.92,15.0,14.81,14.96,0.04,72
2017-10-13,6185,437000,8557300,14.96,14.96,14.74,14.85,-0.11,144
2017-10-16,6185,349000,6872300,14.85,14.96,14.77,14.92,0.07,133
2017-10-17,6185,153000,3012300,14.92,14.92,14.81,14.85,-0.07,62
2017-10-18,6185,404000,7998950,14.85,15.15,14.85,15.15,0.3,141
2017-10-19,6185,2090000,44185950,16.25,16.59,15.6,15.83,0.68,1055
2017-10-20,6185,312000,6446800,15.83,15.83,15.49,15.68,-0.15,185
2017-10-23,6185,358000,7469600,15.72,15.87,15.64,15.64,-0.04,179
2017-10-24,6185,424000,8808700,15.64,15.83,15.64,15.72,0.08,142
2017-10-25,6185,839000,17724450,15.76,16.17,15.72,15.94,0.22,368
2017-10-26,6185,402000,8523050,15.94,16.13,15.94,15.94,0.0,184
2017-10-27,6185,481000,10067850,15.94,16.1,15.64,15.68,-0.26,201
2017-10-30,6185,247000,5124300,15.76,15.83,15.57,15.64,-0.04,116
2017-10-31,6185,205000,4210200,15.6,15.6,15.42,15.57,-0.07,123
2017-11-01,6185,214000,4427300,15.72,15.72,15.53,15.53,-0.04,97
2017-11-02,6185,172000,3544650,15.53,15.68,15.53,15.6,0.07,94
2017-11-03,6185,174000,3589050,15.64,15.68,15.53,15.64,0.04,88
2017-11-06,6185,166000,3442400,15.72,15.72,15.6,15.64,0.0,86
2017-11-07,6185,216000,4492700,15.72,15.76,15.64,15.68,0.04,100
2017-11-08,6185,566000,11544300,15.42,15.57,15.3,15.34,-0.34,257
2017-11-09,6185,316000,6419050,15.34,15.57,15.3,15.3,-0.04,132
2017-11-10,6185,324000,6544650,15.26,15.3,15.23,15.23,-0.07,133
2017-11-13,6185,234000,4711200,15.23,15.26,15.19,15.19,-0.04,114
2017-11-14,6185,392000,7841250,15.34,15.34,15.04,15.04,-0.15,170
2017-11-15,6185,331000,6582450,14.96,15.15,14.89,15.04,0.0,133
2017-11-16,6185,154000,3064600,15.04,15.11,14.96,15.04,0.0,81
2017-11-17,6185,123000,2456150,15.11,15.19,15.04,15.08,0.04,52
2017-11-20,6185,137000,2724200,15.08,15.08,15.0,15.04,-0.04,77
2017-11-21,6185,192000,3823800,15.04,15.19,15.0,15.08,0.04,90
2017-11-22,6185,319000,6361150,15.15,15.19,15.0,15.04,-0.04,141
2017-11-23,6185,173000,3448650,15.15,15.15,15.0,15.11,0.07,78
2017-11-24,6185,264000,5292050,15.11,15.23,15.08,15.11,0.0,102
2017-11-27,6185,328000,6573300,15.11,15.23,15.04,15.04,-0.07,106
2017-11-28,6185,256000,5113050,15.04,15.15,15.04,15.11,0.07,94
2017-11-29,6185,1232000,25249750,15.11,15.83,15.11,15.64,0.53,462
2017-11-30,6185,378000,7743900,15.57,15.72,15.34,15.38,-0.26,227
2017-12-01,6185,305000,6156500,15.38,15.38,15.11,15.23,-0.15,146
2017-12-04,6185,273000,5477250,15.15,15.34,15.11,15.19,-0.04,127
2017-12-05,6185,123000,2461600,15.19,15.19,15.08,15.08,-0.11,67
2017-12-06,6185,245000,4857250,15.08,15.19,14.89,14.89,-0.19,118
2017-12-07,6185,171000,3372350,14.89,15.08,14.85,14.89,0.0,83
2017-12-08,6185,175000,3473950,14.89,15.11,14.89,15.04,0.15,92
2017-12-11,6185,77000,1536850,15.11,15.19,15.04,15.11,0.07,44
2017-12-12,6185,61000,1215350,15.11,15.11,15.0,15.04,-0.07,37
2017-12-13,6185,109000,2177600,15.04,15.19,15.04,15.08,0.04,59
2017-12-14,6185,212000,4239100,15.08,15.19,15.04,15.04,-0.04,55
2017-12-15,6185,92000,1826000,15.0,15.08,14.89,14.96,-0.08,48
2017-12-18,6185,176000,3491250,14.96,15.11,14.92,15.0,0.04,67
2017-12-19,6185,55000,1088950,15.0,15.0,14.92,14.96,-0.04,36
2017-12-20,6185,44000,871350,14.96,15.0,14.96,14.96,0.0,28
2017-12-21,6185,142000,2815950,14.96,15.08,14.96,14.96,0.0,45
2017-12-22,6185,81000,1609100,14.92,15.08,14.92,15.04,0.08,43
2017-12-25,6185,92000,1829200,15.15,15.15,14.96,15.08,0.04,57
2017-12-26,6185,104000,2066950,15.0,15.11,14.96,15.0,-0.08,61
2017-12-27,6185,113000,2238700,15.0,15.04,14.92,14.96,-0.04,48
2017-12-28,6185,114000,2265300,14.96,15.08,14.96,15.0,0.04,61
2017-12-29,6185,97000,1927750,14.96,15.08,14.96,15.04,0.04,44
