date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-09,3591,648550,11652906,15.39,15.39,14.89,14.89,-0.37,332
2017-03-10,3591,1042558,17885789,14.89,14.89,13.88,14.47,-0.42,445
2017-03-13,3591,806213,14069842,14.34,14.72,14.34,14.55,0.08,267
2017-03-14,3591,1158844,20781240,14.63,15.35,14.13,15.35,0.8,541
2017-03-15,3591,389493,7035333,15.35,15.35,14.93,14.93,-0.42,283
2017-03-16,3591,464122,8402629,15.05,15.39,14.93,14.93,0.0,281
2017-03-17,3591,1930435,35716906,14.84,15.68,14.84,15.51,0.58,827
2017-03-20,3591,437832,7985914,15.51,15.68,15.14,15.18,-0.33,249
2017-03-21,3591,423794,7710846,15.26,15.51,14.93,14.97,-0.21,219
2017-03-22,3591,1485682,27631757,15.01,15.81,14.84,15.81,0.84,740
2017-03-23,3591,2421515,46610712,15.93,16.39,15.6,15.68,-0.13,968
2017-03-24,3591,583250,10973763,15.72,15.93,15.55,15.55,-0.13,287
2017-03-27,3591,399087,7256399,15.3,15.6,14.97,14.97,-0.58,251
2017-03-28,3591,701558,12506709,15.05,15.35,14.47,14.93,-0.04,303
2017-03-29,3591,511284,9259836,15.01,15.39,14.93,15.26,0.33,213
2017-03-30,3591,328550,6042017,15.35,15.47,15.26,15.3,0.04,350
2017-03-31,3591,278434,5022122,15.26,15.26,14.97,15.05,-0.25,439
2017-04-05,3591,510709,9133218,15.05,15.05,14.84,14.84,-0.21,627
2017-04-06,3591,541138,9758526,14.93,15.35,14.84,14.89,0.05,358
2017-04-07,3591,568052,10179558,14.89,15.14,14.89,15.09,0.2,316
2017-04-10,3591,4242110,82181190,15.22,16.6,15.05,16.6,1.51,1672
2017-04-11,3591,3155743,60774466,16.6,16.93,15.18,15.18,-1.42,1805
2017-04-12,3591,1484358,27102560,15.22,15.6,15.05,15.22,0.04,719
2017-04-13,3591,1342213,24310251,15.22,15.72,14.76,14.89,-0.33,650
2017-04-14,3591,2027927,34187386,14.89,14.97,13.51,13.63,-1.26,874
2017-04-17,3591,703725,11490121,13.8,14.13,13.38,13.71,0.08,675
2017-04-18,3591,576355,9657635,14.01,14.13,13.88,14.09,0.38,523
2017-04-19,3591,411841,6759670,14.09,14.09,13.59,13.59,-0.5,458
2017-04-20,3591,455003,7392401,13.55,13.92,13.38,13.55,-0.04,195
2017-04-21,3591,206208,3337195,13.71,13.71,13.46,13.46,-0.09,155
2017-04-24,3591,111701,1804648,13.71,13.71,13.42,13.46,0.0,79
2017-04-25,3591,392257,6295718,13.51,13.55,13.21,13.26,-0.2,200
2017-04-26,3591,516650,8400111,13.34,13.8,13.34,13.51,0.25,300
2017-04-27,3591,409340,6748456,13.63,13.97,13.59,13.8,0.29,243
2017-04-28,3591,242350,4039518,13.97,14.13,13.71,13.71,-0.09,158
2017-05-02,3591,315534,5089294,13.8,13.88,13.34,13.38,-0.33,177
2017-05-03,3591,189606,3062706,13.55,13.67,13.38,13.38,0.0,117
2017-05-04,3591,194308,3124990,13.55,13.59,13.38,13.46,0.08,109
2017-05-05,3591,328339,5255885,13.51,13.84,13.17,13.3,-0.16,155
2017-05-08,3591,445861,6922234,13.3,13.3,12.75,12.8,-0.5,197
2017-05-09,3591,1112909,16096461,12.67,12.75,11.71,11.75,-1.05,479
2017-05-10,3591,354350,5144224,12.0,12.38,11.96,12.17,0.42,202
2017-05-11,3591,232103,3381641,12.17,12.25,12.08,12.13,-0.04,104
2017-05-12,3591,254257,3761251,12.13,12.5,11.96,12.46,0.33,137
2017-05-15,3591,228593,3433435,12.67,12.75,12.38,12.38,-0.08,100
2017-05-16,3591,172302,2502347,12.38,12.38,12.04,12.04,-0.34,103
2017-05-17,3591,248665,3646223,12.04,12.46,12.04,12.38,0.34,110
2017-05-18,3591,263222,3949680,12.21,12.71,12.17,12.46,0.08,151
2017-05-19,3591,128514,1903653,12.67,12.67,12.29,12.29,-0.17,72
2017-05-22,3591,92213,1351137,12.5,12.5,12.04,12.21,-0.08,58
2017-05-23,3591,82622,1214218,12.34,12.42,12.17,12.17,-0.04,50
2017-05-24,3591,198384,2880466,12.13,12.25,12.08,12.21,0.04,101
2017-05-25,3591,149972,2216884,12.34,12.54,12.29,12.29,0.08,107
2017-05-26,3591,146869,2137285,12.25,12.29,12.08,12.29,0.0,70
2017-05-31,3591,111207,1634001,12.34,12.38,12.17,12.17,-0.12,65
2017-06-01,3591,138205,2014541,12.34,12.34,12.13,12.25,0.08,59
2017-06-02,3591,524922,7857930,12.29,12.67,12.29,12.63,0.38,244
2017-06-03,3591,306501,4670989,12.71,12.88,12.59,12.67,0.04,131
2017-06-05,3591,222016,3380689,12.63,12.84,12.54,12.75,0.08,112
2017-06-06,3591,130471,1972115,12.75,12.8,12.54,12.54,-0.21,83
2017-06-07,3591,100990,1510850,12.54,12.63,12.46,12.46,-0.08,66
2017-06-08,3591,89383,1342695,12.54,12.59,12.5,12.54,0.08,68
2017-06-09,3591,436200,6440020,12.46,12.63,12.17,12.17,-0.37,185
2017-06-12,3591,118001,1703564,12.13,12.13,12.0,12.04,-0.13,59
2017-06-13,3591,61252,882314,12.04,12.13,12.0,12.0,-0.04,49
2017-06-14,3591,418028,5891837,12.08,12.21,11.71,11.71,-0.29,172
2017-06-15,3591,175362,2471502,11.71,12.04,11.71,11.79,0.08,98
2017-06-16,3591,1689522,24322715,11.79,12.38,11.79,12.13,0.34,460
2017-06-19,3591,121483,1761204,12.13,12.21,12.08,12.08,-0.05,70
2017-06-20,3591,183803,2669868,12.29,12.29,12.0,12.0,-0.08,100
2017-06-21,3591,134253,1921528,11.96,12.08,11.92,11.96,-0.04,78
2017-06-22,3591,104750,1511060,12.0,12.13,12.0,12.08,0.12,49
2017-06-23,3591,125736,1801000,12.04,12.13,11.92,11.92,-0.16,91
2017-06-26,3591,126739,1804167,11.92,12.0,11.88,11.92,0.0,74
2017-06-27,3591,130671,1859109,11.92,12.0,11.83,11.83,-0.09,76
2017-06-28,3591,178082,2520298,11.83,11.96,11.75,11.79,-0.04,93
2017-06-29,3591,173249,2445548,11.96,11.96,11.75,11.75,-0.04,83
2017-06-30,3591,132678,1870157,11.83,11.92,11.71,11.83,0.08,73
2017-07-03,3591,62880,885470,11.83,11.83,11.75,11.79,-0.04,45
2017-07-04,3591,117157,1650448,11.79,11.83,11.71,11.71,-0.08,80
2017-07-05,3591,125518,1782602,11.96,11.96,11.79,11.79,0.08,87
2017-07-06,3591,83263,1178258,11.88,11.88,11.79,11.83,0.04,50
2017-07-07,3591,131740,1850325,11.88,11.88,11.71,11.71,-0.12,69
2017-07-10,3591,405640,5575318,11.71,11.71,11.42,11.42,-0.29,171
2017-07-11,3591,118254,1628352,11.46,11.71,11.42,11.42,0.0,91
2017-07-12,3591,136321,1857461,11.42,11.42,11.37,11.37,-0.05,75
2017-07-13,3591,88422,1216386,11.42,11.54,11.42,11.5,0.13,64
2017-07-14,3591,230664,3236176,11.54,11.96,11.46,11.96,0.46,128
2017-07-17,3591,314897,4433014,11.96,11.96,11.67,11.71,-0.25,132
2017-07-18,3591,117431,1645584,11.75,11.79,11.67,11.79,0.08,58
2017-07-19,3591,355019,4965411,11.75,11.79,11.58,11.58,-0.21,149
2017-07-20,3591,144003,2001642,11.58,11.71,11.54,11.71,0.13,83
2017-07-21,3591,92010,1278830,11.62,11.67,11.58,11.58,-0.13,62
2017-07-24,3591,35601,495114,11.54,11.67,11.54,11.62,0.04,24
2017-07-25,3591,110251,1516688,11.62,11.62,11.46,11.46,-0.16,50
2017-07-26,3591,84909,1166604,11.46,11.54,11.46,11.46,0.0,63
2017-07-27,3591,178439,2487784,11.54,11.88,11.54,11.58,0.12,90
2017-07-28,3591,87205,1204225,11.62,11.62,11.5,11.54,-0.04,57
2017-07-31,3591,69588,951893,11.46,11.5,11.42,11.46,-0.08,47
2017-08-01,3591,58750,813898,11.54,11.62,11.54,11.58,0.12,42
2017-08-02,3591,109572,1508984,11.58,11.62,11.46,11.5,-0.08,63
2017-08-03,3591,104651,1434168,11.5,11.54,11.42,11.5,0.0,61
2017-08-04,3591,124909,1728991,11.54,11.67,11.37,11.62,0.12,71
2017-08-07,3591,5482510,83142069,11.62,12.75,11.58,12.75,1.13,1001
2017-08-08,3591,1533498,22660738,12.54,12.63,12.04,12.08,-0.67,655
2017-08-09,3591,643312,9413923,11.96,12.46,11.96,12.17,0.09,344
2017-08-10,3591,570649,8051217,12.25,12.29,11.5,11.62,-0.55,287
2017-08-11,3591,537995,7362278,11.54,11.71,11.25,11.37,-0.25,256
2017-08-14,3591,525307,6950292,11.54,11.54,10.7,10.79,-0.58,194
2017-08-15,3591,213376,2788688,10.96,11.04,10.87,10.96,0.17,107
2017-08-16,3591,246150,3273045,10.96,11.21,10.87,11.21,0.25,127
2017-08-17,3591,199315,2719433,11.21,11.46,11.21,11.42,0.21,97
2017-08-18,3591,80611,1082585,11.12,11.33,11.12,11.25,-0.17,46
2017-08-21,3591,125314,1698838,11.29,11.42,11.29,11.33,0.08,66
2017-08-22,3591,140220,1926313,11.37,11.62,11.37,11.46,0.13,71
2017-08-23,3591,214494,2981665,11.5,11.75,11.5,11.67,0.21,121
2017-08-24,3591,220781,3117860,11.71,11.96,11.67,11.88,0.21,134
2017-08-25,3591,291382,4129534,11.88,12.04,11.62,11.83,-0.05,147
2017-08-28,3591,371024,5216779,11.83,11.96,11.58,11.67,-0.16,142
2017-08-29,3591,193658,2680893,11.67,11.83,11.5,11.75,0.08,97
2017-08-30,3591,594064,8463657,11.83,12.0,11.79,12.0,0.25,226
2017-08-31,3591,173854,2461256,12.0,12.0,11.75,11.75,-0.25,116
2017-09-01,3591,366770,5271058,11.88,12.17,11.79,12.0,0.25,200
2017-09-04,3591,144343,2047002,12.04,12.04,11.75,11.79,-0.21,68
2017-09-05,3591,333082,4770329,11.92,12.13,11.75,12.08,0.29,145
2017-09-06,3591,212114,3044106,12.08,12.13,11.83,11.88,-0.2,121
2017-09-07,3591,1911150,28526596,11.88,12.8,11.88,12.25,0.37,835
2017-09-08,3591,431125,6373495,12.29,12.46,12.25,12.46,0.21,210
2017-09-11,3591,906967,13918747,13.05,13.13,12.59,12.71,0.25,373
2017-09-12,3591,820766,12346635,12.88,12.88,12.34,12.42,-0.29,269
2017-09-13,3591,2495525,38164892,12.54,13.46,12.42,12.46,0.04,834
2017-09-14,3591,373765,5601948,12.54,12.71,12.38,12.54,0.08,181
2017-09-15,3591,747465,11395016,12.54,12.92,12.46,12.67,0.13,325
2017-09-18,3591,555705,8422134,12.8,12.92,12.42,12.46,-0.21,212
2017-09-19,3591,171098,2542049,12.54,12.54,12.38,12.46,0.0,89
2017-09-20,3591,264542,3972680,12.71,12.75,12.42,12.46,0.0,126
2017-09-21,3591,146001,2173064,12.46,12.54,12.42,12.42,-0.04,78
2017-09-22,3591,357251,5198239,12.42,12.54,12.04,12.04,-0.38,141
2017-09-25,3591,274365,3899333,12.08,12.08,11.75,11.96,-0.08,94
2017-09-26,3591,128327,1839875,11.83,12.13,11.83,11.96,0.0,66
2017-09-27,3591,37357,538253,12.04,12.13,12.04,12.04,0.08,33
2017-09-28,3591,119050,1724169,12.21,12.21,11.96,12.13,0.09,65
2017-09-29,3591,114928,1656869,12.13,12.13,12.04,12.04,-0.09,55
2017-09-30,3591,144921,2102294,12.0,12.34,12.0,12.34,0.3,72
2017-10-02,3591,114407,1682451,12.34,12.38,12.21,12.38,0.04,79
2017-10-03,3591,469050,7077691,12.42,12.8,12.42,12.46,0.08,204
2017-10-05,3591,128315,1926893,12.46,12.71,12.38,12.46,0.0,83
2017-10-06,3591,147100,2194840,12.46,12.59,12.46,12.54,0.08,52
2017-10-11,3591,129445,1902269,12.71,12.71,11.96,12.17,-0.37,79
2017-10-12,3591,101245,1488185,12.21,12.38,12.21,12.29,0.12,58
2017-10-13,3591,333028,4898012,12.38,12.63,12.21,12.29,0.0,106
2017-10-16,3591,2139931,33215654,12.38,13.46,12.38,13.3,1.01,908
2017-10-17,3591,1070203,16657115,13.55,13.63,12.54,12.59,-0.71,517
2017-10-18,3591,1098967,16704190,12.71,13.13,12.34,12.92,0.33,450
2017-10-19,3591,5785527,94357011,13.3,14.13,13.17,13.84,0.92,2297
2017-10-20,3591,1550161,25155076,13.8,13.84,13.34,13.42,-0.42,710
2017-10-23,3591,3100175,51901854,13.55,14.38,13.55,14.01,0.59,1276
2017-10-24,3591,1648618,27873574,14.05,14.55,13.84,13.84,-0.17,808
2017-10-25,3591,1046501,17517966,14.13,14.3,13.88,13.88,0.04,473
2017-10-26,3591,914245,14904516,13.84,13.88,13.51,13.55,-0.33,427
2017-10-27,3591,771795,12363328,13.63,13.67,13.05,13.13,-0.42,327
2017-10-30,3591,528694,8216264,13.17,13.26,12.84,12.88,-0.25,268
2017-10-31,3591,347318,5415526,13.13,13.13,12.92,13.05,0.17,186
2017-11-01,3591,633900,10129824,13.09,13.67,13.09,13.21,0.16,314
2017-11-02,3591,339208,5389600,13.17,13.42,13.13,13.17,-0.04,153
2017-11-03,3591,209001,3293365,13.38,13.38,13.05,13.13,-0.04,112
2017-11-06,3591,274001,4365765,13.34,13.55,13.17,13.21,0.08,158
2017-11-07,3591,2258414,37400463,13.46,14.09,13.38,13.76,0.55,982
2017-11-08,3591,664913,10764497,13.71,13.71,13.42,13.51,-0.25,317
2017-11-09,3591,677411,10783279,13.59,13.59,13.05,13.09,-0.42,240
2017-11-10,3591,336407,5245988,12.88,13.3,12.84,13.09,0.0,182
2017-11-13,3591,335535,5187013,13.21,13.21,12.75,12.75,-0.34,170
2017-11-14,3591,313050,4717012,12.71,12.8,12.5,12.54,-0.21,156
2017-11-15,3591,367730,5431560,12.46,12.63,12.13,12.46,-0.08,168
2017-11-16,3591,89502,1342720,12.38,12.59,12.38,12.5,0.04,60
2017-11-17,3591,205687,3113124,12.67,12.92,12.46,12.5,0.0,119
2017-11-20,3591,544227,8393971,12.63,13.09,12.46,12.92,0.42,239
2017-11-21,3591,677832,10568910,13.09,13.17,12.88,12.96,0.04,167
2017-11-22,3591,1213879,19368985,13.17,13.71,12.92,12.96,0.0,505
2017-11-23,3591,1408599,22523634,13.05,13.71,12.84,13.46,0.5,573
2017-11-24,3591,648998,10383066,13.59,13.67,13.21,13.3,-0.16,266
2017-11-27,3591,494896,7766828,13.34,13.34,12.96,13.0,-0.3,196
2017-11-28,3591,233594,3650943,13.0,13.21,13.0,13.13,0.13,132
2017-11-29,3591,487022,7769045,13.21,13.51,13.17,13.3,0.17,204
2017-11-30,3591,592003,9456595,13.21,13.51,13.0,13.26,-0.04,242
2017-12-01,3591,536401,8439283,13.46,13.46,12.96,12.96,-0.3,203
2017-12-04,3591,420179,6632933,13.0,13.38,12.84,13.34,0.38,171
2017-12-05,3591,348057,5480930,13.46,13.46,13.0,13.0,-0.34,157
2017-12-06,3591,355236,5433374,12.92,12.96,12.67,12.67,-0.33,149
2017-12-07,3591,558050,8313084,12.75,12.75,12.34,12.34,-0.33,181
2017-12-08,3591,761533,10854793,12.54,12.54,11.62,11.88,-0.46,311
2017-12-11,3591,245451,3559888,12.13,12.34,11.92,12.21,0.33,132
2017-12-12,3591,215591,3173307,12.13,12.63,12.04,12.04,-0.17,122
2017-12-13,3591,454350,6775875,12.21,12.63,12.17,12.5,0.46,220
2017-12-14,3591,239022,3615180,12.59,12.71,12.5,12.63,0.13,107
2017-12-15,3591,199918,2979120,12.54,12.54,12.34,12.54,-0.09,88
2017-12-18,3591,77452,1158246,12.54,12.59,12.38,12.46,-0.08,106
2017-12-19,3591,174002,2592380,12.5,12.54,12.29,12.46,0.0,86
2017-12-20,3591,456055,6976829,12.38,12.92,12.38,12.71,0.25,186
2017-12-21,3591,100680,1540434,12.92,12.92,12.71,12.75,0.04,65
2017-12-22,3591,320023,4775238,12.71,12.71,12.38,12.46,-0.29,125
2017-12-25,3591,60015,899869,12.5,12.63,12.46,12.46,0.0,56
2017-12-26,3591,184050,2746339,12.54,12.54,12.25,12.46,0.0,88
2017-12-27,3591,109458,1638194,12.5,12.63,12.46,12.46,0.0,62
2017-12-28,3591,526901,7916289,12.46,12.8,12.46,12.8,0.34,187
2017-12-29,3591,404630,6190782,12.8,12.96,12.71,12.88,0.08,135
