date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-25,3015,65878,1538044,13.01,13.15,13.01,13.15,0.06,39
2017-05-26,3015,93402,2184133,13.09,13.15,13.04,13.15,0.0,48
2017-05-31,3015,124100,2910085,13.15,13.21,13.09,13.09,-0.06,46
2017-06-01,3015,74020,1733466,13.12,13.15,13.04,13.07,-0.02,41
2017-06-02,3015,68380,1596571,13.07,13.07,13.04,13.07,0.0,40
2017-06-03,3015,101617,2369924,13.04,13.09,13.04,13.07,0.0,42
2017-06-05,3015,69082,1616113,13.01,13.12,13.01,13.09,0.02,33
2017-06-06,3015,62295,1459314,13.09,13.15,13.07,13.15,0.06,45
2017-06-07,3015,33590,789904,13.18,13.21,13.09,13.15,0.0,28
2017-06-08,3015,192294,4565086,13.18,13.37,13.15,13.29,0.14,124
2017-06-09,3015,46900,1108543,13.26,13.29,13.18,13.18,-0.11,35
2017-06-12,3015,49140,1158239,13.21,13.23,13.15,13.18,0.0,27
2017-06-13,3015,27486,645921,13.18,13.18,13.12,13.12,-0.06,24
2017-06-14,3015,48494,1130060,13.12,13.12,13.01,13.07,-0.05,36
2017-06-15,3015,47584,1106057,13.04,13.09,12.98,13.09,0.02,23
2017-06-16,3015,141027,3275474,13.09,13.09,12.98,13.01,-0.08,80
2017-06-19,3015,65420,1520340,13.01,13.04,12.98,12.98,-0.03,45
2017-06-20,3015,119106,2797618,13.12,13.18,13.09,13.12,0.14,56
2017-06-21,3015,93999,2216075,13.23,13.23,13.12,13.18,0.06,46
2017-06-22,3015,52530,1234601,13.15,13.18,13.15,13.18,0.0,25
2017-06-23,3015,184094,4310299,13.26,13.26,13.07,13.09,-0.09,61
2017-06-26,3015,85840,2021513,13.09,13.23,13.09,13.12,0.03,51
2017-06-27,3015,61951,1463844,13.15,13.26,13.15,13.23,0.11,42
2017-06-28,3015,107929,2546681,13.29,13.29,13.18,13.21,-0.02,47
2017-06-29,3015,70375,1665780,13.21,13.29,13.21,13.21,0.0,53
2017-06-30,3015,54999,1299125,13.23,13.23,13.18,13.23,0.02,25
2017-07-03,3015,15620,368678,13.21,13.26,13.15,13.23,0.0,23
2017-07-04,3015,69356,1639400,13.23,13.26,13.21,13.23,0.0,42
2017-07-05,3015,69048,1628078,13.26,13.26,13.15,13.21,-0.02,36
2017-07-06,3015,38176,897084,13.15,13.15,13.12,13.15,-0.06,26
2017-07-07,3015,27696,649235,13.15,13.15,13.09,13.09,-0.06,20
2017-07-10,3015,73968,1732748,13.09,13.15,13.09,13.12,0.03,36
2017-07-11,3015,25757,603649,13.12,13.18,13.09,13.09,-0.03,25
2017-07-12,3015,52372,1227821,13.09,13.15,13.09,13.15,0.06,33
2017-07-13,3015,49765,1170337,13.15,13.18,13.12,13.18,0.03,34
2017-07-14,3015,138360,3269943,13.18,13.32,13.15,13.32,0.14,61
2017-07-17,3015,1313403,32000230,13.43,13.82,13.37,13.71,0.39,614
2017-07-18,3015,198268,4827323,13.71,13.74,13.54,13.65,-0.06,111
2017-07-19,3015,141347,3427728,13.65,13.65,13.54,13.54,-0.11,84
2017-07-20,3015,93435,2266102,13.57,13.6,13.54,13.57,0.03,44
2017-07-21,3015,81231,1971289,13.6,13.6,13.57,13.6,0.03,51
2017-07-24,3015,124054,3004856,13.57,13.57,13.51,13.57,-0.03,81
2017-07-25,3015,49815,1204132,13.54,13.54,13.51,13.54,-0.03,35
2017-07-26,3015,128823,3102802,13.48,13.65,13.46,13.48,-0.06,97
2017-07-27,3015,84006,2022291,13.46,13.54,13.43,13.48,0.0,45
2017-07-28,3015,24640,594591,13.48,13.6,13.48,13.51,0.03,19
2017-07-31,3015,51650,1243345,13.51,13.51,13.43,13.51,0.0,28
2017-08-01,3015,46300,1114350,13.48,13.51,13.46,13.48,-0.03,25
2017-08-02,3015,90456,2180039,13.51,13.51,13.46,13.51,0.03,39
2017-08-03,3015,151582,3681225,13.54,13.65,13.48,13.57,0.06,68
2017-08-04,3015,372939,8935236,13.48,13.51,13.32,13.37,-0.2,161
2017-08-07,3015,355027,8322974,13.26,13.26,13.04,13.09,-0.28,210
2017-08-08,3015,196357,4566849,13.04,13.07,12.98,12.98,-0.11,98
2017-08-09,3015,138981,3230506,13.04,13.09,12.95,12.98,0.0,78
2017-08-10,3015,224200,5160910,12.98,12.98,12.81,12.84,-0.14,101
2017-08-11,3015,153358,3493491,12.84,12.84,12.65,12.81,-0.03,88
2017-08-14,3015,117158,2671750,12.81,12.95,12.7,12.7,-0.11,53
2017-08-15,3015,129459,2944362,12.81,12.81,12.67,12.81,0.11,56
2017-08-16,3015,1910597,46091662,12.87,13.9,12.87,13.26,0.45,1027
2017-08-17,3015,234698,5541019,13.26,13.32,13.15,13.23,-0.03,158
2017-08-18,3015,397683,9369648,13.09,13.32,13.04,13.18,-0.05,233
2017-08-21,3015,434494,9461340,13.21,13.24,12.88,13.0,-0.18,240
2017-08-22,3015,94791,2066111,13.0,13.09,12.97,13.03,0.03,57
2017-08-23,3015,73403,1601634,13.03,13.09,13.0,13.06,0.03,44
2017-08-24,3015,71222,1557187,13.06,13.12,13.03,13.09,0.03,52
2017-08-25,3015,62717,1374199,13.09,13.15,13.06,13.15,0.06,47
2017-08-28,3015,83849,1841878,13.15,13.15,13.06,13.12,-0.03,52
2017-08-29,3015,124495,2705038,13.12,13.15,12.97,13.15,0.03,95
2017-08-30,3015,86254,1888974,13.12,13.12,13.06,13.12,-0.03,44
2017-08-31,3015,76650,1678632,13.12,13.12,13.06,13.12,0.0,50
2017-09-01,3015,137781,3036152,13.15,13.21,13.12,13.21,0.09,67
2017-09-04,3015,100117,2208328,13.27,13.3,13.09,13.24,0.03,62
2017-09-05,3015,71778,1584503,13.18,13.24,13.15,13.24,0.0,41
2017-09-06,3015,67647,1487200,13.27,13.27,13.12,13.21,-0.03,45
2017-09-07,3015,75800,1669600,13.15,13.27,13.15,13.21,0.0,45
2017-09-08,3015,64398,1417265,13.12,13.27,13.12,13.21,0.0,55
2017-09-11,3015,94568,2082646,13.27,13.27,13.15,13.15,-0.06,47
2017-09-12,3015,128126,2815622,13.18,13.18,13.09,13.15,0.0,70
2017-09-13,3015,93655,2066060,13.21,13.24,13.12,13.15,0.0,55
2017-09-14,3015,93296,2052968,13.12,13.21,13.12,13.18,0.03,54
2017-09-15,3015,124883,2742286,13.15,13.21,13.09,13.09,-0.09,75
2017-09-18,3015,145602,3213394,13.12,13.27,13.12,13.18,0.09,73
2017-09-19,3015,119108,2622064,13.15,13.21,13.12,13.12,-0.06,77
2017-09-20,3015,139926,3090623,13.15,13.24,13.15,13.18,0.06,82
2017-09-21,3015,285910,6295524,13.21,13.24,13.12,13.15,-0.03,154
2017-09-22,3015,112261,2471392,13.15,13.18,13.12,13.15,0.0,60
2017-09-25,3015,202999,4469078,13.15,13.21,13.15,13.15,0.0,92
2017-09-26,3015,132131,2912275,13.18,13.21,13.15,13.15,0.0,80
2017-09-27,3015,166835,3668578,13.15,13.18,13.12,13.15,0.0,52
2017-09-28,3015,120104,2638881,13.15,13.18,13.12,13.15,0.0,62
2017-09-29,3015,68686,1509651,13.15,13.18,13.12,13.12,-0.03,49
2017-09-30,3015,362173,8150825,13.15,13.63,13.15,13.45,0.33,196
2017-10-02,3015,637215,14838102,14.16,14.16,13.69,13.86,0.41,326
2017-10-03,3015,254200,5862869,13.83,13.86,13.71,13.83,-0.03,123
2017-10-05,3015,622156,14691438,14.01,14.19,14.01,14.19,0.36,316
2017-10-06,3015,456106,10800000,14.22,14.25,14.07,14.13,-0.06,145
2017-10-11,3015,266335,6311402,14.19,14.19,14.04,14.16,0.03,114
2017-10-12,3015,95366,2256511,14.19,14.19,14.1,14.13,-0.03,62
2017-10-13,3015,274976,6492683,14.13,14.16,14.07,14.1,-0.03,68
2017-10-16,3015,164656,3875457,14.1,14.1,13.98,13.98,-0.12,101
2017-10-17,3015,127873,2987188,13.98,13.98,13.95,13.95,-0.03,61
2017-10-18,3015,76405,1779994,13.95,13.98,13.89,13.89,-0.06,47
2017-10-19,3015,78184,1823368,13.89,13.98,13.89,13.92,0.03,45
2017-10-20,3015,43560,1011134,13.86,13.92,13.86,13.86,-0.06,28
2017-10-23,3015,62961,1466089,13.89,13.98,13.89,13.92,0.06,40
2017-10-24,3015,38499,897222,13.92,13.95,13.92,13.95,0.03,32
2017-10-25,3015,70792,1650202,13.98,13.98,13.92,13.95,0.0,35
2017-10-26,3015,67210,1566892,13.89,13.95,13.89,13.92,-0.03,36
2017-10-27,3015,92832,2171381,13.89,14.01,13.89,14.01,0.09,48
2017-10-30,3015,44234,1034163,14.01,14.04,13.95,13.98,-0.03,24
2017-10-31,3015,72903,1709428,13.98,14.04,13.98,14.04,0.06,42
2017-11-01,3015,78671,1846583,14.1,14.1,13.95,13.95,-0.09,32
2017-11-02,3015,80718,1890050,14.04,14.04,13.95,14.04,0.09,46
2017-11-03,3015,359392,8572168,14.34,14.34,14.16,14.19,0.15,179
2017-11-06,3015,706997,16956625,14.22,14.37,14.22,14.34,0.15,283
2017-11-07,3015,5279750,135023553,14.55,15.72,14.55,15.12,0.78,2287
2017-11-08,3015,1232536,30506637,14.88,14.91,14.67,14.73,-0.39,532
2017-11-09,3015,2018677,51101818,14.94,15.36,14.88,14.94,0.21,882
2017-11-10,3015,496221,12336028,14.97,15.12,14.7,14.91,-0.03,216
2017-11-13,3015,402905,9865252,14.91,14.91,14.46,14.46,-0.45,211
2017-11-14,3015,249782,6010947,14.4,14.52,14.25,14.28,-0.18,141
2017-11-15,3015,298190,7247473,14.28,14.58,14.28,14.55,0.27,142
2017-11-16,3015,302079,7409174,14.55,14.91,14.49,14.64,0.09,153
2017-11-17,3015,4838174,125045081,14.73,15.9,14.73,15.54,0.9,2203
2017-11-20,3015,1275177,32562966,15.36,15.66,15.09,15.12,-0.42,582
2017-11-21,3015,498776,12685289,15.24,15.3,15.12,15.12,0.0,283
2017-11-22,3015,859352,21877899,15.12,15.48,14.88,15.15,0.03,453
2017-11-23,3015,506943,12772071,15.18,15.3,14.94,15.03,-0.12,221
2017-11-24,3015,325174,8150789,15.03,15.09,14.91,14.94,-0.09,144
2017-11-27,3015,243941,6133375,14.94,15.15,14.91,15.0,0.06,142
2017-11-28,3015,575330,14723295,15.18,15.42,15.18,15.3,0.3,317
2017-11-29,3015,546949,14036653,15.48,15.54,15.18,15.18,-0.12,299
2017-11-30,3015,421288,10600650,15.18,15.33,14.94,14.97,-0.21,247
2017-12-01,3015,570304,14309950,15.0,15.09,14.91,14.94,-0.03,296
2017-12-04,3015,329764,8299024,15.03,15.09,15.0,15.06,0.12,171
2017-12-05,3015,316266,7853827,15.06,15.06,14.67,14.7,-0.36,172
2017-12-06,3015,414504,10047570,14.7,14.79,14.31,14.31,-0.39,251
2017-12-07,3015,138261,3333336,14.34,14.49,14.34,14.49,0.18,77
2017-12-08,3015,128546,3079749,14.49,14.49,14.22,14.31,-0.18,61
2017-12-11,3015,111005,2657119,14.31,14.4,14.25,14.31,0.0,61
2017-12-12,3015,147738,3517325,14.31,14.31,14.13,14.31,0.0,79
2017-12-13,3015,92647,2215676,14.31,14.34,14.25,14.28,-0.03,56
2017-12-14,3015,117699,2838344,14.28,14.49,14.28,14.43,0.15,67
2017-12-15,3015,164820,3930506,14.46,14.46,14.16,14.28,-0.15,99
2017-12-18,3015,89635,2132347,14.28,14.28,14.19,14.19,-0.09,54
2017-12-19,3015,149318,3538152,14.16,14.28,14.07,14.22,0.03,84
2017-12-20,3015,95460,2292690,14.34,14.43,14.25,14.43,0.21,82
2017-12-21,3015,148471,3575804,14.43,14.49,14.28,14.4,-0.03,89
2017-12-22,3015,99343,2402465,14.4,14.52,14.31,14.4,0.0,70
2017-12-25,3015,61209,1479926,14.4,14.52,14.37,14.4,0.0,55
2017-12-26,3015,126158,3009340,14.37,14.37,14.16,14.16,-0.24,92
2017-12-27,3015,126467,3044634,14.25,14.49,14.22,14.34,0.18,79
2017-12-28,3015,61021,1475054,14.49,14.49,14.37,14.37,0.03,63
2017-12-29,3015,208354,5043428,14.4,14.58,14.37,14.4,0.03,97
