date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-23,6194,263000,4336250,15.82,16.26,15.82,16.26,0.49,131
2017-02-24,6194,124000,2045300,16.21,16.21,15.96,16.21,-0.05,47
2017-03-01,6194,54000,886400,15.96,16.16,15.92,15.96,-0.25,21
2017-03-02,6194,44000,719950,16.16,16.16,15.82,15.82,-0.14,21
2017-03-03,6194,49000,796650,15.87,15.92,15.77,15.77,-0.05,21
2017-03-06,6194,43000,694750,15.87,15.87,15.68,15.68,-0.09,25
2017-03-07,6194,31000,500200,15.68,15.77,15.68,15.72,0.04,15
2017-03-08,6194,36000,579600,15.68,15.72,15.62,15.72,0.0,20
2017-03-09,6194,4000,64600,15.72,15.72,15.72,15.72,0.0,3
2017-03-10,6194,18000,288600,15.72,15.72,15.57,15.68,-0.04,12
2017-03-13,6194,59000,942900,15.68,15.68,15.48,15.57,-0.11,23
2017-03-14,6194,40000,637250,15.48,15.57,15.48,15.57,0.0,23
2017-03-15,6194,88000,1408950,15.57,15.68,15.57,15.68,0.11,25
2017-03-16,6194,52000,837650,15.68,15.77,15.62,15.72,0.04,19
2017-03-17,6194,37000,598000,15.77,15.77,15.72,15.77,0.05,17
2017-03-20,6194,31000,503750,15.82,15.87,15.77,15.82,0.05,24
2017-03-21,6194,39000,629400,15.82,15.82,15.68,15.77,-0.05,20
2017-03-22,6194,63000,1009750,15.72,15.72,15.53,15.62,-0.15,29
2017-03-23,6194,113000,1842850,15.68,16.16,15.62,16.02,0.4,75
2017-03-24,6194,36000,588250,16.11,16.11,15.87,15.87,-0.15,28
2017-03-27,6194,19000,308500,15.87,15.87,15.77,15.87,0.0,17
2017-03-28,6194,33000,530800,15.82,15.82,15.57,15.68,-0.19,23
2017-03-29,6194,42000,677550,15.77,15.77,15.62,15.77,0.09,20
2017-03-30,6194,225000,3680650,15.77,16.06,15.77,15.87,0.1,74
2017-03-31,6194,57000,928150,15.87,15.96,15.77,15.96,0.09,35
2017-04-05,6194,238000,3934550,16.06,16.21,15.96,16.06,0.1,101
2017-04-06,6194,47000,772850,15.92,16.06,15.92,16.02,-0.04,24
2017-04-07,6194,49000,805600,15.96,16.06,15.96,16.06,0.04,18
2017-04-10,6194,220000,3687350,16.11,16.5,16.06,16.45,0.39,137
2017-04-11,6194,1057000,18896900,16.79,18.01,16.79,17.33,0.88,517
2017-04-12,6194,335000,5841600,17.33,17.33,16.65,16.99,-0.34,187
2017-04-13,6194,2262000,42189900,16.89,18.64,16.89,18.21,1.22,892
2017-04-14,6194,1045000,18927000,18.01,18.15,17.33,17.38,-0.83,525
2017-04-17,6194,421000,7463000,17.72,17.72,16.84,17.48,0.1,234
2017-04-18,6194,315000,5664950,17.72,17.72,17.28,17.57,0.09,151
2017-04-19,6194,195000,3454750,17.42,17.52,17.03,17.23,-0.34,116
2017-04-20,6194,386000,6730400,17.28,17.42,16.55,16.94,-0.29,195
2017-04-21,6194,242000,4212250,16.94,17.14,16.75,16.99,0.05,128
2017-04-24,6194,188000,3293000,16.99,17.33,16.94,16.94,-0.05,84
2017-04-25,6194,135000,2362800,17.03,17.14,16.94,16.99,0.05,47
2017-04-26,6194,101000,1778100,17.42,17.42,17.03,17.18,0.19,56
2017-04-27,6194,100000,1757100,17.28,17.28,16.94,17.14,-0.04,54
2017-04-28,6194,172000,3038200,17.14,17.52,17.08,17.18,0.04,79
2017-05-02,6194,54000,948400,17.18,17.23,17.03,17.23,0.05,28
2017-05-03,6194,43000,753850,17.14,17.18,17.03,17.18,-0.05,24
2017-05-04,6194,62000,1090050,17.18,17.23,17.03,17.23,0.05,26
2017-05-05,6194,124000,2180850,17.23,17.38,17.03,17.18,-0.05,65
2017-05-08,6194,496000,9024400,18.35,18.35,17.33,17.52,0.34,219
2017-05-09,6194,290000,5093600,17.62,17.62,16.89,17.03,-0.49,106
2017-05-10,6194,85000,1509050,17.03,17.48,17.03,17.38,0.35,56
2017-05-11,6194,107000,1894350,17.52,17.52,17.14,17.33,-0.05,41
2017-05-12,6194,219000,3822300,17.33,17.48,16.84,17.14,-0.19,92
2017-05-15,6194,273000,4718150,17.03,17.18,16.69,17.03,-0.11,104
2017-05-16,6194,111000,1938950,17.18,17.18,16.94,17.03,0.0,39
2017-05-17,6194,60000,1051450,17.03,17.14,16.99,17.03,0.0,22
2017-05-18,6194,37000,641700,16.69,17.03,16.69,17.03,0.0,21
2017-05-19,6194,45000,784100,17.03,17.03,16.89,17.03,0.0,23
2017-05-22,6194,87000,1534650,17.03,17.57,16.94,17.33,0.3,39
2017-05-23,6194,52000,919400,17.18,17.28,17.14,17.28,-0.05,35
2017-05-24,6194,154000,2709750,17.18,17.23,17.03,17.23,-0.05,56
2017-05-25,6194,45000,793600,17.08,17.33,17.03,17.14,-0.09,29
2017-05-26,6194,22000,387650,17.14,17.28,17.08,17.14,0.0,19
2017-05-31,6194,27000,474950,17.23,17.23,17.08,17.23,0.09,14
2017-06-01,6194,45000,790750,17.14,17.23,17.03,17.23,0.0,22
2017-06-02,6194,231000,4137050,17.28,17.91,17.14,17.62,0.39,105
2017-06-03,6194,111000,1979550,17.52,17.52,17.28,17.48,-0.14,50
2017-06-05,6194,62000,1107550,17.48,17.57,17.33,17.42,-0.06,43
2017-06-06,6194,227000,4089250,17.42,17.76,17.18,17.62,0.2,93
2017-06-07,6194,206000,3745850,17.62,17.87,17.57,17.72,0.1,78
2017-06-08,6194,10000,182000,17.72,17.72,17.72,17.72,0.0,8
2017-06-09,6194,45000,814050,17.62,17.72,17.57,17.72,0.0,27
2017-06-12,6194,75000,1349200,17.57,17.67,17.42,17.62,-0.1,45
2017-06-13,6194,37000,663350,17.67,17.67,17.33,17.57,-0.05,21
2017-06-14,6194,76000,1358200,17.42,17.62,17.14,17.62,0.05,42
2017-06-15,6194,5000,89650,17.48,17.48,17.42,17.48,-0.14,5
2017-06-16,6194,70000,1246450,17.52,17.52,17.33,17.33,-0.15,10
2017-06-19,6194,64000,1134450,17.33,17.48,17.14,17.38,0.05,41
2017-06-20,6194,44000,781800,17.28,17.38,17.23,17.33,-0.05,29
2017-06-21,6194,6000,106600,17.28,17.33,17.28,17.33,0.0,6
2017-06-22,6194,57000,1014150,17.33,17.33,17.23,17.33,0.0,17
2017-06-23,6194,92000,1629400,17.28,17.33,17.14,17.33,0.0,26
2017-06-26,6194,52000,927150,17.33,17.42,17.33,17.42,0.09,28
2017-06-27,6194,28000,500300,17.48,17.48,17.33,17.48,0.06,16
2017-06-28,6194,50000,894200,17.42,17.48,17.38,17.48,0.0,20
2017-06-29,6194,39000,696000,17.42,17.48,17.28,17.48,0.0,25
2017-06-30,6194,8000,142150,17.33,17.38,17.28,17.38,-0.1,7
2017-07-03,6194,104000,1855700,17.52,17.52,17.28,17.42,0.04,37
2017-07-04,6194,31000,552500,17.38,17.42,17.28,17.42,0.0,15
2017-07-05,6194,121000,2144550,17.28,17.38,17.23,17.23,-0.19,57
2017-07-06,6194,52000,921400,17.28,17.28,17.23,17.28,0.05,25
2017-07-07,6194,38000,674150,17.28,17.91,17.23,17.91,0.63,20
2017-07-10,6194,194000,3458650,17.62,17.62,17.23,17.23,-0.68,84
2017-07-11,6194,262000,4619300,17.28,17.28,17.08,17.14,-0.09,96
2017-07-12,6194,279000,4750150,17.1,17.25,17.05,17.2,0.06,81
2017-07-13,6194,56000,961400,17.25,17.35,17.25,17.35,0.15,27
2017-07-14,6194,89000,1544250,17.35,17.6,17.3,17.6,0.25,44
2017-07-17,6194,65000,1140500,17.6,17.96,17.6,17.75,0.15,36
2017-07-18,6194,156000,2740150,17.75,17.81,17.5,17.71,-0.04,46
2017-07-19,6194,299000,5215600,17.65,17.71,17.46,17.71,0.0,67
2017-07-20,6194,65000,1134050,17.65,17.65,17.5,17.6,-0.11,18
2017-07-21,6194,79000,1372000,17.56,17.6,17.4,17.56,-0.04,39
2017-07-24,6194,41000,716850,17.56,17.71,17.5,17.56,0.0,30
2017-07-25,6194,64000,1112150,17.6,17.71,17.4,17.71,0.15,28
2017-07-26,6194,58000,1008250,17.5,17.71,17.46,17.71,0.0,24
2017-07-27,6194,59000,1036050,17.65,17.75,17.56,17.75,0.04,28
2017-07-28,6194,11000,193500,17.75,17.75,17.6,17.75,0.0,11
2017-07-31,6194,38000,662250,17.6,17.65,17.5,17.6,-0.15,15
2017-08-01,6194,29000,508100,17.6,17.91,17.56,17.91,0.31,14
2017-08-02,6194,64000,1132750,17.91,17.91,17.71,17.85,-0.06,27
2017-08-03,6194,124000,2189400,17.75,17.91,17.71,17.91,0.06,51
2017-08-04,6194,106000,1860400,17.71,17.85,17.56,17.75,-0.16,53
2017-08-07,6194,10000,176500,17.75,17.75,17.75,17.75,0.0,2
2017-08-08,6194,226000,3944400,17.75,17.91,17.46,17.81,0.06,82
2017-08-09,6194,35000,620850,17.81,18.06,17.81,17.85,0.04,25
2017-08-10,6194,121000,2124900,17.75,17.91,17.56,17.91,0.06,58
2017-08-11,6194,19000,337400,17.91,17.96,17.81,17.91,0.0,10
2017-08-14,6194,112000,1967650,17.71,17.91,17.56,17.75,-0.16,46
2017-08-15,6194,56000,990750,17.75,17.96,17.75,17.81,0.06,26
2017-08-16,6194,29000,513400,17.81,17.96,17.71,17.85,0.04,15
2017-08-17,6194,41000,727300,17.81,17.91,17.75,17.85,0.0,21
2017-08-18,6194,116000,2068300,17.85,18.0,17.81,17.96,0.11,67
2017-08-21,6194,54000,962800,17.96,18.0,17.85,17.96,0.0,33
2017-08-22,6194,180000,3250000,17.96,18.46,17.91,18.26,0.3,87
2017-08-23,6194,223000,4041600,18.31,18.46,18.1,18.31,0.05,98
2017-08-24,6194,155000,2797650,18.21,18.31,18.1,18.31,0.0,67
2017-08-25,6194,131000,2384600,18.31,18.41,18.26,18.36,0.05,61
2017-08-28,6194,67000,1218150,18.46,18.46,18.21,18.31,-0.05,41
2017-08-29,6194,206000,3753250,18.31,18.46,18.26,18.46,0.15,88
2017-08-30,6194,86000,1576750,18.46,18.51,18.36,18.46,0.0,40
2017-08-31,6194,373000,6973550,18.51,19.22,18.41,19.01,0.55,186
2017-09-01,6194,151000,2894350,19.11,19.51,19.11,19.26,0.25,97
2017-09-04,6194,179000,3418950,19.26,19.41,19.06,19.41,0.15,108
2017-09-05,6194,110000,2078350,19.32,19.32,18.91,18.96,-0.45,67
2017-09-06,6194,144000,2677250,19.06,19.06,18.61,18.76,-0.2,70
2017-09-07,6194,142000,2664100,18.71,19.06,18.66,18.96,0.2,64
2017-09-08,6194,242000,4605600,19.36,19.36,19.01,19.11,0.15,96
2017-09-11,6194,389000,7477000,19.22,19.47,19.22,19.41,0.3,133
2017-09-12,6194,718000,13789500,19.47,19.47,19.26,19.41,0.0,227
2017-09-13,6194,578000,11099600,19.41,19.57,19.26,19.47,0.06,175
2017-09-14,6194,172000,3302450,19.41,19.41,19.26,19.36,-0.11,74
2017-09-15,6194,66000,1264850,19.36,19.36,19.22,19.36,0.0,24
2017-09-18,6194,122000,2349300,19.32,19.41,19.32,19.36,0.0,47
2017-09-19,6194,93000,1792350,19.32,19.51,19.32,19.41,0.05,39
2017-09-20,6194,135000,2608150,19.47,19.57,19.32,19.41,0.0,46
2017-09-21,6194,68000,1309050,19.32,19.47,19.26,19.47,0.06,34
2017-09-22,6194,77000,1470050,19.41,19.41,19.11,19.32,-0.15,27
2017-09-25,6194,188000,3560700,19.32,19.36,18.86,19.11,-0.21,66
2017-09-26,6194,110000,2076200,19.11,19.16,18.86,19.01,-0.1,44
2017-09-27,6194,45000,852400,18.96,19.11,18.96,19.11,0.1,20
2017-09-28,6194,52000,980500,19.11,19.26,18.91,19.11,0.0,28
2017-09-29,6194,12000,227100,19.01,19.16,19.01,19.06,-0.05,7
2017-09-30,6194,31000,587100,19.11,19.11,19.01,19.11,0.05,13
2017-10-02,6194,86000,1644800,19.11,19.47,19.11,19.26,0.15,34
2017-10-03,6194,56000,1068400,19.16,19.32,19.16,19.26,0.0,26
2017-10-05,6194,51000,974600,19.22,19.32,19.16,19.32,0.06,27
2017-10-06,6194,13000,248550,19.22,19.32,19.22,19.32,0.0,9
2017-10-11,6194,262000,5136700,19.41,20.12,19.41,19.86,0.54,151
2017-10-12,6194,116000,2266550,19.86,19.86,19.51,19.86,0.0,45
2017-10-13,6194,82000,1596100,19.61,19.82,19.51,19.72,-0.14,38
2017-10-16,6194,197000,3817500,19.72,19.72,19.36,19.67,-0.05,66
2017-10-17,6194,39000,758450,19.67,19.67,19.41,19.61,-0.06,22
2017-10-18,6194,23000,448500,19.61,19.61,19.61,19.61,0.0,11
2017-10-19,6194,42000,812950,19.51,19.57,19.41,19.57,-0.04,19
2017-10-20,6194,53000,1028000,19.36,19.57,19.36,19.57,0.0,28
2017-10-23,6194,89000,1714600,19.41,19.51,19.32,19.51,-0.06,38
2017-10-24,6194,149000,2866550,19.36,19.41,19.32,19.41,-0.1,54
2017-10-25,6194,111000,2123600,19.32,19.36,19.11,19.36,-0.05,37
2017-10-26,6194,106000,2035200,19.36,19.41,19.26,19.36,0.0,44
2017-10-27,6194,42000,807900,19.36,19.47,19.26,19.41,0.05,24
2017-10-30,6194,37000,709800,19.41,19.47,19.26,19.41,0.0,15
2017-10-31,6194,26000,501800,19.32,19.47,19.32,19.47,0.06,16
2017-11-01,6194,51000,982600,19.51,19.51,19.32,19.51,0.04,26
2017-11-02,6194,19000,367050,19.47,19.51,19.32,19.51,0.0,15
2017-11-03,6194,27000,522100,19.51,19.51,19.41,19.51,0.0,14
2017-11-06,6194,201000,3930550,19.51,19.82,19.51,19.76,0.25,85
2017-11-07,6194,323000,6468200,19.97,20.42,19.97,20.07,0.31,131
2017-11-08,6194,93000,1834900,19.97,20.07,19.67,20.02,-0.05,47
2017-11-09,6194,43000,849450,19.92,19.97,19.82,19.92,-0.1,30
2017-11-10,6194,37000,729550,19.76,20.02,19.67,19.92,0.0,24
2017-11-13,6194,104000,2078200,19.92,20.27,19.92,20.17,0.25,51
2017-11-14,6194,371000,7338350,20.07,20.12,19.67,20.12,-0.05,107
2017-11-15,6194,81000,1583550,19.97,19.97,19.51,19.72,-0.4,48
2017-11-16,6194,18000,353000,19.61,19.97,19.51,19.97,0.25,14
2017-11-17,6194,15000,294900,19.72,19.86,19.72,19.86,-0.11,7
2017-11-20,6194,17000,334700,19.72,19.86,19.67,19.86,0.0,16
2017-11-21,6194,19000,374500,19.82,19.97,19.67,19.82,-0.04,13
2017-11-22,6194,27000,533100,19.82,19.92,19.82,19.86,0.04,15
2017-11-23,6194,14000,275000,19.76,19.86,19.72,19.86,0.0,10
2017-11-24,6194,8000,157700,19.86,19.86,19.67,19.82,-0.04,4
2017-11-27,6194,37000,721350,19.57,19.76,19.57,19.72,-0.1,15
2017-11-28,6194,5000,97750,19.61,19.72,19.61,19.72,0.0,4
2017-11-29,6194,28000,547000,19.67,19.72,19.61,19.72,0.0,19
2017-11-30,6194,66000,1283100,19.61,19.72,19.47,19.57,-0.15,38
2017-12-01,6194,88000,1698150,19.57,19.61,19.32,19.47,-0.1,40
2017-12-04,6194,87000,1682350,19.57,19.72,19.32,19.67,0.2,30
2017-12-05,6194,12000,232900,19.47,19.57,19.47,19.57,-0.1,8
2017-12-06,6194,53000,1032100,19.51,19.86,19.47,19.72,0.15,35
2017-12-07,6194,86000,1665950,19.72,19.72,19.32,19.47,-0.25,48
2017-12-08,6194,45000,866700,19.57,19.57,19.26,19.57,0.1,17
2017-12-11,6194,71000,1368750,19.47,19.72,19.32,19.72,0.15,31
2017-12-12,6194,17000,331350,19.57,19.72,19.51,19.72,0.0,15
2017-12-13,6194,211000,4030950,19.61,19.61,19.06,19.57,-0.15,70
2017-12-14,6194,34000,655150,19.57,19.57,19.26,19.57,0.0,24
2017-12-15,6194,4000,77100,19.41,19.41,19.32,19.41,-0.16,4
2017-12-18,6194,134000,2548050,19.32,19.32,19.11,19.26,-0.15,53
2017-12-19,6194,53000,1004250,19.16,19.16,18.91,19.11,-0.15,31
2017-12-20,6194,26000,491950,19.06,19.11,19.01,19.11,0.0,14
2017-12-21,6194,21000,398750,19.06,19.41,19.01,19.22,0.11,11
2017-12-22,6194,67000,1269350,19.22,19.36,18.96,19.06,-0.16,31
2017-12-25,6194,7000,133100,19.06,19.22,19.06,19.22,0.16,7
2017-12-26,6194,89000,1677250,19.06,19.16,18.86,19.06,-0.16,32
2017-12-27,6194,7000,133000,19.11,19.16,19.06,19.16,0.1,5
2017-12-28,6194,16000,303850,19.11,19.11,19.06,19.11,-0.05,7
2017-12-29,6194,64000,1217450,19.16,19.26,19.11,19.16,0.05,22
