date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-10-19,6234,204000,3697350,14.2,14.2,14.01,14.12,0.0,76
2017-10-20,6234,68000,1240750,14.28,14.28,14.05,14.05,-0.07,36
2017-10-23,6234,136000,2455800,14.05,14.08,13.97,13.97,-0.08,71
2017-10-24,6234,153000,2756800,13.97,14.05,13.97,14.05,0.08,67
2017-10-25,6234,171000,3131650,14.24,14.36,14.12,14.16,0.11,79
2017-10-26,6234,68000,1242500,14.2,14.2,14.12,14.16,0.0,29
2017-10-27,6234,137000,2492600,14.12,14.2,14.05,14.05,-0.11,65
2017-10-30,6234,58000,1053700,14.08,14.16,14.01,14.12,0.07,31
2017-10-31,6234,1668000,30702650,14.12,14.51,14.08,14.2,0.08,371
2017-11-01,6234,265000,4856000,14.16,14.36,14.08,14.2,0.0,122
2017-11-02,6234,158000,2861950,14.16,14.2,14.01,14.01,-0.19,73
2017-11-03,6234,62000,1121900,14.08,14.12,14.01,14.12,0.11,39
2017-11-06,6234,72000,1311350,14.08,14.2,14.05,14.2,0.08,40
2017-11-07,6234,93000,1689500,14.2,14.2,14.05,14.05,-0.15,59
2017-11-08,6234,117000,2116950,14.05,14.2,14.01,14.12,0.07,48
2017-11-09,6234,302000,5488800,14.12,14.28,13.97,14.28,0.16,131
2017-11-10,6234,90000,1641550,14.28,14.28,14.05,14.08,-0.2,57
2017-11-13,6234,560000,10060400,14.12,14.2,13.81,14.05,-0.03,184
2017-11-14,6234,159000,2843650,14.08,14.08,13.77,13.93,-0.12,83
2017-11-15,6234,166000,2984250,13.93,14.01,13.89,13.89,-0.04,68
2017-11-16,6234,66000,1178700,13.97,13.97,13.81,13.93,0.04,34
2017-11-17,6234,155000,2749800,13.89,13.93,13.7,13.73,-0.2,69
2017-11-20,6234,153000,2673450,13.7,13.7,13.46,13.46,-0.27,78
2017-11-21,6234,29000,503850,13.42,13.58,13.42,13.46,0.0,24
2017-11-22,6234,71000,1222650,13.5,13.54,13.19,13.23,-0.23,50
2017-11-23,6234,85000,1464700,13.23,13.42,13.23,13.39,0.16,43
2017-11-24,6234,53000,915950,13.42,13.42,13.39,13.42,0.03,21
2017-11-27,6234,93000,1594050,13.35,13.35,13.19,13.19,-0.23,41
2017-11-28,6234,146000,2465600,13.19,13.19,13.04,13.15,-0.04,76
2017-11-29,6234,140000,2362550,13.23,13.23,13.04,13.15,0.0,82
2017-11-30,6234,79000,1328850,13.04,13.11,13.0,13.11,-0.04,48
2017-12-01,6234,175000,2910450,13.04,13.08,12.8,12.92,-0.19,71
2017-12-04,6234,72000,1200100,12.92,12.96,12.92,12.96,0.04,35
2017-12-05,6234,86000,1451900,13.04,13.15,13.04,13.04,0.08,49
2017-12-06,6234,193000,3271100,13.11,13.31,13.04,13.15,0.11,81
2017-12-07,6234,72000,1212200,13.11,13.19,12.96,13.11,-0.04,37
2017-12-08,6234,53000,887550,13.0,13.08,12.96,13.08,-0.03,21
2017-12-11,6234,31000,520650,13.08,13.08,13.0,13.04,-0.04,23
2017-12-12,6234,93000,1552450,13.0,13.0,12.92,13.0,-0.04,35
2017-12-13,6234,78000,1299350,12.96,13.0,12.88,13.0,0.0,47
2017-12-14,6234,134000,2245600,12.96,13.11,12.96,13.0,0.0,59
2017-12-15,6234,71000,1180700,12.96,12.96,12.88,12.92,-0.08,36
2017-12-18,6234,213000,3459800,12.84,12.84,12.42,12.73,-0.19,115
2017-12-19,6234,303000,4925650,12.76,12.8,12.42,12.76,0.03,146
2017-12-20,6234,40000,658500,12.8,12.84,12.69,12.76,0.0,27
2017-12-21,6234,21000,345100,12.76,12.8,12.69,12.8,0.04,21
2017-12-22,6234,83000,1376900,12.8,12.92,12.8,12.88,0.08,44
2017-12-25,6234,38000,631700,13.0,13.0,12.8,12.88,0.0,20
2017-12-26,6234,102000,1684150,12.88,12.88,12.73,12.73,-0.15,34
2017-12-27,6234,48000,788300,12.73,12.8,12.69,12.76,0.03,35
2017-12-28,6234,77000,1261100,12.76,12.8,12.65,12.73,-0.03,47
2017-12-29,6234,82000,1338000,12.76,12.76,12.61,12.73,0.0,49
