date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-03,3305,83440,2546940,20.37,20.44,20.37,20.4,-0.07,49
2017-06-05,3305,182219,5577766,20.44,20.64,20.37,20.37,-0.03,93
2017-06-06,3305,342793,10669909,20.47,20.94,20.47,20.87,0.5,149
2017-06-07,3305,614540,19454582,21.2,21.34,21.04,21.07,0.2,295
2017-06-08,3305,281554,8840739,21.07,21.14,20.9,20.94,-0.13,94
2017-06-09,3305,175585,5513186,21.04,21.1,20.9,21.0,0.06,109
2017-06-12,3305,323937,10167070,20.7,21.17,20.7,20.97,-0.03,72
2017-06-13,3305,245243,7715591,21.04,21.1,20.97,21.0,0.03,47
2017-06-14,3305,295507,9233491,20.87,21.04,20.84,20.84,-0.16,66
2017-06-15,3305,215032,6684998,20.84,20.87,20.7,20.77,-0.07,41
2017-06-16,3305,276754,8726974,20.77,21.3,20.77,21.1,0.33,101
2017-06-19,3305,352330,11222474,21.1,21.37,21.1,21.27,0.17,125
2017-06-20,3305,254598,8043536,21.3,21.34,21.0,21.04,-0.23,110
2017-06-21,3305,187786,5939136,21.04,21.2,20.97,21.2,0.16,108
2017-06-22,3305,163350,5204508,21.3,21.34,21.24,21.24,0.04,133
2017-06-23,3305,175116,5569544,21.34,21.34,21.17,21.24,0.0,113
2017-06-26,3305,909279,29040788,21.3,21.44,21.17,21.4,0.16,492
2017-06-27,3305,600300,17965484,21.7,21.7,21.48,21.48,0.08,347
2017-06-28,3305,198531,5904114,21.56,21.59,21.38,21.41,-0.07,104
2017-06-29,3305,157849,4690013,21.45,21.48,21.38,21.41,0.0,91
2017-06-30,3305,227288,6740120,21.38,21.41,21.27,21.41,0.0,90
2017-07-03,3305,214279,6332842,21.41,21.41,21.27,21.3,-0.11,76
2017-07-04,3305,118148,3489623,21.3,21.34,21.27,21.27,-0.03,51
2017-07-05,3305,68248,2015562,21.34,21.34,21.23,21.27,0.0,54
2017-07-06,3305,82818,2436505,21.27,21.27,21.2,21.2,-0.07,56
2017-07-07,3305,44102,1297148,21.2,21.27,21.16,21.2,0.0,36
2017-07-10,3305,240312,6997034,21.16,21.16,20.76,20.8,-0.4,131
2017-07-11,3305,99644,2885324,20.8,21.09,20.8,20.8,0.0,75
2017-07-12,3305,58160,1677971,20.8,20.84,20.8,20.8,0.0,52
2017-07-13,3305,152445,4391659,20.84,20.91,20.65,20.8,0.0,95
2017-07-14,3305,72106,2076812,20.84,20.84,20.69,20.8,0.0,50
2017-07-17,3305,64106,1851012,20.91,20.91,20.76,20.8,0.0,48
2017-07-18,3305,73692,2123557,20.84,20.84,20.73,20.73,-0.07,47
2017-07-19,3305,193631,5545144,20.62,20.76,20.55,20.65,-0.08,97
2017-07-20,3305,82711,2362160,20.58,20.65,20.55,20.55,-0.1,65
2017-07-21,3305,114001,3291476,20.65,20.98,20.62,20.87,0.32,79
2017-07-24,3305,42100,1219727,21.02,21.02,20.76,20.76,-0.11,48
2017-07-25,3305,29876,857128,20.65,20.76,20.62,20.76,0.0,27
2017-07-26,3305,59552,1716567,20.69,20.87,20.69,20.73,-0.03,41
2017-07-27,3305,67299,1944891,20.76,20.87,20.76,20.87,0.14,37
2017-07-28,3305,118003,3417437,20.91,20.98,20.76,20.76,-0.11,73
2017-07-31,3305,168122,4851466,20.76,20.84,20.65,20.8,0.04,37
2017-08-01,3305,284798,8249548,20.98,21.02,20.8,20.87,0.07,61
2017-08-02,3305,299075,8769594,20.91,21.23,20.91,21.2,0.33,112
2017-08-03,3305,530016,15906530,21.3,21.81,21.3,21.77,0.57,266
2017-08-04,3305,522761,15858281,21.88,22.06,21.81,21.81,0.04,191
2017-08-07,3305,1577270,46806272,21.84,21.99,21.34,21.34,-0.47,140
2017-08-08,3305,223490,6699274,21.56,21.84,21.38,21.7,0.36,95
2017-08-09,3305,181297,5369892,21.77,21.84,21.16,21.27,-0.43,89
2017-08-10,3305,190519,5550251,21.27,21.34,20.87,21.05,-0.22,87
2017-08-11,3305,154351,4452105,20.84,20.98,20.69,20.76,-0.29,84
2017-08-14,3305,712859,19581011,20.47,20.47,19.36,19.36,-1.4,364
2017-08-15,3305,636141,16851553,19.36,19.57,18.85,18.85,-0.51,318
2017-08-16,3305,352775,9272292,18.85,19.32,18.74,19.03,0.18,180
2017-08-17,3305,175150,4631175,19.25,19.25,18.92,19.1,0.07,110
2017-08-18,3305,116628,3076315,19.1,19.1,18.96,19.0,-0.1,72
2017-08-21,3305,195993,5128514,19.07,19.07,18.74,18.96,-0.04,97
2017-08-22,3305,134285,3521723,18.96,19.03,18.82,18.89,-0.07,77
2017-08-23,3305,166140,4372445,19.0,19.03,18.89,19.0,0.11,82
2017-08-24,3305,123844,3280548,19.03,19.21,19.0,19.18,0.18,86
2017-08-25,3305,60146,1594440,19.18,19.18,19.07,19.18,0.0,49
2017-08-28,3305,76499,2037971,19.29,19.29,19.14,19.25,0.07,61
2017-08-29,3305,68388,1809778,19.14,19.14,19.0,19.1,-0.15,58
2017-08-30,3305,57836,1528503,18.96,19.14,18.96,19.1,0.0,45
2017-08-31,3305,91212,2422786,19.18,19.25,19.1,19.18,0.08,74
2017-09-01,3305,116450,3105618,19.43,19.43,19.18,19.29,0.11,84
2017-09-04,3305,121973,3256430,19.32,19.32,19.18,19.18,-0.11,78
2017-09-05,3305,71363,1892704,19.18,19.18,19.07,19.18,0.0,55
2017-09-06,3305,138351,3641168,19.1,19.1,18.92,18.96,-0.22,84
2017-09-07,3305,93251,2455912,18.92,19.1,18.92,18.96,0.0,59
2017-09-08,3305,193970,5169444,19.0,19.39,19.0,19.21,0.25,109
2017-09-11,3305,113153,3017375,19.21,19.36,19.14,19.21,0.0,76
2017-09-12,3305,189366,5103050,19.25,19.57,19.25,19.5,0.29,142
2017-09-13,3305,127050,3442752,19.57,19.61,19.5,19.5,0.0,79
2017-09-14,3305,95397,2560969,19.5,19.5,19.32,19.36,-0.14,64
2017-09-15,3305,81517,2172651,19.21,19.32,19.18,19.32,-0.04,69
2017-09-18,3305,63316,1691468,19.32,19.32,19.21,19.25,-0.07,39
2017-09-19,3305,67653,1815502,19.57,19.57,19.25,19.25,0.0,47
2017-09-20,3305,97001,2577826,19.25,19.25,19.1,19.21,-0.04,60
2017-09-21,3305,68807,1828344,19.21,19.25,19.1,19.14,-0.07,41
2017-09-22,3305,111157,2932578,19.14,19.14,18.96,18.96,-0.18,65
2017-09-25,3305,199232,5115614,18.96,18.96,18.38,18.38,-0.58,141
2017-09-26,3305,145601,3761692,18.38,18.74,18.38,18.67,0.29,80
2017-09-27,3305,68323,1765048,18.6,18.74,18.53,18.53,-0.14,45
2017-09-28,3305,107500,2752174,18.49,18.53,18.38,18.49,-0.04,43
2017-09-29,3305,96519,2470440,18.53,18.74,18.31,18.6,0.11,62
2017-09-30,3305,21013,543736,18.67,18.74,18.6,18.74,0.14,18
2017-10-02,3305,28487,740011,18.78,18.78,18.64,18.71,-0.03,33
2017-10-03,3305,29613,767923,18.96,18.96,18.64,18.64,-0.07,31
2017-10-05,3305,117125,3072060,18.82,19.32,18.6,19.1,0.46,72
2017-10-06,3305,139514,3721420,19.32,19.32,19.18,19.18,0.08,94
2017-10-11,3305,77276,2050162,19.21,19.21,19.03,19.07,-0.11,44
2017-10-12,3305,82966,2192553,19.14,19.14,18.96,18.96,-0.11,52
2017-10-13,3305,79108,2095367,19.03,19.1,19.03,19.1,0.14,36
2017-10-16,3305,101531,2700968,19.25,19.29,19.1,19.25,0.15,61
2017-10-17,3305,56792,1508538,19.25,19.25,19.1,19.14,-0.11,35
2017-10-18,3305,52173,1381624,19.18,19.18,19.03,19.14,0.0,37
2017-10-19,3305,74447,1976644,19.1,19.25,19.1,19.18,0.04,51
2017-10-20,3305,39467,1044200,19.1,19.1,19.03,19.07,-0.11,36
2017-10-23,3305,56540,1494605,19.1,19.1,18.96,19.07,0.0,37
2017-10-24,3305,22100,583134,19.0,19.07,19.0,19.0,-0.07,24
2017-10-25,3305,354610,9643920,19.0,19.79,19.0,19.65,0.65,214
2017-10-26,3305,138623,3742333,19.65,19.65,19.25,19.36,-0.29,87
2017-10-27,3305,77265,2067773,19.36,19.39,19.18,19.32,-0.04,52
2017-10-30,3305,59062,1574455,19.32,19.32,19.18,19.18,-0.14,36
2017-10-31,3305,82059,2194773,19.39,19.43,19.18,19.36,0.18,45
2017-11-01,3305,105688,2814048,19.36,19.36,19.18,19.29,-0.07,60
2017-11-02,3305,74329,1977801,19.21,19.25,19.14,19.18,-0.11,51
2017-11-03,3305,267694,7154802,19.25,19.79,19.0,19.5,0.32,139
2017-11-06,3305,132146,3574242,19.61,19.61,19.47,19.47,-0.03,70
2017-11-07,3305,103722,2811644,19.47,19.72,19.47,19.47,0.0,56
2017-11-08,3305,29298,790813,19.47,19.47,19.43,19.47,0.0,22
2017-11-09,3305,82537,2230168,19.54,19.54,19.32,19.47,0.0,46
2017-11-10,3305,44485,1197321,19.47,19.47,19.32,19.43,-0.04,31
2017-11-13,3305,70422,1873137,19.14,19.61,19.07,19.36,-0.07,48
2017-11-14,3305,88050,2331028,19.25,19.25,18.96,19.1,-0.26,50
2017-11-15,3305,522438,13457955,18.82,19.25,18.38,19.25,0.15,284
2017-11-16,3305,171499,4562470,19.18,19.43,18.89,19.43,0.18,82
2017-11-17,3305,156437,4210954,19.43,19.5,19.25,19.5,0.07,81
2017-11-20,3305,59514,1594772,19.47,19.47,19.18,19.36,-0.14,29
2017-11-21,3305,121537,3266791,19.43,19.61,19.32,19.32,-0.04,42
2017-11-22,3305,108138,2893568,19.39,19.43,19.18,19.21,-0.11,46
2017-11-23,3305,155794,4138828,19.21,19.32,19.1,19.14,-0.07,73
2017-11-24,3305,196000,5288900,19.32,19.54,19.32,19.43,0.29,72
2017-11-27,3305,128202,3469312,19.39,19.61,19.36,19.61,0.18,36
2017-11-28,3305,100027,2687017,19.61,19.61,19.25,19.25,-0.36,53
2017-11-29,3305,193558,5225757,19.32,19.65,19.25,19.39,0.14,72
2017-11-30,3305,64701,1741415,19.32,19.5,19.25,19.32,-0.07,38
2017-12-01,3305,215060,5657524,19.14,19.14,18.78,18.96,-0.36,82
2017-12-04,3305,61722,1624608,18.96,19.07,18.82,19.03,0.07,30
2017-12-05,3305,122000,3236450,19.03,19.25,18.89,19.18,0.15,86
2017-12-06,3305,194457,5196103,19.29,19.39,19.18,19.18,0.0,117
2017-12-07,3305,66595,1777077,19.43,19.43,19.03,19.03,-0.15,39
2017-12-08,3305,31050,818714,19.03,19.1,18.96,19.0,-0.03,24
2017-12-11,3305,72109,1899816,19.0,19.14,18.89,19.0,0.0,31
2017-12-12,3305,28588,751753,19.1,19.1,18.92,18.96,-0.04,23
2017-12-13,3305,99872,2615107,18.96,18.96,18.85,18.85,-0.11,47
2017-12-14,3305,58000,1525300,19.29,19.29,18.85,19.0,0.15,21
2017-12-15,3305,39057,1022137,18.96,18.96,18.82,18.82,-0.18,28
2017-12-18,3305,97005,2519280,19.0,19.0,18.6,18.67,-0.15,64
2017-12-19,3305,59003,1525775,18.67,18.74,18.6,18.67,0.0,38
2017-12-20,3305,75842,1960923,18.67,18.74,18.6,18.74,0.07,36
2017-12-21,3305,62108,1624368,18.82,18.89,18.82,18.89,0.15,41
2017-12-22,3305,48463,1273503,18.89,19.03,18.89,18.96,0.07,40
2017-12-25,3305,29446,774161,19.14,19.14,18.89,18.89,-0.07,28
2017-12-26,3305,37876,990944,18.89,19.0,18.82,19.0,0.11,24
2017-12-27,3305,19372,509545,19.0,19.0,18.92,18.92,-0.08,15
2017-12-28,3305,64806,1701785,18.96,19.0,18.85,19.0,0.08,51
2017-12-29,3305,34831,914992,19.0,19.03,18.85,19.0,0.0,37
