date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-09-04,2538,688125,10036183,13.94,13.99,13.75,13.94,0.0,231
2023-09-05,2538,1198388,17383295,13.89,13.89,13.66,13.8,-0.14,359
2023-09-06,2538,2286680,33963859,13.85,14.42,13.75,14.32,0.52,657
2023-09-07,2538,1486952,22005283,14.32,14.32,13.94,14.08,-0.24,491
2023-09-08,2538,2910404,38853773,12.7,12.7,12.7,12.7,-1.38,1034
2023-09-11,2538,4555290,54891116,11.47,11.47,11.47,11.47,-1.23,1692
2023-09-12,2538,44856013,560197331,11.61,12.23,11.51,11.99,0.52,13954
2023-09-13,2538,13629673,170599451,11.99,12.23,11.61,12.23,0.24,4663
2023-09-14,2538,7327787,93601161,12.13,12.37,11.94,12.18,-0.05,2722
2023-09-15,2538,5951160,76295704,12.18,12.28,12.13,12.23,0.05,1847
2023-09-18,2538,6161312,79822988,12.28,12.51,12.23,12.28,0.05,1984
2023-09-19,2538,5580608,73242366,12.28,12.8,12.23,12.61,0.33,1744
2023-09-20,2538,5402200,72114193,12.66,12.89,12.56,12.7,0.09,1834
2023-09-21,2538,4118597,54795062,12.61,12.8,12.51,12.66,-0.04,1340
2023-09-22,2538,4657327,60469231,12.66,12.7,12.18,12.23,-0.43,1641
2023-09-25,2538,3630097,47596522,12.23,12.61,12.23,12.51,0.28,993
2023-09-26,2538,16088618,224777755,12.89,13.7,12.7,13.23,0.72,4963
2023-09-27,2538,12132195,171087246,13.18,13.85,12.99,13.7,0.47,3764
2023-09-28,2538,5588288,79688391,13.61,13.85,13.42,13.61,-0.09,1884
2023-10-02,2538,4257730,61507643,13.66,13.89,13.61,13.8,0.19,1425
2023-10-03,2538,17393852,268610197,13.75,15.18,13.75,15.18,1.38,5114
2023-10-04,2538,21399349,333070520,14.84,15.61,14.13,14.94,-0.24,7126
2023-10-05,2538,66393449,1108889923,16.41,16.41,14.89,15.23,0.29,13840
2023-10-06,2538,17160076,267936991,15.18,15.42,14.51,14.65,-0.58,5026
2023-10-11,2538,10047912,152057937,14.56,14.65,14.18,14.42,-0.23,2677
2023-10-12,2538,10339122,150996761,14.27,14.37,13.66,13.8,-0.62,2797
2023-10-13,2538,7071358,102158628,13.75,14.13,13.51,13.56,-0.24,1988
2023-10-16,2538,3165676,45442918,13.56,13.8,13.56,13.66,0.1,1019
2023-10-17,2538,2562932,36689214,13.7,13.8,13.51,13.7,0.04,834
2023-10-18,2538,2549136,36844385,13.61,13.89,13.61,13.89,0.19,794
2023-10-19,2538,1463530,21135413,13.75,13.8,13.66,13.8,-0.09,648
2023-10-20,2538,2062531,30063874,13.85,14.08,13.61,14.08,0.28,746
2023-10-23,2538,1542341,22513530,13.85,14.04,13.8,13.85,-0.23,775
2023-10-24,2538,1872851,27634075,13.85,14.13,13.85,14.08,0.23,668
2023-10-25,2538,1243844,18461607,14.08,14.23,13.99,14.13,0.05,552
2023-10-26,2538,1852471,27686408,13.99,14.42,13.99,14.13,0.0,786
2023-10-27,2538,2990043,45468638,14.32,14.65,14.27,14.42,0.29,1054
2023-10-30,2538,1634668,25061285,14.37,14.7,14.37,14.65,0.23,711
2023-10-31,2538,3920682,59329684,14.65,14.84,14.18,14.32,-0.33,1199
2023-11-01,2538,1526685,23303033,14.37,14.65,14.37,14.61,0.29,663
2023-11-02,2538,2009465,30783612,14.56,14.7,14.46,14.65,0.04,814
2023-11-03,2538,2368030,35891473,14.7,14.7,14.27,14.46,-0.19,1189
2023-11-06,2538,1520226,22944483,14.46,14.56,14.32,14.37,-0.09,542
2023-11-07,2538,869555,13205536,14.37,14.56,14.32,14.56,0.19,341
2023-11-08,2538,908281,13736482,14.56,14.56,14.32,14.42,-0.14,343
2023-11-09,2538,1169876,17793450,14.42,14.61,14.32,14.61,0.19,466
2023-11-10,2538,5185079,76962205,14.51,14.51,13.94,14.04,-0.57,1370
2023-11-13,2538,2617188,38208297,14.04,14.08,13.8,13.99,-0.05,699
2023-11-14,2538,2386762,35843533,14.04,14.51,14.04,14.27,0.28,743
2023-11-15,2538,1634434,24683783,14.32,14.51,14.23,14.51,0.24,587
2023-11-16,2538,1192093,18094122,14.51,14.61,14.32,14.56,0.05,436
2023-11-17,2538,1318558,20084967,14.51,14.65,14.37,14.56,0.0,427
2023-11-20,2538,1755063,26803095,14.56,14.7,14.37,14.61,0.05,627
2023-11-21,2538,1932259,29709743,14.56,14.75,14.46,14.65,0.04,628
2023-11-22,2538,1882584,29091892,14.56,14.8,14.51,14.8,0.15,610
2023-11-23,2538,2072842,32188301,14.8,14.94,14.65,14.84,0.04,824
2023-11-24,2538,2670735,41784324,14.89,15.13,14.7,14.94,0.1,1193
2023-11-27,2538,3957420,62996515,14.99,15.32,14.84,15.27,0.33,1670
2023-11-28,2538,3965631,64398454,15.27,15.65,15.23,15.65,0.38,1493
2023-11-29,2538,4104866,67781418,15.65,15.89,15.51,15.89,0.24,1678
2023-11-30,2538,2560272,42658644,15.89,15.94,15.75,15.94,0.05,1266
2023-12-01,2538,1875361,31325690,15.94,15.99,15.8,15.99,0.05,869
2023-12-04,2538,6635072,108823089,15.94,15.99,15.23,15.56,-0.43,2192
2023-12-05,2538,2036929,32979209,15.46,15.61,15.27,15.61,0.05,872
2023-12-06,2538,3047262,49993336,15.51,15.75,15.51,15.61,0.0,1299
2023-12-07,2538,1105211,18082348,15.7,15.7,15.51,15.65,0.04,446
2023-12-08,2538,2203803,35701564,15.56,15.56,15.27,15.51,-0.14,832
2023-12-11,2538,4616878,74309472,15.37,15.56,15.04,15.32,-0.19,1132
2023-12-12,2538,3111698,48833522,15.32,15.32,14.84,14.84,-0.48,1255
2023-12-13,2538,1413861,22047712,14.84,15.08,14.7,15.04,0.2,614
2023-12-14,2538,1113092,17572596,14.99,15.13,14.89,15.08,0.04,583
2023-12-15,2538,1809101,28764477,15.08,15.27,14.94,15.23,0.15,844
2023-12-18,2538,1377629,22170371,15.23,15.46,15.18,15.32,0.09,565
2023-12-19,2538,2404813,37984017,15.42,15.42,14.89,15.04,-0.28,1017
2023-12-20,2538,551839,8730840,14.99,15.18,14.99,14.99,-0.05,248
2023-12-21,2538,1351617,21066645,14.99,14.99,14.75,14.8,-0.19,497
2023-12-22,2538,1031546,16045078,14.84,14.94,14.7,14.89,0.09,401
2023-12-25,2538,1170484,18125661,14.8,14.89,14.65,14.75,-0.14,366
2023-12-26,2538,783816,12185542,14.75,14.94,14.7,14.84,0.09,333
2023-12-27,2538,1074590,16834711,14.84,15.04,14.75,14.99,0.15,467
2023-12-28,2538,665321,10408462,15.04,15.04,14.84,14.84,-0.15,336
2023-12-29,2538,559262,8724902,14.84,14.94,14.75,14.94,0.1,300
