date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-06-05,2614,1200178,22347108,26.66,26.87,26.51,26.8,0.21,1091
2023-06-06,2614,1181053,21960579,26.8,26.8,26.51,26.59,-0.21,1112
2023-06-07,2614,1707053,31673296,26.66,26.8,26.51,26.51,-0.08,1501
2023-06-08,2614,1908739,35028260,26.51,26.51,26.23,26.37,-0.14,2297
2023-06-09,2614,1506813,27844856,26.23,26.8,26.23,26.51,0.14,1104
2023-06-12,2614,2014024,37766949,26.51,27.23,26.3,26.8,0.29,1022
2023-06-13,2614,2164316,40811432,26.8,27.3,26.8,26.8,0.0,1138
2023-06-14,2614,1833922,34067592,26.8,26.8,26.44,26.51,-0.29,1596
2023-06-15,2614,1201066,22165571,26.51,26.66,26.3,26.44,-0.07,1051
2023-06-16,2614,934009,17258922,26.44,26.59,26.37,26.51,0.07,818
2023-06-19,2614,1107728,20370435,26.51,26.51,26.3,26.37,-0.14,949
2023-06-20,2614,710542,13026885,26.44,26.44,26.23,26.23,-0.14,675
2023-06-21,2614,2237044,41323990,26.23,26.66,26.01,26.51,0.28,16312
2023-06-26,2614,1075639,19799389,26.59,26.66,26.23,26.44,-0.07,3845
2023-06-27,2614,942785,17322946,26.44,26.44,26.23,26.3,-0.14,1319
2023-06-28,2614,949915,17434594,26.3,26.44,26.23,26.23,-0.07,1158
2023-06-29,2614,1414444,25819454,26.44,26.44,26.08,26.15,-0.08,1817
2023-06-30,2614,1180031,21511261,26.15,26.23,26.01,26.08,-0.07,1322
2023-07-03,2614,1239927,22577051,26.08,26.23,26.01,26.08,0.0,1533
2023-07-04,2614,1441138,26194383,26.08,26.23,25.94,26.01,-0.07,1524
2023-07-05,2614,3846620,71772744,26.23,27.08,26.08,26.87,0.86,2324
2023-07-06,2614,2571058,47409531,26.94,26.94,26.08,26.44,-0.43,3284
2023-07-07,2614,954248,17411523,26.3,26.37,26.01,26.37,-0.07,1282
2023-07-10,2614,1316149,23953693,26.15,26.3,25.94,26.08,-0.29,1426
2023-07-11,2614,1249999,22700156,26.08,26.23,25.94,26.01,-0.07,2060
2023-07-12,2614,2367290,42570201,25.94,26.01,25.58,25.58,-0.43,3010
2023-07-13,2614,4078529,70914124,25.66,25.66,24.58,24.65,-0.93,5073
2023-07-14,2614,3497234,58976246,24.36,24.51,24.0,24.22,-0.43,4037
2023-07-17,2614,2384284,40287784,24.36,24.79,23.78,24.79,0.57,2267
2023-07-18,2614,1217258,20775893,24.79,24.79,24.29,24.29,-0.5,1857
2023-07-19,2614,1675495,29046762,24.36,25.37,24.29,24.51,0.22,1394
2023-07-20,2614,827811,14265746,24.58,24.86,24.58,24.65,0.14,906
2023-07-21,2614,734814,12518861,24.65,24.65,24.29,24.29,-0.36,1152
2023-07-24,2614,905978,15275105,24.44,24.44,24.07,24.07,-0.22,1188
2023-07-25,2614,1554236,26421499,24.07,24.79,24.0,24.44,0.37,1354
2023-07-26,2614,1475583,25280866,24.51,24.79,24.36,24.58,0.14,1112
2023-07-27,2614,859514,14700401,24.65,24.79,24.44,24.51,-0.07,869
2023-07-28,2614,752192,12906446,24.51,24.73,24.44,24.65,0.14,706
2023-07-31,2614,1018925,17497681,24.65,24.79,24.44,24.51,-0.14,929
2023-08-01,2614,731700,12512936,24.51,24.65,24.44,24.51,0.0,809
2023-08-02,2614,1658672,28319689,24.58,24.93,24.15,24.15,-0.36,1214
2023-08-04,2614,1402653,23688008,24.29,24.44,24.07,24.15,0.0,1297
2023-08-07,2614,2662431,45475056,24.29,24.79,24.22,24.73,0.58,1568
2023-08-08,2614,1751922,29807155,24.86,24.86,24.22,24.58,-0.15,2228
2023-08-09,2614,1872595,31666539,24.51,24.51,24.0,24.07,-0.51,2170
2023-08-10,2614,2689351,44081476,24.0,24.07,23.22,23.22,-0.85,2971
2023-08-11,2614,2196223,34973459,23.14,23.22,22.65,22.65,-0.57,3404
2023-08-14,2614,3691561,55815545,22.21,22.21,21.43,21.5,-1.15,4007
2023-08-15,2614,1616297,24338306,21.5,21.79,21.5,21.5,0.0,1797
2023-08-16,2614,2061544,30508519,21.5,21.5,20.99,21.35,-0.15,2137
2023-08-28,2614,2851258,61969093,19.93,21.06,19.3,19.3,-2.05,5740
2023-08-29,2614,2975651,60530430,18.94,19.07,18.22,18.22,-1.08,4692
2023-08-30,2614,1387802,28420040,18.22,18.67,18.22,18.62,0.4,2295
2023-08-31,2614,1341284,27253982,18.62,18.62,18.13,18.31,-0.31,3810
2023-09-01,2614,1212256,24819211,18.49,18.8,18.31,18.76,0.45,2495
2023-09-04,2614,1786984,36791664,18.53,19.17,18.22,19.07,0.31,3137
2023-09-05,2614,3906571,88738340,19.07,20.97,19.07,20.97,1.9,2565
2023-09-06,2614,2306936,58826694,23.05,23.05,23.05,23.05,2.08,1496
2023-09-07,2614,24021179,640428405,24.86,25.18,23.01,23.01,-0.04,13091
2023-09-08,2614,4799255,116388348,22.33,22.6,21.56,21.56,-1.45,5486
2023-09-11,2614,2425317,57531207,21.56,21.97,20.97,21.2,-0.36,3691
2023-09-12,2614,1098118,25720807,21.43,21.43,21.02,21.06,-0.14,1471
2023-09-13,2614,1045049,24203367,20.97,21.15,20.79,20.79,-0.27,1251
2023-09-14,2614,1029308,23888689,20.93,21.15,20.79,20.97,0.18,1007
2023-09-15,2614,1141426,26167156,20.84,21.06,20.61,20.61,-0.36,1312
2023-09-18,2614,824995,18934881,20.61,20.93,20.43,20.75,0.14,1017
2023-09-19,2614,717404,16252947,20.43,20.61,20.43,20.43,-0.32,1195
2023-09-20,2614,832374,18689665,20.43,20.43,20.16,20.16,-0.27,946
2023-09-21,2614,801229,17637377,20.07,20.11,19.75,19.75,-0.41,1078
2023-09-22,2614,729057,16000033,19.57,20.07,19.57,19.8,0.05,794
2023-09-25,2614,512969,11301088,19.8,20.07,19.8,19.89,0.09,837
2023-09-26,2614,4043650,92998128,20.07,21.29,19.89,20.88,0.99,2606
2023-09-27,2614,1372552,31050473,20.84,20.84,20.11,20.25,-0.63,2326
2023-09-28,2614,727865,16302385,20.11,20.43,20.11,20.2,-0.05,675
2023-10-02,2614,1126389,25504735,20.2,20.88,20.11,20.52,0.32,1012
2023-10-03,2614,2111431,49298167,20.66,21.56,20.48,21.47,0.95,1579
2023-10-04,2614,1017949,23610543,21.2,21.2,20.7,20.97,-0.5,1312
2023-10-05,2614,517967,12023614,20.84,21.11,20.84,20.97,0.0,657
2023-10-06,2614,605470,14037416,21.06,21.11,20.84,20.84,-0.13,644
2023-10-11,2614,769206,17449304,20.79,20.84,20.25,20.25,-0.59,984
2023-10-12,2614,380095,8511095,20.34,20.34,20.16,20.2,-0.05,524
2023-10-13,2614,404519,9037689,20.25,20.43,20.07,20.07,-0.13,534
2023-10-16,2614,516733,11385644,20.07,20.07,19.8,19.8,-0.27,757
2023-10-17,2614,476562,10518205,19.8,20.2,19.8,19.8,0.0,573
2023-10-18,2614,596398,12862093,19.84,19.84,19.35,19.35,-0.45,1295
2023-10-19,2614,555964,11754654,19.12,19.35,19.03,19.03,-0.32,753
2023-10-20,2614,399791,8378147,19.21,19.21,18.8,18.98,-0.05,607
2023-10-23,2614,310718,6573813,18.98,19.26,18.98,19.07,0.09,445
2023-10-24,2614,279021,5909509,19.21,19.26,19.03,19.17,0.1,645
2023-10-25,2614,982132,21346955,19.26,19.98,19.26,19.66,0.49,908
2023-10-26,2614,321608,6889635,19.48,19.48,19.3,19.3,-0.36,1254
2023-10-27,2614,547120,11954181,19.39,19.89,19.39,19.8,0.5,583
2023-10-30,2614,600562,13344873,19.8,20.2,19.8,20.11,0.31,704
2023-10-31,2614,579768,12852254,20.2,20.43,19.75,19.75,-0.36,1086
2023-11-01,2614,514019,11330673,20.11,20.11,19.71,19.98,0.23,790
2023-11-02,2614,381835,8472536,20.16,20.16,19.98,20.07,0.09,430
2023-11-03,2614,716497,16083865,20.11,20.43,20.11,20.25,0.18,641
2023-11-06,2614,579155,13044404,20.57,20.61,20.3,20.34,0.09,562
2023-11-07,2614,324913,7262435,20.34,20.39,20.11,20.16,-0.18,1136
2023-11-08,2614,908431,20469143,20.34,20.61,20.07,20.43,0.27,802
2023-11-09,2614,592830,13364760,20.7,20.7,20.16,20.25,-0.18,968
2023-11-10,2614,539645,11959581,20.2,20.2,19.98,20.02,-0.23,1055
2023-11-13,2614,729975,16134510,20.07,20.07,19.93,19.93,-0.09,822
2023-11-14,2614,466357,10282175,19.98,20.07,19.84,19.89,-0.04,596
2023-11-15,2614,738015,16420812,20.25,20.25,19.98,20.07,0.18,601
2023-11-16,2614,595849,13290580,20.07,20.25,20.07,20.16,0.09,477
2023-11-17,2614,819925,18386717,20.2,20.43,20.11,20.3,0.14,707
2023-11-20,2614,583528,13091097,20.25,20.34,20.2,20.25,-0.05,1034
2023-11-21,2614,716201,16058506,20.3,20.34,20.2,20.25,0.0,692
2023-11-22,2614,5839181,139755987,20.3,21.97,20.3,21.83,1.58,3966
2023-11-23,2614,3033113,71487319,21.74,21.74,20.97,21.06,-0.77,2648
2023-11-24,2614,1052008,24752439,20.97,21.52,20.88,21.29,0.23,1196
2023-11-27,2614,1421826,33788687,21.43,21.79,21.2,21.2,-0.09,1503
2023-11-28,2614,654807,15389539,21.2,21.47,21.11,21.24,0.04,765
2023-11-29,2614,740278,17231381,21.38,21.38,20.93,20.93,-0.31,1207
2023-11-30,2614,500330,11594391,20.97,21.15,20.79,21.02,0.09,1066
2023-12-01,2614,1068655,25290395,21.06,21.56,21.06,21.47,0.45,913
2023-12-04,2614,8291215,204098745,21.52,22.83,21.38,21.88,0.41,4398
2023-12-05,2614,2489940,59084701,22.01,22.06,21.2,21.24,-0.64,3373
2023-12-06,2614,1487307,34520793,20.97,21.24,20.88,20.88,-0.36,1295
2023-12-07,2614,754935,17542260,21.02,21.2,20.88,20.93,0.05,712
2023-12-08,2614,845497,19537024,20.97,21.11,20.75,20.84,-0.09,789
2023-12-11,2614,879514,20218342,21.11,21.11,20.61,20.75,-0.09,799
2023-12-12,2614,1042974,23742161,20.88,20.93,20.43,20.43,-0.32,1117
2023-12-13,2614,829185,18747022,20.61,20.61,20.34,20.39,-0.04,726
2023-12-14,2614,694882,15723463,20.48,20.7,20.25,20.3,-0.09,722
2023-12-15,2614,625422,14158663,20.3,20.57,20.3,20.52,0.22,634
2023-12-18,2614,754691,17335422,20.52,21.11,20.52,20.57,0.05,980
2023-12-19,2614,863238,19328384,20.57,20.57,20.16,20.16,-0.41,975
2023-12-20,2614,992363,22517611,20.25,20.79,20.16,20.66,0.5,696
2023-12-21,2614,478953,10808070,20.48,20.61,20.34,20.39,-0.27,930
2023-12-22,2614,403611,9110388,20.48,20.57,20.34,20.39,0.0,486
2023-12-25,2614,894839,19912535,20.43,20.48,20.02,20.02,-0.37,905
2023-12-26,2614,572691,12807101,20.02,20.39,20.02,20.25,0.23,571
2023-12-27,2614,603792,13597436,20.3,20.52,20.16,20.34,0.09,640
2023-12-28,2614,603222,13640701,20.34,20.57,20.34,20.48,0.14,864
2023-12-29,2614,703878,15950726,20.57,20.66,20.39,20.48,0.0,664
