date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-06-13,3051,441085,8246632,17.23,17.37,17.09,17.28,0.1,274
2023-06-14,3051,332958,6249766,17.28,17.41,17.18,17.23,-0.05,238
2023-06-15,3051,2812029,54930502,17.46,18.43,17.32,17.97,0.74,1695
2023-06-16,3051,1601526,31706930,18.2,18.43,17.97,17.97,0.0,1095
2023-06-19,3051,2117323,42403416,18.01,18.8,18.01,18.33,0.36,1203
2023-06-20,3051,1338754,26759401,18.61,18.8,17.97,18.06,-0.27,1020
2023-06-21,3051,1331256,26557211,18.29,18.57,17.97,18.33,0.27,771
2023-06-26,3051,1222965,24335692,18.38,18.7,18.01,18.01,-0.32,834
2023-06-27,3051,4050616,82054992,18.66,19.53,18.06,18.15,0.14,2024
2023-06-28,3051,1638423,32862977,18.15,18.84,18.15,18.29,0.14,899
2023-06-29,3051,807028,16024786,18.7,18.7,18.1,18.2,-0.09,511
2023-06-30,3051,1638035,32741155,18.33,18.7,17.97,18.57,0.37,735
2023-07-03,3051,1509353,30786611,18.84,18.98,18.61,18.89,0.32,761
2023-07-04,3051,1751476,36414677,19.07,19.35,18.89,19.07,0.18,941
2023-07-05,3051,2020441,42206522,19.16,19.53,18.93,19.07,0.0,1091
2023-07-06,3051,1890691,39331596,19.35,19.44,18.98,19.12,0.05,928
2023-07-07,3051,2191896,45684421,19.35,19.39,18.98,19.26,0.14,1092
2023-07-10,3051,2619602,54343863,19.26,19.62,18.61,19.21,-0.05,1294
2023-07-11,3051,1187411,24726585,19.49,19.49,19.03,19.03,-0.18,583
2023-07-12,3051,861643,17679263,19.35,19.35,18.61,18.98,-0.05,535
2023-07-13,3051,1136802,23610014,18.98,19.3,18.98,18.98,0.0,568
2023-07-14,3051,853760,17595245,18.98,19.12,18.89,19.03,0.05,446
2023-07-17,3051,4490386,97579758,19.03,20.55,18.98,20.32,1.29,2136
2023-07-18,3051,4636104,103202741,20.64,20.96,19.99,20.64,0.32,2259
2023-07-19,3051,4524861,104194796,20.96,21.56,20.82,21.19,0.55,2227
2023-07-20,3051,10111634,249651785,21.84,23.31,21.28,23.31,2.12,4446
2023-07-21,3051,19940413,516006555,23.22,25.25,22.67,22.85,-0.46,8898
2023-07-24,3051,8396428,207451201,24.01,25.12,23.24,23.62,0.77,3932
2023-07-25,3051,6062421,144763155,23.82,24.11,22.37,22.85,-0.77,2808
2023-07-26,3051,2966720,70422802,23.24,23.33,22.61,22.9,0.05,1459
2023-07-27,3051,5397291,133826058,23.14,24.45,22.95,24.3,1.4,3006
2023-07-28,3051,3487712,85171829,23.96,24.01,23.29,24.01,-0.29,1954
2023-07-31,3051,4729440,119121350,24.06,24.93,23.82,24.11,0.1,2511
2023-08-01,3051,5282348,134253766,24.69,25.32,23.96,24.5,0.39,3059
2023-08-02,3051,3670443,92039286,24.64,24.93,23.82,24.35,-0.15,1939
2023-08-04,3051,3394839,84931104,24.59,24.74,23.58,24.45,0.1,1623
2023-08-07,3051,5826706,150897300,24.69,25.51,24.3,25.37,0.92,3100
2023-08-08,3051,3971420,103344934,24.98,25.66,24.88,25.32,-0.05,2409
2023-08-09,3051,4186885,107138096,25.32,25.37,24.35,24.5,-0.82,2190
2023-08-10,3051,2986168,75345286,24.54,24.88,23.91,24.88,0.38,1428
2023-08-11,3051,2936829,75290881,24.69,25.08,24.5,24.93,0.05,1458
2023-08-14,3051,2412007,61912040,24.83,25.12,24.64,24.93,0.0,1211
2023-08-15,3051,4143049,109384573,25.17,25.95,25.08,25.71,0.78,2203
2023-08-16,3051,12089128,343750296,25.42,28.27,25.17,28.27,2.56,5932
2023-08-17,3051,19146405,561732831,28.27,29.48,26.77,29.34,1.07,10518
2023-08-18,3051,17532727,554800823,28.76,32.19,28.71,30.55,1.21,10206
2023-08-21,3051,16391741,543108816,30.93,33.6,30.89,33.31,2.76,9246
2023-08-22,3051,24187783,874843537,33.35,36.6,32.92,35.39,2.08,13918
2023-08-23,3051,49697507,1843415128,36.65,38.92,31.85,31.85,-3.54,22180
2023-08-24,3051,16924867,509076797,29.53,29.87,28.71,28.71,-3.14,6054
2023-08-25,3051,5342622,142647864,25.85,25.85,25.85,25.85,-2.86,2782
2023-08-28,3051,40612756,1016004547,23.58,25.66,23.53,23.58,-2.27,17553
2023-08-29,3051,21840583,551001201,24.21,25.03,23.91,24.64,1.06,10806
2023-08-30,3051,18572148,491686413,25.27,26.43,24.74,25.56,0.92,9207
2023-08-31,3051,12586602,332698294,25.66,26.34,24.98,25.66,0.1,6492
2023-09-01,3051,17584314,490437283,25.71,28.08,25.71,27.5,1.84,9555
2023-09-04,3051,24598061,728316999,28.17,29.82,27.55,29.63,2.13,12960
2023-09-05,3051,41845085,1289005450,29.92,31.42,27.64,31.08,1.45,22280
2023-09-06,3051,21325271,687386722,31.9,32.34,30.26,30.69,-0.39,11699
2023-09-07,3051,12519065,393324406,30.01,31.56,29.53,29.53,-1.16,6667
2023-09-08,3051,6879457,208600574,28.9,29.82,28.56,29.19,-0.34,3642
2023-09-11,3051,10236281,312434741,30.01,30.5,28.76,29.38,0.19,5006
2023-09-12,3051,5416314,162585144,29.92,29.92,28.71,28.76,-0.62,2919
2023-09-13,3051,5961959,174129499,28.95,29.19,27.79,27.79,-0.97,3342
2023-09-14,3051,4687907,135316908,27.98,28.42,27.69,27.69,-0.1,2566
2023-09-15,3051,4697768,132688318,27.59,27.69,27.01,27.4,-0.29,2484
2023-09-18,3051,3188626,90245158,27.5,28.08,26.92,26.92,-0.48,1810
2023-09-19,3051,4190389,115055444,26.96,27.11,26.14,26.29,-0.63,2069
2023-09-20,3051,3075017,84989730,26.38,27.21,26.38,26.48,0.19,1875
2023-09-21,3051,2220905,60742387,26.53,26.82,26.09,26.82,0.34,1573
2023-09-22,3051,12049977,355276713,26.63,29.48,26.53,29.29,2.47,6249
2023-09-25,3051,13992611,427855094,29.05,30.5,28.85,29.14,-0.15,7306
2023-09-26,3051,7459908,225721951,29.0,29.92,28.85,28.9,-0.24,3698
2023-09-27,3051,14884023,455196503,28.9,30.79,28.66,29.63,0.73,8003
2023-09-28,3051,4765113,145243581,29.53,30.01,29.24,29.48,-0.15,2720
2023-10-02,3051,3164691,95899827,29.58,29.87,28.95,28.95,-0.53,1849
2023-10-03,3051,2671533,80401401,29.19,29.48,28.9,29.0,0.05,1354
2023-10-04,3051,1582204,47501693,29.05,29.34,28.76,29.05,0.05,1059
2023-10-05,3051,6037933,184826287,29.63,30.01,28.9,30.01,0.96,3540
2023-10-06,3051,17891034,587346400,31.56,32.92,30.98,31.61,1.6,9586
2023-10-11,3051,7226211,235237100,32.0,32.24,30.98,31.18,-0.43,4096
2023-10-12,3051,6851021,223683380,31.27,32.63,30.69,31.56,0.38,4237
2023-10-13,3051,4469373,143018685,31.56,31.85,30.26,30.3,-1.26,2854
2023-10-16,3051,3932756,121450114,30.4,30.79,29.24,29.24,-1.06,2243
2023-10-17,3051,2978285,91166174,29.58,30.3,29.14,29.43,0.19,1684
2023-10-18,3051,3248735,97033099,29.29,29.77,28.47,28.56,-0.87,1840
2023-10-19,3051,3800741,110377235,28.56,28.76,27.74,28.17,-0.39,2169
2023-10-20,3051,10707096,334454360,28.66,30.98,27.79,30.98,2.81,5247
2023-10-23,3051,42641749,1426946201,31.66,33.6,30.6,32.43,1.45,22250
2023-10-24,3051,34565798,1169801973,32.92,34.37,30.79,31.85,-0.58,18470
2023-10-25,3051,11412418,379236461,31.95,32.73,31.56,32.63,0.78,5890
2023-10-26,3051,5803217,193112122,32.58,32.82,31.66,31.76,-0.87,3384
2023-10-27,3051,5968368,192759665,31.81,32.1,30.69,30.79,-0.97,3278
2023-10-30,3051,5626279,183767087,30.98,32.29,30.69,31.81,1.02,3350
2023-10-31,3051,5759551,185189580,32.05,32.34,30.16,30.16,-1.65,3322
2023-11-01,3051,5083998,159392288,30.16,31.56,29.72,29.82,-0.34,2864
2023-11-02,3051,6116347,196566606,30.5,32.05,30.11,31.22,1.4,3565
2023-11-03,3051,3610396,117376184,31.66,31.81,30.98,31.56,0.34,2177
2023-11-06,3051,4331611,143062781,31.66,32.43,31.61,31.61,0.05,2345
2023-11-07,3051,3024491,99480771,32.63,32.63,31.56,31.61,0.0,1850
2023-11-08,3051,2688147,86622226,31.71,31.9,30.79,30.79,-0.82,1787
2023-11-09,3051,2182147,70109244,31.37,31.76,30.74,30.74,-0.05,1288
2023-11-10,3051,7536765,246636020,31.47,32.53,30.89,31.08,0.34,4246
2023-11-13,3051,1810126,58367231,31.56,31.56,30.98,31.37,0.29,1134
2023-11-14,3051,1571174,50526104,31.37,31.56,30.93,30.93,-0.44,1215
2023-11-15,3051,2770577,88578588,30.93,31.37,30.69,30.69,-0.24,1557
2023-11-16,3051,2367800,75355820,30.74,31.22,30.45,30.74,0.05,1248
2023-11-17,3051,2489953,78327301,30.79,30.98,30.21,30.26,-0.48,1573
2023-11-20,3051,2762058,85810435,30.3,30.6,29.77,29.92,-0.34,1625
2023-11-21,3051,2595999,80857409,30.26,30.64,29.72,30.16,0.24,1504
2023-11-22,3051,6386430,206286206,30.16,31.85,30.06,31.47,1.31,3239
2023-11-23,3051,3695454,118533701,31.52,31.76,30.55,30.74,-0.73,2291
2023-11-24,3051,5164842,168577716,30.98,32.1,30.98,31.52,0.78,2884
2023-11-27,3051,6322183,208995261,31.71,32.73,31.61,31.76,0.24,3611
2023-11-28,3051,8592811,287637395,31.85,32.92,31.42,32.92,1.16,4907
2023-11-29,3051,10737120,367585611,33.06,33.89,32.34,33.89,0.97,5928
2023-11-30,3051,9284158,327573560,33.89,34.81,33.45,33.94,0.05,5642
2023-12-01,3051,7943950,286037462,33.94,35.73,33.6,35.29,1.35,4938
2023-12-04,3051,11073885,415704817,35.58,37.28,35.44,37.28,1.99,7340
2023-12-05,3051,14769821,562368301,37.42,38.15,35.44,37.57,0.29,8413
2023-12-06,3051,24795409,1014652371,37.86,41.25,37.81,39.21,1.64,14101
2023-12-07,3051,18072767,745639474,39.41,41.63,38.53,39.6,0.39,9618
2023-12-08,3051,12295189,515751525,40.18,41.44,39.6,40.76,1.16,8073
2023-12-11,3051,10842364,451775890,41.15,41.39,39.41,40.57,-0.19,6882
2023-12-12,3051,7954332,336724743,40.66,41.58,40.37,41.58,1.01,4203
2023-12-13,3051,14358682,624921287,41.83,43.38,41.34,42.17,0.59,8425
2023-12-14,3051,32358611,1388562023,42.6,45.26,38.29,39.41,-2.76,17930
2023-12-15,3051,10346049,425494583,40.62,40.91,38.78,39.41,0.0,5676
2023-12-18,3051,7655857,303889328,39.21,39.79,37.52,37.66,-1.75,4531
2023-12-19,3051,12863483,477663289,38.05,38.05,34.56,34.71,-2.95,6398
2023-12-20,3051,7415882,269612300,35.63,35.97,34.56,35.29,0.58,4057
2023-12-21,3051,3971563,142557842,34.76,35.24,34.27,34.61,-0.68,2333
2023-12-22,3051,9991939,374290634,35.1,37.08,34.81,36.79,2.18,5929
2023-12-25,3051,9758356,355179745,37.18,37.18,34.47,34.71,-2.08,5725
2023-12-26,3051,2740634,98873010,34.86,35.29,34.61,34.86,0.15,1502
2023-12-27,3051,3929976,143672013,35.24,36.11,34.9,34.95,0.09,2445
2023-12-28,3051,2153591,77546919,34.95,35.29,34.71,34.86,-0.09,1423
2023-12-29,3051,2393243,87074905,35.15,35.63,34.56,35.15,0.29,1533
