date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-05,2353,45585604,1308940986,26.39,26.48,24.68,24.81,-1.89,20289
2023-05-08,2353,16009173,461381889,25.07,25.51,25.03,25.43,0.62,6741
2023-05-09,2353,15178374,442622519,25.43,25.82,25.25,25.78,0.35,5936
2023-05-10,2353,14819902,432319252,25.43,25.82,25.29,25.78,0.0,5112
2023-05-11,2353,18054775,532546817,25.78,26.22,25.69,26.04,0.26,6605
2023-05-12,2353,27376526,823973925,26.04,26.7,25.91,26.57,0.53,10357
2023-05-15,2353,16312540,485570895,26.57,26.61,25.82,26.04,-0.53,6646
2023-05-16,2353,9765010,291373648,26.22,26.39,26.09,26.26,0.22,5032
2023-05-17,2353,14960601,448353612,26.31,26.48,26.04,26.44,0.18,6333
2023-05-18,2353,14434951,434324384,26.57,26.57,26.26,26.48,0.04,5564
2023-05-19,2353,23212128,708152800,26.52,27.01,26.48,27.01,0.53,9051
2023-05-22,2353,20664360,638415650,27.14,27.36,27.01,27.23,0.22,7877
2023-05-23,2353,15736956,483911617,27.23,27.27,26.88,27.05,-0.18,6566
2023-05-24,2353,16315596,499139738,26.83,27.14,26.52,27.1,0.05,6568
2023-05-25,2353,14906329,458293734,27.01,27.23,26.74,27.23,0.13,5753
2023-05-26,2353,16332378,503423840,27.05,27.27,26.92,27.23,0.0,6189
2023-05-29,2353,14022602,434172206,27.36,27.36,27.1,27.32,0.09,5209
2023-05-30,2353,15660115,484388475,27.32,27.45,27.01,27.27,-0.05,6179
2023-05-31,2353,26897939,828132055,27.18,27.18,26.88,27.14,-0.13,5586
2023-06-01,2353,12989446,398035277,27.1,27.18,26.66,27.18,0.04,4947
2023-06-02,2353,118058245,3937819940,27.71,29.87,27.62,29.87,2.69,32918
2023-06-05,2353,71979109,2410677333,30.04,30.09,28.86,29.12,-0.75,28050
2023-06-06,2353,30041224,971254551,28.81,28.86,28.28,28.37,-0.75,11357
2023-06-07,2353,30291102,989111721,28.33,29.12,28.33,28.99,0.62,10524
2023-06-08,2353,34079998,1145311161,29.03,29.91,29.03,29.69,0.7,13698
2023-06-09,2353,51689356,1786565123,30.09,31.06,29.82,30.09,0.4,23779
2023-06-12,2353,29758481,1000140981,29.91,29.96,29.21,29.52,-0.57,12551
2023-06-13,2353,24750369,832437854,29.21,29.87,29.21,29.47,-0.05,9717
2023-06-14,2353,24375332,814844802,29.47,29.78,29.16,29.34,-0.13,9236
2023-06-15,2353,19612317,656359026,29.38,29.69,29.16,29.43,0.09,7859
2023-06-16,2353,84665417,2868266943,29.78,31.06,29.3,29.34,-0.09,20898
2023-06-19,2353,69056270,2214977226,29.34,29.34,28.02,28.02,-1.32,20532
2023-06-20,2353,49146708,1598482010,28.11,28.72,28.06,28.72,0.7,10143
2023-06-21,2353,50516189,1692355152,28.72,29.65,28.64,29.65,0.93,12886
2023-06-26,2353,47629167,1614609817,29.78,29.91,29.25,29.91,0.26,11819
2023-06-27,2353,25143667,833506306,30.04,30.04,28.77,28.77,-1.14,9299
2023-06-28,2353,23220583,778247982,29.25,29.82,29.21,29.52,0.75,8561
2023-06-29,2353,24701984,792146872,29.52,29.88,29.24,29.52,0.0,10359
2023-06-30,2353,18788987,589498326,29.38,29.42,28.64,28.87,-0.65,8895
2023-07-03,2353,16449482,523442409,29.01,29.52,29.01,29.24,0.37,6988
2023-07-04,2353,14660032,465327897,29.1,29.47,28.87,29.19,-0.05,6800
2023-07-05,2353,12337408,394034184,29.1,29.65,29.1,29.42,0.23,6118
2023-07-06,2353,12463010,399263546,29.47,29.75,29.1,29.42,0.0,6012
2023-07-07,2353,11149009,350292787,29.24,29.29,28.78,28.83,-0.59,5435
2023-07-10,2353,20604888,666073504,29.19,30.16,29.19,29.65,0.82,8959
2023-07-11,2353,22176087,734034630,30.11,30.67,30.11,30.62,0.97,9417
2023-07-12,2353,16174702,537382209,30.67,30.85,30.44,30.62,0.0,7004
2023-07-13,2353,46439813,1574956189,30.94,32.19,30.44,30.53,-0.09,24314
2023-07-14,2353,37370351,1254649182,31.17,31.5,29.84,31.4,0.87,18147
2023-07-17,2353,91377622,3270122789,31.63,34.54,31.59,34.54,3.14,36538
2023-07-18,2353,168991234,6797614911,37.99,37.99,35.13,37.11,2.57,65317
2023-07-19,2353,117698021,4460665346,37.3,37.76,33.43,33.43,-3.68,51667
2023-07-20,2353,52309993,1860784821,32.79,33.61,32.23,32.51,-0.92,22168
2023-07-21,2353,46103596,1626677769,32.05,33.29,31.59,32.6,0.09,20203
2023-07-24,2353,76119728,2817579235,32.79,35.13,32.69,34.12,1.52,35184
2023-07-25,2353,57315931,2132193168,34.31,34.95,33.52,34.12,0.0,24459
2023-07-26,2353,21899919,807551046,34.31,34.49,33.66,33.89,-0.23,11137
2023-07-27,2353,29635210,1073263825,34.26,34.26,32.88,33.02,-0.87,15376
2023-07-28,2353,24688621,876907078,32.88,33.06,32.33,32.92,-0.1,10284
2023-07-31,2353,37035297,1302661190,33.29,33.57,31.63,32.23,-0.69,14143
2023-08-01,2353,19410044,671855491,32.46,32.6,31.54,31.86,-0.37,8355
2023-08-02,2353,30018074,1023133811,31.86,32.37,30.71,31.27,-0.59,12777
2023-08-04,2353,30786033,1074803580,31.45,32.51,31.45,32.05,0.78,13313
2023-08-07,2353,32445428,1167319193,32.37,33.48,32.19,33.34,1.29,16403
2023-08-08,2353,30628313,1119142190,33.71,34.03,33.2,33.8,0.46,13820
2023-08-09,2353,33788279,1242671674,33.98,34.4,32.88,33.98,0.18,14561
2023-08-10,2353,29890747,1077063817,34.03,34.17,32.6,33.02,-0.96,14938
2023-08-11,2353,16811443,610431105,33.06,33.71,33.02,33.57,0.55,7376
2023-08-14,2353,18859973,683955464,33.29,33.94,32.97,33.34,-0.23,10354
2023-08-15,2353,25922563,962993147,34.07,34.67,33.71,34.12,0.78,13490
2023-08-16,2353,22959456,854179347,33.61,34.72,33.52,34.72,0.6,11964
2023-08-17,2353,43241633,1648769412,34.67,35.59,34.44,35.5,0.78,22374
2023-08-18,2353,30810201,1166712997,35.82,35.82,33.98,34.44,-1.06,20939
2023-08-21,2353,29696473,1142282703,35.32,36.15,34.95,34.95,0.51,15535
2023-08-22,2353,21285442,807227826,35.69,35.69,34.58,34.63,-0.32,10620
2023-08-23,2353,17159175,645425145,34.63,34.9,34.21,34.72,0.09,8734
2023-08-24,2353,29658047,1135441199,35.87,35.87,34.72,35.0,0.28,13184
2023-08-25,2353,28936379,1064501835,34.63,34.9,33.29,33.38,-1.62,15900
2023-08-28,2353,27653286,982156757,33.61,33.66,32.05,32.92,-0.46,12229
2023-08-29,2353,11898271,426022986,33.15,33.34,32.65,33.34,0.42,7091
2023-08-30,2353,13870867,505687388,33.52,33.98,33.34,33.52,0.18,7246
2023-08-31,2353,39586013,1434577518,33.57,33.71,32.6,33.71,0.19,9492
2023-09-01,2353,11485392,418990707,33.43,33.89,33.25,33.52,-0.19,5854
2023-09-04,2353,14041445,520126029,33.48,34.54,33.43,34.49,0.97,7424
2023-09-05,2353,25874475,984860597,34.54,35.41,34.44,35.27,0.78,13639
2023-09-06,2353,18283891,696073608,35.64,35.73,34.58,35.09,-0.18,11488
2023-09-07,2353,22602774,866929198,35.0,35.73,34.86,35.0,-0.09,11957
2023-09-08,2353,12659913,478883904,35.41,35.41,34.44,34.63,-0.37,7961
2023-09-11,2353,15846139,589069711,34.95,34.95,33.75,34.12,-0.51,7330
2023-09-12,2353,13262636,498394522,33.98,35.0,33.98,34.63,0.51,6780
2023-09-13,2353,12387593,460169241,34.4,34.67,34.03,34.12,-0.51,6547
2023-09-14,2353,10252839,386784195,34.49,34.9,34.4,34.81,0.69,5339
2023-09-15,2353,17799643,675869904,34.86,35.18,34.58,34.95,0.14,6703
2023-09-18,2353,11974325,446538065,34.86,34.86,34.17,34.17,-0.78,6361
2023-09-19,2353,11002534,407193406,34.44,34.63,33.8,33.94,-0.23,5508
2023-09-20,2353,16316590,600630842,34.17,34.35,33.43,33.71,-0.23,7020
2023-09-21,2353,10235110,371695764,33.43,33.75,33.15,33.48,-0.23,5120
2023-09-22,2353,7516098,274021384,33.2,33.8,33.2,33.8,0.32,3814
2023-09-25,2353,5532800,203185673,33.84,34.03,33.61,33.75,-0.05,3217
2023-09-26,2353,7148998,262042864,33.66,34.12,33.57,33.57,-0.18,3897
2023-09-27,2353,7449230,273873865,33.48,34.07,33.48,33.94,0.37,3705
2023-09-28,2353,14345748,523145725,34.07,34.35,33.25,33.43,-0.51,7018
2023-10-02,2353,15967859,592339127,33.48,34.49,33.48,34.21,0.78,7417
2023-10-03,2353,22775986,855379749,34.26,35.13,34.07,34.31,0.1,10601
2023-10-04,2353,20194908,733319614,33.8,33.8,33.15,33.48,-0.83,10322
2023-10-05,2353,19434567,726923871,33.71,34.9,33.43,34.44,0.96,9348
2023-10-06,2353,9560786,358436192,34.77,34.77,34.26,34.58,0.14,5991
2023-10-11,2353,24399313,912145062,34.63,35.32,33.84,33.89,-0.69,11705
2023-10-12,2353,9540605,355557671,34.54,34.63,34.07,34.35,0.46,5204
2023-10-13,2353,16992114,619559718,34.07,34.07,33.43,33.48,-0.87,8750
2023-10-16,2353,7765140,281281402,33.34,33.61,33.2,33.29,-0.19,4150
2023-10-17,2353,8868348,320872790,33.71,33.71,33.15,33.25,-0.04,4477
2023-10-18,2353,40780735,1442186800,33.06,33.38,32.09,32.79,-0.46,9892
2023-10-19,2353,13865159,486867929,32.51,32.79,32.0,32.51,-0.28,6619
2023-10-20,2353,14175099,494572116,32.05,32.69,31.59,32.42,-0.09,6578
2023-10-23,2353,7513943,262362589,32.28,32.37,31.96,32.05,-0.37,3552
2023-10-24,2353,9162635,323988903,32.28,32.88,32.14,32.83,0.78,4998
2023-10-25,2353,6898054,247079907,32.92,33.34,32.79,32.79,-0.04,3896
2023-10-26,2353,9102778,321987473,32.33,32.83,32.14,32.51,-0.28,3866
2023-10-27,2353,6948617,246105211,32.79,33.15,32.28,32.33,-0.18,4066
2023-10-30,2353,10532165,365269077,32.33,32.42,31.63,31.91,-0.42,5613
2023-10-31,2353,10314600,355168584,32.0,32.37,31.4,31.4,-0.51,4756
2023-11-01,2353,20340750,686212596,31.68,31.91,30.71,31.04,-0.36,7791
2023-11-02,2353,13087855,451309650,31.31,32.05,31.31,31.91,0.87,7314
2023-11-03,2353,21367425,738181646,32.56,32.56,31.31,31.63,-0.28,8253
2023-11-06,2353,12221435,424821907,31.91,32.37,31.68,32.0,0.37,5531
2023-11-07,2353,10820957,373176395,31.91,31.96,31.45,31.82,-0.18,5567
2023-11-08,2353,18903028,662489200,31.96,32.69,31.77,32.42,0.6,8599
2023-11-09,2353,12770481,447537468,32.23,32.51,31.91,32.23,-0.19,4592
2023-11-10,2353,18210089,623135226,31.86,32.0,31.22,31.45,-0.78,9330
2023-11-13,2353,15570320,528003914,31.73,31.91,30.94,31.13,-0.32,7850
2023-11-14,2353,27477758,946596644,30.67,32.46,30.48,32.28,1.15,11317
2023-11-15,2353,17907133,625459110,32.6,32.79,31.77,31.77,-0.51,10602
2023-11-16,2353,16732749,578336589,31.77,32.42,31.59,31.77,0.0,6705
2023-11-17,2353,13777161,472121638,31.96,31.96,31.4,31.45,-0.32,7568
2023-11-20,2353,11871535,406589561,31.4,31.82,31.17,31.82,0.37,6468
2023-11-21,2353,42340592,1499954288,32.23,32.97,32.14,32.83,1.01,19482
2023-11-22,2353,40688995,1407351822,32.6,32.65,31.5,32.05,-0.78,19804
2023-11-23,2353,41471138,1442445793,32.14,32.37,31.59,32.37,0.32,17504
2023-11-24,2353,55242512,1929510608,32.33,32.69,31.59,32.69,0.32,16594
2023-11-27,2353,57942043,2025231505,32.42,32.56,31.86,32.42,-0.27,13969
2023-11-28,2353,51519033,1795951037,32.14,32.42,32.0,32.05,-0.37,16143
2023-11-29,2353,59349735,2081966848,32.19,32.56,31.91,32.56,0.51,14251
2023-11-30,2353,94320511,3295054654,32.42,32.46,31.91,32.42,-0.14,20822
2023-12-01,2353,41299395,1437620513,32.28,32.28,31.82,32.09,-0.33,13393
2023-12-04,2353,26164700,908494674,32.28,32.28,31.86,32.0,-0.09,9164
2023-12-05,2353,21921273,751862299,31.91,31.91,31.45,31.59,-0.41,9187
2023-12-06,2353,21500646,751787683,31.77,32.37,31.77,32.33,0.74,9048
2023-12-07,2353,11436295,399853896,32.33,32.51,32.05,32.09,-0.24,6932
2023-12-08,2353,16671460,587797358,32.37,32.65,32.33,32.42,0.33,6452
2023-12-11,2353,19804479,706624957,32.69,33.02,32.6,32.92,0.5,7410
2023-12-12,2353,19525024,705840595,33.2,33.52,33.02,33.25,0.33,9551
2023-12-13,2353,36000668,1330789175,33.43,34.44,33.34,34.12,0.87,14571
2023-12-14,2353,27007734,1010709332,34.54,34.86,34.17,34.35,0.23,11616
2023-12-15,2353,20379137,754513583,34.72,34.77,33.8,34.07,-0.28,9300
2023-12-18,2353,62047585,2403234171,34.54,36.52,33.89,35.82,1.75,27282
2023-12-19,2353,114336457,4608472147,36.01,37.71,36.01,37.48,1.66,51247
2023-12-20,2353,192580341,8337635846,37.94,41.21,37.57,41.07,3.59,87168
2023-12-21,2353,121401823,5366896666,40.34,41.44,39.92,41.12,0.05,50677
2023-12-22,2353,79801900,3560352362,41.35,42.09,39.92,41.72,0.6,36326
2023-12-25,2353,127869138,6240665870,43.79,45.86,42.87,45.13,3.41,64013
2023-12-26,2353,145385775,7188902035,45.49,46.6,44.34,46.6,1.47,68560
2023-12-27,2353,173687449,9265630050,47.34,50.47,46.78,49.92,3.32,89953
2023-12-28,2353,209772516,11443448300,49.64,51.85,48.9,49.73,-0.19,99928
2023-12-29,2353,137909594,7476485185,49.82,51.02,49.09,49.55,-0.18,59222
