date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-08-15,2062,62456,1354810,21.03,21.22,20.98,21.03,0.05,56
2023-08-16,2062,64100,1382664,20.93,21.08,20.83,21.03,0.0,45
2023-08-17,2062,121433,2674325,21.08,21.61,21.08,21.42,0.39,86
2023-08-18,2062,228573,5036429,21.37,21.66,21.37,21.47,0.05,86
2023-08-21,2062,50302,1111768,21.56,21.56,21.37,21.51,0.04,31
2023-08-22,2062,130185,2858456,21.51,21.56,21.27,21.32,-0.19,56
2023-08-23,2062,34725,761284,21.22,21.37,21.22,21.27,-0.05,30
2023-08-24,2062,104758,2285649,21.17,21.27,21.08,21.17,-0.1,81
2023-08-25,2062,70448,1524879,20.98,21.13,20.93,21.03,-0.14,46
2023-08-28,2062,56011,1212342,21.03,21.08,20.98,21.03,0.0,35
2023-08-29,2062,51845,1120540,20.93,21.03,20.93,21.03,0.0,39
2023-08-30,2062,88470,1918184,21.08,21.13,21.03,21.08,0.05,62
2023-08-31,2062,83088,1806477,21.08,21.27,21.03,21.22,0.14,53
2023-09-01,2062,100265,2205297,21.22,21.47,21.17,21.42,0.2,53
2023-09-04,2062,111816,2485713,21.42,21.66,21.42,21.66,0.24,86
2023-09-05,2062,39446,872780,21.56,21.56,21.47,21.56,-0.1,70
2023-09-06,2062,79495,1761414,21.56,21.56,21.47,21.47,-0.09,50
2023-09-07,2062,46272,1016522,21.32,21.42,21.27,21.32,-0.15,50
2023-09-08,2062,53306,1166974,21.27,21.32,21.22,21.27,-0.05,41
2023-09-11,2062,100848,2219202,21.47,21.47,21.27,21.27,0.0,64
2023-09-12,2062,87610,1929557,21.47,21.47,21.27,21.42,0.15,51
2023-09-13,2062,81000,1791300,21.42,21.56,21.37,21.51,0.09,58
2023-09-14,2062,111005,2475806,21.61,21.71,21.61,21.61,0.1,78
2023-09-15,2062,90008,2006596,21.66,21.71,21.56,21.66,0.05,72
2023-09-18,2062,100054,2224602,21.42,21.66,21.42,21.66,0.0,57
2023-09-19,2062,137811,3074718,21.66,21.9,21.56,21.66,0.0,92
2023-09-20,2062,101100,2255294,21.66,21.71,21.61,21.66,0.0,41
2023-09-21,2062,113713,2529389,21.51,21.71,21.51,21.51,-0.15,57
2023-09-22,2062,49051,1087563,21.51,21.56,21.51,21.51,0.0,39
2023-09-25,2062,59300,1314955,21.51,21.61,21.51,21.56,0.05,38
2023-09-26,2062,90249,1999339,21.61,21.61,21.47,21.47,-0.09,50
2023-09-27,2062,56265,1243182,21.51,21.51,21.42,21.42,-0.05,34
2023-09-28,2062,93579,2076609,21.42,21.66,21.42,21.51,0.09,65
2023-10-02,2062,57540,1277187,21.51,21.61,21.51,21.56,0.05,33
2023-10-03,2062,134237,2973419,21.56,21.66,21.42,21.56,0.0,59
2023-10-04,2062,39092,865796,21.56,21.56,21.47,21.47,-0.09,26
2023-10-05,2062,52625,1165549,21.51,21.51,21.47,21.47,0.0,34
2023-10-06,2062,70629,1561121,21.47,21.51,21.47,21.47,0.0,36
2023-10-11,2062,106129,2339651,21.51,21.51,21.37,21.47,0.0,61
2023-10-12,2062,109152,2415677,21.32,21.56,21.32,21.51,0.04,57
2023-10-13,2062,66568,1472293,21.37,21.56,21.37,21.51,0.0,44
2023-10-16,2062,77000,1695700,21.42,21.47,21.37,21.37,-0.14,27
2023-10-17,2062,106000,2329650,21.37,21.42,21.27,21.32,-0.05,46
2023-10-18,2062,165000,3593300,21.32,21.32,21.03,21.03,-0.29,70
2023-10-19,2062,22249,485485,21.13,21.27,21.13,21.22,0.19,24
2023-10-20,2062,18000,391500,21.13,21.22,21.08,21.13,-0.09,15
2023-10-23,2062,60826,1321423,21.13,21.17,20.98,21.13,0.0,47
2023-10-24,2062,42998,932098,21.13,21.13,21.03,21.08,-0.05,37
2023-10-25,2062,35300,770219,21.17,21.22,21.13,21.17,0.09,31
2023-10-26,2062,9020,196736,21.27,21.27,21.17,21.17,0.0,6
2023-10-27,2062,11497,250726,21.13,21.27,21.13,21.27,0.1,13
2023-10-30,2062,293706,6643522,21.85,22.29,21.76,21.85,0.58,175
2023-10-31,2062,81120,1820403,21.95,21.95,21.66,21.71,-0.14,55
2023-11-01,2062,75381,1685964,21.81,21.81,21.66,21.81,0.1,58
2023-11-02,2062,193274,4350064,21.81,22.1,21.71,21.81,0.0,87
2023-11-03,2062,120206,2722324,21.95,22.1,21.9,21.95,0.14,83
2023-11-06,2062,260705,6006833,22.05,22.58,22.05,22.34,0.39,170
2023-11-07,2062,144746,3348758,22.58,22.58,22.39,22.39,0.05,130
2023-11-08,2062,553109,13036271,22.63,23.36,22.53,22.97,0.58,355
2023-11-09,2062,115787,2733285,22.97,23.02,22.82,22.92,-0.05,78
2023-11-10,2062,169441,3998399,23.21,23.21,22.73,22.87,-0.05,110
2023-11-13,2062,322357,7690737,23.02,23.31,23.02,23.26,0.39,165
2023-11-14,2062,237094,5675538,23.31,23.41,23.07,23.16,-0.1,172
2023-11-15,2062,641024,15407932,23.36,23.6,23.16,23.5,0.34,387
2023-11-16,2062,124582,3012462,23.7,23.7,23.36,23.41,-0.09,85
2023-11-17,2062,170558,4133560,23.31,23.7,23.31,23.46,0.05,113
2023-11-20,2062,124973,3011017,23.7,23.7,23.26,23.46,0.0,91
2023-11-21,2062,191343,4602384,23.26,23.6,23.21,23.26,-0.2,134
2023-11-22,2062,155704,3715672,23.26,23.46,23.07,23.12,-0.14,76
2023-11-23,2062,108595,2577336,23.16,23.16,22.92,23.02,-0.1,77
2023-11-24,2062,77000,1832700,23.26,23.26,23.02,23.16,0.14,35
2023-11-27,2062,480578,11773746,23.55,24.28,23.55,23.55,0.39,373
2023-11-28,2062,132669,3236691,23.65,23.89,23.6,23.6,0.05,136
2023-11-29,2062,150638,3674494,23.84,23.84,23.55,23.7,0.1,68
2023-11-30,2062,86654,2120551,23.94,23.94,23.7,23.75,0.05,52
2023-12-01,2062,104963,2579895,23.99,24.09,23.75,23.84,0.09,82
2023-12-04,2062,990904,25400421,24.18,25.45,23.89,25.45,1.61,511
2023-12-05,2062,725278,19042455,26.18,26.18,24.96,25.3,-0.15,460
2023-12-06,2062,362258,9406432,25.45,25.45,25.01,25.06,-0.24,229
2023-12-07,2062,443456,11152655,24.77,24.82,24.09,24.09,-0.97,416
2023-12-08,2062,350017,8764742,24.14,24.67,24.14,24.23,0.14,204
2023-12-11,2062,183140,4587637,24.28,24.48,24.18,24.38,0.15,102
2023-12-12,2062,241974,6108863,24.38,24.67,24.23,24.67,0.29,131
2023-12-13,2062,190808,4808100,24.77,24.77,24.33,24.48,-0.19,161
2023-12-14,2062,195400,4932419,24.67,24.77,24.43,24.48,0.0,91
2023-12-15,2062,376066,9446189,23.99,24.62,23.99,24.48,0.0,187
2023-12-18,2062,1066558,27924753,25.16,25.88,25.06,25.35,0.87,634
2023-12-19,2062,265677,6848489,25.35,25.35,24.77,24.91,-0.44,174
2023-12-20,2062,274472,7046374,25.06,25.11,24.57,24.82,-0.09,145
2023-12-21,2062,209190,5331250,24.77,25.01,24.57,24.82,0.0,103
2023-12-22,2062,115221,2936955,24.86,24.91,24.57,24.77,-0.05,72
2023-12-25,2062,151856,3871525,24.96,24.96,24.67,24.67,-0.1,95
2023-12-26,2062,105608,2678980,24.72,24.77,24.52,24.77,0.1,69
2023-12-27,2062,125133,3192244,24.77,24.86,24.72,24.82,0.05,69
2023-12-28,2062,72448,1843777,24.82,24.82,24.62,24.77,-0.05,47
2023-12-29,2062,177374,4476862,24.62,24.62,24.43,24.52,-0.25,109
