date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-08-11,3512,51000,1488900,25.25,25.25,24.82,25.07,-0.09,39
2023-08-14,3512,45000,1305650,25.03,25.03,24.73,24.78,-0.29,38
2023-08-15,3512,31000,895850,24.9,24.9,24.65,24.78,0.0,22
2023-08-16,3512,24000,694950,24.99,24.99,24.65,24.78,0.0,17
2023-08-17,3512,54000,1566900,24.9,24.95,24.73,24.82,0.04,37
2023-08-18,3512,49000,1418200,24.95,24.95,24.65,24.78,-0.04,37
2023-08-21,3512,27000,779850,24.78,24.78,24.65,24.69,-0.09,19
2023-08-22,3512,68000,1969250,24.73,24.9,24.69,24.82,0.13,39
2023-08-23,3512,19000,550500,24.95,24.95,24.69,24.78,-0.04,16
2023-08-24,3512,44000,1270300,24.86,24.86,24.65,24.69,-0.09,27
2023-08-25,3512,40000,1153200,24.82,24.82,24.56,24.73,0.04,21
2023-08-28,3512,113000,3275500,24.9,24.9,24.73,24.73,0.0,46
2023-08-29,3512,32000,922150,24.73,24.82,24.56,24.65,-0.08,19
2023-08-30,3512,35000,1007850,24.69,24.69,24.6,24.65,0.0,16
2023-08-31,3512,72000,2079250,24.6,24.78,24.6,24.65,0.0,37
2023-09-01,3512,47000,1356500,24.78,24.78,24.6,24.6,-0.05,27
2023-09-04,3512,4000,115600,24.78,24.78,24.69,24.69,0.09,4
2023-09-05,3512,29000,837100,24.78,24.82,24.6,24.69,0.0,24
2023-09-06,3512,9000,258500,24.6,24.6,24.56,24.56,-0.13,7
2023-09-07,3512,72000,2081600,24.56,24.82,24.56,24.69,0.13,33
2023-09-08,3512,131000,3882700,25.8,25.8,25.16,25.37,0.68,84
2023-09-11,3512,137000,4109250,25.42,25.84,25.42,25.67,0.3,81
2023-09-12,3512,256000,7843400,25.72,26.53,25.72,26.49,0.82,142
2023-09-13,3512,467000,15180100,27.26,28.37,27.26,27.43,0.94,285
2023-09-14,3512,187000,6027950,27.39,27.9,27.3,27.39,-0.04,104
2023-09-15,3512,155000,5007150,27.9,27.9,27.34,27.77,0.38,101
2023-09-18,3512,112000,3671550,27.86,28.24,27.86,28.11,0.34,76
2023-09-19,3512,110000,3631400,28.2,28.5,28.03,28.2,0.09,72
2023-09-20,3512,165000,5449950,28.24,28.45,27.94,28.24,0.04,79
2023-09-21,3512,113000,3722300,28.2,28.45,28.03,28.16,-0.08,78
2023-09-22,3512,72000,2375150,28.2,28.37,28.11,28.24,0.08,48
2023-09-25,3512,93000,3079000,28.24,28.45,28.2,28.28,0.04,61
2023-09-26,3512,88000,2905950,28.24,28.37,28.11,28.2,-0.08,54
2023-09-27,3512,60000,1979550,28.33,28.33,28.11,28.11,-0.09,44
2023-09-28,3512,55000,1818400,28.24,28.5,28.2,28.2,0.09,38
2023-10-02,3512,83000,2743200,28.2,28.41,28.2,28.24,0.04,49
2023-10-03,3512,54000,1783350,28.2,28.33,28.16,28.24,0.0,33
2023-10-04,3512,39000,1289300,28.24,28.37,28.16,28.24,0.0,31
2023-10-05,3512,66000,2178800,28.33,28.33,28.16,28.33,0.09,34
2023-10-06,3512,62000,2047450,28.24,28.33,28.2,28.2,-0.13,35
2023-10-11,3512,90000,2970350,28.33,28.33,28.2,28.24,0.04,47
2023-10-12,3512,58000,1914500,28.24,28.28,28.2,28.24,0.0,37
2023-10-13,3512,66000,2180300,28.16,28.33,28.16,28.24,0.0,38
2023-10-16,3512,85000,2813550,28.33,28.45,28.24,28.33,0.09,64
2023-10-17,3512,196000,6573600,28.37,28.97,28.33,28.97,0.64,123
2023-10-18,3512,149000,5052450,29.1,29.14,28.84,28.97,0.0,86
2023-10-19,3512,77000,2609900,29.1,29.1,28.8,28.8,-0.17,46
2023-10-20,3512,105000,3561200,28.88,29.18,28.84,29.05,0.25,70
2023-10-23,3512,68000,2308100,29.01,29.27,28.75,29.05,0.0,36
2023-10-24,3512,77000,2622100,29.1,29.35,29.01,29.14,0.09,43
2023-10-25,3512,62000,2110700,29.1,29.18,29.01,29.01,-0.13,34
2023-10-26,3512,49000,1660750,29.01,29.1,28.93,28.97,-0.04,28
2023-10-27,3512,25000,850300,29.1,29.27,29.01,29.05,0.08,15
2023-10-30,3512,30000,1018500,29.1,29.1,28.97,29.05,0.0,19
2023-10-31,3512,48000,1632400,29.27,29.27,28.93,29.05,0.0,34
2023-11-01,3512,43000,1463150,29.14,29.14,29.01,29.1,0.05,24
2023-11-02,3512,42000,1429500,29.1,29.18,29.01,29.18,0.08,30
2023-11-03,3512,124000,4228750,29.14,29.35,29.1,29.23,0.05,53
2023-11-06,3512,73000,2507750,29.31,29.61,29.27,29.44,0.21,50
2023-11-07,3512,60000,2062600,29.48,29.52,29.27,29.48,0.04,33
2023-11-08,3512,49000,1685900,29.52,29.52,29.4,29.44,-0.04,30
2023-11-09,3512,233000,8152650,29.52,30.12,29.52,30.12,0.68,120
2023-11-10,3512,226000,8093400,30.29,31.07,30.29,30.59,0.47,136
2023-11-13,3512,122000,4369250,30.77,30.77,30.47,30.68,0.09,74
2023-11-14,3512,132000,4706950,30.51,30.77,30.21,30.47,-0.21,82
2023-11-15,3512,170000,6018650,30.47,30.51,30.08,30.25,-0.22,127
2023-11-16,3512,172000,6087550,30.29,30.38,30.12,30.34,0.09,81
2023-11-17,3512,177000,6303850,30.38,30.59,30.17,30.59,0.25,87
2023-11-20,3512,1281000,48160850,30.55,33.2,30.42,32.39,1.8,626
2023-11-21,3512,2172000,83083750,33.72,33.85,31.66,31.75,-0.64,1326
2023-11-22,3512,493000,18023100,31.79,32.22,30.81,30.98,-0.77,334
2023-11-23,3512,283000,10265850,31.49,31.49,30.85,30.98,0.0,196
2023-11-24,3512,153000,5534650,31.32,31.32,30.85,30.85,-0.13,117
2023-11-27,3512,470000,16231800,30.98,30.98,28.67,29.57,-1.28,327
2023-11-28,3512,205000,7157000,29.7,30.21,29.57,29.78,0.21,159
2023-11-29,3512,124000,4303050,29.95,30.12,29.52,29.91,0.13,83
2023-11-30,3512,180000,6253950,29.95,29.95,29.57,29.57,-0.34,114
2023-12-01,3512,179000,6233600,29.57,30.04,29.44,29.78,0.21,110
2023-12-04,3512,176000,6130050,29.78,30.0,29.57,29.7,-0.08,103
2023-12-05,3512,72000,2504300,29.78,29.95,29.61,29.7,0.0,46
2023-12-06,3512,105000,3649750,29.65,29.95,29.65,29.7,0.0,71
2023-12-07,3512,137000,4706650,29.65,29.7,29.23,29.35,-0.35,100
2023-12-08,3512,147000,5014600,29.48,29.48,29.05,29.27,-0.08,91
2023-12-11,3512,170000,5750450,29.18,29.23,28.8,28.93,-0.34,98
2023-12-12,3512,190000,6316250,28.75,28.75,28.28,28.41,-0.52,121
2023-12-13,3512,126000,4173750,28.2,28.5,28.2,28.33,-0.08,83
2023-12-14,3512,91000,3028050,28.33,28.63,28.28,28.58,0.25,59
2023-12-15,3512,131000,4440250,28.71,29.14,28.71,29.1,0.52,88
2023-12-18,3512,84000,2833700,28.67,29.18,28.67,28.84,-0.26,52
2023-12-19,3512,121000,4027500,28.84,29.1,28.16,28.54,-0.3,81
2023-12-20,3512,70000,2344700,28.75,28.8,28.54,28.63,0.09,42
2023-12-21,3512,113000,3821100,28.5,29.44,28.5,28.88,0.25,73
2023-12-22,3512,57000,1925400,28.8,29.14,28.75,28.75,-0.13,43
2023-12-25,3512,60000,2011950,28.54,28.84,28.54,28.54,-0.21,39
2023-12-26,3512,68000,2269650,28.58,28.71,28.41,28.45,-0.09,52
2023-12-27,3512,69000,2298800,28.5,28.71,28.41,28.45,0.0,43
2023-12-28,3512,83000,2749350,28.45,28.54,28.24,28.33,-0.12,53
2023-12-29,3512,79000,2621050,28.37,28.63,28.33,28.33,0.0,41
