date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-06-29,2235,11000,508300,37.16,37.73,37.16,37.57,-0.16,10
2023-06-30,2235,14000,654850,37.57,38.06,37.57,38.02,0.45,13
2023-07-03,2235,56000,2648050,38.02,38.87,37.97,38.75,0.73,32
2023-07-04,2235,20000,952900,38.75,38.75,38.46,38.71,-0.04,19
2023-07-05,2235,8000,379300,38.46,38.54,38.42,38.54,-0.17,7
2023-07-06,2235,36000,1718550,38.95,39.11,38.58,38.58,0.04,28
2023-07-07,2235,32000,1516850,38.58,38.58,38.38,38.54,-0.04,27
2023-07-10,2235,26000,1236750,38.54,38.75,38.54,38.75,0.21,22
2023-07-11,2235,39000,1857550,38.75,38.83,38.38,38.38,-0.37,33
2023-07-12,2235,154000,7218200,38.46,38.62,37.33,37.33,-1.05,104
2023-07-13,2235,83000,3453550,37.33,37.46,36.17,37.15,-0.18,64
2023-07-14,2235,15000,626000,37.33,37.33,36.97,37.01,-0.14,15
2023-07-17,2235,14000,582150,37.01,37.01,36.88,36.97,-0.04,11
2023-07-18,2235,12000,499300,37.01,37.06,36.93,36.97,0.0,10
2023-07-19,2235,7000,291800,37.46,37.46,36.93,36.93,-0.04,7
2023-07-20,2235,1000,41800,37.15,37.15,37.15,37.15,0.22,1
2023-07-21,2235,17000,709450,37.06,37.28,37.06,37.28,0.13,6
2023-07-24,2235,31000,1304350,37.33,37.59,37.33,37.59,0.31,17
2023-07-25,2235,18000,765650,37.81,37.81,37.77,37.77,0.18,11
2023-07-27,2235,13000,549400,37.5,37.73,37.5,37.73,-0.04,9
2023-07-28,2235,7000,299750,38.08,38.08,38.04,38.08,0.35,7
2023-07-31,2235,6000,256150,38.08,38.08,37.81,37.81,-0.27,6
2023-08-01,2235,4000,168400,37.15,37.68,37.15,37.68,-0.13,4
2023-08-02,2235,10000,426600,38.21,38.21,37.68,37.68,0.0,9
2023-08-04,2235,9000,382800,37.68,38.21,37.68,38.21,0.53,3
2023-08-07,2235,6000,256550,38.21,38.21,37.77,37.77,-0.44,6
2023-08-08,2235,1000,42400,37.68,37.68,37.68,37.68,-0.09,1
2023-08-09,2235,1000,42250,37.55,37.55,37.55,37.55,-0.13,1
2023-08-10,2235,40000,1669600,37.33,37.33,37.06,37.24,-0.31,16
2023-08-11,2235,3000,126200,37.5,37.5,37.33,37.33,0.09,3
2023-08-14,2235,9000,379400,37.59,37.59,37.41,37.41,0.08,7
2023-08-15,2235,5000,212250,37.77,37.77,37.68,37.68,0.27,5
2023-08-16,2235,3000,129000,38.21,38.21,38.21,38.21,0.53,2
2023-08-17,2235,5000,215100,38.21,38.3,38.21,38.3,0.09,4
2023-08-18,2235,8000,344850,38.35,38.35,38.3,38.3,0.0,6
2023-08-22,2235,5000,213100,37.86,37.99,37.81,37.99,-0.31,5
2023-08-23,2235,20000,864550,38.21,39.1,37.81,37.81,-0.18,20
2023-08-24,2235,5000,214100,38.21,38.21,37.86,37.95,0.14,5
2023-08-25,2235,3000,129350,38.35,38.39,38.21,38.21,0.26,3
2023-08-28,2235,1000,43350,38.53,38.53,38.53,38.53,0.32,1
2023-08-31,2235,1000,43250,38.44,38.44,38.44,38.44,-0.09,1
2023-09-01,2235,1000,43300,38.48,38.48,38.48,38.48,0.04,1
2023-09-04,2235,8000,345200,38.48,38.48,37.77,38.39,-0.09,7
2023-09-07,2235,2000,87000,38.66,38.66,38.66,38.66,0.27,2
2023-09-08,2235,8000,348000,38.48,38.93,38.48,38.93,0.27,5
2023-09-11,2235,11000,478300,38.66,38.66,38.48,38.48,-0.45,7
2023-09-12,2235,6000,259800,38.48,38.48,38.48,38.48,0.0,1
2023-09-13,2235,17000,749850,39.19,39.28,39.06,39.28,0.8,17
2023-09-14,2235,14000,607550,38.21,39.06,38.21,38.88,-0.4,11
2023-09-15,2235,8000,351250,38.88,39.1,38.88,39.1,0.22,7
2023-09-18,2235,11000,484000,39.1,39.1,39.1,39.1,0.0,8
2023-09-19,2235,1000,43650,38.79,38.79,38.79,38.79,-0.31,1
2023-09-20,2235,5000,221100,39.28,39.33,39.28,39.28,0.49,5
2023-09-21,2235,5000,216050,38.21,38.7,38.21,38.7,-0.58,5
2023-09-22,2235,16000,693000,37.86,38.84,37.86,38.48,-0.22,7
2023-09-25,2235,2000,86600,38.48,38.48,38.48,38.48,0.0,2
2023-09-26,2235,15000,633400,37.77,38.13,37.33,37.86,-0.62,15
2023-09-27,2235,2000,84900,37.73,37.73,37.73,37.73,-0.13,2
2023-09-28,2235,6000,255050,37.77,37.81,37.73,37.81,0.08,6
2023-10-02,2235,4000,170400,37.81,37.9,37.81,37.9,0.09,4
2023-10-03,2235,6000,254000,37.68,37.86,37.5,37.86,-0.04,5
2023-10-05,2235,2000,85350,37.73,38.13,37.73,38.13,0.27,2
2023-10-06,2235,2000,85950,37.81,38.57,37.81,38.57,0.44,2
2023-10-11,2235,8000,346000,38.57,38.57,38.21,38.21,-0.36,8
2023-10-12,2235,3000,130000,38.21,38.66,38.21,38.66,0.45,3
2023-10-13,2235,4000,170000,37.77,37.77,37.77,37.77,-0.89,4
2023-10-16,2235,1000,43100,38.3,38.3,38.3,38.3,0.53,1
2023-10-18,2235,14000,592800,37.86,37.86,37.59,37.64,-0.66,13
2023-10-19,2235,10000,418650,37.5,37.59,37.06,37.59,-0.05,7
2023-10-23,2235,1000,41800,37.15,37.15,37.15,37.15,-0.44,1
2023-10-25,2235,3000,126250,37.5,37.5,37.33,37.37,0.22,3
2023-10-31,2235,3000,127650,37.77,37.86,37.77,37.86,0.49,3
2023-11-01,2235,1000,42450,37.73,37.73,37.73,37.73,-0.13,1
2023-11-02,2235,1000,42600,37.86,37.86,37.86,37.86,0.13,1
2023-11-03,2235,2000,85000,37.77,37.77,37.77,37.77,-0.09,2
2023-11-06,2235,3000,126700,37.37,37.64,37.37,37.59,-0.18,3
2023-11-07,2235,1000,42350,37.64,37.64,37.64,37.64,0.05,1
2023-11-08,2235,1000,42500,37.77,37.77,37.77,37.77,0.13,1
2023-11-09,2235,1000,43800,38.93,38.93,38.93,38.93,1.16,1
2023-11-10,2235,27000,1182600,38.93,39.1,38.88,38.93,0.0,13
2023-11-13,2235,7000,305600,38.75,38.93,38.75,38.93,0.0,6
2023-11-14,2235,12000,510550,37.59,37.9,37.59,37.81,-1.12,11
2023-11-15,2235,3000,129050,37.86,38.48,37.86,38.35,0.54,3
2023-11-16,2235,10000,432250,38.21,38.7,38.13,38.66,0.31,8
2023-11-17,2235,4000,173250,38.53,38.53,38.48,38.48,-0.18,4
2023-11-20,2235,14000,618550,38.79,39.73,38.79,39.59,1.11,12
2023-11-21,2235,1000,43900,39.01,39.01,39.01,39.01,-0.58,1
2023-11-22,2235,15000,647500,38.79,38.79,38.04,38.17,-0.84,14
2023-11-23,2235,5000,217650,38.57,38.75,38.57,38.75,0.58,5
2023-11-24,2235,12000,515900,38.35,38.35,38.13,38.3,-0.45,11
2023-11-27,2235,12000,519750,38.44,38.57,38.44,38.48,0.18,10
2023-11-28,2235,9000,389600,38.57,38.61,38.3,38.57,0.09,8
2023-11-30,2235,6000,261100,38.61,38.84,38.61,38.84,0.27,5
2023-12-01,2235,19000,834750,38.97,39.1,38.97,39.1,0.26,17
2023-12-04,2235,8000,351050,38.66,39.1,38.66,39.1,0.0,8
2023-12-05,2235,14000,615850,38.84,39.19,38.84,39.15,0.05,9
2023-12-06,2235,3000,132200,39.15,39.19,39.15,39.19,0.04,3
2023-12-07,2235,21000,917350,38.88,39.19,38.48,39.19,0.0,18
2023-12-11,2235,21000,933300,39.64,39.64,39.19,39.19,0.0,7
2023-12-12,2235,7000,309150,39.24,39.33,39.24,39.33,0.14,6
2023-12-13,2235,14000,624650,39.37,39.77,39.37,39.64,0.31,11
2023-12-14,2235,12000,536600,39.86,39.86,39.5,39.5,-0.14,9
2023-12-15,2235,4000,177800,39.5,39.5,39.5,39.5,0.0,4
2023-12-18,2235,1000,44450,39.5,39.5,39.5,39.5,0.0,1
2023-12-20,2235,4000,176400,39.5,39.5,38.93,39.33,-0.17,4
2023-12-21,2235,44000,1973050,39.37,40.35,39.33,40.04,0.71,25
2023-12-22,2235,9000,406100,40.04,40.26,39.99,40.08,0.04,9
2023-12-25,2235,3000,135000,39.99,39.99,39.99,39.99,-0.09,3
2023-12-26,2235,20000,909250,39.99,41.24,39.64,39.81,-0.18,12
2023-12-27,2235,23000,1053850,39.95,41.32,39.95,40.35,0.54,12
2023-12-29,2235,24000,1096800,40.08,41.24,40.08,40.35,0.0,13
