date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-03,1104,15427752,458597306,24.12,24.65,23.6,24.04,0.73,7900
2023-05-04,1104,4741093,138868233,23.76,24.04,23.52,24.0,-0.04,2751
2023-05-05,1104,4905443,146159754,24.12,24.57,23.92,24.04,0.04,2375
2023-05-08,1104,3569654,106342081,24.33,24.45,23.76,24.2,0.16,1756
2023-05-09,1104,3301561,98763353,24.29,24.53,23.92,24.25,0.05,1760
2023-05-10,1104,2481343,74576225,24.29,24.53,24.2,24.45,0.2,1431
2023-05-11,1104,4293143,126483459,24.16,24.33,23.43,24.08,-0.37,2253
2023-05-12,1104,1949600,57981673,24.08,24.29,23.76,24.2,0.12,986
2023-05-15,1104,4732750,136726805,24.2,24.25,23.03,23.15,-1.05,2318
2023-05-16,1104,7616914,209341284,22.7,22.7,21.93,22.38,-0.77,4052
2023-05-17,1104,3758675,102885011,22.18,22.38,22.06,22.14,-0.24,2326
2023-05-18,1104,2131993,58779183,22.3,22.5,22.22,22.38,0.24,1218
2023-05-19,1104,2517939,68570775,22.42,22.42,21.93,22.1,-0.28,1644
2023-05-22,1104,1911051,52863571,22.14,22.58,22.1,22.58,0.48,1381
2023-05-23,1104,1617639,45131054,22.62,22.75,22.42,22.62,0.04,938
2023-05-24,1104,1911772,53701841,22.7,23.07,22.46,22.95,0.33,1122
2023-05-25,1104,1364891,38288310,22.75,22.95,22.62,22.62,-0.33,1160
2023-05-26,1104,1093360,30466743,22.62,22.7,22.5,22.54,-0.08,650
2023-05-29,1104,1244458,34704281,22.58,22.83,22.5,22.58,0.04,660
2023-05-30,1104,1282331,35540740,22.58,22.62,22.38,22.38,-0.2,813
2023-05-31,1104,931600,25778199,22.38,22.58,22.3,22.42,0.04,606
2023-06-01,1104,861752,23818767,22.3,22.54,22.3,22.54,0.12,544
2023-06-02,1104,1034445,28839380,22.54,22.75,22.5,22.62,0.08,657
2023-06-05,1104,1093944,30798594,22.66,22.91,22.66,22.79,0.17,664
2023-06-06,1104,9250055,267420296,22.91,23.68,22.87,23.43,0.64,3886
2023-06-07,1104,3265140,94672281,23.43,23.68,23.35,23.6,0.17,1567
2023-06-08,1104,9073347,269465543,23.6,24.29,23.47,24.12,0.52,3805
2023-06-09,1104,6626812,199177316,24.16,24.65,23.92,24.53,0.41,3124
2023-06-12,1104,8296242,257442934,24.89,25.5,24.69,25.38,0.85,3881
2023-06-13,1104,8967428,282078584,25.7,25.83,25.14,25.79,0.41,3896
2023-06-14,1104,3475951,108949670,25.79,25.87,25.22,25.3,-0.49,2278
2023-06-15,1104,3637121,112370155,25.3,25.42,24.65,25.34,0.04,1965
2023-06-16,1104,2406331,75570854,25.46,25.62,25.3,25.34,0.0,1371
2023-06-19,1104,1339302,41418000,25.34,25.34,24.97,25.1,-0.24,1048
2023-06-20,1104,1388513,42613923,25.14,25.14,24.73,24.89,-0.21,903
2023-06-21,1104,981372,30291666,25.1,25.14,24.85,25.1,0.21,734
2023-06-26,1104,1041102,31919805,25.06,25.06,24.69,24.89,-0.21,813
2023-06-27,1104,1544291,47627653,24.89,25.22,24.81,24.89,0.0,909
2023-06-28,1104,1418859,43436741,25.02,25.02,24.69,24.85,-0.04,1008
2023-06-29,1104,1276838,38924894,24.97,24.97,24.57,24.73,-0.12,892
2023-06-30,1104,991294,30347817,24.69,24.97,24.65,24.89,0.16,572
2023-07-03,1104,1541567,47979618,25.14,25.38,25.02,25.26,0.37,943
2023-07-04,1104,1759498,54121306,25.3,25.46,24.81,24.85,-0.41,1224
2023-07-05,1104,564345,17357192,24.89,25.06,24.85,24.93,0.08,429
2023-07-06,1104,1036772,31841744,25.06,25.06,24.77,24.81,-0.12,699
2023-07-07,1104,3187894,95464865,24.81,24.81,24.08,24.12,-0.69,1778
2023-07-10,1104,1259280,37355425,24.16,24.2,23.8,23.96,-0.16,858
2023-07-11,1104,771317,22957369,23.92,24.29,23.88,24.25,0.29,482
2023-07-12,1104,1154071,34719734,24.33,24.53,24.25,24.45,0.2,733
2023-07-13,1104,1638950,49245582,24.57,24.57,24.2,24.29,-0.16,820
2023-07-14,1104,1566661,47837209,24.33,25.02,24.29,24.77,0.48,949
2023-07-17,1104,2705864,84074842,25.14,25.46,24.97,25.26,0.49,1048
2023-07-18,1104,2985976,92859038,25.26,25.38,25.06,25.18,-0.08,1057
2023-07-19,1104,3505024,108735022,25.5,25.5,24.81,24.93,-0.25,1156
2023-07-20,1104,6023628,187262510,24.93,25.42,24.89,25.3,0.37,2100
2023-07-21,1104,8042405,230480134,25.36,25.71,24.66,24.66,-0.64,2554
2023-07-24,1104,3454175,94521047,24.75,24.75,23.74,23.78,-0.88,2220
2023-07-25,1104,9024063,265856380,25.01,26.15,24.57,25.98,2.2,3813
2023-07-26,1104,4313559,123117437,25.54,25.67,24.7,24.97,-1.01,2873
2023-07-27,1104,1757285,50686096,25.05,25.58,24.97,25.45,0.48,1117
2023-07-28,1104,2522680,74674555,25.49,26.24,25.49,26.06,0.61,1418
2023-07-31,1104,1306334,38510095,26.15,26.24,25.62,25.62,-0.44,906
2023-08-01,1104,738069,21491347,25.71,25.89,25.32,25.67,0.05,494
2023-08-02,1104,1682422,48696700,25.84,25.84,25.19,25.45,-0.22,1120
2023-08-04,1104,658150,19106710,25.58,25.71,25.1,25.67,0.22,513
2023-08-07,1104,1516238,44968757,25.89,26.24,25.49,26.15,0.48,949
2023-08-08,1104,762293,22512072,26.19,26.19,25.71,25.8,-0.35,563
2023-08-09,1104,667155,19526679,25.76,25.8,25.58,25.62,-0.18,474
2023-08-10,1104,2746216,77464301,25.1,25.1,24.31,24.7,-0.92,1915
2023-08-11,1104,861661,24288226,24.88,24.92,24.57,24.79,0.09,527
2023-08-14,1104,1137110,32122145,24.79,24.97,24.53,24.79,0.0,655
2023-08-15,1104,851214,24319495,24.79,25.23,24.61,25.1,0.31,587
2023-08-16,1104,822728,23513258,24.88,25.27,24.7,25.05,-0.05,552
2023-08-17,1104,1532990,43849350,24.83,25.45,24.75,25.36,0.31,927
2023-08-18,1104,1007197,28930717,25.27,25.4,25.05,25.23,-0.13,688
2023-08-21,1104,1083619,31448766,25.23,25.67,25.19,25.49,0.26,813
2023-08-22,1104,926216,26612775,25.62,25.62,25.01,25.1,-0.39,843
2023-08-23,1104,611353,17429372,25.01,25.27,24.83,24.88,-0.22,472
2023-08-24,1104,1811892,50495542,24.92,24.97,24.22,24.31,-0.57,1361
2023-08-25,1104,668474,18593206,24.22,24.7,24.22,24.31,0.0,510
2023-08-28,1104,1160873,31963723,24.35,24.48,23.91,24.09,-0.22,1074
2023-08-29,1104,454786,12612915,24.31,24.44,24.13,24.4,0.31,530
2023-08-30,1104,374755,10402025,24.35,24.53,24.26,24.35,-0.05,514
2023-08-31,1104,685210,19237723,24.53,24.75,24.44,24.61,0.26,616
2023-09-01,1104,649071,18289964,24.61,24.83,24.53,24.79,0.18,573
2023-09-04,1104,659545,18616385,24.75,24.92,24.53,24.88,0.09,566
2023-09-05,1104,810955,23034216,24.88,25.1,24.7,25.01,0.13,677
2023-09-06,1104,1441355,40386690,24.88,24.88,24.44,24.53,-0.48,1210
2023-09-07,1104,833065,23308708,24.4,24.7,24.4,24.61,0.08,755
2023-09-08,1104,574386,16036502,24.53,24.57,24.44,24.48,-0.13,529
2023-09-11,1104,1196350,33209220,24.48,24.57,24.18,24.18,-0.3,911
2023-09-12,1104,2036442,55541659,24.18,24.26,23.78,23.87,-0.31,1528
2023-09-13,1104,1085628,29557089,23.87,24.04,23.83,23.87,0.0,939
2023-09-14,1104,742047,20269376,23.87,24.04,23.87,23.91,0.04,618
2023-09-15,1104,10448746,278504883,23.96,24.04,23.3,23.3,-0.61,1790
2023-09-18,1104,2380846,63425934,23.47,23.61,23.21,23.47,0.17,1523
2023-09-19,1104,731075,19636867,23.47,23.83,23.43,23.43,-0.04,664
2023-09-20,1104,699217,18648297,23.52,23.52,23.34,23.34,-0.09,664
2023-09-21,1104,1155820,30432538,23.34,23.34,22.99,23.04,-0.3,964
2023-09-22,1104,385599,10118193,22.9,23.12,22.82,23.08,0.04,368
2023-09-25,1104,593111,15520757,23.08,23.08,22.9,22.9,-0.18,509
2023-09-26,1104,615224,16051526,23.08,23.08,22.82,22.9,0.0,498
2023-09-27,1104,716763,18623460,22.9,22.9,22.73,22.82,-0.08,542
2023-09-28,1104,342943,8943759,22.77,22.99,22.77,22.86,0.04,321
2023-10-02,1104,529488,13737994,22.82,22.9,22.68,22.77,-0.09,474
2023-10-03,1104,482634,12526786,22.77,22.86,22.68,22.73,-0.04,312
2023-10-04,1104,1293685,33021463,22.73,22.73,22.25,22.33,-0.4,1031
2023-10-05,1104,313572,8033515,22.33,22.55,22.33,22.51,0.18,336
2023-10-06,1104,347134,8934547,22.64,22.68,22.42,22.64,0.13,307
2023-10-11,1104,887121,22621964,22.73,22.73,22.25,22.38,-0.26,781
2023-10-12,1104,611690,15820341,22.64,22.86,22.46,22.77,0.39,505
2023-10-13,1104,578354,15056409,22.77,22.95,22.73,22.77,0.0,459
2023-10-16,1104,376774,9728477,22.64,22.73,22.55,22.73,-0.04,305
2023-10-17,1104,454900,11755228,22.77,22.86,22.46,22.51,-0.22,437
2023-10-18,1104,1216092,31362307,22.51,22.82,22.29,22.82,0.31,576
2023-10-19,1104,513139,13111250,22.68,22.68,22.33,22.38,-0.44,461
2023-10-20,1104,507805,12838954,22.55,22.55,22.07,22.2,-0.18,439
2023-10-23,1104,236723,5996575,22.2,22.33,22.11,22.16,-0.04,231
2023-10-24,1104,249575,6336950,22.2,22.38,22.16,22.38,0.22,236
2023-10-25,1104,155098,3967755,22.38,22.51,22.33,22.42,0.04,203
2023-10-26,1104,345114,8743291,22.33,22.33,22.11,22.2,-0.22,343
2023-10-27,1104,240704,6122515,22.2,22.42,22.2,22.25,0.05,206
2023-10-30,1104,219544,5573664,22.29,22.38,22.25,22.33,0.08,222
2023-10-31,1104,311454,7922247,22.29,22.46,22.25,22.25,-0.08,239
2023-11-01,1104,3115382,81531346,22.33,23.39,22.25,22.68,0.43,1028
2023-11-02,1104,891445,23347068,22.73,23.12,22.73,22.86,0.18,494
2023-11-03,1104,702968,18457334,22.99,23.21,22.9,22.95,0.09,415
2023-11-06,1104,282558,7438834,23.04,23.17,23.04,23.12,0.17,284
2023-11-07,1104,269617,7088364,23.12,23.17,22.99,23.04,-0.08,345
2023-11-08,1104,497743,13163155,23.21,23.3,23.04,23.25,0.21,342
2023-11-09,1104,581135,15423035,23.34,23.43,23.21,23.34,0.09,399
2023-11-10,1104,1650388,44302059,23.61,23.83,23.3,23.47,0.13,745
2023-11-13,1104,731343,19726618,23.69,23.83,23.47,23.61,0.14,515
2023-11-14,1104,2218192,60808249,23.87,24.35,23.87,24.22,0.61,1298
2023-11-15,1104,1198206,33175218,24.35,24.53,24.13,24.44,0.22,805
2023-11-16,1104,1142222,31939238,24.53,24.75,24.35,24.48,0.04,783
2023-11-17,1104,672415,18854613,24.61,24.7,24.48,24.53,0.05,565
2023-11-20,1104,853582,23823688,24.57,24.61,24.35,24.48,-0.05,756
2023-11-21,1104,803188,22552573,24.53,24.75,24.44,24.7,0.22,694
2023-11-22,1104,700415,19736156,24.66,24.79,24.61,24.75,0.05,424
2023-11-23,1104,416055,11723442,24.75,24.83,24.61,24.7,-0.05,461
2023-11-24,1104,351258,9870783,24.75,24.75,24.57,24.61,-0.09,320
2023-11-27,1104,782535,22008957,24.75,24.79,24.61,24.61,0.0,500
2023-11-28,1104,1499720,42707288,24.66,25.1,24.66,25.05,0.44,808
2023-11-29,1104,614863,17512569,25.05,25.23,24.83,24.88,-0.17,867
2023-11-30,1104,726367,20595231,24.88,24.97,24.7,24.97,0.09,396
2023-12-01,1104,596037,16917085,24.97,25.05,24.83,24.92,-0.05,381
2023-12-04,1104,1096540,31608921,25.1,25.45,25.1,25.32,0.4,729
2023-12-05,1104,428192,12341985,25.32,25.36,25.19,25.36,0.04,459
2023-12-06,1104,549950,15897808,25.45,25.45,25.27,25.36,0.0,475
2023-12-07,1104,680773,19553554,25.4,25.4,25.1,25.32,-0.04,445
2023-12-08,1104,1078964,31095967,25.14,25.49,25.14,25.49,0.17,553
2023-12-11,1104,1761920,51568297,25.8,25.89,25.49,25.62,0.13,860
2023-12-12,1104,2419043,71596442,25.89,26.11,25.71,26.02,0.4,1286
2023-12-13,1104,1418116,42020042,26.11,26.15,25.89,26.11,0.09,1102
2023-12-14,1104,1287546,38449942,26.24,26.33,26.15,26.19,0.08,746
2023-12-15,1104,2385385,71759975,26.33,26.63,26.19,26.46,0.27,1447
2023-12-18,1104,1283330,38732145,26.5,26.59,26.41,26.5,0.04,889
2023-12-19,1104,1654361,49577827,26.55,26.59,26.06,26.55,0.05,1300
2023-12-20,1104,1037041,31253049,26.55,26.55,26.33,26.55,0.0,796
2023-12-21,1104,865333,25995554,26.46,26.59,26.24,26.28,-0.27,670
2023-12-22,1104,706020,21095541,26.37,26.37,26.15,26.15,-0.13,547
2023-12-25,1104,1066088,31475333,26.15,26.24,25.76,25.76,-0.39,648
2023-12-26,1104,408926,12086397,25.8,26.06,25.8,26.06,0.3,341
2023-12-27,1104,613781,18196596,26.06,26.06,25.93,25.98,-0.08,434
2023-12-28,1104,619630,18415026,26.06,26.19,25.98,26.15,0.17,375
2023-12-29,1104,258223,7659199,26.15,26.15,25.98,26.06,-0.09,282
