date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-27,2365,295462,3086825,10.14,10.19,10.05,10.14,0.0,215
2023-04-28,2365,183297,1934720,10.14,10.29,10.14,10.19,0.05,154
2023-05-02,2365,378034,4053512,10.24,10.48,10.24,10.29,0.1,203
2023-05-03,2365,144104,1535162,10.29,10.34,10.29,10.29,0.0,140
2023-05-04,2365,149659,1587177,10.29,10.29,10.19,10.24,-0.05,120
2023-05-05,2365,211295,2246722,10.24,10.34,10.24,10.24,0.0,117
2023-05-08,2365,165784,1756400,10.24,10.29,10.19,10.24,0.0,104
2023-05-09,2365,354450,3714521,10.19,10.24,10.05,10.09,-0.15,256
2023-05-10,2365,365900,3818065,10.14,10.19,10.05,10.19,0.1,260
2023-05-11,2365,396698,4111015,10.19,10.19,9.95,10.0,-0.19,221
2023-05-12,2365,234588,2434197,10.09,10.09,10.0,10.09,0.09,108
2023-05-15,2365,104562,1089790,10.0,10.09,10.0,10.09,0.0,86
2023-05-16,2365,247329,2602723,10.14,10.24,10.09,10.14,0.05,178
2023-05-17,2365,143871,1519452,10.19,10.24,10.19,10.19,0.05,104
2023-05-18,2365,350539,3715194,10.24,10.34,10.19,10.24,0.05,170
2023-05-19,2365,1095064,11737812,10.19,10.48,10.19,10.38,0.14,263
2023-05-22,2365,526278,5665587,10.38,10.48,10.24,10.38,0.0,199
2023-05-23,2365,545985,5911348,10.43,10.53,10.38,10.48,0.1,242
2023-05-24,2365,849467,9245635,10.48,10.58,10.43,10.53,0.05,297
2023-05-25,2365,1111510,12179066,10.53,10.67,10.43,10.43,-0.1,425
2023-05-26,2365,840353,9165308,10.48,10.58,10.43,10.58,0.15,312
2023-05-29,2365,1580998,17521825,10.67,10.82,10.58,10.67,0.09,640
2023-05-30,2365,4586578,51983028,10.72,11.16,10.63,10.96,0.29,1223
2023-05-31,2365,1645012,18710941,10.96,11.11,10.82,10.92,-0.04,714
2023-06-01,2365,1068442,12175649,10.96,11.06,10.92,11.01,0.09,494
2023-06-02,2365,2507584,28808631,11.11,11.25,10.87,10.87,-0.14,839
2023-06-05,2365,1793578,20497846,10.87,11.16,10.87,11.01,0.14,561
2023-06-06,2365,599903,6803233,11.01,11.11,10.87,10.96,-0.05,319
2023-06-07,2365,633463,7196756,10.96,11.06,10.92,10.96,0.0,264
2023-06-08,2365,572659,6542122,10.96,11.16,10.92,11.11,0.15,275
2023-06-09,2365,1357606,15844471,11.11,11.4,11.11,11.21,0.1,513
2023-06-12,2365,683351,7843310,11.21,11.35,10.96,11.06,-0.15,366
2023-06-13,2365,355185,4059520,11.06,11.16,10.96,11.01,-0.05,221
2023-06-14,2365,425027,4833419,11.01,11.06,10.92,10.92,-0.09,229
2023-06-15,2365,527732,5998756,10.92,11.06,10.92,11.01,0.09,252
2023-06-16,2365,1233250,14416059,11.01,11.64,10.96,11.54,0.53,602
2023-06-19,2365,1481647,17796839,11.59,11.74,11.4,11.54,0.0,750
2023-06-20,2365,998787,11871701,11.54,11.59,11.4,11.4,-0.14,520
2023-06-21,2365,2128866,25042034,11.5,11.59,11.11,11.59,0.19,718
2023-06-26,2365,2160451,26341348,11.59,11.93,11.59,11.83,0.24,854
2023-06-27,2365,4914824,61055419,11.83,12.46,11.59,11.59,-0.24,1940
2023-06-28,2365,1764977,21437277,11.74,11.93,11.54,11.54,-0.05,737
2023-06-29,2365,907661,10814678,11.64,11.69,11.4,11.45,-0.09,432
2023-06-30,2365,2541497,31260646,11.45,12.03,11.45,11.98,0.53,1002
2023-07-03,2365,2283424,28471154,11.98,12.22,11.78,11.93,-0.05,983
2023-07-04,2365,1253311,15484999,12.03,12.12,11.83,11.93,0.0,497
2023-07-05,2365,1808449,22708265,12.07,12.27,11.93,11.93,0.0,651
2023-07-06,2365,1262802,15395696,11.98,12.03,11.69,11.74,-0.19,503
2023-07-07,2365,1262190,15150924,11.74,11.88,11.5,11.54,-0.2,471
2023-07-10,2365,592541,7069498,11.45,11.78,11.45,11.45,-0.09,279
2023-07-11,2365,770823,9122563,11.54,11.54,11.35,11.35,-0.1,322
2023-07-12,2365,1516177,17520272,11.35,11.35,11.06,11.11,-0.24,542
2023-07-13,2365,738898,8665186,11.21,11.45,11.21,11.21,0.1,392
2023-07-14,2365,431713,5072107,11.4,11.45,11.3,11.3,0.09,190
2023-07-17,2365,413742,4870085,11.3,11.45,11.3,11.4,0.1,247
2023-07-18,2365,1669712,20279397,11.54,12.07,11.45,11.5,0.1,775
2023-07-19,2365,964153,11332516,11.54,11.78,11.16,11.16,-0.34,428
2023-07-20,2365,578552,6730373,11.16,11.3,11.11,11.3,0.14,270
2023-07-21,2365,581287,6818334,11.25,11.5,11.21,11.4,0.1,281
2023-07-24,2365,1044342,12048270,11.35,11.35,11.01,11.01,-0.39,425
2023-07-25,2365,613079,7060558,11.06,11.25,11.01,11.16,0.15,281
2023-07-26,2365,1064407,12495726,11.16,11.54,11.16,11.4,0.24,428
2023-07-27,2365,676874,7926329,11.45,11.6,11.45,11.45,0.05,290
2023-07-28,2365,451115,5260069,11.45,11.55,11.4,11.4,-0.05,547
2023-07-31,2365,604738,7008455,11.45,11.5,11.25,11.3,-0.1,306
2023-08-01,2365,732523,8368925,11.3,11.35,11.1,11.2,-0.1,345
2023-08-02,2365,927686,10398282,11.2,11.2,10.86,10.86,-0.34,534
2023-08-04,2365,505656,5591105,10.86,11.01,10.71,10.96,0.1,255
2023-08-07,2365,735368,8131077,10.91,11.05,10.71,11.05,0.09,469
2023-08-08,2365,520616,5798036,11.01,11.05,10.86,11.01,-0.04,247
2023-08-09,2365,1075298,12253442,11.1,11.4,11.01,11.3,0.29,434
2023-08-10,2365,701145,7885106,11.3,11.3,10.96,11.01,-0.29,320
2023-08-11,2365,403792,4492128,11.05,11.1,10.86,10.86,-0.15,232
2023-08-14,2365,634610,6902437,10.91,10.91,10.56,10.66,-0.2,337
2023-08-15,2365,250705,2759546,10.66,10.91,10.66,10.91,0.25,162
2023-08-16,2365,475002,5236608,10.76,11.01,10.66,10.91,0.0,221
2023-08-17,2365,471850,5297237,10.86,11.1,10.86,11.1,0.19,389
2023-08-18,2365,322477,3641564,11.15,11.2,10.96,11.05,-0.05,260
2023-08-21,2365,183946,2057691,11.05,11.05,10.96,11.01,-0.04,125
2023-08-22,2365,302822,3366156,11.05,11.05,10.81,10.86,-0.15,290
2023-08-23,2365,178102,1977782,10.96,11.01,10.86,10.86,0.0,128
2023-08-24,2365,569639,6363339,11.01,11.15,10.91,10.96,0.1,202
2023-08-25,2365,145577,1624753,10.86,11.1,10.86,10.96,0.0,122
2023-08-28,2365,321611,3590142,11.05,11.05,10.91,10.91,-0.05,165
2023-08-29,2365,163685,1821153,10.96,11.01,10.91,10.91,0.0,104
2023-08-30,2365,1050649,11793044,10.96,11.1,10.91,10.96,0.05,320
2023-08-31,2365,166969,1869821,10.96,11.05,10.96,11.01,0.05,116
2023-09-01,2365,733772,8324305,11.01,11.25,11.01,11.2,0.19,248
2023-09-04,2365,404745,4550243,11.15,11.15,11.01,11.01,-0.19,263
2023-09-05,2365,497999,5649615,11.1,11.2,11.05,11.2,0.19,233
2023-09-06,2365,291388,3318828,11.2,11.3,11.15,11.2,0.0,162
2023-09-07,2365,2320839,26595845,11.1,11.4,11.01,11.2,0.0,571
2023-09-08,2365,860622,9733043,11.2,11.25,11.01,11.05,-0.15,455
2023-09-11,2365,965252,10661419,11.05,11.05,10.71,10.86,-0.19,420
2023-09-12,2365,378875,4170418,10.91,10.91,10.76,10.81,-0.05,311
2023-09-13,2365,463488,5081643,10.81,10.86,10.71,10.76,-0.05,410
2023-09-14,2365,299938,3301943,10.86,10.86,10.76,10.81,0.05,216
2023-09-15,2365,461505,5058767,10.86,10.86,10.71,10.76,-0.05,246
2023-09-18,2365,275801,3022321,10.81,10.86,10.71,10.86,0.1,246
2023-09-19,2365,465371,5104654,10.86,10.86,10.71,10.86,0.0,435
2023-09-20,2365,412113,4511477,10.81,10.86,10.71,10.71,-0.15,333
2023-09-21,2365,3955062,43582882,10.71,10.96,10.61,10.61,-0.1,897
2023-09-22,2365,725956,7835854,10.61,10.71,10.51,10.71,0.1,424
2023-09-25,2365,411198,4482734,10.76,10.81,10.61,10.81,0.1,246
2023-09-26,2365,429636,4673063,10.81,10.81,10.61,10.76,-0.05,278
2023-09-27,2365,406969,4470837,10.71,10.96,10.66,10.96,0.2,191
2023-09-28,2365,951227,10717392,10.96,11.35,10.86,11.35,0.39,418
2023-10-02,2365,1277929,14710912,11.4,11.4,11.2,11.35,0.0,657
2023-10-03,2365,5088517,59243884,11.35,11.64,11.01,11.01,-0.34,955
2023-10-04,2365,683102,7616014,11.1,11.15,10.81,11.05,0.04,369
2023-10-05,2365,8666843,104620686,11.2,12.14,11.2,12.14,1.09,1897
2023-10-06,2365,22792675,284725241,12.33,12.68,11.84,12.28,0.14,6246
2023-10-11,2365,4975129,62163117,12.43,12.43,11.84,12.38,0.1,1764
2023-10-12,2365,4099482,51074933,12.43,12.53,12.04,12.09,-0.29,1483
2023-10-13,2365,2180824,26720350,12.14,12.28,11.89,11.94,-0.15,843
2023-10-16,2365,1186757,14444828,11.94,12.09,11.79,11.84,-0.1,489
2023-10-17,2365,1489213,17895460,11.84,11.99,11.64,11.74,-0.1,530
2023-10-18,2365,1186473,13975282,11.79,11.84,11.45,11.45,-0.29,504
2023-10-19,2365,746108,8761839,11.4,11.64,11.35,11.6,0.15,316
2023-10-20,2365,1927335,22101235,11.5,11.64,11.1,11.2,-0.4,743
2023-10-23,2365,1031202,11969742,11.1,11.55,11.1,11.4,0.2,450
2023-10-24,2365,1097309,12910465,11.5,11.69,11.4,11.6,0.2,467
2023-10-25,2365,2076960,25061372,11.64,12.09,11.6,11.79,0.19,769
2023-10-26,2365,879181,10564213,11.64,11.99,11.64,11.69,-0.1,458
2023-10-27,2365,818906,9879493,11.79,11.99,11.74,11.84,0.15,368
2023-10-30,2365,383182,4610206,11.99,11.99,11.74,11.74,-0.1,205
2023-10-31,2365,823404,9699861,11.79,11.84,11.4,11.4,-0.34,405
2023-11-01,2365,355857,4151914,11.5,11.55,11.4,11.4,0.0,196
2023-11-02,2365,358428,4231766,11.55,11.69,11.55,11.6,0.2,171
2023-11-03,2365,476561,5609014,11.64,11.74,11.5,11.5,-0.1,227
2023-11-06,2365,359613,4251611,11.6,11.69,11.55,11.64,0.14,198
2023-11-07,2365,709860,8249025,11.55,11.6,11.3,11.4,-0.24,374
2023-11-08,2365,536029,6245287,11.4,11.6,11.4,11.4,0.0,249
2023-11-09,2365,558384,6428547,11.45,11.5,11.2,11.3,-0.1,319
2023-11-10,2365,281751,3236987,11.25,11.35,11.25,11.25,-0.05,226
2023-11-13,2365,557537,6392745,11.35,11.4,11.2,11.3,0.05,218
2023-11-14,2365,811003,9352814,11.3,11.4,11.25,11.25,-0.05,260
2023-11-15,2365,1284207,15129942,11.4,11.74,11.35,11.6,0.35,660
2023-11-16,2365,471564,5578182,11.69,11.74,11.55,11.64,0.04,238
2023-11-17,2365,1224553,14723458,11.74,12.04,11.64,11.79,0.15,604
2023-11-20,2365,1293933,15689360,11.89,12.04,11.79,11.84,0.05,483
2023-11-21,2365,672085,8138485,11.94,11.99,11.84,11.89,0.05,346
2023-11-22,2365,1008411,12253570,11.99,12.09,11.84,11.94,0.05,402
2023-11-23,2365,874853,10580121,11.99,11.99,11.79,11.94,0.0,430
2023-11-24,2365,581422,7033642,11.99,12.04,11.79,11.84,-0.1,246
2023-11-27,2365,535296,6377722,11.79,11.89,11.6,11.6,-0.24,299
2023-11-28,2365,303021,3603496,11.6,11.79,11.6,11.74,0.14,155
2023-11-29,2365,447708,5320510,11.74,11.74,11.64,11.64,-0.1,194
2023-11-30,2365,502174,6040380,11.69,11.94,11.64,11.89,0.25,275
2023-12-01,2365,1465169,17976105,12.18,12.18,11.94,12.09,0.2,526
2023-12-04,2365,1401729,17430941,12.18,12.33,12.14,12.14,0.05,545
2023-12-05,2365,572065,7030733,12.18,12.18,11.99,12.09,-0.05,332
2023-12-06,2365,1157712,14398647,12.14,12.28,12.14,12.23,0.14,470
2023-12-07,2365,7530727,96712609,12.33,12.87,12.33,12.53,0.3,2383
2023-12-08,2365,4706381,60599918,12.58,12.77,12.38,12.68,0.15,1411
2023-12-11,2365,28862032,399351631,13.02,13.9,12.87,13.51,0.83,7668
2023-12-12,2365,10235533,138759063,13.31,13.66,12.87,13.22,-0.29,4073
2023-12-13,2365,23220795,335682376,13.36,14.49,13.22,14.49,1.27,6289
2023-12-14,2365,52976241,799973344,15.18,15.43,14.2,14.4,-0.09,15153
2023-12-15,2365,10624016,152791211,14.49,14.49,13.95,14.05,-0.35,3751
2023-12-18,2365,8176215,114744189,14.05,14.2,13.51,13.51,-0.54,2890
2023-12-19,2365,9778157,132500253,13.56,13.76,13.07,13.12,-0.39,2932
2023-12-20,2365,13145933,180455939,13.22,13.71,13.17,13.66,0.54,5451
2023-12-21,2365,9347510,130903447,13.51,14.05,13.41,13.76,0.1,3725
2023-12-22,2365,5684937,79402879,13.81,14.15,13.51,13.61,-0.15,2298
2023-12-25,2365,3519124,48050601,13.61,13.71,13.27,13.31,-0.3,1397
2023-12-26,2365,14525511,208673966,13.41,14.54,13.36,14.49,1.18,5291
2023-12-27,2365,14750493,217008195,14.54,14.79,14.25,14.49,0.0,5193
2023-12-28,2365,41408660,636458421,14.84,15.62,14.69,14.94,0.45,14442
2023-12-29,2365,12050206,183326611,14.94,15.18,14.74,14.84,-0.1,4067
