date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-02-23,3321,393995,3331151,17.6,17.85,17.56,17.68,0.1,438
2023-02-24,3321,262064,2195598,17.83,17.83,17.51,17.56,-0.12,297
2023-03-01,3321,517075,3893500,15.82,15.82,15.82,15.82,-1.74,402
2023-03-02,3321,279960,1898088,14.23,14.23,14.23,14.23,-1.59,145
2023-03-03,3321,372720,2277304,12.83,12.83,12.83,12.83,-1.4,204
2023-03-06,3321,2548963,16413833,12.85,14.11,12.83,14.11,1.28,838
2023-03-07,3321,875136,5690350,13.65,14.07,13.09,13.82,-0.29,408
2023-03-08,3321,334432,2180724,13.63,13.96,13.39,13.84,0.02,156
2023-03-09,3321,660495,4495031,13.84,15.01,13.69,14.72,0.88,263
2023-03-10,3321,213965,1469412,14.49,14.7,14.03,14.49,-0.23,179
2023-03-13,3321,154983,1072751,14.68,14.7,14.28,14.7,0.21,121
2023-03-14,3321,88513,609012,14.7,14.7,14.34,14.41,-0.29,90
2023-03-15,3321,224207,1517289,14.32,14.34,13.99,14.28,-0.13,108
2023-03-16,3321,172173,1127698,13.88,14.2,13.65,13.69,-0.59,101
2023-03-17,3321,128295,841953,13.65,14.15,13.65,13.86,0.17,80
2023-03-20,3321,80260,534538,14.28,14.28,13.76,13.96,0.1,73
2023-03-21,3321,319579,2039028,13.61,13.96,13.06,13.23,-0.73,262
2023-03-22,3321,287047,1839843,13.23,13.86,13.23,13.5,0.27,207
2023-03-23,3321,148145,953115,13.46,13.65,13.39,13.58,0.08,73
2023-03-24,3321,107911,699365,13.65,13.76,13.5,13.65,0.07,45
2023-03-27,3321,158334,1032008,13.67,13.8,13.52,13.58,-0.07,74
2023-03-28,3321,72559,468998,13.58,13.65,13.55,13.65,0.07,55
2023-03-29,3321,125026,805359,13.57,13.61,13.48,13.61,-0.04,61
2023-03-30,3321,96513,626520,13.65,13.74,13.55,13.69,0.08,60
2023-03-31,3321,148020,981976,13.65,14.05,13.63,13.99,0.3,83
2023-04-06,3321,42151,278350,13.96,13.96,13.74,13.96,-0.03,43
2023-04-07,3321,120603,790471,13.94,13.94,13.71,13.84,-0.12,61
2023-04-10,3321,461741,3004230,13.71,13.84,13.63,13.84,0.0,82
2023-04-11,3321,105574,678619,13.46,13.74,13.44,13.48,-0.36,65
2023-04-12,3321,193102,1227583,13.46,13.55,13.15,13.28,-0.2,94
2023-04-13,3321,149929,954327,13.28,13.61,13.28,13.29,0.01,63
2023-04-14,3321,329065,2077292,13.25,13.44,13.23,13.23,-0.06,103
2023-04-17,3321,99591,625636,13.28,13.28,13.15,13.19,-0.04,61
2023-04-18,3321,234895,1504618,13.19,13.58,13.19,13.36,0.17,85
2023-04-19,3321,62018,394549,13.36,13.39,13.31,13.39,0.03,41
2023-04-20,3321,190237,1199521,13.39,13.39,13.15,13.25,-0.14,59
2023-04-21,3321,72062,455022,13.52,13.52,13.19,13.23,-0.02,42
2023-04-24,3321,131506,843353,13.63,13.63,13.33,13.44,0.21,59
2023-04-25,3321,77108,489012,13.44,13.5,13.28,13.29,-0.15,46
2023-04-26,3321,108041,686012,13.29,13.39,13.23,13.23,-0.06,57
2023-04-27,3321,64226,404578,13.25,13.29,13.21,13.29,0.06,59
2023-04-28,3321,82036,521282,13.31,13.39,13.21,13.29,0.0,42
2023-05-02,3321,206155,1316402,13.44,13.48,13.25,13.42,0.13,109
2023-05-03,3321,108252,689822,13.17,13.44,13.17,13.42,0.0,52
2023-05-04,3321,154767,998946,13.29,13.77,13.29,13.52,0.1,78
2023-05-05,3321,44005,281393,13.29,13.61,13.29,13.52,0.0,24
2023-05-08,3321,55509,355363,13.63,13.63,13.39,13.48,-0.04,44
2023-05-09,3321,77034,493798,13.55,13.55,13.31,13.31,-0.17,33
2023-05-10,3321,73161,459920,13.21,13.46,13.02,13.25,-0.06,27
2023-05-11,3321,104033,648037,13.17,13.17,13.02,13.02,-0.23,46
2023-05-12,3321,38209,238682,13.02,13.44,13.0,13.17,0.15,21
2023-05-15,3321,54058,331298,13.12,13.12,12.83,12.91,-0.26,38
2023-05-16,3321,33354,206735,13.02,13.33,12.96,13.02,0.11,27
2023-05-17,3321,101502,623049,12.85,13.0,12.81,12.96,-0.06,66
2023-05-18,3321,118271,712015,11.99,12.83,11.99,12.74,-0.22,78
2023-05-19,3321,93020,559112,12.41,12.74,12.41,12.6,-0.14,54
2023-05-22,3321,85640,520237,12.25,13.21,12.25,12.81,0.21,61
2023-05-23,3321,214732,1325829,12.81,13.17,12.62,13.02,0.21,75
2023-05-24,3321,109101,665584,12.83,12.91,12.72,12.81,-0.21,36
2023-05-25,3321,92554,553634,12.47,12.81,12.47,12.58,-0.23,51
2023-05-26,3321,236688,1399602,12.39,12.71,12.39,12.39,-0.19,68
2023-05-29,3321,180766,1092012,12.39,12.81,12.09,12.56,0.17,75
2023-05-30,3321,445866,2889091,12.62,13.8,12.62,13.8,1.24,154
2023-05-31,3321,1005629,6983830,13.44,15.16,13.44,14.91,1.11,402
2023-06-01,3321,695451,5129152,14.87,16.4,14.72,16.38,1.47,292
2023-06-02,3321,546285,4092105,16.38,16.38,15.01,15.01,-1.37,248
2023-06-05,3321,164111,1195930,15.01,15.64,15.01,15.06,0.05,84
2023-06-06,3321,89145,638681,15.23,15.23,14.8,14.82,-0.24,63
2023-06-07,3321,162696,1132628,14.85,14.91,14.32,14.32,-0.5,97
2023-06-08,3321,67312,461490,14.32,14.49,14.09,14.45,0.13,43
2023-06-09,3321,78053,548498,14.45,15.25,14.45,14.66,0.21,47
2023-06-12,3321,303545,2123028,14.91,14.91,14.49,14.68,0.02,53
2023-06-13,3321,60710,420983,14.68,14.68,14.51,14.6,-0.08,32
2023-06-14,3321,27001,184846,14.6,14.6,14.32,14.39,-0.21,18
2023-06-15,3321,59179,399903,14.17,14.39,14.15,14.39,0.0,31
2023-06-16,3321,101172,702590,14.39,14.7,14.34,14.39,0.0,50
2023-06-19,3321,65048,436866,14.13,14.28,14.07,14.09,-0.3,39
2023-06-20,3321,84053,565934,13.86,14.39,13.76,14.26,0.17,38
2023-06-21,3321,23202,155732,14.23,14.23,13.93,14.23,-0.03,12
2023-06-26,3321,32620,219230,13.76,14.55,13.67,14.28,0.05,27
2023-06-27,3321,47611,326625,14.51,14.6,13.9,14.47,0.19,34
2023-06-28,3321,135263,913448,14.51,14.53,13.94,13.99,-0.48,52
2023-06-29,3321,64020,421002,14.01,14.01,13.76,13.86,-0.13,36
2023-06-30,3321,166999,1094031,14.28,14.28,13.57,13.61,-0.25,90
2023-07-03,3321,75871,489111,13.46,13.65,13.25,13.44,-0.17,194
2023-07-04,3321,85575,543703,13.44,13.44,13.23,13.44,0.0,152
2023-07-05,3321,84232,538761,13.44,13.44,13.33,13.36,-0.08,105
2023-07-06,3321,527437,3603511,13.44,14.68,13.39,14.68,1.32,270
2023-07-07,3321,1028291,7654469,15.07,16.07,15.07,15.69,1.01,400
2023-07-10,3321,278411,1995215,15.75,15.75,14.53,14.98,-0.71,151
2023-07-11,3321,168335,1240397,15.33,15.82,14.98,15.01,0.03,104
2023-07-12,3321,181674,1290931,15.01,15.07,14.68,15.04,0.03,77
2023-07-13,3321,147265,1041309,15.04,15.52,14.72,14.93,-0.11,106
2023-07-14,3321,88301,619837,14.91,14.91,14.7,14.74,-0.19,146
2023-07-17,3321,153346,1061630,14.74,14.87,14.17,14.87,0.13,128
2023-07-18,3321,140416,986692,14.91,14.91,14.58,14.58,-0.29,114
2023-07-19,3321,159114,1082905,14.72,14.72,14.07,14.49,-0.09,99
2023-07-20,3321,84019,570466,14.41,14.41,14.15,14.2,-0.29,111
2023-07-21,3321,120053,818058,14.28,14.7,13.71,14.13,-0.07,90
2023-07-24,3321,68797,477333,15.06,15.06,14.07,14.17,0.04,101
2023-07-25,3321,78388,527145,14.39,14.39,14.07,14.09,-0.08,65
2023-07-26,3321,67778,456078,14.09,14.55,14.07,14.09,0.0,46
2023-07-27,3321,45017,301593,14.17,14.26,13.94,14.26,0.17,48
2023-07-28,3321,98793,673736,14.26,14.55,14.17,14.28,0.02,51
2023-07-31,3321,94214,637025,14.39,14.39,13.96,14.39,0.11,66
2023-08-01,3321,217168,1489212,14.45,14.68,14.11,14.58,0.19,63
2023-08-02,3321,85044,579354,14.51,14.51,14.07,14.28,-0.3,47
2023-08-04,3321,28109,192378,14.28,14.7,14.17,14.28,0.0,38
2023-08-07,3321,82388,562644,14.3,14.6,14.3,14.49,0.21,153
2023-08-08,3321,179287,1253855,14.7,14.91,14.51,14.51,0.02,138
2023-08-09,3321,114093,791262,14.49,14.7,14.47,14.47,-0.04,367
2023-08-10,3321,112685,769412,14.45,14.49,14.2,14.49,0.02,105
2023-08-11,3321,126659,855290,13.82,14.68,13.82,14.03,-0.46,206
2023-08-14,3321,109019,714985,14.01,14.01,13.65,13.86,-0.17,114
2023-08-15,3321,110196,715400,13.88,13.88,13.46,13.76,-0.1,153
2023-08-16,3321,105804,669206,13.46,13.46,12.96,13.36,-0.4,173
2023-08-17,3321,69108,449945,13.65,13.84,13.65,13.82,0.46,85
2023-08-18,3321,179171,1186900,13.86,14.15,13.25,13.96,0.14,102
2023-08-21,3321,133711,870792,13.86,13.9,13.52,13.9,-0.06,120
2023-08-22,3321,353078,2275819,13.76,13.76,13.44,13.44,-0.46,168
2023-08-23,3321,114626,756758,13.5,14.28,13.5,13.69,0.25,207
2023-08-31,3321,248642,3573767,12.74,14.19,12.56,12.88,-0.81,398
2023-09-01,3321,133114,1878554,12.92,12.97,12.56,12.74,-0.14,219
2023-09-04,3321,48294,680710,12.74,12.83,12.7,12.74,0.0,91
2023-09-05,3321,69340,1009132,12.83,13.47,12.83,13.29,0.55,124
2023-09-06,3321,96944,1419722,13.24,13.42,12.92,13.24,-0.05,138
2023-09-07,3321,63820,916282,13.01,13.19,12.79,13.19,-0.05,114
2023-09-08,3321,3425,49973,13.19,13.19,13.19,13.19,0.0,49
2023-09-11,3321,44183,640260,13.24,13.29,12.97,13.19,0.0,95
2023-09-12,3321,40398,585328,13.19,13.24,12.97,13.24,0.05,84
2023-09-13,3321,2759,39953,13.24,13.24,13.24,13.24,0.0,45
2023-09-14,3321,17745,258633,13.24,13.38,13.1,13.33,0.09,144
2023-09-15,3321,33711,484181,13.01,13.33,12.7,13.29,-0.04,62
2023-09-18,3321,10934,158136,12.97,13.29,12.97,13.29,0.0,48
2023-09-19,3321,22143,322344,13.01,13.33,13.01,13.33,0.04,43
2023-09-20,3321,38129,562717,13.19,13.51,13.15,13.42,0.09,98
2023-09-21,3321,24044,354927,13.42,13.47,13.24,13.29,-0.13,62
2023-09-22,3321,15989,235362,13.29,13.33,13.29,13.33,0.04,25
2023-09-25,3321,103853,1560978,13.38,13.96,13.38,13.87,0.54,138
2023-09-26,3321,188374,3059929,13.87,15.14,13.87,14.78,0.91,193
2023-09-27,3321,43402,688390,14.28,14.64,14.1,14.41,-0.37,70
2023-09-28,3321,117243,1946370,14.37,15.18,14.37,14.91,0.5,122
2023-10-02,3321,113603,1935921,15.05,15.73,15.0,15.54,0.63,157
2023-10-03,3321,71592,1239642,15.5,15.95,15.45,15.45,-0.09,91
2023-10-04,3321,58882,983590,15.36,15.36,14.96,15.14,-0.31,42
2023-10-05,3321,7740,129436,15.63,15.63,15.09,15.09,-0.05,25
2023-10-06,3321,23496,384950,14.73,15.23,14.64,14.64,-0.45,47
2023-10-11,3321,18399,299337,14.69,15.18,14.6,14.6,-0.04,32
2023-10-12,3321,32631,523808,14.51,14.73,14.46,14.73,0.13,49
2023-10-13,3321,22496,358816,14.64,14.82,14.32,14.46,-0.27,25
2023-10-16,3321,22627,362027,14.91,14.91,14.23,14.23,-0.23,44
2023-10-17,3321,43233,668366,14.6,14.6,13.65,13.96,-0.27,47
2023-10-18,3321,31069,473638,14.01,14.01,13.6,13.65,-0.31,44
2023-10-19,3321,25148,374964,13.65,13.65,13.33,13.65,0.0,42
2023-10-20,3321,47163,713329,13.33,13.92,13.33,13.65,0.0,61
2023-10-23,3321,28773,445261,13.83,14.1,13.83,14.05,0.4,50
2023-10-24,3321,40843,633878,13.83,14.14,13.83,13.92,-0.13,90
2023-10-25,3321,48460,763175,14.05,14.46,14.01,14.46,0.54,51
2023-10-26,3321,51325,813657,14.05,14.51,14.01,14.19,-0.27,63
2023-10-27,3321,89425,1432525,14.28,14.51,14.28,14.46,0.27,73
2023-10-30,3321,45548,727561,14.55,14.6,14.28,14.37,-0.09,51
2023-10-31,3321,58016,909744,14.37,14.37,14.01,14.05,-0.32,52
2023-11-01,3321,48716,753646,14.05,14.1,13.92,14.01,-0.04,56
2023-11-02,3321,693259,11763110,14.73,15.41,14.6,15.27,1.26,315
2023-11-03,3321,341950,5596194,14.51,15.27,14.46,14.91,-0.36,234
2023-11-06,3321,142248,2307897,15.0,15.0,14.23,14.41,-0.5,158
2023-11-07,3321,180847,2839031,14.23,14.41,13.96,14.23,-0.18,163
2023-11-08,3321,196869,3165184,14.91,14.91,14.1,14.37,0.14,135
2023-11-09,3321,67454,1072101,14.37,14.6,14.23,14.32,-0.05,71
2023-11-10,3321,101191,1598354,14.32,14.46,14.1,14.23,-0.09,125
2023-11-13,3321,69714,1081357,14.6,14.6,13.83,13.92,-0.31,80
2023-11-14,3321,78037,1190674,14.01,14.01,13.69,13.78,-0.14,104
2023-11-15,3321,105985,1611173,13.83,13.96,13.56,13.78,0.0,141
2023-11-16,3321,123849,1937235,13.87,14.32,13.87,14.14,0.36,117
2023-11-17,3321,108677,1720748,14.23,14.46,14.01,14.23,0.09,121
2023-11-20,3321,120466,1935684,14.64,14.64,14.37,14.46,0.23,141
2023-11-21,3321,171915,2736979,14.32,14.51,14.32,14.41,-0.05,154
2023-11-22,3321,146499,2320879,14.41,14.46,14.23,14.32,-0.09,181
2023-11-23,3321,113843,1818777,14.37,14.46,14.32,14.41,0.09,123
2023-11-24,3321,103964,1637926,14.46,14.46,14.19,14.37,-0.04,202
2023-11-27,3321,214170,3402781,14.41,14.46,14.28,14.46,0.09,236
2023-11-28,3321,186735,2909365,15.6,15.7,15.5,15.65,1.19,174
2023-11-29,3321,121465,1910802,15.65,15.9,15.65,15.8,0.15,113
2023-11-30,3321,185695,2879402,15.5,15.8,15.4,15.65,-0.15,198
2023-12-01,3321,95285,1480135,15.6,15.65,15.4,15.65,0.0,101
2023-12-04,3321,134706,2068701,15.6,15.6,15.25,15.3,-0.35,203
2023-12-05,3321,104869,1586782,15.25,15.25,15.05,15.25,-0.05,126
2023-12-06,3321,133762,2056503,15.5,15.55,15.2,15.35,0.1,119
2023-12-07,3321,109948,1675345,15.3,15.35,15.15,15.2,-0.15,153
2023-12-08,3321,87240,1316717,15.15,15.2,15.0,15.2,0.0,192
2023-12-11,3321,129901,1950483,15.2,15.2,14.95,14.95,-0.25,230
2023-12-12,3321,339471,4967297,14.65,14.9,14.5,14.6,-0.35,285
2023-12-13,3321,377820,5422559,14.5,14.6,14.1,14.1,-0.5,343
2023-12-14,3321,418951,5896275,14.15,14.25,13.9,14.0,-0.1,263
2023-12-15,3321,1254008,18976126,14.15,15.4,14.15,15.3,1.3,805
2023-12-18,3321,555034,8245667,15.0,15.1,14.6,14.6,-0.7,575
2023-12-19,3321,237107,3429967,14.7,14.75,14.2,14.25,-0.35,288
2023-12-20,3321,153422,2214004,14.3,14.55,14.3,14.55,0.3,157
2023-12-21,3321,71553,1036525,14.55,14.55,14.45,14.45,-0.1,145
2023-12-22,3321,119911,1731629,14.45,14.5,14.35,14.45,0.0,110
2023-12-25,3321,284996,4062463,14.7,14.7,14.05,14.4,-0.05,247
2023-12-26,3321,172584,2493345,14.45,14.55,14.4,14.5,0.1,149
2023-12-27,3321,477567,7200542,14.9,15.5,14.65,15.1,0.6,352
2023-12-28,3321,331729,4919369,15.15,15.15,14.65,14.85,-0.25,292
2023-12-29,3321,189089,2785437,14.85,14.85,14.6,14.7,-0.15,213
