date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-29,2323,1734360,13647765,7.42,7.52,7.42,7.46,0.04,981
2023-03-30,2323,1462395,11536909,7.49,7.51,7.45,7.46,0.0,640
2023-03-31,2323,1491413,11779308,7.46,7.51,7.46,7.49,0.03,699
2023-04-06,2323,1863492,14759393,7.49,7.56,7.45,7.52,0.03,1289
2023-04-07,2323,2171009,17287490,7.52,7.57,7.51,7.55,0.03,1011
2023-04-10,2323,7189742,58092391,7.57,7.75,7.56,7.62,0.07,2409
2023-04-11,2323,2058126,16581543,7.63,7.67,7.61,7.64,0.02,1253
2023-04-12,2323,5329048,43299088,7.64,7.75,7.63,7.74,0.1,2201
2023-04-13,2323,5302667,43494437,7.73,7.82,7.71,7.76,0.02,1761
2023-04-14,2323,6604505,55145717,7.82,8.0,7.81,7.89,0.13,2289
2023-04-17,2323,3784552,31330035,7.9,7.91,7.81,7.83,-0.06,1291
2023-04-18,2323,3334169,27634310,7.83,7.89,7.82,7.86,0.03,1006
2023-04-19,2323,3673271,30653762,7.86,7.95,7.85,7.88,0.02,1329
2023-04-20,2323,3159759,26029610,7.88,7.88,7.75,7.77,-0.11,1084
2023-04-21,2323,6033297,48925074,7.76,7.79,7.6,7.62,-0.15,1580
2023-04-24,2323,1902760,15525845,7.59,7.78,7.59,7.76,0.14,805
2023-04-25,2323,2431137,19562806,7.77,7.82,7.54,7.58,-0.18,1208
2023-04-26,2323,1338980,10682914,7.58,7.62,7.51,7.58,0.0,2720
2023-04-27,2323,1288676,10299049,7.59,7.6,7.53,7.58,0.0,579
2023-04-28,2323,1239170,9986219,7.64,7.66,7.62,7.63,0.05,481
2023-05-02,2323,1002456,8074117,7.63,7.67,7.61,7.61,-0.02,461
2023-05-03,2323,1724332,13800674,7.59,7.64,7.57,7.57,-0.04,519
2023-05-04,2323,1199667,9592981,7.64,7.64,7.55,7.55,-0.02,585
2023-05-05,2323,968139,7712232,7.55,7.58,7.53,7.54,-0.01,430
2023-05-08,2323,1794943,14259669,7.6,7.61,7.49,7.5,-0.04,3602
2023-05-09,2323,2237475,17617389,7.49,7.52,7.44,7.44,-0.06,787
2023-05-10,2323,1309623,10241262,7.42,7.44,7.39,7.41,-0.03,616
2023-05-11,2323,2658623,20652488,7.44,7.44,7.33,7.33,-0.08,980
2023-05-12,2323,1223211,9458436,7.33,7.34,7.29,7.33,0.0,517
2023-05-15,2323,15583943,132594911,8.05,8.06,8.03,8.06,0.73,2074
2023-05-16,2323,51317779,443808186,8.52,8.52,7.98,7.98,-0.08,12222
2023-05-17,2323,9608299,81180326,8.0,8.05,7.97,8.0,0.02,2599
2023-05-18,2323,22532008,197797615,8.05,8.62,8.0,8.52,0.52,6216
2023-05-19,2323,41943180,394444481,8.72,9.19,8.6,8.9,0.38,11434
2023-05-22,2323,24643908,236434910,9.14,9.33,8.91,8.93,0.03,7045
2023-05-23,2323,13612592,128121337,8.93,9.07,8.74,8.91,-0.02,3979
2023-05-24,2323,22478214,216413172,8.95,9.27,8.95,9.19,0.28,5782
2023-05-25,2323,45872479,476558715,9.52,10.09,9.45,10.09,0.9,11085
2023-05-26,2323,125814295,1380542233,10.94,10.94,9.95,10.28,0.19,26255
2023-05-29,2323,35086423,380007310,10.37,10.51,10.04,10.23,-0.05,8125
2023-05-30,2323,20244626,218618025,10.33,10.37,10.04,10.18,-0.05,4574
2023-05-31,2323,52911644,613756819,10.47,11.18,10.42,11.18,1.0,10963
2023-06-01,2323,115176562,1363042575,11.18,11.41,10.89,11.08,-0.1,21236
2023-06-02,2323,86910331,1060730764,11.27,11.84,11.18,11.6,0.52,19762
2023-06-05,2323,77416671,1006054677,11.89,12.69,11.89,12.31,0.71,18798
2023-06-06,2323,55768927,724394809,12.22,12.55,12.03,12.31,0.0,13820
2023-06-07,2323,85139480,1151497982,12.5,13.17,12.5,12.69,0.38,22907
2023-06-08,2323,46397040,621074218,12.74,13.07,12.5,12.55,-0.14,11179
2023-06-09,2323,63160649,820303741,12.79,12.79,11.94,12.31,-0.24,14208
2023-06-12,2323,33816592,443764666,12.6,12.79,12.22,12.41,0.1,8152
2023-06-13,2323,42908304,567964590,12.79,12.88,12.36,12.41,0.0,10775
2023-06-14,2323,45203940,601019375,12.46,12.84,12.36,12.65,0.24,10801
2023-06-15,2323,26770567,355161576,12.69,12.74,12.41,12.46,-0.19,6718
2023-06-16,2323,65243263,884095163,12.6,13.21,12.46,12.69,0.23,14277
2023-06-19,2323,41142540,561458079,12.84,13.17,12.69,12.88,0.19,9283
2023-06-20,2323,87249398,1227779770,12.98,13.74,12.84,13.5,0.62,20855
2023-06-21,2323,81255516,1191634977,13.78,14.21,13.55,13.83,0.33,21978
2023-06-26,2323,71136295,1068619412,13.93,14.49,13.88,14.26,0.43,18143
2023-06-27,2323,117368319,1699034861,14.35,14.73,12.88,12.98,-1.28,28215
2023-06-28,2323,59932652,813962459,13.21,13.31,12.6,12.69,-0.29,15292
2023-06-29,2323,29021911,392998342,12.84,13.12,12.65,12.74,0.05,7647
2023-06-30,2323,43716108,608186781,12.84,13.55,12.74,13.36,0.62,10619
2023-07-03,2323,37651242,542434242,13.5,13.88,13.4,13.78,0.42,9356
2023-07-04,2323,45651432,666516196,13.97,14.07,13.55,13.97,0.19,10571
2023-07-05,2323,55091707,829897446,14.21,14.49,14.07,14.21,0.24,14025
2023-07-06,2323,45939888,677264996,14.4,14.4,13.64,13.69,-0.52,12810
2023-07-07,2323,29481102,421508958,13.55,13.74,13.36,13.55,-0.14,7070
2023-07-10,2323,22865153,323901814,13.64,13.64,13.26,13.4,-0.15,5179
2023-07-11,2323,82731584,1220988062,13.83,14.3,13.59,14.02,0.62,20274
2023-07-12,2323,58287296,837250040,13.97,14.07,13.26,13.36,-0.66,15505
2023-07-13,2323,54593988,764714244,13.5,13.59,12.93,13.17,-0.19,13585
2023-07-14,2323,37590358,540763998,13.45,13.78,13.45,13.59,0.42,8616
2023-07-17,2323,28660748,413825233,13.74,13.83,13.5,13.74,0.15,6120
2023-07-18,2323,33328239,477971037,13.88,13.93,13.36,13.4,-0.34,7423
2023-07-19,2323,28952500,406127786,13.5,13.69,12.98,13.03,-0.37,7959
2023-07-20,2323,26528451,375530606,13.26,13.55,13.17,13.5,0.47,5784
2023-07-21,2323,22885210,322635619,13.36,13.55,13.17,13.5,0.0,5301
2023-07-24,2323,32980270,452769330,13.64,13.64,12.69,12.88,-0.62,9561
2023-07-25,2323,21316108,296045054,13.03,13.36,12.98,13.03,0.15,4923
2023-07-26,2323,23470255,318808379,13.12,13.17,12.69,12.84,-0.19,6348
2023-07-27,2323,14324941,196306131,12.93,13.07,12.88,12.98,0.14,3355
2023-07-28,2323,21318645,286410035,13.07,13.07,12.6,12.69,-0.29,5373
2023-07-31,2323,24016063,322180001,12.74,13.03,12.5,12.5,-0.19,5936
2023-08-01,2323,22253070,289870103,12.6,12.69,12.22,12.22,-0.28,5753
2023-08-02,2323,25141894,318367529,12.22,12.31,11.75,11.94,-0.28,7374
2023-08-04,2323,11536597,145735791,11.89,12.13,11.75,12.03,0.09,3037
2023-08-07,2323,9166472,116401333,12.08,12.17,11.84,12.13,0.1,2441
2023-08-08,2323,13309307,169881717,12.17,12.27,11.94,12.08,-0.05,3381
2023-08-09,2323,19497797,252872296,12.03,12.5,11.98,12.27,0.19,4723
2023-08-10,2323,23298011,290135749,12.22,12.22,11.56,11.65,-0.62,5984
2023-08-11,2323,19076293,240943521,11.79,12.17,11.79,12.03,0.38,4726
2023-08-14,2323,57126947,755790506,13.03,13.03,12.27,12.27,0.24,12731
2023-08-15,2323,49039126,659045554,12.5,13.03,12.5,12.65,0.38,10689
2023-08-16,2323,30307431,394495859,12.41,12.6,12.13,12.17,-0.48,8458
2023-08-17,2323,42583984,555481096,12.17,12.74,11.75,12.69,0.52,9268
2023-08-18,2323,29300296,391366771,12.5,12.98,12.41,12.41,-0.28,7780
2023-08-21,2323,14269314,188627120,12.6,12.65,12.36,12.5,0.09,3922
2023-08-22,2323,18560532,242006475,12.6,12.65,12.17,12.17,-0.33,4373
2023-08-23,2323,17346673,223665215,12.17,12.36,12.03,12.22,0.05,4274
2023-08-24,2323,20731367,273898294,12.46,12.69,12.36,12.46,0.24,4696
2023-08-25,2323,14754890,195021173,12.5,12.65,12.41,12.41,-0.05,3451
2023-08-28,2323,26742973,342505929,12.5,12.55,11.94,11.94,-0.47,7343
2023-08-29,2323,14581070,183975611,11.98,12.08,11.84,11.94,0.0,3272
2023-08-30,2323,7626540,96546114,12.03,12.08,11.89,11.94,0.0,2273
2023-08-31,2323,11793240,147218886,11.94,11.94,11.75,11.84,-0.1,3868
2023-09-01,2323,8438726,105265297,11.84,11.94,11.75,11.75,-0.09,2594
2023-09-04,2323,27137293,327748903,11.75,11.75,11.32,11.46,-0.29,7122
2023-09-05,2323,10634028,130268481,11.46,11.75,11.41,11.7,0.24,2822
2023-09-06,2323,7006302,85595531,11.75,11.79,11.46,11.46,-0.24,2661
2023-09-07,2323,7588393,91484788,11.46,11.51,11.32,11.37,-0.09,1989
2023-09-08,2323,8690525,104551528,11.56,11.56,11.32,11.32,-0.05,2518
2023-09-11,2323,12821311,150572235,11.32,11.37,10.99,11.04,-0.28,4139
2023-09-12,2323,9185413,107488576,11.04,11.18,10.94,11.08,0.04,2308
2023-09-13,2323,12506064,148142716,11.08,11.37,10.99,11.27,0.19,2902
2023-09-14,2323,11877612,142825679,11.65,11.65,11.23,11.37,0.1,3038
2023-09-15,2323,6603263,78668278,11.41,11.41,11.23,11.23,-0.14,1902
2023-09-18,2323,9548917,111489299,11.23,11.27,10.94,10.99,-0.24,3389
2023-09-19,2323,8257706,96326767,11.04,11.23,10.94,10.94,-0.05,2353
2023-09-20,2323,7667478,88331617,10.94,11.04,10.85,10.89,-0.05,2560
2023-09-21,2323,7618322,86900838,10.85,10.89,10.75,10.75,-0.14,2194
2023-09-22,2323,8950748,103441838,10.75,11.13,10.7,11.08,0.33,2359
2023-09-25,2323,5071582,59260390,11.04,11.18,10.94,11.18,0.1,1503
2023-09-26,2323,4497219,52598813,11.08,11.18,10.99,11.04,-0.14,1538
2023-09-27,2323,4505643,52470807,10.94,11.18,10.89,11.04,0.0,1393
2023-09-28,2323,9236905,109885629,11.08,11.37,11.08,11.32,0.28,2667
2023-10-02,2323,6351214,76102470,11.41,11.46,11.27,11.32,0.0,1758
2023-10-03,2323,13422969,162734744,11.32,11.65,11.27,11.51,0.19,3244
2023-10-04,2323,6339191,75665924,11.27,11.37,11.23,11.32,-0.19,1658
2023-10-05,2323,5396814,64932362,11.37,11.51,11.32,11.37,0.05,1480
2023-10-06,2323,8580887,104089645,11.46,11.65,11.37,11.37,0.0,2161
2023-10-11,2323,8948806,106185874,11.46,11.46,11.13,11.13,-0.24,2423
2023-10-12,2323,16133887,196639300,11.27,11.65,11.23,11.6,0.47,3986
2023-10-13,2323,8626264,105335661,11.65,11.7,11.46,11.46,-0.14,2235
2023-10-16,2323,7966009,94239119,11.41,11.41,11.08,11.13,-0.33,2482
2023-10-17,2323,7797450,90761299,11.23,11.27,10.94,10.94,-0.19,2369
2023-10-18,2323,9531691,108818663,10.94,10.99,10.7,10.7,-0.24,3388
2023-10-19,2323,9615450,107897257,10.61,10.75,10.51,10.66,-0.04,2225
2023-10-20,2323,5269952,59005039,10.7,10.75,10.47,10.66,0.0,1632
2023-10-23,2323,4208597,47581958,10.56,10.8,10.56,10.66,0.0,1234
2023-10-24,2323,3335018,37790070,10.7,10.85,10.61,10.8,0.14,1245
2023-10-25,2323,5824820,67397098,10.85,11.08,10.85,10.99,0.19,1682
2023-10-26,2323,7538370,87066491,10.85,11.08,10.8,10.99,0.0,1551
2023-10-27,2323,6161593,71225864,10.94,11.08,10.85,10.89,-0.1,1607
2023-10-30,2323,2934493,33667226,10.89,10.94,10.8,10.89,0.0,870
2023-10-31,2323,7396294,83450631,10.99,10.99,10.51,10.56,-0.33,2499
2023-11-01,2323,4611670,52051135,10.66,10.75,10.61,10.61,0.05,1185
2023-11-02,2323,3451636,39437892,10.75,10.89,10.75,10.85,0.24,1064
2023-11-03,2323,3503211,40084347,10.89,10.94,10.75,10.8,-0.05,1142
2023-11-06,2323,4028402,46503380,10.89,10.99,10.85,10.94,0.14,1212
2023-11-07,2323,5143151,59685270,10.99,11.08,10.89,10.99,0.05,1182
2023-11-08,2323,4764478,55433650,11.04,11.13,10.94,10.94,-0.05,1209
2023-11-09,2323,5147580,59161196,10.99,10.99,10.85,10.89,-0.05,1177
2023-11-10,2323,3477616,39788574,10.89,10.89,10.8,10.8,-0.09,898
2023-11-13,2323,9689329,109324486,10.61,10.89,10.61,10.61,-0.19,2177
2023-11-14,2323,7213187,80935206,10.66,10.8,10.56,10.56,-0.05,2076
2023-11-15,2323,28955384,315551588,10.61,10.66,10.14,10.33,-0.23,7240
2023-11-16,2323,9330596,102608732,10.33,10.56,10.23,10.37,0.04,2303
2023-11-17,2323,9619588,106699165,10.47,10.61,10.42,10.56,0.19,1988
2023-11-20,2323,5367916,60114807,10.7,10.7,10.51,10.61,0.05,1462
2023-11-21,2323,5624069,62986716,10.66,10.66,10.56,10.61,0.0,1340
2023-11-22,2323,4078507,45657099,10.66,10.66,10.51,10.56,-0.05,1414
2023-11-23,2323,3465462,38698508,10.61,10.66,10.51,10.51,-0.05,1076
2023-11-24,2323,6921114,76200533,10.56,10.56,10.33,10.37,-0.14,2388
2023-11-27,2323,7607975,82303337,10.42,10.42,10.14,10.14,-0.23,2734
2023-11-28,2323,5807125,62811455,10.18,10.37,10.14,10.28,0.14,1771
2023-11-29,2323,3649067,39456839,10.28,10.33,10.18,10.18,-0.1,1260
2023-11-30,2323,3966507,43161241,10.23,10.37,10.23,10.33,0.15,1317
2023-12-01,2323,4443935,48696075,10.37,10.47,10.28,10.37,0.04,1407
2023-12-04,2323,4957750,54356083,10.37,10.47,10.33,10.33,-0.04,1554
2023-12-05,2323,6138534,66362565,10.33,10.37,10.18,10.23,-0.1,1735
2023-12-06,2323,7516323,82527838,10.33,10.51,10.33,10.33,0.1,1888
2023-12-07,2323,5671743,62019163,10.37,10.47,10.28,10.28,-0.05,1439
2023-12-08,2323,13346278,147995055,10.37,10.61,10.37,10.56,0.28,3045
2023-12-11,2323,12220996,133822778,10.56,10.61,10.23,10.28,-0.28,3610
2023-12-12,2323,7823136,84389342,10.33,10.37,10.14,10.18,-0.1,2237
2023-12-13,2323,4644207,50318329,10.18,10.33,10.18,10.28,0.1,1146
2023-12-14,2323,8916576,97955399,10.33,10.56,10.28,10.37,0.09,2210
2023-12-15,2323,5586387,61388520,10.42,10.51,10.33,10.33,-0.04,1479
2023-12-18,2323,4183528,45805485,10.33,10.42,10.28,10.42,0.09,1397
2023-12-19,2323,8301047,89692567,10.37,10.42,10.18,10.23,-0.19,1992
2023-12-20,2323,21286182,236915383,10.42,10.66,10.42,10.61,0.38,4975
2023-12-21,2323,24690490,280898482,10.47,10.99,10.47,10.85,0.24,5821
2023-12-22,2323,23165455,265604727,11.04,11.04,10.7,10.8,-0.05,5772
2023-12-25,2323,9477979,106488822,10.75,10.8,10.51,10.56,-0.24,2492
2023-12-26,2323,6037031,67916313,10.61,10.75,10.56,10.66,0.1,1788
2023-12-27,2323,5403171,61229015,10.7,10.8,10.66,10.7,0.04,1531
2023-12-28,2323,31146062,363513793,10.85,11.32,10.85,10.94,0.24,7137
2023-12-29,2323,7965310,91791598,10.99,10.99,10.85,10.89,-0.05,2163
