date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-03,5529,158000,1948950,20.95,20.95,20.62,20.95,0.08,36
2023-03-06,5529,91000,1121800,20.95,20.95,20.7,20.7,-0.25,26
2023-03-07,5529,40000,499450,20.7,21.29,20.7,21.04,0.34,19
2023-03-08,5529,47000,580200,20.87,20.87,20.7,20.7,-0.34,27
2023-03-09,5529,37000,452950,20.7,20.7,20.53,20.53,-0.17,21
2023-03-10,5529,77000,941950,20.62,20.7,20.53,20.62,0.09,21
2023-03-13,5529,107000,1289850,20.53,20.62,20.03,20.53,-0.09,36
2023-03-14,5529,10000,120500,20.36,20.36,20.2,20.36,-0.17,5
2023-03-15,5529,41000,491950,20.36,20.36,20.11,20.36,0.0,19
2023-03-16,5529,11000,132050,20.2,20.28,20.2,20.2,-0.16,6
2023-03-17,5529,90000,1080650,20.28,20.28,20.2,20.2,0.0,24
2023-03-20,5529,107000,1267450,20.03,20.2,19.86,20.03,-0.17,37
2023-03-21,5529,74000,887950,20.03,20.36,19.86,20.2,0.17,36
2023-03-22,5529,95000,1138150,20.2,20.2,19.94,19.94,-0.26,25
2023-03-23,5529,38000,449150,19.94,19.94,19.78,19.94,0.0,22
2023-03-24,5529,47000,550250,19.61,20.03,19.52,20.03,0.09,27
2023-03-27,5529,40000,479800,20.2,20.2,20.03,20.03,0.0,16
2023-03-28,5529,11000,129450,19.86,20.03,19.78,19.78,-0.25,8
2023-03-29,5529,10000,117700,19.78,19.94,19.78,19.78,0.0,9
2023-03-30,5529,73000,858300,19.69,20.28,19.61,20.11,0.33,40
2023-03-31,5529,218000,2549500,20.2,20.2,19.19,19.78,-0.33,111
2023-04-06,5529,292000,3337050,19.78,19.78,18.85,19.36,-0.42,105
2023-04-07,5529,174000,1960800,19.36,19.36,18.68,18.94,-0.42,87
2023-04-10,5529,365000,3969950,18.68,18.68,18.01,18.52,-0.42,154
2023-04-11,5529,143000,1546050,18.35,18.52,18.01,18.52,0.0,74
2023-04-12,5529,139000,1568550,18.52,19.27,18.35,19.1,0.58,71
2023-04-13,5529,26000,295050,19.1,19.19,18.85,18.94,-0.16,18
2023-04-14,5529,156000,1806650,18.94,20.62,18.6,20.11,1.17,67
2023-04-17,5529,74000,869600,20.11,20.2,19.52,19.52,-0.59,35
2023-04-18,5529,58000,672750,19.52,19.52,19.44,19.52,0.0,30
2023-04-19,5529,71000,825650,19.52,19.78,19.44,19.78,0.26,38
2023-04-20,5529,13000,150950,20.03,20.03,19.44,19.52,-0.26,8
2023-04-21,5529,55000,637150,19.52,19.69,19.36,19.36,-0.16,33
2023-04-24,5529,23000,267550,19.44,19.78,19.44,19.61,0.25,10
2023-04-25,5529,47000,545250,19.61,19.61,19.44,19.52,-0.09,20
2023-04-26,5529,16000,185600,19.78,19.78,19.44,19.52,0.0,8
2023-04-27,5529,36000,418900,19.44,19.78,19.44,19.44,-0.08,13
2023-04-28,5529,23000,266550,19.52,19.52,19.44,19.52,0.08,14
2023-05-02,5529,69000,808100,19.52,20.03,19.52,19.86,0.34,32
2023-05-03,5529,20000,234500,19.86,19.86,19.61,19.61,-0.25,13
2023-05-04,5529,73000,865200,19.69,20.11,19.69,19.86,0.25,30
2023-05-05,5529,40000,472350,19.86,20.03,19.86,19.94,0.08,12
2023-05-08,5529,30000,355000,20.03,20.03,19.78,19.78,-0.16,11
2023-05-09,5529,64000,744600,19.78,19.94,19.44,19.44,-0.34,12
2023-05-10,5529,35000,406950,19.44,19.69,19.44,19.69,0.25,12
2023-05-11,5529,15000,174900,20.2,20.2,19.52,19.69,0.0,11
2023-05-12,5529,85000,1009600,19.61,20.53,19.61,20.2,0.51,44
2023-05-15,5529,89000,1067800,20.2,20.2,20.11,20.2,0.0,40
2023-05-16,5529,105000,1280400,20.28,20.87,20.2,20.45,0.25,35
2023-05-17,5529,32000,387950,20.45,20.62,20.2,20.45,0.0,17
2023-05-18,5529,82000,993700,20.36,20.53,20.36,20.36,-0.09,28
2023-05-19,5529,45000,545000,20.36,20.45,20.36,20.36,0.0,21
2023-05-22,5529,110000,1319950,20.36,20.36,19.86,20.11,-0.25,30
2023-05-23,5529,63000,756600,20.11,20.28,20.11,20.28,0.17,31
2023-05-24,5529,16000,192600,20.28,20.28,20.2,20.28,0.0,11
2023-05-25,5529,106000,1293550,20.28,20.7,20.28,20.62,0.34,39
2023-05-26,5529,50000,607700,20.45,20.53,20.36,20.45,-0.17,19
2023-05-29,5529,133000,1609550,20.45,20.45,20.2,20.45,0.0,51
2023-05-30,5529,27000,327200,20.36,20.45,20.36,20.45,0.0,8
2023-05-31,5529,29000,350100,20.45,20.45,20.28,20.36,-0.09,12
2023-06-01,5529,58000,695150,20.28,20.28,20.11,20.2,-0.16,28
2023-06-02,5529,18000,216400,20.36,20.36,20.2,20.28,0.08,7
2023-06-05,5529,25000,301300,20.28,20.36,20.28,20.28,0.0,11
2023-06-06,5529,107000,1276300,20.7,20.7,19.94,20.11,-0.17,40
2023-06-07,5529,18000,215150,20.2,20.2,20.11,20.11,0.0,13
2023-06-08,5529,186000,2169250,20.2,20.2,19.36,19.86,-0.25,75
2023-06-09,5529,58000,691450,19.69,20.62,19.61,20.2,0.34,38
2023-06-12,5529,88000,1059350,20.36,20.36,20.11,20.11,-0.09,34
2023-06-13,5529,83000,1000750,20.53,20.7,20.03,20.53,0.42,41
2023-06-14,5529,151000,1814950,20.45,20.45,20.03,20.03,-0.5,65
2023-06-15,5529,87000,1035050,20.2,20.2,19.94,19.94,-0.09,30
2023-06-16,5529,98000,1164050,19.94,20.11,19.94,19.94,0.0,33
2023-06-19,5529,77000,910300,19.86,20.03,19.78,19.78,-0.16,45
2023-06-20,5529,156000,1823850,19.44,19.94,19.44,19.52,-0.26,41
2023-06-21,5529,66000,782300,19.69,20.2,19.69,20.11,0.59,27
2023-06-26,5529,124000,1460300,20.03,20.03,19.69,19.69,-0.42,50
2023-06-27,5529,93000,1085850,19.78,19.78,19.61,19.69,0.0,32
2023-06-28,5529,58000,677850,19.69,19.78,19.52,19.78,0.09,23
2023-06-29,5529,22000,261200,19.94,20.03,19.94,20.03,0.25,11
2023-06-30,5529,94000,1115150,20.11,20.2,19.78,19.78,-0.25,35
2023-07-03,5529,32000,378000,19.78,20.11,19.78,19.86,0.08,15
2023-07-04,5529,99000,1170300,19.86,20.28,19.78,20.28,0.42,31
2023-07-05,5529,23000,272200,20.11,20.2,19.86,19.86,-0.42,12
2023-07-06,5529,93000,1093700,19.86,19.94,19.61,19.69,-0.17,27
2023-07-07,5529,34000,399450,19.86,19.86,19.69,19.69,0.0,14
2023-07-10,5529,40000,469150,19.78,19.86,19.69,19.69,0.0,16
2023-07-11,5529,66000,771950,19.69,19.78,19.61,19.61,-0.08,21
2023-07-12,5529,33000,391600,19.61,20.2,19.61,19.94,0.33,19
2023-07-13,5529,41000,479650,19.69,19.78,19.61,19.61,-0.33,24
2023-07-14,5529,103000,1192900,19.69,19.69,19.36,19.61,0.0,37
2023-07-17,5529,98000,1133800,19.61,19.61,19.36,19.52,-0.09,24
2023-07-18,5529,104000,1175050,19.52,19.52,18.6,19.19,-0.33,52
2023-07-19,5529,35000,396550,19.19,19.19,18.94,18.94,-0.25,17
2023-07-20,5529,27000,304600,19.02,19.02,18.94,18.94,0.0,9
2023-07-21,5529,27000,303100,18.94,18.94,18.85,18.85,-0.09,11
2023-07-24,5529,20000,226800,19.02,19.36,19.02,19.36,0.51,12
2023-07-25,5529,126000,1411500,19.1,19.19,18.52,19.02,-0.34,40
2023-07-26,5529,103000,1142050,18.6,18.94,18.52,18.52,-0.5,42
2023-07-27,5529,95000,1046850,18.68,18.68,18.26,18.52,0.0,28
2023-07-28,5529,77000,852850,19.02,19.02,18.52,18.68,0.16,33
2023-07-31,5529,41000,450650,18.77,18.77,18.35,18.6,-0.08,25
2023-08-01,5529,27000,296200,18.52,18.52,18.35,18.52,-0.08,16
2023-08-02,5529,37000,408700,19.02,19.02,18.43,18.68,0.16,15
2023-08-04,5529,21000,232900,19.02,19.1,18.52,18.68,0.0,14
2023-08-07,5529,67000,735600,18.43,18.85,18.26,18.85,0.17,33
2023-08-08,5529,56000,617100,18.52,18.68,18.52,18.68,-0.17,14
2023-08-09,5529,53000,588450,19.1,19.19,18.52,18.77,0.09,27
2023-08-10,5529,42000,460750,19.02,19.02,18.43,18.52,-0.25,18
2023-08-11,5529,65000,708250,18.52,18.68,18.18,18.68,0.16,23
2023-08-14,5529,47000,513350,18.35,18.68,18.26,18.68,0.0,23
2023-08-15,5529,32000,352050,18.52,18.68,18.43,18.68,0.0,14
2023-08-16,5529,53000,582900,18.52,18.77,18.35,18.77,0.09,26
2023-08-17,5529,44000,484850,18.43,18.68,18.35,18.68,-0.09,19
2023-08-18,5529,92000,1016350,18.43,18.77,18.43,18.77,0.09,29
2023-08-21,5529,58000,647150,18.6,19.02,18.52,18.94,0.17,31
2023-08-22,5529,86000,987700,18.94,19.52,18.94,19.19,0.25,37
2023-08-23,5529,65000,745750,19.27,19.78,19.02,19.61,0.42,28
2023-08-24,5529,13000,150400,19.44,19.52,19.36,19.52,-0.09,13
2023-08-25,5529,54000,628050,19.27,19.69,19.27,19.69,0.17,16
2023-08-28,5529,27000,316950,19.69,20.2,19.61,19.69,0.0,19
2023-08-29,5529,53000,631800,20.2,20.2,19.94,19.94,0.25,27
2023-08-30,5529,54000,650400,20.03,20.45,20.03,20.11,0.17,26
2023-08-31,5529,206000,2525050,21.12,21.12,20.36,20.53,0.42,62
2023-09-01,5529,62000,746300,20.53,20.62,20.03,20.2,-0.33,34
2023-09-04,5529,96000,1171200,20.53,20.7,20.2,20.28,0.08,26
2023-09-05,5529,88000,1064350,20.28,20.62,19.78,20.45,0.17,44
2023-09-06,5529,161000,1923600,20.2,20.2,19.94,20.03,-0.42,55
2023-09-07,5529,103000,1200950,20.03,20.03,19.44,19.52,-0.51,43
2023-09-08,5529,210000,2373350,19.36,19.44,18.52,18.68,-0.84,80
2023-09-11,5529,112000,1233450,18.52,19.36,18.35,19.36,0.68,50
2023-09-12,5529,234000,2577950,18.6,19.19,18.26,19.19,-0.17,83
2023-09-13,5529,155000,1737650,19.02,19.02,18.85,18.94,-0.25,56
2023-09-25,5529,84000,1713650,18.68,19.62,18.68,18.87,-0.07,49
2023-09-26,5529,103000,2019900,18.68,18.73,18.22,18.64,-0.23,48
2023-09-27,5529,28000,556650,18.4,18.68,18.4,18.59,-0.05,19
2023-09-28,5529,20000,395750,18.4,18.5,18.4,18.5,-0.09,14
2023-10-02,5529,68000,1329850,18.5,18.5,18.12,18.5,0.0,41
2023-10-03,5529,44000,910150,19.62,19.62,18.68,18.82,0.32,26
2023-10-04,5529,27000,527850,18.08,18.64,18.08,18.64,-0.18,23
2023-10-05,5529,11000,223400,19.15,19.24,18.78,18.87,0.23,9
2023-10-06,5529,66000,1315950,18.4,19.1,18.4,19.01,0.14,39
2023-10-11,5529,21000,416900,18.45,18.59,18.45,18.54,-0.47,18
2023-10-12,5529,15000,300000,18.68,19.1,18.5,18.68,0.14,12
2023-10-13,5529,12000,237650,18.5,18.68,18.45,18.68,0.0,9
2023-10-16,5529,12000,237400,18.45,18.59,18.4,18.59,-0.09,8
2023-10-17,5529,10000,197950,18.4,18.59,18.4,18.59,0.0,10
2023-10-18,5529,19000,376600,18.45,18.78,18.4,18.64,0.05,18
2023-10-19,5529,9000,177950,18.5,18.54,18.45,18.45,-0.19,9
2023-10-20,5529,22000,434100,18.4,18.82,18.22,18.59,0.14,21
2023-10-23,5529,12000,237050,18.4,18.54,18.36,18.54,-0.05,12
2023-10-24,5529,35000,684350,18.22,18.31,18.22,18.31,-0.23,26
2023-10-25,5529,4000,79900,18.59,18.78,18.59,18.59,0.28,4
2023-10-26,5529,22000,430300,18.31,18.4,18.22,18.4,-0.19,20
2023-10-27,5529,22000,433450,18.4,18.45,18.4,18.4,0.0,8
2023-10-30,5529,33000,646450,18.31,18.4,18.22,18.4,0.0,22
2023-10-31,5529,38000,741350,18.26,18.36,18.03,18.36,-0.04,28
2023-11-01,5529,89000,1723250,18.22,18.22,18.03,18.08,-0.28,30
2023-11-02,5529,95000,1845950,18.08,18.17,18.08,18.12,0.04,30
2023-11-03,5529,35000,678550,18.12,18.22,18.03,18.08,-0.04,27
2023-11-06,5529,6000,116500,18.12,18.17,18.08,18.08,0.0,5
2023-11-07,5529,13000,251600,18.08,18.12,18.08,18.08,0.0,12
2023-11-08,5529,14000,270950,18.12,18.12,18.08,18.08,0.0,12
2023-11-09,5529,24000,472500,18.5,18.64,18.17,18.31,0.23,21
2023-11-10,5529,37000,714800,18.12,18.17,17.98,18.17,-0.14,23
2023-11-13,5529,95000,1836700,18.12,18.17,17.98,18.12,-0.05,38
2023-11-14,5529,101000,1952500,18.22,18.22,17.98,18.12,0.0,34
2023-11-15,5529,67000,1299700,18.26,18.26,17.98,18.17,0.05,26
2023-11-16,5529,63000,1219300,18.12,18.12,18.03,18.03,-0.14,22
2023-11-17,5529,175000,3392800,18.08,18.36,18.08,18.17,0.14,36
2023-11-20,5529,146000,2831300,18.08,18.22,18.03,18.08,-0.09,28
2023-11-21,5529,106000,2049600,18.12,18.12,18.03,18.08,0.0,43
2023-11-22,5529,64000,1241750,18.12,18.22,18.08,18.17,0.09,37
2023-11-23,5529,152000,2940400,18.08,18.12,18.03,18.12,-0.05,45
2023-11-24,5529,70000,1362100,18.31,18.31,18.08,18.12,0.0,21
2023-11-27,5529,151000,2944250,18.12,18.31,18.12,18.31,0.19,44
2023-11-28,5529,85000,1664800,18.22,18.36,18.22,18.31,0.0,29
2023-11-29,5529,68000,1332700,18.22,18.36,18.22,18.31,0.0,28
2023-11-30,5529,33000,646850,18.36,18.36,18.31,18.31,0.0,13
2023-12-01,5529,68000,1331900,18.31,18.36,18.26,18.26,-0.05,31
2023-12-04,5529,189000,3759700,18.4,18.82,18.4,18.68,0.42,85
2023-12-05,5529,117000,2327650,18.68,18.78,18.5,18.64,-0.04,54
2023-12-06,5529,145000,2898150,18.96,18.96,18.64,18.73,0.09,55
2023-12-07,5529,131000,2629700,18.68,18.87,18.68,18.73,0.0,72
2023-12-08,5529,319000,6163600,19.25,19.7,19.05,19.6,0.87,115
2023-12-11,5529,58000,1138950,19.5,19.7,19.45,19.65,0.05,26
2023-12-12,5529,42000,822550,19.8,19.8,19.45,19.5,-0.15,26
2023-12-13,5529,14000,273200,19.55,19.55,19.5,19.55,0.05,10
2023-12-14,5529,17000,333350,19.55,19.65,19.55,19.65,0.1,12
2023-12-15,5529,42000,822700,19.6,19.65,19.5,19.6,-0.05,22
2023-12-18,5529,196000,3747200,19.15,19.35,19.05,19.25,-0.35,55
2023-12-19,5529,85000,1631650,19.25,19.35,19.1,19.2,-0.05,32
2023-12-20,5529,133000,2605750,19.35,20.0,19.1,19.95,0.75,53
2023-12-21,5529,100000,1924350,19.3,19.3,19.15,19.25,-0.7,52
2023-12-22,5529,79000,1519700,19.25,19.25,19.15,19.15,-0.1,27
2023-12-25,5529,146000,2800150,19.2,19.35,19.1,19.15,0.0,77
2023-12-26,5529,23000,443850,19.3,19.35,19.25,19.3,0.15,15
2023-12-27,5529,82000,1572900,19.25,19.3,19.15,19.3,0.0,34
2023-12-28,5529,111000,2122550,19.15,19.25,19.1,19.1,-0.2,28
2023-12-29,5529,133000,2551950,19.1,19.8,19.05,19.15,0.05,46
