date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-29,1810,2211252,52412118,22.43,23.16,22.43,22.87,0.44,1202
2023-05-30,1810,1742800,40782431,22.92,23.16,22.43,22.48,-0.39,1111
2023-05-31,1810,1909935,44635159,22.48,22.73,22.43,22.68,0.2,795
2023-06-01,1810,2872547,67339205,22.48,22.92,22.34,22.82,0.14,1181
2023-06-02,1810,2277128,53576764,22.92,23.06,22.58,22.58,-0.24,1215
2023-06-05,1810,15931117,397690561,22.58,24.8,22.58,24.22,1.64,6396
2023-06-06,1810,7925902,193057074,24.22,24.47,23.21,23.31,-0.91,3784
2023-06-07,1810,3460508,84249853,23.35,23.98,23.35,23.45,0.14,1745
2023-06-08,1810,3453981,83226612,23.6,23.79,22.97,23.26,-0.19,1956
2023-06-09,1810,2782067,66500506,23.64,23.64,22.87,23.02,-0.24,1548
2023-06-12,1810,2641856,61680445,22.92,23.02,22.43,22.58,-0.44,1343
2023-06-13,1810,3908485,93615284,22.73,23.5,22.68,23.16,0.58,1786
2023-06-14,1810,2857892,67414578,22.97,23.16,22.63,22.73,-0.43,1518
2023-06-15,1810,3413137,81911413,22.63,23.64,22.48,23.35,0.62,1966
2023-06-16,1810,15637938,393371025,23.98,25.63,23.4,23.69,0.34,6838
2023-06-19,1810,17556806,451149963,23.74,25.43,23.31,24.71,1.02,8550
2023-06-20,1810,9287329,232850931,24.9,25.29,23.74,24.18,-0.53,4691
2023-06-21,1810,3217858,79150215,24.08,24.13,23.55,23.69,-0.49,1833
2023-06-26,1810,2822914,67980656,23.55,23.64,22.97,23.35,-0.34,1528
2023-06-27,1810,2677744,63892289,23.26,23.69,22.77,22.87,-0.48,1411
2023-06-28,1810,3632335,87975445,23.06,23.98,23.06,23.16,0.29,1862
2023-06-29,1810,1783439,42801767,23.16,23.45,23.06,23.21,0.05,887
2023-06-30,1810,3168227,77524416,24.27,24.27,23.31,23.6,0.39,1248
2023-07-03,1810,2536643,61908994,23.74,23.89,23.26,23.64,0.04,1312
2023-07-04,1810,3376666,81125930,23.64,23.74,23.06,23.06,-0.58,1938
2023-07-05,1810,1704935,40888006,23.11,23.45,23.02,23.11,0.05,947
2023-07-06,1810,2093294,50245257,23.21,23.5,23.02,23.02,-0.09,1061
2023-07-07,1810,2392895,56253692,22.92,23.45,22.48,22.68,-0.34,1206
2023-07-10,1810,1840578,43862923,22.68,23.4,22.68,22.97,0.29,1099
2023-07-11,1810,1928315,45352338,23.21,23.31,22.53,22.63,-0.34,1190
2023-07-12,1810,2670748,61588961,22.68,22.97,21.95,22.05,-0.58,1514
2023-07-13,1810,3260891,72960738,22.05,22.34,21.23,21.47,-0.58,1604
2023-07-14,1810,1663231,37003600,21.42,21.76,21.32,21.42,-0.05,923
2023-07-17,1810,2833353,61712378,21.37,21.47,20.6,21.18,-0.24,1489
2023-07-18,1810,2866630,61398008,21.27,21.27,20.45,20.55,-0.63,1405
2023-07-19,1810,2131855,45601373,20.55,21.03,20.4,20.5,-0.05,1047
2023-07-20,1810,2326643,50817616,20.5,21.47,20.5,21.42,0.92,1450
2023-07-21,1810,1735982,37777772,21.27,21.56,20.74,20.79,-0.63,1046
2023-07-24,1810,1649296,34505604,21.03,21.03,20.02,20.16,-0.63,965
2023-07-25,1810,3033468,63986571,20.26,20.55,20.02,20.45,0.29,793
2023-07-26,1810,901693,19016102,20.5,20.6,20.11,20.31,-0.14,489
2023-07-27,1810,1344465,28517011,20.36,20.84,20.36,20.8,0.49,674
2023-07-28,1810,798321,16752963,20.65,20.7,20.36,20.5,-0.3,447
2023-07-31,1810,2051302,43788605,20.5,21.14,20.41,20.84,0.34,1002
2023-08-01,1810,2188947,47135448,21.28,21.53,20.75,20.8,-0.04,1142
2023-08-02,1810,2499573,53395317,20.84,21.28,20.45,20.7,-0.1,1250
2023-08-04,1810,960499,20318978,20.55,20.89,20.36,20.8,0.1,513
2023-08-07,1810,848291,17919972,20.7,20.84,20.41,20.75,-0.05,464
2023-08-08,1810,1444278,30801924,20.6,21.09,20.6,20.7,-0.05,726
2023-08-09,1810,1020720,21400592,20.55,20.65,20.36,20.36,-0.34,712
2023-08-10,1810,1930870,39152653,20.31,20.31,19.62,19.62,-0.74,1080
2023-08-11,1810,816120,16490462,19.53,19.97,19.53,19.62,0.0,482
2023-08-14,1810,1707374,33421771,19.43,19.62,18.84,18.99,-0.63,803
2023-08-15,1810,1652083,32647866,18.99,19.48,18.99,19.28,0.29,661
2023-08-16,1810,874443,16947460,19.04,19.14,18.65,18.94,-0.34,477
2023-08-17,1810,1121145,21959040,18.79,19.53,18.6,19.23,0.29,694
2023-08-18,1810,976907,19084205,19.18,19.33,18.84,19.04,-0.19,600
2023-08-21,1810,566895,11078761,18.94,19.28,18.94,18.99,-0.05,350
2023-08-22,1810,851234,16531014,19.53,19.53,18.75,18.84,-0.15,495
2023-08-23,1810,3184138,62899686,19.18,19.82,18.94,18.99,0.15,1756
2023-08-24,1810,2569600,51064915,19.09,19.62,18.89,19.43,0.44,1419
2023-08-25,1810,1307424,25823332,19.28,19.67,19.09,19.23,-0.2,851
2023-08-28,1810,10350835,218494667,19.23,21.14,19.23,21.14,1.91,4291
2023-08-29,1810,10331295,213575956,21.09,21.09,19.72,20.11,-1.03,4705
2023-08-30,1810,3006899,62136738,19.92,20.65,19.72,20.65,0.54,1604
2023-08-31,1810,6782456,145647927,20.7,21.58,20.55,20.75,0.1,3472
2023-09-01,1810,4915724,107467630,20.65,21.82,20.65,21.23,0.48,2765
2023-09-04,1810,2369476,51322409,21.33,21.43,20.89,20.99,-0.24,1116
2023-09-05,1810,1460234,31117046,20.8,20.99,20.6,20.99,0.0,865
2023-09-06,1810,1102094,23386476,20.84,20.99,20.6,20.65,-0.34,593
2023-09-07,1810,1020648,21470640,20.7,20.94,20.36,20.45,-0.2,692
2023-09-08,1810,3248658,69830006,20.26,21.43,20.21,21.04,0.59,1817
2023-09-11,1810,4853928,106136960,21.19,21.77,20.89,21.09,0.05,2620
2023-09-12,1810,2411537,50727039,21.09,21.38,20.21,20.26,-0.83,1430
2023-09-13,1810,1428639,29889308,20.31,20.8,20.01,20.65,0.39,878
2023-09-14,1810,1458604,31114667,20.94,21.19,20.6,20.6,-0.05,814
2023-09-15,1810,2982114,61327215,20.8,20.99,19.62,19.62,-0.98,1630
2023-09-18,1810,1491200,30608627,19.62,20.31,19.62,19.92,0.3,935
2023-09-19,1810,1315727,26630594,19.82,19.97,19.62,19.67,-0.25,652
2023-09-20,1810,817093,16417322,19.58,19.77,19.53,19.58,-0.09,414
2023-09-21,1810,1320118,26091512,19.43,19.58,19.14,19.28,-0.3,708
2023-09-22,1810,971598,19187564,19.09,19.58,19.04,19.23,-0.05,494
2023-09-25,1810,1269315,25311908,19.23,19.62,19.23,19.43,0.2,454
2023-09-26,1810,1119885,21813855,19.33,19.43,18.84,18.84,-0.59,712
2023-09-27,1810,571013,11058689,18.84,19.09,18.75,18.89,0.05,356
2023-09-28,1810,542017,10621681,18.99,19.28,18.99,19.09,0.2,351
2023-10-02,1810,429900,8468148,19.23,19.33,19.09,19.18,0.09,286
2023-10-03,1810,478241,9294953,19.23,19.33,18.75,18.75,-0.43,332
2023-10-04,1810,995733,18770702,18.55,18.6,18.16,18.5,-0.25,564
2023-10-05,1810,419937,8023913,18.65,18.7,18.55,18.65,0.15,266
2023-10-06,1810,324074,6188545,18.89,18.89,18.55,18.55,-0.1,229
2023-10-11,1810,2633735,51812816,19.43,19.82,18.75,18.75,0.2,1472
2023-10-12,1810,1206993,22829996,18.75,18.89,18.31,18.5,-0.25,705
2023-10-13,1810,1064857,20090656,18.4,18.55,18.26,18.31,-0.19,457
2023-10-16,1810,746215,13892707,18.31,18.45,17.96,17.96,-0.35,497
2023-10-17,1810,1067169,19462558,18.16,18.21,17.57,17.77,-0.19,608
2023-10-18,1810,1011569,18080374,17.67,17.67,17.28,17.28,-0.49,546
2023-10-19,1810,411354,7304888,17.18,17.43,17.09,17.38,0.1,277
2023-10-20,1810,467828,8214057,17.43,17.43,16.94,17.28,-0.1,300
2023-10-23,1810,484571,8695404,17.33,17.77,17.23,17.43,0.15,314
2023-10-24,1810,465614,8424660,17.43,17.87,17.38,17.77,0.34,348
2023-10-25,1810,368751,6700502,17.77,17.87,17.62,17.67,-0.1,314
2023-10-26,1810,720670,13110324,17.72,18.16,17.48,17.52,-0.15,474
2023-10-27,1810,544011,9894134,17.62,17.92,17.48,17.67,0.15,332
2023-10-30,1810,290854,5264849,17.67,17.82,17.62,17.72,0.05,180
2023-10-31,1810,640976,11507494,17.82,17.92,17.33,17.33,-0.39,308
2023-11-01,1810,303493,5433658,17.43,17.57,17.43,17.48,0.15,181
2023-11-02,1810,506763,9222849,17.62,17.87,17.62,17.82,0.34,268
2023-11-03,1810,479908,8847881,17.92,18.16,17.82,17.96,0.14,338
2023-11-06,1810,942349,17686603,18.16,18.55,18.11,18.31,0.35,559
2023-11-07,1810,1479937,27587630,18.16,18.55,17.67,18.45,0.14,925
2023-11-08,1810,1599971,30182220,18.5,18.94,17.96,18.21,-0.24,807
2023-11-09,1810,684705,12817405,18.31,18.4,18.11,18.26,0.05,328
2023-11-10,1810,538475,9928539,18.21,18.21,17.87,18.06,-0.2,374
2023-11-13,1810,259921,4767823,18.06,18.06,17.82,17.87,-0.19,227
2023-11-14,1810,401328,7354259,17.87,18.21,17.77,17.82,-0.05,310
2023-11-15,1810,600556,11038915,17.96,18.06,17.82,17.92,0.1,396
2023-11-16,1810,1007423,18714166,18.01,18.31,17.92,18.21,0.29,506
2023-11-17,1810,693778,12800927,18.21,18.31,17.87,18.01,-0.2,388
2023-11-20,1810,528651,9843232,18.01,18.31,18.01,18.16,0.15,325
2023-11-21,1810,871405,16325696,18.16,18.4,18.11,18.26,0.1,409
2023-11-22,1810,282272,5281774,18.16,18.45,18.16,18.21,-0.05,217
2023-11-23,1810,563787,10575310,18.21,18.55,18.16,18.16,-0.05,373
2023-11-24,1810,2605856,49555074,18.31,18.84,18.31,18.35,0.19,1419
2023-11-27,1810,1032181,19243854,18.5,18.65,17.96,17.96,-0.39,578
2023-11-28,1810,337272,6259921,18.16,18.21,18.01,18.16,0.2,239
2023-11-29,1810,746942,13713214,18.16,18.21,17.77,17.92,-0.24,463
2023-11-30,1810,920696,16710683,17.92,17.92,17.57,17.77,-0.15,516
2023-12-01,1810,783757,14280521,17.82,17.96,17.67,17.67,-0.1,423
2023-12-04,1810,900044,16480781,17.67,18.06,17.67,17.87,0.2,503
2023-12-05,1810,720456,13036190,17.92,17.92,17.57,17.67,-0.2,440
2023-12-06,1810,479612,8713398,17.77,17.82,17.67,17.67,0.0,259
2023-12-07,1810,804830,14646914,17.67,17.96,17.62,17.67,0.0,457
2023-12-08,1810,1050909,19014779,17.77,17.77,17.57,17.62,-0.05,391
2023-12-11,1810,1289493,23032880,17.62,17.62,17.33,17.43,-0.19,569
2023-12-12,1810,907410,16357724,17.48,17.77,17.38,17.72,0.29,481
2023-12-13,1810,440877,8004966,17.77,17.87,17.67,17.67,-0.05,380
2023-12-14,1810,353558,6412331,17.72,17.82,17.62,17.67,0.0,260
2023-12-15,1810,1304125,23830438,17.72,17.96,17.67,17.87,0.2,614
2023-12-18,1810,1175659,21723086,18.06,18.31,17.92,18.01,0.14,536
2023-12-19,1810,833901,15040960,18.01,18.01,17.48,17.62,-0.39,490
2023-12-20,1810,902702,16610628,17.72,18.16,17.67,18.06,0.44,497
2023-12-21,1810,761180,14131107,18.06,18.31,17.87,18.06,0.0,452
2023-12-22,1810,720874,13377170,18.21,18.26,18.06,18.21,0.15,354
2023-12-25,1810,405836,7485785,18.21,18.21,17.87,17.96,-0.25,287
2023-12-26,1810,740440,13684674,17.87,18.16,17.87,18.16,0.2,310
2023-12-27,1810,519392,9600560,18.16,18.21,17.96,18.06,-0.1,321
2023-12-28,1810,561504,10323590,17.96,18.06,17.87,17.96,-0.1,287
2023-12-29,1810,1319947,23871942,17.77,17.87,17.52,17.72,-0.24,660
