date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-07-17,1323,38021,1203863,29.38,29.38,29.29,29.38,0.0,24
2023-07-18,1323,127205,4065207,29.57,30.5,29.34,29.48,0.1,70
2023-07-19,1323,90237,2864468,29.71,29.71,29.34,29.48,0.0,52
2023-07-20,1323,28090,894366,29.52,29.57,29.43,29.43,-0.05,18
2023-07-21,1323,91367,2900079,29.43,29.57,29.34,29.57,0.14,48
2023-07-24,1323,36252,1152886,29.57,29.57,29.38,29.52,-0.05,29
2023-07-25,1323,44040,1400971,29.52,29.52,29.43,29.48,-0.04,17
2023-07-26,1323,66161,2103213,29.48,29.52,29.43,29.48,0.0,49
2023-07-27,1323,117099,3725997,29.48,29.57,29.43,29.57,0.09,41
2023-07-28,1323,44312,1409678,29.57,29.57,29.48,29.52,-0.05,25
2023-07-31,1323,53251,1693020,29.48,29.52,29.43,29.52,0.0,25
2023-08-01,1323,45260,1439633,29.48,29.52,29.43,29.52,0.0,23
2023-08-02,1323,81260,2581333,29.48,29.48,29.43,29.48,-0.04,26
2023-08-04,1323,49418,1571357,29.48,29.52,29.43,29.52,0.04,27
2023-08-07,1323,42355,1346932,29.48,29.52,29.43,29.52,0.0,22
2023-08-08,1323,114192,3639733,29.52,29.89,29.48,29.66,0.14,36
2023-08-09,1323,23452,747630,29.52,29.66,29.48,29.62,-0.04,22
2023-08-10,1323,117358,3727640,29.48,29.62,29.38,29.62,0.0,55
2023-08-11,1323,38024,1210314,29.48,29.57,29.43,29.57,-0.05,21
2023-08-14,1323,64273,2041659,29.48,29.48,29.38,29.48,-0.09,28
2023-08-15,1323,50180,1595796,29.62,29.62,29.38,29.57,0.09,29
2023-08-16,1323,125138,3958639,29.48,29.71,29.2,29.2,-0.37,54
2023-08-17,1323,17100,539709,29.25,29.29,29.25,29.29,0.09,21
2023-08-18,1323,18157,574637,29.29,29.43,29.29,29.43,0.14,12
2023-08-21,1323,11970,381177,29.29,29.57,29.29,29.57,0.14,21
2023-08-22,1323,6123,194198,29.34,29.48,29.34,29.48,-0.09,20
2023-08-23,1323,21236,671890,29.34,29.48,29.29,29.48,0.0,14
2023-08-24,1323,3009,95384,29.34,29.48,29.34,29.48,0.0,6
2023-08-25,1323,46510,1472679,29.34,29.48,29.29,29.48,0.0,36
2023-08-28,1323,13316,422404,29.38,29.48,29.34,29.48,0.0,18
2023-08-29,1323,24119,764171,29.43,29.43,29.34,29.38,-0.1,21
2023-08-30,1323,23515,745352,29.38,29.43,29.34,29.43,0.05,24
2023-08-31,1323,102773,3250998,29.43,29.43,29.25,29.29,-0.14,71
2023-09-01,1323,95089,3000410,29.29,29.38,29.2,29.34,0.05,35
2023-09-04,1323,72104,2282985,29.34,29.43,29.34,29.38,0.04,19
2023-09-05,1323,98119,3106945,29.38,29.43,29.29,29.38,0.0,26
2023-09-06,1323,72286,2288303,29.38,29.38,29.29,29.38,0.0,26
2023-09-07,1323,23054,728703,29.34,29.38,29.29,29.38,0.0,18
2023-09-08,1323,51113,1615227,29.34,29.38,29.25,29.38,0.0,24
2023-09-11,1323,22101,701435,29.38,29.48,29.29,29.48,0.1,13
2023-09-12,1323,72374,2290976,29.38,29.43,29.29,29.38,-0.1,31
2023-09-13,1323,59124,1867967,29.34,29.34,29.25,29.29,-0.09,24
2023-09-14,1323,30196,954992,29.38,29.38,29.29,29.34,0.05,19
2023-09-15,1323,43115,1363319,29.29,29.43,29.29,29.43,0.09,21
2023-09-18,1323,7021,222317,29.34,29.43,29.29,29.43,0.0,10
2023-09-19,1323,67965,2149194,29.34,29.43,29.29,29.29,-0.14,36
2023-09-20,1323,15047,475685,29.38,29.38,29.29,29.38,0.09,15
2023-09-21,1323,38150,1207104,29.29,29.38,29.29,29.38,0.0,23
2023-09-22,1323,10886,343671,29.38,29.38,29.29,29.34,-0.04,52
2023-09-25,1323,24148,763616,29.29,29.38,29.29,29.38,0.04,22
2023-09-26,1323,74300,2346748,29.29,29.34,29.2,29.29,-0.09,31
2023-09-27,1323,114594,3609750,29.29,29.34,29.11,29.2,-0.09,49
2023-09-28,1323,79063,2489934,29.25,29.29,29.15,29.2,0.0,45
2023-10-02,1323,44595,1404120,29.2,29.29,29.15,29.2,0.0,77
2023-10-03,1323,63270,1989131,29.2,29.2,29.11,29.2,0.0,43
2023-10-04,1323,27190,854786,29.15,29.2,29.11,29.2,0.0,18
2023-10-05,1323,5022,158042,29.2,29.2,29.15,29.2,0.0,14
2023-10-06,1323,12019,378050,29.15,29.2,29.15,29.2,0.0,11
2023-10-11,1323,49424,1551471,29.15,29.2,29.06,29.2,0.0,26
2023-10-12,1323,29388,923270,29.15,29.2,29.11,29.2,0.0,21
2023-10-13,1323,38111,1197127,29.15,29.2,29.06,29.15,-0.05,17
2023-10-16,1323,5100,160059,29.11,29.11,29.06,29.11,-0.04,6
2023-10-17,1323,26110,818746,29.11,29.11,29.06,29.11,0.0,22
2023-10-18,1323,22347,701188,29.06,29.15,29.06,29.15,0.04,21
2023-10-19,1323,3685,115640,29.11,29.11,29.11,29.11,-0.04,9
2023-10-20,1323,19001,595831,29.11,29.11,29.06,29.11,0.0,11
2023-10-23,1323,55189,1725082,29.06,29.06,28.92,28.92,-0.19,19
2023-10-24,1323,11538,360331,28.92,29.11,28.92,29.11,0.19,12
2023-10-25,1323,5002,156864,29.06,29.11,29.06,29.11,0.0,6
2023-10-26,1323,33394,1045453,29.01,29.06,28.97,29.01,-0.1,37
2023-10-27,1323,26282,822538,29.01,29.06,28.97,29.06,0.05,20
2023-10-30,1323,40190,1258380,29.01,29.06,28.97,29.01,-0.05,34
2023-10-31,1323,86241,2694966,29.01,29.01,28.92,29.01,0.0,31
2023-11-01,1323,87011,2716994,29.01,29.01,28.92,28.97,-0.04,14
2023-11-02,1323,48506,1514608,28.97,28.97,28.92,28.92,-0.05,31
2023-11-03,1323,83192,2595428,28.92,28.97,28.87,28.97,0.05,36
2023-11-06,1323,46249,1444938,28.97,29.01,28.92,29.01,0.04,30
2023-11-07,1323,40553,1266699,28.97,28.97,28.92,28.97,-0.04,42
2023-11-08,1323,42650,1331443,28.97,29.01,28.92,28.97,0.0,23
2023-11-09,1323,39174,1225608,28.97,28.97,28.92,28.97,0.0,55
2023-11-10,1323,59110,1847781,28.97,29.62,28.92,28.97,0.0,32
2023-11-13,1323,71000,2218100,28.97,29.25,28.92,29.15,0.18,20
2023-11-14,1323,10520,329222,28.97,29.11,28.97,29.11,-0.04,22
2023-11-15,1323,37301,1166776,29.11,29.11,28.92,29.06,-0.05,33
2023-11-16,1323,47552,1485454,29.06,29.06,28.92,29.01,-0.05,34
2023-11-17,1323,9468,296023,28.97,29.01,28.97,29.01,0.0,35
2023-11-20,1323,21030,659039,29.01,29.11,28.97,29.11,0.1,16
2023-11-21,1323,50381,1575167,28.97,29.06,28.92,29.01,-0.1,122
2023-11-22,1323,15301,478019,28.97,29.01,28.92,29.01,0.0,33
2023-11-23,1323,18010,562662,28.97,28.97,28.92,28.97,-0.04,16
2023-11-24,1323,22054,688337,28.97,28.97,28.92,28.97,0.0,18
2023-11-27,1323,52026,1623239,28.97,28.97,28.87,28.87,-0.1,16
2023-11-28,1323,65027,2025180,28.87,28.92,28.83,28.92,0.05,29
2023-11-29,1323,31000,965650,28.92,28.92,28.83,28.92,0.0,21
2023-11-30,1323,28089,874571,28.92,28.92,28.83,28.87,-0.05,22
2023-12-01,1323,40152,1249281,28.87,28.92,28.83,28.92,0.05,19
2023-12-04,1323,47296,1471820,28.87,28.87,28.83,28.87,-0.05,26
2023-12-05,1323,37050,1152557,28.87,28.87,28.83,28.87,0.0,12
2023-12-06,1323,55263,1720495,28.87,28.92,28.83,28.92,0.05,40
2023-12-07,1323,70374,2188900,28.83,28.92,28.78,28.92,0.0,35
2023-12-08,1323,45222,1406611,28.83,28.87,28.78,28.87,-0.05,28
2023-12-11,1323,25344,788305,28.83,28.87,28.83,28.87,0.0,18
2023-12-12,1323,36115,1123586,28.83,28.87,28.78,28.87,0.0,26
2023-12-13,1323,44595,1386106,28.83,28.87,28.74,28.87,0.0,25
2023-12-14,1323,14907,463668,28.83,28.87,28.78,28.87,0.0,24
2023-12-15,1323,32610,1014640,28.83,28.87,28.83,28.87,0.0,27
2023-12-18,1323,27986,871931,28.87,28.92,28.83,28.87,0.0,26
2023-12-19,1323,68326,2125184,28.87,28.92,28.78,28.92,0.05,21
2023-12-20,1323,24452,760603,28.92,28.92,28.78,28.87,-0.05,22
2023-12-21,1323,28189,876668,28.83,28.87,28.78,28.87,0.0,29
2023-12-22,1323,50087,1556260,28.83,28.83,28.78,28.78,-0.09,37
2023-12-25,1323,124357,3867222,28.78,28.87,28.78,28.83,0.05,19
2023-12-26,1323,27290,850059,28.87,28.92,28.83,28.92,0.09,25
2023-12-27,1323,39330,1233380,29.01,29.11,28.92,29.11,0.19,17
2023-12-28,1323,14775,462934,28.83,29.11,28.83,29.11,0.0,30
2023-12-29,1323,13626,428021,29.15,29.15,29.11,29.11,0.0,17
