date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-02-20,6578,847000,13850700,14.59,15.6,14.59,15.05,0.46,490
2023-02-21,6578,376000,6163100,14.96,15.37,14.91,15.05,0.0,235
2023-02-22,6578,326000,5292950,15.05,15.14,14.86,14.96,-0.09,176
2023-02-23,6578,369000,6035450,15.09,15.23,15.05,15.05,0.09,179
2023-02-24,6578,373000,6071500,15.19,15.19,14.91,14.91,-0.14,167
2023-03-01,6578,1744000,30570700,15.0,16.39,15.0,16.39,1.48,700
2023-03-02,6578,6263000,113712000,16.66,17.22,16.34,16.62,0.23,2912
2023-03-03,6578,1462000,26086150,16.62,16.85,15.97,16.11,-0.51,693
2023-03-06,6578,436000,7741450,16.62,16.71,16.2,16.43,0.32,277
2023-03-07,6578,447000,7961150,16.62,16.76,16.2,16.2,-0.23,236
2023-03-08,6578,309000,5406850,16.29,16.39,16.02,16.16,-0.04,160
2023-03-09,6578,264000,4572350,16.16,16.43,15.79,15.88,-0.28,180
2023-03-10,6578,4015000,73200950,15.92,17.45,15.92,16.16,0.28,2260
2023-03-13,6578,1121000,19005900,16.29,16.34,15.09,15.69,-0.47,595
2023-03-14,6578,286000,4883200,15.56,16.02,15.42,15.69,0.0,187
2023-03-15,6578,246000,4231600,15.97,16.02,15.74,15.79,0.1,126
2023-03-16,6578,254000,4269000,15.69,15.88,15.42,15.69,-0.1,165
2023-03-17,6578,1021000,17831200,15.97,16.29,15.74,15.74,0.05,378
2023-03-20,6578,379000,6547050,15.88,16.16,15.79,15.88,0.14,153
2023-03-21,6578,371000,6512500,16.43,16.43,15.97,16.02,0.14,229
2023-03-22,6578,446000,7839100,16.02,16.48,15.97,16.16,0.14,219
2023-03-23,6578,909000,16394000,16.16,16.99,16.16,16.66,0.5,525
2023-03-24,6578,317000,5647350,16.71,16.8,16.25,16.34,-0.32,242
2023-03-27,6578,203000,3574750,16.25,16.43,16.16,16.2,-0.14,132
2023-03-28,6578,269000,4671350,16.2,16.39,15.88,16.16,-0.04,169
2023-03-29,6578,162000,2815200,16.29,16.29,15.88,15.92,-0.24,112
2023-03-30,6578,407000,7035300,15.92,16.29,15.79,16.02,0.1,207
2023-03-31,6578,108000,1888450,16.02,16.39,16.02,16.02,0.0,79
2023-04-06,6578,163000,2810500,16.02,16.02,15.79,15.97,-0.05,80
2023-04-07,6578,4212000,79642350,16.25,17.54,16.25,17.54,1.57,1687
2023-04-10,6578,3311000,68087550,18.0,19.29,18.0,19.29,1.75,1084
2023-04-11,6578,7257000,146475050,19.57,19.8,17.96,18.14,-1.15,3374
2023-04-12,6578,2305000,44283450,18.14,18.14,17.45,17.96,-0.18,1238
2023-04-13,6578,1275000,24230950,17.72,17.96,17.31,17.49,-0.47,745
2023-04-14,6578,448000,8516950,17.59,17.63,17.45,17.49,0.0,287
2023-04-17,6578,1682000,32880600,17.49,18.6,17.49,17.77,0.28,1004
2023-04-18,6578,699000,13475750,17.91,18.05,17.49,17.68,-0.09,402
2023-04-19,6578,815000,15828750,17.82,18.28,17.68,17.72,0.04,454
2023-04-20,6578,787000,14817250,17.72,17.77,17.12,17.12,-0.6,436
2023-04-21,6578,497000,9093500,17.12,17.31,16.62,16.89,-0.23,335
2023-04-24,6578,353000,6568650,16.89,17.31,16.85,17.26,0.37,215
2023-04-25,6578,406000,7464200,17.26,17.36,16.71,16.8,-0.46,232
2023-04-26,6578,241000,4369100,16.76,17.08,16.52,16.85,0.05,149
2023-04-27,6578,132000,2401750,16.99,16.99,16.66,16.76,-0.09,88
2023-04-28,6578,241000,4436500,17.03,17.22,16.76,16.99,0.23,138
2023-05-02,6578,330000,6161050,17.03,17.4,16.89,17.22,0.23,204
2023-05-03,6578,511000,9586200,17.17,17.68,17.03,17.03,-0.19,290
2023-05-04,6578,283000,5196250,17.12,17.26,16.8,16.8,-0.23,181
2023-05-05,6578,409000,7399700,17.08,17.08,16.62,16.66,-0.14,209
2023-05-08,6578,272000,4980000,16.99,17.12,16.66,16.71,0.05,164
2023-05-09,6578,400000,7155700,16.76,16.85,16.34,16.52,-0.19,230
2023-05-10,6578,114000,2028100,16.34,16.57,16.25,16.52,0.0,81
2023-05-11,6578,285000,5005550,16.52,16.52,16.02,16.06,-0.46,175
2023-05-12,6578,130000,2303300,15.97,16.62,15.97,16.48,0.42,96
2023-05-15,6578,146000,2566400,16.43,16.43,16.16,16.25,-0.23,91
2023-05-16,6578,83000,1475500,16.25,16.52,16.25,16.43,0.18,68
2023-05-17,6578,279000,5023750,16.43,16.85,16.39,16.52,0.09,170
2023-05-18,6578,143000,2582250,16.57,16.76,16.57,16.62,0.1,91
2023-05-19,6578,192000,3471800,16.66,16.85,16.52,16.52,-0.1,119
2023-05-22,6578,475000,8796950,16.89,17.36,16.89,16.94,0.42,297
2023-05-23,6578,215000,3997400,16.89,17.36,16.89,17.12,0.18,135
2023-05-24,6578,199000,3694250,17.08,17.31,17.03,17.08,-0.04,131
2023-05-25,6578,255000,4647050,17.17,17.17,16.62,16.8,-0.28,112
2023-05-26,6578,133000,2401600,16.99,16.99,16.57,16.62,-0.18,91
2023-05-29,6578,254000,4617950,16.66,16.99,16.57,16.76,0.14,121
2023-05-30,6578,147000,2652150,16.94,16.94,16.48,16.62,-0.14,100
2023-05-31,6578,77000,1386550,16.52,16.76,16.52,16.66,0.04,62
2023-06-01,6578,203000,3707400,16.8,16.94,16.76,16.85,0.19,116
2023-06-02,6578,469000,8685850,16.89,17.22,16.85,17.22,0.37,243
2023-06-05,6578,917000,17540250,17.68,18.05,17.4,17.4,0.18,504
2023-06-06,6578,367000,6829150,17.63,17.63,17.03,17.08,-0.32,230
2023-06-07,6578,208000,3854850,17.22,17.26,16.99,17.08,0.0,124
2023-06-08,6578,167000,3066300,17.08,17.08,16.89,16.94,-0.14,95
2023-06-09,6578,192000,3534550,17.08,17.17,16.89,16.99,0.05,116
2023-06-12,6578,257000,4726850,17.03,17.08,16.85,16.85,-0.14,109
2023-06-13,6578,190000,3491600,16.94,17.17,16.85,16.85,0.0,113
2023-06-14,6578,112000,2056050,16.89,17.08,16.85,16.94,0.09,75
2023-06-15,6578,220000,3984800,16.99,17.03,16.62,16.66,-0.28,140
2023-06-16,6578,117000,2119800,16.66,16.85,16.66,16.71,0.05,83
2023-06-19,6578,260000,4751600,16.8,17.08,16.62,17.08,0.37,138
2023-06-20,6578,369000,6863000,17.08,17.45,16.94,17.08,0.0,217
2023-06-21,6578,290000,5397250,17.22,17.36,17.03,17.08,0.0,145
2023-06-26,6578,136000,2508000,17.17,17.22,16.94,16.94,-0.14,90
2023-06-27,6578,111000,2033950,16.94,16.99,16.85,16.94,0.0,84
2023-06-28,6578,171000,3145500,16.94,17.08,16.8,17.08,0.14,98
2023-06-29,6578,2006000,38397100,17.4,18.37,17.22,17.22,0.14,990
2023-06-30,6578,301000,5586300,17.22,17.26,16.99,17.26,0.04,189
2023-07-03,6578,172000,3210800,17.45,17.45,17.12,17.12,-0.14,112
2023-07-04,6578,177000,3295350,17.22,17.26,17.08,17.08,-0.04,96
2023-07-05,6578,124000,2313250,17.45,17.45,17.12,17.17,0.09,65
2023-07-06,6578,205000,3793350,17.36,17.36,16.94,17.03,-0.14,131
2023-07-07,6578,118000,2165650,16.94,17.03,16.89,16.99,-0.04,75
2023-07-10,6578,201000,3668200,17.03,17.08,16.76,16.76,-0.23,106
2023-07-11,6578,68000,1239850,16.8,16.94,16.76,16.85,0.09,53
2023-07-12,6578,101000,1839450,16.85,16.89,16.76,16.76,-0.09,56
2023-07-13,6578,197000,3571300,16.89,16.89,16.62,16.76,0.0,76
2023-07-14,6578,225000,4106150,16.71,17.03,16.71,16.85,0.09,91
2023-07-17,6578,256000,4747300,17.03,17.4,16.94,16.94,0.09,162
2023-07-18,6578,239000,4358250,17.08,17.08,16.71,16.71,-0.23,137
2023-07-19,6578,313000,5803800,16.94,17.31,16.89,17.03,0.32,200
2023-07-20,6578,151000,2778000,17.03,17.08,16.89,17.03,0.0,81
2023-07-21,6578,488000,9169350,16.89,17.86,16.89,17.08,0.05,307
2023-07-24,6578,160000,2936550,17.22,17.22,16.8,16.94,-0.14,88
2023-07-25,6578,171000,3127150,17.03,17.03,16.8,16.94,0.0,104
2023-07-26,6578,390000,7056300,16.94,16.94,16.48,16.48,-0.46,220
2023-07-27,6578,175000,3056750,16.59,17.03,16.55,16.88,0.4,125
2023-07-28,6578,133000,2320450,16.83,16.88,16.64,16.74,-0.14,80
2023-07-31,6578,136000,2363550,16.69,16.79,16.59,16.64,-0.1,70
2023-08-01,6578,233000,3988950,16.64,16.69,16.26,16.26,-0.38,132
2023-08-02,6578,258000,4350300,16.45,16.45,15.97,15.97,-0.29,135
2023-08-04,6578,165000,2761700,15.97,16.21,15.92,16.07,0.1,93
2023-08-07,6578,304000,5170750,16.21,16.64,16.11,16.4,0.33,99
2023-08-08,6578,143000,2404800,16.31,16.31,16.11,16.11,-0.29,38
2023-08-09,6578,28000,473100,16.21,16.26,16.16,16.16,0.05,23
2023-08-10,6578,115000,1922000,16.21,16.21,15.87,15.97,-0.19,55
2023-08-11,6578,240000,3944450,16.07,16.16,15.54,15.73,-0.24,111
2023-08-14,6578,246000,3910350,15.54,15.59,15.06,15.11,-0.62,130
2023-08-15,6578,106000,1699550,15.11,15.63,15.11,15.59,0.48,57
2023-08-16,6578,43000,696450,15.49,15.63,15.44,15.59,0.0,31
2023-08-17,6578,214000,3503600,15.44,15.92,15.39,15.73,0.14,90
2023-08-18,6578,195000,3200850,15.73,16.21,15.35,15.59,-0.14,92
2023-08-21,6578,42000,684950,15.63,15.68,15.59,15.68,0.09,30
2023-08-22,6578,312000,5236500,15.68,16.31,15.68,15.97,0.29,145
2023-08-23,6578,123000,2051350,15.92,16.16,15.63,16.16,0.19,51
2023-08-24,6578,104000,1731050,16.16,16.21,15.83,15.87,-0.29,56
2023-08-25,6578,39000,645100,15.87,15.97,15.78,15.78,-0.09,21
2023-08-28,6578,76000,1248550,15.83,15.92,15.63,15.63,-0.15,42
2023-08-29,6578,39000,638250,15.63,15.78,15.63,15.68,0.05,23
2023-08-30,6578,28000,461950,15.83,15.87,15.68,15.78,0.1,24
2023-08-31,6578,44000,726450,15.83,15.92,15.78,15.92,0.14,31
2023-09-01,6578,181000,3052450,16.02,16.5,15.97,16.02,0.1,97
2023-09-04,6578,64000,1077650,16.07,16.31,16.07,16.26,0.24,35
2023-09-05,6578,148000,2509100,16.26,16.4,16.11,16.26,0.0,58
2023-09-06,6578,182000,3132200,16.35,16.64,16.31,16.5,0.24,108
2023-09-07,6578,57000,982250,16.64,16.64,16.45,16.45,-0.05,28
2023-09-08,6578,91000,1552850,16.4,16.45,16.31,16.35,-0.1,32
2023-09-11,6578,43000,732200,16.45,16.45,16.31,16.31,-0.04,28
2023-09-12,6578,44000,749550,16.31,16.4,16.21,16.35,0.04,30
2023-09-13,6578,82000,1398750,16.31,16.45,16.31,16.35,0.0,45
2023-09-14,6578,85000,1455450,16.26,16.59,16.26,16.4,0.05,47
2023-09-15,6578,75000,1278250,16.45,16.45,16.31,16.35,-0.05,34
2023-09-18,6578,58000,989450,16.31,16.4,16.31,16.31,-0.04,41
2023-09-19,6578,38000,649250,16.31,16.45,16.31,16.31,0.0,23
2023-09-20,6578,123000,2112350,16.31,16.59,16.31,16.45,0.14,58
2023-09-21,6578,56000,957500,16.4,16.45,16.31,16.45,0.0,26
2023-09-22,6578,54000,922800,16.31,16.45,16.26,16.4,-0.05,30
2023-09-25,6578,145000,2524650,16.5,16.88,16.5,16.59,0.19,81
2023-09-26,6578,83000,1437200,16.59,16.69,16.55,16.59,0.0,40
2023-09-27,6578,28000,482250,16.59,16.59,16.45,16.45,-0.14,23
2023-09-28,6578,79000,1359450,16.64,16.64,16.4,16.45,0.0,48
2023-10-02,6578,58000,998800,16.4,16.59,16.4,16.5,0.05,40
2023-10-03,6578,40000,690550,16.5,16.64,16.5,16.5,0.0,20
2023-10-04,6578,49000,844350,16.45,16.59,16.45,16.59,0.09,31
2023-10-05,6578,93000,1619150,16.64,16.79,16.59,16.69,0.1,63
2023-10-06,6578,68000,1185350,16.83,16.83,16.59,16.64,-0.05,44
2023-10-11,6578,99000,1710100,16.64,16.69,16.5,16.55,-0.09,50
2023-10-12,6578,47000,807550,16.5,16.55,16.4,16.5,-0.05,31
2023-10-13,6578,91000,1544450,16.4,16.4,16.21,16.26,-0.24,59
2023-10-16,6578,46000,776250,16.21,16.21,16.11,16.16,-0.1,35
2023-10-17,6578,73000,1241700,16.21,16.45,16.21,16.31,0.15,43
2023-10-18,6578,67000,1129150,16.26,16.31,16.02,16.02,-0.29,33
2023-10-19,6578,39000,653100,16.02,16.21,16.02,16.02,0.0,28
2023-10-20,6578,28000,467550,16.16,16.16,15.97,15.97,-0.05,19
2023-10-23,6578,29000,485850,16.16,16.16,15.92,16.07,0.1,21
2023-10-24,6578,36000,602500,16.07,16.11,16.02,16.07,0.0,20
2023-10-25,6578,39000,655250,16.07,16.21,16.02,16.21,0.14,24
2023-10-26,6578,32000,541250,16.26,16.26,16.21,16.21,0.0,18
2023-10-27,6578,112000,1901750,16.26,16.35,16.21,16.31,0.1,39
2023-10-30,6578,137000,2350050,16.16,16.5,16.16,16.35,0.04,60
2023-10-31,6578,105000,1778100,16.45,16.5,16.02,16.02,-0.33,48
2023-11-01,6578,74000,1246600,16.16,16.26,16.07,16.11,0.09,40
2023-11-02,6578,73000,1235300,16.21,16.35,16.11,16.31,0.2,44
2023-11-03,6578,160000,2727150,16.31,16.5,16.16,16.4,0.09,71
2023-11-06,6578,196000,3397550,16.55,16.88,16.45,16.64,0.24,155
2023-11-07,6578,138000,2408450,16.69,16.79,16.59,16.64,0.0,84
2023-11-08,6578,112000,1924750,16.64,16.64,16.4,16.5,-0.14,55
2023-11-09,6578,513000,9131500,16.59,17.7,16.59,16.98,0.48,309
2023-11-10,6578,445000,7992150,16.98,17.5,16.93,17.17,0.19,225
2023-11-13,6578,280000,5011500,17.17,17.31,16.88,17.22,0.05,154
2023-11-14,6578,1484000,28071600,17.27,18.56,17.27,18.42,1.2,750
2023-11-15,6578,1640000,31909700,19.14,19.14,18.13,18.32,-0.1,779
2023-11-16,6578,458000,8799100,18.51,18.8,18.22,18.32,0.0,245
2023-11-17,6578,433000,8381800,18.32,18.75,18.32,18.56,0.24,203
2023-11-20,6578,477000,9101900,18.61,18.61,17.94,18.27,-0.29,230
2023-11-21,6578,422000,8095300,18.32,18.8,18.22,18.42,0.15,219
2023-11-22,6578,991000,19649100,18.42,19.52,18.42,18.7,0.28,517
2023-11-23,6578,3788000,79356400,18.8,20.57,18.8,20.05,1.35,1583
2023-11-24,6578,7116000,153868250,20.0,22.01,19.66,19.71,-0.34,3292
2023-11-27,6578,3246000,68266350,20.05,20.57,19.71,20.43,0.72,1488
2023-11-28,6578,2551000,55325100,20.67,21.1,20.53,20.96,0.53,1280
2023-11-29,6578,1575000,34508850,21.2,21.39,20.77,20.91,-0.05,729
2023-11-30,6578,1347000,28338750,21.01,21.01,19.76,19.9,-1.01,662
2023-12-01,6578,1277000,26128200,20.09,20.14,19.23,19.62,-0.28,628
2023-12-04,6578,615000,12767200,19.62,20.24,19.52,19.85,0.23,360
2023-12-05,6578,596000,12398100,20.0,20.24,19.76,19.81,-0.04,295
2023-12-06,6578,655000,13628450,19.9,20.43,19.62,19.85,0.04,319
2023-12-07,6578,278000,5768300,19.85,20.14,19.71,19.85,0.0,187
2023-12-08,6578,774000,16375750,20.14,20.72,19.9,20.05,0.2,398
2023-12-11,6578,489000,10306900,20.19,20.62,19.95,19.95,-0.1,267
2023-12-12,6578,545000,11169650,20.0,20.05,19.38,19.47,-0.48,303
2023-12-13,6578,287000,5866200,19.81,20.05,19.42,19.47,0.0,187
2023-12-14,6578,367000,7400800,19.9,19.9,19.04,19.09,-0.38,216
2023-12-15,6578,457000,9024400,19.18,19.47,18.61,18.75,-0.34,252
2023-12-18,6578,359000,7227350,18.8,19.62,18.8,19.38,0.63,203
2023-12-19,6578,266000,5353500,19.57,19.57,19.09,19.28,-0.1,151
2023-12-20,6578,155000,3145750,19.57,19.66,19.38,19.42,0.14,97
2023-12-21,6578,209000,4298450,19.47,20.0,19.38,19.71,0.29,128
2023-12-22,6578,156000,3195250,19.71,20.0,19.47,19.57,-0.14,90
2023-12-25,6578,1379000,29291550,19.81,20.77,19.81,20.14,0.57,692
2023-12-26,6578,358000,7516800,20.19,20.29,19.95,20.14,0.0,185
2023-12-27,6578,291000,6044650,20.14,20.14,19.76,19.81,-0.33,166
2023-12-28,6578,195000,4021500,19.81,20.09,19.57,19.85,0.04,119
2023-12-29,6578,1052000,22188850,19.85,20.81,19.81,20.09,0.24,438
