date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-03,2484,423300,13635796,30.52,30.9,30.38,30.43,-0.19,250
2023-10-04,2484,199990,6373586,30.28,30.52,30.24,30.28,-0.15,188
2023-10-05,2484,167718,5358732,30.33,30.47,30.33,30.38,0.1,181
2023-10-06,2484,244645,7834844,30.43,30.62,30.33,30.38,0.0,180
2023-10-11,2484,359433,11445349,30.52,30.52,30.09,30.09,-0.29,278
2023-10-12,2484,327671,10399895,30.14,30.28,30.09,30.19,0.1,233
2023-10-13,2484,330825,10582398,30.19,30.62,30.19,30.38,0.19,188
2023-10-16,2484,203289,6464289,30.33,30.43,30.09,30.14,-0.24,182
2023-10-17,2484,479205,15046192,30.24,30.28,29.52,29.57,-0.57,409
2023-10-18,2484,538185,16468052,29.67,29.67,28.76,28.86,-0.71,486
2023-10-19,2484,378562,11414270,28.71,28.9,28.52,28.67,-0.19,316
2023-10-20,2484,543448,16141732,28.67,28.67,27.76,28.48,-0.19,499
2023-10-23,2484,325859,9816049,28.14,28.86,28.14,28.71,0.23,207
2023-10-24,2484,319439,9695286,28.76,29.0,28.67,28.86,0.15,234
2023-10-25,2484,182229,5591477,28.95,29.29,28.95,29.14,0.28,191
2023-10-26,2484,181802,5579648,28.9,29.38,28.9,29.24,0.1,165
2023-10-27,2484,156296,4785318,29.29,29.33,28.95,29.0,-0.24,148
2023-10-30,2484,128234,3906508,29.14,29.14,28.86,28.86,-0.14,136
2023-10-31,2484,249478,7507971,28.9,28.95,28.33,28.33,-0.53,203
2023-11-01,2484,195796,5885132,28.57,28.71,28.52,28.57,0.24,146
2023-11-02,2484,217071,6606611,28.76,29.1,28.76,28.86,0.29,171
2023-11-03,2484,244852,7492642,28.9,29.24,28.9,29.19,0.33,178
2023-11-06,2484,1844730,58990645,29.29,30.95,29.29,30.76,1.57,1109
2023-11-07,2484,1648657,53911538,30.71,31.38,30.57,31.09,0.33,968
2023-11-08,2484,3564217,119739912,31.23,32.19,31.19,32.0,0.91,2076
2023-11-09,2484,1598153,52981142,31.66,31.9,31.23,31.23,-0.77,1182
2023-11-10,2484,593559,19341119,31.19,31.19,30.81,31.09,-0.14,486
2023-11-13,2484,663802,21849611,31.33,31.61,31.0,31.14,0.05,469
2023-11-14,2484,576171,19022722,31.28,31.57,31.23,31.23,0.09,478
2023-11-15,2484,458792,15069481,31.38,31.52,31.04,31.14,-0.09,391
2023-11-16,2484,469811,15342769,31.23,31.23,30.95,31.04,-0.1,357
2023-11-17,2484,260273,8535464,31.19,31.42,31.09,31.14,0.1,257
2023-11-20,2484,2581537,86943524,31.19,32.33,31.19,32.33,1.19,1590
2023-11-21,2484,1635403,55269962,32.19,32.42,31.71,31.71,-0.62,1068
2023-11-22,2484,652747,21897252,31.9,32.09,31.71,31.95,0.24,361
2023-11-23,2484,838116,28315279,32.23,32.42,31.85,32.0,0.05,640
2023-11-24,2484,1958892,66534890,32.04,32.52,31.95,32.28,0.28,1184
2023-11-27,2484,782383,26201731,32.23,32.38,31.57,31.61,-0.67,750
2023-11-28,2484,807633,27231563,31.66,32.19,31.66,32.09,0.48,455
2023-11-29,2484,1719939,58722313,32.09,32.66,32.09,32.52,0.43,1021
2023-11-30,2484,978695,33573444,32.61,32.76,32.42,32.61,0.09,889
2023-12-01,2484,482483,16485522,32.61,32.66,32.38,32.38,-0.23,400
2023-12-04,2484,574835,19561770,32.61,32.61,32.14,32.14,-0.24,480
2023-12-05,2484,341870,11527886,32.14,32.19,31.9,32.09,-0.05,294
2023-12-06,2484,338524,11413465,32.19,32.33,31.95,31.95,-0.14,313
2023-12-07,2484,588961,19632165,31.95,32.04,31.42,31.42,-0.53,496
2023-12-08,2484,366540,12134353,31.47,31.71,31.38,31.38,-0.04,313
2023-12-11,2484,219154,7302848,31.57,31.8,31.47,31.71,0.33,211
2023-12-12,2484,1025050,34609565,31.8,32.47,31.76,32.04,0.33,714
2023-12-13,2484,1975644,67583908,32.14,32.9,32.14,32.71,0.67,1142
2023-12-14,2484,1459773,49972151,32.99,32.99,32.23,32.28,-0.43,1089
2023-12-15,2484,834911,28380410,32.52,32.61,32.09,32.14,-0.14,529
2023-12-18,2484,419567,14049305,32.14,32.14,31.66,31.66,-0.48,398
2023-12-19,2484,516289,17025174,31.76,31.76,31.23,31.23,-0.43,416
2023-12-20,2484,268845,8912367,31.42,31.61,31.42,31.52,0.29,219
2023-12-21,2484,293869,9662451,31.33,31.38,31.14,31.23,-0.29,241
2023-12-22,2484,188219,6187571,31.28,31.38,31.19,31.19,-0.04,153
2023-12-25,2484,236665,7794797,31.23,31.52,31.19,31.19,0.0,181
2023-12-26,2484,131869,4355449,31.23,31.47,31.23,31.38,0.19,132
2023-12-27,2484,239466,7902904,31.28,31.52,31.28,31.38,0.0,190
2023-12-28,2484,195767,6446231,31.38,31.38,31.28,31.38,0.0,250
2023-12-29,2484,270900,8954834,31.42,31.57,31.33,31.42,0.04,174
