date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-07,3232,121000,3566700,28.48,28.53,28.14,28.53,0.15,74
2023-04-10,3232,211000,6207750,28.38,28.57,28.09,28.57,0.04,112
2023-04-11,3232,409000,12000350,28.67,28.77,27.9,28.77,0.2,205
2023-04-12,3232,506000,14869400,28.72,28.81,27.71,28.81,0.04,266
2023-04-13,3232,71000,2095600,28.53,28.62,28.28,28.28,-0.53,43
2023-04-14,3232,371000,10759850,28.28,28.28,27.71,27.85,-0.43,249
2023-04-17,3232,76000,2195500,27.8,28.19,27.56,27.71,-0.14,56
2023-04-18,3232,200000,5746600,27.71,27.85,27.52,27.71,0.0,118
2023-04-19,3232,50000,1441600,27.71,27.85,27.61,27.76,0.05,43
2023-04-20,3232,115000,3295650,27.76,27.9,27.32,27.32,-0.44,87
2023-04-21,3232,106000,2996350,27.27,27.52,27.03,27.13,-0.19,84
2023-04-24,3232,46000,1301400,27.85,27.85,27.08,27.23,0.1,37
2023-04-25,3232,632000,18410700,27.27,28.48,26.89,28.38,1.15,391
2023-04-26,3232,559000,16403900,28.48,28.72,27.76,28.53,0.15,320
2023-04-27,3232,2800000,86842800,29.15,30.93,29.15,29.49,0.96,1681
2023-04-28,3232,798000,24564750,29.58,30.16,29.15,29.2,-0.29,547
2023-05-02,3232,302000,9095450,29.2,29.49,28.72,29.2,0.0,199
2023-05-03,3232,127000,3814550,29.15,29.15,28.81,28.91,-0.29,102
2023-05-04,3232,224000,6723150,29.25,29.25,28.38,29.1,0.19,139
2023-05-05,3232,357000,10620550,29.44,29.44,28.38,28.43,-0.67,204
2023-05-08,3232,430000,13115150,29.2,30.11,28.72,29.1,0.67,224
2023-05-09,3232,367000,10803850,28.96,28.96,27.8,28.77,-0.33,230
2023-05-10,3232,2662000,76520900,28.57,30.02,25.93,28.81,0.04,1209
2023-05-11,3232,182000,5362550,28.53,28.86,27.9,28.43,-0.38,131
2023-05-12,3232,310000,9055900,28.43,28.62,27.85,28.38,-0.05,122
2023-05-15,3232,87000,2530450,28.43,28.43,27.8,27.85,-0.53,63
2023-05-16,3232,220000,6486500,28.24,28.81,27.52,28.81,0.96,146
2023-05-17,3232,77000,2278550,28.72,28.72,28.28,28.48,-0.33,53
2023-05-18,3232,264000,7668550,28.72,28.72,27.71,27.95,-0.53,184
2023-05-19,3232,80000,2311550,28.24,28.24,27.71,27.8,-0.15,61
2023-05-22,3232,551000,15769850,27.8,28.14,26.99,27.61,-0.19,272
2023-05-23,3232,4533000,134832500,27.76,30.35,26.94,26.94,-0.67,2194
2023-05-24,3232,4475000,130598050,26.55,29.63,26.55,27.61,0.67,2276
2023-05-25,3232,455000,13073750,27.71,28.09,27.47,27.61,0.0,274
2023-05-26,3232,618000,17671600,27.61,27.85,27.18,27.61,0.0,259
2023-05-29,3232,3198000,91063700,27.32,29.44,26.41,26.75,-0.86,1649
2023-05-30,3232,303000,8424600,26.99,27.03,26.55,26.65,-0.1,189
2023-05-31,3232,2697000,72554150,26.84,27.56,25.3,25.74,-0.91,1542
2023-06-01,3232,1061000,27991050,25.69,26.17,25.01,26.02,0.28,649
2023-06-02,3232,1826000,47734950,26.02,26.02,25.01,25.01,-1.01,1045
2023-06-05,3232,3142000,82156250,25.21,26.75,24.53,24.87,-0.14,1607
2023-06-06,3232,423000,10985550,25.16,25.3,24.82,24.87,0.0,255
2023-06-07,3232,2194000,55842800,25.01,25.06,24.05,24.44,-0.43,994
2023-06-08,3232,539000,13854100,24.68,25.01,24.44,24.73,0.29,335
2023-06-09,3232,313000,8044250,24.77,24.97,24.53,24.77,0.04,200
2023-06-12,3232,6868000,190789400,24.87,27.23,24.73,27.23,2.46,2141
2023-06-13,3232,3871000,108089300,26.94,27.52,26.5,27.32,0.09,1487
2023-06-14,3232,1064000,29613300,26.75,27.23,26.55,26.7,-0.62,487
2023-06-15,3232,386000,10734800,26.94,26.99,26.65,26.84,0.14,182
2023-06-16,3232,484000,13403850,26.75,26.89,26.5,26.75,-0.09,196
2023-06-19,3232,631000,17456500,26.75,26.84,26.41,26.84,0.09,209
2023-06-20,3232,1061000,29181200,26.84,27.03,26.17,26.84,0.0,369
2023-06-21,3232,484000,13289550,26.84,26.84,26.22,26.46,-0.38,162
2023-06-26,3232,736000,20023900,26.75,26.75,25.88,26.26,-0.2,291
2023-06-27,3232,297000,8074100,26.36,26.6,25.83,25.83,-0.43,139
2023-06-28,3232,244000,6610900,26.07,26.31,25.83,26.31,0.48,154
2023-06-29,3232,209000,5753750,26.46,26.65,26.26,26.65,0.34,123
2023-06-30,3232,657000,18308300,26.65,27.08,26.46,26.94,0.29,271
2023-07-03,3232,516000,14511500,27.18,27.23,26.89,27.23,0.29,180
2023-07-04,3232,988000,27671800,27.23,27.8,26.46,27.23,0.0,426
2023-07-05,3232,457000,12961750,27.18,27.56,26.99,27.56,0.33,141
2023-07-06,3232,1159000,32669800,27.27,27.52,26.75,27.13,-0.43,374
2023-07-07,3232,821000,22773600,26.94,27.08,26.41,26.41,-0.72,249
2023-07-10,3232,743000,20679850,26.17,27.13,26.12,27.13,0.72,298
2023-07-11,3232,838000,23395200,27.18,27.37,26.55,26.89,-0.24,224
2023-07-12,3232,953000,26359700,26.94,27.03,26.36,26.84,-0.05,226
2023-07-13,3232,526000,14368700,26.89,26.89,25.98,25.98,-0.86,286
2023-07-14,3232,193000,5221500,26.26,26.26,25.74,25.74,-0.24,123
2023-07-17,3232,326000,8757050,26.02,26.02,25.74,25.74,0.0,118
2023-07-18,3232,2145000,54768450,25.74,25.98,23.96,23.96,-1.78,985
2023-07-19,3232,616000,15238450,24.34,24.44,23.52,23.62,-0.34,330
2023-07-20,3232,444000,10895500,23.62,24.05,23.38,23.67,0.05,268
2023-07-21,3232,163000,3992850,23.67,23.67,23.33,23.57,-0.1,99
2023-07-24,3232,394000,9597100,23.76,23.76,23.14,23.38,-0.19,173
2023-07-25,3232,1281000,30716650,23.38,23.86,22.61,22.75,-0.63,713
2023-07-26,3232,314000,7518950,22.99,23.28,22.75,22.99,0.24,194
2023-07-27,3232,244000,5896350,23.28,23.47,22.99,23.33,0.34,152
2023-07-28,3232,213000,5127100,23.33,23.43,23.04,23.14,-0.19,125
2023-07-31,3232,188000,4520400,23.43,23.43,22.99,23.09,-0.05,111
2023-08-01,3232,116000,2790450,23.09,23.33,23.04,23.19,0.1,84
2023-08-02,3232,160000,3825000,23.19,23.28,22.75,22.85,-0.34,121
2023-08-04,3232,149000,3558300,22.85,23.19,22.8,23.04,0.19,97
2023-08-07,3232,209000,5025550,23.09,23.33,22.8,23.33,0.29,126
2023-08-08,3232,97000,2332000,23.43,23.43,22.99,23.04,-0.29,74
2023-08-09,3232,63000,1510900,23.28,23.28,22.99,23.09,0.05,48
2023-08-10,3232,203000,4803750,22.8,23.09,22.61,22.7,-0.39,140
2023-08-11,3232,43000,1020800,22.95,22.95,22.75,22.8,0.1,33
2023-08-14,3232,188000,4373650,22.85,22.85,22.27,22.27,-0.53,100
2023-08-15,3232,70000,1629250,22.56,22.61,22.18,22.37,0.1,58
2023-08-16,3232,175000,4140950,22.37,23.14,22.03,22.95,0.58,134
2023-08-17,3232,113000,2644400,23.04,23.19,22.85,22.99,0.04,70
2023-08-18,3232,183000,4338450,23.09,23.68,23.04,23.09,0.1,124
2023-08-21,3232,77000,1812050,23.44,23.44,22.99,23.09,0.0,47
2023-08-22,3232,1336000,32973100,23.44,25.16,22.99,24.66,1.57,907
2023-08-23,3232,723000,17878200,24.66,24.76,23.78,23.78,-0.88,479
2023-08-24,3232,295000,7150000,23.93,24.17,23.58,23.63,-0.15,189
2023-08-25,3232,282000,6879500,23.34,24.17,23.34,24.17,0.54,192
2023-08-28,3232,112000,2733650,24.37,24.47,23.73,23.73,-0.44,97
2023-08-29,3232,57000,1382950,24.03,24.03,23.73,23.93,0.2,49
2023-08-30,3232,191000,4674550,23.93,24.47,23.88,24.08,0.15,89
2023-08-31,3232,68000,1670850,24.27,24.32,24.03,24.12,0.04,54
2023-09-01,3232,99000,2424600,24.22,24.27,23.98,24.03,-0.09,72
2023-09-04,3232,79000,1945550,24.22,24.37,24.08,24.17,0.14,54
2023-09-05,3232,91000,2235550,24.37,24.37,24.08,24.08,-0.09,75
2023-09-06,3232,129000,3161850,24.17,24.37,23.93,23.98,-0.1,86
2023-09-07,3232,134000,3266200,23.88,24.17,23.73,23.78,-0.2,103
2023-09-08,3232,68000,1646950,24.03,24.03,23.73,23.73,-0.05,61
2023-09-11,3232,142000,3461300,24.42,24.42,23.73,23.78,0.05,118
2023-09-12,3232,84000,2049950,24.08,24.22,23.83,23.83,0.05,65
2023-09-13,3232,183000,4506450,24.08,24.32,23.98,24.08,0.25,138
2023-09-14,3232,78000,1920400,24.32,24.37,24.08,24.17,0.09,53
2023-09-15,3232,279000,6970650,24.32,24.86,24.17,24.62,0.45,203
2023-09-18,3232,144000,3616500,24.52,24.81,24.52,24.66,0.04,102
2023-09-19,3232,255000,6471550,24.81,25.16,24.62,24.76,0.1,170
2023-09-20,3232,93000,2336950,25.01,25.01,24.47,24.57,-0.19,69
2023-09-21,3232,145000,3571600,24.71,24.71,24.08,24.17,-0.4,77
2023-09-22,3232,143000,3487500,24.17,24.17,23.88,23.88,-0.29,98
2023-09-25,3232,52000,1271150,23.83,24.22,23.83,23.93,0.05,47
2023-09-26,3232,163000,3964200,24.17,24.22,23.73,23.78,-0.15,105
2023-09-27,3232,43000,1045900,24.03,24.03,23.78,23.98,0.2,34
2023-09-28,3232,97000,2341800,23.98,24.08,23.58,23.58,-0.4,64
2023-10-02,3232,49000,1182750,23.58,23.88,23.58,23.68,0.1,42
2023-10-03,3232,145000,3461850,23.68,23.68,23.34,23.53,-0.15,87
2023-10-04,3232,44000,1052050,23.58,23.58,23.34,23.53,0.0,29
2023-10-05,3232,99000,2361700,23.58,23.63,23.29,23.34,-0.19,68
2023-10-06,3232,35000,834900,23.34,23.53,23.34,23.49,0.15,32
2023-10-11,3232,38000,905100,23.58,23.63,23.19,23.34,-0.15,34
2023-10-12,3232,59000,1403550,23.19,23.58,23.19,23.29,-0.05,54
2023-10-13,3232,133000,3126150,23.44,23.44,22.9,22.9,-0.39,99
2023-10-16,3232,73000,1697650,22.75,23.04,22.75,22.9,0.0,62
2023-10-17,3232,142000,3290850,23.04,23.04,22.6,22.6,-0.3,103
2023-10-18,3232,99000,2264550,22.75,22.85,22.31,22.31,-0.29,65
2023-10-19,3232,178000,3981550,22.45,22.5,21.32,21.86,-0.45,125
2023-10-20,3232,57000,1273250,22.01,22.11,21.82,21.91,0.05,33
2023-10-23,3232,12000,268850,22.11,22.11,21.91,21.96,0.05,12
2023-10-24,3232,32000,714750,22.21,22.21,21.82,21.96,0.0,32
2023-10-25,3232,57000,1286400,22.01,22.26,22.01,22.11,0.15,45
2023-10-26,3232,49000,1099350,22.31,22.31,21.91,22.11,0.0,39
2023-10-27,3232,38000,860200,22.31,22.36,22.16,22.26,0.15,33
2023-10-30,3232,31000,702400,22.36,22.36,22.16,22.21,-0.05,19
2023-10-31,3232,54000,1217250,22.45,22.45,21.96,22.06,-0.15,39
2023-11-01,3232,39000,875050,22.01,22.21,22.01,22.01,-0.05,25
2023-11-02,3232,64000,1438200,22.16,22.31,21.96,21.96,-0.05,45
2023-11-03,3232,34000,766400,22.21,22.21,22.06,22.21,0.25,20
2023-11-06,3232,104000,2356800,22.21,22.6,22.16,22.21,0.0,67
2023-11-07,3232,8000,181750,22.5,22.5,22.26,22.31,0.1,8
2023-11-08,3232,28000,633650,22.31,22.4,22.16,22.16,-0.15,25
2023-11-09,3232,58000,1302350,22.11,22.21,21.96,22.01,-0.15,40
2023-11-10,3232,25000,560800,22.11,22.11,22.01,22.11,0.1,20
2023-11-13,3232,71000,1604900,22.36,22.5,22.01,22.06,-0.05,51
2023-11-14,3232,197000,4370800,22.06,22.36,21.62,21.77,-0.29,166
2023-11-15,3232,74000,1646050,22.01,22.11,21.82,21.82,0.05,70
2023-11-16,3232,53000,1186100,22.06,22.06,21.91,22.01,0.19,41
2023-11-17,3232,90000,2030250,22.01,22.36,21.91,22.26,0.25,69
2023-11-20,3232,87000,1987550,22.65,22.65,22.36,22.36,0.1,67
2023-11-21,3232,60000,1367600,22.55,22.55,22.36,22.45,0.09,48
2023-11-22,3232,59000,1343050,22.45,22.5,22.31,22.36,-0.09,44
2023-11-23,3232,96000,2191950,22.4,22.55,22.36,22.55,0.19,71
2023-11-24,3232,72000,1643100,22.55,22.55,22.26,22.55,0.0,48
2023-11-27,3232,45000,1025050,22.55,22.55,22.26,22.36,-0.19,33
2023-11-28,3232,23000,526750,22.7,22.7,22.45,22.45,0.09,22
2023-11-29,3232,50000,1147250,22.6,22.6,22.45,22.5,0.05,33
2023-11-30,3232,35000,801450,22.6,22.6,22.45,22.45,-0.05,31
2023-12-01,3232,57000,1303750,22.4,22.6,22.4,22.5,0.05,41
2023-12-04,3232,130000,2986800,22.7,22.8,22.5,22.7,0.2,72
2023-12-05,3232,231000,5409100,22.6,23.34,22.6,22.99,0.29,140
2023-12-06,3232,89000,2086050,23.29,23.29,22.95,23.04,0.05,58
2023-12-07,3232,67000,1568200,22.95,23.14,22.85,22.99,-0.05,49
2023-12-08,3232,119000,2801550,22.99,23.24,22.99,23.19,0.2,86
2023-12-11,3232,78000,1830600,23.24,23.24,22.85,22.99,-0.2,48
2023-12-12,3232,44000,1029750,23.09,23.09,22.8,22.95,-0.04,38
2023-12-13,3232,133000,3143500,22.85,23.49,22.85,23.19,0.24,89
2023-12-14,3232,125000,2949300,23.29,23.34,22.95,23.29,0.1,91
2023-12-15,3232,58000,1366850,23.39,23.39,23.04,23.19,-0.1,37
2023-12-18,3232,28000,658800,23.39,23.39,22.95,22.95,-0.24,24
2023-12-19,3232,87000,2015550,23.14,23.19,22.6,22.8,-0.15,61
2023-12-20,3232,6000,139850,23.04,23.04,22.8,22.85,0.05,6
2023-12-21,3232,56000,1298800,23.04,23.04,22.65,22.7,-0.15,40
2023-12-22,3232,71000,1636150,22.75,23.04,22.55,22.65,-0.05,55
2023-12-25,3232,44000,1013950,22.75,22.8,22.5,22.7,0.05,31
2023-12-26,3232,57000,1313350,22.65,22.75,22.6,22.7,0.0,32
2023-12-27,3232,36000,829400,22.8,22.8,22.6,22.6,-0.1,26
2023-12-28,3232,82000,1877950,22.75,22.75,22.45,22.45,-0.15,67
2023-12-29,3232,37000,842100,22.45,22.45,22.31,22.36,-0.09,29
