date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-15,8438,21001,523927,22.58,22.58,22.44,22.49,-0.09,20
2023-03-16,8438,40000,984250,22.44,22.44,21.72,21.85,-0.64,34
2023-03-17,8438,18040,450814,22.49,22.71,22.31,22.31,0.46,22
2023-03-20,8438,6003,146631,22.31,22.31,21.99,22.08,-0.23,8
2023-03-21,8438,5002,122902,22.21,22.21,22.17,22.17,0.09,7
2023-03-22,8438,26000,640000,22.21,22.31,22.17,22.21,0.04,20
2023-03-23,8438,19000,476700,22.53,22.85,22.49,22.58,0.37,18
2023-03-24,8438,5000,124150,22.4,22.49,22.4,22.49,-0.09,4
2023-03-27,8438,29101,722267,22.4,22.49,22.31,22.49,0.0,19
2023-03-28,8438,12000,297300,22.49,22.49,22.31,22.31,-0.18,11
2023-03-29,8438,2000,50000,22.58,22.58,22.58,22.58,0.27,1
2023-03-30,8438,40000,995800,22.58,22.58,22.4,22.4,-0.18,20
2023-03-31,8438,14000,348550,22.62,22.62,22.44,22.49,0.09,12
2023-04-06,8438,28001,690627,22.26,22.44,22.12,22.31,-0.18,18
2023-04-07,8438,8000,197500,22.31,22.31,22.26,22.26,-0.05,4
2023-04-10,8438,35000,859100,22.21,22.21,22.12,22.12,-0.14,27
2023-04-11,8438,37030,907689,22.12,22.26,22.03,22.17,0.05,26
2023-04-12,8438,54000,1324800,21.99,22.49,21.94,22.17,0.0,37
2023-04-13,8438,63778,1558803,22.03,22.12,21.99,22.08,-0.09,50
2023-04-14,8438,64111,1563104,21.99,22.08,21.94,21.94,-0.14,57
2023-04-17,8438,84000,2036050,21.94,22.03,21.72,21.9,-0.04,44
2023-04-18,8438,50000,1223850,22.03,22.26,22.03,22.21,0.31,30
2023-04-19,8438,46285,1144289,22.44,22.44,22.21,22.26,0.05,34
2023-04-20,8438,37000,912600,22.26,22.31,22.26,22.31,0.05,17
2023-04-21,8438,66000,1616350,22.26,22.26,21.85,22.03,-0.28,33
2023-04-24,8438,49000,1216350,22.21,22.58,22.21,22.44,0.41,26
2023-04-25,8438,31100,768480,22.44,22.49,22.08,22.08,-0.36,27
2023-04-26,8438,49038,1196670,22.12,22.17,21.94,22.12,0.04,27
2023-04-27,8438,199000,4905150,22.12,22.98,22.08,22.44,0.32,75
2023-04-28,8438,56000,1389550,22.44,22.58,22.31,22.35,-0.09,27
2023-05-02,8438,41000,1013150,22.44,22.44,22.26,22.31,-0.04,24
2023-05-03,8438,14553,358676,22.21,22.31,22.21,22.26,-0.05,14
2023-05-04,8438,16000,392700,22.21,22.21,22.12,22.17,-0.09,14
2023-05-05,8438,23040,567297,22.21,22.31,22.21,22.26,0.09,14
2023-05-08,8438,39120,960856,22.21,22.26,22.12,22.21,-0.05,30
2023-05-09,8438,21014,516349,22.17,22.21,22.17,22.21,0.0,13
2023-05-10,8438,35180,861607,22.21,22.21,22.03,22.12,-0.09,29
2023-05-11,8438,23050,563731,22.49,22.49,21.99,22.03,-0.09,21
2023-05-12,8438,16000,391850,22.12,22.17,21.99,22.12,0.09,11
2023-05-15,8438,12175,297087,22.12,22.12,21.94,22.03,-0.09,11
2023-05-16,8438,41032,1003332,22.08,22.12,22.03,22.12,0.09,30
2023-05-17,8438,28078,688152,22.12,22.17,22.08,22.12,0.0,26
2023-05-18,8438,202852,5185215,21.99,23.75,21.99,23.03,0.91,173
2023-05-19,8438,31042,785914,23.03,23.12,22.71,22.85,-0.18,32
2023-05-22,8438,25068,630194,22.35,22.85,22.35,22.67,-0.18,26
2023-05-23,8438,83024,2158877,22.67,23.75,22.67,23.61,0.94,62
2023-05-24,8438,305436,8248530,23.57,24.88,23.57,24.43,0.82,300
2023-05-25,8438,76400,2048216,24.43,24.43,23.93,23.93,-0.5,75
2023-05-26,8438,51011,1351169,23.93,24.29,23.75,24.16,0.23,43
2023-05-29,8438,42081,1128516,24.16,24.29,24.07,24.2,0.04,34
2023-05-30,8438,183961,5037347,24.2,25.06,24.2,24.52,0.32,220
2023-05-31,8438,475265,13724309,24.61,26.82,24.61,26.23,1.71,384
2023-06-01,8438,293558,8423586,26.64,26.82,25.29,25.69,-0.54,241
2023-06-02,8438,113373,3207905,25.69,25.96,25.38,25.38,-0.31,104
2023-06-05,8438,60214,1691611,25.38,25.87,25.29,25.29,-0.09,60
2023-06-06,8438,69000,1937900,25.29,25.6,25.29,25.29,0.0,57
2023-06-07,8438,133465,3662452,25.29,25.29,24.61,24.61,-0.68,112
2023-06-08,8438,104000,2779600,24.25,24.25,24.07,24.07,-0.54,77
2023-06-09,8438,56000,1496800,24.02,24.7,23.93,23.98,-0.09,46
2023-06-12,8438,76287,1980710,23.66,23.89,23.16,23.34,-0.64,71
2023-06-13,8438,42072,1105596,23.34,23.98,23.34,23.66,0.32,41
2023-06-14,8438,37068,976677,23.66,24.07,23.66,24.02,0.36,28
2023-06-15,8438,23000,610500,24.02,24.16,23.93,24.16,0.14,14
2023-06-16,8438,25000,664000,23.93,24.2,23.75,23.98,-0.18,22
2023-06-19,8438,35001,926629,24.02,24.16,23.61,24.16,0.18,27
2023-06-20,8438,30115,808455,24.16,24.38,24.07,24.16,0.0,22
2023-06-21,8438,68200,1811900,24.11,24.29,23.57,24.25,0.09,65
2023-06-26,8438,43500,1131659,24.25,24.58,24.25,24.53,0.28,34
2023-06-27,8438,44000,1149750,24.58,24.67,24.34,24.53,0.0,21
2023-06-28,8438,9010,237513,25.09,25.09,24.58,24.58,0.05,9
2023-06-29,8438,12009,316689,24.58,25.14,24.58,24.9,0.32,12
2023-06-30,8438,13000,344000,24.9,24.9,24.76,24.76,-0.14,8
2023-07-03,8438,42004,1102709,24.76,24.76,24.53,24.67,-0.09,27
2023-07-04,8438,25020,656724,24.53,24.72,24.53,24.62,-0.05,19
2023-07-05,8438,33000,866150,24.62,24.76,24.58,24.58,-0.04,22
2023-07-06,8438,36000,942150,24.53,24.62,24.43,24.48,-0.1,25
2023-07-07,8438,49023,1271993,24.43,24.43,24.2,24.43,-0.05,32
2023-07-10,8438,27000,701950,24.67,24.81,24.2,24.2,-0.23,22
2023-07-11,8438,22001,568176,24.25,24.25,24.15,24.2,0.0,14
2023-07-12,8438,81000,2106750,24.2,24.62,24.2,24.43,0.23,48
2023-07-13,8438,55015,1399337,24.43,24.43,23.26,24.15,-0.28,47
2023-07-14,8438,18120,468750,24.39,24.48,24.11,24.25,0.1,16
2023-07-17,8438,18010,467310,24.25,24.39,24.25,24.39,0.14,11
2023-07-18,8438,33154,854954,24.39,24.39,24.01,24.25,-0.14,34
2023-07-19,8438,22000,566050,24.06,24.2,24.06,24.2,-0.05,18
2023-07-20,8438,8004,205712,24.11,24.2,24.01,24.2,0.0,12
2023-07-21,8438,19000,487500,24.15,24.39,23.97,24.39,0.19,14
2023-07-24,8438,39840,1020079,24.06,24.25,23.92,24.25,-0.14,37
2023-07-25,8438,20000,516300,23.97,24.39,23.92,24.15,-0.1,13
2023-07-26,8438,10213,261048,23.92,24.01,23.92,23.97,-0.18,11
2023-07-27,8438,35000,896250,23.92,24.29,23.87,24.11,0.14,27
2023-07-28,8438,222369,5967527,24.01,25.79,23.97,25.7,1.59,160
2023-07-31,8438,410211,12040439,28.23,28.23,26.5,26.54,0.84,316
2023-08-01,8438,111551,3116477,26.54,26.54,25.84,26.08,-0.46,88
2023-08-02,8438,687077,20894100,26.08,28.66,26.08,28.66,2.58,477
2023-08-04,8438,669597,18953409,26.45,28.05,26.08,27.11,-1.55,480
2023-08-07,8438,186278,5333549,27.11,28.09,26.31,26.73,-0.38,151
2023-08-08,8438,96085,2755292,26.73,27.25,26.64,26.64,-0.09,96
2023-08-09,8438,42219,1202489,26.5,26.87,26.5,26.59,-0.05,36
2023-08-10,8438,98241,2722247,26.64,26.73,25.61,25.61,-0.98,80
2023-08-11,8438,39100,1055664,25.61,25.79,25.14,25.18,-0.43,31
2023-08-14,8438,100518,2648745,25.0,25.51,24.43,25.33,0.15,68
2023-08-15,8438,50010,1316161,24.48,25.14,24.48,24.86,-0.47,37
2023-08-16,8438,50170,1345392,24.76,25.51,24.72,25.47,0.61,48
2023-08-17,8438,34210,927520,24.95,25.89,24.95,25.51,0.04,44
2023-08-18,8438,42070,1161704,25.47,26.26,25.47,25.89,0.38,38
2023-08-21,8438,17255,482738,25.89,26.92,25.89,25.94,0.05,45
2023-08-22,8438,46180,1254292,25.94,25.94,25.14,25.28,-0.66,40
2023-08-23,8438,14100,379795,24.81,25.75,24.81,25.23,-0.05,14
2023-08-24,8438,9000,242250,25.23,25.56,25.09,25.09,-0.14,9
2023-08-25,8438,9370,252349,25.04,25.61,25.04,25.61,0.52,20
2023-08-28,8438,18087,492526,25.33,25.84,25.28,25.84,0.23,19
2023-08-29,8438,36325,1012140,25.84,26.36,25.84,26.08,0.24,36
2023-08-30,8438,42116,1171398,26.31,26.31,25.84,25.84,-0.24,44
2023-08-31,8438,59171,1590768,25.7,25.7,24.86,25.42,-0.42,68
2023-09-01,8438,19075,509868,25.37,25.37,24.9,25.18,-0.24,25
2023-09-04,8438,12062,322714,25.18,25.18,25.0,25.14,-0.04,14
2023-09-05,8438,7001,186979,25.0,25.09,25.0,25.04,-0.1,8
2023-09-06,8438,43131,1163565,25.04,25.65,24.95,25.23,0.19,36
2023-09-07,8438,69601,1832280,24.95,24.95,24.39,24.67,-0.56,63
2023-09-08,8438,24329,633354,24.58,24.58,24.34,24.34,-0.33,26
2023-09-11,8438,10537,275621,24.67,24.67,24.39,24.48,0.14,14
2023-09-12,8438,17510,456259,24.48,24.62,24.34,24.62,0.14,20
2023-09-13,8438,34205,884308,24.39,24.58,24.2,24.25,-0.37,33
2023-09-14,8438,8000,208050,24.43,24.43,24.39,24.39,0.14,6
2023-09-15,8438,9200,238768,24.39,24.43,24.25,24.25,-0.14,14
2023-09-18,8438,16000,413600,24.25,24.29,24.2,24.2,-0.05,14
2023-09-19,8438,15000,390400,24.25,24.67,24.2,24.58,0.38,15
2023-09-20,8438,16040,417424,24.39,24.58,24.39,24.43,-0.15,8
2023-09-21,8438,16400,426698,24.2,24.95,24.11,24.81,0.38,22
2023-09-22,8438,12200,319492,24.43,24.76,24.25,24.76,-0.05,14
2023-09-25,8438,1010,26664,24.76,24.76,24.76,24.76,0.0,2
2023-09-26,8438,8021,209859,24.25,24.76,24.25,24.48,-0.28,10
2023-09-27,8438,4000,104600,24.48,24.67,24.48,24.48,0.0,4
2023-09-28,8438,12000,310200,24.34,24.34,24.2,24.2,-0.28,8
2023-10-02,8438,10000,258850,24.2,24.62,24.15,24.29,0.09,9
2023-10-03,8438,7846,202142,24.29,24.29,24.11,24.11,-0.18,9
2023-10-04,8438,6104,158704,24.11,24.67,24.11,24.34,0.23,9
2023-10-05,8438,2000,50750,23.73,23.87,23.73,23.87,-0.47,2
2023-10-06,8438,1146,29330,24.01,24.01,24.01,24.01,0.14,3
2023-10-11,8438,31220,786770,24.01,24.29,23.45,23.5,-0.51,34
2023-10-12,8438,13000,334350,24.25,24.25,24.06,24.15,0.65,13
2023-10-13,8438,12547,323945,24.53,24.53,24.11,24.25,0.1,21
2023-10-16,8438,13000,327500,24.06,24.06,23.45,23.59,-0.66,11
2023-10-17,8438,13000,325750,23.64,23.82,23.36,23.36,-0.23,11
2023-10-18,8438,15000,371950,23.36,23.54,23.03,23.5,0.14,13
2023-10-19,8438,32074,785050,23.5,23.5,22.61,22.79,-0.71,28
2023-10-20,8438,25000,609450,22.79,22.98,22.79,22.84,0.05,12
2023-10-23,8438,5011,124119,23.26,23.26,23.12,23.12,0.28,5
2023-10-24,8438,15012,368388,23.17,23.17,22.89,22.98,-0.14,10
2023-10-25,8438,26000,640050,22.98,23.17,22.98,23.17,0.19,14
2023-10-26,8438,10000,245600,23.17,23.17,22.93,23.03,-0.14,6
2023-10-27,8438,7000,172450,23.17,23.17,23.07,23.07,0.04,7
2023-10-30,8438,4255,104320,23.07,23.07,22.98,22.98,-0.09,7
2023-10-31,8438,7001,171674,22.98,23.03,22.98,22.98,0.0,7
2023-11-01,8438,5500,134549,23.12,23.12,22.93,23.03,0.05,8
2023-11-02,8438,8000,199500,23.17,23.45,23.17,23.4,0.37,7
2023-11-03,8438,18500,464399,23.54,23.64,23.4,23.54,0.14,15
2023-11-06,8438,18379,460466,23.45,23.68,23.36,23.59,0.05,20
2023-11-07,8438,6259,156617,23.54,23.54,23.45,23.45,-0.14,8
2023-11-08,8438,17304,432390,23.45,23.54,23.4,23.4,-0.05,15
2023-11-09,8438,32100,811590,23.59,24.01,23.59,23.78,0.38,26
2023-11-10,8438,8062,202802,23.78,23.78,23.54,23.54,-0.24,11
2023-11-13,8438,15631,400037,23.92,24.15,23.92,24.01,0.47,21
2023-11-14,8438,6044,154972,24.01,24.11,24.01,24.06,0.05,7
2023-11-15,8438,13777,352851,24.25,24.25,23.92,23.97,-0.09,16
2023-11-16,8438,18507,473403,24.01,24.11,23.64,24.01,0.04,18
2023-11-17,8438,12108,308147,23.92,23.92,23.82,23.82,-0.19,13
2023-11-20,8438,10182,259394,23.82,24.15,23.82,24.15,0.33,10
2023-11-21,8438,27249,710249,23.78,24.62,23.78,24.53,0.38,22
2023-11-22,8438,19010,495561,24.48,24.53,24.39,24.48,-0.05,11
2023-11-23,8438,15207,402633,24.95,24.95,24.62,24.62,0.14,15
2023-11-24,8438,41627,1119025,24.67,25.51,24.67,25.04,0.42,41
2023-11-27,8438,57202,1540161,25.04,25.51,25.04,25.04,0.0,30
2023-11-28,8438,17041,456244,25.04,25.42,25.04,25.14,0.1,16
2023-11-29,8438,9234,246871,25.14,25.14,24.9,25.14,0.0,9
2023-11-30,8438,15010,400270,25.14,25.23,24.67,25.18,0.04,12
2023-12-01,8438,6000,158700,24.81,24.81,24.81,24.81,-0.37,6
2023-12-04,8438,62100,1676350,24.81,25.7,24.67,25.33,0.52,46
2023-12-05,8438,19410,525327,25.33,26.22,25.18,25.18,-0.15,20
2023-12-06,8438,17001,458027,25.18,25.37,25.18,25.28,0.1,11
2023-12-07,8438,6213,167461,25.28,25.28,25.28,25.28,0.0,10
2023-12-08,8438,16000,430950,25.28,25.7,25.14,25.56,0.28,12
2023-12-11,8438,13025,353320,25.47,25.47,25.42,25.47,-0.09,11
2023-12-12,8438,17010,457825,25.47,25.47,25.04,25.18,-0.29,13
2023-12-13,8438,31355,831209,25.14,25.18,24.76,25.18,0.0,31
2023-12-14,8438,11000,294200,25.18,25.42,24.9,25.14,-0.04,9
2023-12-15,8438,12104,323287,24.95,25.28,24.95,25.09,-0.05,12
2023-12-18,8438,10159,268171,24.58,24.95,24.58,24.86,-0.23,9
2023-12-19,8438,17201,454751,24.67,25.28,24.58,24.62,-0.24,19
2023-12-20,8438,8180,216338,24.62,25.0,24.62,24.72,0.1,9
2023-12-21,8438,23000,612600,24.48,25.18,24.48,24.95,0.23,21
2023-12-22,8438,3189,84475,24.95,24.95,24.62,24.62,-0.33,7
2023-12-25,8438,19011,499444,24.67,25.09,24.53,24.81,0.19,14
2023-12-26,8438,15010,396617,24.81,24.86,24.72,24.86,0.05,12
2023-12-27,8438,26230,690087,24.58,24.81,24.58,24.81,-0.05,26
2023-12-28,8438,39549,1055701,25.04,25.56,24.86,24.86,0.05,38
2023-12-29,8438,26287,694327,24.95,25.14,24.58,24.58,-0.28,21
