date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-12,2852,89111,1406239,13.95,13.99,13.95,13.99,0.04,53
2023-05-15,2852,111374,1765151,14.04,14.08,13.99,14.04,0.05,73
2023-05-16,2852,385727,6161583,14.04,14.26,14.04,14.13,0.09,240
2023-05-17,2852,422407,6775254,14.17,14.26,14.17,14.17,0.04,231
2023-05-18,2852,204780,3284203,14.17,14.26,14.17,14.21,0.04,143
2023-05-19,2852,225106,3605796,14.26,14.26,14.13,14.17,-0.04,123
2023-05-22,2852,106156,1697035,14.17,14.21,14.13,14.17,0.0,57
2023-05-23,2852,166306,2655550,14.17,14.17,14.13,14.13,-0.04,96
2023-05-24,2852,85350,1357888,14.13,14.13,14.04,14.13,0.0,75
2023-05-25,2852,281516,4481816,14.04,14.17,13.99,14.08,-0.05,110
2023-05-26,2852,52959,839661,14.04,14.08,14.04,14.04,-0.04,54
2023-05-29,2852,112618,1789167,14.08,14.13,14.04,14.04,0.0,67
2023-05-30,2852,70426,1119330,14.08,14.13,14.04,14.04,0.0,49
2023-05-31,2852,145311,2309938,14.04,14.13,14.04,14.08,0.04,66
2023-06-01,2852,328768,5225135,14.08,14.17,14.04,14.08,0.0,164
2023-06-02,2852,122571,1948733,14.08,14.08,14.04,14.08,0.0,61
2023-06-05,2852,259455,4136776,14.08,14.17,14.08,14.08,0.0,127
2023-06-06,2852,119010,1897332,14.13,14.13,14.08,14.13,0.05,73
2023-06-07,2852,217611,3489121,14.17,14.26,14.13,14.17,0.04,117
2023-06-08,2852,126061,2015684,14.21,14.21,14.13,14.17,0.0,80
2023-06-09,2852,235607,3766320,14.21,14.21,14.13,14.17,0.0,99
2023-06-12,2852,427981,6825629,14.17,14.17,14.08,14.17,0.0,133
2023-06-13,2852,182628,2919247,14.13,14.21,14.13,14.17,0.0,100
2023-06-14,2852,105552,1684364,14.13,14.17,14.13,14.17,0.0,60
2023-06-15,2852,148368,2363352,14.17,14.17,14.08,14.17,0.0,95
2023-06-16,2852,81306,1299947,14.21,14.21,14.13,14.17,0.0,69
2023-06-19,2852,96460,1541693,14.17,14.17,14.13,14.17,0.0,78
2023-06-20,2852,130300,2080947,14.13,14.17,14.13,14.17,0.0,46
2023-06-21,2852,220660,3531323,14.17,14.26,14.13,14.26,0.09,138
2023-06-26,2852,77688,1246133,14.21,14.26,14.17,14.26,0.0,58
2023-06-27,2852,80697,1294343,14.26,14.26,14.17,14.26,0.0,75
2023-06-28,2852,157529,2534876,14.26,14.3,14.17,14.26,0.0,76
2023-06-29,2852,113977,1840352,14.3,14.35,14.26,14.3,0.04,79
2023-06-30,2852,149994,2428254,14.3,14.39,14.26,14.39,0.09,84
2023-07-03,2852,138060,2244284,14.39,14.44,14.39,14.44,0.05,106
2023-07-04,2852,141686,2305721,14.44,14.48,14.35,14.39,-0.05,96
2023-07-05,2852,129288,2102744,14.39,14.48,14.35,14.44,0.05,73
2023-07-06,2852,104313,1689467,14.39,14.44,14.3,14.35,-0.09,87
2023-07-07,2852,127900,2066325,14.35,14.35,14.26,14.3,-0.05,104
2023-07-10,2852,296772,4828001,14.39,14.44,14.35,14.39,0.09,113
2023-07-11,2852,253329,4144341,14.48,14.57,14.44,14.57,0.18,144
2023-07-12,2852,204864,3370526,14.52,14.66,14.52,14.57,0.0,142
2023-07-13,2852,234175,3860200,14.61,14.66,14.57,14.61,0.04,112
2023-07-14,2852,70159,1158486,14.61,14.66,14.61,14.61,0.0,83
2023-07-17,2852,330287,5461936,14.66,14.75,14.57,14.66,0.05,151
2023-07-18,2852,620176,10260530,14.61,14.75,14.57,14.75,0.09,163
2023-07-19,2852,382874,6329352,14.75,14.75,14.57,14.61,-0.14,151
2023-07-20,2852,714727,11772656,14.61,14.66,14.52,14.66,0.05,256
2023-07-21,2852,620586,10286954,14.66,14.75,14.61,14.7,0.04,267
2023-07-24,2852,391183,6239261,14.81,14.81,14.72,14.72,0.02,223
2023-07-25,2852,302372,4825330,14.72,14.86,14.67,14.86,0.14,146
2023-07-26,2852,359922,5775577,14.91,14.91,14.77,14.91,0.05,161
2023-07-27,2852,207596,3354402,14.91,15.0,14.91,15.0,0.09,125
2023-07-28,2852,160735,2596665,15.0,15.04,14.91,15.04,0.04,91
2023-07-31,2852,179145,2917519,14.95,15.14,14.95,15.09,0.05,116
2023-08-01,2852,102689,1671415,15.09,15.14,15.0,15.09,0.0,64
2023-08-02,2852,335326,5375854,15.04,15.04,14.77,14.81,-0.28,185
2023-08-04,2852,58939,944797,14.86,14.91,14.81,14.91,0.1,49
2023-08-07,2852,178627,2858595,14.91,14.91,14.72,14.86,-0.05,109
2023-08-08,2852,108909,1740436,14.86,14.86,14.77,14.81,-0.05,69
2023-08-09,2852,224072,3618920,15.04,15.04,14.91,14.95,0.14,123
2023-08-10,2852,271845,4351446,14.95,14.95,14.77,14.86,-0.09,111
2023-08-11,2852,170537,2746366,14.86,14.95,14.86,14.95,0.09,80
2023-08-14,2852,333525,5320197,14.95,14.95,14.63,14.77,-0.18,154
2023-08-15,2852,139057,2210750,14.81,14.81,14.67,14.77,0.0,94
2023-08-16,2852,247863,3907442,14.67,14.67,14.53,14.63,-0.14,164
2023-08-17,2852,273315,4314994,14.58,14.77,14.53,14.72,0.09,104
2023-08-18,2852,71898,1139187,14.72,14.72,14.63,14.72,0.0,210
2023-08-21,2852,155703,2485971,14.72,14.81,14.72,14.77,0.05,93
2023-08-22,2852,121962,1935791,14.81,14.81,14.63,14.67,-0.1,82
2023-08-23,2852,243485,3862953,14.67,14.77,14.63,14.72,0.05,54
2023-08-24,2852,199611,3185363,14.77,14.81,14.67,14.81,0.09,104
2023-08-25,2852,196068,3158223,14.81,15.0,14.77,14.91,0.1,108
2023-08-28,2852,533831,8656005,15.09,15.14,14.86,14.95,0.04,217
2023-08-29,2852,333835,5363797,14.95,15.0,14.81,14.81,-0.14,135
2023-08-30,2852,184482,2957696,14.95,14.95,14.81,14.86,0.05,78
2023-08-31,2852,165246,2647679,14.95,14.95,14.81,14.81,-0.05,92
2023-09-01,2852,530031,8558721,14.81,15.04,14.81,14.95,0.14,147
2023-09-04,2852,474372,7717630,15.0,15.14,14.91,15.09,0.14,195
2023-09-05,2852,2174911,36392092,15.14,15.74,15.14,15.55,0.46,820
2023-09-06,2852,535081,8964850,15.55,15.69,15.28,15.46,-0.09,302
2023-09-07,2852,335366,5595389,15.46,15.51,15.32,15.41,-0.05,183
2023-09-08,2852,3219423,56024963,15.41,16.39,15.41,15.92,0.51,1233
2023-09-11,2852,640070,11024899,15.92,16.06,15.83,15.92,0.0,386
2023-09-12,2852,314946,5433400,16.02,16.06,15.92,15.92,0.0,209
2023-09-13,2852,400774,6912644,16.11,16.11,15.88,16.06,0.14,206
2023-09-14,2852,369021,6388061,16.06,16.06,15.97,15.97,-0.09,233
2023-09-15,2852,184385,3180331,16.02,16.02,15.92,15.97,0.0,161
2023-09-18,2852,436392,7453297,15.92,15.97,15.69,15.78,-0.19,228
2023-09-19,2852,253873,4298191,15.74,15.74,15.6,15.69,-0.09,138
2023-09-20,2852,190054,3205355,15.69,15.69,15.55,15.6,-0.09,135
2023-09-21,2852,189839,3186010,15.6,15.6,15.51,15.51,-0.09,151
2023-09-22,2852,335632,5579839,15.51,15.51,15.28,15.41,-0.1,195
2023-09-25,2852,41202,689875,15.41,15.55,15.41,15.55,0.14,45
2023-09-26,2852,258121,4284298,15.46,15.46,15.32,15.32,-0.23,121
2023-09-27,2852,568350,9340671,15.28,15.37,15.14,15.37,0.05,199
2023-09-28,2852,183602,3073197,15.41,15.55,15.37,15.51,0.14,99
2023-10-02,2852,131954,2218568,15.55,15.6,15.55,15.55,0.04,105
2023-10-03,2852,73122,1217580,15.55,15.55,15.37,15.41,-0.14,73
2023-10-04,2852,160499,2636597,15.28,15.28,15.18,15.23,-0.18,129
2023-10-05,2852,44096,728729,15.32,15.32,15.28,15.28,0.05,48
2023-10-06,2852,337626,5661258,15.28,15.65,15.28,15.6,0.32,159
2023-10-11,2852,212398,3586678,15.78,15.78,15.55,15.6,0.0,137
2023-10-12,2852,664090,11308952,15.74,15.88,15.6,15.88,0.28,274
2023-10-13,2852,160981,2744596,15.78,15.88,15.74,15.78,-0.1,94
2023-10-16,2852,467427,7860205,15.83,15.83,15.51,15.51,-0.27,182
2023-10-17,2852,212648,3565438,15.51,15.69,15.46,15.51,0.0,91
2023-10-18,2852,278701,4678971,15.51,15.69,15.51,15.6,0.09,86
2023-10-19,2852,189856,3189847,15.55,15.65,15.51,15.55,-0.05,64
2023-10-20,2852,532448,8866500,15.51,15.51,15.37,15.41,-0.14,133
2023-10-23,2852,153805,2564044,15.41,15.51,15.37,15.46,0.05,84
2023-10-24,2852,99300,1663280,15.41,15.55,15.41,15.55,0.09,66
2023-10-25,2852,147437,2486804,15.6,15.69,15.55,15.6,0.05,83
2023-10-26,2852,109036,1826951,15.6,15.6,15.46,15.51,-0.09,68
2023-10-27,2852,207436,3478540,15.51,15.6,15.51,15.51,0.0,66
2023-10-30,2852,103219,1745425,15.51,15.69,15.51,15.65,0.14,65
2023-10-31,2852,140574,2376538,15.69,15.74,15.55,15.6,-0.05,105
2023-11-01,2852,149405,2519643,15.6,15.69,15.55,15.65,0.05,94
2023-11-02,2852,588875,10107803,15.69,16.02,15.69,15.83,0.18,244
2023-11-03,2852,256082,4397888,15.83,15.92,15.83,15.88,0.05,119
2023-11-06,2852,264969,4570129,15.88,16.02,15.88,16.02,0.14,167
2023-11-07,2852,300425,5194333,15.97,16.02,15.97,16.02,0.0,106
2023-11-08,2852,293045,5041384,16.02,16.02,15.83,15.83,-0.19,154
2023-11-09,2852,1915403,34585533,17.31,17.31,16.29,16.62,0.79,784
2023-11-10,2852,829115,14906224,16.62,16.76,16.39,16.57,-0.05,318
2023-11-13,2852,977322,17348251,16.57,16.57,16.29,16.34,-0.23,527
2023-11-14,2852,889445,16165412,16.39,17.08,16.39,16.8,0.46,603
2023-11-15,2852,978347,18000915,17.03,17.17,16.85,17.08,0.28,634
2023-11-16,2852,478557,8773135,17.13,17.17,16.85,16.94,-0.14,271
2023-11-17,2852,216944,3982736,16.94,17.08,16.9,17.08,0.14,184
2023-11-20,2852,203330,3740302,17.08,17.08,16.94,17.08,0.0,196
2023-11-21,2852,249332,4601741,17.08,17.17,17.03,17.08,0.0,182
2023-11-22,2852,270884,4957706,16.9,16.99,16.9,16.94,-0.14,220
2023-11-23,2852,253873,4620157,16.94,16.94,16.8,16.8,-0.14,245
2023-11-24,2852,132566,2411893,16.85,16.94,16.8,16.8,0.0,99
2023-11-27,2852,125946,2298347,16.8,16.94,16.8,16.85,0.05,117
2023-11-28,2852,149006,2729574,16.9,17.03,16.9,16.94,0.09,101
2023-11-29,2852,144635,2653664,17.03,17.03,16.94,16.94,0.0,190
2023-11-30,2852,243670,4452170,16.94,16.99,16.85,16.9,-0.04,266
2023-12-01,2852,226994,4146424,17.03,17.03,16.85,16.9,0.0,114
2023-12-04,2852,268278,4888537,16.85,16.94,16.85,16.85,-0.05,130
2023-12-05,2852,135976,2472752,16.9,16.9,16.76,16.85,0.0,98
2023-12-06,2852,205507,3741255,16.85,16.9,16.8,16.9,0.05,90
2023-12-07,2852,221371,4034461,16.85,16.94,16.8,16.85,-0.05,99
2023-12-08,2852,614741,11411788,16.94,17.45,16.94,17.17,0.32,272
2023-12-11,2852,265268,4906593,17.17,17.27,17.03,17.08,-0.09,159
2023-12-12,2852,310651,5704444,17.03,17.08,16.94,16.94,-0.14,126
2023-12-13,2852,246901,4539687,17.08,17.08,16.99,17.03,0.09,122
2023-12-14,2852,397386,7350347,16.99,17.17,16.99,17.17,0.14,176
2023-12-15,2852,484340,9035610,17.27,17.36,17.17,17.31,0.14,234
2023-12-18,2852,340668,6337455,17.36,17.36,17.08,17.17,-0.14,140
2023-12-19,2852,428447,7860733,17.27,17.31,16.9,16.94,-0.23,206
2023-12-20,2852,236179,4333825,17.13,17.13,16.94,17.03,0.09,94
2023-12-21,2852,305820,5589233,17.03,17.03,16.85,16.9,-0.13,163
2023-12-22,2852,300644,5473837,16.9,16.99,16.8,16.85,-0.05,125
2023-12-25,2852,154157,2811179,16.94,16.94,16.8,16.9,0.05,84
2023-12-26,2852,334829,6113041,16.9,17.03,16.85,16.99,0.09,160
2023-12-27,2852,328482,6060963,17.03,17.17,16.99,17.08,0.09,131
2023-12-28,2852,298087,5514310,17.17,17.22,17.03,17.17,0.09,156
2023-12-29,2852,313234,5809365,17.08,17.27,17.08,17.17,0.0,126
