date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-05,3050,190024,2921761,15.05,15.05,14.96,15.05,0.04,122
2023-10-06,3050,692618,10718879,15.1,15.25,15.01,15.01,-0.04,269
2023-10-11,3050,844990,13177754,15.2,15.4,15.1,15.2,0.19,343
2023-10-12,3050,606740,9584978,15.4,15.49,15.35,15.4,0.2,370
2023-10-13,3050,323186,5054754,15.25,15.45,15.2,15.3,-0.1,147
2023-10-16,3050,163151,2527291,15.15,15.2,15.1,15.15,-0.15,112
2023-10-17,3050,1154283,18042340,15.2,15.4,15.1,15.1,-0.05,323
2023-10-18,3050,165511,2539201,15.1,15.1,14.96,15.05,-0.05,99
2023-10-19,3050,78390,1202825,14.91,15.05,14.91,15.01,-0.04,53
2023-10-20,3050,209308,3199340,14.96,15.2,14.81,15.2,0.19,119
2023-10-23,3050,114038,1752781,15.15,15.15,14.96,14.96,-0.24,70
2023-10-24,3050,154075,2361651,15.1,15.1,14.91,15.01,0.05,76
2023-10-25,3050,168890,2581713,14.91,15.01,14.91,15.01,0.0,86
2023-10-26,3050,102150,1558921,14.91,14.96,14.91,14.91,-0.1,59
2023-10-27,3050,214012,3286633,15.01,15.1,14.96,15.05,0.14,84
2023-10-30,3050,971357,14923142,15.05,15.25,14.96,14.96,-0.09,161
2023-10-31,3050,253993,3871757,15.01,15.05,14.81,14.96,0.0,102
2023-11-01,3050,141003,2166645,15.05,15.1,14.96,15.05,0.09,71
2023-11-02,3050,192704,2993646,15.1,15.4,15.05,15.2,0.15,109
2023-11-03,3050,84426,1311944,15.2,15.25,15.15,15.25,0.05,61
2023-11-06,3050,274141,4283995,15.35,15.35,15.2,15.25,0.0,111
2023-11-07,3050,121086,1893937,15.35,15.35,15.2,15.35,0.1,71
2023-11-08,3050,366811,5749755,15.35,15.45,15.2,15.35,0.0,161
2023-11-09,3050,307581,4788115,15.35,15.4,15.1,15.15,-0.2,155
2023-11-10,3050,195017,3003557,15.15,15.2,15.01,15.05,-0.1,104
2023-11-13,3050,1278982,18340212,14.66,14.66,13.59,14.13,-0.92,532
2023-11-14,3050,232060,3368752,14.17,14.32,14.08,14.22,0.09,126
2023-11-15,3050,317079,4681544,14.32,14.52,14.22,14.42,0.2,269
2023-11-16,3050,287893,4246574,14.47,14.57,14.27,14.57,0.15,190
2023-11-17,3050,251236,3753632,14.57,14.66,14.52,14.66,0.09,123
2023-11-20,3050,177021,2657214,14.71,14.76,14.61,14.71,0.05,112
2023-11-21,3050,203037,3048150,14.71,14.76,14.61,14.66,-0.05,131
2023-11-22,3050,165143,2476095,14.61,14.71,14.61,14.66,0.0,99
2023-11-23,3050,150468,2264951,14.66,14.81,14.66,14.66,0.0,95
2023-11-24,3050,277262,4142909,14.71,14.71,14.52,14.66,0.0,113
2023-11-27,3050,100598,1501724,14.76,14.76,14.52,14.57,-0.09,72
2023-11-28,3050,111751,1671142,14.57,14.66,14.57,14.66,0.09,74
2023-11-29,3050,229578,3441779,14.71,14.71,14.57,14.61,-0.05,103
2023-11-30,3050,5044236,80482370,14.61,16.03,14.61,16.03,1.42,1404
2023-12-01,3050,7380315,121318920,16.13,16.72,15.54,16.13,0.1,2992
2023-12-04,3050,6245305,105291062,16.18,17.01,15.79,16.77,0.64,2254
2023-12-05,3050,29471155,549647174,17.4,18.43,17.4,18.38,1.61,8454
2023-12-06,3050,18890252,358203442,18.57,19.11,17.89,17.99,-0.39,7885
2023-12-07,3050,4431612,79123980,17.65,17.79,17.06,17.4,-0.59,1993
2023-12-08,3050,3643366,65909984,17.4,18.18,17.21,18.04,0.64,1647
2023-12-11,3050,2051932,37013510,18.04,18.04,17.35,17.35,-0.69,1057
2023-12-12,3050,1461935,26068671,17.35,17.69,17.21,17.25,-0.1,835
2023-12-13,3050,6354621,109736418,17.35,17.5,16.62,16.67,-0.58,1753
2023-12-14,3050,3222553,57286917,16.86,17.79,16.86,17.25,0.58,1475
2023-12-15,3050,1280268,22340678,17.35,17.4,16.91,16.91,-0.34,627
2023-12-18,3050,3125186,55588084,16.86,17.74,16.81,17.35,0.44,1074
2023-12-19,3050,1017170,17625709,17.3,17.3,16.81,16.86,-0.49,528
2023-12-20,3050,615754,10677426,16.96,17.01,16.86,16.96,0.1,309
2023-12-21,3050,565490,9740321,16.91,16.91,16.72,16.81,-0.15,323
2023-12-22,3050,305354,5277710,16.86,17.01,16.81,16.81,0.0,255
2023-12-25,3050,528547,9087322,17.06,17.06,16.72,16.72,-0.09,309
2023-12-26,3050,574078,9861667,16.72,16.91,16.67,16.72,0.0,309
2023-12-27,3050,614765,10559535,16.81,16.91,16.67,16.72,0.0,281
2023-12-28,3050,868164,14743807,16.77,16.81,16.42,16.62,-0.1,407
2023-12-29,3050,376762,6422973,16.67,16.77,16.62,16.67,0.05,194
