date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-02-22,3002,40564,482148,11.47,11.56,11.42,11.56,0.04,39
2023-02-23,3002,182419,2169225,11.47,11.61,11.42,11.61,0.05,102
2023-02-24,3002,320010,3791797,11.71,11.71,11.42,11.56,-0.05,188
2023-03-01,3002,111204,1316644,11.52,11.56,11.37,11.52,-0.04,71
2023-03-02,3002,120492,1429799,11.42,11.56,11.42,11.52,0.0,80
2023-03-03,3002,330473,3909483,11.56,11.56,11.42,11.52,0.0,140
2023-03-06,3002,433521,5188139,11.71,11.71,11.52,11.61,0.09,193
2023-03-07,3002,306696,3681616,11.66,11.71,11.56,11.66,0.05,152
2023-03-08,3002,183299,2202738,11.56,11.81,11.37,11.81,0.15,95
2023-03-09,3002,427966,5162505,11.71,11.85,11.56,11.61,-0.2,249
2023-03-10,3002,206215,2471218,11.61,11.71,11.47,11.66,0.05,138
2023-03-13,3002,202770,2432637,11.81,11.81,11.52,11.56,-0.1,124
2023-03-14,3002,262348,3101530,11.56,11.56,11.42,11.47,-0.09,145
2023-03-15,3002,123288,1473821,11.66,11.66,11.52,11.56,0.09,77
2023-03-16,3002,170300,2007001,11.47,11.56,11.32,11.47,-0.09,107
2023-03-17,3002,297001,3518361,11.56,11.61,11.42,11.52,0.05,141
2023-03-20,3002,65641,775969,11.52,11.61,11.37,11.47,-0.05,48
2023-03-21,3002,189101,2237761,11.52,11.61,11.37,11.56,0.09,109
2023-03-22,3002,380155,4544999,11.52,11.71,11.52,11.61,0.05,169
2023-03-23,3002,288671,3426685,11.56,11.61,11.42,11.47,-0.14,169
2023-03-24,3002,461101,5498306,11.52,11.66,11.42,11.56,0.09,230
2023-03-27,3002,245296,2946262,11.61,11.71,11.56,11.66,0.1,119
2023-03-28,3002,213171,2545600,11.61,11.61,11.52,11.61,-0.05,85
2023-03-29,3002,285395,3403567,11.56,11.66,11.47,11.61,0.0,124
2023-03-30,3002,214254,2580584,11.66,11.76,11.56,11.66,0.05,102
2023-03-31,3002,279149,3347438,11.71,11.71,11.52,11.66,0.0,148
2023-04-06,3002,257000,3107800,11.66,11.81,11.61,11.71,0.05,177
2023-04-07,3002,385000,4679450,11.71,11.9,11.61,11.76,0.05,133
2023-04-10,3002,424200,5149478,11.76,11.85,11.66,11.76,0.0,251
2023-04-11,3002,149340,1822458,11.85,11.9,11.76,11.85,0.09,86
2023-04-12,3002,353592,4318993,11.85,11.9,11.76,11.9,0.05,162
2023-04-13,3002,622070,7865697,11.85,12.53,11.81,12.29,0.39,298
2023-04-14,3002,460865,5907257,12.63,12.63,12.29,12.39,0.1,263
2023-04-17,3002,443545,5720832,12.29,12.68,12.24,12.39,0.0,214
2023-04-18,3002,503454,6439841,12.48,12.53,12.24,12.39,0.0,259
2023-04-19,3002,440420,5611373,12.39,12.48,12.19,12.24,-0.15,178
2023-04-20,3002,525332,6586882,12.24,12.34,12.0,12.24,0.0,284
2023-04-21,3002,626740,7715577,12.34,12.34,11.52,11.85,-0.39,333
2023-04-24,3002,399460,4896003,11.85,12.14,11.71,12.0,0.15,195
2023-04-25,3002,267045,3231196,11.85,11.9,11.61,11.61,-0.39,143
2023-04-26,3002,258509,3085858,11.61,11.71,11.47,11.66,0.05,128
2023-04-27,3002,213126,2556714,11.66,11.76,11.52,11.66,0.0,118
2023-04-28,3002,255153,3126827,11.76,12.05,11.71,11.81,0.15,174
2023-05-02,3002,209497,2645132,11.95,12.39,11.95,12.39,0.58,121
2023-05-03,3002,178647,2271472,12.48,12.48,12.19,12.24,-0.15,123
2023-05-04,3002,199201,2532672,12.34,12.39,12.19,12.39,0.15,135
2023-05-05,3002,411215,5356337,12.39,12.97,12.34,12.48,0.09,224
2023-05-08,3002,229846,2937883,12.53,12.63,12.1,12.14,-0.34,179
2023-05-09,3002,315117,3850842,12.14,12.14,11.71,11.81,-0.33,214
2023-05-10,3002,344394,4156169,11.9,11.95,11.61,11.61,-0.2,199
2023-05-11,3002,140507,1683491,11.61,11.76,11.47,11.76,0.15,86
2023-05-12,3002,125120,1516314,11.66,11.81,11.66,11.81,0.05,50
2023-05-15,3002,743018,8841517,11.9,12.05,11.37,11.37,-0.44,420
2023-05-16,3002,263250,3163119,11.47,11.9,11.42,11.81,0.44,170
2023-05-17,3002,326722,4051591,11.9,12.14,11.81,12.05,0.24,191
2023-05-18,3002,465898,5882608,12.1,12.43,12.0,12.29,0.24,294
2023-05-19,3002,248690,3159876,12.34,12.39,12.19,12.29,0.0,145
2023-05-22,3002,149465,1904335,12.43,12.43,12.24,12.39,0.1,110
2023-05-23,3002,483742,6263143,12.39,12.77,12.29,12.58,0.19,252
2023-05-24,3002,221238,2871652,12.58,12.63,12.43,12.63,0.05,102
2023-05-25,3002,457362,6024922,12.63,12.97,12.48,12.68,0.05,190
2023-05-26,3002,409634,5313985,12.77,12.77,12.14,12.53,-0.15,204
2023-05-29,3002,194136,2537370,12.63,12.77,12.58,12.63,0.1,128
2023-05-30,3002,358200,4711689,12.68,12.92,12.63,12.82,0.19,190
2023-05-31,3002,348263,4621052,12.92,12.92,12.68,12.82,0.0,221
2023-06-01,3002,307113,4080064,12.97,12.97,12.63,12.82,0.0,136
2023-06-02,3002,161308,2136906,12.97,12.97,12.72,12.82,0.0,94
2023-06-05,3002,509464,6713486,12.82,12.87,12.63,12.68,-0.14,260
2023-06-06,3002,883384,11958086,12.77,13.45,12.68,13.11,0.43,457
2023-06-07,3002,584713,7977355,13.11,13.35,13.06,13.26,0.15,330
2023-06-08,3002,547222,7469562,13.26,13.35,12.97,13.26,0.0,344
2023-06-09,3002,539250,7379874,13.35,13.35,13.11,13.26,0.0,307
2023-06-12,3002,422300,5779153,13.35,13.55,12.97,13.21,-0.05,252
2023-06-13,3002,397030,5392200,13.21,13.26,13.06,13.06,-0.15,194
2023-06-14,3002,496101,6795877,13.16,13.45,13.16,13.31,0.25,268
2023-06-15,3002,767875,10592085,13.35,13.45,13.26,13.45,0.14,383
2023-06-16,3002,922709,13002823,13.55,13.74,13.45,13.74,0.29,472
2023-06-19,3002,1249441,18098067,13.79,14.51,13.74,14.03,0.29,707
2023-06-20,3002,1148517,16375098,14.03,14.13,13.4,13.64,-0.39,496
2023-06-21,3002,525174,7457955,13.89,13.89,13.6,13.84,0.2,347
2023-06-26,3002,1306832,19048370,13.98,14.71,13.79,14.71,0.87,717
2023-06-27,3002,1425798,20589605,14.71,14.71,13.55,13.6,-1.11,646
2023-06-28,3002,720352,9934858,13.64,13.69,13.21,13.35,-0.25,321
2023-06-29,3002,503056,6957872,13.64,13.64,13.21,13.45,0.1,257
2023-06-30,3002,53217,746306,13.89,13.89,13.4,13.45,0.0,49
2023-07-03,3002,697563,10032712,13.45,14.32,13.45,14.32,0.87,401
2023-07-04,3002,785231,11616196,14.32,14.61,14.13,14.37,0.05,442
2023-07-05,3002,441454,6524703,14.47,14.47,14.08,14.42,0.05,246
2023-07-06,3002,551363,8201757,14.22,14.51,14.22,14.37,-0.05,309
2023-07-07,3002,405302,5882253,14.37,14.42,13.74,13.98,-0.39,235
2023-07-10,3002,546315,8035894,13.98,14.47,13.98,14.03,0.05,345
2023-07-11,3002,244050,3585684,14.22,14.37,14.08,14.18,0.15,154
2023-07-12,3002,1141488,17107090,14.13,14.81,14.08,14.56,0.38,552
2023-07-13,3002,833710,12015015,14.71,14.71,13.69,13.69,-0.87,413
2023-07-14,3002,447795,6306075,13.64,13.89,13.4,13.45,-0.24,253
2023-07-17,3002,343890,4974162,13.55,14.32,13.45,14.08,0.63,202
2023-07-18,3002,306406,4374365,14.32,14.32,13.5,13.64,-0.44,206
2023-07-19,3002,384371,5415938,13.93,13.98,13.4,13.74,0.1,198
2023-07-20,3002,303639,4399865,13.79,14.22,13.74,14.13,0.39,179
2023-07-21,3002,155353,2253537,14.18,14.22,13.84,14.03,-0.1,175
2023-07-24,3002,155617,2201631,13.98,13.98,13.5,13.5,-0.53,106
2023-07-25,3002,190300,2670340,13.93,13.93,13.45,13.5,0.0,121
2023-07-26,3002,117401,1628722,13.6,13.6,13.31,13.31,-0.19,87
2023-07-27,3002,133118,1864756,13.45,13.84,13.4,13.4,0.09,99
2023-07-28,3002,179620,2460424,13.55,13.55,13.16,13.16,-0.24,131
2023-07-31,3002,279245,3850380,13.16,13.55,13.01,13.31,0.15,122
2023-08-01,3002,129192,1761626,13.55,13.6,13.06,13.11,-0.2,92
2023-08-02,3002,320859,4220356,13.31,13.31,12.58,12.63,-0.48,186
2023-08-04,3002,50602,670982,12.97,12.97,12.53,12.82,0.19,51
2023-08-07,3002,66917,888243,12.82,13.06,12.77,13.06,0.24,59
2023-08-08,3002,74100,982340,12.87,13.01,12.72,12.77,-0.29,52
2023-08-09,3002,22658,299357,12.77,12.87,12.77,12.77,0.0,29
2023-08-10,3002,229971,2979073,12.77,12.97,12.39,12.43,-0.34,143
2023-08-11,3002,24250,317725,12.58,12.82,12.48,12.48,0.05,24
2023-08-14,3002,62251,803213,12.68,12.68,12.34,12.68,0.2,74
2023-08-15,3002,32200,424439,12.82,12.92,12.63,12.72,0.04,29
2023-08-16,3002,24485,324021,12.87,12.87,12.72,12.87,0.15,19
2023-08-17,3002,93085,1238680,12.77,13.26,12.58,13.06,0.19,63
2023-08-18,3002,49145,654318,13.06,13.16,12.72,12.77,-0.29,57
2023-08-21,3002,137200,1844575,12.97,13.11,12.87,13.06,0.29,44
2023-08-22,3002,48000,643800,13.21,13.21,13.01,13.06,0.0,40
2023-08-23,3002,107508,1422632,13.16,13.16,12.87,13.01,-0.05,83
2023-08-24,3002,189021,2489881,13.06,13.21,12.72,12.92,-0.09,137
2023-08-25,3002,66010,875740,13.01,13.06,12.92,12.97,0.05,45
2023-08-28,3002,48403,638520,12.92,13.06,12.77,12.97,0.0,41
2023-08-29,3002,45145,593318,12.92,12.97,12.77,12.87,-0.1,41
2023-08-30,3002,170061,2218976,12.77,12.92,12.67,12.67,-0.2,109
2023-08-31,3002,36350,469451,12.67,12.77,12.57,12.57,-0.1,40
2023-09-01,3002,89060,1160788,12.67,12.87,12.67,12.87,0.3,59
2023-09-04,3002,45160,593302,12.87,12.97,12.72,12.72,-0.15,33
2023-09-05,3002,53382,696376,12.87,12.87,12.67,12.72,0.0,45
2023-09-06,3002,42300,552970,12.72,12.87,12.72,12.82,0.1,34
2023-09-07,3002,95752,1242663,12.72,12.87,12.62,12.67,-0.15,80
2023-09-08,3002,7118,92400,12.87,12.87,12.62,12.62,-0.05,9
2023-09-11,3002,53252,683713,12.53,12.77,12.53,12.57,-0.05,45
2023-09-12,3002,106296,1367213,12.77,12.82,12.48,12.57,0.0,65
2023-09-13,3002,58000,750650,12.67,12.77,12.57,12.72,0.15,40
2023-09-14,3002,122949,1627526,12.82,13.26,12.77,13.11,0.39,152
2023-09-15,3002,22000,294400,13.11,13.16,13.01,13.11,0.0,17
2023-09-18,3002,20000,266750,13.11,13.16,13.01,13.06,-0.05,11
2023-09-19,3002,34402,458086,13.11,13.11,12.92,13.11,0.05,29
2023-09-20,3002,69722,921526,12.97,13.11,12.82,13.06,-0.05,58
2023-09-21,3002,74000,975850,12.97,13.11,12.77,12.77,-0.29,57
2023-09-22,3002,46080,603943,12.87,12.97,12.77,12.87,0.1,41
2023-09-25,3002,51750,681750,13.01,13.01,12.82,12.92,0.05,36
2023-09-26,3002,64020,835712,13.06,13.06,12.67,12.67,-0.25,51
2023-09-27,3002,98362,1286396,12.72,13.01,12.72,12.87,0.2,60
2023-09-28,3002,152307,1986373,12.92,13.01,12.67,13.01,0.14,107
2023-10-02,3002,194772,2608346,13.01,13.36,13.01,13.06,0.05,120
2023-10-03,3002,95190,1276688,13.31,13.41,13.01,13.16,0.1,79
2023-10-04,3002,15034,200955,13.16,13.16,13.01,13.16,0.0,19
2023-10-05,3002,213096,2907384,13.26,13.6,13.11,13.6,0.44,119
2023-10-06,3002,200016,2783371,13.65,13.75,13.41,13.6,0.0,88
2023-10-11,3002,102232,1381188,13.45,13.45,13.16,13.21,-0.39,59
2023-10-12,3002,156050,2129524,13.21,13.5,13.21,13.45,0.24,107
2023-10-13,3002,66031,899524,13.41,13.5,13.26,13.31,-0.14,47
2023-10-16,3002,82680,1122848,13.31,13.41,13.21,13.36,0.05,49
2023-10-17,3002,136038,1833507,13.41,13.45,12.97,13.01,-0.35,104
2023-10-18,3002,101348,1328496,13.16,13.16,12.67,12.72,-0.29,77
2023-10-19,3002,107320,1386993,12.62,12.87,12.48,12.57,-0.15,78
2023-10-20,3002,124100,1576678,12.62,12.62,12.33,12.33,-0.24,99
2023-10-23,3002,39452,502733,12.57,12.62,12.38,12.53,0.2,38
2023-10-24,3002,83054,1061543,12.48,12.62,12.43,12.53,0.0,58
2023-10-25,3002,98432,1258405,12.62,12.62,12.48,12.48,-0.05,72
2023-10-26,3002,71056,905666,12.43,12.62,12.43,12.53,0.05,50
2023-10-27,3002,116000,1484100,12.53,12.67,12.43,12.62,0.09,65
2023-10-30,3002,40003,510637,12.62,12.62,12.43,12.43,-0.19,30
2023-10-31,3002,1174748,16045263,12.53,13.65,12.53,12.77,0.34,664
2023-11-01,3002,457084,6008516,12.87,13.26,12.62,12.62,-0.15,314
2023-11-02,3002,257269,3381592,12.82,13.06,12.62,12.77,0.15,186
2023-11-03,3002,365818,4739058,12.97,12.97,12.53,12.53,-0.24,281
2023-11-06,3002,363551,4711234,12.67,12.87,12.53,12.82,0.29,227
2023-11-07,3002,318488,4168913,12.92,12.97,12.72,12.92,0.1,213
2023-11-08,3002,157052,2061237,12.92,12.97,12.77,12.87,-0.05,124
2023-11-09,3002,224238,2911417,12.97,12.97,12.62,12.72,-0.15,143
2023-11-10,3002,244669,3184676,12.77,12.87,12.62,12.77,0.05,165
2023-11-13,3002,237106,3100988,12.82,12.92,12.72,12.87,0.1,149
2023-11-14,3002,266810,3490326,12.92,12.97,12.72,12.87,0.0,157
2023-11-15,3002,269545,3558012,13.01,13.06,12.82,13.01,0.14,185
2023-11-16,3002,329337,4338826,13.01,13.06,12.77,13.06,0.05,176
2023-11-17,3002,264438,3560275,13.16,13.36,13.01,13.21,0.15,159
2023-11-20,3002,197464,2646562,13.31,13.31,13.01,13.11,-0.1,131
2023-11-21,3002,322885,4358513,13.21,13.41,13.11,13.26,0.15,213
2023-11-22,3002,213473,2868445,13.26,13.26,13.06,13.06,-0.2,123
2023-11-23,3002,326506,4361657,13.21,13.26,12.97,13.06,0.0,212
2023-11-24,3002,228366,3036864,13.16,13.21,12.92,13.21,0.15,158
2023-11-27,3002,277548,3706555,13.31,13.31,12.92,13.06,-0.15,167
2023-11-28,3002,218557,2953037,13.11,13.31,13.06,13.31,0.25,145
2023-11-29,3002,114081,1552814,13.41,13.45,13.21,13.36,0.05,81
2023-11-30,3002,343754,4679673,13.41,13.5,13.26,13.41,0.05,203
2023-12-01,3002,266877,3631409,13.45,13.45,13.21,13.36,-0.05,175
2023-12-04,3002,229206,3118779,13.41,13.45,13.21,13.36,0.0,153
2023-12-05,3002,678989,9324423,13.41,13.55,13.26,13.5,0.14,397
2023-12-06,3002,529112,7299634,13.45,13.65,13.41,13.5,0.0,363
2023-12-07,3002,267323,3665014,13.6,13.6,13.26,13.36,-0.14,178
2023-12-08,3002,356080,4847896,13.36,13.45,13.21,13.45,0.09,223
2023-12-11,3002,525025,7133358,13.41,13.5,13.21,13.45,0.0,276
2023-12-12,3002,409312,5557949,13.45,13.5,13.16,13.16,-0.29,227
2023-12-13,3002,206470,2801493,13.36,13.36,13.21,13.36,0.2,137
2023-12-14,3002,330080,4526088,13.5,13.55,13.31,13.41,0.05,181
2023-12-15,3002,475189,6542016,13.45,13.6,13.36,13.6,0.19,222
2023-12-18,3002,463998,6417411,13.7,13.7,13.41,13.65,0.05,248
2023-12-19,3002,449025,6185697,13.55,13.65,13.36,13.55,-0.1,295
2023-12-20,3002,571141,7979430,13.55,13.9,13.55,13.7,0.15,330
2023-12-21,3002,345129,4816776,13.7,13.8,13.5,13.75,0.05,192
2023-12-22,3002,427016,5934385,13.7,13.8,13.45,13.75,0.0,232
2023-12-25,3002,341271,4697626,13.8,13.85,13.31,13.31,-0.44,177
2023-12-26,3002,261093,3601934,13.41,13.65,13.36,13.65,0.34,176
2023-12-27,3002,515230,7161020,13.6,13.8,13.45,13.7,0.05,285
2023-12-28,3002,332108,4611541,13.7,13.7,13.45,13.7,0.0,210
2023-12-29,3002,372570,5134974,13.7,13.7,13.41,13.45,-0.25,205
