date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-01,1615,119569,3853504,23.99,24.4,23.76,24.32,0.03,112
2023-03-02,1615,129840,4223869,24.06,24.44,24.06,24.44,0.12,129
2023-03-03,1615,43104,1403177,24.44,24.47,24.36,24.47,0.03,71
2023-03-06,1615,172019,5667942,24.66,24.81,24.55,24.81,0.34,105
2023-03-07,1615,48912,1615028,24.74,24.85,24.74,24.74,-0.07,66
2023-03-08,1615,69401,2284895,24.74,24.74,24.62,24.74,0.0,68
2023-03-09,1615,64416,2124776,24.7,24.92,24.7,24.74,0.0,52
2023-03-10,1615,173563,5685169,24.62,24.74,24.47,24.51,-0.23,95
2023-03-13,1615,146039,4738578,24.51,24.55,23.99,24.55,0.04,112
2023-03-14,1615,58767,1914541,24.7,24.7,24.32,24.47,-0.08,57
2023-03-15,1615,30824,1009613,24.59,24.59,24.47,24.55,0.08,33
2023-03-16,1615,67338,2183376,24.14,24.36,24.14,24.29,-0.26,168
2023-03-17,1615,52624,1698719,24.36,24.36,24.1,24.17,-0.12,47
2023-03-20,1615,15341,497334,24.25,24.36,24.17,24.17,0.0,35
2023-03-21,1615,35027,1135244,24.36,24.44,24.17,24.21,0.04,39
2023-03-22,1615,22962,742084,24.06,24.36,24.06,24.32,0.11,25
2023-03-23,1615,56067,1841146,24.51,24.74,24.47,24.66,0.34,46
2023-03-24,1615,85767,2840512,24.66,24.96,24.66,24.74,0.08,103
2023-03-27,1615,305830,10389775,24.96,25.67,24.96,25.37,0.63,173
2023-03-28,1615,129298,4394675,25.52,25.64,25.37,25.52,0.15,107
2023-03-29,1615,99973,3427284,25.94,25.94,25.49,25.52,0.0,93
2023-03-30,1615,90716,3080008,25.52,25.56,25.37,25.45,-0.07,58
2023-03-31,1615,59518,2023791,25.49,25.64,25.41,25.64,0.19,64
2023-04-06,1615,36549,1244019,25.75,25.75,25.15,25.64,0.0,38
2023-04-07,1615,83848,2861266,25.64,25.94,25.49,25.64,0.0,81
2023-04-10,1615,72491,2480897,25.75,25.79,25.56,25.64,0.0,83
2023-04-11,1615,117253,4018970,25.64,25.82,25.52,25.82,0.18,79
2023-04-12,1615,526432,18681917,26.05,27.21,26.05,26.61,0.79,399
2023-04-13,1615,708090,25750411,26.95,28.11,26.69,27.51,0.9,574
2023-04-14,1615,341132,12648674,27.7,28.45,27.21,27.4,-0.11,403
2023-04-17,1615,233707,8592643,28.03,28.03,27.36,27.36,-0.04,176
2023-04-18,1615,225441,8197528,27.47,27.47,27.17,27.17,-0.19,342
2023-04-19,1615,180530,6527985,27.14,27.29,26.99,27.02,-0.15,278
2023-04-20,1615,203970,7276106,27.02,27.06,26.35,26.61,-0.41,458
2023-04-21,1615,161139,5696615,26.84,26.84,26.27,26.72,0.11,182
2023-04-24,1615,27291,974714,26.76,26.87,26.72,26.87,0.15,28
2023-04-25,1615,120734,4349218,26.91,27.32,26.76,26.87,0.0,129
2023-04-26,1615,56483,2015762,26.76,26.91,26.61,26.91,0.04,54
2023-04-27,1615,39400,1416541,26.91,26.99,26.84,26.95,0.04,45
2023-04-28,1615,102434,3718089,27.1,27.32,27.02,27.14,0.19,155
2023-05-02,1615,212215,7966933,29.05,29.08,27.81,27.85,0.71,186
2023-05-03,1615,82641,3071175,27.85,28.03,27.66,28.03,0.18,119
2023-05-04,1615,141310,5311903,28.03,28.3,28.03,28.22,0.19,135
2023-05-05,1615,116656,4401124,28.82,28.82,28.0,28.0,-0.22,157
2023-05-08,1615,45565,1693175,28.0,28.03,27.77,27.81,-0.19,141
2023-05-09,1615,202244,7356626,27.77,27.77,26.95,27.44,-0.37,286
2023-05-10,1615,95305,3468466,27.29,27.62,27.06,27.59,0.15,154
2023-05-11,1615,213174,7790478,26.99,27.7,26.95,27.55,-0.04,299
2023-05-12,1615,57538,2118512,27.44,27.74,27.44,27.59,0.04,68
2023-05-15,1615,53643,1977019,27.4,27.74,27.36,27.62,0.03,60
2023-05-16,1615,202857,7432796,27.66,27.96,27.29,27.36,-0.26,282
2023-05-17,1615,187459,6949200,27.44,27.96,27.44,27.88,0.52,175
2023-05-18,1615,219322,8262247,27.96,28.48,27.96,28.33,0.45,200
2023-05-19,1615,74615,2819347,28.48,28.63,28.15,28.15,-0.18,197
2023-05-22,1615,59152,2228677,28.18,28.37,28.07,28.11,-0.04,180
2023-05-23,1615,39126,1468560,28.03,28.33,28.03,28.15,0.04,60
2023-05-24,1615,56158,2115508,28.07,28.37,28.07,28.37,0.22,66
2023-05-25,1615,81929,3098586,28.33,28.41,28.3,28.3,-0.07,74
2023-05-26,1615,104641,3921383,28.18,28.22,28.0,28.22,-0.08,242
2023-05-29,1615,68755,2587737,28.15,28.33,28.11,28.3,0.08,103
2023-05-30,1615,69848,2626992,28.15,28.26,28.15,28.18,-0.12,58
2023-05-31,1615,30756,1156909,28.37,28.37,28.07,28.15,-0.03,86
2023-06-01,1615,62177,2321176,27.81,28.18,27.81,28.15,0.0,259
2023-06-02,1615,129090,4832831,28.11,28.18,27.92,28.0,-0.15,259
2023-06-05,1615,57011,2142905,27.88,28.37,27.88,28.3,0.3,106
2023-06-06,1615,109219,4140639,28.41,28.52,28.33,28.41,0.11,85
2023-06-07,1615,185436,7082638,28.48,28.93,28.41,28.78,0.37,189
2023-06-08,1615,360006,14184987,29.05,29.91,29.01,29.46,0.68,421
2023-06-09,1615,131163,5112522,29.57,29.57,28.93,29.23,-0.23,164
2023-06-12,1615,96702,3721331,29.05,29.05,28.75,28.9,-0.33,186
2023-06-13,1615,113850,4367008,28.6,28.93,28.6,28.82,-0.08,100
2023-06-14,1615,44860,1728646,28.78,29.01,28.78,28.86,0.04,83
2023-06-15,1615,58180,2253472,28.86,29.23,28.78,29.01,0.15,89
2023-06-16,1615,37916,1468095,29.01,29.23,28.86,29.01,0.0,53
2023-06-19,1615,33319,1291098,29.23,29.23,28.97,29.05,0.04,68
2023-06-20,1615,40585,1562571,28.86,29.05,28.82,29.05,0.0,71
2023-06-21,1615,90466,3500205,28.82,29.38,28.82,29.38,0.33,111
2023-06-26,1615,70498,2744752,29.42,29.42,29.01,29.27,-0.11,72
2023-06-27,1615,50734,1979359,29.23,29.46,29.12,29.16,-0.11,57
2023-06-28,1615,77682,3017953,29.16,29.38,29.01,29.2,0.04,289
2023-06-29,1615,95196,3722991,29.2,29.46,29.16,29.27,0.07,78
2023-06-30,1615,45490,1767947,29.23,29.27,29.08,29.08,-0.19,155
2023-07-03,1615,75579,2937018,29.27,29.27,29.05,29.12,0.04,132
2023-07-04,1615,62545,2429738,29.12,29.16,29.08,29.12,0.0,97
2023-07-05,1615,120661,4698923,29.12,29.35,29.08,29.16,0.04,81
2023-07-06,1615,159646,6197109,29.08,29.23,28.97,29.16,0.0,361
2023-07-07,1615,51412,2001635,29.16,29.23,29.05,29.2,0.04,46
2023-07-10,1615,77250,3018141,29.27,29.35,29.23,29.31,0.11,78
2023-07-11,1615,203011,8137735,29.5,30.4,29.5,29.91,0.6,356
2023-07-12,1615,97909,3909756,29.68,30.02,29.68,29.91,0.0,110
2023-07-13,1615,81940,3271361,30.1,30.1,29.83,29.87,-0.04,361
2023-07-14,1615,66135,2644109,29.83,30.02,29.83,29.95,0.08,126
2023-07-17,1615,160214,6401725,29.87,30.13,29.87,29.98,0.03,128
2023-07-18,1615,393764,15736547,30.13,30.13,29.87,29.91,-0.07,209
2023-07-19,1615,135883,5231903,29.99,30.1,29.83,29.95,0.04,133
2023-07-20,1615,39889,1542603,29.95,30.26,29.95,30.06,0.11,46
2023-07-21,1615,19958,770252,30.14,30.14,29.99,30.03,-0.03,33
2023-07-24,1615,56967,2183164,30.06,30.06,29.71,29.91,-0.12,56
2023-07-25,1615,238017,9152865,29.95,30.1,29.91,29.95,0.04,46
2023-07-26,1615,37949,1462025,29.87,30.14,29.87,29.95,0.0,58
2023-07-27,1615,19284,743451,29.99,30.1,29.95,30.1,0.15,36
2023-07-28,1615,27341,1061594,30.1,30.38,30.1,30.26,0.16,51
2023-07-31,1615,76945,3029607,30.73,30.77,30.45,30.45,0.19,102
2023-08-01,1615,173250,6859916,30.53,31.39,30.53,31.16,0.71,163
2023-08-02,1615,3278848,144044494,33.49,34.27,32.79,34.27,3.11,2037
2023-08-04,1615,2285746,90937524,30.88,32.25,30.84,31.04,-3.23,1396
2023-08-07,1615,328223,13147268,31.04,31.93,30.77,31.31,0.27,328
2023-08-08,1615,252706,10113552,30.92,31.47,30.92,31.35,0.04,252
2023-08-09,1615,164451,6578325,31.35,31.35,31.0,31.0,-0.35,190
2023-08-10,1615,292088,11442781,31.12,31.19,29.4,30.34,-0.66,460
2023-08-11,1615,136513,5454118,30.69,31.66,30.69,31.16,0.82,154
2023-08-14,1615,138525,5432401,30.92,30.92,30.34,30.61,-0.55,134
2023-08-15,1615,73731,2891349,30.03,30.77,30.03,30.65,0.04,79
2023-08-16,1615,85278,3391524,30.45,31.16,30.3,31.04,0.39,96
2023-08-17,1615,606507,24227356,31.16,31.7,30.96,31.12,0.08,98
2023-08-18,1615,182353,7280098,31.12,31.23,30.77,31.04,-0.08,155
2023-08-21,1615,38524,1537769,31.16,31.16,31.04,31.12,0.08,56
2023-08-22,1615,84126,3359651,31.12,31.16,31.08,31.08,-0.04,90
2023-08-23,1615,51504,2055505,31.08,31.16,31.04,31.08,0.0,67
2023-08-24,1615,159198,6346077,31.16,31.16,30.92,31.16,0.08,154
2023-08-25,1615,221798,8180812,31.19,31.87,31.19,31.62,0.46,198
2023-08-28,1615,66159,2429047,31.7,31.7,31.36,31.36,-0.26,87
2023-08-29,1615,76627,2795344,31.36,31.36,31.1,31.1,-0.26,94
2023-08-30,1615,131132,4706603,30.89,30.89,30.68,30.76,-0.34,117
2023-08-31,1615,86504,3094204,30.76,30.76,30.55,30.63,-0.13,86
2023-09-01,1615,60679,2174674,30.8,30.8,30.59,30.68,0.05,70
2023-09-04,1615,72367,2580287,30.59,30.63,30.5,30.55,-0.13,89
2023-09-05,1615,87413,3115574,30.59,30.76,30.42,30.55,0.0,94
2023-09-06,1615,78540,2789731,30.5,30.55,30.38,30.42,-0.13,112
2023-09-07,1615,67633,2397797,30.42,30.63,30.16,30.33,-0.09,81
2023-09-08,1615,33603,1191693,30.5,30.59,30.29,30.46,0.13,37
2023-09-11,1615,64330,2303090,30.5,31.19,30.5,30.85,0.39,64
2023-09-12,1615,198047,7294321,31.19,31.87,31.02,31.75,0.9,144
2023-09-13,1615,60992,2264584,32.13,32.13,31.49,31.75,0.0,75
2023-09-14,1615,58605,2154513,31.49,31.62,31.36,31.49,-0.26,97
2023-09-15,1615,60251,2207360,31.45,31.57,31.27,31.53,0.04,65
2023-09-18,1615,47233,1740232,31.62,31.66,31.32,31.62,0.09,36
2023-09-19,1615,40567,1496799,31.57,31.66,31.49,31.66,0.04,53
2023-09-20,1615,37235,1380567,31.7,31.92,31.7,31.79,0.13,53
2023-09-21,1615,73740,2717212,31.79,31.79,31.49,31.53,-0.26,67
2023-09-22,1615,57362,2097734,31.1,31.62,31.1,31.62,0.09,95
2023-09-25,1615,14696,543149,31.62,31.7,31.62,31.7,0.08,29
2023-09-26,1615,167238,6325154,31.75,32.95,31.7,32.39,0.69,215
2023-09-27,1615,161726,6211668,32.26,33.59,32.13,32.82,0.43,264
2023-09-28,1615,61806,2369701,32.82,32.99,32.6,32.9,0.08,138
2023-10-02,1615,164402,6350339,33.59,33.76,32.6,33.07,0.17,205
2023-10-03,1615,60505,2342937,33.25,33.37,33.07,33.16,0.09,73
2023-10-04,1615,132676,5011660,32.9,32.9,32.13,32.47,-0.69,88
2023-10-05,1615,45075,1736787,33.59,33.59,32.69,33.07,0.6,60
2023-10-06,1615,37899,1459187,33.16,33.16,32.73,33.12,0.05,49
2023-10-11,1615,88479,3443036,33.37,33.5,33.16,33.33,0.21,83
2023-10-12,1615,71911,2805383,33.55,33.55,33.33,33.46,0.13,95
2023-10-13,1615,28371,1103590,32.95,33.55,32.95,33.33,-0.13,42
2023-10-16,1615,42774,1669499,33.85,33.85,33.33,33.37,0.04,58
2023-10-17,1615,49645,1913936,33.29,33.29,32.9,32.9,-0.47,71
2023-10-18,1615,150556,5656404,32.9,32.9,31.79,32.26,-0.64,217
2023-10-19,1615,72828,2730617,32.26,32.56,31.92,32.09,-0.17,279
2023-10-20,1615,73432,2740574,32.17,32.3,31.79,32.13,0.04,114
2023-10-23,1615,57784,2171278,32.13,32.35,32.0,32.0,-0.13,96
2023-10-24,1615,38675,1449190,32.26,32.3,32.0,32.09,0.09,69
2023-10-25,1615,35607,1343407,32.26,32.43,32.26,32.39,0.3,81
2023-10-26,1615,39256,1472593,32.0,32.26,32.0,32.22,-0.17,123
2023-10-27,1615,12841,482819,32.43,32.43,32.13,32.13,-0.09,32
2023-10-30,1615,54924,2069618,32.13,32.47,32.13,32.22,0.09,95
2023-10-31,1615,84440,3166743,32.22,32.3,32.05,32.05,-0.17,68
2023-11-01,1615,66381,2476913,32.0,32.05,31.96,31.96,-0.09,81
2023-11-02,1615,72316,2706606,32.0,32.39,31.96,32.05,0.09,270
2023-11-03,1615,32227,1204748,32.0,32.17,31.96,32.09,0.04,52
2023-11-06,1615,65889,2477611,31.96,32.77,31.96,32.43,0.34,88
2023-11-07,1615,15329,576670,32.26,32.3,32.13,32.3,-0.13,29
2023-11-08,1615,26812,1011469,32.73,32.73,32.22,32.43,0.13,53
2023-11-09,1615,37476,1411687,32.47,32.47,32.22,32.26,-0.17,43
2023-11-10,1615,38928,1467351,32.17,32.56,32.17,32.26,0.0,69
2023-11-13,1615,36928,1386901,32.0,32.3,32.0,32.3,0.04,99
2023-11-14,1615,70252,2666953,32.35,32.65,32.35,32.56,0.26,74
2023-11-15,1615,58469,2236600,33.2,33.2,32.65,32.77,0.21,80
2023-11-16,1615,52463,2006827,32.99,32.99,32.6,32.82,0.05,70
2023-11-17,1615,53154,2040069,32.86,32.95,32.82,32.9,0.08,65
2023-11-20,1615,40031,1539772,33.16,33.16,32.9,32.99,0.09,66
2023-11-21,1615,58282,2240841,32.99,32.99,32.9,32.9,-0.09,80
2023-11-22,1615,48124,1835645,32.65,32.9,32.35,32.9,0.0,118
2023-11-23,1615,19197,736689,33.07,33.07,32.82,32.86,-0.04,48
2023-11-24,1615,20900,799620,32.82,32.9,32.65,32.9,0.04,43
2023-11-27,1615,19112,731746,32.77,32.82,32.73,32.77,-0.13,35
2023-11-28,1615,44251,1694948,32.77,32.9,32.77,32.86,0.09,49
2023-11-29,1615,71408,2739832,32.86,32.9,32.82,32.9,0.04,58
2023-11-30,1615,44638,1715533,32.99,32.99,32.9,32.9,0.0,64
2023-12-01,1615,57941,2225293,32.99,32.99,32.73,32.9,0.0,97
2023-12-04,1615,110175,4247451,32.9,33.12,32.9,33.12,0.22,238
2023-12-05,1615,51830,2001650,33.16,33.2,33.03,33.16,0.04,178
2023-12-06,1615,65239,2529287,33.25,33.29,33.12,33.25,0.09,89
2023-12-07,1615,150686,5882172,33.12,33.63,33.12,33.63,0.38,240
2023-12-08,1615,150343,5947210,33.76,34.02,33.76,33.97,0.34,247
2023-12-11,1615,1460297,60631972,34.36,35.99,34.36,35.82,1.85,1087
2023-12-12,1615,3068055,140843285,39.33,39.37,38.82,39.37,3.55,1616
2023-12-13,1615,4043991,184353804,40.06,40.49,37.96,38.26,-1.11,2899
2023-12-14,1615,911515,40731408,37.74,39.03,37.74,37.92,-0.34,756
2023-12-15,1615,845740,36635719,37.92,38.56,35.99,36.63,-1.29,1066
2023-12-18,1615,612759,26616518,36.24,38.13,36.24,36.72,0.09,570
2023-12-19,1615,272779,11677037,37.14,37.14,36.07,36.63,-0.09,273
2023-12-20,1615,164042,7058234,37.19,37.36,36.67,36.84,0.21,172
2023-12-21,1615,176571,7521632,36.84,36.84,36.29,36.33,-0.51,259
2023-12-22,1615,138860,5946580,37.7,37.7,36.33,36.5,0.17,120
2023-12-25,1615,218915,9449540,36.46,37.62,36.46,36.67,0.17,210
2023-12-26,1615,163170,7104581,37.23,37.66,37.02,37.44,0.77,202
2023-12-27,1615,180473,7872284,38.04,38.04,37.1,37.36,-0.08,291
2023-12-28,1615,304862,13389595,38.04,38.09,37.36,37.44,0.08,252
2023-12-29,1615,214806,9425954,37.66,37.83,37.36,37.7,0.26,165
