date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-24,9907,2339042,45657039,16.84,16.93,16.75,16.84,0.0,940
2023-05-25,9907,3317370,65090586,16.84,17.01,16.8,16.88,0.04,1184
2023-05-26,9907,3103328,60566100,16.84,16.88,16.75,16.75,-0.13,1683
2023-05-29,9907,3377170,65786341,16.75,16.84,16.67,16.75,0.0,1543
2023-05-30,9907,4548523,87454264,16.75,16.75,16.41,16.5,-0.25,1945
2023-05-31,9907,2880961,55418555,16.5,16.67,16.45,16.54,0.04,1294
2023-06-01,9907,2356345,45613637,16.54,16.75,16.54,16.67,0.13,1190
2023-06-02,9907,3181251,61403975,16.67,16.71,16.54,16.58,-0.09,1628
2023-06-05,9907,2472509,47985970,16.58,16.8,16.54,16.75,0.17,1076
2023-06-06,9907,2068619,40277275,16.75,16.84,16.67,16.84,0.09,920
2023-06-07,9907,4421894,87204603,16.88,17.06,16.84,17.06,0.22,1762
2023-06-08,9907,2917708,57647071,17.14,17.14,16.93,17.01,-0.05,1301
2023-06-09,9907,3274775,64616946,17.06,17.1,16.88,16.97,-0.04,1184
2023-06-12,9907,3999194,77332280,16.71,16.75,16.58,16.67,-0.3,1599
2023-06-13,9907,1873127,36336454,16.67,16.75,16.63,16.75,0.08,825
2023-06-14,9907,2923028,56442335,16.75,16.75,16.58,16.63,-0.12,1320
2023-06-15,9907,1704447,32975320,16.63,16.71,16.63,16.67,0.04,758
2023-06-16,9907,8411408,166241993,16.84,17.14,16.84,16.97,0.3,2968
2023-06-19,9907,2002689,39525028,16.97,17.1,16.93,16.97,0.0,908
2023-06-20,9907,3372596,66801002,17.01,17.19,16.93,17.1,0.13,1273
2023-06-21,9907,2547811,50173932,17.06,17.06,16.8,17.01,-0.09,1389
2023-06-26,9907,2866379,56560442,17.06,17.06,16.88,17.01,0.0,1136
2023-06-27,9907,3495899,69207573,16.97,17.14,16.93,17.06,0.05,1462
2023-06-28,9907,3024352,59839613,17.14,17.14,16.97,17.01,-0.05,1320
2023-06-29,9907,3302496,65247645,17.1,17.14,16.97,17.01,0.0,1620
2023-06-30,9907,4221113,83652587,17.01,17.14,17.01,17.01,0.0,1540
2023-07-03,9907,7696680,153527768,17.1,17.27,17.01,17.19,0.18,2276
2023-07-04,9907,6963040,139101324,17.31,17.31,17.14,17.14,-0.05,2151
2023-07-05,9907,13296551,264695510,17.19,17.23,17.1,17.14,0.0,3401
2023-07-06,9907,13666044,250331366,17.12,17.17,16.84,16.89,-0.25,4045
2023-07-07,9907,4956720,88375556,16.84,16.84,16.47,16.52,-0.37,2457
2023-07-10,9907,3859996,68076476,16.57,16.61,16.29,16.47,-0.05,2015
2023-07-11,9907,2475017,43928037,16.47,16.61,16.43,16.47,0.0,1148
2023-07-12,9907,3433006,62032194,16.52,16.94,16.52,16.89,0.42,1980
2023-07-13,9907,2829623,51307798,16.98,17.03,16.8,16.84,-0.05,1258
2023-07-14,9907,2154030,38911343,16.84,16.89,16.75,16.84,0.0,897
2023-07-17,9907,3407404,61444052,16.84,16.84,16.75,16.8,-0.04,1400
2023-07-18,9907,4246645,76151043,16.84,16.84,16.61,16.61,-0.19,1741
2023-07-19,9907,2864638,50814056,16.61,16.61,16.43,16.47,-0.14,1792
2023-07-20,9907,1493695,26728302,16.61,16.75,16.47,16.7,0.23,901
2023-07-21,9907,1454050,25986259,16.66,16.7,16.57,16.66,-0.04,849
2023-07-24,9907,2194279,39198581,16.66,16.75,16.47,16.61,-0.05,1453
2023-07-25,9907,1732068,30868900,16.66,16.66,16.52,16.61,0.0,944
2023-07-26,9907,1997280,35710734,16.61,16.7,16.52,16.66,0.05,945
2023-07-27,9907,2577387,46405147,16.66,16.89,16.66,16.8,0.14,1202
2023-07-28,9907,1658757,29803784,16.75,16.8,16.66,16.7,-0.1,724
2023-07-31,9907,1730848,30929173,16.8,16.8,16.57,16.57,-0.13,988
2023-08-01,9907,2496595,44094395,16.57,16.61,16.29,16.43,-0.14,1396
2023-08-02,9907,1939116,34323804,16.43,16.7,16.33,16.43,0.0,1034
2023-08-04,9907,1167196,20726506,16.57,16.61,16.43,16.57,0.14,605
2023-08-07,9907,920994,16368834,16.57,16.61,16.47,16.52,-0.05,564
2023-08-08,9907,1176284,20758704,16.52,16.52,16.38,16.38,-0.14,765
2023-08-09,9907,4283058,74432500,16.29,16.38,16.01,16.05,-0.33,2558
2023-08-10,9907,2461739,41964700,16.01,16.01,15.82,15.87,-0.18,1501
2023-08-11,9907,2048826,34733738,15.87,15.87,15.63,15.82,-0.05,1145
2023-08-14,9907,4435569,73573921,15.82,15.82,15.36,15.5,-0.32,1997
2023-08-15,9907,1124687,18835998,15.5,15.68,15.5,15.59,0.09,701
2023-08-16,9907,1166482,19360382,15.54,15.54,15.36,15.45,-0.14,832
2023-08-17,9907,1845363,30356496,15.45,15.5,15.12,15.4,-0.05,1080
2023-08-18,9907,6742000,116674997,15.54,16.57,15.54,16.19,0.79,2668
2023-08-21,9907,4217014,73498499,16.57,16.61,16.01,16.15,-0.04,1552
2023-08-22,9907,1720032,29438705,16.05,16.1,15.87,15.91,-0.24,877
2023-08-23,9907,1311302,22417147,15.87,16.05,15.82,15.91,0.0,723
2023-08-24,9907,1278557,21943280,15.96,16.05,15.91,15.91,0.0,582
2023-08-25,9907,1564698,26885217,15.91,16.05,15.91,15.91,0.0,744
2023-08-28,9907,1173240,20058438,15.96,16.05,15.82,15.82,-0.09,635
2023-08-29,9907,1001176,17091068,15.91,16.01,15.82,15.96,0.14,585
2023-08-30,9907,940003,16204700,16.1,16.15,16.01,16.01,0.05,625
2023-08-31,9907,1390916,24035743,16.05,16.19,15.96,16.19,0.18,753
2023-09-01,9907,1443741,25135534,16.15,16.29,16.1,16.19,0.0,845
2023-09-04,9907,1084271,18706697,16.19,16.24,16.01,16.05,-0.14,645
2023-09-05,9907,861468,14786503,16.1,16.1,15.91,15.96,-0.09,560
2023-09-06,9907,1039072,17773047,16.05,16.05,15.87,15.96,0.0,796
2023-09-07,9907,1552364,26379632,15.91,15.91,15.73,15.77,-0.19,689
2023-09-08,9907,2348915,39457840,15.77,15.77,15.59,15.68,-0.09,1402
2023-09-11,9907,1105778,18504234,15.63,15.68,15.54,15.54,-0.14,795
2023-09-12,9907,927449,15531274,15.68,15.68,15.54,15.59,0.05,594
2023-09-13,9907,1079026,18042753,15.59,15.63,15.5,15.63,0.04,806
2023-09-14,9907,886945,14865533,15.63,15.68,15.54,15.59,-0.04,746
2023-09-15,9907,793216,13336923,15.63,15.73,15.59,15.63,0.04,586
2023-09-18,9907,955886,16025909,15.63,15.68,15.59,15.63,0.0,715
2023-09-19,9907,742053,12437673,15.63,15.68,15.54,15.59,-0.04,618
2023-09-20,9907,640359,10750137,15.68,15.68,15.59,15.63,0.04,483
2023-09-21,9907,1239780,20653379,15.63,15.63,15.45,15.45,-0.18,877
2023-09-22,9907,927426,15362025,15.45,15.5,15.36,15.4,-0.05,739
2023-09-25,9907,755170,12508730,15.4,15.5,15.36,15.4,0.0,584
2023-09-26,9907,855078,14112103,15.36,15.4,15.31,15.4,0.0,545
2023-09-27,9907,832402,13717068,15.36,15.4,15.26,15.36,-0.04,591
2023-09-28,9907,741073,12221949,15.36,15.4,15.26,15.36,0.0,402
2023-10-02,9907,579988,9592288,15.26,15.45,15.26,15.45,0.09,453
2023-10-03,9907,705413,11731751,15.45,15.54,15.4,15.54,0.09,404
2023-10-04,9907,1273649,20983021,15.45,15.5,15.26,15.31,-0.23,963
2023-10-05,9907,647438,10677934,15.31,15.4,15.31,15.36,0.05,468
2023-10-06,9907,632396,10480834,15.45,15.5,15.36,15.45,0.09,442
2023-10-11,9907,1254043,20853807,15.45,15.59,15.4,15.45,0.0,802
2023-10-12,9907,1169256,19331934,15.5,15.5,15.36,15.36,-0.09,743
2023-10-13,9907,1640367,26886700,15.36,15.36,15.22,15.22,-0.14,1103
2023-10-16,9907,2646896,42691292,15.17,15.17,14.94,14.98,-0.24,1529
2023-10-17,9907,1217619,19560015,15.03,15.08,14.89,14.89,-0.09,785
2023-10-18,9907,1758270,28242429,14.94,15.03,14.89,14.89,0.0,1039
2023-10-19,9907,2138814,33882462,14.89,14.89,14.66,14.7,-0.19,1420
2023-10-20,9907,2486531,38843938,14.7,14.7,14.42,14.61,-0.09,1377
2023-10-23,9907,1029600,16220256,14.61,14.75,14.52,14.66,0.05,618
2023-10-24,9907,927538,14527213,14.7,14.7,14.52,14.56,-0.1,673
2023-10-25,9907,1367155,21642355,14.61,14.84,14.56,14.84,0.28,897
2023-10-26,9907,675451,10673033,14.56,14.8,14.56,14.7,-0.14,539
2023-10-27,9907,820657,13082220,14.7,14.89,14.7,14.89,0.19,548
2023-10-30,9907,878233,13875220,14.94,14.94,14.61,14.66,-0.23,596
2023-10-31,9907,408127,6432806,14.66,14.75,14.61,14.61,-0.05,307
2023-11-01,9907,617990,9756722,14.61,14.75,14.61,14.66,0.05,388
2023-11-02,9907,413034,6549933,14.75,14.8,14.7,14.75,0.09,248
2023-11-03,9907,934714,14945381,14.75,14.98,14.75,14.94,0.19,468
2023-11-06,9907,774048,12409437,14.98,14.98,14.89,14.94,0.0,586
2023-11-07,9907,600020,9608722,14.94,14.98,14.84,14.89,-0.05,382
2023-11-08,9907,705481,11298390,14.98,14.98,14.84,14.89,0.0,408
2023-11-09,9907,1481232,23262335,14.61,14.75,14.47,14.66,-0.23,898
2023-11-10,9907,1066080,16858331,14.61,14.8,14.52,14.8,0.14,564
2023-11-13,9907,1421819,22339429,14.89,14.89,14.56,14.61,-0.19,908
2023-11-14,9907,763555,12004464,14.66,14.7,14.56,14.61,0.0,485
2023-11-15,9907,1939673,30869162,14.66,14.98,14.66,14.89,0.28,1041
2023-11-16,9907,938752,14930437,14.89,14.98,14.75,14.75,-0.14,753
2023-11-17,9907,1123901,17816207,14.8,14.89,14.7,14.75,0.0,749
2023-11-20,9907,1074925,17202121,14.84,14.98,14.75,14.94,0.19,575
2023-11-21,9907,2022785,32696776,14.98,15.17,14.89,15.03,0.09,907
2023-11-22,9907,833397,13438653,15.03,15.08,14.94,15.03,0.0,668
2023-11-23,9907,569203,9169389,15.03,15.03,14.94,15.03,0.0,398
2023-11-24,9907,655420,10546119,15.03,15.08,14.89,14.98,-0.05,431
2023-11-27,9907,1010874,16288020,14.98,15.08,14.94,15.03,0.05,477
2023-11-28,9907,1577475,25593188,15.03,15.17,14.94,15.12,0.09,676
2023-11-29,9907,1314035,21254531,15.12,15.17,14.98,15.03,-0.09,730
2023-11-30,9907,1483195,23823738,15.03,15.12,14.89,14.94,-0.09,869
2023-12-01,9907,1080506,17413828,14.94,15.08,14.94,14.98,0.04,680
2023-12-04,9907,2066300,33625337,14.98,15.26,14.98,15.12,0.14,848
2023-12-05,9907,1420864,23074954,15.17,15.17,15.08,15.08,-0.04,893
2023-12-06,9907,934908,15133165,15.08,15.17,15.03,15.03,-0.05,682
2023-12-07,9907,1151052,18496971,15.03,15.08,14.89,14.94,-0.09,762
2023-12-08,9907,698385,11217577,15.08,15.08,14.89,14.98,0.04,486
2023-12-11,9907,675813,10837715,14.98,15.03,14.89,14.94,-0.04,424
2023-12-12,9907,1366607,21973472,14.94,15.03,14.89,14.98,0.04,428
2023-12-13,9907,1000239,15984013,14.98,14.98,14.84,14.84,-0.14,666
2023-12-14,9907,1075990,17283210,14.89,14.98,14.84,14.98,0.14,681
2023-12-15,9907,1905123,31104325,15.03,15.26,14.98,15.22,0.24,1093
2023-12-18,9907,1161298,18904115,15.22,15.26,15.08,15.12,-0.1,546
2023-12-19,9907,1579272,25317410,15.03,15.03,14.89,14.94,-0.18,869
2023-12-20,9907,843805,13567721,14.94,15.03,14.89,14.94,0.0,575
2023-12-21,9907,704397,11303370,14.94,14.98,14.89,14.94,0.0,434
2023-12-22,9907,650473,10471542,14.94,15.03,14.94,14.98,0.04,461
2023-12-25,9907,512907,8284399,15.03,15.08,14.98,14.98,0.0,314
2023-12-26,9907,695405,11267556,14.98,15.12,14.98,15.12,0.14,425
2023-12-27,9907,836375,13561882,15.08,15.17,15.03,15.08,-0.04,592
2023-12-28,9907,924119,14974571,15.12,15.17,15.03,15.12,0.04,511
2023-12-29,9907,1037366,16777248,15.08,15.12,15.03,15.03,-0.09,566
