date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-08-16,6189,466465,20871975,43.5,43.59,42.97,43.21,0.24,915
2023-08-17,6189,745251,32728428,43.06,43.06,42.1,42.24,-0.97,781
2023-08-18,6189,549418,24012930,42.05,42.58,41.9,42.39,0.15,472
2023-08-21,6189,290146,12666434,42.44,42.44,41.86,42.05,-0.34,332
2023-08-22,6189,435404,18905803,42.39,42.39,41.71,41.95,-0.1,384
2023-08-23,6189,304428,13228416,41.71,42.24,41.71,42.24,0.29,267
2023-08-24,6189,425851,18826607,42.39,42.82,42.34,42.72,0.48,366
2023-08-25,6189,205906,9063644,42.24,42.63,42.24,42.29,-0.43,319
2023-08-28,6189,327882,14232570,42.24,42.24,41.71,41.81,-0.48,429
2023-08-29,6189,139261,6051167,41.81,42.19,41.66,42.19,0.38,170
2023-08-30,6189,165659,7224932,42.29,42.29,41.95,41.95,-0.24,175
2023-08-31,6189,400431,17624127,41.95,42.77,41.76,42.53,0.58,425
2023-09-01,6189,190804,8397898,42.53,42.63,42.34,42.39,-0.14,203
2023-09-04,6189,347006,15183677,41.95,42.44,41.95,42.29,-0.1,348
2023-09-05,6189,262985,11609247,42.19,42.82,42.19,42.82,0.53,247
2023-09-06,6189,280300,12477000,42.72,43.06,42.72,43.06,0.24,298
2023-09-07,6189,1717216,78125796,42.92,44.17,42.92,43.98,0.92,1221
2023-09-08,6189,655597,29967816,44.56,44.56,43.74,43.83,-0.15,648
2023-09-11,6189,444210,20128030,44.27,44.27,43.45,43.5,-0.33,490
2023-09-12,6189,723337,33035451,43.69,44.36,43.69,44.22,0.72,735
2023-09-13,6189,612873,28065197,44.36,44.36,43.74,44.32,0.1,558
2023-09-14,6189,788930,36478250,44.56,44.75,44.36,44.51,0.19,667
2023-09-15,6189,740745,34358668,44.65,44.94,44.56,44.94,0.43,682
2023-09-18,6189,1837723,88361992,45.04,46.92,45.04,46.49,1.55,1693
2023-09-19,6189,1005430,48524822,46.53,47.16,45.57,45.91,-0.58,1278
2023-09-20,6189,685896,32927116,46.0,46.63,45.67,46.63,0.72,744
2023-09-21,6189,908755,43051570,46.34,46.34,44.85,45.86,-0.77,1083
2023-09-22,6189,472631,22283272,45.18,45.81,45.14,45.52,-0.34,492
2023-09-25,6189,494136,23721702,45.81,46.73,45.81,46.29,0.77,411
2023-09-26,6189,472457,22414502,46.53,46.53,45.38,45.76,-0.53,637
2023-09-27,6189,369066,17322375,45.67,45.67,45.04,45.52,-0.24,406
2023-09-28,6189,242103,11424390,45.43,45.81,45.33,45.57,0.05,217
2023-10-02,6189,352503,16595897,45.91,45.96,45.28,45.28,-0.29,394
2023-10-03,6189,369378,17439153,45.28,45.91,45.18,45.86,0.58,343
2023-10-04,6189,303903,14316687,45.57,45.76,45.18,45.76,-0.1,359
2023-10-05,6189,601194,28742918,45.76,46.39,45.62,46.29,0.53,519
2023-10-06,6189,7169420,370881751,48.17,50.92,47.26,50.92,4.63,5024
2023-10-11,6189,14328931,765094123,52.08,54.78,48.32,48.41,-2.51,9830
2023-10-12,6189,3308997,171397761,48.7,50.83,48.61,50.44,2.03,2787
2023-10-13,6189,1434463,74746773,50.15,51.12,49.48,50.34,-0.1,1545
2023-10-16,6189,1008866,51633579,49.96,49.96,48.9,49.48,-0.86,1514
2023-10-17,6189,866576,44615772,49.96,50.63,49.09,49.38,-0.1,1052
2023-10-18,6189,974969,49633163,49.77,50.05,48.8,48.99,-0.39,751
2023-10-19,6189,741965,37819078,48.61,49.67,48.51,49.57,0.58,659
2023-10-20,6189,877830,45024142,50.05,50.05,48.9,49.96,0.39,738
2023-10-23,6189,565400,28916535,49.48,49.77,48.99,48.99,-0.97,590
2023-10-24,6189,715554,36638781,48.8,49.86,48.7,49.86,0.87,590
2023-10-25,6189,949202,49728308,50.15,50.92,49.96,50.54,0.68,840
2023-10-26,6189,929209,48642998,50.15,50.92,49.57,50.92,0.38,789
2023-10-27,6189,2356897,126527656,52.95,52.95,50.54,50.54,-0.38,1844
2023-10-30,6189,1544275,82869135,51.31,52.27,50.25,52.18,1.64,1420
2023-10-31,6189,2697115,148013410,52.18,54.49,51.79,52.27,0.09,2759
2023-11-01,6189,3050932,170268122,53.72,54.68,52.85,54.01,1.74,2556
2023-11-02,6189,3177714,178984374,54.3,55.46,53.62,53.91,-0.1,2789
2023-11-03,6189,1394487,77339583,54.11,54.39,52.95,53.33,-0.58,1257
2023-11-06,6189,1572070,87688616,53.82,54.49,52.95,53.53,0.2,1375
2023-11-07,6189,1836602,103905706,53.82,55.17,53.82,54.78,1.25,1487
2023-11-08,6189,3722466,217210717,56.42,57.29,55.26,56.42,1.64,2997
2023-11-09,6189,1905911,109132897,56.42,56.42,54.68,54.68,-1.74,1710
2023-11-10,6189,1089467,61216675,54.3,54.78,53.82,54.2,-0.48,963
2023-11-13,6189,2345168,128704966,53.62,53.72,52.27,53.24,-0.96,1804
2023-11-14,6189,1165831,63875618,53.53,53.82,52.47,52.75,-0.49,974
2023-11-15,6189,825549,45383499,53.14,53.43,52.66,52.75,0.0,667
2023-11-16,6189,1046036,56769187,53.04,53.04,52.08,52.75,0.0,926
2023-11-17,6189,1589248,89308900,53.53,54.59,53.53,54.2,1.45,1308
2023-11-20,6189,770639,43477752,54.2,54.78,54.01,54.59,0.39,700
2023-11-21,6189,1138826,65200352,54.97,55.74,54.78,55.46,0.87,982
2023-11-22,6189,642841,36560586,55.36,55.36,54.49,54.88,-0.58,813
2023-11-23,6189,647645,36735448,54.88,55.07,54.49,54.49,-0.39,595
2023-11-24,6189,615796,34746775,54.49,54.97,54.11,54.3,-0.19,594
2023-11-27,6189,597834,33930147,54.3,55.26,54.11,54.88,0.58,521
2023-11-28,6189,737728,42353407,54.88,55.84,54.88,55.46,0.58,855
2023-11-29,6189,1110595,64717721,55.36,56.71,55.36,56.61,1.15,1139
2023-11-30,6189,848235,49420416,56.52,56.81,55.55,56.61,0.0,887
2023-12-01,6189,1390532,82968847,57.0,58.06,56.81,57.58,0.97,1824
2023-12-04,6189,802275,48005022,57.96,58.16,57.29,57.87,0.29,684
2023-12-05,6189,493180,29416138,57.77,57.96,57.09,57.58,-0.29,719
2023-12-06,6189,602166,35747658,57.87,57.87,56.81,56.9,-0.68,719
2023-12-07,6189,502637,29596037,56.52,57.19,56.52,56.9,0.0,595
2023-12-08,6189,1493481,89937139,57.19,58.73,57.19,58.54,1.64,1173
2023-12-11,6189,1927179,119130149,58.25,60.66,57.77,60.18,1.64,2084
2023-12-12,6189,2699482,172317014,61.63,62.59,60.57,61.63,1.45,2369
2023-12-13,6189,1626441,104957449,61.72,62.98,61.34,62.21,0.58,1408
2023-12-14,6189,2011361,127495757,62.5,62.59,60.47,60.86,-1.35,1822
2023-12-15,6189,2257338,138822745,60.76,61.15,58.25,58.73,-2.13,2054
2023-12-18,6189,835421,50443808,58.73,58.73,57.96,58.06,-0.67,778
2023-12-19,6189,1220562,72732511,58.16,58.25,57.09,57.19,-0.87,1063
2023-12-20,6189,893840,52989013,57.38,57.96,56.71,56.9,-0.29,1005
2023-12-21,6189,1547252,89700289,56.52,56.61,55.55,55.65,-1.25,1639
2023-12-22,6189,1329002,76054577,55.94,56.23,54.68,54.88,-0.77,1253
2023-12-25,6189,865476,48914643,55.36,55.36,54.01,54.3,-0.58,952
2023-12-26,6189,956099,54623868,54.3,55.46,54.3,55.46,1.16,814
2023-12-27,6189,2740938,161855092,55.46,57.38,55.46,57.19,1.73,2281
2023-12-28,6189,3064352,183209407,58.06,58.83,56.42,56.42,-0.77,2669
2023-12-29,6189,916115,53246304,55.94,56.42,55.84,56.03,-0.39,829
