date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-06,6177,476203,15244300,26.52,26.77,26.52,26.65,0.13,179
2023-04-07,6177,3233897,105795713,26.82,27.65,26.69,27.36,0.71,938
2023-04-10,6177,1040562,34334373,27.86,27.86,27.27,27.31,-0.05,475
2023-04-11,6177,1087035,35295226,27.11,27.27,26.86,27.02,-0.29,528
2023-04-12,6177,294536,9581569,26.98,27.23,26.9,27.19,0.17,218
2023-04-13,6177,320283,10375088,27.07,27.07,26.86,26.98,-0.21,216
2023-04-14,6177,463721,15003059,27.07,27.07,26.9,26.9,-0.08,193
2023-04-17,6177,553170,17780111,26.9,26.9,26.69,26.73,-0.17,273
2023-04-18,6177,875037,27933361,26.73,26.82,26.48,26.61,-0.12,385
2023-04-19,6177,2903535,91312417,26.52,26.65,25.82,26.11,-0.5,1094
2023-04-20,6177,1020280,32337848,26.4,26.57,26.23,26.32,0.21,514
2023-04-21,6177,740384,23340970,26.32,26.4,26.15,26.19,-0.13,362
2023-04-24,6177,397424,12595931,26.19,26.48,26.19,26.44,0.25,208
2023-04-25,6177,505218,15958160,26.44,26.61,26.15,26.23,-0.21,285
2023-04-26,6177,240337,7584964,26.36,26.4,26.19,26.32,0.09,194
2023-04-27,6177,101769,3214238,26.4,26.4,26.23,26.32,0.0,70
2023-04-28,6177,346297,10926600,26.32,26.4,26.19,26.32,0.0,278
2023-05-02,6177,369066,11623167,26.32,26.36,26.11,26.19,-0.13,238
2023-05-03,6177,165293,5199678,26.15,26.23,26.15,26.23,0.04,96
2023-05-04,6177,211962,6687598,26.19,26.36,26.19,26.23,0.0,124
2023-05-05,6177,330666,10498684,26.23,26.61,26.23,26.61,0.38,200
2023-05-08,6177,303669,9688606,26.65,26.65,26.44,26.57,-0.04,161
2023-05-09,6177,157743,5014766,26.65,26.65,26.36,26.52,-0.05,109
2023-05-10,6177,550425,17340841,26.36,26.48,26.15,26.48,-0.04,310
2023-05-11,6177,591118,18531825,26.27,26.27,25.98,26.19,-0.29,294
2023-05-12,6177,268103,8458621,26.07,26.44,25.98,26.27,0.08,157
2023-05-15,6177,245525,7770173,26.07,26.44,26.07,26.44,0.17,162
2023-05-16,6177,253451,8062637,26.44,26.57,26.36,26.52,0.08,173
2023-05-17,6177,337863,10748249,26.57,26.57,26.44,26.48,-0.04,259
2023-05-18,6177,178453,5666107,26.44,26.48,26.4,26.4,-0.08,150
2023-05-19,6177,160108,5059264,26.4,26.4,26.27,26.36,-0.04,97
2023-05-22,6177,217389,6883246,26.36,26.44,26.32,26.44,0.08,127
2023-05-23,6177,191954,6097924,26.44,26.48,26.4,26.48,0.04,95
2023-05-24,6177,146060,4629834,26.44,26.48,26.36,26.4,-0.08,91
2023-05-25,6177,140141,4437698,26.23,26.61,26.23,26.36,-0.04,101
2023-05-26,6177,272774,8596086,26.27,26.32,26.19,26.32,-0.04,160
2023-05-29,6177,147241,4646290,26.32,26.4,26.23,26.36,0.04,93
2023-05-30,6177,164676,5200983,26.32,26.36,26.23,26.36,0.0,97
2023-05-31,6177,81891,2587019,26.23,26.36,26.23,26.36,0.0,69
2023-06-01,6177,186726,5943420,26.27,27.07,26.27,26.73,0.37,107
2023-06-02,6177,249314,7925302,26.65,26.65,26.4,26.44,-0.29,154
2023-06-05,6177,288036,9134445,26.48,26.48,26.32,26.4,-0.04,160
2023-06-06,6177,182381,5787229,26.44,26.48,26.32,26.44,0.04,116
2023-06-07,6177,392918,12461268,26.44,26.48,26.32,26.44,0.0,177
2023-06-08,6177,233314,7397830,26.48,26.48,26.36,26.4,-0.04,124
2023-06-09,6177,198914,6302462,26.36,26.48,26.36,26.44,0.04,127
2023-06-12,6177,319206,10102128,26.44,26.44,26.27,26.32,-0.12,194
2023-06-13,6177,815263,25764477,26.32,26.48,26.07,26.4,0.08,342
2023-06-14,6177,416176,13194743,26.44,26.48,26.27,26.48,0.08,181
2023-06-15,6177,682783,21631185,26.36,26.44,26.27,26.44,-0.04,203
2023-06-16,6177,517439,16346616,26.44,26.44,26.23,26.27,-0.17,232
2023-06-19,6177,193263,6105721,26.27,26.4,26.23,26.32,0.05,114
2023-06-20,6177,112294,3555435,26.32,26.48,26.27,26.32,0.0,85
2023-06-21,6177,220358,6980257,26.32,26.48,26.32,26.44,0.12,138
2023-06-26,6177,302202,9592964,26.52,26.52,26.32,26.48,0.04,190
2023-06-27,6177,176449,5597684,26.48,26.48,26.36,26.48,0.0,140
2023-06-28,6177,287356,9093747,26.44,26.48,26.32,26.36,-0.12,154
2023-06-29,6177,193824,6136159,26.36,26.48,26.32,26.36,0.0,115
2023-06-30,6177,334717,10613465,26.36,26.52,26.27,26.44,0.08,167
2023-07-03,6177,259295,8219073,26.44,26.48,26.36,26.36,-0.08,153
2023-07-04,6177,383888,12164911,26.4,26.48,26.32,26.36,0.0,177
2023-07-05,6177,475540,15055898,26.36,26.4,26.32,26.36,0.0,189
2023-07-06,6177,450610,14260826,26.36,26.4,26.32,26.36,0.0,243
2023-07-07,6177,489673,15438219,26.27,26.36,26.07,26.27,-0.09,236
2023-07-10,6177,248315,7838209,26.27,26.36,26.23,26.23,-0.04,160
2023-07-11,6177,200368,6317602,26.27,26.32,26.19,26.27,0.04,134
2023-07-12,6177,290296,9162865,26.27,26.36,26.23,26.27,0.0,152
2023-07-13,6177,186576,5892881,26.27,26.4,26.27,26.32,0.05,142
2023-07-14,6177,173104,5474030,26.36,26.44,26.32,26.32,0.0,90
2023-07-17,6177,181080,5740843,26.48,26.48,26.32,26.36,0.04,129
2023-07-18,6177,321713,10156576,26.36,26.4,26.15,26.32,-0.04,216
2023-07-19,6177,461841,14568118,26.32,26.36,26.19,26.32,0.0,181
2023-07-20,6177,563763,17804388,26.32,26.4,26.27,26.27,-0.05,133
2023-07-21,6177,216858,6836045,26.27,26.32,26.19,26.32,0.05,123
2023-07-24,6177,301978,9508135,26.32,26.32,26.15,26.27,-0.05,186
2023-07-25,6177,376349,11855687,26.4,26.4,26.19,26.19,-0.08,165
2023-07-26,6177,104123,3279286,26.19,26.27,26.19,26.19,0.0,91
2023-07-27,6177,374470,11864213,26.23,27.07,26.23,26.36,0.17,157
2023-07-28,6177,141976,4501970,26.44,26.48,26.32,26.44,0.08,92
2023-07-31,6177,281358,8944766,26.48,26.61,26.36,26.44,0.0,165
2023-08-01,6177,224505,7140360,26.52,26.61,26.4,26.52,0.08,192
2023-08-02,6177,591632,18942273,26.57,26.86,26.52,26.52,0.0,304
2023-08-04,6177,163345,5196207,26.48,26.65,26.44,26.44,-0.08,263
2023-08-07,6177,933418,29912816,26.52,26.9,26.52,26.82,0.38,373
2023-08-08,6177,754100,24268688,26.77,26.9,26.65,26.82,0.0,388
2023-08-09,6177,429823,13819411,26.82,26.9,26.73,26.73,-0.09,213
2023-08-10,6177,955344,30639541,26.86,26.86,26.61,26.61,-0.12,463
2023-08-11,6177,480938,15329929,26.69,26.69,26.48,26.52,-0.09,263
2023-08-14,6177,654430,20679839,26.44,26.48,26.19,26.36,-0.16,361
2023-08-15,6177,334935,10623331,26.36,26.57,26.27,26.57,0.21,152
2023-08-16,6177,1353237,43069493,26.57,26.61,26.27,26.4,-0.17,217
2023-08-17,6177,777537,24880556,26.61,26.94,26.44,26.73,0.33,391
2023-08-18,6177,813429,26185296,26.57,26.98,26.57,26.73,0.0,323
2023-08-21,6177,630814,20270115,26.9,26.9,26.65,26.69,-0.04,324
2023-08-22,6177,929204,29775432,26.86,26.9,26.61,26.69,0.0,468
2023-08-23,6177,2708340,75334052,26.85,27.53,26.76,27.03,0.34,567
2023-08-24,6177,367156,11043366,27.44,27.44,27.03,27.08,0.05,200
2023-08-25,6177,633299,18893581,27.12,27.12,26.81,26.85,-0.23,418
2023-08-28,6177,674829,20039903,26.9,26.99,26.72,26.85,0.0,365
2023-08-29,6177,394671,11716635,26.9,26.9,26.72,26.81,-0.04,217
2023-08-30,6177,525375,15611315,26.85,26.94,26.76,26.85,0.04,189
2023-08-31,6177,187845,5624343,26.9,27.21,26.85,27.17,0.32,143
2023-09-01,6177,409353,12548718,27.21,28.12,27.21,27.76,0.59,277
2023-09-04,6177,672978,20843997,27.94,28.16,27.76,28.03,0.27,316
2023-09-05,6177,490833,15300021,28.03,28.34,28.03,28.07,0.04,341
2023-09-06,6177,517128,16177726,28.03,28.43,27.98,28.43,0.36,234
2023-09-07,6177,323700,10095212,28.43,28.43,28.03,28.16,-0.27,214
2023-09-08,6177,382044,11787188,27.89,27.98,27.76,27.89,-0.27,265
2023-09-11,6177,249817,7697383,28.07,28.07,27.67,27.89,0.0,228
2023-09-12,6177,119076,3687169,28.03,28.07,27.85,27.89,0.0,82
2023-09-13,6177,110747,3430338,27.8,28.03,27.8,27.98,0.09,97
2023-09-14,6177,98902,3077731,27.98,28.16,27.98,28.07,0.09,78
2023-09-15,6177,388817,12083539,28.07,28.25,27.98,28.25,0.18,166
2023-09-18,6177,83951,2615938,28.07,28.16,28.07,28.16,-0.09,67
2023-09-19,6177,184056,5745505,28.21,28.25,28.07,28.16,0.0,87
2023-09-20,6177,254818,7978803,28.16,28.34,28.16,28.34,0.18,120
2023-09-21,6177,216596,6796100,28.3,28.48,28.21,28.3,-0.04,126
2023-09-22,6177,362676,11339727,28.3,28.3,28.12,28.3,0.0,146
2023-09-25,6177,139236,4360938,28.21,28.34,28.16,28.25,-0.05,170
2023-09-26,6177,162749,5102870,28.25,28.34,28.25,28.3,0.05,93
2023-09-27,6177,250878,7870785,28.3,28.52,28.25,28.34,0.04,119
2023-09-28,6177,623096,19528262,28.3,28.57,28.21,28.34,0.0,475
2023-10-02,6177,266100,8385793,28.48,28.52,28.34,28.48,0.14,227
2023-10-03,6177,311184,9863999,28.48,28.66,28.48,28.66,0.18,246
2023-10-04,6177,920174,29349529,28.66,29.11,28.52,28.66,0.0,606
2023-10-05,6177,200485,6370128,28.79,28.79,28.61,28.66,0.0,208
2023-10-06,6177,684585,21851591,28.66,28.93,28.61,28.84,0.18,428
2023-10-11,6177,699260,22244460,28.84,28.88,28.57,28.7,-0.14,357
2023-10-12,6177,517115,16440081,28.7,28.79,28.61,28.79,0.09,376
2023-10-13,6177,344770,10981784,28.7,28.84,28.61,28.79,0.0,198
2023-10-16,6177,224655,7159240,28.61,28.84,28.61,28.75,-0.04,148
2023-10-17,6177,270100,8602430,28.79,28.84,28.61,28.79,0.04,315
2023-10-18,6177,1027478,32822723,28.7,28.97,28.66,28.97,0.18,400
2023-10-19,6177,306133,9760255,28.93,28.93,28.7,28.84,-0.13,179
2023-10-20,6177,337609,10704494,28.79,28.79,28.52,28.66,-0.18,210
2023-10-23,6177,432074,13721784,28.66,28.7,28.61,28.66,0.0,126
2023-10-24,6177,385489,12222313,28.66,28.66,28.57,28.61,-0.05,136
2023-10-25,6177,205260,6515421,28.61,28.88,28.57,28.79,0.18,100
2023-10-26,6177,283630,9002577,28.75,28.75,28.57,28.66,-0.13,252
2023-10-27,6177,213910,6791830,28.66,28.7,28.61,28.66,0.0,103
2023-10-30,6177,144868,4608271,28.7,28.84,28.61,28.7,0.04,144
2023-10-31,6177,387965,12284714,28.7,28.7,28.43,28.66,-0.04,227
2023-11-01,6177,268430,8494695,28.7,28.7,28.48,28.57,-0.09,186
2023-11-02,6177,540648,17239495,28.66,28.93,28.57,28.79,0.22,227
2023-11-03,6177,965966,31071563,29.06,29.15,28.88,29.06,0.27,422
2023-11-06,6177,1128974,36613091,29.15,29.38,29.11,29.38,0.32,456
2023-11-07,6177,311661,10162242,29.43,29.56,29.33,29.38,0.0,345
2023-11-08,6177,493295,16068253,29.43,29.56,29.24,29.24,-0.14,570
2023-11-09,6177,475938,15433494,29.33,29.33,29.15,29.33,0.09,444
2023-11-10,6177,903400,29401489,29.43,29.88,29.11,29.29,-0.04,801
2023-11-13,6177,554080,17981732,29.29,29.38,29.24,29.33,0.04,358
2023-11-14,6177,1013361,32784585,29.33,29.33,29.11,29.15,-0.18,391
2023-11-15,6177,1049886,34127665,29.11,29.65,29.11,29.56,0.41,568
2023-11-16,6177,522215,17108521,29.65,29.7,29.38,29.61,0.05,367
2023-11-17,6177,1738066,57410366,29.65,29.97,29.65,29.92,0.31,878
2023-11-20,6177,1288403,43344173,30.1,30.6,29.92,30.33,0.41,1121
2023-11-21,6177,713405,24084850,30.6,30.6,30.33,30.42,0.09,498
2023-11-22,6177,808028,27332106,30.42,30.6,30.42,30.51,0.09,642
2023-11-23,6177,908856,30434936,30.6,30.64,30.01,30.15,-0.36,1415
2023-11-24,6177,1396809,47193595,30.33,30.69,30.19,30.55,0.4,685
2023-11-27,6177,1459324,50072326,30.82,31.19,30.69,30.96,0.41,993
2023-11-28,6177,1677206,58407837,31.28,31.59,31.19,31.5,0.54,1184
2023-11-29,6177,1305061,45030560,31.59,31.77,30.69,31.0,-0.5,1612
2023-11-30,6177,971677,33058984,31.23,31.23,30.55,30.82,-0.18,794
2023-12-01,6177,878281,29779663,30.73,30.87,30.33,30.82,0.0,511
2023-12-04,6177,649884,22497628,31.14,31.46,31.05,31.46,0.64,424
2023-12-05,6177,1013090,35494188,31.46,31.86,31.19,31.77,0.31,629
2023-12-06,6177,1041884,36109643,31.77,31.77,31.05,31.28,-0.49,875
2023-12-07,6177,396390,13728772,31.14,31.41,31.14,31.28,0.0,263
2023-12-08,6177,827621,28557951,31.28,31.41,31.0,31.28,0.0,424
2023-12-11,6177,844959,28912765,31.23,31.41,30.73,30.78,-0.5,475
2023-12-12,6177,784623,26629281,30.78,30.78,30.42,30.69,-0.09,375
2023-12-13,6177,846629,29014785,30.64,31.14,30.55,31.1,0.41,396
2023-12-14,6177,920998,31506872,31.28,31.28,30.69,30.73,-0.37,643
2023-12-15,6177,779243,26523933,31.05,31.05,30.6,30.6,-0.13,312
2023-12-18,6177,577987,19545228,30.69,30.69,30.37,30.55,-0.05,271
2023-12-19,6177,386912,13073631,30.55,30.69,30.37,30.6,0.05,268
2023-12-20,6177,423391,14421690,30.6,30.87,30.6,30.87,0.27,278
2023-12-21,6177,541077,18534744,30.73,31.05,30.69,31.0,0.13,354
2023-12-22,6177,412101,14162853,30.96,31.19,30.91,31.14,0.14,247
2023-12-25,6177,402382,13923323,31.19,31.28,31.14,31.19,0.05,207
2023-12-26,6177,868490,30164165,31.19,31.64,31.1,31.64,0.45,400
2023-12-27,6177,1083377,38089305,31.77,32.0,31.41,31.73,0.09,653
2023-12-28,6177,1677578,58347310,31.59,31.73,31.19,31.28,-0.45,1622
2023-12-29,6177,1002836,34866194,31.28,31.59,31.23,31.46,0.18,494
