date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-06,3284,100000,1661050,15.76,16.05,15.76,15.96,0.15,73
2023-10-11,3284,128000,2070250,15.96,15.96,15.24,15.33,-0.63,88
2023-10-12,3284,78000,1268750,15.48,15.67,15.48,15.62,0.29,45
2023-10-13,3284,38000,614400,15.62,15.62,15.43,15.53,-0.09,21
2023-10-16,3284,136000,2174100,15.53,15.57,15.14,15.33,-0.2,59
2023-10-17,3284,41000,658050,15.57,15.57,15.33,15.33,0.0,16
2023-10-18,3284,60000,964900,15.43,15.53,15.29,15.33,0.0,33
2023-10-19,3284,101000,1637550,15.33,15.72,15.33,15.53,0.2,63
2023-10-20,3284,200000,3220850,15.38,15.67,15.33,15.33,-0.2,98
2023-10-23,3284,69000,1117050,15.33,15.62,15.33,15.43,0.1,39
2023-10-24,3284,290000,4759450,15.48,15.96,15.48,15.72,0.29,138
2023-10-25,3284,118000,1959550,15.67,16.15,15.67,16.05,0.33,74
2023-10-26,3284,160000,2693550,15.96,16.44,15.81,15.86,-0.19,103
2023-10-27,3284,231000,3896150,15.86,16.34,15.86,16.24,0.38,111
2023-10-30,3284,91000,1549200,16.2,16.44,16.2,16.2,-0.04,46
2023-10-31,3284,115000,1933350,16.2,16.34,15.91,15.91,-0.29,66
2023-11-01,3284,82000,1364750,15.91,16.1,15.76,15.76,-0.15,49
2023-11-02,3284,88000,1464450,15.81,16.1,15.81,16.0,0.24,56
2023-11-03,3284,124000,2067150,15.96,16.15,15.81,15.81,-0.19,54
2023-11-06,3284,40000,666650,15.86,16.1,15.86,16.0,0.19,27
2023-11-07,3284,114000,1911850,15.96,16.2,15.96,15.96,-0.04,59
2023-11-08,3284,47000,786000,15.96,16.15,15.96,16.0,0.04,40
2023-11-09,3284,102000,1715050,16.05,16.2,16.0,16.1,0.1,74
2023-11-10,3284,239000,4038100,16.05,16.48,15.96,16.1,0.0,116
2023-11-13,3284,175000,2967800,16.15,16.34,16.15,16.29,0.19,86
2023-11-14,3284,348000,6018650,16.2,16.87,16.2,16.58,0.29,174
2023-11-15,3284,286000,4950300,16.87,16.87,16.34,16.34,-0.24,140
2023-11-16,3284,154000,2610950,16.29,16.44,16.1,16.15,-0.19,77
2023-11-17,3284,59000,997000,16.29,16.29,16.1,16.24,0.09,35
2023-11-20,3284,89000,1504250,16.29,16.34,16.1,16.15,-0.09,50
2023-11-21,3284,198000,3305850,16.15,16.15,15.86,16.0,-0.15,141
2023-11-22,3284,42000,699200,16.0,16.0,15.91,15.96,-0.04,22
2023-11-23,3284,250000,4224650,16.05,16.34,16.05,16.34,0.38,165
2023-11-24,3284,188000,3207550,16.29,16.48,16.24,16.34,0.0,90
2023-11-27,3284,145000,2435000,16.34,16.34,15.96,16.05,-0.29,95
2023-11-28,3284,133000,2231850,15.96,16.2,15.96,16.15,0.1,65
2023-11-29,3284,101000,1697850,16.05,16.2,15.91,16.15,0.0,55
2023-11-30,3284,172000,2913700,16.1,16.39,16.1,16.24,0.09,86
2023-12-01,3284,135000,2304300,16.2,16.53,16.2,16.29,0.05,76
2023-12-04,3284,271000,4734650,16.48,16.96,16.39,16.68,0.39,106
2023-12-05,3284,257000,4472150,16.72,16.87,16.58,16.63,-0.05,77
2023-12-06,3284,161000,2814650,16.72,16.96,16.63,16.63,0.0,79
2023-12-07,3284,474000,8357900,16.68,17.3,16.63,17.2,0.57,178
2023-12-08,3284,389000,7088650,17.44,17.87,17.2,17.2,0.0,221
2023-12-11,3284,180000,3258250,17.3,17.44,17.25,17.25,0.05,75
2023-12-12,3284,127000,2276850,17.44,17.44,17.01,17.2,-0.05,68
2023-12-13,3284,212000,3842650,17.11,17.54,17.11,17.3,0.1,117
2023-12-14,3284,103000,1848250,17.39,17.49,17.01,17.25,-0.05,50
2023-12-15,3284,105000,1878550,17.25,17.3,17.06,17.06,-0.19,57
2023-12-18,3284,117000,2108100,17.11,17.49,17.11,17.25,0.19,62
2023-12-19,3284,158000,2824300,17.35,17.44,16.96,17.11,-0.14,70
2023-12-20,3284,41000,734900,17.25,17.25,17.11,17.15,0.04,22
2023-12-21,3284,117000,2090750,17.11,17.25,17.06,17.06,-0.09,60
2023-12-22,3284,93000,1652200,17.15,17.3,16.91,17.01,-0.05,39
2023-12-25,3284,67000,1185300,17.01,17.01,16.87,16.91,-0.1,32
2023-12-26,3284,96000,1693700,16.91,17.06,16.82,17.06,0.15,47
2023-12-27,3284,73000,1300000,16.96,17.2,16.96,17.01,-0.05,37
2023-12-28,3284,788000,13573850,16.96,17.15,16.0,16.0,-1.01,524
2023-12-29,3284,791000,13096750,16.2,16.34,15.62,15.72,-0.28,338
