date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-09-11,1220,119703,1692622,13.29,13.29,12.97,13.01,-0.23,116
2023-09-12,1220,156586,2193798,13.06,13.06,12.87,12.92,-0.09,111
2023-09-13,1220,122224,1718316,12.92,13.1,12.92,13.06,0.14,70
2023-09-14,1220,79784,1134721,13.15,13.2,13.15,13.2,0.14,74
2023-09-15,1220,90777,1283177,13.2,13.2,13.01,13.06,-0.14,86
2023-09-18,1220,174295,2451839,13.24,13.24,12.97,13.01,-0.05,75
2023-09-19,1220,142918,2012202,13.01,13.06,12.97,13.06,0.05,73
2023-09-20,1220,92200,1306686,13.15,13.15,13.06,13.1,0.04,78
2023-09-21,1220,142426,1989450,13.01,13.01,12.87,12.97,-0.13,136
2023-09-22,1220,176095,2457086,12.83,13.06,12.83,13.06,0.09,63
2023-09-25,1220,59208,832712,13.06,13.06,12.97,13.06,0.0,50
2023-09-26,1220,75303,1054568,13.06,13.06,12.92,12.97,-0.09,57
2023-09-27,1220,116704,1624640,12.92,12.97,12.87,12.92,-0.05,61
2023-09-28,1220,107591,1495409,12.97,12.97,12.83,12.92,0.0,73
2023-10-02,1220,109172,1521018,12.97,12.97,12.87,12.92,0.0,72
2023-10-03,1220,121372,1685686,12.87,12.92,12.83,12.87,-0.05,60
2023-10-04,1220,148177,2042230,12.78,12.83,12.73,12.78,-0.09,88
2023-10-05,1220,43614,603746,12.87,12.87,12.78,12.78,0.0,58
2023-10-06,1220,88784,1230759,12.78,12.92,12.78,12.87,0.09,66
2023-10-11,1220,96041,1327440,12.97,12.97,12.69,12.78,-0.09,92
2023-10-12,1220,70132,974588,12.83,12.97,12.83,12.97,0.19,83
2023-10-13,1220,48291,674615,12.97,13.01,12.87,12.92,-0.05,58
2023-10-16,1220,71992,1002957,12.92,13.01,12.87,12.97,0.05,65
2023-10-17,1220,215784,3032341,13.01,13.1,12.87,12.87,-0.1,141
2023-10-18,1220,119977,1653740,12.97,12.97,12.73,12.83,-0.04,89
2023-10-19,1220,272189,3703782,12.69,12.78,12.22,12.69,-0.14,150
2023-10-20,1220,80398,1092166,12.55,12.69,12.5,12.64,-0.05,76
2023-10-23,1220,37556,511810,12.6,12.64,12.6,12.64,0.0,35
2023-10-24,1220,86394,1178433,12.69,12.87,12.46,12.6,-0.04,73
2023-10-25,1220,145182,1988635,12.73,12.78,12.55,12.73,0.13,69
2023-10-26,1220,24865,340867,12.6,12.73,12.6,12.69,-0.04,38
2023-10-27,1220,41911,573161,12.64,12.69,12.64,12.64,-0.05,63
2023-10-30,1220,29647,403650,12.55,12.69,12.55,12.69,0.05,38
2023-10-31,1220,111807,1515744,12.69,12.69,12.5,12.5,-0.19,82
2023-11-01,1220,75234,1018287,12.55,12.55,12.41,12.55,0.05,58
2023-11-02,1220,69440,942923,12.6,12.64,12.5,12.55,0.0,67
2023-11-03,1220,45412,616416,12.6,12.64,12.55,12.64,0.09,48
2023-11-06,1220,83824,1140705,12.64,12.64,12.55,12.6,-0.04,87
2023-11-07,1220,50589,688257,12.6,12.64,12.6,12.6,0.0,67
2023-11-08,1220,54497,743165,12.6,12.69,12.6,12.6,0.0,55
2023-11-09,1220,63590,863937,12.6,12.6,12.55,12.55,-0.05,57
2023-11-10,1220,133816,1805769,12.5,12.55,12.41,12.46,-0.09,85
2023-11-13,1220,148691,1992845,12.6,12.6,12.22,12.22,-0.24,94
2023-11-14,1220,105133,1418903,12.36,12.64,12.36,12.6,0.38,85
2023-11-15,1220,127958,1749736,12.69,12.73,12.6,12.69,0.09,91
2023-11-16,1220,127794,1753718,12.73,12.78,12.69,12.73,0.04,71
2023-11-17,1220,227721,3173153,12.73,13.01,12.73,13.01,0.28,152
2023-11-20,1220,62815,879770,13.01,13.01,12.92,12.97,-0.04,71
2023-11-21,1220,123068,1731329,13.01,13.1,12.92,13.1,0.13,110
2023-11-22,1220,38821,548383,13.06,13.1,13.01,13.1,0.0,57
2023-11-23,1220,147164,2075261,13.1,13.1,13.01,13.06,-0.04,84
2023-11-24,1220,74376,1051864,13.01,13.2,13.01,13.06,0.0,68
2023-11-27,1220,60163,848517,13.01,13.1,13.01,13.06,0.0,58
2023-11-28,1220,109523,1545116,13.06,13.1,13.01,13.06,0.0,80
2023-11-29,1220,118356,1666358,13.06,13.1,13.01,13.01,-0.05,73
2023-11-30,1220,119304,1680005,13.1,13.1,13.01,13.01,0.0,58
2023-12-01,1220,192433,2705162,13.1,13.1,12.97,13.01,0.0,115
2023-12-04,1220,104920,1473523,13.06,13.06,12.97,13.01,0.0,105
2023-12-05,1220,91770,1289901,13.06,13.06,12.92,13.06,0.05,90
2023-12-06,1220,171004,2419043,13.1,13.2,13.06,13.06,0.0,103
2023-12-07,1220,75580,1062265,13.01,13.06,13.01,13.06,0.0,72
2023-12-08,1220,84382,1184944,13.01,13.06,12.97,13.06,0.0,67
2023-12-11,1220,101268,1425627,13.1,13.1,13.01,13.01,-0.05,56
2023-12-12,1220,461521,6577043,13.1,13.24,13.1,13.24,0.23,241
2023-12-13,1220,1168911,17267033,13.24,13.94,13.24,13.48,0.24,655
2023-12-14,1220,293895,4283116,13.48,13.66,13.38,13.48,0.0,211
2023-12-15,1220,189767,2751692,13.48,13.52,13.38,13.52,0.04,114
2023-12-18,1220,130555,1888580,13.48,13.48,13.34,13.38,-0.14,106
2023-12-19,1220,183184,2630031,13.29,13.38,13.24,13.24,-0.14,89
2023-12-20,1220,64341,923233,13.34,13.34,13.24,13.29,0.05,69
2023-12-21,1220,73348,1056924,13.52,13.52,13.24,13.34,0.05,66
2023-12-22,1220,138738,1990247,13.34,13.34,13.24,13.34,0.0,93
2023-12-25,1220,76398,1092685,13.29,13.34,13.2,13.2,-0.14,61
2023-12-26,1220,114840,1637433,13.2,13.24,13.15,13.24,0.04,91
2023-12-27,1220,279567,3989423,13.29,13.29,13.1,13.2,-0.04,111
2023-12-28,1220,154329,2204632,13.24,13.34,13.15,13.34,0.14,90
2023-12-29,1220,57584,826554,13.29,13.34,13.24,13.29,-0.05,47
