date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-15,2812,5712692,78211835,11.92,12.01,11.92,11.96,0.08,3492
2023-03-16,2812,15888457,214559406,11.88,11.88,11.74,11.79,-0.17,7618
2023-03-17,2812,7943574,107677344,11.83,11.88,11.79,11.83,0.04,3610
2023-03-20,2812,4820639,65332323,11.83,11.88,11.79,11.88,0.05,2981
2023-03-21,2812,6048403,83190158,11.88,12.14,11.88,12.01,0.13,2618
2023-03-22,2812,5165402,71330469,12.09,12.09,12.01,12.05,0.04,2494
2023-03-23,2812,5104679,70422489,12.01,12.09,12.01,12.05,0.0,2805
2023-03-24,2812,4156187,57395205,12.09,12.14,12.01,12.05,0.0,2273
2023-03-27,2812,3515207,48434751,12.09,12.09,11.96,12.01,-0.04,2526
2023-03-28,2812,4661301,64385067,12.05,12.09,12.01,12.09,0.08,2080
2023-03-29,2812,3623713,50091342,12.09,12.14,12.05,12.09,0.0,2299
2023-03-30,2812,2915900,40344974,12.09,12.14,12.05,12.05,-0.04,2113
2023-03-31,2812,3343550,46234536,12.05,12.09,12.01,12.09,0.04,2139
2023-04-06,2812,3988001,55295299,12.09,12.14,12.05,12.14,0.05,2680
2023-04-07,2812,3836117,53429193,12.14,12.18,12.09,12.18,0.04,2526
2023-04-10,2812,4212582,58867566,12.22,12.22,12.18,12.18,0.0,2177
2023-04-11,2812,5977229,83749170,12.22,12.27,12.22,12.22,0.04,2007
2023-04-12,2812,5886899,82799813,12.22,12.31,12.22,12.31,0.09,2214
2023-04-13,2812,7102247,100566368,12.31,12.4,12.31,12.36,0.05,3062
2023-04-14,2812,4714576,66856366,12.4,12.44,12.36,12.36,0.0,2665
2023-04-17,2812,7542283,106809992,12.4,12.4,12.31,12.36,0.0,3206
2023-04-18,2812,4989162,70344496,12.36,12.36,12.27,12.27,-0.09,2836
2023-04-19,2812,4731929,66633097,12.27,12.36,12.27,12.31,0.04,2808
2023-04-20,2812,6123559,85543718,12.22,12.27,12.14,12.18,-0.13,3233
2023-04-21,2812,4900657,68350580,12.18,12.22,12.14,12.18,0.0,2840
2023-04-24,2812,3647755,50920491,12.18,12.22,12.14,12.22,0.04,1755
2023-04-25,2812,9779982,137455751,12.22,12.36,12.18,12.22,0.0,3255
2023-04-26,2812,5351256,75087910,12.18,12.31,12.18,12.31,0.09,2306
2023-04-27,2812,2803435,39537756,12.31,12.36,12.27,12.31,0.0,1495
2023-04-28,2812,6748704,95468716,12.36,12.4,12.31,12.31,0.0,2260
2023-05-02,2812,11992927,171913071,12.36,12.57,12.36,12.57,0.26,4035
2023-05-03,2812,10245831,148081485,12.57,12.7,12.49,12.62,0.05,3581
2023-05-04,2812,5931007,86026527,12.66,12.7,12.57,12.7,0.08,2875
2023-05-05,2812,5431218,79298976,12.75,12.79,12.7,12.79,0.09,2872
2023-05-08,2812,6945798,101599419,12.79,12.84,12.7,12.79,0.0,3300
2023-05-09,2812,5186225,75950610,12.84,12.84,12.75,12.84,0.05,2601
2023-05-10,2812,4078921,59896669,12.88,12.88,12.79,12.84,0.0,2693
2023-05-11,2812,10701310,155471827,12.79,12.79,12.62,12.7,-0.14,4528
2023-05-12,2812,5154177,74667817,12.7,12.75,12.57,12.7,0.0,2769
2023-05-15,2812,3452561,50315782,12.7,12.79,12.66,12.75,0.05,2244
2023-05-16,2812,4851008,70944628,12.75,12.84,12.7,12.79,0.04,2634
2023-05-17,2812,10805365,159114476,12.75,12.92,12.75,12.88,0.09,4910
2023-05-18,2812,5875423,86590937,12.92,12.92,12.84,12.84,-0.04,2833
2023-05-19,2812,3417934,50183482,12.84,12.84,12.79,12.84,0.0,2187
2023-05-22,2812,3426048,50380486,12.84,12.88,12.84,12.84,0.0,2247
2023-05-23,2812,4054369,59619866,12.88,12.88,12.79,12.84,0.0,2246
2023-05-24,2812,5323386,78287862,12.84,12.88,12.79,12.84,0.0,2880
2023-05-25,2812,3809334,55856248,12.79,12.84,12.79,12.79,-0.05,2906
2023-05-26,2812,5138713,75061103,12.79,12.79,12.66,12.75,-0.04,3107
2023-05-29,2812,5468822,80083025,12.79,12.84,12.75,12.79,0.04,3023
2023-05-30,2812,2905269,42644625,12.79,12.84,12.79,12.84,0.05,1962
2023-05-31,2812,5225855,76740236,12.84,12.88,12.79,12.79,-0.05,3035
2023-06-01,2812,4148071,60937251,12.84,12.88,12.79,12.79,0.0,2430
2023-06-02,2812,3301498,48470029,12.84,12.84,12.79,12.84,0.05,2911
2023-06-05,2812,6211519,91720914,12.84,12.92,12.84,12.88,0.04,3242
2023-06-06,2812,3236821,47872006,12.92,12.97,12.88,12.92,0.04,2063
2023-06-07,2812,4107269,60849063,12.97,12.97,12.92,12.92,0.0,2771
2023-06-08,2812,4947990,73098411,12.97,12.97,12.84,12.84,-0.08,2937
2023-06-09,2812,4004965,59080594,12.88,12.92,12.84,12.88,0.04,2446
2023-06-12,2812,5518495,81942661,12.92,13.01,12.88,12.97,0.09,3370
2023-06-13,2812,3491212,52075567,13.01,13.05,12.97,13.01,0.04,2670
2023-06-14,2812,3294731,49166631,13.01,13.05,13.01,13.01,0.0,2011
2023-06-15,2812,4534448,67282307,13.01,13.05,12.92,12.92,-0.09,3198
2023-06-16,2812,5983979,88802894,12.97,13.01,12.92,12.92,0.0,3167
2023-06-19,2812,4308082,63703189,12.92,12.97,12.88,12.92,0.0,2622
2023-06-20,2812,2160144,31999320,12.92,12.97,12.88,12.92,0.0,1987
2023-06-21,2812,4174818,61989735,12.92,13.01,12.92,13.01,0.09,2853
2023-06-26,2812,6576264,98226812,12.97,13.1,12.92,13.05,0.04,2111
2023-06-27,2812,3261010,48588305,13.01,13.05,12.97,13.01,-0.04,1599
2023-06-28,2812,2854226,42640519,13.01,13.1,13.01,13.05,0.04,1445
2023-06-29,2812,2491337,37308692,13.1,13.1,13.05,13.05,0.0,1128
2023-06-30,2812,13476010,203507480,13.1,13.27,13.05,13.27,0.22,3657
2023-07-03,2812,8202026,126448777,13.32,13.53,13.27,13.49,0.22,3215
2023-07-04,2812,4776098,73898414,13.53,13.53,13.49,13.49,0.0,2145
2023-07-05,2812,5594175,86933375,13.53,13.62,13.53,13.53,0.04,2428
2023-07-06,2812,11745443,179984361,13.58,13.58,13.23,13.27,-0.26,5040
2023-07-07,2812,6560468,99152403,13.23,13.27,13.1,13.27,0.0,3183
2023-07-10,2812,7917846,121156353,13.27,13.45,13.27,13.32,0.05,2766
2023-07-11,2812,5643081,86944903,13.4,13.49,13.4,13.49,0.17,1974
2023-07-12,2812,6010546,92839733,13.49,13.53,13.45,13.53,0.04,2306
2023-07-13,2812,6110732,94617195,13.53,13.53,13.49,13.49,-0.04,2516
2023-07-14,2812,10134723,157219495,13.49,13.62,13.49,13.58,0.09,2976
2023-07-17,2812,21307060,334398235,13.62,13.8,13.62,13.75,0.17,5583
2023-07-18,2812,29144672,438666258,13.91,14.05,13.82,14.05,0.3,8950
2023-07-19,2812,12553398,188186731,14.05,14.1,13.82,13.91,-0.14,5587
2023-07-20,2812,4998692,74650779,13.91,13.91,13.82,13.86,-0.05,2948
2023-07-21,2812,4287287,63937058,13.82,13.86,13.82,13.82,-0.04,2261
2023-07-24,2812,6218175,92174795,13.82,13.86,13.73,13.73,-0.09,3764
2023-07-25,2812,4124065,61314291,13.77,13.82,13.73,13.82,0.09,2064
2023-07-26,2812,5379205,80866100,13.82,14.0,13.82,13.96,0.14,2110
2023-07-27,2812,4169035,62698108,14.0,14.0,13.91,13.96,0.0,2367
2023-07-28,2812,2928258,43893194,13.96,14.0,13.86,13.91,-0.05,1807
2023-07-31,2812,6005036,89869947,13.91,13.96,13.82,13.82,-0.09,2950
2023-08-01,2812,3315828,49482755,13.82,13.91,13.77,13.91,0.09,1823
2023-08-02,2812,8783528,130428205,13.82,13.82,13.73,13.77,-0.14,4791
2023-08-04,2812,2819073,41889251,13.77,13.82,13.73,13.77,0.0,1675
2023-08-07,2812,2528952,37640763,13.77,13.86,13.77,13.82,0.05,1722
2023-08-08,2812,4587525,68103683,13.86,13.91,13.73,13.73,-0.09,2820
2023-08-09,2812,2671175,39648136,13.73,13.82,13.73,13.77,0.04,1627
2023-08-10,2812,2962245,44007305,13.82,13.86,13.73,13.77,0.0,1643
2023-08-11,2812,1774802,26396434,13.77,13.82,13.77,13.82,0.05,1207
2023-08-14,2812,7258594,106885793,13.77,13.77,13.59,13.63,-0.19,4934
2023-08-15,2812,5025947,73795292,13.59,13.68,13.59,13.59,-0.04,2543
2023-08-16,2812,10017612,144745214,13.59,13.59,13.26,13.45,-0.14,6103
2023-08-17,2812,5466675,78894538,13.4,13.49,13.26,13.49,0.04,3342
2023-08-18,2812,6269946,91239911,13.45,13.59,13.4,13.49,0.0,5236
2023-08-21,2812,3552731,51864295,13.54,13.59,13.45,13.59,0.1,2598
2023-08-22,2812,2733377,40005007,13.59,13.63,13.54,13.59,0.0,2256
2023-08-23,2812,2440266,35663315,13.59,13.59,13.49,13.54,-0.05,2283
2023-08-24,2812,1927709,28178257,13.59,13.59,13.54,13.59,0.05,1824
2023-08-25,2812,1992728,29125530,13.54,13.59,13.49,13.54,-0.05,1922
2023-08-28,2812,2872405,42192970,13.54,13.68,13.54,13.63,0.09,1809
2023-08-29,2812,2618785,38725631,13.68,13.77,13.68,13.73,0.1,1628
2023-08-30,2812,3102214,45874206,13.73,13.77,13.68,13.73,0.0,2157
2023-08-31,2812,1810882,26751123,13.73,13.73,13.68,13.68,-0.05,1494
2023-09-01,2812,3103527,45949610,13.68,13.77,13.68,13.77,0.09,2143
2023-09-04,2812,3015555,44959872,13.77,13.86,13.77,13.82,0.05,2250
2023-09-05,2812,1994568,29762493,13.82,13.86,13.82,13.82,0.0,1829
2023-09-06,2812,3895836,57948836,13.86,13.86,13.73,13.73,-0.09,2774
2023-09-07,2812,2742675,40538667,13.77,13.77,13.68,13.68,-0.05,2269
2023-09-08,2812,1927151,28474521,13.68,13.73,13.68,13.73,0.05,1630
2023-09-11,2812,3975644,58809442,13.73,13.82,13.63,13.73,0.0,2670
2023-09-12,2812,2565479,38038006,13.77,13.82,13.73,13.77,0.04,1730
2023-09-13,2812,2409809,35870449,13.82,13.82,13.77,13.82,0.05,1585
2023-09-14,2812,3645827,54329165,13.86,13.86,13.77,13.82,0.0,2055
2023-09-15,2812,2740266,40920701,13.86,13.91,13.82,13.86,0.04,1729
2023-09-18,2812,2801844,41770923,13.91,13.91,13.77,13.82,-0.04,1745
2023-09-19,2812,3307127,49164626,13.82,13.86,13.77,13.77,-0.05,1797
2023-09-20,2812,2217823,32997272,13.82,13.82,13.77,13.82,0.05,1524
2023-09-21,2812,3895218,57685488,13.82,13.82,13.68,13.68,-0.14,2582
2023-09-22,2812,2382970,35184712,13.73,13.73,13.63,13.68,0.0,1456
2023-09-25,2812,2152568,31827284,13.73,13.73,13.68,13.73,0.05,1640
2023-09-26,2812,3655581,53874066,13.77,13.77,13.63,13.63,-0.1,2265
2023-09-27,2812,3400514,49977508,13.68,13.68,13.59,13.63,0.0,1983
2023-09-28,2812,2756494,40524971,13.68,13.68,13.59,13.59,-0.04,1700
2023-10-02,2812,3277397,48330711,13.68,13.73,13.63,13.68,0.09,1822
2023-10-03,2812,2624560,38761947,13.73,13.73,13.63,13.73,0.05,1628
2023-10-04,2812,2836052,41755742,13.68,13.73,13.63,13.63,-0.1,1846
2023-10-05,2812,4318099,63424326,13.63,13.68,13.59,13.63,0.0,2397
2023-10-06,2812,2045033,30188762,13.68,13.73,13.68,13.68,0.05,1130
2023-10-11,2812,6738887,100320522,13.73,13.86,13.73,13.86,0.18,2736
2023-10-12,2812,3566890,53341994,13.91,13.91,13.82,13.91,0.05,1741
2023-10-13,2812,2207085,32989343,13.91,13.91,13.82,13.86,-0.05,1417
2023-10-16,2812,2454308,36558763,13.77,13.86,13.77,13.86,0.0,1725
2023-10-17,2812,1695632,25290205,13.86,13.86,13.82,13.82,-0.04,1222
2023-10-18,2812,4422312,65782577,13.82,13.82,13.73,13.82,0.0,2264
2023-10-19,2812,1924587,28619279,13.77,13.82,13.73,13.82,0.0,1446
2023-10-20,2812,4668191,69012543,13.77,13.77,13.63,13.77,-0.05,2664
2023-10-23,2812,2402333,35504036,13.73,13.73,13.68,13.73,-0.04,1710
2023-10-24,2812,3137173,46270094,13.68,13.73,13.63,13.68,-0.05,1812
2023-10-25,2812,1655542,24442685,13.68,13.73,13.68,13.68,0.0,1054
2023-10-26,2812,3474326,51097085,13.63,13.68,13.59,13.68,0.0,2037
2023-10-27,2812,2783438,41112810,13.68,13.77,13.63,13.63,-0.05,1144
2023-10-30,2812,2883322,42347497,13.63,13.68,13.59,13.59,-0.04,1921
2023-10-31,2812,2243709,32943526,13.63,13.68,13.59,13.63,0.04,1484
2023-11-01,2812,2032102,29818599,13.63,13.68,13.59,13.63,0.0,1529
2023-11-02,2812,2724262,40188508,13.68,13.73,13.63,13.73,0.1,1192
2023-11-03,2812,2028919,30085512,13.77,13.77,13.73,13.73,0.0,1439
2023-11-06,2812,2806349,41747895,13.77,13.82,13.77,13.82,0.09,1513
2023-11-07,2812,2882838,42839345,13.86,13.86,13.73,13.77,-0.05,1370
2023-11-08,2812,2462901,36589475,13.82,13.82,13.73,13.77,0.0,1152
2023-11-09,2812,3141238,46707971,13.82,13.82,13.77,13.82,0.05,1291
2023-11-10,2812,3044304,45385648,13.82,13.86,13.77,13.82,0.0,1701
2023-11-13,2812,2097234,31273666,13.82,13.86,13.82,13.82,0.0,1304
2023-11-14,2812,2531904,37784724,13.86,13.86,13.82,13.86,0.04,1454
2023-11-15,2812,6166377,92313588,13.91,13.91,13.82,13.91,0.05,3194
2023-11-16,2812,6021181,90408566,13.91,13.96,13.86,13.96,0.05,2053
2023-11-17,2812,12251029,186775957,13.96,14.24,13.96,14.24,0.28,3990
2023-11-20,2812,5555065,85350686,14.24,14.33,14.19,14.28,0.04,2193
2023-11-21,2812,7253386,111810464,14.33,14.33,14.24,14.33,0.05,2406
2023-11-22,2812,3818934,58922511,14.33,14.37,14.24,14.37,0.04,1901
2023-11-23,2812,9588287,149654382,14.37,14.61,14.37,14.56,0.19,3591
2023-11-24,2812,4042112,63063770,14.56,14.56,14.42,14.47,-0.09,2439
2023-11-27,2812,3610831,56274593,14.47,14.51,14.42,14.42,-0.05,2627
2023-11-28,2812,4449185,69515279,14.42,14.56,14.42,14.51,0.09,1777
2023-11-29,2812,3448507,53957610,14.51,14.56,14.47,14.51,0.0,2022
2023-11-30,2812,7763902,122111007,14.51,14.65,14.47,14.65,0.14,3110
2023-12-01,2812,3461872,54493182,14.61,14.65,14.56,14.61,-0.04,1835
2023-12-04,2812,4007669,63139189,14.61,14.65,14.56,14.65,0.04,1982
2023-12-05,2812,5573785,88112624,14.65,14.7,14.61,14.65,0.0,2384
2023-12-06,2812,11366995,182331055,14.7,14.98,14.7,14.88,0.23,4419
2023-12-07,2812,5818080,93169470,14.84,14.93,14.79,14.88,0.0,2603
2023-12-08,2812,6916126,111620101,14.93,15.02,14.88,15.02,0.14,2712
2023-12-11,2812,10234810,167924877,15.07,15.3,15.02,15.26,0.24,4373
2023-12-12,2812,5855572,96417529,15.3,15.39,15.21,15.3,0.04,2598
2023-12-13,2812,9240076,150508931,15.3,15.3,15.02,15.02,-0.28,4888
2023-12-14,2812,6023166,98365322,15.02,15.21,15.02,15.16,0.14,2340
2023-12-15,2812,4604511,74959366,15.21,15.26,15.02,15.02,-0.14,2921
2023-12-18,2812,6787205,108600796,15.02,15.02,14.75,14.79,-0.23,4179
2023-12-19,2812,9027678,142337166,14.75,14.75,14.56,14.61,-0.18,4580
2023-12-20,2812,3151080,50119345,14.65,14.84,14.65,14.75,0.14,1948
2023-12-21,2812,3428157,54162373,14.75,14.79,14.61,14.61,-0.14,2355
2023-12-22,2812,3825162,60070060,14.61,14.61,14.51,14.56,-0.05,2420
2023-12-25,2812,2263818,35805871,14.56,14.75,14.56,14.65,0.09,1702
2023-12-26,2812,2320058,36950602,14.7,14.79,14.7,14.79,0.14,1581
2023-12-27,2812,3559297,56607686,14.79,14.79,14.7,14.75,-0.04,1903
2023-12-28,2812,2183714,34776924,14.75,14.84,14.7,14.84,0.09,1558
2023-12-29,2812,2591664,41249791,14.79,14.79,14.7,14.75,-0.09,1732
