date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-09,2337,11897648,390708428,30.82,31.1,30.26,30.4,0.14,5089
2023-05-10,2337,5619758,181707301,30.4,30.4,30.03,30.08,-0.32,2976
2023-05-11,2337,6672098,213849640,30.26,30.26,29.66,29.66,-0.42,3469
2023-05-12,2337,7738842,247249199,29.89,29.94,29.66,29.7,0.04,2715
2023-05-15,2337,9074843,293667743,29.7,30.4,29.42,30.22,0.52,4151
2023-05-16,2337,8178587,264289321,30.26,30.4,29.84,29.84,-0.38,4326
2023-05-17,2337,7274298,234413457,29.94,30.12,29.84,29.98,0.14,3936
2023-05-18,2337,11260375,368621701,30.22,30.63,30.17,30.63,0.65,5566
2023-05-19,2337,7013487,229788502,30.59,30.63,30.31,30.54,-0.09,3152
2023-05-22,2337,5343526,175269603,30.73,30.77,30.4,30.45,-0.09,2992
2023-05-23,2337,9626278,314943351,30.45,30.77,30.17,30.54,0.09,4429
2023-05-24,2337,6049373,198494773,30.59,30.73,30.31,30.63,0.09,3066
2023-05-25,2337,4035951,132657742,30.68,30.73,30.5,30.63,0.0,2330
2023-05-26,2337,7734703,255960792,30.77,30.96,30.63,30.68,0.05,3584
2023-05-29,2337,7759146,259316415,30.96,31.38,30.91,31.1,0.42,3394
2023-05-30,2337,6548965,216945371,31.29,31.29,30.63,30.82,-0.28,3058
2023-05-31,2337,8473128,282552215,30.96,31.29,30.82,31.01,0.19,3727
2023-06-01,2337,6441684,216254503,31.1,31.43,30.91,31.33,0.32,3570
2023-06-02,2337,15691053,533321523,31.52,31.85,31.33,31.52,0.19,7512
2023-06-05,2337,15509165,519658468,31.61,31.61,31.01,31.1,-0.42,7996
2023-06-06,2337,13519734,453000027,31.19,31.52,30.91,31.01,-0.09,5864
2023-06-07,2337,10661374,353252830,31.19,31.24,30.73,30.73,-0.28,6035
2023-06-08,2337,16596599,537112576,30.59,30.59,29.98,30.08,-0.65,8935
2023-06-09,2337,12439662,399675605,30.12,30.12,29.84,29.89,-0.19,6998
2023-06-12,2337,9259726,299390416,30.03,30.26,29.94,30.17,0.28,4940
2023-06-13,2337,11441836,375537139,30.4,30.73,30.31,30.54,0.37,5689
2023-06-14,2337,17339320,580758452,30.73,31.47,30.73,31.29,0.75,7191
2023-06-15,2337,18254958,620224297,31.71,31.94,31.47,31.57,0.28,7055
2023-06-16,2337,52375196,1810630032,31.85,32.45,31.66,32.45,0.88,13928
2023-06-19,2337,51294121,1796855365,32.45,32.78,32.4,32.5,0.05,14005
2023-06-20,2337,46992644,1547529210,32.55,32.69,32.01,32.01,-0.49,11356
2023-06-21,2337,27380528,883669849,32.01,32.01,31.61,31.66,-0.35,7807
2023-06-26,2337,29849387,973656481,31.91,32.25,31.61,32.25,0.59,7029
2023-06-27,2337,8603483,280982037,32.1,32.25,31.76,32.15,-0.1,3536
2023-06-28,2337,7109533,231469856,32.25,32.3,31.81,31.81,-0.34,3341
2023-06-29,2337,9673810,317654825,32.01,32.6,32.01,32.1,0.29,3685
2023-06-30,2337,4462583,145789964,32.15,32.2,31.91,32.1,0.0,1813
2023-07-03,2337,5685280,185247991,32.3,32.3,31.81,31.91,-0.19,3115
2023-07-04,2337,5577375,180417154,31.91,31.96,31.66,31.66,-0.25,3127
2023-07-05,2337,4386459,142667541,31.76,32.01,31.76,31.91,0.25,2204
2023-07-06,2337,3939739,127800351,31.91,32.01,31.76,31.76,-0.15,2138
2023-07-07,2337,5629671,180857082,31.81,31.81,31.27,31.66,-0.1,3133
2023-07-10,2337,6715470,214038101,31.52,31.61,31.12,31.22,-0.44,4150
2023-07-11,2337,3244126,103676990,31.27,31.52,31.27,31.37,0.15,1650
2023-07-12,2337,4616584,147282763,31.37,31.52,31.22,31.27,-0.1,2064
2023-07-13,2337,6168252,198751212,31.52,31.81,31.32,31.47,0.2,2625
2023-07-14,2337,3568358,114709139,31.71,31.71,31.47,31.56,0.09,2096
2023-07-17,2337,8471261,272779021,31.66,31.91,31.12,31.91,0.35,3462
2023-07-18,2337,9947684,319114609,32.01,32.01,31.22,31.56,-0.35,4902
2023-07-19,2337,7765701,249439510,31.42,32.01,31.22,31.22,-0.34,3222
2023-07-20,2337,7368308,232567153,31.42,31.42,30.78,30.78,-0.44,4630
2023-07-21,2337,7401506,229921577,30.68,30.93,30.34,30.53,-0.25,4046
2023-07-24,2337,5865891,180683865,30.68,30.68,30.09,30.14,-0.39,3237
2023-07-25,2337,4627855,143782351,30.39,30.68,30.24,30.44,0.3,2365
2023-07-26,2337,17364369,523500850,30.24,30.44,29.31,29.55,-0.89,8970
2023-07-27,2337,9554197,289847436,29.55,30.09,29.4,30.04,0.49,4624
2023-07-28,2337,8304657,259102323,30.34,30.98,30.34,30.58,0.54,4196
2023-07-31,2337,11627697,365911082,30.88,31.27,30.63,30.63,0.05,5084
2023-08-01,2337,5996434,189627776,30.93,31.32,30.68,31.22,0.59,3234
2023-08-02,2337,8600900,268925168,31.22,31.22,30.53,30.63,-0.59,4908
2023-08-04,2337,7118334,225577423,30.63,31.42,30.48,31.32,0.69,3350
2023-08-07,2337,4528707,143750094,31.32,31.52,30.98,31.07,-0.25,3174
2023-08-08,2337,9940951,308766753,31.07,31.07,30.24,30.39,-0.68,5195
2023-08-09,2337,5077721,156636830,30.39,30.58,30.14,30.34,-0.05,2693
2023-08-10,2337,4927881,150413821,30.34,30.34,29.85,29.9,-0.44,2928
2023-08-11,2337,3553809,108236862,30.14,30.14,29.75,29.9,0.0,2128
2023-08-14,2337,7247278,217925649,29.9,29.9,29.36,29.6,-0.3,3580
2023-08-15,2337,4747022,144290394,29.8,30.19,29.55,29.8,0.2,2320
2023-08-16,2337,5130772,154133017,29.6,29.65,29.4,29.5,-0.3,2991
2023-08-17,2337,6726016,203081690,29.5,29.94,29.21,29.8,0.3,2982
2023-08-18,2337,3910235,118297396,29.8,29.94,29.5,29.6,-0.2,2293
2023-08-21,2337,3496631,105907318,29.65,29.94,29.55,29.8,0.2,1712
2023-08-22,2337,5514280,167837865,30.09,30.24,29.65,29.65,-0.15,2750
2023-08-23,2337,7262574,225089379,29.85,30.83,29.85,30.63,0.98,4202
2023-08-24,2337,6326392,197657128,30.98,31.07,30.34,30.58,-0.05,3249
2023-08-25,2337,3954570,122449658,30.44,30.58,30.19,30.39,-0.19,2234
2023-08-28,2337,4842621,151839536,30.58,31.02,30.58,30.58,0.19,2867
2023-08-29,2337,14304043,457877041,30.73,31.91,30.68,31.76,1.18,6174
2023-08-30,2337,141737183,4939148470,34.56,34.9,32.89,34.12,2.36,51411
2023-08-31,2337,70705557,2439026755,34.36,34.8,32.99,33.09,-1.03,32800
2023-09-01,2337,29564088,993499318,33.28,33.82,32.45,32.6,-0.49,14945
2023-09-04,2337,12072044,403028382,32.69,33.18,32.45,32.89,0.29,6335
2023-09-05,2337,14930724,505318682,33.04,33.68,32.89,33.23,0.34,7585
2023-09-06,2337,12392272,420584507,33.33,33.63,33.09,33.33,0.1,5913
2023-09-07,2337,21767698,750761184,33.48,34.17,33.38,33.72,0.39,10162
2023-09-08,2337,12911212,444309512,33.82,34.07,33.33,33.92,0.2,6493
2023-09-11,2337,11729854,399116615,33.92,33.97,33.14,33.14,-0.78,6911
2023-09-12,2337,9228330,313970222,33.18,33.77,32.89,33.38,0.24,5214
2023-09-13,2337,7266016,248827792,33.53,33.82,33.38,33.53,0.15,4225
2023-09-14,2337,13422165,462769433,33.77,34.26,33.58,33.72,0.19,6377
2023-09-15,2337,29961190,1043576876,33.72,34.36,33.48,34.36,0.64,11613
2023-09-18,2337,10960682,381095062,34.02,34.51,33.87,34.07,-0.29,5821
2023-09-19,2337,10588648,364178523,34.07,34.22,33.53,33.72,-0.35,5211
2023-09-20,2337,8792329,299954387,33.58,33.82,33.23,33.43,-0.29,4379
2023-09-21,2337,7123007,240145342,33.33,33.38,32.94,32.94,-0.49,3693
2023-09-22,2337,10252997,337452672,32.4,32.84,31.81,32.69,-0.25,5425
2023-09-25,2337,6983121,235342685,32.94,33.53,32.69,33.18,0.49,3675
2023-09-26,2337,10782693,356167897,33.18,33.23,31.91,32.15,-1.03,5710
2023-09-27,2337,14054671,450306644,31.81,31.86,31.12,31.47,-0.68,7627
2023-09-28,2337,9522266,302819610,31.42,31.71,31.07,31.07,-0.4,4685
2023-10-02,2337,10501237,331924638,31.32,31.37,30.73,31.12,0.05,4774
2023-10-03,2337,9893527,319465754,31.27,32.2,31.17,31.61,0.49,4836
2023-10-04,2337,5871408,185754860,31.17,31.22,30.83,31.07,-0.54,3670
2023-10-05,2337,7189142,232849656,31.37,32.06,31.27,31.76,0.69,3629
2023-10-06,2337,5970892,195017383,31.86,32.4,31.61,32.1,0.34,3338
2023-10-11,2337,8031063,263177729,32.15,32.4,31.96,32.15,0.05,3771
2023-10-12,2337,4682079,152733329,32.25,32.35,31.61,32.2,0.05,3027
2023-10-13,2337,5250528,172581199,32.15,32.6,31.71,32.3,0.1,2671
2023-10-16,2337,5040503,162999501,32.15,32.35,31.56,31.66,-0.64,2945
2023-10-17,2337,3718521,121430406,31.96,32.35,31.81,31.86,0.2,2396
2023-10-18,2337,9275298,298960212,31.71,32.2,31.47,31.61,-0.25,3402
2023-10-19,2337,4652951,151664822,31.56,32.3,31.47,32.2,0.59,2488
2023-10-20,2337,4278111,139604172,32.01,32.3,31.71,32.06,-0.14,2648
2023-10-23,2337,3490418,114354682,32.06,32.3,31.91,32.1,0.04,2233
2023-10-24,2337,5329991,173889576,32.35,32.5,31.81,31.81,-0.29,3604
2023-10-25,2337,37198948,1111683763,29.94,30.04,28.82,29.11,-2.7,17544
2023-10-26,2337,19474019,560065331,28.28,28.62,27.98,28.13,-0.98,10146
2023-10-27,2337,19164377,544362689,28.28,28.47,27.64,27.98,-0.15,8365
2023-10-30,2337,18989723,526444454,27.78,27.78,26.9,27.24,-0.74,9297
2023-10-31,2337,16889478,461459399,27.29,27.44,26.51,26.51,-0.73,9183
2023-11-01,2337,13702693,370725823,26.61,27.0,26.12,26.9,0.39,6503
2023-11-02,2337,9931222,275920489,27.05,27.49,27.0,27.44,0.54,4726
2023-11-03,2337,7198160,201229605,27.64,27.69,27.34,27.34,-0.1,3574
2023-11-06,2337,6082703,171570416,27.49,27.78,27.49,27.78,0.44,3093
2023-11-07,2337,4387653,123511747,27.78,27.78,27.54,27.64,-0.14,2391
2023-11-08,2337,8850156,244903423,27.39,27.39,27.0,27.2,-0.44,4638
2023-11-09,2337,6939348,191003135,27.24,27.29,26.9,26.9,-0.3,3555
2023-11-10,2337,2823235,77582832,26.9,27.1,26.85,26.95,0.05,1669
2023-11-13,2337,4514445,124821304,27.24,27.49,26.9,27.05,0.1,2355
2023-11-14,2337,3757376,104156676,27.1,27.34,26.95,27.29,0.24,2032
2023-11-15,2337,15643262,443090987,27.44,28.18,27.44,27.83,0.54,7386
2023-11-16,2337,5180555,146719025,27.93,27.98,27.69,27.83,0.0,2924
2023-11-17,2337,5047783,143241546,27.88,27.98,27.74,27.88,0.05,2447
2023-11-20,2337,6350652,182283728,28.03,28.32,27.98,28.18,0.3,3094
2023-11-21,2337,5512602,158349418,28.37,28.37,28.13,28.13,-0.05,3054
2023-11-22,2337,3474586,98711237,28.13,28.13,27.78,27.88,-0.25,2348
2023-11-23,2337,6305373,181539641,27.83,28.47,27.83,28.32,0.44,3209
2023-11-24,2337,5083268,145780222,28.37,28.52,27.98,28.18,-0.14,2777
2023-11-27,2337,5100429,145325827,28.28,28.37,27.74,27.74,-0.44,2683
2023-11-28,2337,5442512,155470250,27.83,28.23,27.69,28.13,0.39,2463
2023-11-29,2337,4841153,139592663,28.32,28.42,28.23,28.32,0.19,2588
2023-11-30,2337,8307011,239710126,28.52,28.67,28.08,28.28,-0.04,4092
2023-12-01,2337,4450888,127689718,28.13,28.28,28.03,28.18,-0.1,2446
2023-12-04,2337,6588207,191478314,28.42,28.72,28.32,28.47,0.29,3263
2023-12-05,2337,6624974,189899395,28.47,28.47,28.03,28.13,-0.34,3504
2023-12-06,2337,3562103,101824964,28.23,28.28,27.98,27.98,-0.15,2079
2023-12-07,2337,4702340,134596487,28.18,28.47,27.93,27.93,-0.05,2406
2023-12-08,2337,10571349,298148858,27.69,28.03,27.2,27.93,0.0,5163
2023-12-11,2337,3135195,88965185,28.08,28.08,27.69,27.83,-0.1,1810
2023-12-12,2337,9294382,266839944,27.98,28.37,27.93,28.37,0.54,3008
2023-12-13,2337,7520524,217313638,28.42,28.47,28.18,28.47,0.1,3152
2023-12-14,2337,10609939,310588752,28.57,28.91,28.57,28.67,0.2,4270
2023-12-15,2337,41389861,1262558923,29.01,30.78,28.96,29.55,0.88,17958
2023-12-18,2337,15265345,457100485,29.75,29.8,29.01,29.36,-0.19,7841
2023-12-19,2337,7602711,223627377,29.21,29.21,28.67,28.91,-0.45,3846
2023-12-20,2337,8855485,265247745,29.11,29.75,29.06,29.5,0.59,4634
2023-12-21,2337,8674613,261453960,29.21,29.8,29.06,29.75,0.25,4894
2023-12-22,2337,15446224,471091900,30.24,30.63,29.45,29.8,0.05,7479
2023-12-25,2337,9167037,278831113,29.99,30.09,29.65,29.94,0.14,4239
2023-12-26,2337,11719806,360213416,30.14,30.34,29.85,30.34,0.4,5360
2023-12-27,2337,34472235,1094890615,30.68,31.56,30.44,31.37,1.03,16291
2023-12-28,2337,24547390,787347160,31.47,32.01,31.02,31.17,-0.2,11413
2023-12-29,2337,8360974,262870351,31.17,31.32,30.73,30.78,-0.39,4787
