date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-07-31,2429,120252,2284785,14.47,14.47,14.13,14.21,-0.41,75
2023-08-01,2429,39000,735050,14.13,14.21,14.09,14.17,-0.04,28
2023-08-02,2429,42053,782937,14.02,14.17,13.83,13.87,-0.3,36
2023-08-04,2429,18133,337850,13.87,14.06,13.87,14.06,0.19,17
2023-08-07,2429,25050,471790,14.13,14.17,13.94,14.17,0.11,19
2023-08-08,2429,11101,206177,13.94,13.98,13.87,13.98,-0.19,13
2023-08-09,2429,36228,668777,14.17,14.21,13.49,13.76,-0.22,32
2023-08-10,2429,15000,271950,13.68,13.76,13.53,13.76,0.0,14
2023-08-11,2429,8000,144200,13.49,13.57,13.49,13.49,-0.27,7
2023-08-14,2429,16000,278600,13.19,13.19,12.78,12.78,-0.71,12
2023-08-15,2429,42773,717445,12.97,12.97,12.37,12.74,-0.04,66
2023-08-16,2429,22011,364631,12.59,12.59,12.37,12.41,-0.33,19
2023-08-17,2429,25121,416010,12.41,12.52,12.29,12.33,-0.08,20
2023-08-18,2429,36018,579095,12.18,12.18,11.81,11.99,-0.34,28
2023-08-21,2429,18445,295168,11.99,12.14,11.96,11.96,-0.03,26
2023-08-22,2429,75324,1259604,11.99,13.12,11.99,13.12,1.16,51
2023-08-23,2429,212271,3976538,13.12,14.43,13.12,13.94,0.82,184
2023-08-24,2429,67918,1184775,13.94,13.94,12.59,13.19,-0.75,90
2023-08-25,2429,16019,283981,13.19,13.49,13.19,13.31,0.12,19
2023-08-28,2429,20189,352747,13.12,13.19,13.04,13.04,-0.27,26
2023-08-29,2429,39000,708550,13.04,13.87,13.04,13.79,0.75,31
2023-08-30,2429,31123,577829,13.94,14.24,13.79,13.83,0.04,26
2023-08-31,2429,13051,239760,13.87,13.87,13.64,13.83,0.0,19
2023-09-01,2429,8001,147217,13.83,13.87,13.72,13.72,-0.11,9
2023-09-04,2429,54001,1001568,13.87,14.02,13.72,13.87,0.15,28
2023-09-05,2429,2000,36950,13.87,13.87,13.83,13.83,-0.04,2
2023-09-06,2429,2005,36937,13.83,13.83,13.79,13.79,-0.04,3
2023-09-07,2429,6224,113232,13.72,13.72,13.57,13.57,-0.22,20
2023-09-08,2429,7000,124500,13.57,13.57,12.89,13.49,-0.08,7
2023-09-11,2429,41000,720150,13.94,13.94,12.59,13.04,-0.45,29
2023-09-12,2429,46112,836415,12.97,14.17,12.97,13.57,0.53,39
2023-09-13,2429,10149,180139,13.87,13.87,12.74,13.49,-0.08,18
2023-09-14,2429,22000,384700,13.01,13.42,13.01,13.27,-0.22,19
2023-09-15,2429,16047,280617,13.12,13.38,13.04,13.08,-0.19,15
2023-09-18,2429,18000,309800,12.89,13.01,12.89,13.01,-0.07,10
2023-09-19,2429,3057,52687,12.82,12.97,12.82,12.97,-0.04,8
2023-09-20,2429,40000,664600,12.74,12.74,11.99,12.52,-0.45,29
2023-09-21,2429,18056,287778,12.11,12.52,11.77,12.52,0.0,22
2023-09-22,2429,8001,131516,12.18,12.44,12.18,12.44,-0.08,8
2023-09-25,2429,21000,345700,12.33,12.44,12.18,12.18,-0.26,15
2023-09-26,2429,28000,455350,12.03,12.37,11.99,12.37,0.19,21
2023-09-28,2429,137640,2498165,13.61,13.61,13.61,13.61,1.24,47
2023-10-02,2429,209817,4185845,14.95,14.95,14.95,14.95,1.34,84
2023-10-03,2429,855010,18085995,16.42,16.42,15.37,15.4,0.45,488
2023-10-04,2429,144709,2863993,15.07,15.37,14.32,15.37,-0.03,116
2023-10-05,2429,111123,2259118,15.33,15.37,15.1,15.18,-0.19,87
2023-10-06,2429,82193,1606299,15.07,15.07,14.58,14.58,-0.6,57
2023-10-11,2429,60496,1158841,14.58,14.58,14.21,14.24,-0.34,66
2023-10-12,2429,42122,800162,13.94,14.39,13.94,14.21,-0.03,38
2023-10-13,2429,50198,929219,14.09,14.09,13.64,14.02,-0.19,49
2023-10-16,2429,56000,1023850,13.98,13.98,13.64,13.64,-0.38,28
2023-10-17,2429,45008,805943,13.64,13.72,13.34,13.34,-0.3,40
2023-10-18,2429,24037,424680,13.38,13.42,13.12,13.19,-0.15,23
2023-10-19,2429,254225,4900952,13.27,14.51,13.27,14.51,1.32,133
2023-10-20,2429,352093,7096690,14.84,15.74,14.51,14.92,0.41,265
2023-10-23,2429,79238,1489878,14.77,14.77,13.87,14.36,-0.56,78
2023-10-24,2429,54002,1013487,14.39,14.43,13.87,14.06,-0.3,36
2023-10-25,2429,48001,905568,14.06,14.51,13.94,14.17,0.11,37
2023-10-26,2429,26055,485483,13.94,14.09,13.87,14.06,-0.11,25
2023-10-27,2429,23000,434700,14.06,14.24,14.06,14.06,0.0,19
2023-10-30,2429,18030,335348,13.87,14.02,13.87,13.94,-0.12,15
2023-10-31,2429,29000,537400,13.94,13.94,13.83,13.87,-0.07,22
2023-11-01,2429,10000,185050,13.87,13.91,13.87,13.91,0.04,8
2023-11-02,2429,25001,461718,13.91,13.91,13.79,13.79,-0.12,23
2023-11-03,2429,12050,221618,13.79,13.79,13.76,13.76,-0.03,9
2023-11-06,2429,27000,503000,13.76,14.21,13.76,13.94,0.18,15
2023-11-07,2429,16074,296868,13.94,13.94,13.79,13.87,-0.07,16
2023-11-08,2429,17271,318427,13.87,13.87,13.79,13.79,-0.08,17
2023-11-09,2429,15000,274900,13.79,13.79,13.72,13.72,-0.07,13
2023-11-10,2429,18000,327650,13.72,13.72,13.61,13.61,-0.11,12
2023-11-13,2429,22006,407462,13.72,14.58,13.61,14.58,0.97,21
2023-11-14,2429,78217,1512802,14.88,14.88,14.36,14.36,-0.22,51
2023-11-15,2429,28250,532374,14.36,14.36,13.87,14.09,-0.27,24
2023-11-16,2429,42473,800461,14.02,14.24,13.87,13.91,-0.18,30
2023-11-17,2429,59631,1116262,14.47,14.47,13.91,13.94,0.03,50
2023-11-20,2429,20171,381604,13.94,14.39,13.94,14.06,0.12,34
2023-11-21,2429,18018,334124,13.98,14.17,13.79,13.87,-0.19,16
2023-11-22,2429,41167,762581,14.02,14.02,13.83,13.83,-0.04,26
2023-11-23,2429,5000,93550,14.17,14.17,13.91,13.91,0.08,5
2023-11-24,2429,21219,396201,14.09,14.09,13.91,13.94,0.03,14
2023-11-27,2429,11026,206088,14.02,14.06,13.87,13.87,-0.07,8
2023-11-28,2429,33009,610315,13.87,13.94,13.83,13.87,0.0,18
2023-11-29,2429,34050,627225,13.87,13.87,13.76,13.76,-0.11,21
2023-11-30,2429,13135,241725,13.83,13.87,13.76,13.87,0.11,12
2023-12-01,2429,36114,663261,13.87,13.87,13.72,13.72,-0.15,28
2023-12-04,2429,17000,312100,13.76,13.79,13.72,13.79,0.07,13
2023-12-05,2429,33013,621188,13.79,14.28,13.79,14.24,0.45,19
2023-12-06,2429,33241,622000,14.24,14.36,13.83,13.83,-0.41,39
2023-12-07,2429,26000,477700,13.83,13.83,13.76,13.76,-0.07,13
2023-12-08,2429,28051,530135,13.91,14.24,13.91,14.13,0.37,18
2023-12-11,2429,20060,373170,14.13,14.13,13.87,13.87,-0.26,17
2023-12-12,2429,92000,1680950,13.87,13.87,13.53,13.72,-0.15,43
2023-12-13,2429,71066,1300738,13.83,13.83,13.64,13.64,-0.08,34
2023-12-14,2429,67000,1227100,13.64,13.87,13.64,13.72,0.08,33
2023-12-15,2429,48011,881049,13.72,13.79,13.72,13.72,0.0,22
2023-12-18,2429,43281,789648,13.68,13.87,13.61,13.64,-0.08,28
2023-12-19,2429,48002,870386,13.64,13.94,13.49,13.91,0.27,40
2023-12-20,2429,61000,1098800,13.91,13.91,13.42,13.46,-0.45,41
2023-12-21,2429,24000,431600,13.46,13.61,13.42,13.49,0.03,19
2023-12-22,2429,40001,715668,13.49,13.49,13.34,13.42,-0.07,29
2023-12-25,2429,23280,418847,13.49,13.53,13.42,13.42,0.0,11
2023-12-26,2429,12000,215850,13.31,13.64,13.31,13.57,0.15,11
2023-12-27,2429,12000,216700,13.57,13.57,13.49,13.49,-0.08,9
2023-12-28,2429,10012,179916,13.46,13.49,13.42,13.49,0.0,8
2023-12-29,2429,19301,350450,13.57,13.68,13.57,13.68,0.19,13
