date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-03,6649,27000,1104150,41.85,41.85,40.31,40.31,-0.75,25
2023-05-04,6649,75000,3059100,40.76,41.06,40.11,40.76,0.45,61
2023-05-05,6649,131000,5374000,40.76,41.36,40.26,40.36,-0.4,77
2023-05-08,6649,66000,2671850,40.76,41.26,39.87,40.01,-0.35,51
2023-05-09,6649,94000,3742350,40.16,40.16,39.22,39.37,-0.64,73
2023-05-10,6649,96000,3835000,40.76,41.16,39.27,39.27,-0.1,81
2023-05-11,6649,152000,6091550,39.77,40.36,39.12,39.12,-0.15,114
2023-05-12,6649,291000,11836950,39.37,43.0,38.08,42.2,3.08,226
2023-05-15,6649,98000,4059800,42.2,42.35,40.41,40.71,-1.49,83
2023-05-16,6649,61000,2488650,40.66,40.91,40.31,40.46,-0.25,51
2023-05-17,6649,75000,3055250,40.86,41.06,40.16,40.21,-0.25,60
2023-05-18,6649,57000,2308150,41.26,41.26,39.96,40.06,-0.15,41
2023-05-19,6649,61000,2450800,40.11,40.56,39.32,40.56,0.5,56
2023-05-22,6649,32000,1293800,40.66,40.66,39.87,40.16,-0.4,31
2023-05-23,6649,60000,2463900,41.21,41.21,40.36,40.91,0.75,51
2023-05-24,6649,169000,7024600,41.11,42.45,40.71,41.95,1.04,102
2023-05-25,6649,193000,8120050,42.65,42.65,40.96,41.31,-0.64,139
2023-05-26,6649,56000,2315200,41.36,41.36,40.81,41.16,-0.15,41
2023-05-29,6649,62000,2553150,40.81,41.16,40.61,41.16,0.0,54
2023-05-30,6649,355000,15294050,42.75,44.54,41.8,41.8,0.64,270
2023-05-31,6649,84000,3507550,41.56,41.75,41.26,41.65,-0.15,56
2023-06-01,6649,66000,2782300,42.25,42.65,41.65,41.7,0.05,58
2023-06-02,6649,85000,3584900,41.8,42.3,41.75,41.75,0.05,54
2023-06-05,6649,53000,2217100,41.75,42.3,41.36,41.75,0.0,43
2023-06-06,6649,56000,2337450,41.85,41.85,41.26,41.41,-0.34,41
2023-06-07,6649,70000,2934900,41.46,41.95,41.41,41.51,0.1,45
2023-06-08,6649,197000,8329400,42.05,43.25,41.65,42.35,0.84,117
2023-06-09,6649,445000,19501850,42.75,44.24,42.45,43.2,0.85,322
2023-06-12,6649,284000,11904700,44.04,44.04,40.76,41.06,-2.14,197
2023-06-13,6649,177000,7509550,42.25,42.95,41.8,41.95,0.89,111
2023-06-14,6649,162000,6765250,42.25,42.6,40.96,41.65,-0.3,112
2023-06-15,6649,64000,2661000,41.85,41.85,41.16,41.41,-0.24,45
2023-06-16,6649,65000,2692700,41.51,41.51,41.01,41.11,-0.3,51
2023-06-19,6649,77000,3162550,41.06,41.06,40.71,40.76,-0.35,68
2023-06-20,6649,51000,2091100,40.86,40.91,40.66,40.91,0.15,35
2023-06-21,6649,68000,2798350,42.05,42.05,40.66,40.81,-0.1,49
2023-06-26,6649,139000,5627450,40.81,40.81,39.96,40.16,-0.65,108
2023-06-27,6649,64000,2567850,38.82,40.56,38.82,40.11,-0.05,56
2023-06-28,6649,61000,2449500,39.72,40.06,39.72,39.87,-0.24,41
2023-06-29,6649,58000,2343800,40.16,40.26,39.96,40.26,0.39,36
2023-06-30,6649,50000,2034050,40.56,40.76,40.36,40.36,0.1,41
2023-07-03,6649,43000,1747050,40.41,40.46,40.26,40.36,0.0,34
2023-07-04,6649,21000,858050,41.36,41.36,40.41,40.41,0.05,20
2023-07-05,6649,57000,2309700,40.36,40.36,40.16,40.16,-0.25,36
2023-07-06,6649,29000,1174650,40.26,40.31,40.16,40.31,0.15,25
2023-07-07,6649,37000,1494000,40.26,40.26,40.06,40.11,-0.2,29
2023-07-10,6649,82000,3273750,39.96,39.96,39.27,39.62,-0.49,71
2023-07-11,6649,379000,13606100,35.69,35.69,35.69,35.69,-3.93,226
2023-07-12,6649,458000,15826750,35.59,35.59,33.75,34.35,-1.34,315
2023-07-13,6649,121000,4297000,34.4,35.69,34.4,35.49,1.14,88
2023-07-14,6649,75000,2733150,35.64,36.54,35.64,36.49,1.0,65
2023-07-17,6649,96000,3595500,36.58,37.88,36.58,37.18,0.69,76
2023-07-18,6649,61000,2220900,36.88,36.88,35.64,36.14,-1.04,56
2023-07-19,6649,60000,2196750,36.49,37.68,35.89,35.89,-0.25,51
2023-07-20,6649,11000,399050,37.08,37.08,35.79,36.19,0.3,9
2023-07-21,6649,20000,728050,37.08,37.08,35.69,36.63,0.44,19
2023-07-24,6649,39000,1418650,36.63,36.63,35.99,36.09,-0.54,30
2023-07-25,6649,25000,915800,35.94,36.78,35.89,36.63,0.54,23
2023-07-26,6649,46000,1666450,35.99,36.24,35.94,36.04,-0.59,34
2023-07-27,6649,15000,550000,36.63,36.63,36.29,36.29,0.25,13
2023-07-28,6649,19000,690150,36.29,36.49,35.89,36.24,-0.05,17
2023-07-31,6649,76000,2729750,35.79,35.99,35.39,35.49,-0.75,55
2023-08-01,6649,65000,2292500,36.29,36.29,34.6,35.19,-0.3,51
2023-08-02,6649,62000,2149350,34.85,34.85,34.05,34.25,-0.94,55
2023-08-04,6649,35000,1192050,33.8,34.25,33.35,34.25,0.0,29
2023-08-07,6649,58000,1992950,34.3,35.49,33.8,34.99,0.74,33
2023-08-08,6649,51000,1736600,34.89,34.89,33.65,34.0,-0.99,37
2023-08-09,6649,40000,1353350,33.9,34.1,33.7,33.8,-0.2,27
2023-08-10,6649,42000,1407850,33.8,34.15,33.25,34.15,0.35,34
2023-08-11,6649,48000,1623650,33.35,34.2,33.35,34.15,0.0,32
2023-08-14,6649,74000,2479550,33.5,33.8,33.4,33.75,-0.4,53
2023-08-15,6649,30000,1003150,33.5,33.7,33.35,33.5,-0.25,26
2023-08-16,6649,24000,800650,33.25,33.5,33.2,33.35,-0.15,20
2023-08-17,6649,30000,1011050,33.4,34.45,33.3,33.7,0.35,25
2023-08-18,6649,32000,1093200,35.25,35.25,33.8,34.35,0.65,23
2023-08-21,6649,5000,170550,34.0,34.15,34.0,34.1,-0.25,5
2023-08-22,6649,14000,477700,33.8,35.25,33.7,34.1,0.0,14
2023-08-23,6649,22000,745950,34.1,34.1,33.8,33.95,-0.15,18
2023-08-24,6649,5000,173100,35.0,35.0,34.5,34.5,0.55,5
2023-08-25,6649,13000,445800,34.6,34.6,34.0,34.0,-0.5,9
2023-08-28,6649,33000,1131500,35.2,35.2,33.95,34.2,0.2,30
2023-08-29,6649,29000,986950,34.0,35.0,33.45,35.0,0.8,28
2023-08-30,6649,7000,242450,34.55,34.95,34.5,34.95,-0.05,6
2023-08-31,6649,24000,821750,34.95,34.95,34.0,34.65,-0.3,20
2023-09-01,6649,36000,1240200,34.9,34.9,34.0,34.75,0.1,29
2023-09-04,6649,21000,724750,34.3,34.7,34.3,34.7,-0.05,17
2023-09-05,6649,26000,903500,34.4,35.15,34.4,34.75,0.05,20
2023-09-06,6649,19000,664200,34.9,35.0,34.8,34.8,0.05,10
2023-09-07,6649,32000,1130650,35.25,35.9,34.65,35.45,0.65,29
2023-09-08,6649,27000,961900,35.3,36.1,35.3,35.5,0.05,24
2023-09-11,6649,59000,2077950,35.0,36.0,34.5,35.1,-0.4,56
2023-09-12,6649,35000,1220650,35.3,35.3,34.6,34.65,-0.45,30
2023-09-13,6649,19000,659300,34.6,34.95,34.55,34.6,-0.05,11
2023-09-14,6649,11000,382600,34.65,34.95,34.65,34.95,0.35,10
2023-09-15,6649,58000,2006550,34.8,34.95,34.45,34.75,-0.2,38
2023-09-18,6649,59000,2033300,34.6,34.7,34.2,34.35,-0.4,47
2023-09-19,6649,26000,888500,34.4,34.5,33.95,34.1,-0.25,24
2023-09-20,6649,6000,205100,34.0,34.85,34.0,34.85,0.75,6
2023-09-21,6649,16000,545200,34.2,34.7,33.6,34.45,-0.4,12
2023-09-22,6649,16000,545600,34.0,34.25,34.0,34.25,-0.2,15
2023-09-25,6649,7000,240450,34.25,34.95,34.25,34.95,0.7,5
2023-09-26,6649,5000,171250,34.2,34.4,34.2,34.2,-0.75,5
2023-09-27,6649,16000,545850,34.05,34.2,34.05,34.15,-0.05,10
2023-09-28,6649,32000,1116250,34.95,35.0,34.5,34.85,0.7,22
2023-10-02,6649,14000,485250,34.85,34.85,34.5,34.8,-0.05,14
2023-10-03,6649,11000,381800,35.55,35.55,34.6,34.6,-0.2,9
2023-10-04,6649,14000,483650,34.55,34.6,34.45,34.6,0.0,8
2023-10-05,6649,7000,240550,34.35,34.85,34.15,34.25,-0.35,6
2023-10-06,6649,19000,649300,34.3,34.35,34.0,34.1,-0.15,18
2023-10-11,6649,23000,769800,33.35,33.9,33.3,33.5,-0.6,22
2023-10-12,6649,37000,1226600,33.4,33.4,33.0,33.3,-0.2,32
2023-10-13,6649,15000,496150,32.6,33.4,32.6,33.2,-0.1,13
2023-10-16,6649,18000,597250,33.2,33.3,33.0,33.25,0.05,17
2023-10-17,6649,43000,1411350,33.0,33.0,32.5,32.8,-0.45,26
2023-10-18,6649,73000,2343750,32.4,32.65,31.9,31.9,-0.9,44
2023-10-19,6649,20000,641100,33.0,33.0,31.9,32.6,0.7,18
2023-10-20,6649,9000,287650,31.95,32.0,31.9,32.0,-0.6,7
2023-10-23,6649,4000,126050,31.6,31.6,31.45,31.5,-0.5,4
2023-10-24,6649,25000,788950,31.5,31.7,31.5,31.5,0.0,18
2023-10-25,6649,20000,630050,31.55,31.55,31.5,31.5,0.0,14
2023-10-26,6649,24000,749550,30.2,31.55,30.2,30.95,-0.55,16
2023-10-27,6649,63000,1964450,32.1,32.1,30.95,30.95,0.0,39
2023-10-30,6649,51000,1585100,30.9,31.8,30.85,30.9,-0.05,39
2023-10-31,6649,55000,1700300,30.9,31.5,30.6,31.5,0.6,35
2023-11-01,6649,28000,873200,31.5,31.5,30.9,31.5,0.0,20
2023-11-02,6649,21000,665400,31.5,32.1,31.1,32.1,0.6,21
2023-11-03,6649,13000,412500,31.5,32.1,31.5,31.95,-0.15,13
2023-11-06,6649,17000,559500,33.5,33.5,32.35,33.35,1.4,14
2023-11-07,6649,31000,1032350,33.2,33.95,32.7,33.45,0.1,19
2023-11-08,6649,15000,499650,33.7,33.7,33.1,33.55,0.1,14
2023-11-09,6649,16000,536650,33.55,33.7,33.3,33.65,0.1,13
2023-11-10,6649,14000,471400,33.65,33.75,33.6,33.75,0.1,9
2023-11-13,6649,37000,1186900,32.5,32.5,31.8,32.0,-1.75,32
2023-11-14,6649,49000,1561200,32.0,32.0,31.7,31.7,-0.3,37
2023-11-15,6649,55000,1730650,31.75,31.75,31.1,31.5,-0.2,46
2023-11-16,6649,18000,569350,31.5,32.0,31.3,32.0,0.5,15
2023-11-17,6649,47000,1481700,31.5,31.85,31.3,31.85,-0.15,38
2023-11-20,6649,36000,1145650,31.35,32.2,31.35,32.2,0.35,30
2023-11-21,6649,30000,956550,32.25,32.25,31.6,32.05,-0.15,27
2023-11-22,6649,32000,1015000,31.6,31.9,31.6,31.9,-0.15,28
2023-11-23,6649,9000,286950,31.9,31.95,31.8,31.8,-0.1,8
2023-11-24,6649,14000,448050,32.5,32.5,31.85,32.15,0.35,13
2023-11-27,6649,25000,803950,32.15,32.25,32.05,32.1,-0.05,20
2023-11-28,6649,30000,962650,32.2,32.2,32.0,32.0,-0.1,15
2023-11-29,6649,12000,385400,32.0,32.2,32.0,32.2,0.2,12
2023-11-30,6649,13000,418900,32.1,32.5,32.0,32.5,0.3,9
2023-12-01,6649,6000,194500,32.5,32.5,32.25,32.25,-0.25,5
2023-12-04,6649,17000,551350,32.25,32.5,32.25,32.5,0.25,16
2023-12-05,6649,17000,557100,32.55,33.2,32.5,32.7,0.2,16
2023-12-06,6649,21000,681450,32.6,32.6,32.1,32.45,-0.25,17
2023-12-07,6649,25000,800000,32.0,32.05,31.95,31.95,-0.5,22
2023-12-08,6649,38000,1207650,31.95,32.0,31.0,32.0,0.05,26
2023-12-11,6649,2000,63350,31.7,31.7,31.65,31.65,-0.35,2
2023-12-12,6649,18000,574750,32.05,32.05,31.8,31.85,0.2,15
2023-12-13,6649,39000,1227700,31.95,32.2,31.2,31.5,-0.35,33
2023-12-14,6649,13000,414950,31.55,32.0,31.55,31.9,0.4,13
2023-12-15,6649,1000,31550,31.55,31.55,31.55,31.55,-0.35,1
2023-12-18,6649,14000,443600,31.55,31.75,31.55,31.75,0.2,14
2023-12-19,6649,12000,379950,31.7,31.9,31.4,31.45,-0.3,11
2023-12-20,6649,5000,158850,31.75,31.8,31.75,31.8,0.35,4
2023-12-21,6649,21000,663700,31.6,31.7,31.6,31.7,-0.1,10
2023-12-22,6649,8000,253800,31.55,31.85,31.5,31.7,0.0,8
2023-12-25,6649,49000,1542650,31.7,31.9,31.1,31.7,0.0,35
2023-12-26,6649,17000,536900,31.7,31.8,31.4,31.7,0.0,16
2023-12-27,6649,10000,315400,31.35,31.65,31.3,31.65,-0.05,10
2023-12-28,6649,27000,850200,31.35,31.7,31.3,31.55,-0.1,20
2023-12-29,6649,40000,1248550,31.6,31.6,31.0,31.3,-0.25,31
