date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-20,1227,1020189,40873687,36.16,36.25,36.03,36.07,-0.05,309
2023-04-21,1227,1492291,59591226,36.12,36.25,35.89,35.98,-0.09,718
2023-04-24,1227,1255363,50004625,36.12,36.12,35.8,35.89,-0.09,441
2023-04-25,1227,1923820,76057429,35.94,36.03,35.49,35.54,-0.35,1146
2023-04-26,1227,1311721,51923258,35.58,36.03,35.49,35.98,0.44,413
2023-04-27,1227,243112,9740689,36.03,36.12,35.85,36.03,0.05,229
2023-04-28,1227,360782,14534367,36.21,36.3,36.07,36.3,0.27,276
2023-05-02,1227,1245860,50363944,36.3,36.66,36.3,36.57,0.27,384
2023-05-03,1227,1152422,46491643,36.52,36.66,36.39,36.48,-0.09,291
2023-05-04,1227,1206917,48579378,36.39,36.52,36.25,36.43,-0.05,312
2023-05-05,1227,1110342,45096370,36.48,36.79,36.48,36.79,0.36,455
2023-05-08,1227,990615,40178907,36.84,36.88,36.61,36.61,-0.18,341
2023-05-09,1227,1097784,44225035,36.61,36.84,36.43,36.43,-0.18,279
2023-05-10,1227,962205,38974956,36.48,36.79,36.39,36.79,0.36,312
2023-05-11,1227,925244,37196760,36.84,36.84,36.48,36.48,-0.31,263
2023-05-12,1227,970631,38820000,36.7,36.7,36.25,36.34,-0.14,219
2023-05-15,1227,1076361,42912832,36.34,36.34,36.16,36.34,0.0,273
2023-05-16,1227,1455966,58708218,36.34,36.75,36.34,36.66,0.32,502
2023-05-17,1227,1915846,77370755,36.52,36.84,36.39,36.75,0.09,943
2023-05-18,1227,2968949,123277019,36.84,38.05,36.66,37.74,0.99,1769
2023-05-19,1227,2237293,92384203,37.78,37.78,37.15,37.33,-0.41,1145
2023-05-22,1227,1993047,83528436,37.42,38.14,37.38,37.78,0.45,1121
2023-05-23,1227,2040510,84748751,38.05,38.05,37.42,37.42,-0.36,1310
2023-05-24,1227,1559638,64735796,37.69,37.78,37.51,37.69,0.27,809
2023-05-25,1227,1767030,72697337,37.74,37.74,37.2,37.33,-0.36,644
2023-05-26,1227,1586608,64546212,37.56,37.56,36.93,36.97,-0.36,616
2023-05-29,1227,1402497,56801569,37.02,37.29,36.79,36.79,-0.18,542
2023-05-30,1227,1257036,50819965,36.79,37.11,36.75,36.79,0.0,453
2023-05-31,1227,1875772,76414491,36.79,37.29,36.75,36.88,0.09,770
2023-06-01,1227,1031981,41714035,36.93,37.02,36.7,36.93,0.05,366
2023-06-02,1227,1556138,63247551,36.84,37.24,36.84,37.02,0.09,534
2023-06-05,1227,1154176,46856604,37.11,37.2,36.97,37.06,0.04,435
2023-06-06,1227,1144798,46899882,37.06,37.47,37.06,37.42,0.36,410
2023-06-07,1227,1324671,54558932,37.51,37.69,37.24,37.56,0.14,606
2023-06-08,1227,1624862,66093412,37.51,37.56,37.11,37.11,-0.45,569
2023-06-09,1227,1687607,68174686,37.11,37.2,36.79,36.84,-0.27,723
2023-06-12,1227,1237910,49863422,36.84,37.02,36.66,36.88,0.04,440
2023-06-13,1227,1383189,55971388,37.02,37.15,36.75,37.06,0.18,498
2023-06-14,1227,1403795,56436547,37.06,37.06,36.75,36.84,-0.22,534
2023-06-15,1227,1259813,50573251,36.84,36.88,36.7,36.79,-0.05,514
2023-06-16,1227,2330852,93765765,36.66,36.7,36.52,36.57,-0.22,1300
2023-06-19,1227,631377,25650998,36.61,36.61,36.39,36.61,0.04,535
2023-06-20,1227,388291,15793767,36.57,36.61,36.39,36.61,0.0,281
2023-06-21,1227,985443,39828185,36.61,37.02,36.52,36.97,0.36,485
2023-06-26,1227,1155693,46985943,36.97,37.24,36.84,37.2,0.23,503
2023-06-27,1227,1201100,49235145,37.2,37.51,37.11,37.33,0.13,568
2023-06-28,1227,582082,24206996,37.38,37.51,37.24,37.33,0.0,358
2023-06-29,1227,1019026,41751272,37.47,37.51,37.29,37.38,0.05,378
2023-06-30,1227,1066595,43422934,37.38,37.47,37.11,37.33,-0.05,407
2023-07-03,1227,1313826,53612123,37.33,37.38,37.02,37.02,-0.31,593
2023-07-04,1227,890029,36149129,37.11,37.29,36.97,37.29,0.27,325
2023-07-05,1227,1244513,50822187,37.29,37.42,37.06,37.29,0.0,468
2023-07-06,1227,468795,19350274,37.11,37.33,36.93,37.06,-0.23,390
2023-07-07,1227,1124555,45010296,36.97,37.02,36.75,37.02,-0.04,397
2023-07-10,1227,398450,16416681,37.02,37.15,36.84,37.11,0.09,350
2023-07-11,1227,412746,17078736,37.15,37.33,37.06,37.06,-0.05,314
2023-07-12,1227,317436,13070520,37.06,37.11,36.93,36.97,-0.09,284
2023-07-13,1227,608703,25061847,37.11,37.11,36.84,36.84,-0.13,469
2023-07-14,1227,848949,34762307,36.88,36.97,36.7,36.7,-0.14,753
2023-07-17,1227,700756,28911791,36.7,37.2,36.7,37.15,0.45,568
2023-07-18,1227,839507,34479046,37.06,37.11,36.75,36.75,-0.4,664
2023-07-19,1227,1125519,46103582,36.84,37.02,36.66,36.66,-0.09,787
2023-07-20,1227,1409464,56312311,36.93,37.21,36.88,37.02,0.36,1069
2023-07-21,1227,1074232,43185519,37.21,37.67,37.07,37.25,0.23,849
2023-07-24,1227,1526802,60604569,37.25,37.25,36.65,36.65,-0.6,1537
2023-07-25,1227,885476,34976352,36.65,36.79,36.56,36.7,0.05,701
2023-07-26,1227,727681,28775802,36.7,36.79,36.6,36.74,0.04,493
2023-07-27,1227,453152,18076383,36.83,37.11,36.83,37.07,0.33,383
2023-07-28,1227,646898,25910879,37.11,37.25,37.07,37.16,0.09,453
2023-07-31,1227,984124,39212584,37.3,37.3,36.83,36.83,-0.33,869
2023-08-01,1227,373360,14834970,36.93,37.02,36.79,36.97,0.14,367
2023-08-02,1227,871952,34577206,36.97,36.97,36.65,36.65,-0.32,785
2023-08-04,1227,569425,22501458,36.65,36.83,36.56,36.65,0.0,619
2023-08-07,1227,323005,12756809,36.65,36.7,36.56,36.7,0.05,389
2023-08-08,1227,557840,22022422,36.74,36.79,36.56,36.7,0.0,566
2023-08-09,1227,413542,16342617,36.74,36.79,36.6,36.65,-0.05,353
2023-08-10,1227,577883,22694231,36.74,36.74,36.32,36.42,-0.23,672
2023-08-11,1227,1347730,52545964,36.51,36.51,36.0,36.0,-0.42,1355
2023-08-14,1227,1181993,45218448,36.0,36.09,35.3,35.44,-0.56,1243
2023-08-15,1227,322188,12344110,35.44,35.72,35.44,35.54,0.1,365
2023-08-16,1227,1040250,39622208,35.54,35.54,35.26,35.3,-0.24,789
2023-08-17,1227,631090,23950583,35.3,35.63,35.03,35.44,0.14,675
2023-08-18,1227,317268,12137885,35.4,35.72,35.26,35.72,0.28,364
2023-08-21,1227,234221,8988408,35.72,35.72,35.54,35.58,-0.14,346
2023-08-22,1227,397851,15158826,35.58,35.58,35.26,35.35,-0.23,486
2023-08-23,1227,496558,18884176,35.35,35.35,35.26,35.26,-0.09,421
2023-08-24,1227,696728,26440013,35.3,35.35,35.12,35.21,-0.05,642
2023-08-25,1227,267090,10176852,35.26,35.44,35.12,35.35,0.14,255
2023-08-28,1227,245386,9400973,35.35,35.67,35.35,35.49,0.14,271
2023-08-29,1227,220395,8430046,35.58,35.63,35.44,35.54,0.05,219
2023-08-30,1227,472927,18093475,35.63,35.63,35.4,35.49,-0.05,429
2023-08-31,1227,361590,13805897,35.58,35.58,35.35,35.35,-0.14,329
2023-09-01,1227,502879,19189549,35.35,35.54,35.3,35.49,0.14,340
2023-09-04,1227,576605,21949453,35.44,35.49,35.21,35.44,-0.05,566
2023-09-05,1227,997181,37943678,35.58,35.63,35.21,35.26,-0.18,842
2023-09-06,1227,1155958,43678801,35.3,35.3,34.93,35.03,-0.23,1222
2023-09-07,1227,340183,12853999,35.03,35.26,34.93,35.12,0.09,319
2023-09-08,1227,356658,13462553,35.16,35.16,34.93,35.03,-0.09,409
2023-09-11,1227,294932,11130931,35.03,35.07,34.98,35.03,0.0,333
2023-09-12,1227,434842,16394630,35.03,35.03,34.93,34.98,-0.05,452
2023-09-13,1227,319717,12121313,35.03,35.35,34.98,35.21,0.23,282
2023-09-14,1227,286917,10899593,35.26,35.35,35.16,35.26,0.05,315
2023-09-15,1227,419143,15937969,35.3,35.35,35.21,35.35,0.09,389
2023-09-18,1227,388412,14772680,35.35,35.4,35.21,35.26,-0.09,323
2023-09-19,1227,391740,14939731,35.26,35.49,35.26,35.26,0.0,323
2023-09-20,1227,282027,10727186,35.26,35.49,35.21,35.3,0.04,278
2023-09-21,1227,442850,16740593,35.3,35.3,34.98,35.07,-0.23,486
2023-09-22,1227,358907,13536444,34.98,35.03,34.93,34.98,-0.09,299
2023-09-25,1227,129980,4922041,35.03,35.21,35.03,35.12,0.14,165
2023-09-26,1227,329369,12426280,35.12,35.12,34.98,34.98,-0.14,311
2023-09-27,1227,341750,12858518,34.98,34.98,34.89,34.93,-0.05,391
2023-09-28,1227,547337,20585292,34.93,34.98,34.84,34.93,0.0,329
2023-10-02,1227,391643,14709459,34.98,35.03,34.79,34.89,-0.04,402
2023-10-03,1227,291300,10928082,34.98,34.98,34.75,34.84,-0.05,303
2023-10-04,1227,594902,22088717,34.7,34.7,34.38,34.42,-0.42,754
2023-10-05,1227,414308,15361907,34.38,34.52,34.33,34.42,0.0,441
2023-10-06,1227,444604,16490125,34.42,34.47,34.38,34.38,-0.04,313
2023-10-11,1227,422950,15690942,34.56,34.56,34.33,34.42,0.04,417
2023-10-12,1227,407651,15329439,34.61,35.12,34.52,35.12,0.7,393
2023-10-13,1227,457448,17189549,35.07,35.12,34.7,34.75,-0.37,417
2023-10-16,1227,402218,15192561,34.79,35.21,34.79,35.16,0.41,327
2023-10-17,1227,488202,18463170,35.16,35.3,34.98,35.07,-0.09,352
2023-10-18,1227,1764662,69709680,35.07,37.11,34.93,37.11,2.04,566
2023-10-19,1227,1169066,45153376,35.72,36.23,35.49,36.05,-1.06,930
2023-10-20,1227,556055,21245769,36.05,36.05,35.35,35.35,-0.7,601
2023-10-23,1227,831548,31669334,35.26,35.58,35.26,35.26,-0.09,425
2023-10-24,1227,258789,9829104,35.35,35.35,35.16,35.26,0.0,246
2023-10-25,1227,211143,8019513,35.26,35.3,35.16,35.16,-0.1,264
2023-10-26,1227,543308,20451482,35.16,35.21,34.79,34.84,-0.32,471
2023-10-27,1227,183587,6935766,34.98,35.12,34.84,35.12,0.28,208
2023-10-30,1227,326480,12251712,34.93,35.07,34.7,34.7,-0.42,427
2023-10-31,1227,300016,11317941,34.7,35.16,34.7,35.03,0.33,264
2023-11-01,1227,194573,7337475,35.03,35.12,34.84,34.93,-0.1,212
2023-11-02,1227,200366,7577918,34.93,35.16,34.93,35.12,0.19,219
2023-11-03,1227,357147,13561642,35.26,35.3,35.12,35.3,0.18,300
2023-11-06,1227,454433,17315257,35.26,35.49,35.26,35.26,-0.04,448
2023-11-07,1227,199927,7610542,35.26,35.4,35.26,35.26,0.0,210
2023-11-08,1227,236821,9008696,35.35,35.35,35.26,35.35,0.09,226
2023-11-09,1227,327148,12470868,35.35,35.44,35.3,35.35,0.0,227
2023-11-10,1227,221557,8420418,35.3,35.3,35.21,35.26,-0.09,198
2023-11-13,1227,636191,24005647,35.21,35.21,34.84,34.93,-0.33,628
2023-11-14,1227,361950,13611721,34.89,34.93,34.84,34.93,0.0,308
2023-11-15,1227,628171,23857055,35.12,35.54,34.98,35.44,0.51,518
2023-11-16,1227,213529,8141150,35.44,35.49,35.26,35.35,-0.09,228
2023-11-17,1227,365722,13986814,35.26,35.63,35.26,35.54,0.19,293
2023-11-20,1227,880595,34142463,35.54,36.19,35.54,35.91,0.37,725
2023-11-21,1227,595553,23098653,35.95,36.09,35.86,36.09,0.18,539
2023-11-22,1227,361191,14003132,36.09,36.09,35.86,36.05,-0.04,321
2023-11-23,1227,1233015,48481415,36.0,36.79,36.0,36.6,0.55,915
2023-11-24,1227,323785,12762154,36.74,36.83,36.46,36.51,-0.09,334
2023-11-27,1227,465559,18305256,36.51,36.74,36.32,36.42,-0.09,445
2023-11-28,1227,658965,26050401,36.56,37.02,36.37,36.74,0.32,496
2023-11-29,1227,437806,17264163,36.83,36.83,36.32,36.6,-0.14,471
2023-11-30,1227,390499,15378350,36.6,36.74,36.42,36.51,-0.09,418
2023-12-01,1227,608513,24046806,36.65,36.83,36.51,36.6,0.09,447
2023-12-04,1227,455665,18000266,36.79,36.79,36.56,36.7,0.1,339
2023-12-05,1227,536074,21210541,36.7,36.88,36.56,36.79,0.09,376
2023-12-06,1227,330809,13113067,36.83,36.88,36.7,36.74,-0.05,761
2023-12-07,1227,335129,13197411,36.79,36.79,36.37,36.56,-0.18,911
2023-12-08,1227,398965,15657941,36.65,36.65,36.32,36.6,0.04,411
2023-12-11,1227,407081,15958202,36.6,36.6,36.28,36.28,-0.32,372
2023-12-12,1227,943204,36533767,36.37,36.37,35.77,35.95,-0.33,866
2023-12-13,1227,470671,18202776,35.95,36.0,35.77,35.81,-0.14,427
2023-12-14,1227,502594,19558461,36.0,36.23,35.86,36.19,0.38,450
2023-12-15,1227,861605,33825607,36.19,36.65,36.19,36.42,0.23,547
2023-12-18,1227,609209,23680366,36.37,36.37,36.0,36.05,-0.37,575
2023-12-19,1227,403631,15559450,35.95,35.95,35.63,35.81,-0.24,480
2023-12-20,1227,330180,12805486,35.77,36.19,35.77,36.14,0.33,317
2023-12-21,1227,270715,10479417,36.0,36.14,35.81,35.91,-0.23,295
2023-12-22,1227,183951,7110695,35.81,35.95,35.77,35.86,-0.05,254
2023-12-25,1227,298623,11540387,35.86,35.95,35.81,35.86,0.0,294
2023-12-26,1227,389501,15185644,35.81,36.28,35.81,36.28,0.42,333
2023-12-27,1227,433763,16924662,36.32,36.32,36.09,36.14,-0.14,343
2023-12-28,1227,380083,14785171,36.09,36.23,36.0,36.23,0.09,313
2023-12-29,1227,184148,7173247,36.19,36.19,36.05,36.09,-0.14,223
