date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-08-10,1441,227558,1767143,14.17,14.17,13.67,14.06,-0.09,911
2023-08-11,1441,152590,1178572,14.03,14.03,13.83,13.83,-0.23,518
2023-08-14,1441,132861,1021326,13.83,13.94,13.76,13.94,0.11,435
2023-08-15,1441,60978,471684,13.94,13.94,13.85,13.88,-0.06,183
2023-08-16,1441,117810,901475,13.88,13.88,13.6,13.85,-0.03,406
2023-08-17,1441,135382,1032354,13.83,13.83,13.58,13.76,-0.09,446
2023-08-18,1441,112227,858201,13.74,13.83,13.65,13.74,-0.02,415
2023-08-21,1441,101289,769501,13.61,13.76,13.58,13.74,0.0,409
2023-08-29,1441,508345,6503080,13.7,13.7,12.45,12.6,-1.14,2227
2023-08-30,1441,96620,1243761,12.6,13.0,12.6,12.85,0.25,556
2023-08-31,1441,58780,755675,12.8,12.9,12.8,12.85,0.0,437
2023-09-01,1441,111761,1432304,12.85,12.9,12.7,12.9,0.05,587
2023-09-04,1441,44787,579529,12.8,13.0,12.8,12.95,0.05,255
2023-09-05,1441,85379,1136364,13.5,13.5,13.15,13.3,0.35,419
2023-09-06,1441,82583,1097115,13.3,13.3,13.15,13.3,0.0,571
2023-09-07,1441,50458,670226,13.25,13.3,13.25,13.25,-0.05,332
2023-09-08,1441,34021,449603,13.3,13.3,13.15,13.15,-0.1,234
2023-09-11,1441,43553,568741,13.15,13.15,12.85,13.0,-0.15,413
2023-09-12,1441,36136,469882,13.0,13.0,12.9,13.0,0.0,337
2023-09-13,1441,81476,1058011,13.0,13.0,12.8,13.0,0.0,257
2023-09-14,1441,40732,530129,13.05,13.05,13.0,13.0,0.0,157
2023-09-15,1441,36982,481270,13.0,13.3,12.7,13.0,0.0,212
2023-09-18,1441,20167,262111,12.95,13.05,12.85,13.05,0.05,254
2023-09-19,1441,23050,299913,13.0,13.0,12.95,13.0,-0.05,239
2023-09-20,1441,8299,108744,13.05,13.15,13.05,13.1,0.1,126
2023-09-21,1441,13316,174109,13.1,13.1,13.0,13.0,-0.1,212
2023-09-22,1441,97745,1271298,12.6,13.1,12.6,13.0,0.0,661
2023-09-25,1441,18572,241302,12.75,13.0,12.75,13.0,0.0,212
2023-09-26,1441,27426,356136,13.0,13.0,12.95,12.95,-0.05,250
2023-09-27,1441,41561,548741,12.95,13.9,12.9,13.9,0.95,255
2023-09-28,1441,63685,864320,13.9,13.9,13.3,13.9,0.0,233
2023-10-02,1441,26098,353549,13.45,13.65,13.45,13.65,-0.25,249
2023-10-03,1441,14845,201842,13.55,13.65,13.5,13.65,0.0,121
2023-10-04,1441,16694,224992,13.2,13.65,13.2,13.65,0.0,179
2023-10-05,1441,12187,165630,13.45,13.65,13.45,13.65,0.0,142
2023-10-06,1441,26638,357673,13.45,13.5,13.25,13.5,-0.15,177
2023-10-11,1441,25152,335703,13.5,13.5,13.2,13.35,-0.15,197
2023-10-12,1441,22778,302574,13.35,13.35,13.2,13.35,0.0,170
2023-10-13,1441,15172,203718,13.45,13.5,13.3,13.45,0.1,80
2023-10-16,1441,10155,135753,13.35,13.45,13.25,13.45,0.0,96
2023-10-17,1441,24123,320277,13.35,13.35,13.15,13.25,-0.2,156
2023-10-18,1441,21038,278017,13.25,13.25,13.15,13.2,-0.05,250
2023-10-19,1441,14405,189909,13.15,13.15,13.15,13.15,-0.05,96
2023-10-20,1441,6689,88179,13.15,13.15,13.15,13.15,0.0,81
2023-10-23,1441,5848,77090,13.15,13.25,13.15,13.15,0.0,58
2023-10-24,1441,29642,393067,13.2,13.3,13.15,13.3,0.15,123
2023-10-25,1441,28418,374070,12.95,13.35,12.95,13.3,0.0,179
2023-10-26,1441,14323,188893,13.15,13.25,13.1,13.1,-0.2,176
2023-10-27,1441,16879,221378,13.1,13.25,13.05,13.1,0.0,90
2023-10-30,1441,14566,191020,13.1,13.1,13.05,13.1,0.0,91
2023-10-31,1441,30002,392813,13.1,13.1,13.05,13.05,-0.05,142
2023-11-01,1441,20216,263289,13.0,13.25,12.95,13.1,0.05,157
2023-11-02,1441,20339,266313,13.1,13.15,13.0,13.1,0.0,148
2023-11-03,1441,13597,178436,13.05,13.15,13.05,13.1,0.0,107
2023-11-06,1441,33208,436648,13.15,13.15,13.1,13.1,0.0,198
2023-11-07,1441,24223,316628,13.05,13.1,13.0,13.05,-0.05,149
2023-11-08,1441,69780,906284,12.85,13.05,12.85,13.0,-0.05,391
2023-11-09,1441,14081,183144,13.05,13.05,12.95,13.0,0.0,120
2023-11-10,1441,63579,853878,13.0,14.3,13.0,13.3,0.3,235
2023-11-13,1441,20568,271911,13.3,13.3,13.15,13.15,-0.15,127
2023-11-14,1441,10814,142244,13.15,13.15,13.15,13.15,0.0,85
2023-11-15,1441,12252,162093,13.15,13.4,13.15,13.4,0.25,81
2023-11-16,1441,8282,110733,13.45,13.45,13.3,13.35,-0.05,82
2023-11-17,1441,17027,226723,13.3,13.3,13.3,13.3,-0.05,150
2023-11-20,1441,17479,232885,13.3,13.3,13.3,13.3,0.0,125
2023-11-21,1441,14982,199706,13.3,13.35,13.3,13.3,0.0,129
2023-11-22,1441,19613,261131,13.3,13.3,13.25,13.3,0.0,162
2023-11-23,1441,16998,226765,13.3,13.35,13.25,13.3,0.0,95
2023-11-24,1441,9395,125109,13.3,13.3,13.3,13.3,0.0,101
2023-11-27,1441,41783,553066,13.3,13.5,13.05,13.45,0.15,220
2023-11-28,1441,28217,373728,13.45,13.45,13.0,13.25,-0.2,174
2023-11-29,1441,26997,359935,13.35,13.35,13.3,13.3,0.05,172
2023-11-30,1441,15003,200858,13.4,13.4,13.3,13.35,0.05,95
2023-12-01,1441,36304,485005,13.3,13.4,13.25,13.35,0.0,176
2023-12-04,1441,22112,296467,13.35,13.45,13.3,13.4,0.05,147
2023-12-05,1441,30657,411222,13.4,13.4,13.35,13.4,0.0,164
2023-12-06,1441,32748,437986,13.35,13.4,13.3,13.4,0.0,171
2023-12-07,1441,39689,531829,13.4,13.5,13.35,13.5,0.1,328
2023-12-08,1441,11336,152543,13.4,13.45,13.4,13.45,-0.05,106
2023-12-11,1441,49430,691470,13.4,14.6,13.1,14.6,1.15,184
2023-12-12,1441,136773,2015575,14.0,15.4,13.95,14.6,0.0,246
2023-12-13,1441,21397,306929,14.6,14.6,14.2,14.3,-0.3,118
2023-12-14,1441,25661,368105,14.9,14.9,14.0,14.3,0.0,104
2023-12-15,1441,30646,432521,14.3,14.4,13.95,14.4,0.1,181
2023-12-18,1441,18933,265434,14.0,14.0,13.95,14.0,-0.4,126
2023-12-19,1441,11438,159843,13.95,13.95,13.9,13.9,-0.1,94
2023-12-20,1441,52050,726951,13.95,14.15,13.9,14.15,0.25,265
2023-12-21,1441,34758,488544,14.15,14.3,13.9,14.1,-0.05,205
2023-12-22,1441,32981,461478,14.0,14.0,13.9,14.0,-0.1,214
2023-12-25,1441,38417,530182,13.8,14.0,13.5,14.0,0.0,223
2023-12-26,1441,22143,308421,14.0,14.0,13.85,14.0,0.0,115
2023-12-27,1441,21714,303698,14.0,14.0,13.85,14.0,0.0,136
2023-12-28,1441,42581,590255,14.05,14.05,13.7,13.9,-0.1,179
2023-12-29,1441,17542,244312,13.9,13.9,13.85,13.9,0.0,99
