date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-13,3094,1715041,57388394,32.25,32.34,31.3,31.3,-1.23,1180
2023-04-14,3094,602537,19992263,31.68,31.68,31.3,31.3,0.0,446
2023-04-17,3094,1116708,37628804,31.3,32.06,31.3,31.96,0.66,714
2023-04-18,3094,5426835,188660849,31.96,33.33,31.63,32.77,0.81,2585
2023-04-19,3094,10420698,369858135,33.38,33.95,32.86,33.66,0.89,4835
2023-04-20,3094,4755874,164118153,33.85,34.0,31.35,31.96,-1.7,3221
2023-04-21,3094,3940892,133274189,32.06,32.81,30.92,31.77,-0.19,2056
2023-04-24,3094,3278684,111087060,32.2,32.44,31.44,31.44,-0.33,1800
2023-04-25,3094,1679267,54123385,31.49,31.49,29.98,30.17,-1.27,1168
2023-04-26,3094,619778,19567432,29.6,30.35,29.46,30.26,0.09,412
2023-04-27,3094,504713,16145138,30.17,30.5,29.88,30.45,0.19,318
2023-04-28,3094,3638612,123392560,31.11,32.48,30.92,32.15,1.7,2141
2023-05-02,3094,2669131,92518147,32.15,33.1,31.96,32.72,0.57,1688
2023-05-03,3094,824169,28384510,32.72,33.0,32.34,32.34,-0.38,602
2023-05-04,3094,730639,25149545,32.62,32.91,32.34,32.44,0.1,528
2023-05-05,3094,923435,31085709,32.44,32.53,31.39,31.39,-1.05,718
2023-05-08,3094,1802332,62200274,32.86,32.96,32.34,32.58,1.19,1192
2023-05-09,3094,925219,31234157,32.91,32.91,31.49,31.96,-0.62,733
2023-05-10,3094,549171,18551326,31.82,32.2,31.63,31.87,-0.09,402
2023-05-11,3094,1208668,39481087,31.91,32.15,30.31,30.31,-1.56,910
2023-05-12,3094,832864,26620229,29.88,30.5,29.83,30.26,-0.05,496
2023-05-15,3094,636587,20521921,30.83,30.87,30.17,30.26,0.0,410
2023-05-16,3094,967330,32036151,30.73,31.87,30.64,31.11,0.85,741
2023-05-17,3094,1217718,41158037,31.21,32.34,31.16,31.96,0.85,915
2023-05-18,3094,1190212,40859908,32.34,32.81,32.06,32.29,0.33,874
2023-05-19,3094,2794855,97349583,32.81,33.29,32.58,32.77,0.48,1584
2023-05-22,3094,2558223,90717764,33.48,34.04,32.91,33.14,0.37,1696
2023-05-23,3094,2242155,79799569,33.33,34.0,32.96,33.62,0.48,1326
2023-05-24,3094,1543160,54903849,33.66,33.9,33.0,33.66,0.04,1020
2023-05-25,3094,2115458,75569510,33.76,34.23,33.29,33.71,0.05,1128
2023-05-26,3094,2724351,93771972,34.04,34.04,32.01,32.01,-1.7,2075
2023-05-29,3094,3163118,112254953,32.62,34.04,32.58,33.85,1.84,1957
2023-05-30,3094,19223313,727277156,34.99,36.74,34.66,34.99,1.14,11199
2023-05-31,3094,5293428,192388798,34.42,35.27,33.85,33.9,-1.09,3589
2023-06-01,3094,3645907,132416685,33.66,35.46,33.14,35.08,1.18,2879
2023-06-02,3094,3144155,117559730,34.94,35.93,34.8,35.04,-0.04,2097
2023-06-05,3094,1896439,70700050,35.89,35.89,34.85,35.08,0.04,1400
2023-06-06,3094,2604174,94105323,35.22,35.27,33.76,34.0,-1.08,1582
2023-06-07,3094,3941981,136041471,33.1,33.43,32.29,32.62,-1.38,2492
2023-06-08,3094,1732168,59008530,32.67,32.72,31.96,32.1,-0.52,1152
2023-06-09,3094,874425,29916630,32.53,32.62,32.2,32.25,0.15,609
2023-06-12,3094,1142969,38375525,32.15,32.2,31.54,31.77,-0.48,773
2023-06-13,3094,1026488,34994558,32.34,32.48,31.91,32.2,0.43,665
2023-06-14,3094,781966,26844619,32.39,32.72,32.25,32.44,0.24,473
2023-06-15,3094,639513,21898595,32.58,32.58,32.15,32.48,0.04,426
2023-06-16,3094,858360,29295694,32.62,32.72,32.15,32.25,-0.23,607
2023-06-19,3094,694823,23226190,32.54,33.03,32.2,32.44,0.19,478
2023-06-20,3094,421423,13992285,32.44,32.59,32.15,32.54,0.1,337
2023-06-21,3094,532912,17640433,32.34,32.64,32.05,32.2,-0.34,381
2023-06-26,3094,657766,21208433,32.15,32.15,31.08,31.42,-0.78,488
2023-06-27,3094,709481,22830033,31.17,31.9,31.08,31.17,-0.25,420
2023-06-28,3094,363859,11747277,31.37,31.9,31.22,31.42,0.25,258
2023-06-29,3094,361133,11700450,31.66,31.86,31.42,31.56,0.14,242
2023-06-30,3094,364946,11826480,31.56,31.81,31.27,31.76,0.2,274
2023-07-03,3094,925083,30646035,31.9,32.78,31.76,32.34,0.58,596
2023-07-04,3094,601937,20008321,32.34,32.73,31.86,32.49,0.15,445
2023-07-05,3094,473131,15810945,32.54,32.73,32.29,32.49,0.0,346
2023-07-06,3094,497271,16606606,32.15,32.78,32.15,32.54,0.05,368
2023-07-07,3094,703797,22891130,32.34,32.34,31.32,31.47,-1.07,502
2023-07-10,3094,409571,13204106,31.66,31.66,31.17,31.17,-0.3,287
2023-07-11,3094,728319,23104838,31.37,31.37,30.59,30.69,-0.48,477
2023-07-12,3094,582388,18319573,30.78,31.03,30.3,30.3,-0.39,363
2023-07-13,3094,890494,27614398,30.69,30.69,29.86,29.91,-0.39,588
2023-07-14,3094,533795,16779870,30.35,30.98,30.1,30.88,0.97,375
2023-07-17,3094,628452,19961758,30.98,31.27,30.59,30.98,0.1,437
2023-07-18,3094,851803,26662370,31.08,31.17,30.15,30.15,-0.83,484
2023-07-19,3094,530829,16295915,30.44,30.44,29.57,29.66,-0.49,321
2023-07-20,3094,301368,9297377,29.66,30.39,29.66,29.91,0.25,284
2023-07-21,3094,409793,12527371,29.71,30.01,29.37,29.96,0.05,286
2023-07-24,3094,959002,28682094,30.05,30.05,28.84,28.88,-1.08,565
2023-07-25,3094,783496,23719286,28.98,29.81,28.98,29.37,0.49,441
2023-07-26,3094,448006,13325635,29.42,29.47,28.79,28.84,-0.53,392
2023-07-27,3094,396995,12041881,29.18,29.76,28.98,29.66,0.82,282
2023-07-28,3094,442231,13503107,29.81,30.01,29.42,29.71,0.05,365
2023-07-31,3094,430393,13143667,29.86,30.15,29.23,29.27,-0.44,300
2023-08-01,3094,239618,7197310,29.42,29.71,29.03,29.18,-0.09,199
2023-08-02,3094,455516,13482897,29.18,29.32,28.59,28.74,-0.44,287
2023-08-04,3094,169314,5036673,28.79,29.18,28.69,29.13,0.39,140
2023-08-07,3094,158762,4760728,29.18,29.47,28.98,29.27,0.14,134
2023-08-08,3094,165771,4927313,29.27,29.52,28.84,28.84,-0.43,117
2023-08-09,3094,466009,13668702,28.88,29.18,28.2,28.3,-0.54,341
2023-08-10,3094,588819,16641497,28.06,28.15,27.28,27.62,-0.68,400
2023-08-11,3094,248926,7163553,27.67,28.35,27.62,27.91,0.29,199
2023-08-14,3094,334497,9415686,27.37,27.62,27.23,27.37,-0.54,251
2023-08-15,3094,157623,4481694,27.42,27.81,27.42,27.72,0.35,137
2023-08-16,3094,183746,5250038,27.23,28.2,27.23,27.91,0.19,152
2023-08-17,3094,2345090,72148348,27.57,30.69,27.42,30.69,2.78,1424
2023-08-18,3094,1728323,53149233,30.59,30.59,29.23,29.42,-1.27,1156
2023-08-21,3094,386341,11593027,29.52,29.71,28.93,29.13,-0.29,312
2023-08-22,3094,669800,20416449,29.42,30.69,29.18,29.18,0.05,515
2023-08-23,3094,6399004,206484619,29.08,32.05,29.08,31.95,2.77,3689
2023-08-24,3094,8955341,303394280,32.73,33.9,32.05,33.37,1.42,5273
2023-08-25,3094,15663673,569892536,33.03,36.48,32.98,35.36,1.99,8942
2023-08-28,3094,15307309,590196338,36.19,38.77,36.05,37.6,2.24,9418
2023-08-29,3094,9438156,362223795,36.82,38.29,36.39,37.6,0.0,5495
2023-08-30,3094,6238378,241950812,38.48,38.72,37.17,37.31,-0.29,3545
2023-08-31,3094,3272222,125696213,37.31,37.95,37.07,37.07,-0.24,2052
2023-09-01,3094,6799954,263155173,37.02,38.77,36.39,36.73,-0.34,4111
2023-09-04,3094,6354945,223821799,36.48,36.53,33.42,34.24,-2.49,3990
2023-09-05,3094,2121365,75156917,34.19,34.88,34.05,34.58,0.34,1449
2023-09-06,3094,2417366,84411906,34.54,34.88,33.51,33.71,-0.87,1512
2023-09-07,3094,1710703,59946477,34.58,34.78,33.66,33.76,0.05,1219
2023-09-08,3094,1251574,42991234,33.8,34.19,33.17,33.17,-0.59,814
2023-09-11,3094,2014931,67073735,32.88,32.93,32.05,32.29,-0.88,1164
2023-09-12,3094,1129626,37917396,32.93,33.12,32.34,32.59,0.3,698
2023-09-13,3094,972328,32932775,32.49,33.42,32.34,33.32,0.73,734
2023-09-14,3094,4900218,173571751,34.0,35.22,33.46,33.9,0.58,2895
2023-09-15,3094,4549772,161791571,33.95,35.12,33.76,34.44,0.54,2568
2023-09-18,3094,1083214,37940126,34.1,34.68,33.76,33.76,-0.68,772
2023-09-19,3094,1186399,41102639,33.9,34.54,33.32,33.37,-0.39,806
2023-09-20,3094,1071712,36257552,33.37,33.56,32.64,32.64,-0.73,676
2023-09-21,3094,724263,24292889,32.73,33.12,32.15,32.83,0.19,519
2023-09-22,3094,460607,15493714,32.54,33.07,32.15,33.07,0.24,363
2023-09-25,3094,620534,21047357,33.17,33.56,32.64,32.93,-0.14,454
2023-09-26,3094,691957,22984250,33.03,33.07,32.1,32.1,-0.83,742
2023-09-27,3094,603974,19823882,32.15,32.44,31.66,31.71,-0.39,593
2023-09-28,3094,341609,11246235,31.81,32.29,31.81,32.15,0.44,250
2023-10-02,3094,457728,15281514,32.2,32.78,32.2,32.64,0.49,353
2023-10-03,3094,546989,18518971,32.54,33.37,32.49,32.68,0.04,430
2023-10-04,3094,5171360,181384418,32.39,34.97,32.0,34.58,1.9,3513
2023-10-05,3094,2514075,88030864,34.24,34.49,33.8,34.19,-0.39,1753
2023-10-06,3094,1544605,54597031,34.29,34.73,33.9,34.54,0.35,1181
2023-10-11,3094,1999275,67618267,34.44,34.44,32.39,32.39,-2.15,1608
2023-10-12,3094,3404381,120469490,32.54,35.07,32.54,34.78,2.39,2318
2023-10-13,3094,2332582,83180126,34.68,35.41,34.34,34.44,-0.34,1568
2023-10-16,3094,903890,31546402,34.19,34.58,33.71,34.1,-0.34,649
2023-10-17,3094,12067596,446953770,34.58,37.21,34.49,36.44,2.34,7812
2023-10-18,3094,15234246,575724183,36.78,38.29,35.27,35.41,-1.03,9849
2023-10-19,3094,15482282,590533782,34.68,38.38,34.19,37.51,2.1,9779
2023-10-20,3094,11764786,452187274,37.07,38.38,36.09,36.78,-0.73,7653
2023-10-23,3094,5759010,217826133,36.73,37.75,35.9,36.34,-0.44,3805
2023-10-24,3094,4895340,180681394,36.73,36.78,35.17,36.14,-0.2,2977
2023-10-25,3094,6373662,243264998,36.82,37.99,36.34,36.44,0.3,4484
2023-10-26,3094,3622399,131002623,35.56,36.05,34.63,34.73,-1.71,2534
2023-10-27,3094,11395419,432798922,34.83,38.19,34.63,35.75,1.02,6428
2023-10-30,3094,20772748,823402384,36.92,39.31,36.68,39.31,3.56,8284
2023-10-31,3094,30562590,1196185989,41.11,41.11,35.61,36.14,-3.17,16261
2023-11-01,3094,8343648,305472781,36.24,37.07,34.78,35.61,-0.53,4978
2023-11-02,3094,13107193,501713559,36.19,38.38,35.75,37.21,1.6,7784
2023-11-03,3094,12451856,485650530,37.6,38.92,37.21,37.51,0.3,7695
2023-11-06,3094,11101824,438269281,38.29,39.21,37.65,37.95,0.44,6225
2023-11-07,3094,4021622,156206945,37.51,38.43,37.36,37.7,-0.25,2712
2023-11-08,3094,3528221,134071306,37.6,37.9,36.53,36.53,-1.17,2301
2023-11-09,3094,3863318,140969623,36.82,36.82,34.19,35.27,-1.26,2416
2023-11-10,3094,1578005,56998560,35.41,35.7,34.68,34.93,-0.34,1131
2023-11-13,3094,6897393,262054580,35.66,37.75,35.56,37.36,2.43,4580
2023-11-14,3094,7720110,303686471,37.8,38.72,37.65,38.19,0.83,5297
2023-11-15,3094,4034042,156861937,38.72,38.92,37.02,37.46,-0.73,2795
2023-11-16,3094,2810809,108082622,37.56,38.09,37.02,37.02,-0.44,2068
2023-11-17,3094,6188701,242741041,37.02,38.68,36.97,38.29,1.27,4132
2023-11-20,3094,8396505,336705526,38.68,39.99,38.38,38.38,0.09,5206
2023-11-21,3094,3963015,154952486,38.38,38.63,37.6,37.7,-0.68,2429
2023-11-22,3094,6337276,253925344,37.7,39.46,37.7,38.97,1.27,4111
2023-11-23,3094,5096623,203462291,39.46,39.94,38.09,38.09,-0.88,3356
2023-11-24,3094,31805851,1334948033,40.04,41.89,38.48,38.92,0.83,14130
2023-11-27,3094,5773387,225888472,39.11,39.41,37.31,37.31,-1.61,3473
2023-11-28,3094,4747367,187067964,37.07,39.26,37.02,39.11,1.8,2927
2023-11-29,3094,15038286,627742599,39.21,41.79,39.21,40.77,1.66,9049
2023-11-30,3094,5192581,214457210,40.77,41.21,39.7,39.94,-0.83,3268
2023-12-01,3094,3753059,152380298,39.55,40.48,39.07,39.21,-0.73,2562
2023-12-04,3094,2435533,96761450,39.6,39.6,38.24,38.29,-0.92,1794
2023-12-05,3094,2345413,91690526,38.14,38.77,37.65,37.9,-0.39,1614
2023-12-06,3094,2877189,114307218,38.19,39.26,37.9,38.77,0.87,2036
2023-12-07,3094,2139129,83523532,38.97,38.97,37.6,37.6,-1.17,1786
2023-12-08,3094,2252289,89129885,38.04,38.92,38.04,38.33,0.73,1426
2023-12-11,3094,5791253,232651446,38.72,39.7,37.7,39.07,0.74,3557
2023-12-12,3094,2425916,96370753,39.16,39.41,38.33,38.38,-0.69,1795
2023-12-13,3094,1570788,62328363,38.63,39.07,38.29,38.29,-0.09,1111
2023-12-14,3094,7712246,310848148,38.63,40.82,38.29,38.48,0.19,5057
2023-12-15,3094,3283422,127401259,38.58,38.87,37.31,37.41,-1.07,2416
2023-12-18,3094,1103831,42285892,37.36,37.85,37.07,37.21,-0.2,809
2023-12-19,3094,1241800,46797492,37.26,37.46,36.48,36.73,-0.48,952
2023-12-20,3094,672786,25622719,36.87,37.31,36.87,37.07,0.34,628
2023-12-21,3094,659121,24799392,36.63,36.97,36.24,36.58,-0.49,675
2023-12-22,3094,4066893,157545215,36.87,38.24,36.73,37.36,0.78,2506
2023-12-25,3094,1660402,64183124,37.6,38.24,37.07,37.41,0.05,1280
2023-12-26,3094,7193872,286815895,37.8,39.55,37.6,39.46,2.05,4517
2023-12-27,3094,8202743,337306945,39.46,40.67,39.31,39.8,0.34,5461
2023-12-28,3094,3313471,134996201,40.04,40.53,39.07,39.5,-0.3,2323
2023-12-29,3094,1550752,62524332,39.8,39.89,38.92,39.16,-0.34,1157
