date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-02-20,1586,40000,1352700,33.27,33.27,33.17,33.27,-0.05,32
2023-02-21,1586,64000,2163700,33.27,33.42,33.08,33.17,-0.1,59
2023-02-22,1586,75000,2534000,33.32,33.32,33.08,33.22,0.05,52
2023-02-23,1586,107000,3620600,33.08,33.42,33.08,33.37,0.15,82
2023-02-24,1586,177000,5987750,33.37,33.42,33.17,33.42,0.05,74
2023-03-01,1586,182000,6162950,33.37,33.42,33.03,33.03,-0.39,75
2023-03-02,1586,65000,2184500,33.13,33.13,32.98,33.08,0.05,51
2023-03-03,1586,78000,2632400,33.32,33.37,33.03,33.22,0.14,67
2023-03-06,1586,102000,3450900,33.22,33.37,33.17,33.32,0.1,86
2023-03-07,1586,332000,11396550,33.32,34.06,33.32,33.86,0.54,154
2023-03-08,1586,179000,6114050,33.62,34.11,33.42,33.42,-0.44,142
2023-03-09,1586,87000,2959350,33.52,33.76,33.32,33.42,0.0,59
2023-03-10,1586,178000,6014050,33.42,33.52,33.08,33.22,-0.2,71
2023-03-13,1586,117000,3923350,33.22,33.27,32.73,33.27,0.05,77
2023-03-14,1586,97000,3269500,33.27,33.37,32.93,33.22,-0.05,60
2023-03-15,1586,76000,2552900,33.22,33.32,32.73,32.93,-0.29,73
2023-03-16,1586,92000,3071300,32.78,33.17,32.59,32.83,-0.1,75
2023-03-17,1586,163000,5392550,33.13,33.13,31.55,33.13,0.3,113
2023-03-20,1586,44000,1471850,32.83,33.03,32.68,32.98,-0.15,36
2023-03-21,1586,56000,1866850,32.98,33.13,32.54,32.93,-0.05,56
2023-03-22,1586,185000,6135800,33.13,33.13,32.39,32.44,-0.49,126
2023-03-23,1586,45000,1489950,32.93,32.93,32.34,32.44,0.0,38
2023-03-24,1586,32000,1062050,32.83,32.88,32.39,32.68,0.24,30
2023-03-27,1586,73000,2430000,32.68,32.83,32.68,32.68,0.0,60
2023-03-28,1586,34000,1125900,32.63,32.73,32.34,32.54,-0.14,32
2023-03-29,1586,44000,1452350,32.63,32.63,32.24,32.59,0.05,39
2023-03-30,1586,43000,1425350,32.78,32.78,32.39,32.63,0.04,30
2023-03-31,1586,167000,5509650,32.68,32.68,32.24,32.68,0.05,98
2023-04-06,1586,174000,5717550,32.68,32.73,31.95,32.63,-0.05,153
2023-04-07,1586,122000,4011800,32.63,32.68,32.19,32.44,-0.19,108
2023-04-10,1586,51000,1679550,32.73,32.73,32.14,32.49,0.05,42
2023-04-11,1586,92000,3060750,32.63,32.83,32.59,32.83,0.34,69
2023-04-12,1586,51000,1710450,32.83,33.03,32.83,32.98,0.15,46
2023-04-13,1586,77000,2581550,32.93,33.03,32.78,33.03,0.05,57
2023-04-14,1586,36000,1210500,33.03,33.13,33.03,33.08,0.05,28
2023-04-17,1586,215000,7335400,33.17,33.81,33.17,33.57,0.49,110
2023-04-18,1586,84000,2870250,33.72,33.96,33.42,33.62,0.05,63
2023-04-19,1586,121000,4123150,33.81,33.81,33.42,33.67,0.05,46
2023-04-20,1586,79000,2695400,33.86,33.86,33.42,33.62,-0.05,58
2023-04-21,1586,62000,2108050,33.62,33.72,33.22,33.42,-0.2,46
2023-04-24,1586,52000,1757800,33.32,33.47,33.08,33.47,0.05,43
2023-04-25,1586,100000,3390200,33.52,33.57,32.93,32.93,-0.54,54
2023-04-26,1586,61000,2046200,32.93,33.22,32.63,33.03,0.1,25
2023-04-27,1586,58000,1947650,33.22,33.22,32.88,33.13,0.1,26
2023-04-28,1586,121000,4072850,33.13,33.22,32.93,33.22,0.09,51
2023-05-02,1586,75000,2539800,33.42,33.47,33.13,33.27,0.05,52
2023-05-03,1586,112000,3797750,33.27,33.57,33.22,33.32,0.05,75
2023-05-04,1586,1007000,35598050,33.42,36.27,33.42,34.5,1.18,500
2023-05-05,1586,657000,23068100,34.21,34.85,34.16,34.4,-0.1,197
2023-05-08,1586,371000,12998600,34.4,34.5,34.31,34.45,0.05,122
2023-05-09,1586,423000,14741750,34.35,34.45,34.01,34.31,-0.14,182
2023-05-10,1586,106000,3668900,34.16,34.16,33.81,34.11,-0.2,68
2023-05-11,1586,273000,9286450,33.91,33.91,32.93,33.91,-0.2,177
2023-05-12,1586,76000,2591150,33.81,33.81,33.37,33.81,-0.1,62
2023-05-15,1586,42000,1436450,33.81,34.01,33.42,33.62,-0.19,40
2023-05-16,1586,85000,2914100,33.62,33.96,33.47,33.72,0.1,74
2023-05-17,1586,107000,3640350,33.72,33.72,33.22,33.52,-0.2,76
2023-05-18,1586,97000,3291550,33.42,33.42,33.22,33.42,-0.1,65
2023-05-19,1586,116000,3933250,33.47,33.62,33.17,33.42,0.0,82
2023-05-22,1586,101000,3424950,33.42,33.47,33.22,33.42,0.0,73
2023-05-23,1586,57000,1932550,33.42,33.42,33.22,33.32,-0.1,39
2023-05-24,1586,62000,2096100,33.27,33.32,33.13,33.27,-0.05,49
2023-05-25,1586,96000,3255950,33.32,33.42,33.27,33.37,0.1,55
2023-05-26,1586,266000,9041000,33.42,33.52,33.22,33.42,0.05,54
2023-05-29,1586,116000,3947750,33.42,33.67,33.27,33.42,0.0,88
2023-05-30,1586,119000,4030750,33.42,33.52,33.13,33.42,0.0,76
2023-05-31,1586,101000,3419850,33.32,33.47,33.13,33.27,-0.15,69
2023-06-01,1586,73000,2464600,33.37,33.37,33.08,33.27,0.0,61
2023-06-02,1586,288000,9648950,33.42,33.42,32.49,33.22,-0.05,245
2023-06-05,1586,102000,3440050,33.42,33.42,33.03,33.22,0.0,97
2023-06-06,1586,125000,4191500,33.03,33.17,32.73,33.03,-0.19,101
2023-06-07,1586,233000,7774600,33.03,33.03,32.68,32.88,-0.15,119
2023-06-08,1586,96000,3211150,33.22,33.22,32.73,32.98,0.1,69
2023-06-09,1586,68000,2273850,33.08,33.08,32.73,32.93,-0.05,62
2023-06-12,1586,68000,2275500,32.93,33.03,32.78,32.93,0.0,48
2023-06-13,1586,72000,2400900,33.03,33.03,32.54,32.88,-0.05,56
2023-06-14,1586,113000,3795550,33.03,33.13,32.93,32.98,0.1,84
2023-06-15,1586,69000,2322050,33.13,33.13,33.03,33.03,0.05,29
2023-06-16,1586,86000,2881300,33.08,33.08,32.83,33.03,0.0,72
2023-06-19,1586,179000,5957850,33.03,33.03,32.59,32.83,-0.2,111
2023-06-20,1586,50000,1668900,32.83,32.93,32.63,32.83,0.0,31
2023-06-21,1586,106000,3524600,32.93,32.93,32.59,32.73,-0.1,93
2023-06-26,1586,280000,9450050,32.73,33.72,32.73,32.98,0.25,132
2023-06-27,1586,151000,5023150,32.63,32.93,32.63,32.83,-0.15,136
2023-06-28,1586,55000,1833750,32.88,33.03,32.68,32.83,0.0,50
2023-06-29,1586,81000,2697050,32.68,32.83,32.63,32.78,-0.05,74
2023-06-30,1586,114000,3785650,32.78,32.83,32.49,32.83,0.05,80
2023-07-03,1586,116000,3848500,32.83,32.83,32.54,32.73,-0.1,98
2023-07-04,1586,62000,2062800,32.73,32.78,32.59,32.78,0.05,55
2023-07-05,1586,61000,2028300,32.98,32.98,32.59,32.68,-0.1,54
2023-07-06,1586,51000,1694150,32.83,32.83,32.54,32.68,0.0,44
2023-07-07,1586,55000,1820700,32.68,32.68,32.34,32.63,-0.05,51
2023-07-10,1586,69000,2282000,32.63,32.63,32.44,32.63,0.0,52
2023-07-11,1586,134000,4420250,32.63,32.63,32.24,32.63,0.0,97
2023-07-12,1586,156000,5139500,32.44,32.63,32.14,32.63,0.0,117
2023-07-13,1586,76000,2505650,32.63,32.73,32.29,32.54,-0.09,68
2023-07-14,1586,101000,3331150,32.73,32.88,32.24,32.44,-0.1,89
2023-07-17,1586,116000,3814400,32.44,32.54,32.14,32.39,-0.05,99
2023-07-18,1586,203000,6611950,32.54,32.54,30.96,32.09,-0.3,172
2023-07-19,1586,83000,2703300,32.44,32.44,31.8,32.09,0.0,63
2023-07-20,1586,72000,2334050,32.24,32.24,31.7,31.85,-0.24,71
2023-07-21,1586,72000,2317150,32.24,32.24,31.55,31.6,-0.25,67
2023-07-24,1586,127000,4054700,31.55,31.6,31.11,31.45,-0.15,61
2023-07-25,1586,86000,2751400,31.45,31.85,31.31,31.55,0.1,68
2023-07-26,1586,68000,2176150,31.55,31.65,31.36,31.55,0.0,52
2023-07-27,1586,83000,2649500,31.55,31.55,31.21,31.45,-0.1,71
2023-07-28,1586,23000,734700,31.65,31.65,31.31,31.45,0.0,23
2023-07-31,1586,55000,1756600,31.45,31.7,31.21,31.55,0.1,50
2023-08-01,1586,64000,2045400,31.45,32.04,31.26,31.55,0.0,59
2023-08-02,1586,95000,3030550,31.45,31.45,31.16,31.45,-0.1,73
2023-08-04,1586,80000,2551500,31.6,31.6,31.26,31.45,0.0,67
2023-08-07,1586,39000,1244550,31.45,31.45,31.26,31.45,0.0,33
2023-08-08,1586,82000,2615650,31.45,31.5,31.16,31.45,0.0,59
2023-08-09,1586,93000,2955950,31.41,31.41,31.06,31.26,-0.19,73
2023-08-10,1586,98000,3097850,31.36,31.36,30.87,30.87,-0.39,83
2023-08-11,1586,71000,2229950,30.96,31.36,30.77,30.87,0.0,60
2023-08-14,1586,188000,5787400,31.06,31.06,29.69,30.72,-0.15,152
2023-08-15,1586,170000,5248150,30.72,30.77,29.83,30.77,0.05,139
2023-08-16,1586,70000,2172400,30.77,30.77,30.32,30.72,-0.05,65
2023-08-17,1586,104000,3244050,30.32,30.91,30.32,30.87,0.15,77
2023-08-18,1586,79000,2472350,30.87,30.96,30.62,30.72,-0.15,62
2023-08-21,1586,64000,1990050,30.72,30.77,30.47,30.62,-0.1,54
2023-08-22,1586,277000,8609950,30.67,30.67,30.42,30.62,0.0,72
2023-08-23,1586,119000,3690950,30.62,30.62,30.37,30.47,-0.15,94
2023-08-24,1586,48000,1487800,30.62,30.62,30.37,30.47,0.0,45
2023-08-25,1586,34000,1051800,30.47,30.52,30.32,30.47,0.0,32
2023-08-28,1586,106000,3272450,30.47,30.52,30.18,30.47,0.0,95
2023-08-29,1586,55000,1696800,30.32,30.47,30.23,30.47,0.0,49
2023-08-30,1586,28000,867300,30.52,30.62,30.32,30.47,0.0,27
2023-08-31,1586,69000,2133300,30.47,30.47,30.28,30.47,0.0,52
2023-09-01,1586,431000,13833300,30.37,32.14,30.28,31.85,1.38,250
2023-09-04,1586,329000,10760450,31.85,32.29,31.85,32.24,0.39,183
2023-09-05,1586,265000,8652850,32.24,32.29,31.85,31.85,-0.39,150
2023-09-06,1586,132000,4297450,31.85,32.04,31.85,32.0,0.15,91
2023-09-07,1586,139000,4532800,32.0,32.14,31.95,32.04,0.04,80
2023-09-08,1586,187000,6112100,32.19,32.29,31.95,32.29,0.25,121
2023-09-11,1586,160000,5284250,32.29,32.83,32.09,32.68,0.39,108
2023-09-12,1586,192000,6400650,32.73,32.93,32.68,32.73,0.05,104
2023-09-13,1586,119000,3991550,32.98,33.08,32.83,32.93,0.2,90
2023-09-14,1586,77000,2577400,32.98,33.03,32.78,32.98,0.05,63
2023-09-15,1586,141000,4738850,33.32,33.32,32.93,32.93,-0.05,80
2023-09-18,1586,250000,8464200,33.13,33.47,32.83,33.27,0.34,147
2023-09-19,1586,175000,5929950,33.32,33.42,33.22,33.32,0.05,101
2023-09-20,1586,89000,3006900,33.22,33.37,32.98,33.22,-0.1,76
2023-09-21,1586,86000,2883650,33.22,33.27,32.73,32.73,-0.49,62
2023-09-22,1586,453000,15301000,33.03,33.62,31.95,33.32,0.59,251
2023-09-25,1586,138000,4680550,33.32,33.57,33.13,33.32,0.0,95
2023-09-26,1586,125000,4225750,33.57,33.57,32.93,33.17,-0.15,83
2023-09-27,1586,55000,1850900,33.42,33.42,32.93,33.22,0.05,48
2023-09-28,1586,143000,4808750,33.32,33.32,32.83,33.13,-0.09,117
2023-10-02,1586,206000,6927600,33.0,33.64,33.0,33.34,0.21,116
2023-10-03,1586,117000,3954800,33.39,33.79,33.39,33.54,0.2,81
2023-10-04,1586,213000,7249200,33.69,34.29,33.44,33.54,0.0,120
2023-10-05,1586,237000,8052700,33.54,33.89,33.54,33.69,0.15,118
2023-10-06,1586,101000,3414550,33.34,33.79,33.34,33.69,0.0,77
2023-10-11,1586,109000,3678150,33.79,33.84,33.39,33.39,-0.3,81
2023-10-12,1586,140000,4678900,33.59,33.64,33.1,33.1,-0.29,97
2023-10-13,1586,108000,3569200,33.34,33.34,32.4,32.8,-0.3,96
2023-10-16,1586,154000,5031500,32.8,32.8,32.3,32.5,-0.3,112
2023-10-17,1586,85000,2778700,32.55,32.9,32.2,32.25,-0.25,62
2023-10-18,1586,112000,3615100,32.25,33.15,31.51,31.51,-0.74,85
2023-10-19,1586,86000,2725600,31.51,31.75,31.31,31.61,0.1,73
2023-10-20,1586,65000,2063900,31.7,32.5,31.26,31.65,0.04,51
2023-10-23,1586,51000,1609700,31.65,31.65,31.26,31.46,-0.19,48
2023-10-24,1586,56000,1761800,31.51,31.51,31.21,31.21,-0.25,43
2023-10-25,1586,65000,2040450,31.21,31.31,31.11,31.31,0.1,48
2023-10-26,1586,146000,4574650,31.8,31.8,31.06,31.21,-0.1,44
2023-10-27,1586,34000,1067750,31.61,31.61,31.11,31.21,0.0,27
2023-10-30,1586,54000,1692700,31.61,31.61,31.01,31.16,-0.05,48
2023-10-31,1586,50000,1563800,31.31,31.41,30.91,31.11,-0.05,43
2023-11-01,1586,79000,2476350,32.05,32.05,31.01,31.11,0.0,72
2023-11-02,1586,72000,2268750,31.41,31.7,31.16,31.31,0.2,64
2023-11-03,1586,130000,4144550,31.8,31.95,31.51,31.7,0.39,90
2023-11-06,1586,107000,3433800,32.0,32.05,31.75,31.8,0.1,86
2023-11-07,1586,85000,2703850,31.85,31.85,31.41,31.65,-0.15,81
2023-11-08,1586,45000,1434550,31.65,31.8,31.51,31.65,0.0,37
2023-11-09,1586,241000,7588000,31.65,31.8,31.01,31.51,-0.14,215
2023-11-10,1586,196000,6177700,31.51,31.85,31.11,31.51,0.0,146
2023-11-13,1586,128000,4025950,31.56,31.61,31.11,31.31,-0.2,114
2023-11-14,1586,108000,3395750,31.65,31.65,31.16,31.31,0.0,99
2023-11-15,1586,124000,3885550,31.31,31.61,30.86,31.21,-0.1,107
2023-11-16,1586,201000,6345650,31.21,31.51,31.16,31.31,0.1,51
2023-11-17,1586,85000,2669150,31.51,31.51,31.11,31.11,-0.2,78
2023-11-20,1586,78000,2443650,31.41,31.46,30.91,31.11,0.0,65
2023-11-21,1586,132000,4134500,31.41,31.41,30.91,31.01,-0.1,83
2023-11-22,1586,127000,3944500,31.21,31.21,30.76,31.01,0.0,92
2023-11-23,1586,147000,4578450,31.11,31.16,30.81,31.01,0.0,97
2023-11-24,1586,56000,1745750,31.36,31.36,30.86,31.01,0.0,48
2023-11-27,1586,105000,3276850,31.06,31.21,30.91,31.06,0.05,62
2023-11-28,1586,320000,10144750,31.41,31.8,31.26,31.41,0.35,212
2023-11-29,1586,231000,7385350,31.8,32.1,31.61,31.8,0.39,170
2023-11-30,1586,166000,5351200,32.05,32.2,31.85,32.05,0.25,115
2023-12-01,1586,161000,5228200,32.3,32.5,31.9,32.2,0.15,114
2023-12-04,1586,201000,6521100,32.3,32.5,32.0,32.45,0.25,147
2023-12-05,1586,1021000,34609400,33.39,35.53,32.85,33.1,0.65,601
2023-12-06,1586,406000,13483750,33.1,33.59,32.65,32.95,-0.15,233
2023-12-07,1586,209000,6950750,32.95,33.49,32.9,33.0,0.05,140
2023-12-08,1586,163000,5431000,33.0,33.25,33.0,33.05,0.05,127
2023-12-11,1586,105000,3503350,33.29,33.39,33.05,33.05,0.0,89
2023-12-12,1586,240000,7951450,32.95,33.39,32.6,32.8,-0.25,185
2023-12-13,1586,109000,3590800,32.8,33.2,32.55,32.55,-0.25,101
2023-12-14,1586,165000,5375800,32.55,32.7,32.2,32.3,-0.25,121
2023-12-15,1586,123000,3993800,32.55,32.55,32.1,32.35,0.05,106
2023-12-18,1586,269000,8848050,32.35,33.59,32.3,32.8,0.45,177
2023-12-19,1586,147000,4841400,32.9,32.9,32.6,32.8,0.0,94
2023-12-20,1586,158000,5180650,32.95,32.95,32.4,32.4,-0.4,114
2023-12-21,1586,108000,3528350,32.3,32.7,32.3,32.45,0.05,74
2023-12-22,1586,110000,3577700,32.45,32.5,32.2,32.45,0.0,95
2023-12-25,1586,323000,10469800,32.5,32.5,32.05,32.15,-0.3,89
2023-12-26,1586,422000,13645650,32.3,32.4,32.05,32.3,0.15,80
2023-12-27,1586,535000,17681500,32.3,33.69,32.3,33.34,1.04,191
2023-12-28,1586,382000,12714250,32.85,33.39,32.85,33.34,0.0,138
2023-12-29,1586,388000,13097600,33.59,33.99,33.34,33.49,0.15,190
