date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-29,6185,933000,14318800,14.38,14.62,14.2,14.34,-0.09,352
2023-03-30,6185,776000,11902400,14.34,14.52,14.24,14.24,-0.1,274
2023-03-31,6185,403000,6194600,14.29,14.48,14.29,14.38,0.14,165
2023-04-06,6185,2734000,43902050,14.62,15.41,14.52,15.27,0.89,972
2023-04-07,6185,2672000,44577800,15.41,16.21,14.95,14.95,-0.32,1222
2023-04-10,6185,1384000,23104550,15.46,15.84,15.32,15.74,0.79,734
2023-04-11,6185,1585000,27096350,16.21,16.35,15.74,15.79,0.05,720
2023-04-12,6185,1200000,20084450,15.88,16.02,15.46,15.55,-0.24,670
2023-04-13,6185,2555000,43960250,15.6,16.44,15.6,16.07,0.52,1112
2023-04-14,6185,1666000,29219700,16.16,16.73,16.16,16.68,0.61,860
2023-04-17,6185,8389000,162632850,18.27,18.32,17.57,18.27,1.59,3062
2023-04-18,6185,3918000,76013650,17.99,18.74,17.62,18.55,0.28,1863
2023-04-19,6185,2575000,50159550,18.37,18.79,17.8,18.13,-0.42,1234
2023-04-20,6185,2827000,52893800,18.13,18.18,17.19,17.33,-0.8,1387
2023-04-21,6185,2466000,44611700,17.62,17.76,16.54,17.05,-0.28,1120
2023-04-24,6185,974000,17779400,17.01,17.38,16.68,17.15,0.1,487
2023-04-25,6185,1166000,21062600,17.05,17.52,16.59,17.15,0.0,557
2023-04-26,6185,963000,17937400,17.1,17.8,16.96,17.66,0.51,587
2023-04-27,6185,1462000,27703700,17.66,18.08,17.43,17.9,0.24,743
2023-04-28,6185,3001000,58896650,18.18,18.79,17.8,18.65,0.75,1384
2023-05-02,6185,3306000,66692400,19.49,19.49,18.27,18.41,-0.24,1590
2023-05-03,6185,1479000,28452900,18.55,18.6,17.8,17.94,-0.47,743
2023-05-04,6185,1145000,22327800,17.99,18.55,17.76,18.22,0.28,577
2023-05-05,6185,1750000,34650600,18.93,18.93,18.18,18.32,0.1,822
2023-05-08,6185,2694000,54677850,18.51,19.4,18.51,19.21,0.89,1223
2023-05-09,6185,2791000,56791400,19.96,19.96,18.51,19.02,-0.19,1445
2023-05-10,6185,10396000,221977550,19.44,20.8,19.21,20.29,1.27,4533
2023-05-11,6185,7816000,169922450,21.08,21.08,19.77,20.15,-0.14,3751
2023-05-12,6185,2565000,55140500,19.77,20.61,19.54,20.24,0.09,1503
2023-05-15,6185,3492000,72877300,19.91,20.19,19.16,19.63,-0.61,1651
2023-05-16,6185,1965000,40852650,19.68,19.82,19.26,19.3,-0.33,1086
2023-05-17,6185,4489000,96696050,19.63,20.57,19.49,20.24,0.94,2176
2023-05-18,6185,2647000,57958850,20.52,20.71,20.24,20.47,0.23,1405
2023-05-19,6185,2129000,46694150,20.66,20.85,20.29,20.29,-0.18,1178
2023-05-22,6185,3880000,87660500,20.57,21.5,20.52,21.36,1.07,1933
2023-05-23,6185,2750000,63100050,21.36,21.97,21.04,21.13,-0.23,1469
2023-05-24,6185,1990000,44087150,21.27,21.27,20.52,20.85,-0.28,977
2023-05-25,6185,1068000,23561200,21.04,21.04,20.52,20.61,-0.24,533
2023-05-26,6185,3107000,66747250,20.85,20.94,19.63,19.63,-0.98,1335
2023-05-29,6185,1426000,30840350,19.96,20.47,19.77,20.38,0.75,705
2023-05-30,6185,1188000,25696150,20.66,20.71,19.86,20.15,-0.23,589
2023-05-31,6185,1099000,23997600,20.15,20.66,19.91,20.52,0.37,549
2023-06-01,6185,8457000,196355950,20.52,22.49,20.33,22.3,1.78,3818
2023-06-02,6185,15210000,389232650,22.35,24.5,22.35,24.5,2.2,6285
2023-06-05,6185,12818000,340596100,25.02,25.91,23.61,25.3,0.8,6477
2023-06-06,6185,8604000,222968400,25.35,25.49,23.47,24.46,-0.84,4237
2023-06-07,6185,3401000,89048800,24.5,24.92,24.03,24.27,-0.19,1734
2023-06-08,6185,3208000,81835400,24.41,24.74,23.57,23.61,-0.66,1678
2023-06-09,6185,5678000,138570450,23.33,23.38,22.39,22.72,-0.89,2791
2023-06-12,6185,3848000,91554300,23.05,23.19,21.74,22.16,-0.56,1953
2023-06-13,6185,2826000,66327050,22.3,22.59,21.83,22.3,0.14,1400
2023-06-14,6185,3470000,79381650,22.3,22.4,21.26,21.26,-1.04,1857
2023-06-15,6185,2170000,49222800,21.35,21.88,21.21,21.5,0.24,1167
2023-06-16,6185,3110000,68845400,21.64,21.69,20.74,20.88,-0.62,1392
2023-06-19,6185,1678000,37433750,21.02,21.5,20.64,21.4,0.52,812
2023-06-20,6185,3188000,69093150,21.35,21.35,20.07,20.17,-1.23,1512
2023-06-21,6185,1588000,34030200,20.26,20.59,20.03,20.4,0.23,786
2023-06-26,6185,2007000,42232850,20.4,20.4,19.55,20.12,-0.28,886
2023-06-27,6185,2237000,46265200,20.17,20.17,19.27,19.46,-0.66,982
2023-06-28,6185,1926000,39865200,19.55,20.07,19.27,19.27,-0.19,902
2023-06-29,6185,5972000,118512900,19.27,19.36,18.46,18.65,-0.62,1843
2023-06-30,6185,6561000,130889050,19.27,19.5,18.6,18.93,0.28,2236
2023-07-03,6185,3059000,61897300,19.12,19.46,18.89,19.36,0.43,1165
2023-07-04,6185,1977000,40151950,19.5,19.55,19.03,19.41,0.05,832
2023-07-05,6185,1881000,38935250,19.41,19.84,19.36,19.65,0.24,904
2023-07-06,6185,1455000,29783150,19.74,19.74,19.22,19.22,-0.43,663
2023-07-07,6185,1607000,32134700,19.12,19.36,18.6,19.08,-0.14,695
2023-07-10,6185,2570000,50377100,18.89,18.93,18.22,18.46,-0.62,1074
2023-07-11,6185,1178000,23363050,18.65,18.98,18.65,18.79,0.33,552
2023-07-12,6185,2065000,39922300,18.89,19.03,18.03,18.13,-0.66,1157
2023-07-13,6185,1342000,26037900,18.41,18.7,18.13,18.13,0.0,756
2023-07-14,6185,5042000,103415500,18.51,19.93,18.41,19.93,1.8,2025
2023-07-17,6185,4482000,91989650,19.84,19.93,19.08,19.41,-0.52,2048
2023-07-18,6185,2953000,58533050,19.55,19.55,18.32,18.46,-0.95,1297
2023-07-19,6185,1004000,19850200,18.55,19.08,18.51,18.51,0.05,575
2023-07-20,6185,877000,17308500,18.55,18.89,18.51,18.74,0.23,445
2023-07-21,6185,834000,16140250,18.65,18.65,18.22,18.32,-0.42,394
2023-07-24,6185,2244000,41689900,18.32,18.32,17.27,17.65,-0.67,988
2023-07-25,6185,918000,17244950,17.75,18.13,17.51,17.79,0.14,407
2023-07-26,6185,749000,14007200,17.98,18.03,17.51,17.56,-0.23,353
2023-07-27,6185,947000,17938250,17.65,18.22,17.65,17.89,0.33,394
2023-07-28,6185,652000,12115450,17.94,17.94,17.37,17.84,-0.05,329
2023-07-31,6185,1464000,27175700,17.65,17.98,17.46,17.51,-0.33,564
2023-08-01,6185,944000,17298750,17.6,17.75,17.23,17.27,-0.24,459
2023-08-02,6185,1367000,24566850,17.23,17.46,16.8,17.08,-0.19,596
2023-08-04,6185,537000,9713750,17.04,17.32,16.85,17.27,0.19,239
2023-08-07,6185,543000,9879950,17.27,17.51,17.04,17.42,0.15,299
2023-08-08,6185,6788000,131064550,18.03,19.12,17.75,17.75,0.33,2902
2023-08-09,6185,4896000,83756350,17.08,17.13,15.99,16.13,-1.62,2278
2023-08-10,6185,1437000,24295600,16.13,16.42,15.85,16.13,0.0,722
2023-08-11,6185,724000,12241200,16.28,16.32,15.8,15.99,-0.14,398
2023-08-14,6185,1210000,19964900,15.99,16.09,15.42,15.75,-0.24,546
2023-08-15,6185,579000,9720150,15.75,16.18,15.75,16.09,0.34,262
2023-08-16,6185,650000,11123500,16.04,16.47,15.9,16.28,0.19,324
2023-08-17,6185,389000,6665550,16.13,16.51,15.99,16.28,0.0,219
2023-08-18,6185,348000,5932700,16.28,16.51,16.04,16.09,-0.19,184
2023-08-21,6185,225000,3796450,16.13,16.13,15.9,15.94,-0.15,122
2023-08-22,6185,258000,4350650,16.04,16.18,15.9,16.04,0.1,154
2023-08-23,6185,1571000,27589950,16.09,16.99,16.09,16.75,0.71,883
2023-08-24,6185,1286000,22948850,17.23,17.27,16.51,16.66,-0.09,748
2023-08-25,6185,573000,10152450,16.66,16.99,16.51,16.89,0.23,291
2023-08-28,6185,535000,9382700,16.94,16.99,16.42,16.42,-0.47,295
2023-08-29,6185,314000,5554100,16.7,16.89,16.51,16.75,0.33,175
2023-08-30,6185,416000,7438500,16.99,17.08,16.85,16.94,0.19,242
2023-08-31,6185,745000,13579800,17.13,17.46,17.08,17.32,0.38,398
2023-09-01,6185,689000,12482700,17.32,17.46,17.04,17.04,-0.28,297
2023-09-04,6185,548000,9907000,17.08,17.37,17.04,17.13,0.09,242
2023-09-05,6185,410000,7434600,17.18,17.37,17.08,17.13,0.0,202
2023-09-06,6185,272000,4935500,17.27,17.32,17.13,17.13,0.0,146
2023-09-07,6185,588000,10580550,17.13,17.42,16.89,16.94,-0.19,252
2023-09-08,6185,342000,6069150,17.04,17.04,16.61,16.75,-0.19,164
2023-09-11,6185,978000,16592800,16.42,16.56,15.85,15.94,-0.81,446
2023-09-12,6185,213000,3585450,15.99,16.13,15.85,15.94,0.0,128
2023-09-13,6185,164000,2784900,16.04,16.28,15.99,16.04,0.1,117
2023-09-14,6185,320000,5498250,16.23,16.47,16.09,16.37,0.33,182
2023-09-15,6185,238000,4038800,16.32,16.32,16.04,16.09,-0.28,149
2023-09-18,6185,128000,2171950,15.99,16.28,15.99,15.99,-0.1,94
2023-09-19,6185,369000,6272200,16.04,16.28,15.99,16.09,0.1,175
2023-09-20,6185,448000,7557050,16.04,16.18,15.85,15.9,-0.19,217
2023-09-21,6185,496000,8160550,15.99,15.99,15.47,15.56,-0.34,259
2023-09-22,6185,220000,3626250,15.37,15.8,15.37,15.71,0.15,116
2023-09-25,6185,227000,3796600,15.71,16.04,15.71,15.94,0.23,109
2023-09-26,6185,134000,2232750,15.94,15.94,15.75,15.75,-0.19,83
2023-09-27,6185,185000,3061850,15.56,15.85,15.56,15.66,-0.09,97
2023-09-28,6185,186000,3074150,15.66,15.85,15.61,15.66,0.0,102
2023-10-02,6185,254000,4264300,15.85,16.04,15.85,15.94,0.28,165
2023-10-03,6185,221000,3679300,15.85,15.99,15.71,15.71,-0.23,117
2023-10-04,6185,193000,3154900,15.66,15.66,15.47,15.47,-0.24,96
2023-10-05,6185,301000,4906350,15.47,15.61,15.37,15.37,-0.1,154
2023-10-06,6185,189000,3075700,15.42,15.61,15.37,15.47,0.1,115
2023-10-11,6185,811000,12617050,15.23,15.23,14.47,14.52,-0.95,478
2023-10-12,6185,285000,4414200,14.76,14.81,14.52,14.62,0.1,137
2023-10-13,6185,441000,6950200,14.66,15.18,14.66,14.81,0.19,227
2023-10-16,6185,161000,2495150,14.81,14.9,14.52,14.57,-0.24,110
2023-10-17,6185,194000,2963500,14.71,14.71,14.38,14.38,-0.19,125
2023-10-18,6185,436000,6551550,14.38,14.52,14.05,14.33,-0.05,267
2023-10-19,6185,240000,3611900,14.33,14.57,14.14,14.24,-0.09,165
2023-10-20,6185,220000,3254750,14.24,14.24,13.95,14.09,-0.15,138
2023-10-23,6185,229000,3433600,14.05,14.43,14.0,14.19,0.1,138
2023-10-24,6185,255000,3835100,14.14,14.38,14.14,14.33,0.14,109
2023-10-25,6185,346000,5264500,14.38,14.71,14.28,14.38,0.05,185
2023-10-26,6185,180000,2703950,14.28,14.33,14.14,14.14,-0.24,91
2023-10-27,6185,232000,3512250,14.24,14.52,14.19,14.38,0.24,136
2023-10-30,6185,256000,3937850,14.43,14.9,14.43,14.52,0.14,160
2023-10-31,6185,206000,3122850,14.57,14.71,14.14,14.14,-0.38,105
2023-11-01,6185,126000,1888600,14.28,14.43,14.14,14.19,0.05,94
2023-11-02,6185,186000,2846650,14.33,14.81,14.33,14.47,0.28,124
2023-11-03,6185,708000,11164600,14.52,15.28,14.52,14.85,0.38,409
2023-11-06,6185,4600000,78564300,15.28,16.32,15.14,16.32,1.47,1210
2023-11-07,6185,3959000,65333800,15.75,16.09,15.37,15.66,-0.66,1828
2023-11-08,6185,2653000,44900850,15.8,16.61,15.71,15.85,0.19,1292
2023-11-09,6185,1105000,18668650,15.8,16.28,15.75,15.94,0.09,569
2023-11-10,6185,987000,16563950,15.94,16.09,15.71,15.94,0.0,445
2023-11-13,6185,756000,12579750,15.94,16.09,15.52,15.52,-0.42,340
2023-11-14,6185,453000,7367150,15.61,15.61,15.33,15.37,-0.15,227
2023-11-15,6185,272000,4445100,15.47,15.66,15.37,15.47,0.1,130
2023-11-16,6185,6892000,120039400,15.71,16.99,15.71,15.85,0.38,2549
2023-11-17,6185,942000,15686250,15.8,16.09,15.56,15.61,-0.24,617
2023-11-20,6185,390000,6462900,15.61,15.8,15.61,15.71,0.1,190
2023-11-21,6185,502000,8380750,15.8,15.99,15.75,15.75,0.04,253
2023-11-22,6185,765000,12622150,15.75,15.99,15.61,15.66,-0.09,292
2023-11-23,6185,573000,9537800,15.71,15.94,15.66,15.8,0.14,250
2023-11-24,6185,819000,13908050,15.94,16.28,15.94,15.99,0.19,451
2023-11-27,6185,709000,11943250,16.04,16.23,15.75,15.75,-0.24,302
2023-11-28,6185,365000,6182900,15.9,16.18,15.9,16.18,0.43,190
2023-11-29,6185,537000,9140400,16.28,16.37,16.04,16.09,-0.09,297
2023-11-30,6185,748000,12816250,16.13,16.42,16.13,16.18,0.09,327
2023-12-01,6185,910000,15519950,16.32,16.42,16.09,16.13,-0.05,301
2023-12-04,6185,523000,8942550,16.23,16.37,16.13,16.23,0.1,240
2023-12-05,6185,459000,7828150,16.23,16.37,16.04,16.18,-0.05,183
2023-12-06,6185,567000,9729700,16.23,16.42,16.18,16.18,0.0,275
2023-12-07,6185,745000,12900650,16.32,16.61,16.32,16.51,0.33,347
2023-12-08,6185,689000,11943850,16.61,16.7,16.23,16.28,-0.23,332
2023-12-11,6185,562000,9715500,16.28,16.51,16.28,16.47,0.19,229
2023-12-12,6185,706000,12406200,16.56,16.89,16.51,16.56,0.09,360
2023-12-13,6185,260000,4549950,16.61,16.85,16.56,16.61,0.05,141
2023-12-14,6185,298000,5224650,16.7,16.75,16.56,16.61,0.0,154
2023-12-15,6185,703000,12388400,16.61,16.94,16.56,16.56,-0.05,296
2023-12-18,6185,812000,14182800,16.61,16.75,16.32,16.32,-0.24,270
2023-12-19,6185,684000,11631250,16.32,16.42,15.85,15.99,-0.33,249
2023-12-20,6185,599000,10352450,16.13,16.56,15.99,16.37,0.38,218
2023-12-21,6185,339000,5886700,16.32,16.61,16.32,16.37,0.0,163
2023-12-22,6185,463000,8041950,16.51,16.66,16.32,16.32,-0.05,171
2023-12-25,6185,177000,3046950,16.42,16.61,16.23,16.28,-0.04,91
2023-12-26,6185,336000,5773600,16.23,16.51,16.18,16.32,0.04,135
2023-12-27,6185,676000,11808250,16.37,16.7,16.37,16.61,0.29,306
2023-12-28,6185,324000,5666600,16.61,16.7,16.51,16.56,-0.05,138
2023-12-29,6185,258000,4515350,16.61,16.7,16.56,16.56,0.0,125
